14/2/2523,45,-4.0356,0.520949,0
15/2/2523,46,-1.52606,4.46798,0
16/2/2523,47,-0.158898,6.33984,0
17/2/2523,48,-0.106291,5.76775,0
18/2/2523,49,0.941547,6.89147,0
19/2/2523,50,3.56527,11.7775,0
20/2/2523,51,5.76007,16.2771,0
21/2/2523,52,6.82098,18.3231,0
22/2/2523,53,5.40227,15.5191,0
23/2/2523,54,6.13161,15.7914,0
24/2/2523,55,3.33206,11.5228,0
25/2/2523,56,2.67549,10.8649,0
26/2/2523,57,3.48733,7.72375,0.250001
27/2/2523,58,3.91473,11.5856,0
28/2/2523,59,3.08577,10.5744,0
1/3/2523,60,3.23406,11.8185,0
2/3/2523,61,3.94214,13.3288,0
3/3/2523,62,6.35639,16.914,0
4/3/2523,63,6.71796,17.0707,0
5/3/2523,64,6.78965,18.2669,0
6/3/2523,65,6.37652,17.936,0
7/3/2523,66,7.59681,18.578,0.250001
8/3/2523,67,6.91452,15.9564,0.250001
9/3/2523,68,6.8463,14.8522,0.253216
10/3/2523,69,4.58229,9.83962,0.250001
11/3/2523,70,4.98696,14.7175,0
12/3/2523,71,6.54933,16.5288,0
13/3/2523,72,7.46088,18.2098,0
14/3/2523,73,7.29637,17.034,0
15/3/2523,74,9.81045,20.4659,0
16/3/2523,75,11.2331,22.6061,0
17/3/2523,76,10.5077,22.2058,0
18/3/2523,77,9.28926,18.8189,0
19/3/2523,78,11.5022,22.7172,0
20/3/2523,79,12.7039,25.5479,0
21/3/2523,80,14.2142,28.6687,0
22/3/2523,81,11.8332,24.8534,0
23/3/2523,82,11.9844,24.8537,0
24/3/2523,83,12.5742,25.7713,0
25/3/2523,84,11.4653,25.1349,0
26/3/2523,85,10.8342,23.7685,0
27/3/2523,86,10.9006,23.9298,0
28/3/2523,87,11.9077,24.8159,0
29/3/2523,88,11.5878,24.0333,0
30/3/2523,89,10.8297,22.2167,0
31/3/2523,90,10.9994,23.0917,0
1/4/2523,91,9.24667,16.226,5.66284
2/4/2523,92,10.169,20.096,0
3/4/2523,93,10.5235,21.1672,0
4/4/2523,94,10.084,21.2125,0
5/4/2523,95,9.45816,17.0317,0.250001
6/4/2523,96,12.9618,25.9106,0
7/4/2523,97,10.9194,24.071,2.60214
8/4/2523,98,10.8063,22.5121,0
9/4/2523,99,9.75976,21.0397,0
10/4/2523,100,10.7819,23.1601,0
11/4/2523,101,10.336,22.2238,0
12/4/2523,102,9.93875,20.3526,0
13/4/2523,103,9.38012,15.6165,64.5901
14/4/2523,104,10.697,20.3228,61.438
15/4/2523,105,11.0471,23.2228,0
16/4/2523,106,9.66741,20.3286,0
17/4/2523,107,9.60203,17.3254,0.250001
18/4/2523,108,10.0174,21.2103,0
19/4/2523,109,9.19652,17.7853,5.81131
20/4/2523,110,8.96545,15.9964,0.994521
21/4/2523,111,10.2828,20.9024,0
22/4/2523,112,9.26038,19.3442,0
23/4/2523,113,9.23049,15.5769,0.787814
24/4/2523,114,8.27705,12.3534,0.810028
25/4/2523,115,9.52439,14.6984,1.86685
26/4/2523,116,10.2741,15.9148,0.633045
27/4/2523,117,11.9097,22.3188,0
28/4/2523,118,13.0724,23.6879,0
29/4/2523,119,14.6436,26.9886,0
30/4/2523,120,15.9757,28.6406,0
1/5/2523,121,15.6145,28.3764,0
2/5/2523,122,14.8813,26.4561,0
3/5/2523,123,14.4166,26.2013,0
4/5/2523,124,14.9769,27.7639,0
5/5/2523,125,15.2486,27.8292,0
6/5/2523,126,15.6063,28.6097,0
7/5/2523,127,15.2467,28.4393,0
8/5/2523,128,14.485,27.0541,0
9/5/2523,129,16.0998,29.6136,0
10/5/2523,130,14.5111,25.9683,0
11/5/2523,131,13.327,22.5433,7.70495
12/5/2523,132,11.6997,20.6911,1.74309
13/5/2523,133,12.5905,21.8209,1.6626
14/5/2523,134,13.7809,25.8008,0
15/5/2523,135,14.2789,26.0315,0
16/5/2523,136,13.5729,24.5199,0
17/5/2523,137,14.6411,26.4956,0
18/5/2523,138,14.2033,25.303,0
19/5/2523,139,13.3395,19.7649,21.6344
20/5/2523,140,12.7355,19.3907,14.3131
21/5/2523,141,11.8138,18.2804,2.31205
22/5/2523,142,14.3753,25.4511,0
23/5/2523,143,15.6436,27.7131,0
24/5/2523,144,15.1402,26.1344,0
25/5/2523,145,13.1598,20.7133,2.14536
26/5/2523,146,14.8174,24.9024,0.250001
27/5/2523,147,15.0634,27.2124,0
28/5/2523,148,13.1012,23.4333,0
29/5/2523,149,12.3897,19.8987,7.63417
30/5/2523,150,12.4457,21.5513,0
31/5/2523,151,13.1315,22.603,0
1/6/2523,152,13.5903,21.4116,1.075
2/6/2523,153,14.7486,25.822,0
3/6/2523,154,16.1623,27.2684,0
4/6/2523,155,16.7635,28.7364,0
5/6/2523,156,14.0518,21.7969,0.804163
6/6/2523,157,14.4522,25.0393,0
7/6/2523,158,15.0928,24.5453,0
8/6/2523,159,15.402,23.7469,38.4945
9/6/2523,160,17.5675,28.9258,0
10/6/2523,161,17.7997,29.1353,0
11/6/2523,162,18.9973,30.7267,0
12/6/2523,163,19.3368,31.0784,0
13/6/2523,164,19.7213,32.4206,0
14/6/2523,165,18.6308,29.683,0
15/6/2523,166,16.5637,24.8858,0.306588
16/6/2523,167,16.5992,25.7044,0
17/6/2523,168,17.0486,26.1903,0
18/6/2523,169,17.2408,26.989,0
19/6/2523,170,16.7319,27.3897,0
20/6/2523,171,17.445,28.1021,0
21/6/2523,172,17.9107,29.7257,0
22/6/2523,173,18.0351,29.1155,0
23/6/2523,174,18.2384,29.2238,0
24/6/2523,175,19.6971,31.4329,0
25/6/2523,176,18.2331,29.3283,0
26/6/2523,177,17.4752,29.0182,0
27/6/2523,178,14.5782,24.7945,0
28/6/2523,179,13.8101,24.4743,0
29/6/2523,180,11.305,20.485,0
30/6/2523,181,10.6049,18.5197,0
1/7/2523,182,11.2762,15.9662,32.5218
2/7/2523,183,10.9887,18.9667,0
3/7/2523,184,12.1576,20.5876,0
4/7/2523,185,14.0912,23.4435,0
5/7/2523,186,13.6123,22.0743,0
6/7/2523,187,15.0806,24.7565,0
7/7/2523,188,15.9094,25.7166,26.1906
8/7/2523,189,15.7499,24.8532,6.45745
9/7/2523,190,14.9893,25.7144,0
10/7/2523,191,15.4232,27.0046,0
11/7/2523,192,14.1508,24.6062,0
12/7/2523,193,14.8587,24.3248,0
13/7/2523,194,15.4616,25.2068,0
14/7/2523,195,16.5532,26.2619,0
15/7/2523,196,16.4464,25.9293,0
16/7/2523,197,16.8925,27.2367,0
17/7/2523,198,16.8259,25.9771,0.418037
18/7/2523,199,18.3905,30.0589,0
19/7/2523,200,18.0328,29.8746,0
20/7/2523,201,16.8444,27.6433,0
21/7/2523,202,16.1817,24.476,6.37113
22/7/2523,203,16.0339,25.8275,0
23/7/2523,204,14.3788,21.1844,9.06119
24/7/2523,205,14.5201,21.5384,5.17432
25/7/2523,206,14.0482,23.7031,0
26/7/2523,207,14.8136,24.327,0
27/7/2523,208,13.5299,22.3646,0
28/7/2523,209,14.2097,22.3599,0
29/7/2523,210,14.5626,23.2047,0
30/7/2523,211,14.5286,23.7714,0
31/7/2523,212,17.1332,27.0313,0
1/8/2523,213,18.9316,29.7243,0
2/8/2523,214,19.2888,31.1919,0
3/8/2523,215,20.9936,33.5713,0
4/8/2523,216,20.2783,31.5848,0
5/8/2523,217,20.7012,33.2361,0
6/8/2523,218,19.6721,32.3707,0
7/8/2523,219,20.9261,34.0546,0
8/8/2523,220,20.6671,34.5156,0
9/8/2523,221,21.7453,35.9847,0
10/8/2523,222,21.8955,35.6242,0
11/8/2523,223,21.7684,35.1338,0
12/8/2523,224,20.8023,32.7348,0
13/8/2523,225,21.1407,33.4395,0
14/8/2523,226,19.2468,28.7097,39.5745
15/8/2523,227,18.8982,28.156,0.250001
16/8/2523,228,18.8322,28.5835,16.3748
17/8/2523,229,19.1483,31.4027,0
18/8/2523,230,18.693,30.4657,0
19/8/2523,231,19.4558,31.7147,0
20/8/2523,232,18.6666,29.4527,0
21/8/2523,233,18.247,28.6323,0
22/8/2523,234,19.3564,29.2771,0
23/8/2523,235,19.7097,30.5552,0
24/8/2523,236,19.6191,30.5287,0
25/8/2523,237,19.0583,28.6858,0.250001
26/8/2523,238,19.7788,32.103,0
27/8/2523,239,18.942,30.2953,0
28/8/2523,240,18.117,25.7555,16.0012
29/8/2523,241,18.269,28.5692,0
30/8/2523,242,19.3113,30.2026,0
31/8/2523,243,20.5775,32.2742,0
1/9/2523,244,19.9785,30.9536,11.7156
2/9/2523,245,20.5014,31.7386,0.965909
3/9/2523,246,23.2729,36.4423,0
4/9/2523,247,22.321,34.6394,0
5/9/2523,248,21.6011,34.4748,0
6/9/2523,249,19.0884,31.267,76.1754
7/9/2523,250,19.3258,32.7134,0
8/9/2523,251,19.0043,31.0114,1.3825
9/9/2523,252,18.9806,31.1718,0
10/9/2523,253,19.2345,31.0446,0
11/9/2523,254,19.0351,30.6206,0
12/9/2523,255,18.3852,30.072,0
13/9/2523,256,17.376,28.4343,0
14/9/2523,257,15.0965,21.5285,0.432095
15/9/2523,258,14.6577,21.1841,1.85004
16/9/2523,259,14.3901,20.3765,13.4483
17/9/2523,260,13.825,19.876,33.9786
18/9/2523,261,13.514,19.4418,0.383295
19/9/2523,262,13.3313,22.8804,0
20/9/2523,263,13.0962,22.9047,0
21/9/2523,264,14.1929,24.1945,0
22/9/2523,265,15.9248,26.8321,0
23/9/2523,266,16.9891,27.8828,0
24/9/2523,267,15.5515,25.7246,0
25/9/2523,268,14.8337,24.9821,0
26/9/2523,269,14.1876,23.9656,0
27/9/2523,270,15.1737,24.9606,0
28/9/2523,271,14.2331,20.9449,0.250001
29/9/2523,272,14.3953,24.2211,0
30/9/2523,273,15.4987,25.9272,0
1/10/2523,274,15.2602,25.0236,0
2/10/2523,275,13.3266,23.0069,0
3/10/2523,276,11.9505,20.3414,0
4/10/2523,277,13.1988,20.1204,4.98376
5/10/2523,278,14.2791,22.3549,7.47561
6/10/2523,279,15.6152,24.3081,0
7/10/2523,280,15.1062,20.7859,0.250001
8/10/2523,281,13.8582,20.3759,27.2223
9/10/2523,282,11.5116,15.9534,4.90305
10/10/2523,283,11.5047,19.3098,0
11/10/2523,284,11.9873,18.9668,16.4639
12/10/2523,285,10.4539,19.6956,0
13/10/2523,286,9.98371,18.8683,0
14/10/2523,287,9.81439,18.7509,0
15/10/2523,288,10.0965,17.6563,0
16/10/2523,289,11.4773,19.6465,0
17/10/2523,290,12.3837,20.0854,0
18/10/2523,291,13.0277,20.8733,0
19/10/2523,292,13.5752,21.7857,0
20/10/2523,293,14.631,23.618,0
21/10/2523,294,14.5658,24.029,0
22/10/2523,295,13.5592,20.6389,0.704319
23/10/2523,296,12.3219,18.4057,10.2596
24/10/2523,297,12.3331,20.3309,0.250001
25/10/2523,298,11.5071,20.1521,0
26/10/2523,299,11.2882,19.2925,0
27/10/2523,300,10.4326,18.0198,0
28/10/2523,301,11.7193,20.0342,0
29/10/2523,302,10.8024,15.9664,1.28991
30/10/2523,303,11.3113,17.5513,1.79961
31/10/2523,304,11.0087,16.7999,3.46611
1/11/2523,305,10.0992,14.1013,61.6631
2/11/2523,306,11.1287,18.68,0
3/11/2523,307,9.70992,16.8969,0
4/11/2523,308,9.31781,16.3279,0
5/11/2523,309,10.8714,17.7668,0
6/11/2523,310,11.0123,18.4103,0
7/11/2523,311,11.6638,19.1323,0
8/11/2523,312,11.4812,18.89,0
9/11/2523,313,9.19647,16.2874,0
10/11/2523,314,9.98903,16.8823,0
11/11/2523,315,7.79649,14.7782,0
12/11/2523,316,8.98587,15.7846,0
13/11/2523,317,11.9904,18.4466,0
14/11/2523,318,9.31918,14.9473,1.00234
15/11/2523,319,6.22101,12.7281,0
16/11/2523,320,6.36756,12.493,0
17/11/2523,321,9.18842,15.1573,0
18/11/2523,322,8.50416,14.845,0
19/11/2523,323,8.98139,15.3785,0
20/11/2523,324,8.32851,14.9463,0
21/11/2523,325,6.48256,13.602,0
22/11/2523,326,4.44404,11.3694,0
23/11/2523,327,2.87573,10.1996,0
24/11/2523,328,3.30095,10.3991,0
25/11/2523,329,1.98668,9.08197,0
26/11/2523,330,5.48479,12.3488,0
27/11/2523,331,3.48695,10.2478,0
28/11/2523,332,6.43683,12.1229,0.887879
29/11/2523,333,3.03056,10.0373,0
30/11/2523,334,2.09048,9.06951,0
1/12/2523,335,2.29169,9.2935,0
2/12/2523,336,3.34569,10.2889,0
3/12/2523,337,2.57798,9.70206,0
4/12/2523,338,0.947915,7.95894,0
5/12/2523,339,-2.3181,4.02977,0
6/12/2523,340,-1.78182,4.09082,0
7/12/2523,341,-1.16731,4.69442,0
8/12/2523,342,-0.643073,1.08832,48.119
9/12/2523,343,0.210916,6.33747,0
10/12/2523,344,-0.670577,4.87693,0
11/12/2523,345,-0.101463,1.75616,11.768
12/12/2523,346,-1.0375,0.243956,1.51584
13/12/2523,347,-1.88464,-1.00267,2.19413
14/12/2523,348,-0.102214,6.35202,0
15/12/2523,349,-0.0546794,2.50865,1.61982
16/12/2523,350,-2.28556,2.66299,0
17/12/2523,351,-0.253713,5.68776,0
18/12/2523,352,-0.141758,4.5475,0
19/12/2523,353,0.438035,1.39893,0.250001
20/12/2523,354,-0.396871,3.06773,0
21/12/2523,355,-0.736516,3.24962,0
22/12/2523,356,0.253263,4.09268,0
23/12/2523,357,1.72566,7.7754,0
24/12/2523,358,2.49121,4.95246,0.863505
25/12/2523,359,0.677466,5.08785,0
26/12/2523,360,-0.582444,2.11429,0
27/12/2523,361,-0.200606,2.95785,0
28/12/2523,362,1.94401,7.2002,0
29/12/2523,363,2.6343,6.75271,0.996518
30/12/2523,364,4.97732,11.8843,0.516279
31/12/2523,365,4.27126,9.83196,0.250001
1/1/2524,1,5.14149,13.4182,0
2/1/2524,2,5.93643,14.9266,0
3/1/2524,3,4.06044,11.3318,0
4/1/2524,4,3.4094,10.708,0
5/1/2524,5,5.30217,14.8288,0
6/1/2524,6,1.91954,8.78516,0
7/1/2524,7,0.53088,6.69901,0
8/1/2524,8,2.38113,8.09999,0
9/1/2524,9,3.30258,11.7221,0
10/1/2524,10,1.81856,9.82239,0
11/1/2524,11,1.70105,9.53973,0
12/1/2524,12,2.20292,9.81462,0
13/1/2524,13,2.68254,8.85076,0.417817
14/1/2524,14,-0.755367,5.63962,0
15/1/2524,15,-1.26491,4.63097,0
16/1/2524,16,0.32612,6.89472,0
17/1/2524,17,1.0394,8.82979,0
18/1/2524,18,1.9693,11.0745,0
19/1/2524,19,0.880772,8.62853,0
20/1/2524,20,0.521409,6.91776,0
21/1/2524,21,1.07285,8.56734,0
22/1/2524,22,0.377514,6.3128,0
23/1/2524,23,0.416401,5.57248,0
24/1/2524,24,0.545886,5.69015,0
25/1/2524,25,-1.21633,2.16324,0
26/1/2524,26,0.231259,5.30646,0
27/1/2524,27,0.516712,7.30234,0
28/1/2524,28,0.225508,6.54109,0
29/1/2524,29,-1.44593,3.12238,0
30/1/2524,30,-0.272542,4.52737,0
31/1/2524,31,-3.18455,-0.230246,0
1/2/2524,32,-3.45561,-0.926711,0
2/2/2524,33,-0.945041,4.77482,0
3/2/2524,34,-1.37408,4.46162,0
4/2/2524,35,-0.578324,1.65019,0.48323
5/2/2524,36,-1.72587,2.27066,0
6/2/2524,37,-2.01581,-1.22987,7.01907
7/2/2524,38,-0.38559,5.21081,0
8/2/2524,39,-0.736265,3.80408,0
9/2/2524,40,1.07026,7.86352,0
10/2/2524,41,1.98185,9.62561,0
11/2/2524,42,2.57764,6.99529,0.390217
12/2/2524,43,0.819876,7.71443,0
13/2/2524,44,2.26229,9.47636,0
14/2/2524,45,4.58181,12.715,0
15/2/2524,46,5.50745,14.2313,0
16/2/2524,47,5.43553,14.2347,0
17/2/2524,48,3.09894,11.616,0
18/2/2524,49,2.64005,11.1458,0
19/2/2524,50,3.91984,13.0971,0
20/2/2524,51,3.28245,12.563,0
21/2/2524,52,1.85489,10.5978,0
22/2/2524,53,1.6502,11.1397,0
23/2/2524,54,0.0888926,9.16447,0
24/2/2524,55,-0.599482,4.77355,0.883861
25/2/2524,56,-1.03414,0.775862,0.95112
26/2/2524,57,-0.197536,5.83095,0
27/2/2524,58,1.0453,8.96608,0
28/2/2524,59,1.2239,10.3853,0
1/3/2524,60,-0.690058,6.24115,0
2/3/2524,61,-0.378263,6.9692,0
3/3/2524,62,-1.16309,5.37989,0
4/3/2524,63,0.0285662,7.199,0
5/3/2524,64,-0.35991,7.04381,0
6/3/2524,65,0.226949,7.6982,0
7/3/2524,66,2.73805,10.5981,0
8/3/2524,67,3.62728,8.40715,0.78237
9/3/2524,68,4.90528,11.5628,0.531333
10/3/2524,69,6.68678,15.6483,0.511416
11/3/2524,70,7.08734,19.2315,10.2821
12/3/2524,71,5.55958,17.4924,0
13/3/2524,72,5.59458,17.315,0
14/3/2524,73,5.44117,15.1712,1.311
15/3/2524,74,3.44107,12.7368,0
16/3/2524,75,4.66741,14.9586,0
17/3/2524,76,4.35586,14.6952,0
18/3/2524,77,3.9499,14.1561,0
19/3/2524,78,2.94953,12.5992,0
20/3/2524,79,0.773297,8.30248,0
21/3/2524,80,3.20058,6.30472,0.865023
22/3/2524,81,2.7325,12.6457,0
23/3/2524,82,4.24835,14.3939,0
24/3/2524,83,4.05282,13.0513,0
25/3/2524,84,4.3163,14.408,0
26/3/2524,85,4.6607,14.1092,0
27/3/2524,86,5.33031,15.5058,0
28/3/2524,87,2.1456,10.3485,0
29/3/2524,88,3.1877,5.38559,5.12546
30/3/2524,89,4.12077,6.85209,0.250001
31/3/2524,90,5.09203,14.6561,0
1/4/2524,91,5.47579,14.3018,0
2/4/2524,92,5.85048,10.5269,0.930483
3/4/2524,93,6.06601,11.3269,0.250001
4/4/2524,94,5.48057,14.5122,0
5/4/2524,95,6.81225,16.7384,0
6/4/2524,96,5.97283,14.0642,0
7/4/2524,97,6.52936,15.7085,0
8/4/2524,98,7.37753,17.4802,0
9/4/2524,99,7.14158,16.7461,0
10/4/2524,100,7.48906,16.3002,0
11/4/2524,101,9.73639,20.5231,0
12/4/2524,102,9.42436,19.9563,0
13/4/2524,103,9.4378,17.6767,0.250001
14/4/2524,104,8.47661,18.8235,0
15/4/2524,105,9.51387,17.9576,4.36783
16/4/2524,106,8.31831,14.504,1.10266
17/4/2524,107,9.13599,20.8296,0
18/4/2524,108,6.44751,16.514,0
19/4/2524,109,6.6526,15.4767,0
20/4/2524,110,7.44761,17.0232,0
21/4/2524,111,8.1961,18.8601,0
22/4/2524,112,7.33874,12.7355,32.4795
23/4/2524,113,8.1785,12.9282,26.1386
24/4/2524,114,8.36929,13.5938,0.250001
25/4/2524,115,8.26227,12.8582,22.0356
26/4/2524,116,8.96435,14.8718,3.42663
27/4/2524,117,8.84144,12.6143,1.03627
28/4/2524,118,10.3033,18.6995,0
29/4/2524,119,10.5782,18.9939,0
30/4/2524,120,12.462,21.9123,0
1/5/2524,121,13.7292,24.1736,0
2/5/2524,122,15.1768,26.2246,0
3/5/2524,123,15.2465,27.1072,0
4/5/2524,124,14.8784,25.9288,0
5/5/2524,125,14.8967,26.9193,0
6/5/2524,126,14.6516,25.6053,0
7/5/2524,127,16.2506,28.3596,0
8/5/2524,128,17.6084,30.4176,0
9/5/2524,129,20.4458,34.8676,0
10/5/2524,130,19.7736,35.2222,0
11/5/2524,131,19.212,34.6099,0
12/5/2524,132,18.4956,32.4842,0
13/5/2524,133,16.8213,30.6645,0
14/5/2524,134,15.6874,29.3403,0
15/5/2524,135,15.3314,28.6853,0
16/5/2524,136,15.2098,28.1547,0
17/5/2524,137,13.4433,24.7798,0
18/5/2524,138,13.7258,24.9224,0
19/5/2524,139,14.5285,23.5688,16.3562
20/5/2524,140,16.8038,29.5945,0
21/5/2524,141,13.3424,21.7354,91.699
22/5/2524,142,15.1383,27.216,0
23/5/2524,143,14.7239,25.9409,0
24/5/2524,144,13.9261,22.3992,0.606191
25/5/2524,145,15.3577,24.8803,5.63831
26/5/2524,146,14.8992,25.1669,0.250001
27/5/2524,147,16.6366,29.2625,0
28/5/2524,148,16.1216,28.2868,0
29/5/2524,149,16.4684,28.8172,0
30/5/2524,150,18.1481,31.2845,0
31/5/2524,151,18.5234,30.8799,0
1/6/2524,152,17.2287,26.369,10.6939
2/6/2524,153,20.2509,32.33,0
3/6/2524,154,17.8391,27.6195,7.6257
4/6/2524,155,17.4389,28.1787,40.0251
5/6/2524,156,16.4616,26.3445,0.250001
6/6/2524,157,18.6434,31.6209,0
7/6/2524,158,18.5278,31.4247,0
8/6/2524,159,19.4609,31.865,0
9/6/2524,160,16.5871,25.4814,0.250001
10/6/2524,161,19.6834,31.747,0
11/6/2524,162,19.5409,31.2814,0
12/6/2524,163,19.1235,32.3199,0
13/6/2524,164,18.9718,32.7765,0
14/6/2524,165,18.009,30.4633,0
15/6/2524,166,17.5463,28.998,0
16/6/2524,167,17.4054,28.3447,0
17/6/2524,168,15.3433,25.8628,0
18/6/2524,169,14.6727,24.9865,0
19/6/2524,170,14.8687,24.5179,0
20/6/2524,171,15.1005,24.8795,0
21/6/2524,172,15.3202,24.1859,0
22/6/2524,173,16.6391,26.1984,0
23/6/2524,174,18.407,29.653,0
24/6/2524,175,19.4278,31.4985,0
25/6/2524,176,19.4694,31.7556,0
26/6/2524,177,18.8617,30.2604,0
27/6/2524,178,20.1122,31.7685,0
28/6/2524,179,20.5229,31.7542,0
29/6/2524,180,20.7894,32.2275,0
30/6/2524,181,21.4509,34.1975,0
1/7/2524,182,19.3948,30.5503,3.54325
2/7/2524,183,19.815,32.241,0.250001
3/7/2524,184,20.9058,33.3498,0
4/7/2524,185,17.6675,27.161,2.11036
5/7/2524,186,18.3848,29.662,0
6/7/2524,187,16.8959,24.7473,0.250001
7/7/2524,188,18.4763,29.3304,0
8/7/2524,189,18.7286,29.9293,0
9/7/2524,190,19.5515,31.8192,0
10/7/2524,191,18.4046,29.861,0
11/7/2524,192,19.0056,30.8367,0
12/7/2524,193,18.6652,30.5566,0
13/7/2524,194,19.1664,32.1905,0
14/7/2524,195,19.0729,31.5515,0
15/7/2524,196,20.0552,33.5148,0
16/7/2524,197,19.1514,31.8714,0
17/7/2524,198,19.0455,30.8116,0
18/7/2524,199,19.7819,31.4372,0
19/7/2524,200,20.7498,33.0079,0
20/7/2524,201,21.4644,34.5675,0
21/7/2524,202,22.0405,34.7872,0
22/7/2524,203,22.0436,34.3114,0
23/7/2524,204,21.7617,33.3098,0
24/7/2524,205,22.0128,35.0563,0
25/7/2524,206,19.965,32.8601,0
26/7/2524,207,18.4841,29.9288,0
27/7/2524,208,19.7921,30.9554,0
28/7/2524,209,18.9894,30.459,0
29/7/2524,210,18.6481,29.4497,0
30/7/2524,211,18.191,28.6371,0
31/7/2524,212,17.435,25.9091,16.7751
1/8/2524,213,16.7227,24.74,10.3917
2/8/2524,214,17.7982,27.592,1.02932
3/8/2524,215,16.7796,28.3464,0
4/8/2524,216,16.6574,27.2386,0
5/8/2524,217,17.0805,28.6734,0
6/8/2524,218,17.0095,29.117,0
7/8/2524,219,15.7162,25.7812,0
8/8/2524,220,15.6546,21.361,5.82728
9/8/2524,221,13.7602,21.7575,0
10/8/2524,222,13.0868,19.8618,0
11/8/2524,223,12.8928,19.7765,0
12/8/2524,224,13.9916,21.6479,0
13/8/2524,225,13.4284,21.1228,0
14/8/2524,226,13.213,20.3244,0
15/8/2524,227,13.9673,22.7215,0
16/8/2524,228,14.2843,23.8121,0
17/8/2524,229,14.6349,23.6603,0
18/8/2524,230,13.9847,22.7531,0
19/8/2524,231,13.4113,21.4369,0
20/8/2524,232,16.1361,26.2402,0
21/8/2524,233,16.4543,27.0645,0
22/8/2524,234,15.9715,25.2338,0
23/8/2524,235,16.1962,26.566,0
24/8/2524,236,15.8809,25.7474,0
25/8/2524,237,16.2964,26.5265,0
26/8/2524,238,15.8575,25.3101,0
27/8/2524,239,16.1998,21.7717,0.545636
28/8/2524,240,17.1253,23.5012,2.25727
29/8/2524,241,17.1141,28.2931,0
30/8/2524,242,14.8391,25.9828,0
31/8/2524,243,15.5789,22.9536,2.54386
1/9/2524,244,15.7499,26.7425,0
2/9/2524,245,15.0463,25.346,0
3/9/2524,246,13.8782,23.1589,0
4/9/2524,247,14.8604,20.2008,0.508863
5/9/2524,248,14.4549,19.9599,5.89668
6/9/2524,249,14.679,21.1081,1.34317
7/9/2524,250,15.3821,22.4705,0.320629
8/9/2524,251,14.7486,25.4796,0
9/9/2524,252,14.4223,25.1955,0
10/9/2524,253,15.7285,27.14,0
11/9/2524,254,14.03,24.6518,0
12/9/2524,255,14.1571,20.8939,7.67969
13/9/2524,256,13.2224,23.0797,0
14/9/2524,257,13.1845,22.9727,0
15/9/2524,258,14.5104,25.3754,0
16/9/2524,259,13.1797,23.9192,0
17/9/2524,260,12.13,21.9544,0
18/9/2524,261,12.4784,22.4501,0
19/9/2524,262,11.9761,21.2804,0
20/9/2524,263,12.0892,21.7902,0
21/9/2524,264,12.3434,22.7471,0
22/9/2524,265,11.3381,20.8072,0
23/9/2524,266,9.74544,18.8467,0
24/9/2524,267,11.7394,19.7158,1.30933
25/9/2524,268,11.484,20.7546,0
26/9/2524,269,10.5943,19.4524,0
27/9/2524,270,9.97764,18.7463,0
28/9/2524,271,10.8686,19.8925,0
29/9/2524,272,12.3802,19.2283,10.5821
30/9/2524,273,12.4997,19.023,13.5296
1/10/2524,274,12.1619,17.6965,0.694318
2/10/2524,275,12.7616,18.5828,6.33441
3/10/2524,276,13.0286,20.6946,20.0302
4/10/2524,277,12.9407,22.0732,0
5/10/2524,278,14.4901,24.3507,0
6/10/2524,279,13.1771,22.9188,0
7/10/2524,280,12.0946,20.9359,0
8/10/2524,281,13.1463,21.8867,0
9/10/2524,282,12.0578,19.9385,0
10/10/2524,283,11.7407,19.0291,0
11/10/2524,284,12.3881,20.2078,0
12/10/2524,285,12.5784,16.3658,14.8791
13/10/2524,286,13.3001,18.8485,4.07786
14/10/2524,287,13.5336,20.6682,19.1652
15/10/2524,288,12.5352,19.0582,2.28669
16/10/2524,289,12.7433,22.1062,0
17/10/2524,290,11.5058,20.4834,0
18/10/2524,291,12.2993,21.2484,0
19/10/2524,292,11.0301,18.5334,0
20/10/2524,293,11.2139,18.5375,0
21/10/2524,294,10.9114,15.1319,1.68822
22/10/2524,295,12.5735,18.3508,0.493271
23/10/2524,296,13.4926,23.2957,0
24/10/2524,297,11.0759,20.0991,0
25/10/2524,298,10.6598,18.9133,0
26/10/2524,299,10.8723,18.9368,0
27/10/2524,300,10.8572,18.3119,0
28/10/2524,301,10.1815,18.3054,0
29/10/2524,302,11.3791,20.0572,0
30/10/2524,303,9.42434,17.4746,0
31/10/2524,304,8.23912,14.1752,0.250001
1/11/2524,305,6.31057,13.8638,0
2/11/2524,306,7.58939,15.3612,0
3/11/2524,307,9.72176,17.9771,0
4/11/2524,308,9.74457,14.862,0.250001
5/11/2524,309,9.66165,14.4387,0.293339
6/11/2524,310,9.99871,15.4962,0.250001
7/11/2524,311,11.0469,16.3814,0.250001
8/11/2524,312,11.7847,17.9904,0.250001
9/11/2524,313,10.9729,18.0554,0
10/11/2524,314,10.1456,16.9484,0
11/11/2524,315,10.8565,16.262,2.73704
12/11/2524,316,9.94972,13.9642,10.9219
13/11/2524,317,11.9295,17.9702,0.250001
14/11/2524,318,11.1229,17.3064,14.8007
15/11/2524,319,10.7921,16.9027,0
16/11/2524,320,10.4637,16.7372,0
17/11/2524,321,8.75357,15.367,0
18/11/2524,322,10.7379,17.1162,0
19/11/2524,323,9.59915,16.2447,0
20/11/2524,324,7.56257,14.4815,0
21/11/2524,325,8.91844,15.7339,0
22/11/2524,326,5.37118,9.60519,0.476694
