29/10/2512,302,10.247,18.6614,0
30/10/2512,303,11.3056,19.4374,0
31/10/2512,304,10.8462,18.7005,0
1/11/2512,305,15.5058,22.0014,0
2/11/2512,306,11.2585,18.2911,3.52525
3/11/2512,307,13.2206,21.6756,23.3196
4/11/2512,308,13.1781,21.1801,0
5/11/2512,309,14.4793,20.8055,0
6/11/2512,310,18.0552,22.3724,0
7/11/2512,311,15.6199,20.0419,0
8/11/2512,312,16.3662,19.8185,0
9/11/2512,313,18.5689,21.5791,0
10/11/2512,314,12.6872,17.6867,0
11/11/2512,315,14.1951,18.8737,0
12/11/2512,316,11.6528,17.451,19.6295
13/11/2512,317,9.12474,14.6007,15.5332
14/11/2512,318,7.29007,12.807,25.9478
15/11/2512,319,9.46754,15.2583,5.6774
16/11/2512,320,5.88131,12.1847,9.07646
17/11/2512,321,4.17107,10.2436,2.43369
18/11/2512,322,6.20655,11.6633,2.40684
19/11/2512,323,7.7264,13.2274,8.96404
20/11/2512,324,1.23277,10.0267,0
21/11/2512,325,2.18078,10.9239,0
22/11/2512,326,3.6993,12.2812,0
23/11/2512,327,3.56612,11.0338,0
24/11/2512,328,4.71152,12.088,0
25/11/2512,329,4.6327,10.0078,21.989
26/11/2512,330,8.50621,14.348,0
27/11/2512,331,9.38758,14.8745,0
28/11/2512,332,11.2707,17.017,0
29/11/2512,333,8.73362,14.1465,0.250001
30/11/2512,334,4.5472,12.4097,0
1/12/2512,335,3.21314,9.34913,0.250001
2/12/2512,336,-2.64792,7.6998,0
3/12/2512,337,0.00045521,8.82648,0
4/12/2512,338,1.57973,9.98355,0
5/12/2512,339,0.229866,8.50359,0
6/12/2512,340,-1.18006,6.60005,0
7/12/2512,341,-0.567475,6.27681,0
8/12/2512,342,4.86786,10.3446,0.250001
9/12/2512,343,2.42564,7.24358,0.250001
10/12/2512,344,2.84504,9.16744,0.250001
11/12/2512,345,5.41136,12.6904,0
12/12/2512,346,6.39995,13.9478,0
13/12/2512,347,4.1173,11.4603,0
14/12/2512,348,2.5924,10.795,20.7424
15/12/2512,349,1.57716,9.6671,0
16/12/2512,350,-0.321347,7.48556,0
17/12/2512,351,-0.590518,4.35835,1.22312
18/12/2512,352,-4.4692,2.73528,0
19/12/2512,353,-1.59784,2.47019,5.19884
20/12/2512,354,-3.21096,4.17581,0
21/12/2512,355,-5.46799,1.47231,0
22/12/2512,356,-5.11602,1.64712,0
23/12/2512,357,-5.50991,1.9737,0
24/12/2512,358,-6.91198,-1.17321,0
25/12/2512,359,-5.94744,-0.00261782,0
26/12/2512,360,-5.38571,1.04828,0
27/12/2512,361,-6.37798,0.0182707,0
28/12/2512,362,-6.13048,-0.827575,0
29/12/2512,363,-2.41566,0.602454,3.74612
30/12/2512,364,-2.48049,-1.4278,54.7932
31/12/2512,365,-1.18955,1.26355,0.250001
1/1/2513,1,-1.16643,4.73054,0
2/1/2513,2,0.772202,8.58517,0
3/1/2513,3,-0.807805,4.60814,0
4/1/2513,4,0.599175,8.30677,0
5/1/2513,5,3.12707,12.5738,0
6/1/2513,6,3.57857,10.9968,0.250001
7/1/2513,7,3.02542,13.9028,0
8/1/2513,8,2.46004,11.225,0
9/1/2513,9,4.59319,14.5238,0
10/1/2513,10,4.75204,15.6281,0
11/1/2513,11,4.50346,12.8455,0.250001
12/1/2513,12,4.10144,11.2884,14.2813
13/1/2513,13,1.26152,9.58633,0
14/1/2513,14,-0.28848,6.95975,0
15/1/2513,15,-0.350629,8.49435,0
16/1/2513,16,1.59605,6.22093,1.21869
17/1/2513,17,1.90013,6.23235,0.250001
18/1/2513,18,0.834318,3.60303,13.2218
19/1/2513,19,-0.0581948,1.47765,15.7805
20/1/2513,20,-4.41901,-0.469886,0
21/1/2513,21,-4.04699,0.617624,0
22/1/2513,22,-2.97379,1.7591,0
23/1/2513,23,-1.48226,4.5111,0
24/1/2513,24,-0.103514,6.64109,0
25/1/2513,25,1.4503,9.52721,0
26/1/2513,26,2.05764,10.0026,0
27/1/2513,27,2.5133,12.3334,0
28/1/2513,28,0.452134,9.46034,0
29/1/2513,29,2.31881,11.1728,0
30/1/2513,30,4.71965,10.2948,0.250001
31/1/2513,31,2.9547,11.6999,0
1/2/2513,32,8.01907,15.9007,0.293362
2/2/2513,33,4.95207,16.1235,0
3/2/2513,34,6.86421,14.6243,1.49837
4/2/2513,35,9.29321,18.8807,14.6463
5/2/2513,36,9.08927,19.6717,1.43325
6/2/2513,37,6.2145,15.4155,6.11596
7/2/2513,38,3.3541,13.5226,0
8/2/2513,39,5.26977,16.8155,0
9/2/2513,40,4.01779,16.4506,0
10/2/2513,41,2.99316,11.6733,3.74179
11/2/2513,42,1.90723,12.4564,0
12/2/2513,43,2.79552,9.26416,7.32579
13/2/2513,44,-0.609245,7.98738,0
14/2/2513,45,0.451588,4.91746,0.42739
15/2/2513,46,-2.03875,6.53023,0
16/2/2513,47,-1.57442,3.80913,2.21654
17/2/2513,48,-1.65574,8.95713,0
18/2/2513,49,1.51867,8.29401,2.59921
19/2/2513,50,2.49851,10.321,0.274411
20/2/2513,51,2.56973,8.88632,5.59885
21/2/2513,52,1.89292,8.16559,0.250001
22/2/2513,53,1.37846,12.0703,0
23/2/2513,54,-0.30456,10.1585,0
24/2/2513,55,1.00232,11.7205,0
25/2/2513,56,-0.365687,11.1201,0
26/2/2513,57,0.022423,9.81259,0
27/2/2513,58,-0.214876,9.96949,0
28/2/2513,59,0.933847,13.2453,0
1/3/2513,60,2.77433,15.4726,0
2/3/2513,61,2.70506,15.1219,0
3/3/2513,62,4.16635,16.7971,0
4/3/2513,63,4.66397,16.1401,0
5/3/2513,64,4.36584,14.9086,0
6/3/2513,65,5.24759,17.6982,0
7/3/2513,66,7.33748,21.4645,0
8/3/2513,67,7.61529,23.3148,0
9/3/2513,68,5.43929,19.9409,0
10/3/2513,69,3.26826,17.1289,0
11/3/2513,70,2.79766,15.0061,0
12/3/2513,71,0.437152,12.1407,0
13/3/2513,72,4.26727,16.969,0
14/3/2513,73,4.81137,15.6958,0
15/3/2513,74,5.15173,11.3982,23.5412
16/3/2513,75,5.08346,10.2356,16.8766
17/3/2513,76,5.6281,19.4554,0
18/3/2513,77,7.00649,19.6921,0
19/3/2513,78,6.22918,18.1152,0
20/3/2513,79,4.93033,15.0592,0
21/3/2513,80,3.65244,12.8092,0
22/3/2513,81,4.38441,8.27461,38.3473
23/3/2513,82,4.42828,14.3387,0
24/3/2513,83,6.62289,17.771,0
25/3/2513,84,8.50667,20.8985,0
26/3/2513,85,9.197,21.4242,0
27/3/2513,86,7.76646,18.7533,0
28/3/2513,87,6.44309,16.9853,0
29/3/2513,88,3.44985,12.4873,0
30/3/2513,89,5.11414,15.0565,0
31/3/2513,90,6.24241,16.8937,0
1/4/2513,91,4.98318,15.8597,0
2/4/2513,92,4.84455,15.1835,0
3/4/2513,93,5.1563,15.6476,0
4/4/2513,94,3.70495,13.9086,0
5/4/2513,95,3.57216,13.3941,0
6/4/2513,96,3.52266,13.518,0
7/4/2513,97,6.77216,13.2796,4.85644
8/4/2513,98,6.51078,13.7852,2.95994
9/4/2513,99,4.6596,15.4029,0
10/4/2513,100,4.59416,14.6712,0
11/4/2513,101,6.10916,16.7255,0
12/4/2513,102,4.99206,15.7299,0
13/4/2513,103,4.3505,14.7987,0
14/4/2513,104,5.53685,11.9294,2.24649
15/4/2513,105,5.9013,13.2037,0.250001
16/4/2513,106,2.1507,12.0392,0
17/4/2513,107,3.45829,13.4548,0
18/4/2513,108,6.15589,11.9131,0.250001
19/4/2513,109,6.37609,17.7904,0
20/4/2513,110,6.59777,13.2032,2.43278
21/4/2513,111,5.92353,17.0372,0
22/4/2513,112,6.15965,17.1032,0
23/4/2513,113,7.59631,18.945,0
24/4/2513,114,4.55799,14.6994,0
25/4/2513,115,6.27751,16.7928,0
26/4/2513,116,7.32987,18.2446,0
27/4/2513,117,6.44021,16.9469,0
28/4/2513,118,8.58737,16.1245,13.2274
29/4/2513,119,8.93299,16.2095,0.67376
30/4/2513,120,8.11432,15.277,0.607927
1/5/2513,121,7.38299,13.2059,1.81774
2/5/2513,122,4.9406,13.8848,0
3/5/2513,123,7.76276,13.2489,8.99406
4/5/2513,124,8.02033,13.8699,2.77259
5/5/2513,125,8.71398,14.2394,0.63517
6/5/2513,126,9.48111,15.1914,0.250001
7/5/2513,127,8.23516,17.0733,0
8/5/2513,128,8.80804,18.8887,0
9/5/2513,129,8.74859,18.2027,0
10/5/2513,130,9.63106,17.0403,6.05935
11/5/2513,131,10.1056,20.9642,0
12/5/2513,132,12.7631,20.9158,0.797644
13/5/2513,133,14.0695,24.6622,0.250001
14/5/2513,134,13.1791,26.099,0
15/5/2513,135,12.6628,21.3656,1.07933
16/5/2513,136,11.2599,23.5342,0
17/5/2513,137,11.1647,22.0841,0
18/5/2513,138,11.1399,22.0646,0
19/5/2513,139,10.2416,21.1283,0
20/5/2513,140,11.8542,24.0891,0
21/5/2513,141,11.5309,23.1546,0
22/5/2513,142,14.4458,25.8877,0
23/5/2513,143,16.5916,30.076,0
24/5/2513,144,14.637,28.4116,0
25/5/2513,145,14.94,28.6545,0
26/5/2513,146,10.7831,21.1697,0
27/5/2513,147,11.4467,17.7414,1.62749
28/5/2513,148,11.3332,17.3656,9.77815
29/5/2513,149,11.3011,17.2005,17.7185
30/5/2513,150,11.0157,17.0467,0.710559
31/5/2513,151,11.3229,20.7371,0
1/6/2513,152,12.9173,24.6632,0
2/6/2513,153,12.0331,23.186,0
3/6/2513,154,9.02225,19.1889,0
4/6/2513,155,7.02604,15.7933,0
5/6/2513,156,9.10549,18.3636,0
6/6/2513,157,10.3954,20.3104,0
7/6/2513,158,11.8294,22.6711,0
8/6/2513,159,13.0899,24.2145,0
9/6/2513,160,14.5687,25.0311,0
10/6/2513,161,14.4418,24.7617,0
11/6/2513,162,15.0471,26.2246,0
12/6/2513,163,16.5603,29.0585,0
13/6/2513,164,17.4471,30.3644,0
14/6/2513,165,17.336,29.8633,0
15/6/2513,166,16.0506,28.9477,0
16/6/2513,167,16.3383,26.9168,0.250001
17/6/2513,168,17.5522,29.474,0
18/6/2513,169,16.8023,28.2332,0
19/6/2513,170,17.0854,28.9356,0
20/6/2513,171,18.0304,30.7436,0
21/6/2513,172,18.9002,31.41,0
22/6/2513,173,17.0228,29.4614,0
23/6/2513,174,16.0146,27.2245,0
24/6/2513,175,15.1997,25.9632,0
25/6/2513,176,15.1876,26.2056,0
26/6/2513,177,15.7326,27.252,0
27/6/2513,178,16.6439,28.4744,0
28/6/2513,179,16.4731,24.96,1.75777
29/6/2513,180,17.6992,29.3851,0
30/6/2513,181,16.5474,24.9018,8.28127
1/7/2513,182,16.6792,28.3689,0
2/7/2513,183,16.7649,29.2249,0
3/7/2513,184,17.5491,27.2463,12.2764
4/7/2513,185,19.1052,31.6506,0
5/7/2513,186,19.717,32.5219,0
6/7/2513,187,20.0233,32.9237,0
7/7/2513,188,18.9452,32.0118,0
8/7/2513,189,18.299,30.5714,0
9/7/2513,190,17.804,27.4789,0.250001
10/7/2513,191,17.5301,27.7049,2.26586
11/7/2513,192,19.7621,32.4763,0
12/7/2513,193,21.2337,35.9242,0
13/7/2513,194,20.935,35.4078,0
14/7/2513,195,22.1102,36.5155,0
15/7/2513,196,19.5495,31.1567,0.686715
16/7/2513,197,22.046,35.2698,0
17/7/2513,198,21.0733,34.9161,0
18/7/2513,199,19.6638,33.0101,0
19/7/2513,200,20.6466,33.0405,0
20/7/2513,201,21.3396,36.3363,0
21/7/2513,202,20.0321,33.8126,0
22/7/2513,203,22.2412,35.539,0
23/7/2513,204,21.9017,35.6362,0
24/7/2513,205,20.5183,34.1432,0
25/7/2513,206,19.3173,32.0561,0
26/7/2513,207,18.1332,30.4177,0
27/7/2513,208,19.3889,33.7292,0
28/7/2513,209,18.9397,31.2214,0
29/7/2513,210,19.2538,30.5976,0
30/7/2513,211,17.9188,26.0442,0.510233
31/7/2513,212,18.1475,27.6823,0
1/8/2513,213,18.5874,28.4308,0
2/8/2513,214,18.4577,29.1883,0
3/8/2513,215,18.157,28.0349,0
4/8/2513,216,19.4721,30.9685,0
5/8/2513,217,19.1866,30.1422,0
6/8/2513,218,17.4999,28.761,0
7/8/2513,219,17.3957,26.5272,0
8/8/2513,220,17.4308,26.5144,0
9/8/2513,221,16.9991,26.2113,0
10/8/2513,222,17.8134,28.3034,0
11/8/2513,223,17.7696,24.2365,9.09457
12/8/2513,224,17.6623,25.2083,13.9249
13/8/2513,225,17.6827,28.5721,0
14/8/2513,226,18.812,29.6209,0
15/8/2513,227,20.4124,34.018,0
16/8/2513,228,21.455,35.9663,0
17/8/2513,229,21.0029,35.3627,0
18/8/2513,230,21.3757,35.1728,0
19/8/2513,231,20.6192,33.6842,0
20/8/2513,232,21.544,34.8321,0
21/8/2513,233,20.85,33.6543,0
22/8/2513,234,20.9403,32.9861,0
23/8/2513,235,21.0305,32.9903,0
24/8/2513,236,22.2779,35.4431,0
25/8/2513,237,21.5719,34.5418,0
26/8/2513,238,19.8248,32.6071,0
27/8/2513,239,18.4391,31.2217,0
28/8/2513,240,18.034,31.4657,0
29/8/2513,241,17.4137,30.3533,0
30/8/2513,242,19.4471,32.1967,0
31/8/2513,243,18.9562,31.2762,0
1/9/2513,244,19.3392,31.7495,0
2/9/2513,245,18.1468,30.0643,0
3/9/2513,246,15.7946,27.6812,0
4/9/2513,247,16.638,28.894,0
5/9/2513,248,15.979,27.9566,0
6/9/2513,249,17.3197,26.9468,17.7001
7/9/2513,250,16.7173,28.976,0
8/9/2513,251,15.0267,27.061,0
9/9/2513,252,15.2255,27.4652,0
10/9/2513,253,13.7837,25.7159,0
11/9/2513,254,14.7256,26.5784,0
12/9/2513,255,15.1838,23.7003,1.79179
13/9/2513,256,15.7507,24.6113,0.250001
14/9/2513,257,15.3337,26.8962,0
15/9/2513,258,14.3328,20.2048,1.17743
16/9/2513,259,13.641,19.4301,5.4577
17/9/2513,260,13.7752,25.3291,0
18/9/2513,261,11.1991,22.7923,0
19/9/2513,262,14.1152,21.2455,0.250001
20/9/2513,263,15.6122,23.9118,0.438363
21/9/2513,264,14.6517,26.1631,0
22/9/2513,265,14.8915,24.2738,0.659517
23/9/2513,266,12.3666,21.4854,3.79392
24/9/2513,267,12.2046,23.6617,0
25/9/2513,268,13.2343,21.4008,21.8462
26/9/2513,269,12.4746,23.7167,0
27/9/2513,270,12.3041,23.2066,0
28/9/2513,271,12.9383,23.8852,0
29/9/2513,272,13.2765,24.5374,0
30/9/2513,273,12.4545,23.7437,0
1/10/2513,274,12.0239,23.0744,0
2/10/2513,275,11.7738,22.933,0
3/10/2513,276,11.7607,22.8549,0
4/10/2513,277,13.1596,24.1891,0
5/10/2513,278,11.7767,22.4898,0
6/10/2513,279,11.1239,21.6354,0
7/10/2513,280,9.93696,20.3136,0
8/10/2513,281,8.25115,18.8915,0
9/10/2513,282,11.602,22.0052,0
10/10/2513,283,12.0462,22.3927,0
11/10/2513,284,11.6079,21.9356,0
12/10/2513,285,10.7431,17.0233,1.1492
13/10/2513,286,12.52,19.5518,0.250001
14/10/2513,287,11.9845,19.7322,0.480725
15/10/2513,288,11.6869,21.2799,0
16/10/2513,289,10.4077,16.1613,0.250001
17/10/2513,290,10.3581,17.5269,0.799877
18/10/2513,291,10.9626,20.7638,0
19/10/2513,292,6.85867,17.3475,0
20/10/2513,293,10.2716,16.7013,0.271203
21/10/2513,294,6.06759,16.4181,0
22/10/2513,295,4.52372,14.6824,0
23/10/2513,296,6.13125,15.7372,0
24/10/2513,297,8.0795,18.1118,0
25/10/2513,298,7.17038,16.9827,0
26/10/2513,299,3.26463,14.1411,0
27/10/2513,300,1.93555,12.9687,0
28/10/2513,301,2.77755,12.9469,0
29/10/2513,302,4.36598,14.4127,0
30/10/2513,303,6.51876,15.4866,0
31/10/2513,304,7.74851,12.1147,1.16025
1/11/2513,305,3.36755,12.9153,0
2/11/2513,306,1.0734,12.0101,0
3/11/2513,307,5.34264,14.7858,0
4/11/2513,308,0.526107,10.5625,0
5/11/2513,309,2.9146,12.6852,0
6/11/2513,310,2.09508,12.2838,0
7/11/2513,311,1.68843,11.4201,0
8/11/2513,312,-0.525137,10.3572,0
9/11/2513,313,1.0068,11.8845,0
10/11/2513,314,3.89192,13.815,0
11/11/2513,315,2.43847,11.8783,0
12/11/2513,316,5.89619,11.6786,0.422604
13/11/2513,317,3.56968,9.53673,0.378269
14/11/2513,318,4.24613,10.3176,0.250001
15/11/2513,319,5.91753,12.1425,0.358036
16/11/2513,320,4.34758,10.7391,27.7394
17/11/2513,321,4.49666,10.7275,4.15963
18/11/2513,322,4.57486,13.2077,0
19/11/2513,323,3.14623,11.0759,0
20/11/2513,324,5.08556,12.894,0
21/11/2513,325,6.56129,13.4822,0
22/11/2513,326,5.71317,13.7018,0
23/11/2513,327,4.33184,12.1646,0
24/11/2513,328,5.47154,10.7501,13.7688
25/11/2513,329,2.47316,8.01748,0.250001
26/11/2513,330,2.24433,9.32168,0
27/11/2513,331,1.59509,8.34642,0
28/11/2513,332,1.44386,8.70242,0
29/11/2513,333,6.3532,11.5619,41.9674
30/11/2513,334,4.49775,9.57063,0.383367
1/12/2513,335,4.60785,11.1706,0
2/12/2513,336,8.34883,13.8036,0
3/12/2513,337,5.08682,11.0759,0
4/12/2513,338,5.71873,12.5466,0
5/12/2513,339,1.27812,9.25843,0
6/12/2513,340,1.71595,10.102,0
7/12/2513,341,-0.416436,8.88357,0
8/12/2513,342,-1.23089,8.06967,0
9/12/2513,343,-0.793933,7.70132,0
10/12/2513,344,2.72742,10.9078,0
11/12/2513,345,1.24154,7.0461,1.9503
12/12/2513,346,3.11215,9.41016,4.94221
13/12/2513,347,1.4724,8.48616,2.11015
14/12/2513,348,4.44416,11.9451,0
15/12/2513,349,0.832169,5.99483,1.7703
16/12/2513,350,2.58493,10.143,0
17/12/2513,351,1.9151,9.60288,0
18/12/2513,352,1.49002,8.90079,0
19/12/2513,353,3.05738,11.1393,0
20/12/2513,354,4.22966,12.5664,0
21/12/2513,355,3.92112,10.8591,0.250001
22/12/2513,356,2.61963,7.78122,37.7966
23/12/2513,357,3.71898,12.0283,0
24/12/2513,358,3.26636,12.5297,0
25/12/2513,359,1.42762,8.9091,0
26/12/2513,360,1.4146,9.32893,0
27/12/2513,361,-0.0113453,7.94859,0
28/12/2513,362,1.80483,10.5991,0
29/12/2513,363,0.397235,7.63923,0
30/12/2513,364,1.48208,7.85129,0
31/12/2513,365,1.45364,8.75607,0
1/1/2514,1,0.496514,7.74559,0
2/1/2514,2,1.09897,6.98197,0
3/1/2514,3,0.374544,5.67138,0
4/1/2514,4,-0.647092,4.5899,0
5/1/2514,5,1.23563,7.81647,0
6/1/2514,6,1.17838,6.79868,0
7/1/2514,7,1.77376,9.07458,0
8/1/2514,8,1.0436,8.40602,0
9/1/2514,9,2.97054,12.8597,0
10/1/2514,10,1.96206,11.0901,0
11/1/2514,11,1.57275,9.89962,0
12/1/2514,12,1.28515,10.9798,0
13/1/2514,13,-1.29056,5.39587,0
14/1/2514,14,-2.3596,3.15434,0
15/1/2514,15,-0.480538,1.46953,0.3537
16/1/2514,16,0.126173,6.78935,0
17/1/2514,17,-2.554,1.56697,0
18/1/2514,18,-2.00217,3.7991,0
19/1/2514,19,-1.06997,5.90943,0
20/1/2514,20,2.69232,11.8282,0
21/1/2514,21,-0.628245,6.83251,0
22/1/2514,22,-0.932106,7.96284,0
23/1/2514,23,-0.749303,8.19951,0
24/1/2514,24,2.16727,9.19935,8.22687
25/1/2514,25,-1.06681,8.76856,0
26/1/2514,26,0.723692,11.6999,0
27/1/2514,27,0.635605,8.29317,5.50779
28/1/2514,28,1.79125,8.8602,0.266891
29/1/2514,29,2.36824,10.1203,1.30701
30/1/2514,30,0.986161,10.7812,0
31/1/2514,31,1.07572,10.598,0
1/2/2514,32,1.24075,10.7476,0
2/2/2514,33,2.97045,11.9781,0
3/2/2514,34,4.92531,10.7098,1.35111
4/2/2514,35,5.16763,12.0779,0.250001
5/2/2514,36,2.05852,7.72426,0.250001
6/2/2514,37,1.93928,12.5073,0
7/2/2514,38,3.74213,15.0811,0
8/2/2514,39,1.33438,11.3483,0
9/2/2514,40,1.81804,12.3514,0
10/2/2514,41,3.75047,9.66173,4.03642
11/2/2514,42,3.78504,9.60039,0.250001
12/2/2514,43,3.74428,10.1099,37.424
13/2/2514,44,0.465051,10.8776,0
14/2/2514,45,-1.64101,7.65044,0
15/2/2514,46,-1.2937,8.74191,0
16/2/2514,47,-0.403072,9.26346,0
17/2/2514,48,0.00683047,9.18979,0
18/2/2514,49,-2.27574,5.68723,0
19/2/2514,50,-3.92903,4.40917,0
20/2/2514,51,-4.93508,4.62267,0
21/2/2514,52,-2.57642,2.3364,2.01668
22/2/2514,53,-1.54455,2.71812,4.03348
23/2/2514,54,-0.954816,4.03529,1.45795
24/2/2514,55,-0.331828,3.65231,13.6944
25/2/2514,56,0.335627,6.14419,5.92429
26/2/2514,57,2.09549,9.15176,10.1365
27/2/2514,58,1.47678,9.34559,0.951392
28/2/2514,59,1.26273,8.50755,2.178
1/3/2514,60,0.39883,6.45016,60.3106
2/3/2514,61,0.858167,8.1186,1.08001
3/3/2514,62,1.89892,9.17739,10.0397
4/3/2514,63,2.21749,14.7161,0
5/3/2514,64,4.17862,11.5132,12.549
6/3/2514,65,3.77161,10.3698,0.250001
7/3/2514,66,1.25998,7.12077,0.250001
8/3/2514,67,-0.52454,10.6458,0
9/3/2514,68,-1.16867,10.0615,0
10/3/2514,69,-2.54166,8.41275,0
11/3/2514,70,-1.00406,3.76769,2.06708
12/3/2514,71,-2.73203,6.15814,0
13/3/2514,72,0.827785,12.6751,0
14/3/2514,73,1.81556,7.55782,0.250001
15/3/2514,74,-1.79001,7.44134,0
16/3/2514,75,-1.12853,8.94273,0
17/3/2514,76,-0.172047,7.63582,0
18/3/2514,77,2.33164,12.7756,0
19/3/2514,78,2.45784,12.4845,0
20/3/2514,79,5.42826,11.5277,0.250001
21/3/2514,80,4.92123,8.82812,1.72546
22/3/2514,81,3.28804,12.7667,0
23/3/2514,82,5.40696,8.82796,31.3213
24/3/2514,83,4.6864,6.96578,2.3287
25/3/2514,84,4.96115,15.2005,0
26/3/2514,85,7.15926,19.7027,0
27/3/2514,86,7.66849,20.9698,0
28/3/2514,87,7.7956,21.7339,0
29/3/2514,88,7.7627,21.2161,0
30/3/2514,89,6.6233,17.5788,0
31/3/2514,90,8.35274,18.9124,0
1/4/2514,91,10.1779,22.0177,0
2/4/2514,92,9.76565,20.6244,0
3/4/2514,93,11.6253,23.103,0
4/4/2514,94,10.618,19.7566,6.21141
5/4/2514,95,10.0645,23.2046,0
6/4/2514,96,10.4829,24.3314,0
7/4/2514,97,11.4262,24.912,0
8/4/2514,98,11.1136,24.6606,0
9/4/2514,99,10.4355,22.9949,0
10/4/2514,100,9.23886,21.111,0
11/4/2514,101,9.24514,16.8374,0.450295
12/4/2514,102,8.12311,20.7594,0
13/4/2514,103,8.27266,21.2477,0
14/4/2514,104,7.87136,20.7637,0
15/4/2514,105,7.94592,20.7356,0
16/4/2514,106,6.65181,18.4656,0
17/4/2514,107,7.66923,18.6073,0
18/4/2514,108,8.36567,18.9994,0
19/4/2514,109,10.6306,17.89,0.250001
20/4/2514,110,11.9088,21.4971,0.557247
21/4/2514,111,11.2933,23.1998,0
22/4/2514,112,12.1623,20.7254,0.250001
23/4/2514,113,12.1667,24.4228,0
24/4/2514,114,12.0382,19.9051,1.14428
25/4/2514,115,10.5406,22.2176,0
26/4/2514,116,11.6686,21.2253,23.9274
27/4/2514,117,11.112,19.5734,50.6745
28/4/2514,118,11.2837,19.7133,2.54577
29/4/2514,119,10.3269,22.1425,0
30/4/2514,120,8.83632,20.1668,0
1/5/2514,121,8.02787,19.3795,0
2/5/2514,122,9.76663,18.737,1.19929
3/5/2514,123,8.40683,20.7065,0
4/5/2514,124,7.29178,15.4737,2.85391
5/5/2514,125,5.47571,16.0185,0
6/5/2514,126,7.06495,18.0271,0
7/5/2514,127,9.458,20.4945,0
8/5/2514,128,9.92723,20.5132,0
9/5/2514,129,9.82078,20.5951,0
10/5/2514,130,11.465,22.0558,0
11/5/2514,131,11.6029,23.141,0
12/5/2514,132,11.4639,24.0911,0
13/5/2514,133,10.3397,21.6833,0
14/5/2514,134,9.56161,21.1234,0
15/5/2514,135,8.76526,19.7168,0
16/5/2514,136,9.58778,20.9661,0
17/5/2514,137,10.1072,17.1234,0.250001
18/5/2514,138,8.95598,18.9549,0
19/5/2514,139,10.7009,20.9473,0
20/5/2514,140,10.4959,17.9094,0.608278
21/5/2514,141,10.4894,20.5536,0
22/5/2514,142,10.5955,16.8083,6.91984
23/5/2514,143,12.6428,19.9347,0.292109
24/5/2514,144,14.2403,22.0639,2.25699
25/5/2514,145,13.7388,22.9502,2.37394
26/5/2514,146,14.2856,22.6132,2.05451
27/5/2514,147,15.4396,24.0808,78.1907
28/5/2514,148,15.4717,24.1948,0.620581
29/5/2514,149,15.2318,24.4228,15.2594
30/5/2514,150,15.0693,25.6976,0.389992
31/5/2514,151,15.059,23.0485,0.72248
1/6/2514,152,16.4571,26.0228,14.2437
2/6/2514,153,18.7465,32.5428,0
3/6/2514,154,18.2307,30.4441,0
4/6/2514,155,16.7983,28.958,0
5/6/2514,156,16.0234,27.7554,0
6/6/2514,157,16.7759,28.6873,0
7/6/2514,158,16.0073,27.8902,0
8/6/2514,159,15.1614,27.8081,0
9/6/2514,160,13.6841,25.6291,0
10/6/2514,161,13.4499,25.3652,0
11/6/2514,162,13.5441,24.9804,0
12/6/2514,163,11.9661,24.684,0
13/6/2514,164,11.2456,23.9987,0
14/6/2514,165,11.5999,24.0278,0
15/6/2514,166,12.9485,24.7922,0
16/6/2514,167,14.1298,26.5376,0
17/6/2514,168,12.9313,24.8982,0
18/6/2514,169,11.9266,24.3825,0
19/6/2514,170,12.431,24.1174,0
20/6/2514,171,13.5986,21.9017,2.28776
21/6/2514,172,14.43,25.8655,0
22/6/2514,173,16.134,27.6862,0
23/6/2514,174,17.1625,29.0112,0
24/6/2514,175,20.1188,33.5539,0
25/6/2514,176,17.6567,30.1193,0
26/6/2514,177,16.7162,26.4754,2.96288
27/6/2514,178,17.6165,29.5127,0
28/6/2514,179,16.8561,28.6085,0
29/6/2514,180,16.1392,28.281,0
30/6/2514,181,14.9176,24.0769,3.21113
1/7/2514,182,15.2844,28.0283,0
2/7/2514,183,15.6832,28.8038,0
3/7/2514,184,17.4544,29.587,0
4/7/2514,185,17.1325,28.86,0
5/7/2514,186,16.4437,28.9125,0
6/7/2514,187,17.1519,28.8991,0
7/7/2514,188,17.4204,29.3439,0
8/7/2514,189,16.5235,28.3499,0
9/7/2514,190,17.0289,29.2633,0
10/7/2514,191,18.7959,31.2834,0
11/7/2514,192,19.8326,32.7729,15.6858
12/7/2514,193,21.2564,35.0699,0
13/7/2514,194,18.9431,29.6645,2.2332
14/7/2514,195,20.7884,33.5338,0
15/7/2514,196,22.2501,35.9816,0
16/7/2514,197,22.9607,37.4648,0
17/7/2514,198,19.949,30.5928,1.04702
18/7/2514,199,18.7236,29.8251,0.250001
19/7/2514,200,20.2794,33.5277,0
20/7/2514,201,19.8159,32.1349,13.3985
21/7/2514,202,22.17,37.7601,0
22/7/2514,203,23.2423,39.7676,0
23/7/2514,204,21.3287,37.2742,12.2311
24/7/2514,205,24.0646,41.1353,0
25/7/2514,206,21.6059,35.8611,53.4553
26/7/2514,207,23.1776,38.4128,0
27/7/2514,208,23.4396,37.1671,0
28/7/2514,209,23.1271,37.342,0
29/7/2514,210,22.1872,36.3638,0
30/7/2514,211,21.8594,35.7533,0
31/7/2514,212,22.0388,36.5258,0
