30/6/2512,181,21.8921,34.1001,0
1/7/2512,182,21.5365,33.8095,0
2/7/2512,183,18.6006,28.7901,0.250001
3/7/2512,184,18.9956,29.1872,0.250001
4/7/2512,185,18.7076,28.8721,0.250001
5/7/2512,186,20.3919,30.6976,0
6/7/2512,187,21.3901,31.729,0
7/7/2512,188,22.0913,33.8742,0
8/7/2512,189,21.5493,32.4095,0
9/7/2512,190,21.7908,32.1623,0
10/7/2512,191,21.8961,32.8763,0
11/7/2512,192,21.6811,32.4858,0
12/7/2512,193,20.2103,31.1449,0
13/7/2512,194,20.9677,32.0169,0
14/7/2512,195,18.9585,29.1003,0
15/7/2512,196,19.4813,29.7926,0
16/7/2512,197,19.7652,30.3691,0
17/7/2512,198,19.3871,29.2791,0
18/7/2512,199,19.3376,28.7931,0
19/7/2512,200,19.7348,29.2553,0
20/7/2512,201,20.6466,31.019,0
21/7/2512,202,19.4312,29.2632,0
22/7/2512,203,19.3572,29.7249,0
23/7/2512,204,19.8731,30.3421,0
24/7/2512,205,20.6675,30.9342,0
25/7/2512,206,21.7716,33.983,0
26/7/2512,207,23.1909,35.0039,0
27/7/2512,208,24.478,37.7604,0
28/7/2512,209,24.3223,36.2996,0
29/7/2512,210,22.7399,33.3616,0
30/7/2512,211,24.6839,36.8136,0
31/7/2512,212,23.7888,33.6109,0
1/8/2512,213,24.512,35.4551,0
2/8/2512,214,21.1405,31.6122,31.5969
3/8/2512,215,20.7307,30.0639,0.250001
4/8/2512,216,22.863,34.7566,0
5/8/2512,217,21.1436,32.2885,41.1347
6/8/2512,218,24.1906,36.911,0
7/8/2512,219,23.2477,35.3364,0
8/8/2512,220,21.386,32.608,0
9/8/2512,221,19.3263,31.0524,0
10/8/2512,222,18.5027,29.5981,0
11/8/2512,223,18.3402,27.0118,0
12/8/2512,224,18.3679,26.7293,0
13/8/2512,225,20.0414,30.8576,0
14/8/2512,226,21.3337,30.8671,0
15/8/2512,227,19.3881,28.1804,0.369444
16/8/2512,228,20.6556,31.224,0
17/8/2512,229,20.9131,31.8892,0
18/8/2512,230,21.0048,32.6677,0
19/8/2512,231,20.3601,30.5239,0
20/8/2512,232,20.7006,31.2417,0
21/8/2512,233,19.9625,31.0185,0
22/8/2512,234,16.9363,24.558,3.69115
23/8/2512,235,17.3432,29.492,0
24/8/2512,236,16.6394,27.7567,0
25/8/2512,237,16.9975,27.4543,0
26/8/2512,238,16.3868,20.9381,1.96185
27/8/2512,239,20.1502,28.3943,0
28/8/2512,240,20.167,29.4675,0
29/8/2512,241,20.898,31.1225,0
30/8/2512,242,19.9163,30.7559,0
31/8/2512,243,19.7336,31.7917,0
1/9/2512,244,17.4317,27.7156,0.250001
2/9/2512,245,18.9729,30.0759,0
3/9/2512,246,20.3465,31.889,0
4/9/2512,247,17.8051,28.0945,0
5/9/2512,248,16.8045,26.3213,0
6/9/2512,249,16.4153,25.4723,0
7/9/2512,250,16.1492,25.7007,0
8/9/2512,251,15.0392,21.1843,9.45526
9/9/2512,252,15.8857,24.4203,0
10/9/2512,253,16.5261,22.5415,13.2274
11/9/2512,254,18.423,28.5427,0
12/9/2512,255,15.4615,25.0486,0
13/9/2512,256,15.1589,24.6012,0
14/9/2512,257,15.5691,25.3937,0
15/9/2512,258,16.2905,25.789,0
16/9/2512,259,17.3191,27.7311,0
17/9/2512,260,16.3761,23.3125,0.94206
18/9/2512,261,15.8929,21.1812,0.250001
19/9/2512,262,17.7683,27.6835,0
20/9/2512,263,17.557,28.0221,5.36037
21/9/2512,264,18.0404,29.0219,0
22/9/2512,265,17.3719,28.157,0
23/9/2512,266,17.4688,27.2381,47.7601
24/9/2512,267,17.8936,28.3759,12.9454
25/9/2512,268,18.6717,29.7826,0
26/9/2512,269,18.984,29.8801,0
27/9/2512,270,17.4305,26.6365,0
28/9/2512,271,15.9317,24.7168,0
29/9/2512,272,15.3848,24.7799,0
30/9/2512,273,15.1087,24.734,0
1/10/2512,274,13.6175,22.8675,0
2/10/2512,275,13.0943,19.1109,1.49066
3/10/2512,276,15.3016,25.523,0
4/10/2512,277,15.6924,25.6319,0
5/10/2512,278,14.5542,22.0165,0
6/10/2512,279,13.1684,18.7361,0.250001
7/10/2512,280,11.8763,20.0301,0
8/10/2512,281,11.9242,17.408,3.96283
9/10/2512,282,10.8589,16.5308,4.8387
10/10/2512,283,8.54967,15.7565,0
11/10/2512,284,8.50883,12.0489,8.32773
12/10/2512,285,8.10398,15.162,0
13/10/2512,286,8.98189,16.4446,0
14/10/2512,287,10.0635,18.2301,0
15/10/2512,288,11.042,18.4023,0
16/10/2512,289,10.6826,15.6758,3.6711
17/10/2512,290,8.76391,12.094,0.929146
18/10/2512,291,10.9958,18.0946,0
19/10/2512,292,12.7602,19.9804,0
20/10/2512,293,10.7651,18.1027,0
21/10/2512,294,12.1897,20.3052,0
22/10/2512,295,13.0063,18.3085,0.953481
23/10/2512,296,12.4305,20.8207,0
24/10/2512,297,11.65,19.4409,0
25/10/2512,298,11.1223,19.7212,0
26/10/2512,299,10.3728,18.6953,0
27/10/2512,300,10.1008,17.4476,0
28/10/2512,301,8.71937,15.5573,0
29/10/2512,302,10.757,17.76,0
30/10/2512,303,10.5426,17.748,0
31/10/2512,304,10.8363,17.7484,0
1/11/2512,305,12.9579,20.7844,0
2/11/2512,306,11.7953,17.4189,9.75893
3/11/2512,307,13.4887,21.3119,44.72
4/11/2512,308,10.2207,17.557,0
5/11/2512,309,12.1203,19.3174,0
6/11/2512,310,14.8682,22.2421,0
7/11/2512,311,14.6708,21.6404,0
8/11/2512,312,15.9951,22.9,0
9/11/2512,313,16.0349,22.7587,0
10/11/2512,314,11.6628,17.6642,0
11/11/2512,315,13.4828,19.2029,0
12/11/2512,316,12.3975,18.1257,26.0321
13/11/2512,317,11.6163,17.1462,17.9617
14/11/2512,318,10.0085,14.7452,51.5482
15/11/2512,319,8.19198,13.9964,1.69813
16/11/2512,320,5.88429,10.1137,3.00283
17/11/2512,321,6.55336,9.79785,5.74856
18/11/2512,322,8.98299,13.0465,4.64213
19/11/2512,323,8.07019,13.0808,9.42158
20/11/2512,324,3.54426,9.78004,0
21/11/2512,325,4.78867,10.9671,0
22/11/2512,326,5.69933,11.8913,0
23/11/2512,327,4.57076,10.4164,0
24/11/2512,328,6.00979,11.8602,0
25/11/2512,329,6.9303,10.9377,13.7608
26/11/2512,330,8.30397,13.8433,0
27/11/2512,331,8.3519,13.8085,0
28/11/2512,332,10.0935,15.6606,0
29/11/2512,333,6.20812,11.6393,0.250001
30/11/2512,334,5.57433,11.3867,0
1/12/2512,335,2.28481,6.23762,1.26208
2/12/2512,336,0.441082,5.82124,0
3/12/2512,337,2.20754,7.67147,0
4/12/2512,338,2.81156,8.58461,0
5/12/2512,339,3.29596,8.80424,0
6/12/2512,340,3.99687,9.10318,0
7/12/2512,341,5.22654,10.4261,0
8/12/2512,342,4.95551,11.0794,0
9/12/2512,343,3.92059,8.19742,0.263467
10/12/2512,344,4.06527,9.72916,0.495222
11/12/2512,345,3.81769,11.0695,0
12/12/2512,346,3.00647,10.5701,0
13/12/2512,347,3.77543,10.3722,0
14/12/2512,348,3.89317,10.6885,18.6094
15/12/2512,349,1.02781,5.67098,0.44639
16/12/2512,350,0.507385,5.54884,0
17/12/2512,351,0.803377,4.28405,1.26272
18/12/2512,352,-1.39456,3.57218,0
19/12/2512,353,-0.263849,2.66604,15.0968
20/12/2512,354,0.0239575,5.49004,0
21/12/2512,355,-1.52668,1.42112,0.93298
22/12/2512,356,-1.58739,2.89832,0
23/12/2512,357,-1.88408,3.66997,0
24/12/2512,358,-3.18234,-0.046659,0
25/12/2512,359,-2.34654,1.13583,0
26/12/2512,360,-1.67631,2.52762,0
27/12/2512,361,-2.48157,1.78656,0
28/12/2512,362,-2.56289,0.157835,0
29/12/2512,363,-1.54801,-0.312878,1.44336
30/12/2512,364,-2.26127,-1.88439,58.4549
31/12/2512,365,-0.0783985,1.01144,0.250001
1/1/2513,1,1.64124,5.28762,0
2/1/2513,2,3.23402,9.56985,0
3/1/2513,3,1.92609,6.03406,0
4/1/2513,4,2.84543,9.48026,0
5/1/2513,5,4.97762,13.3373,0
6/1/2513,6,5.16224,13.7872,0
7/1/2513,7,5.28685,15.4387,0
8/1/2513,8,4.98325,12.7218,0
9/1/2513,9,6.54528,15.6868,0
10/1/2513,10,6.72189,16.8679,0
11/1/2513,11,6.69251,14.6891,0.250001
12/1/2513,12,5.62658,12.4023,11.4499
13/1/2513,13,4.06685,9.53498,0.250001
14/1/2513,14,2.06586,8.14704,0
15/1/2513,15,2.11507,10.079,0
16/1/2513,16,2.82076,6.76801,5.34153
17/1/2513,17,3.25845,6.96203,0.250001
18/1/2513,18,2.44491,5.00589,6.91021
19/1/2513,19,1.39065,2.65146,19.4462
20/1/2513,20,-1.23367,1.22974,0
21/1/2513,21,-1.12798,1.92348,0
22/1/2513,22,1.15369,1.7343,0.315359
23/1/2513,23,0.944716,5.32233,0
24/1/2513,24,2.27842,7.50547,0
25/1/2513,25,3.78549,10.8149,0
26/1/2513,26,4.5107,11.769,0
27/1/2513,27,4.73264,14.5232,0
28/1/2513,28,3.09404,11.3754,0
29/1/2513,29,4.58778,12.3381,0
30/1/2513,30,6.20329,11.4581,0.456791
31/1/2513,31,5.46579,13.4445,0
1/2/2513,32,9.82339,18.4294,0.310178
2/2/2513,33,7.21013,18.6002,0
3/2/2513,34,8.36308,16.4913,0.250001
4/2/2513,35,10.4466,20.9088,5.59071
5/2/2513,36,10.5345,22.4398,5.27143
6/2/2513,37,7.95165,18.2372,5.53821
7/2/2513,38,6.06961,14.7345,0
8/2/2513,39,8.34142,19.1545,0
9/2/2513,40,7.41104,19.9747,0
10/2/2513,41,5.64004,15.365,2.53453
11/2/2513,42,5.32196,14.2518,0
12/2/2513,43,4.93823,10.535,30.5903
13/2/2513,44,3.04623,9.41679,0
14/2/2513,45,3.35946,6.3802,1.07163
15/2/2513,46,2.54466,6.30338,4.56571
16/2/2513,47,1.51706,6.32982,1.40653
17/2/2513,48,1.80125,10.5688,0
18/2/2513,49,3.89374,9.50775,3.59312
19/2/2513,50,4.4509,11.4803,0.263683
20/2/2513,51,4.3534,8.99116,41.0039
21/2/2513,52,4.05143,8.63782,0.250001
22/2/2513,53,4.40004,12.5348,0
23/2/2513,54,2.94802,10.9891,0
24/2/2513,55,4.44874,13.0611,0
25/2/2513,56,3.12029,12.7787,0
26/2/2513,57,3.5578,10.9106,0
27/2/2513,58,3.20477,11.2327,0
28/2/2513,59,4.24356,11.295,2.82797
1/3/2513,60,6.06329,16.4901,0
2/3/2513,61,6.01203,16.2644,0
3/3/2513,62,7.04123,17.1084,0
4/3/2513,63,7.64254,16.6294,0
5/3/2513,64,7.80636,16.5425,0
6/3/2513,65,8.28223,19.2453,0
7/3/2513,66,10.4764,22.759,0
8/3/2513,67,10.2312,24.2297,0
9/3/2513,68,8.35935,20.9666,0
10/3/2513,69,6.16312,17.7729,0
11/3/2513,70,5.70487,15.4125,0
12/3/2513,71,3.63059,12.8255,0
13/3/2513,72,7.28312,17.5558,0
14/3/2513,73,7.85106,16.2143,0
15/3/2513,74,6.3284,11.8621,23.1316
16/3/2513,75,5.90695,9.76078,32.8229
17/3/2513,76,7.79285,19.6583,0
18/3/2513,77,9.30306,19.6812,0
19/3/2513,78,8.80008,18.7368,0
20/3/2513,79,7.32116,15.6139,0
21/3/2513,80,6.45854,13.8467,0
22/3/2513,81,5.30937,8.20849,48.2185
23/3/2513,82,7.02082,15.2496,0
24/3/2513,83,8.97065,18.6054,0
25/3/2513,84,10.2826,20.9593,0
26/3/2513,85,11.1244,21.6667,0
27/3/2513,86,9.70591,18.8281,0
28/3/2513,87,8.45332,17.1169,0
29/3/2513,88,5.3991,12.2709,0
30/3/2513,89,7.01368,14.9486,0
31/3/2513,90,7.94977,16.3938,0
1/4/2513,91,6.78966,15.6344,0
2/4/2513,92,6.59896,14.6712,0
3/4/2513,93,6.59563,14.909,0
4/4/2513,94,5.43562,13.4184,0
5/4/2513,95,5.05738,12.2682,0
6/4/2513,96,5.19965,12.5751,0
7/4/2513,97,6.89297,11.5528,7.24535
8/4/2513,98,6.55657,16.0129,0
9/4/2513,99,6.22294,10.6314,8.35666
10/4/2513,100,6.07077,13.229,0
11/4/2513,101,7.64575,15.7244,0
12/4/2513,102,6.71522,15.1527,0
13/4/2513,103,6.32456,14.1997,0
14/4/2513,104,6.08174,10.735,1.26713
15/4/2513,105,6.26782,15.1872,0
16/4/2513,106,5.11012,12.1026,0
17/4/2513,107,6.4395,13.8142,0
18/4/2513,108,6.77619,10.589,0.250001
19/4/2513,109,8.70772,18.2448,0
20/4/2513,110,7.40457,12.5647,2.54591
21/4/2513,111,8.35911,17.5364,0
22/4/2513,112,8.52749,17.4083,0
23/4/2513,113,9.44807,18.8999,0
24/4/2513,114,6.85671,14.5732,0
25/4/2513,115,8.70848,16.9532,0
26/4/2513,116,9.60562,18.5485,0
27/4/2513,117,9.38544,17.8402,0
28/4/2513,118,9.54769,15.9432,10.3769
29/4/2513,119,10.0674,16.1379,0.950133
30/4/2513,120,9.17726,14.9872,1.37072
1/5/2513,121,8.78289,12.7781,8.94511
2/5/2513,122,8.19365,14.7841,0
3/5/2513,123,9.07036,12.8588,15.0588
4/5/2513,124,9.2646,13.8479,3.70836
5/5/2513,125,9.8393,13.9663,0.759593
6/5/2513,126,10.4386,15.1778,0.250001
7/5/2513,127,9.96317,14.1629,0.253894
8/5/2513,128,10.7,19.4352,0
9/5/2513,129,10.7104,18.3064,0
10/5/2513,130,10.2382,16.7327,3.17446
11/5/2513,131,11.7171,20.8713,0
12/5/2513,132,12.6463,19.5564,7.35383
13/5/2513,133,13.4425,23.3352,0.306476
14/5/2513,134,13.0035,21.0471,6.55066
15/5/2513,135,12.6951,19.9452,3.24473
16/5/2513,136,12.9578,23.3151,0
17/5/2513,137,13.1156,21.746,0
18/5/2513,138,12.0366,18.1554,1.31588
19/5/2513,139,12.6616,21.9898,0
20/5/2513,140,13.8855,24.4355,0
21/5/2513,141,13.4512,23.2524,0
22/5/2513,142,16.1933,25.6133,0
23/5/2513,143,15.9278,25.1152,5.73192
24/5/2513,144,14.2725,23.7637,0.250001
25/5/2513,145,16.5693,28.3433,0
26/5/2513,146,12.5774,20.8162,0
27/5/2513,147,13.1326,21.1012,0
28/5/2513,148,11.9592,16.4206,25.7952
29/5/2513,149,11.7021,15.8662,17.4846
30/5/2513,150,11.5746,15.7715,3.85696
31/5/2513,151,12.744,20.1268,0
1/6/2513,152,13.0957,19.6867,1.54606
2/6/2513,153,13.1563,22.1527,0
3/6/2513,154,9.96717,17.95,0
4/6/2513,155,8.25857,14.3527,0
5/6/2513,156,10.5714,16.9837,0
6/6/2513,157,11.7468,19.2191,0
7/6/2513,158,13.4996,21.9331,0
8/6/2513,159,14.6409,23.2962,0
9/6/2513,160,16.2367,24.3984,0
10/6/2513,161,16.2884,24.5976,0
11/6/2513,162,16.5791,25.6454,0
12/6/2513,163,17.7894,28.073,0
13/6/2513,164,18.8111,29.6068,0
14/6/2513,165,18.5878,28.9343,0
15/6/2513,166,17.5975,28.3778,0
16/6/2513,167,17.3157,26.4118,0.686791
17/6/2513,168,19.9645,29.8635,0
18/6/2513,169,19.0658,28.809,0
19/6/2513,170,19.2328,29.5837,0
20/6/2513,171,20.2174,31.4959,0
21/6/2513,172,21.0765,32.3222,0
22/6/2513,173,19.3204,30.3422,0
23/6/2513,174,18.7514,28.3932,0
24/6/2513,175,18.089,27.3814,0
25/6/2513,176,17.8448,27.2796,0
26/6/2513,177,18.2939,28.2281,0
27/6/2513,178,18.9655,29.0885,0
28/6/2513,179,17.574,24.7002,0.626235
29/6/2513,180,20.0532,30.0219,0
30/6/2513,181,17.5028,24.5028,6.69811
1/7/2513,182,18.8006,28.9745,0
2/7/2513,183,18.5141,29.2284,0
3/7/2513,184,18.2013,26.1825,3.6287
4/7/2513,185,21.1664,31.8229,0
5/7/2513,186,21.7842,32.8828,0
6/7/2513,187,21.8042,33.0279,0
7/7/2513,188,20.9391,32.2785,0
8/7/2513,189,20.4511,30.8419,0
9/7/2513,190,18.5896,26.8025,0.251903
10/7/2513,191,18.469,27.5017,0.548429
11/7/2513,192,21.9188,32.9322,0
12/7/2513,193,23.114,36.1291,0
13/7/2513,194,22.9014,35.5968,0
14/7/2513,195,24.0032,36.5834,0
15/7/2513,196,20.2103,30.5152,0.478571
16/7/2513,197,24.1044,35.7811,0
17/7/2513,198,22.9258,35.3326,0
18/7/2513,199,21.6642,33.4928,0
19/7/2513,200,22.693,33.2568,0
20/7/2513,201,23.0445,36.3699,0
21/7/2513,202,21.68,33.4301,0
22/7/2513,203,24.1928,35.5318,0
23/7/2513,204,24.1588,36.5423,0
24/7/2513,205,23.0278,35.3429,0
25/7/2513,206,21.7788,33.0087,0
26/7/2513,207,20.6997,31.6181,0
27/7/2513,208,21.572,34.4388,0
28/7/2513,209,21.3133,31.8496,0
29/7/2513,210,22.0016,31.6634,0
30/7/2513,211,19.0093,26.7236,0.250001
31/7/2513,212,20.9252,29.4054,0
1/8/2513,213,21.0915,30.0618,0
2/8/2513,214,20.9754,31.0018,0
3/8/2513,215,20.4405,29.2747,0
4/8/2513,216,21.4947,32.14,0
5/8/2513,217,20.9711,30.929,0
6/8/2513,218,19.3902,29.6506,0
7/8/2513,219,18.9964,26.4136,0
8/8/2513,220,18.8559,26.1103,0
9/8/2513,221,18.3818,25.945,0
10/8/2513,222,19.1257,28.0584,0
11/8/2513,223,17.6387,23.5071,2.54659
12/8/2513,224,17.489,24.4291,4.06884
13/8/2513,225,17.1907,23.688,0.250001
14/8/2513,226,19.4543,28.152,0
15/8/2513,227,20.8229,33.3362,0
16/8/2513,228,21.8379,35.3341,0
17/8/2513,229,22.0775,35.3224,0
18/8/2513,230,22.6909,35.2866,0
19/8/2513,231,21.6698,33.4049,0
20/8/2513,232,22.3669,34.8135,0
21/8/2513,233,21.2864,33.02,0
22/8/2513,234,21.4712,31.9622,0
23/8/2513,235,21.7919,32.5018,0
24/8/2513,236,23.0709,35.7702,0
25/8/2513,237,22.5081,34.9822,0
26/8/2513,238,21.0779,33.3895,0
27/8/2513,239,19.4659,31.7015,0
28/8/2513,240,19.0446,32.0439,0
29/8/2513,241,18.8014,30.3663,0
30/8/2513,242,20.5385,31.6644,0
31/8/2513,243,20.396,31.3437,0
1/9/2513,244,21.0255,32.5644,0
2/9/2513,245,18.7533,26.7878,0.250001
3/9/2513,246,17.9333,28.888,0
4/9/2513,247,18.4995,30.2217,0
5/9/2513,248,16.9463,24.9894,0.451809
6/9/2513,249,17.7675,26.2217,26.4043
7/9/2513,250,17.8541,29.4822,0
8/9/2513,251,16.4532,27.4235,0
9/9/2513,252,16.9132,29.1091,0
10/9/2513,253,15.9143,26.8817,0
11/9/2513,254,16.525,27.2579,0
12/9/2513,255,16.3849,23.2405,0.834505
13/9/2513,256,16.6689,24.2911,1.52825
14/9/2513,257,17.7254,28.0544,0
15/9/2513,258,15.5347,19.799,3.23927
16/9/2513,259,14.9927,19.5594,9.81898
17/9/2513,260,16.5563,26.904,0
18/9/2513,261,15.6084,24.5555,0
19/9/2513,262,15.0612,21.1782,0.250001
20/9/2513,263,16.4352,24.0383,0.250001
21/9/2513,264,16.8335,27.0834,0
22/9/2513,265,16.6844,27.8045,0
23/9/2513,266,14.2802,24.7883,0
24/9/2513,267,14.7196,24.2849,0
25/9/2513,268,14.6518,21.6455,37.3485
26/9/2513,269,15.0774,24.1025,0
27/9/2513,270,14.8461,22.8433,0
28/9/2513,271,15.2383,23.8949,0
29/9/2513,272,15.3029,25.2285,0
30/9/2513,273,14.5438,24.396,0
1/10/2513,274,14.2222,23.055,0
2/10/2513,275,13.7968,23.1209,0
3/10/2513,276,14.0024,23.3685,0
4/10/2513,277,15.0102,24.1963,0
5/10/2513,278,14.0744,22.4895,0
6/10/2513,279,13.8494,21.5436,0
7/10/2513,280,12.7932,19.7188,0
8/10/2513,281,12.8121,20.7463,0
9/10/2513,282,15.211,24.3305,0
10/10/2513,283,14.2093,23.3316,0
11/10/2513,284,13.1297,21.9206,0
12/10/2513,285,11.8486,16.7228,2.36091
13/10/2513,286,13.3004,18.9049,0.250001
14/10/2513,287,13.2418,22.0702,0
15/10/2513,288,14.0586,22.5051,0
16/10/2513,289,11.4373,18.8596,0
17/10/2513,290,11.327,19.6462,0
18/10/2513,291,11.6159,19.6691,0
19/10/2513,292,9.31236,15.9433,0
20/10/2513,293,10.6658,15.2416,0.255031
21/10/2513,294,9.29784,15.6375,0
22/10/2513,295,9.56244,15.3919,0
23/10/2513,296,10.5238,16.8308,0
24/10/2513,297,9.26231,16.5549,0
25/10/2513,298,9.36086,15.9998,0
26/10/2513,299,7.18438,12.9499,0
27/10/2513,300,6.913,12.3316,0
28/10/2513,301,8.47436,14.0748,0
29/10/2513,302,8.02455,14.152,0
30/10/2513,303,9.52907,15.9324,0
31/10/2513,304,7.88905,10.1488,0.76866
1/11/2513,305,7.90248,13.6217,0
2/11/2513,306,5.78675,11.4312,0
3/11/2513,307,7.53616,13.8224,0
4/11/2513,308,6.6872,12.1157,0
5/11/2513,309,7.24051,13.2354,0
6/11/2513,310,6.31529,12.2806,0
7/11/2513,311,7.16146,13.1391,0
8/11/2513,312,5.88147,7.88248,0.250001
9/11/2513,313,5.01941,11.2297,0
10/11/2513,314,7.50417,13.9555,0
11/11/2513,315,5.19937,11.6356,0
12/11/2513,316,6.56756,9.90688,0.265536
13/11/2513,317,6.66287,9.65908,0.854551
14/11/2513,318,6.33062,9.80274,2.48836
15/11/2513,319,5.68996,10.0699,0.777867
16/11/2513,320,5.11356,8.5153,20.6853
17/11/2513,321,5.89805,9.36694,3.36281
18/11/2513,322,6.3731,12.5987,0
19/11/2513,323,4.20708,10.2419,0
20/11/2513,324,6.36488,12.3975,0
21/11/2513,325,6.76035,12.5818,0
22/11/2513,326,6.68813,12.7043,0
23/11/2513,327,5.45779,11.4532,0
24/11/2513,328,7.73117,11.7315,8.53059
25/11/2513,329,3.22544,8.99276,0
26/11/2513,330,3.77653,9.44561,0
27/11/2513,331,3.08258,8.7092,0
28/11/2513,332,3.77032,9.51435,0
29/11/2513,333,7.35646,12.6716,59.7701
30/11/2513,334,7.99259,12.5473,0.250001
1/12/2513,335,5.95925,11.91,0
2/12/2513,336,7.19635,13.5845,0
3/12/2513,337,6.41216,12.4503,0
4/12/2513,338,4.79507,11.1853,0
5/12/2513,339,3.65967,7.99086,1.69177
6/12/2513,340,2.57892,8.45504,0
7/12/2513,341,0.740518,6.233,0
8/12/2513,342,0.0828118,5.268,0
9/12/2513,343,1.11314,6.1495,0
10/12/2513,344,1.26705,7.34235,0
11/12/2513,345,1.34058,5.32454,1.38916
12/12/2513,346,3.00027,7.56818,9.46029
13/12/2513,347,1.65895,7.10617,2.89766
14/12/2513,348,1.91735,8.43339,0
15/12/2513,349,1.31813,4.43173,2.16876
16/12/2513,350,2.3711,8.70014,0
17/12/2513,351,3.35532,9.21979,0
18/12/2513,352,3.09432,8.37328,0
19/12/2513,353,4.7241,11.3171,0
20/12/2513,354,5.65388,12.7004,0
21/12/2513,355,4.85005,10.8009,0.250001
22/12/2513,356,3.41442,7.55529,37.4485
23/12/2513,357,5.78909,11.4663,0.250001
24/12/2513,358,5.42008,12.6361,0.412855
25/12/2513,359,3.79748,8.08982,2.01515
26/12/2513,360,3.21757,9.71946,0
27/12/2513,361,1.85386,8.51763,0
28/12/2513,362,3.38762,10.6451,0
29/12/2513,363,2.36755,8.08232,0
30/12/2513,364,2.84822,7.41741,0
31/12/2513,365,2.72518,8.46119,0
1/1/2514,1,1.96281,7.69455,0
2/1/2514,2,2.41385,6.3762,0
3/1/2514,3,2.06116,6.04548,0
4/1/2514,4,1.05005,5.07383,0
5/1/2514,5,2.68691,7.98492,0
6/1/2514,6,3.08595,7.60372,0
7/1/2514,7,3.43633,10.0731,0
8/1/2514,8,2.76097,9.26034,0
9/1/2514,9,3.9946,12.8769,0
10/1/2514,10,3.20776,10.972,0
11/1/2514,11,2.96683,9.47155,0
12/1/2514,12,2.41543,10.6377,0
13/1/2514,13,0.153314,4.5261,0
14/1/2514,14,-0.033106,3.092,0
15/1/2514,15,0.668193,1.62302,0.476022
16/1/2514,16,2.47541,7.31185,0
17/1/2514,17,0.38819,2.87794,0
18/1/2514,18,0.700099,5.41338,0
19/1/2514,19,2.10433,5.81191,0.497523
20/1/2514,20,4.17447,11.9641,0
21/1/2514,21,1.0921,6.98499,0
22/1/2514,22,0.577149,7.87618,0
23/1/2514,23,0.588361,7.36127,0
24/1/2514,24,2.62194,7.695,15.9712
25/1/2514,25,0.00744877,7.61282,0
26/1/2514,26,1.67258,10.6364,0
27/1/2514,27,1.29216,7.0255,42.5241
28/1/2514,28,2.54036,7.33333,4.8504
29/1/2514,29,3.44869,9.46352,1.35503
30/1/2514,30,3.10515,10.5062,0
31/1/2514,31,3.15413,10.5492,0
1/2/2514,32,4.21297,9.33969,0.250001
2/2/2514,33,5.97989,10.2793,0.77654
3/2/2514,34,6.55402,11.5599,7.72034
4/2/2514,35,6.55579,13.4908,0.250001
5/2/2514,36,3.66862,8.64253,0.250001
6/2/2514,37,3.92768,13.477,0
7/2/2514,38,5.40038,15.6199,0
8/2/2514,39,2.72788,10.6501,0
9/2/2514,40,3.32131,11.7507,0
10/2/2514,41,4.62721,8.9237,1.62268
11/2/2514,42,4.78406,9.5762,0.38492
12/2/2514,43,4.44201,9.81799,47.4763
13/2/2514,44,2.06933,10.4018,0
14/2/2514,45,0.00379598,6.26182,0
15/2/2514,46,0.367909,7.58234,0
16/2/2514,47,1.0622,7.4542,0
17/2/2514,48,1.77572,7.45416,0
18/2/2514,49,0.0670229,4.86952,0
19/2/2514,50,-1.68659,3.73311,0
20/2/2514,51,-2.63343,4.02228,0
21/2/2514,52,-1.63465,3.84103,0
22/2/2514,53,-0.445801,4.41436,0
23/2/2514,54,0.472615,2.711,1.65495
24/2/2514,55,1.45417,2.67729,9.7006
25/2/2514,56,1.49263,5.43259,18.9099
26/2/2514,57,2.98007,8.12435,13.7051
27/2/2514,58,1.8301,7.5349,0.50331
28/2/2514,59,1.79159,6.35935,2.70627
1/3/2514,60,1.45649,4.53994,31.8639
2/3/2514,61,1.92122,6.72088,6.36376
3/3/2514,62,2.79667,7.59567,20.3246
4/3/2514,63,4.90476,14.4551,0
5/3/2514,64,5.2285,10.4666,9.62241
6/3/2514,65,5.55221,10.4325,0.57463
7/3/2514,66,3.24396,7.58248,0.250001
8/3/2514,67,3.2789,12.2301,0
9/3/2514,68,2.48521,11.4213,0
10/3/2514,69,0.897314,9.23326,0
11/3/2514,70,0.853362,7.93703,0
12/3/2514,71,1.3733,7.69899,0
13/3/2514,72,4.45961,13.925,0
14/3/2514,73,3.65179,7.86121,0.250001
15/3/2514,74,1.93256,8.82925,0
16/3/2514,75,2.68965,10.4648,0
17/3/2514,76,3.17024,8.55628,0
18/3/2514,77,5.64662,13.9799,0
19/3/2514,78,5.62753,13.4697,0
20/3/2514,79,6.79391,11.6254,0.250001
21/3/2514,80,6.21864,9.26375,10.251
22/3/2514,81,6.11845,13.9898,0
23/3/2514,82,6.0603,8.39826,64.8266
24/3/2514,83,5.28421,6.58305,5.44563
25/3/2514,84,6.66323,15.1027,0
26/3/2514,85,8.76694,19.2654,0
27/3/2514,86,9.2535,20.6313,0
28/3/2514,87,8.85419,20.4358,0
29/3/2514,88,8.89284,19.5575,0
30/3/2514,89,7.88146,16.1332,0
31/3/2514,90,9.67978,17.9801,0
1/4/2514,91,10.1051,16.8493,7.50293
2/4/2514,92,11.3349,20.5311,0
3/4/2514,93,12.8837,22.9305,0
