25/5/2508,145,14.3489,24.0012,0
26/5/2508,146,12.9648,19.596,0.250001
27/5/2508,147,14.35,23.2731,0
28/5/2508,148,15.5701,25.0649,0
29/5/2508,149,14.7391,23.5974,0
30/5/2508,150,17.0845,26.147,0
31/5/2508,151,16.5076,25.233,0
1/6/2508,152,19.785,29.1321,0
2/6/2508,153,18.9581,28.7132,0
3/6/2508,154,17.6542,27.9401,0.867816
4/6/2508,155,15.2914,24.2315,0.250001
5/6/2508,156,14.432,22.0644,0.250001
6/6/2508,157,16.8674,26.1081,0
7/6/2508,158,14.7337,23.0413,0
8/6/2508,159,15.8219,24.6164,0
9/6/2508,160,17.4917,26.6218,0
10/6/2508,161,15.1574,20.861,4.8923
11/6/2508,162,15.808,24.6111,0
12/6/2508,163,16.4904,24.8511,0
13/6/2508,164,15.3249,24.2648,0
14/6/2508,165,14.1676,22.6272,0
15/6/2508,166,13.0026,20.841,0
16/6/2508,167,14.7782,23.2049,0
17/6/2508,168,14.053,22.0474,0
18/6/2508,169,13.5514,21.5115,0
19/6/2508,170,15.6275,24.3448,0
20/6/2508,171,15.8019,24.2533,0
21/6/2508,172,16.207,25.0008,0
22/6/2508,173,19.1411,28.655,0
23/6/2508,174,20.6482,29.3129,0
24/6/2508,175,20.3201,29.9258,0
25/6/2508,176,20.589,29.7852,0
26/6/2508,177,18.51,27.6024,0
27/6/2508,178,19.8355,28.2534,0
28/6/2508,179,18.9043,27.6719,0
29/6/2508,180,16.8895,23.943,2.83091
30/6/2508,181,16.8078,24.2142,4.14921
1/7/2508,182,18.538,28.0177,0
2/7/2508,183,19.5219,29.2979,0
3/7/2508,184,21.582,32.5056,0
4/7/2508,185,23.23,33.6564,0
5/7/2508,186,24.5797,35.1732,0
6/7/2508,187,24.8657,36.5314,0
7/7/2508,188,24.5204,35.1249,0
8/7/2508,189,24.3859,36.089,0
9/7/2508,190,19.6097,29.6,8.02647
10/7/2508,191,18.4005,26.722,1.00156
11/7/2508,192,18.2574,27.8085,15.0752
12/7/2508,193,22.0941,32.4942,0
13/7/2508,194,18.5352,26.6003,1.11004
14/7/2508,195,21.4501,29.5492,0
15/7/2508,196,20.9743,28.8768,0
16/7/2508,197,16.8299,23.2647,0.884932
17/7/2508,198,21.3605,30.2867,0
18/7/2508,199,21.4539,31.7277,0
19/7/2508,200,21.9105,31.4714,0
20/7/2508,201,20.3873,29.1085,0
21/7/2508,202,21.3448,30.669,0
22/7/2508,203,19.9418,30.1984,0
23/7/2508,204,20.7404,31.0014,0
24/7/2508,205,23.1554,32.288,0
25/7/2508,206,21.0689,29.9122,0
26/7/2508,207,19.8045,30.1493,0
27/7/2508,208,19.9243,30.0761,0
28/7/2508,209,19.3907,29.0515,0
29/7/2508,210,16.1482,24.3208,2.327
30/7/2508,211,15.3544,22.5598,11.4816
31/7/2508,212,17.4302,26.0497,0
1/8/2508,213,16.3707,23.0661,0
2/8/2508,214,16.6772,24.4658,0
3/8/2508,215,18.1244,26.9007,0
4/8/2508,216,19.1217,27.678,0
5/8/2508,217,19.3795,26.8251,0
6/8/2508,218,18.0363,25.6447,0
7/8/2508,219,15.4364,22.4688,0.250001
8/8/2508,220,16.3657,23.4211,0
9/8/2508,221,17.1813,26.1663,0
10/8/2508,222,15.358,21.5319,7.46075
11/8/2508,223,15.5841,21.7493,3.65522
12/8/2508,224,18.0897,25.6835,0
13/8/2508,225,14.8738,21.2736,40.8592
14/8/2508,226,17.3624,25.8542,0
15/8/2508,227,19.0051,27.7234,0
16/8/2508,228,18.218,27.1831,0
17/8/2508,229,17.9729,28.6151,0
18/8/2508,230,17.6913,28.0731,0
19/8/2508,231,16.8367,26.2947,0
20/8/2508,232,18.6572,26.6795,0
21/8/2508,233,18.4052,24.5197,0
22/8/2508,234,19.7454,28.9575,0
23/8/2508,235,18.8907,27.3323,0
24/8/2508,236,18.2729,27.2158,0
25/8/2508,237,17.2267,26.4576,0
26/8/2508,238,17.0033,27.5592,0
27/8/2508,239,17.2454,25.9523,0
28/8/2508,240,18.0271,24.3362,0
29/8/2508,241,16.9257,24.2485,0
30/8/2508,242,17.1942,25.5573,0
31/8/2508,243,16.6124,24.6003,0
1/9/2508,244,16.4247,25.4275,0
2/9/2508,245,16.0939,23.0474,0
3/9/2508,246,16.2574,24.0697,0
4/9/2508,247,14.5371,20.0294,0.940625
5/9/2508,248,14.3458,20.8665,9.05782
6/9/2508,249,14.2724,19.1292,0.250001
7/9/2508,250,13.3148,18.4296,4.11373
8/9/2508,251,13.7227,18.9602,0.92244
9/9/2508,252,13.3387,21.4535,0
10/9/2508,253,13.164,20.1368,0
11/9/2508,254,13.4437,21.244,0
12/9/2508,255,14.5561,21.648,0
13/9/2508,256,15.6886,22.4342,0
14/9/2508,257,14.1572,21.1364,0
15/9/2508,258,13.5622,20.6694,0
16/9/2508,259,11.9722,19.4834,0
17/9/2508,260,12.6921,21.2779,0
18/9/2508,261,13.4038,22.5599,0
19/9/2508,262,14.9113,22.7249,0
20/9/2508,263,15.9803,23.9327,0
21/9/2508,264,16.0699,23.9119,0
22/9/2508,265,15.6194,24.0419,0
23/9/2508,266,13.1899,18.3692,15.6447
24/9/2508,267,12.9979,18.4684,0.250001
25/9/2508,268,15.4146,23.5951,0
26/9/2508,269,16.11,23.5697,0
27/9/2508,270,16.308,24.1389,0
28/9/2508,271,15.8211,23.3341,0
29/9/2508,272,13.8117,21.715,0
30/9/2508,273,15.2305,22.7667,0
1/10/2508,274,14.3501,22.8345,0
2/10/2508,275,13.277,21.0797,0
3/10/2508,276,14.5906,21.6041,0
4/10/2508,277,13.6568,21.2262,0
5/10/2508,278,11.3498,18.2791,0
6/10/2508,279,11.3716,16.1876,0
7/10/2508,280,12.761,19.1505,0
8/10/2508,281,12.8344,19.4535,0
9/10/2508,282,12.3912,17.0567,34.7999
10/10/2508,283,13.9481,18.8631,94.4339
11/10/2508,284,12.9794,18.996,6.47159
12/10/2508,285,12.2761,16.8826,8.25367
13/10/2508,286,10.7174,17.4154,0
14/10/2508,287,10.201,14.8543,0
15/10/2508,288,11.9635,19.9193,0
16/10/2508,289,11.1806,16.3434,5.16438
17/10/2508,290,12.6007,20.3087,0
18/10/2508,291,9.72364,14.1286,0.578125
19/10/2508,292,9.03731,14.7954,0
20/10/2508,293,9.77808,14.8329,0
21/10/2508,294,9.60308,15.1168,0
22/10/2508,295,9.47272,15.0396,0
23/10/2508,296,9.81894,14.8603,0.709404
24/10/2508,297,11.1059,18.141,0
25/10/2508,298,12.5478,21.1406,0
26/10/2508,299,12.8686,18.5923,3.73874
27/10/2508,300,12.0103,18.6014,0
28/10/2508,301,11.3468,15.8718,2.68381
29/10/2508,302,12.1993,18.2867,1.27761
30/10/2508,303,9.64622,16.378,0
31/10/2508,304,8.53443,13.2144,0
1/11/2508,305,8.31097,9.64173,2.53921
2/11/2508,306,7.35754,11.6439,0
3/11/2508,307,7.40847,12.2315,0
4/11/2508,308,7.18378,12.4598,0
5/11/2508,309,7.04139,9.97129,18.0624
6/11/2508,310,6.83127,9.11908,4.18658
7/11/2508,311,5.06075,8.26177,1.86625
8/11/2508,312,8.71324,13.1787,1.37764
9/11/2508,313,10.6013,15.5802,0
10/11/2508,314,9.83537,16.2587,0
11/11/2508,315,9.1398,15.0891,0
12/11/2508,316,7.94525,12.8469,0
13/11/2508,317,7.00598,12.047,0
14/11/2508,318,6.20502,9.73973,0.428725
15/11/2508,319,6.54136,10.4292,0.812532
16/11/2508,320,7.38806,11.853,0.440798
17/11/2508,321,7.26944,11.9416,0
18/11/2508,322,6.70788,11.8653,0
19/11/2508,323,6.48126,11.4982,0
20/11/2508,324,4.94917,10.2431,0
21/11/2508,325,5.55856,9.46699,1.02967
22/11/2508,326,3.70634,6.16535,17.662
23/11/2508,327,4.04182,8.45588,0
24/11/2508,328,2.71994,7.02459,0
25/11/2508,329,2.08098,4.19364,1.45896
26/11/2508,330,2.33606,6.53186,0
27/11/2508,331,1.47572,6.04133,0
28/11/2508,332,1.53054,5.91872,0
29/11/2508,333,0.98375,5.31518,0
30/11/2508,334,1.57916,6.33998,0
1/12/2508,335,1.19557,5.22034,0
2/12/2508,336,2.19135,5.88094,0
3/12/2508,337,1.89095,6.10053,0
4/12/2508,338,2.16513,6.76264,0
5/12/2508,339,1.49575,5.70049,0
6/12/2508,340,1.01593,4.82033,0
7/12/2508,341,-0.453306,3.76562,0
8/12/2508,342,0.211386,4.49598,0
9/12/2508,343,-0.617523,3.42192,0.250001
10/12/2508,344,0.727945,3.66382,0.250001
11/12/2508,345,1.65049,4.95489,0.412198
12/12/2508,346,2.6392,5.4965,0.361341
13/12/2508,347,1.88626,5.49924,0
14/12/2508,348,1.57183,6.01875,0
15/12/2508,349,0.939688,6.32936,0
16/12/2508,350,1.6808,6.03583,0
17/12/2508,351,1.91435,5.67103,2.42107
18/12/2508,352,1.27126,3.25043,0.250001
19/12/2508,353,2.1354,4.86159,8.24531
20/12/2508,354,2.58018,6.73968,4.89766
21/12/2508,355,0.876485,5.56719,5.26247
22/12/2508,356,1.07601,6.13872,0
23/12/2508,357,1.51549,5.87449,0
24/12/2508,358,1.72127,4.46913,0
25/12/2508,359,0.189986,3.03768,0
26/12/2508,360,-2.38026,0.586519,0
27/12/2508,361,-2.11533,0.519239,0
28/12/2508,362,-2.6478,0.145868,0
29/12/2508,363,-2.46404,0.228119,0
30/12/2508,364,-3.83739,-0.795818,0
31/12/2508,365,-0.924776,3.07921,71.8371
1/1/2509,1,0.150786,6.33665,0
2/1/2509,2,-0.719733,3.1655,0
3/1/2509,3,-0.198535,2.89691,0
4/1/2509,4,-1.56763,2.89242,0
5/1/2509,5,-1.51773,3.9549,0
6/1/2509,6,-1.67038,0.754097,0
7/1/2509,7,-1.14012,1.52828,0
8/1/2509,8,-0.903841,3.5585,0
9/1/2509,9,-0.525862,3.5451,0
10/1/2509,10,2.0919,7.69868,0
11/1/2509,11,1.21952,3.81359,10.9354
12/1/2509,12,1.7999,6.04199,0
13/1/2509,13,0.966322,3.5644,0
14/1/2509,14,2.36312,4.09148,4.00899
15/1/2509,15,3.03186,8.474,0
16/1/2509,16,1.8604,7.16341,0
17/1/2509,17,1.57831,9.82033,0
18/1/2509,18,1.65148,5.89106,0
19/1/2509,19,2.99242,8.45057,0
20/1/2509,20,4.01849,8.7894,0.250001
21/1/2509,21,4.79566,10.2896,0.639331
22/1/2509,22,7.06974,14.4964,0
23/1/2509,23,5.76979,13.7717,0
24/1/2509,24,2.78979,10.9496,0
25/1/2509,25,2.56714,9.84478,0
26/1/2509,26,5.51755,13.5823,0
27/1/2509,27,4.53624,12.9323,0
28/1/2509,28,3.59468,9.70029,3.73882
29/1/2509,29,3.96269,9.48457,5.57898
30/1/2509,30,4.01842,8.10098,0.250001
31/1/2509,31,2.50503,5.65437,1.02041
1/2/2509,32,3.10774,7.87478,0
2/2/2509,33,3.76363,11.1149,0
3/2/2509,34,4.08778,13.9071,0
4/2/2509,35,3.20941,11.866,0
5/2/2509,36,5.2941,12.415,0
6/2/2509,37,4.55754,11.6968,0
7/2/2509,38,5.05942,12.0008,0
8/2/2509,39,4.45093,12.815,0
9/2/2509,40,3.95535,10.99,14.1764
10/2/2509,41,4.57744,12.975,0
11/2/2509,42,4.97476,9.93505,0
12/2/2509,43,6.07758,12.816,0
13/2/2509,44,6.84431,15.1139,0
14/2/2509,45,5.32925,12.4623,0.305915
15/2/2509,46,8.51437,17.0171,0
16/2/2509,47,9.99865,18.9919,11.7543
17/2/2509,48,8.28594,16.2201,0.250001
18/2/2509,49,8.52633,16.3545,0.250001
19/2/2509,50,7.40926,15.3041,0.777691
20/2/2509,51,8.92672,16.2695,0.341116
21/2/2509,52,10.3629,18.2606,22.3865
22/2/2509,53,9.65369,21.5457,0
23/2/2509,54,8.74917,19.1647,0
24/2/2509,55,8.36636,19.3727,0
25/2/2509,56,9.96126,17.8296,0
26/2/2509,57,8.9868,18.0791,0
27/2/2509,58,8.97044,16.2399,0
28/2/2509,59,10.7559,18.2851,0
1/3/2509,60,12.0672,20.0651,0
2/3/2509,61,9.41646,19.6734,0
3/3/2509,62,9.46371,17.662,0
4/3/2509,63,8.23647,17.8726,0
5/3/2509,64,8.50801,20.4928,0
6/3/2509,65,7.06874,16.3879,0
7/3/2509,66,8.70347,17.5466,0
8/3/2509,67,6.25853,14.2036,0
9/3/2509,68,3.6934,10.7546,0
10/3/2509,69,3.6734,9.52635,0
11/3/2509,70,4.11121,12.334,0
12/3/2509,71,1.9573,5.98368,5.76882
13/3/2509,72,0.439324,7.11608,0
14/3/2509,73,3.13823,9.0249,0
15/3/2509,74,2.79295,9.93511,0
16/3/2509,75,3.99759,12.231,0
17/3/2509,76,4.97375,13.7981,0
18/3/2509,77,5.94012,11.9093,0
19/3/2509,78,7.39961,12.3478,0
20/3/2509,79,6.55156,13.4398,0
21/3/2509,80,4.96208,11.7846,0
22/3/2509,81,2.25184,10.1701,0
23/3/2509,82,1.08226,2.9958,0.664276
24/3/2509,83,0.692121,4.44597,0
25/3/2509,84,1.98189,5.71434,0
26/3/2509,85,4.24963,9.68871,0
27/3/2509,86,3.79066,4.57459,54.6724
28/3/2509,87,5.53112,14.7073,0
29/3/2509,88,6.61464,15.0528,0
30/3/2509,89,7.12325,15.1709,0
31/3/2509,90,9.30415,18.0882,0
1/4/2509,91,11.3254,23.043,0
2/4/2509,92,12.2147,23.5174,0
3/4/2509,93,11.3079,22.3755,0
4/4/2509,94,9.70321,18.5918,0
5/4/2509,95,9.35258,18.1368,0
6/4/2509,96,9.69401,16.6383,0
7/4/2509,97,10.5968,20.7059,0
8/4/2509,98,11.0836,20.482,0
9/4/2509,99,11.7312,21.8667,0
10/4/2509,100,8.62964,16.5131,26.1085
11/4/2509,101,8.89596,17.3833,11.2191
12/4/2509,102,10.4065,20.9336,0
13/4/2509,103,11.8046,20.0776,0.298392
14/4/2509,104,11.4826,19.6797,13.0669
15/4/2509,105,13.2373,22.7957,0
16/4/2509,106,15.5163,26.1929,0
17/4/2509,107,14.8513,25.1544,0
18/4/2509,108,14.6488,24.8224,0
19/4/2509,109,14.9112,24.4362,0
20/4/2509,110,12.1926,22.158,0
21/4/2509,111,10.6817,19.2164,0
22/4/2509,112,11.7839,20.9163,0
23/4/2509,113,10.1871,16.7247,2.49274
24/4/2509,114,10.8709,18.6787,0
25/4/2509,115,11.142,18.8247,0
26/4/2509,116,10.8416,19.0616,0
27/4/2509,117,10.4656,19.1485,0
28/4/2509,118,10.4621,18.6605,0
29/4/2509,119,11.0758,19.5145,0
30/4/2509,120,11.5137,19.9154,0
1/5/2509,121,10.3101,16.5876,1.30277
2/5/2509,122,10.0243,16.6387,22.7455
3/5/2509,123,10.3967,17.4158,1.22877
4/5/2509,124,9.55667,16.1893,1.63751
5/5/2509,125,11.5911,18.3909,0.569117
6/5/2509,126,9.94451,17.6642,5.08974
7/5/2509,127,11.9978,22.1561,0
8/5/2509,128,9.61608,15.6762,15.5903
9/5/2509,129,10.2893,16.3786,1.00559
10/5/2509,130,12.4838,20.76,0
11/5/2509,131,9.70694,15.5455,0.552424
12/5/2509,132,10.8436,19.7185,0
13/5/2509,133,12.7208,21.5708,0
14/5/2509,134,14.5242,24.2345,0
15/5/2509,135,14.2385,24.136,0
16/5/2509,136,13.7895,22.0464,0
17/5/2509,137,13.8565,21.8123,0
18/5/2509,138,13.1082,21.569,0
19/5/2509,139,11.8095,20.3634,0
20/5/2509,140,11.7271,18.9538,0
21/5/2509,141,12.6728,20.7463,0
22/5/2509,142,11.07,17.214,0.250001
23/5/2509,143,13.7418,21.7787,0
24/5/2509,144,13.4911,23.3322,0
25/5/2509,145,10.5243,18.781,0
26/5/2509,146,9.81652,16.8177,0.250001
27/5/2509,147,10.9347,15.3564,0.802325
28/5/2509,148,11.9996,19.6088,0
29/5/2509,149,11.7257,17.9369,61.071
30/5/2509,150,12.6128,17.8324,1.29958
31/5/2509,151,15.6751,24.0895,0
1/6/2509,152,14.0562,22.4231,0.250001
2/6/2509,153,15.167,20.4707,13.802
3/6/2509,154,15.194,19.9402,6.98237
4/6/2509,155,14.202,19.7662,0.250001
5/6/2509,156,19.6628,29.4899,0
6/6/2509,157,17.0287,26.6088,0
7/6/2509,158,15.3912,22.8943,0.455441
8/6/2509,159,16.6731,25.2194,0
9/6/2509,160,17.7619,26.3674,0
10/6/2509,161,17.7197,26.2076,0
11/6/2509,162,15.1297,21.3716,3.06591
12/6/2509,163,16.1753,25.2022,0
13/6/2509,164,17.5768,26.1685,0
14/6/2509,165,19.8042,28.9699,0
15/6/2509,166,20.4595,30.4769,0
16/6/2509,167,19.6472,29.9045,0
17/6/2509,168,20.3298,31.2801,0
18/6/2509,169,16.1411,24.4175,1.07568
19/6/2509,170,18.984,28.5276,0
20/6/2509,171,21.1298,30.1327,0
21/6/2509,172,21.9066,32.5082,0
22/6/2509,173,21.4962,31.4466,0
23/6/2509,174,19.7292,29.1925,0
24/6/2509,175,20.0897,30.2696,0
25/6/2509,176,18.4055,28.9134,0
26/6/2509,177,19.3721,29.7151,0
27/6/2509,178,20.9905,30.8801,0
28/6/2509,179,18.2838,25.9158,13.6273
29/6/2509,180,19.7664,29.683,0
30/6/2509,181,21.2007,30.8192,0
1/7/2509,182,18.1165,27.9845,22.5996
2/7/2509,183,18.0516,26.8925,3.03972
3/7/2509,184,18.3924,27.7761,2.32839
4/7/2509,185,23.168,34.7498,0
5/7/2509,186,22.2672,33.6414,0
6/7/2509,187,23.3854,34.7135,0
7/7/2509,188,21.8739,33.4924,0
8/7/2509,189,21.5052,32.9624,0
9/7/2509,190,19.6692,30.2134,0
10/7/2509,191,21.1088,29.9018,0
11/7/2509,192,17.8744,25.1187,8.40205
12/7/2509,193,20.3247,29.7938,0
13/7/2509,194,21.6063,30.7485,0
14/7/2509,195,22.0941,32.0387,0
15/7/2509,196,20.4666,29.5733,0
16/7/2509,197,19.522,29.834,0
17/7/2509,198,19.6361,29.4053,0
18/7/2509,199,19.1829,28.6113,0
19/7/2509,200,20.2671,30.413,0
20/7/2509,201,20.9701,31.4998,0
21/7/2509,202,20.2332,30.8099,0
22/7/2509,203,19.4604,28.6561,0
23/7/2509,204,20.314,30.2924,0
24/7/2509,205,19.7548,29.3394,0
25/7/2509,206,16.5227,24.066,6.30503
26/7/2509,207,19.6422,27.8685,0
27/7/2509,208,17.8917,26.4437,0
28/7/2509,209,18.453,28.1281,0
29/7/2509,210,17.9415,25.576,0
30/7/2509,211,17.212,26.2332,0
31/7/2509,212,17.2128,24.7494,0
1/8/2509,213,19.3524,26.2261,0
2/8/2509,214,18.7258,25.367,0
3/8/2509,215,17.4545,24.8891,1.61168
4/8/2509,216,20.0774,28.7682,0
5/8/2509,217,20.383,30.7095,0
6/8/2509,218,19.1208,29.5127,0
7/8/2509,219,19.796,30.3737,0
8/8/2509,220,20.1667,29.9696,0
9/8/2509,221,20.1161,28.2788,0
10/8/2509,222,19.883,28.054,0
11/8/2509,223,19.7888,29.8095,0
12/8/2509,224,16.3542,22.1016,0.388806
13/8/2509,225,16.6712,23.9616,4.24338
14/8/2509,226,17.0452,24.6183,2.33501
15/8/2509,227,20.4839,29.4073,0
16/8/2509,228,17.8119,27.4259,0
17/8/2509,229,19.0446,28.9608,0
18/8/2509,230,18.5223,27.1303,0
19/8/2509,231,15.175,19.7879,2.47857
20/8/2509,232,16.0285,21.1294,11.0173
21/8/2509,233,15.5823,21.2694,27.5984
22/8/2509,234,20.2258,29.8603,0
23/8/2509,235,22.0916,31.4655,0
24/8/2509,236,22.234,32.3959,0
25/8/2509,237,20.1053,29.1276,0
26/8/2509,238,18.5752,26.5124,0.250001
27/8/2509,239,18.9686,29.7907,0
28/8/2509,240,20.3424,31.475,0
29/8/2509,241,16.9939,25.1554,5.42793
30/8/2509,242,16.7834,25.5199,2.50932
31/8/2509,243,16.3429,25.0384,9.53266
1/9/2509,244,17.6055,28.6889,0
2/9/2509,245,17.7788,27.9972,0
3/9/2509,246,16.3479,26.1785,0
4/9/2509,247,16.4009,24.615,0
5/9/2509,248,15.8496,25.2775,0
6/9/2509,249,16.4009,25.4643,0
7/9/2509,250,17.4253,28.6092,0
8/9/2509,251,17.1098,27.1617,0
9/9/2509,252,18.7818,29.2614,0
10/9/2509,253,16.8126,26.1187,0
11/9/2509,254,17.3411,25.2828,0
12/9/2509,255,17.5337,26.8114,0
13/9/2509,256,17.886,27.4464,0
14/9/2509,257,17.5772,26.8657,0
15/9/2509,258,18.2176,28.493,0
16/9/2509,259,18.4567,27.2307,0
17/9/2509,260,18.5966,27.7961,0
18/9/2509,261,17.7651,27.3504,0
19/9/2509,262,17.4472,27.0357,0
20/9/2509,263,17.7995,27.7606,0
21/9/2509,264,16.9856,26.7992,0
22/9/2509,265,17.8371,26.5687,0
23/9/2509,266,18.8877,27.9282,0
24/9/2509,267,17.8933,28.7163,0
25/9/2509,268,16.2251,25.0518,0.250001
26/9/2509,269,18.289,27.203,0
27/9/2509,270,16.8318,22.8114,0.559608
28/9/2509,271,16.6455,25.3587,24.5564
29/9/2509,272,16.3502,25.0359,42.7586
30/9/2509,273,14.3502,23.3617,0
1/10/2509,274,13.5555,21.8509,0
2/10/2509,275,13.5643,22.6161,0
3/10/2509,276,13.319,22.1536,0
4/10/2509,277,12.7297,20.5864,0.250001
5/10/2509,278,13.8565,23.5263,0
6/10/2509,279,15.0209,23.8717,0
7/10/2509,280,14.5011,21.2996,0
8/10/2509,281,14.1733,21.1013,0
9/10/2509,282,13.291,19.0812,4.4369
10/10/2509,283,13.9365,21.2798,0
11/10/2509,284,12.5748,20.6667,0
12/10/2509,285,8.84322,15.1912,0
13/10/2509,286,10.4742,15.6976,0
14/10/2509,287,11.3842,18.2476,0
15/10/2509,288,12.8643,19.5568,0
16/10/2509,289,12.3843,19.1115,0
17/10/2509,290,12.9342,20.2498,0
18/10/2509,291,13.3371,19.7997,0
19/10/2509,292,13.0073,19.8775,0
20/10/2509,293,12.4285,17.1225,0
21/10/2509,294,11.8812,17.3778,0
22/10/2509,295,11.2139,16.9862,0
23/10/2509,296,9.68501,15.2815,0
24/10/2509,297,11.1648,17.4436,0
25/10/2509,298,8.98792,14.171,0.433926
26/10/2509,299,8.13303,11.1066,5.04702
27/10/2509,300,9.50318,14.9745,0
28/10/2509,301,9.46168,14.6567,0
29/10/2509,302,9.1373,14.5822,0.250001
30/10/2509,303,10.6258,15.6095,2.88692
31/10/2509,304,12.3858,20.2824,0
1/11/2509,305,11.9574,18.9478,0
2/11/2509,306,11.1477,17.2958,0
3/11/2509,307,9.53387,15.7078,0
4/11/2509,308,9.23363,14.1884,0
5/11/2509,309,6.83181,8.95487,2.87538
6/11/2509,310,7.24838,10.9616,0
7/11/2509,311,8.82159,13.5073,0
8/11/2509,312,9.98948,15.3803,0
9/11/2509,313,9.20286,14.4529,0
10/11/2509,314,8.95139,13.3202,1.94461
11/11/2509,315,8.32543,13.0644,0
12/11/2509,316,7.26423,12.3228,0
13/11/2509,317,7.11859,12.11,0
14/11/2509,318,7.85066,12.5023,0
15/11/2509,319,8.20304,12.504,0
16/11/2509,320,7.87833,12.9235,0
17/11/2509,321,8.21265,12.853,3.09656
18/11/2509,322,7.49984,13.3245,0
19/11/2509,323,5.69442,11.4084,0
20/11/2509,324,4.63862,9.44421,0
21/11/2509,325,2.74184,7.0541,0
22/11/2509,326,2.41042,7.49388,0
23/11/2509,327,3.1528,7.30143,0
24/11/2509,328,3.65505,8.30128,0
25/11/2509,329,3.42441,8.78812,0
26/11/2509,330,3.73251,8.46387,0
27/11/2509,331,2.68385,7.25202,0
28/11/2509,332,3.10837,7.4082,0
29/11/2509,333,3.1214,7.07751,0
30/11/2509,334,3.78883,8.12262,0
1/12/2509,335,3.27663,8.06601,0
2/12/2509,336,1.75587,6.11772,0
3/12/2509,337,0.119368,4.31453,0
4/12/2509,338,1.47338,3.49766,9.26387
5/12/2509,339,1.75031,4.58677,4.62683
6/12/2509,340,2.72702,5.97763,0
7/12/2509,341,1.88485,6.16863,0
8/12/2509,342,0.936715,4.75235,0
9/12/2509,343,1.65544,5.98973,0
10/12/2509,344,2.72006,7.30365,0
11/12/2509,345,4.24364,8.56578,0
12/12/2509,346,5.82475,10.3413,35.9189
13/12/2509,347,4.10105,10.3173,0
14/12/2509,348,4.38236,10.412,0
15/12/2509,349,7.41749,14.4891,0
16/12/2509,350,8.17501,16.9563,0
17/12/2509,351,7.81222,16.5628,0
18/12/2509,352,6.66163,14.9623,0
19/12/2509,353,6.85981,14.9027,0
20/12/2509,354,6.1928,13.95,0
21/12/2509,355,4.57908,11.01,0
22/12/2509,356,3.64454,8.53239,0.250001
23/12/2509,357,3.95332,9.89711,0
24/12/2509,358,2.44318,10.0603,0
25/12/2509,359,3.56174,9.16584,0
26/12/2509,360,3.75977,9.32022,0
27/12/2509,361,3.39584,9.99024,0
28/12/2509,362,1.06382,6.8416,0
29/12/2509,363,2.97596,9.39592,0
30/12/2509,364,2.71999,8.5628,0.250001
31/12/2509,365,4.03822,9.33021,0.250001
1/1/2510,1,3.87979,8.65332,0
2/1/2510,2,4.73374,11.8169,0
3/1/2510,3,4.6884,13.855,0
4/1/2510,4,5.07375,12.5863,0
5/1/2510,5,5.52811,14.4616,0
6/1/2510,6,6.10494,13.4471,0
7/1/2510,7,7.58638,17.343,0
8/1/2510,8,7.778,16.2657,0
9/1/2510,9,4.25383,12.1687,0
10/1/2510,10,5.9208,15.4406,0
11/1/2510,11,5.55384,13.9396,0
12/1/2510,12,5.83295,14.8812,0
13/1/2510,13,5.07013,13.8612,0
14/1/2510,14,2.73882,7.33543,6.31312
15/1/2510,15,3.41315,8.72303,0
16/1/2510,16,4.41261,9.76866,0
17/1/2510,17,3.71232,8.03287,4.60044
18/1/2510,18,3.58478,7.99475,4.47189
19/1/2510,19,4.4722,12.9498,0
20/1/2510,20,3.92,11.7229,0
21/1/2510,21,2.63618,10.6456,0
22/1/2510,22,4.21417,10.075,0
23/1/2510,23,3.41195,10.6285,0
24/1/2510,24,4.23084,10.7815,0
25/1/2510,25,3.71393,10.3392,0
26/1/2510,26,4.53256,11.7984,0
27/1/2510,27,1.23208,7.39284,0
28/1/2510,28,1.7387,8.07502,0
29/1/2510,29,-1.25095,6.20493,0
30/1/2510,30,-0.350457,5.77161,0
31/1/2510,31,-0.644249,3.30902,0
1/2/2510,32,0.633098,4.72942,0
2/2/2510,33,0.980832,4.97283,2.71262
3/2/2510,34,0.376351,3.48917,0.505158
4/2/2510,35,-0.927031,0.424932,0
5/2/2510,36,-1.54299,0.317778,0
6/2/2510,37,-2.05543,0.472697,0
7/2/2510,38,-4.24957,-3.54131,0.301262
8/2/2510,39,-2.7459,-2.63138,0.250001
9/2/2510,40,-1.38786,1.47956,12.1165
10/2/2510,41,-1.39411,1.59999,0.250001
11/2/2510,42,-1.34983,-0.0899931,0.58876
12/2/2510,43,-0.518804,4.49919,0
13/2/2510,44,-0.246297,5.1448,0
14/2/2510,45,2.78968,7.71102,0
15/2/2510,46,2.23217,8.86702,0
16/2/2510,47,0.160485,6.45523,0
17/2/2510,48,2.24874,7.38319,0.273657
18/2/2510,49,0.859599,3.56089,3.92492
19/2/2510,50,1.6947,3.64284,1.8247
20/2/2510,51,2.26584,5.58633,13.9171
21/2/2510,52,1.90533,5.02094,6.7573
22/2/2510,53,2.23889,8.34818,0
23/2/2510,54,2.68351,9.18992,0
24/2/2510,55,3.09213,9.81953,0
25/2/2510,56,2.87148,8.03868,0
26/2/2510,57,1.92133,7.94488,0
27/2/2510,58,2.60699,7.81029,0
28/2/2510,59,3.75886,10.5605,0
1/3/2510,60,5.54084,11.8901,0
2/3/2510,61,3.69759,10.5061,0
3/3/2510,62,3.50056,10.565,0
