21/7/2513,202,20.9699,31.982,0
22/7/2513,203,23.3295,33.8694,0
23/7/2513,204,23.2775,34.2507,0
24/7/2513,205,21.8143,32.6961,0
25/7/2513,206,20.4052,30.6139,0
26/7/2513,207,18.9945,28.6985,0
27/7/2513,208,18.5485,28.6331,0.250001
28/7/2513,209,20.4034,30.3845,0
29/7/2513,210,20.8512,30.019,0
30/7/2513,211,18.561,25.8629,0.250001
31/7/2513,212,19.4997,26.9163,0
1/8/2513,213,19.9578,27.784,0
2/8/2513,214,19.9888,28.7789,0
3/8/2513,215,19.7224,27.994,0
4/8/2513,216,21.1747,30.7159,0
5/8/2513,217,20.8858,30.0405,0
6/8/2513,218,19.0638,28.1253,0
7/8/2513,219,18.9312,26.1614,0
8/8/2513,220,18.8358,25.8586,0
9/8/2513,221,18.5388,25.9225,0
10/8/2513,222,19.3575,27.8267,0
11/8/2513,223,18.2892,24.0973,4.40106
12/8/2513,224,18.1813,25.0217,4.22209
13/8/2513,225,18.1773,24.8045,0.250001
14/8/2513,226,18.7857,25.2099,1.15554
15/8/2513,227,22.2734,33.8149,0
16/8/2513,228,22.8414,35.2069,0
17/8/2513,229,22.3864,34.5291,0
18/8/2513,230,22.7417,34.3212,0
19/8/2513,231,21.3967,32.0841,0
20/8/2513,232,22.2055,33.1639,0
21/8/2513,233,20.8729,31.2793,0
22/8/2513,234,21.1186,30.7435,0
23/8/2513,235,21.1807,30.6029,0
24/8/2513,236,22.8015,33.4481,0
25/8/2513,237,22.0708,32.6422,0
26/8/2513,238,19.1301,28.0346,0.629509
27/8/2513,239,18.8283,29.0906,0
28/8/2513,240,18.6054,29.3285,0
29/8/2513,241,18.2773,28.5151,0
30/8/2513,242,20.4589,30.5061,0
31/8/2513,243,19.7845,29.6357,0
1/9/2513,244,20.3843,30.2716,0
2/9/2513,245,18.2498,25.4945,0.721569
3/9/2513,246,17.46,27.2004,0
4/9/2513,247,18.916,28.5452,0
5/9/2513,248,17.5694,27.3258,0
6/9/2513,249,17.5678,25.685,16.4919
7/9/2513,250,19.3797,28.872,0
8/9/2513,251,17.7721,27.706,0
9/9/2513,252,19.9034,29.6972,0
10/9/2513,253,17.6505,27.7454,0
11/9/2513,254,17.9968,27.6429,0
12/9/2513,255,16.9655,26.3128,0
13/9/2513,256,17.0916,25.4365,0.448328
14/9/2513,257,18.2384,27.0291,0
15/9/2513,258,15.2196,19.7174,0.685156
16/9/2513,259,14.592,18.6207,7.59377
17/9/2513,260,16.0467,25.2184,0
18/9/2513,261,13.2252,22.8,0
19/9/2513,262,15.214,21.1631,0.250001
20/9/2513,263,17.3006,25.3956,21.4628
21/9/2513,264,16.9522,25.5825,0
22/9/2513,265,18.4602,27.0753,0
23/9/2513,266,16.1933,25.7565,0
24/9/2513,267,14.9914,24.3059,0
25/9/2513,268,14.4983,21.9561,17.8159
26/9/2513,269,13.4001,22.694,0
27/9/2513,270,11.2819,20.5247,0
28/9/2513,271,11.7015,20.7984,0
29/9/2513,272,14.9144,23.8194,0
30/9/2513,273,15.0137,24.0752,0
1/10/2513,274,13.6793,22.7356,0
2/10/2513,275,13.5703,22.7037,0
3/10/2513,276,13.5293,22.6809,0
4/10/2513,277,14.8059,23.9645,0
5/10/2513,278,13.2977,22.0078,0
6/10/2513,279,12.5609,20.6976,0
7/10/2513,280,11.3691,18.9399,0
8/10/2513,281,11.6289,19.5529,0
9/10/2513,282,14.4106,23.1923,0
10/10/2513,283,13.6941,22.723,0
11/10/2513,284,12.6681,21.5825,0
12/10/2513,285,11.4235,17.2604,0.663978
13/10/2513,286,13.2707,20.0077,0.250001
14/10/2513,287,12.6857,20.0205,1.87427
15/10/2513,288,13.8797,22.699,0
16/10/2513,289,11.1758,18.8155,0
17/10/2513,290,11.293,19.721,0
18/10/2513,291,11.8275,20.2167,0
19/10/2513,292,9.41285,16.4608,0
20/10/2513,293,11.2874,17.3482,0.774595
21/10/2513,294,9.74028,14.227,0.642774
22/10/2513,295,9.82547,13.4697,0.250001
23/10/2513,296,11.1332,15.5902,1.83261
24/10/2513,297,10.0272,17.7079,0
25/10/2513,298,9.76209,16.8788,0
26/10/2513,299,7.04967,12.9793,0
27/10/2513,300,7.35474,12.9926,0
28/10/2513,301,8.51173,14.1433,0
29/10/2513,302,8.15289,14.2534,0
30/10/2513,303,10.5644,17.4906,0
31/10/2513,304,8.96848,13.2559,5.55609
1/11/2513,305,8.74039,14.7764,0
2/11/2513,306,6.35914,12.1028,0
3/11/2513,307,8.96545,15.6616,0
4/11/2513,308,7.56876,13.2897,0
5/11/2513,309,7.65964,13.9044,0
6/11/2513,310,6.66711,12.9396,0
7/11/2513,311,7.37294,13.7116,0
8/11/2513,312,5.31927,11.6065,0
9/11/2513,313,5.08143,11.8001,0
10/11/2513,314,7.48857,14.6114,0
11/11/2513,315,5.60255,12.753,0
12/11/2513,316,7.36925,11.9012,0.250001
13/11/2513,317,7.55304,11.9378,1.24002
14/11/2513,318,7.39722,12.0867,3.66356
15/11/2513,319,6.72786,11.941,0.250001
16/11/2513,320,5.82905,10.553,89.9101
17/11/2513,321,7.28457,12.1376,2.04784
18/11/2513,322,7.9389,14.7008,0
19/11/2513,323,9.17152,14.0635,0.305268
20/11/2513,324,7.83569,14.2424,0
21/11/2513,325,8.19642,14.3177,0
22/11/2513,326,7.59643,14.2467,0
23/11/2513,327,5.80284,12.5528,0
24/11/2513,328,6.27826,12.3186,0
25/11/2513,329,4.1133,10.4541,0
26/11/2513,330,4.88727,11.1202,0
27/11/2513,331,3.49879,9.72817,0
28/11/2513,332,3.18408,9.83305,0
29/11/2513,333,8.39899,14.2983,28.9559
30/11/2513,334,5.70163,11.6814,0
1/12/2513,335,5.86722,12.3693,0
2/12/2513,336,8.94332,15.0084,0
3/12/2513,337,5.43875,11.89,0
4/12/2513,338,6.33466,13.1697,0
5/12/2513,339,2.04868,9.26707,0
6/12/2513,340,3.07802,10.1579,0
7/12/2513,341,-1.06299,5.6592,0
8/12/2513,342,-1.2279,5.32227,0
9/12/2513,343,0.207221,6.65419,0
10/12/2513,344,0.571815,7.67792,0
11/12/2513,345,1.74253,6.48256,1.13927
12/12/2513,346,4.25418,10.0636,2.41766
13/12/2513,347,2.55313,9.42216,9.44185
14/12/2513,348,2.23449,10.4083,0
15/12/2513,349,1.99617,6.57499,3.88308
16/12/2513,350,2.31642,9.97978,0
17/12/2513,351,3.69682,11.2056,0
18/12/2513,352,3.14382,9.79827,0
19/12/2513,353,5.38546,13.849,0
20/12/2513,354,6.20058,14.7287,0
21/12/2513,355,5.23563,12.3506,0.250001
22/12/2513,356,3.20427,8.05291,21.5502
23/12/2513,357,4.82509,12.9866,0
24/12/2513,358,4.40988,13.7079,0
25/12/2513,359,2.32911,9.00257,0
26/12/2513,360,2.06842,8.95332,0
27/12/2513,361,1.0009,8.12561,0
28/12/2513,362,3.85684,12.5156,0
29/12/2513,363,2.29855,9.10442,0
30/12/2513,364,3.29071,8.72245,0
31/12/2513,365,3.36773,10.0231,0
1/1/2514,1,2.24188,8.6647,0
2/1/2514,2,2.73995,7.47943,0
3/1/2514,3,2.0495,6.11072,0
4/1/2514,4,0.811844,4.87277,0
5/1/2514,5,2.69099,8.04071,0
6/1/2514,6,2.93131,7.60082,0
7/1/2514,7,3.74148,10.307,0
8/1/2514,8,2.66269,9.15466,0
9/1/2514,9,4.90767,14.7178,0
10/1/2514,10,3.80456,12.5857,0
11/1/2514,11,3.86499,9.84013,3.37657
12/1/2514,12,3.71105,11.3242,0.250001
13/1/2514,13,0.164605,5.4328,0
14/1/2514,14,-0.42891,3.3195,0
15/1/2514,15,0.537319,1.68194,4.20784
16/1/2514,16,2.69938,8.15039,0
17/1/2514,17,-0.119123,2.43835,0
18/1/2514,18,0.998806,6.00323,0
19/1/2514,19,2.84504,7.25648,0.250001
20/1/2514,20,5.56195,14.0688,0
21/1/2514,21,1.68481,8.10112,0
22/1/2514,22,1.55297,9.53123,0
23/1/2514,23,1.17815,8.74944,0
24/1/2514,24,3.56604,10.1938,19.689
25/1/2514,25,0.873253,9.65201,0
26/1/2514,26,2.7741,12.8386,0
27/1/2514,27,0.0190743,8.89943,0
28/1/2514,28,1.65026,10.0293,0
29/1/2514,29,2.77323,11.8981,0
30/1/2514,30,2.89111,11.1676,0
31/1/2514,31,3.03775,11.0119,0
1/2/2514,32,2.85557,10.6621,0
2/2/2514,33,4.78476,11.9827,0
3/2/2514,34,5.46848,12.7599,0
4/2/2514,35,5.59208,14.4382,0
5/2/2514,36,1.98382,9.00682,0
6/2/2514,37,4.1373,13.407,0
7/2/2514,38,5.97486,16.0298,0
8/2/2514,39,2.61795,10.6396,0
9/2/2514,40,3.31174,11.8542,0
10/2/2514,41,4.30066,9.14251,1.36093
11/2/2514,42,4.47649,9.4473,0.62649
12/2/2514,43,3.97195,9.14756,47.1048
13/2/2514,44,1.6218,9.59169,0
14/2/2514,45,-0.779145,5.63918,0
15/2/2514,46,-0.0147346,7.3344,0
16/2/2514,47,0.854019,7.83361,0
17/2/2514,48,1.57821,7.93831,0
18/2/2514,49,-0.50737,4.71162,0
19/2/2514,50,-2.09905,3.51788,0
20/2/2514,51,-2.7855,4.10129,0
21/2/2514,52,-1.8511,4.32466,0
22/2/2514,53,-0.561909,4.98948,0
23/2/2514,54,0.800659,4.68724,4.32246
24/2/2514,55,2.11313,5.51618,25.7291
25/2/2514,56,3.33699,8.38431,0.361662
26/2/2514,57,5.34844,11.5455,11.3561
27/2/2514,58,4.02635,10.7483,1.69106
28/2/2514,59,3.66939,9.63842,1.93239
1/3/2514,60,2.42769,7.23516,56.5268
2/3/2514,61,3.09503,8.95806,7.69838
3/3/2514,62,3.51594,12.777,0
4/3/2514,63,5.72892,16.2506,0
5/3/2514,64,6.57883,13.047,12.6828
6/3/2514,65,5.77673,11.4595,0.869833
7/3/2514,66,2.60699,7.51716,0.250001
8/3/2514,67,2.43175,11.6281,0
9/3/2514,68,1.69024,10.7501,0
10/3/2514,69,0.525326,9.24088,0
11/3/2514,70,0.0526121,7.27804,0
12/3/2514,71,0.176909,6.28125,0
13/3/2514,72,4.23005,13.9988,0
14/3/2514,73,3.41909,11.9591,0
15/3/2514,74,0.865955,7.35738,0
16/3/2514,75,1.39134,8.77181,0
17/3/2514,76,1.9614,6.32992,0
18/3/2514,77,4.99234,12.7346,0
19/3/2514,78,5.2431,12.7713,0
20/3/2514,79,7.68124,13.1458,0.250001
21/3/2514,80,7.17701,11.2931,4.37689
22/3/2514,81,6.3191,13.9806,0
23/3/2514,82,7.05803,10.6947,10.7114
24/3/2514,83,6.17702,8.89029,4.15948
25/3/2514,84,6.87079,15.0095,0
26/3/2514,85,9.35666,20.4819,0
27/3/2514,86,9.3227,21.2964,0
28/3/2514,87,9.0444,21.2877,0
29/3/2514,88,9.03184,20.6422,0
30/3/2514,89,7.12564,15.5786,0
31/3/2514,90,9.28219,17.4264,0
1/4/2514,91,11.2694,20.9578,0
2/4/2514,92,10.4896,19.3594,0
3/4/2514,93,12.699,22.447,0
4/4/2514,94,10.9953,19.5693,2.10665
5/4/2514,95,10.8237,22.3417,0
6/4/2514,96,11.3009,23.2447,0
7/4/2514,97,12.2504,23.8118,0
8/4/2514,98,11.8964,23.4655,0
9/4/2514,99,11.0151,21.5394,0
10/4/2514,100,9.73271,19.6241,0
11/4/2514,101,9.29829,15.9157,0.71821
12/4/2514,102,8.67426,19.1558,0
13/4/2514,103,9.03809,19.6669,0
14/4/2514,104,8.49844,18.9109,0
15/4/2514,105,8.6072,18.7744,0
16/4/2514,106,10.0485,19.6862,0
17/4/2514,107,8.65207,14.4751,6.63212
18/4/2514,108,6.94271,16.5357,0
19/4/2514,109,9.28644,18.3545,0
20/4/2514,110,14.5969,23.159,0
21/4/2514,111,12.089,20.9986,0
22/4/2514,112,12.0223,19.9567,0.250001
23/4/2514,113,13.3151,22.0673,0
24/4/2514,114,11.7432,18.6999,7.12932
25/4/2514,115,11.3134,20.6374,0
26/4/2514,116,11.8522,20.631,6.08461
27/4/2514,117,11.3774,19.1703,54.5043
28/4/2514,118,11.2102,18.9021,1.33932
29/4/2514,119,11.8954,21.554,0
30/4/2514,120,9.73927,20.0701,0
1/5/2514,121,9.52127,20.1429,0
2/5/2514,122,10.3281,18.2761,4.73371
3/5/2514,123,12.3433,22.7298,0
4/5/2514,124,7.88673,15.1941,0.250001
5/5/2514,125,6.89598,18.6326,0
6/5/2514,126,8.36368,19.5139,0
7/5/2514,127,9.93104,20.2005,0
8/5/2514,128,8.71181,19.0216,0
9/5/2514,129,9.40796,19.7493,0
10/5/2514,130,10.5586,20.1979,0
11/5/2514,131,13.6243,21.3181,1.0462
12/5/2514,132,13.1444,21.4693,5.48243
13/5/2514,133,11.8168,22.078,0
14/5/2514,134,12.0429,22.4428,0
15/5/2514,135,10.8453,21.3858,0
16/5/2514,136,13.0939,23.4008,0
17/5/2514,137,11.0342,17.9829,0.250001
18/5/2514,138,10.4041,20.2068,0
19/5/2514,139,12.4538,22.2738,0
20/5/2514,140,11.8646,19.0768,2.05396
21/5/2514,141,12.8672,22.6185,0
22/5/2514,142,12.0806,18.6046,4.02431
23/5/2514,143,14.3647,21.7485,0.250001
24/5/2514,144,15.9591,23.7919,0.411629
25/5/2514,145,15.1735,24.1276,0.996401
26/5/2514,146,15.3343,23.6664,4.11798
27/5/2514,147,16.5547,25.2847,78.9095
28/5/2514,148,17.7484,28.6182,0
29/5/2514,149,15.7053,24.3545,28.4213
30/5/2514,150,16.6754,28.442,0
31/5/2514,151,16.7136,26.9622,0
1/6/2514,152,16.7917,25.8384,2.65286
2/6/2514,153,19.7944,31.6454,0
3/6/2514,154,19.0582,29.5533,0
4/6/2514,155,17.7616,28.299,0
5/6/2514,156,16.8474,26.9849,0
6/6/2514,157,17.8655,28.2327,0
7/6/2514,158,16.6683,26.6976,0
8/6/2514,159,15.6825,26.103,0
9/6/2514,160,13.6671,23.4416,0
10/6/2514,161,14.2305,24.1329,0
11/6/2514,162,14.074,23.687,0
12/6/2514,163,12.745,23.2814,0
13/6/2514,164,11.9958,22.2502,0
14/6/2514,165,12.3555,22.2906,0
15/6/2514,166,14.0335,23.698,0
16/6/2514,167,15.7059,25.9913,0
17/6/2514,168,14.7195,24.7268,0
18/6/2514,169,14.1476,24.8059,0
19/6/2514,170,14.6331,24.6109,0
20/6/2514,171,15.6232,25.5335,0
21/6/2514,172,16.8907,26.6861,0
22/6/2514,173,18.7193,28.6567,0
23/6/2514,174,19.9933,30.3509,0
24/6/2514,175,23.1774,34.8557,0
25/6/2514,176,19.9241,30.6983,0
26/6/2514,177,19.8445,30.5203,0
27/6/2514,178,19.9853,30.3656,0
28/6/2514,179,18.9546,29.1771,0
29/6/2514,180,18.015,28.5065,0
30/6/2514,181,15.4672,23.5231,33.8333
1/7/2514,182,16.8135,27.3873,0
2/7/2514,183,17.346,28.0636,0
3/7/2514,184,19.5655,29.7516,0
4/7/2514,185,18.9623,28.8642,0
5/7/2514,186,18.0524,28.4315,0
6/7/2514,187,19.0708,29.0071,0
7/7/2514,188,19.4241,29.3811,0
8/7/2514,189,18.669,28.7761,0
9/7/2514,190,19.1833,29.6029,0
10/7/2514,191,21.0889,31.6963,0
11/7/2514,192,20.9344,33.4247,31.4596
12/7/2514,193,23.6183,35.1964,0
13/7/2514,194,19.7699,29.7717,0.555773
14/7/2514,195,23.2781,34.1662,0
15/7/2514,196,25.018,36.8003,0
16/7/2514,197,25.5532,37.8751,0
17/7/2514,198,20.2616,30.1987,0.536408
18/7/2514,199,18.9803,28.8804,0.250001
19/7/2514,200,21.3453,32.0185,0
20/7/2514,201,19.9334,30.2668,32.9643
21/7/2514,202,23.5952,36.2438,0
22/7/2514,203,24.477,37.7767,0
23/7/2514,204,21.1915,34.5175,2.35788
24/7/2514,205,24.5138,38.0734,0
25/7/2514,206,20.9674,32.4345,38.7968
26/7/2514,207,23.2591,35.2768,0
27/7/2514,208,23.8599,34.6809,0
28/7/2514,209,23.6177,34.9187,0
29/7/2514,210,22.4504,33.7914,0
30/7/2514,211,22.1111,33.1425,0
31/7/2514,212,22.2338,33.705,0
1/8/2514,213,19.6311,30.5446,10.7866
2/8/2514,214,23.2681,35.6612,0
3/8/2514,215,22.4034,34.2063,0
4/8/2514,216,22.0706,33.8429,0
5/8/2514,217,20.0056,29.6108,0.250001
6/8/2514,218,20.4456,30.2354,0
7/8/2514,219,19.0217,28.1741,0
8/8/2514,220,15.8189,22.2691,60.4216
9/8/2514,221,15.5167,21.036,0.250001
10/8/2514,222,17.5424,25.6549,0
11/8/2514,223,17.5521,26.6655,0
12/8/2514,224,16.7549,25.411,0
13/8/2514,225,18.3843,28.391,0
14/8/2514,226,21.0277,32.1958,0
15/8/2514,227,19.7037,30.2255,0
16/8/2514,228,19.1334,30.2037,0
17/8/2514,229,19.5915,29.4379,0
18/8/2514,230,20.4658,31.6876,0
19/8/2514,231,18.0756,28.4071,0
20/8/2514,232,17.0729,26.6826,0
21/8/2514,233,17.7808,25.2655,0.250001
22/8/2514,234,18.1218,27.8141,0
23/8/2514,235,18.2589,28.4241,0
24/8/2514,236,17.0531,26.8911,0
25/8/2514,237,17.2641,26.6101,0
26/8/2514,238,18.3787,27.7814,0
27/8/2514,239,17.5281,27.0975,0
28/8/2514,240,17.8885,27.5399,0
29/8/2514,241,17.3763,26.5864,0
30/8/2514,242,20.6642,30.3608,0
31/8/2514,243,19.1471,28.6029,0
1/9/2514,244,17.4594,24.312,0.558196
2/9/2514,245,16.6332,26.2357,0
3/9/2514,246,15.5438,25.4694,0
4/9/2514,247,15.1268,25.2219,0
5/9/2514,248,15.3438,25.5358,0
6/9/2514,249,14.0322,24.1671,0
7/9/2514,250,11.2581,21.4882,0
8/9/2514,251,14.3409,23.6495,0
9/9/2514,252,17.5718,26.2108,0
10/9/2514,253,15.4054,25.0173,0
11/9/2514,254,14.4413,24.397,0
12/9/2514,255,11.0837,21.6393,0
13/9/2514,256,13.0655,22.9806,0
14/9/2514,257,13.1026,22.3035,0
15/9/2514,258,16.3106,24.7299,0
16/9/2514,259,18.6227,27.3441,0.250001
17/9/2514,260,20.1028,28.1164,0
18/9/2514,261,19.6382,27.5378,0
19/9/2514,262,19.9611,28.3917,0
20/9/2514,263,18.5198,26.6552,0
21/9/2514,264,16.7613,26.6741,47.5913
22/9/2514,265,16.9016,25.9295,0
23/9/2514,266,16.167,25.1082,0
24/9/2514,267,15.3257,24.3705,0
25/9/2514,268,16.4169,25.373,0.349743
26/9/2514,269,16.6112,25.0088,0
27/9/2514,270,15.2713,23.8286,0
28/9/2514,271,16.192,24.7764,0
29/9/2514,272,18.5102,29.2176,18.7629
30/9/2514,273,15.5833,24.4197,0
1/10/2514,274,14.8993,23.7391,7.10576
2/10/2514,275,14.5368,23.6903,0
3/10/2514,276,11.6873,20.5333,0
4/10/2514,277,10.0724,14.7162,1.0627
5/10/2514,278,11.1625,19.5801,0
6/10/2514,279,11.5154,19.9353,0
7/10/2514,280,11.3278,15.2919,3.3552
8/10/2514,281,10.8293,14.836,0.347895
9/10/2514,282,10.955,14.8527,2.16649
10/10/2514,283,13.5335,21.6434,0
11/10/2514,284,13.2748,21.2064,0
12/10/2514,285,12.8231,21.1016,0
13/10/2514,286,12.3325,19.2485,0.961298
14/10/2514,287,13.2261,22.4071,0
15/10/2514,288,13.4637,21.1076,0.354986
16/10/2514,289,12.7448,22.1366,0
17/10/2514,290,12.8462,21.3528,0
18/10/2514,291,13.2898,22.0856,0
19/10/2514,292,14.8228,23.6384,0
20/10/2514,293,14.932,23.6672,0
21/10/2514,294,14.4405,22.2738,0
22/10/2514,295,15.1188,23.3685,0
23/10/2514,296,12.576,19.7903,0
24/10/2514,297,12.384,19.4082,0
25/10/2514,298,12.6795,19.5267,0
26/10/2514,299,12.6316,20.4917,0
27/10/2514,300,10.0392,17.4351,0
28/10/2514,301,9.5604,14.9343,0.250001
29/10/2514,302,8.86083,16.6945,0
30/10/2514,303,8.22376,15.8862,0
31/10/2514,304,8.74008,17.0642,0
1/11/2514,305,8.21604,14.771,7.71763
2/11/2514,306,6.46827,13.6345,0
3/11/2514,307,5.70385,12.5978,0
4/11/2514,308,5.09488,9.4118,0.250001
5/11/2514,309,6.93921,11.1683,5.56174
6/11/2514,310,5.86907,11.898,0
7/11/2514,311,6.55896,12.7984,0
8/11/2514,312,8.42646,15.2167,0
9/11/2514,313,8.22058,15.1438,0
10/11/2514,314,6.83631,13.808,0
11/11/2514,315,7.89203,14.6172,0
12/11/2514,316,9.07617,15.81,0
13/11/2514,317,9.80488,16.3831,0
14/11/2514,318,8.45029,14.1535,0.262974
15/11/2514,319,9.71673,15.3497,0.807588
16/11/2514,320,6.72,12.3035,4.48879
17/11/2514,321,6.09558,10.7262,2.10267
18/11/2514,322,6.10946,13.5806,0
19/11/2514,323,3.15143,10.7828,0
20/11/2514,324,6.16204,10.7047,0.897768
21/11/2514,325,2.44561,6.32716,0.825867
22/11/2514,326,0.851523,4.78647,16.881
23/11/2514,327,-1.5498,1.1898,8.31424
24/11/2514,328,1.92092,5.68593,0.263267
25/11/2514,329,3.80981,8.40229,5.28173
26/11/2514,330,2.48591,10.1935,0
27/11/2514,331,2.34831,9.87396,0
28/11/2514,332,1.64924,8.76523,0
29/11/2514,333,5.02696,11.9935,0
30/11/2514,334,5.16084,11.8851,0
1/12/2514,335,6.57376,11.2025,52.1547
2/12/2514,336,6.63676,13.1745,0
3/12/2514,337,6.00715,12.6983,0
4/12/2514,338,6.68404,12.7024,5.91123
5/12/2514,339,8.00476,14.7185,0.309318
6/12/2514,340,7.18988,13.8005,1.88385
7/12/2514,341,4.30132,8.75607,0.250001
8/12/2514,342,0.310804,6.91671,0
9/12/2514,343,-1.26874,5.46436,0
10/12/2514,344,1.20061,3.21896,0.93464
11/12/2514,345,2.18527,6.03942,0.439884
12/12/2514,346,0.26897,2.45232,0.250001
13/12/2514,347,0.409559,3.98699,0.250001
14/12/2514,348,-0.900325,4.35843,0
15/12/2514,349,-1.45982,3.92571,0
16/12/2514,350,0.0490494,4.36836,0
17/12/2514,351,-1.00955,2.54177,0
18/12/2514,352,-0.487226,4.10776,0
19/12/2514,353,-0.648123,4.31674,0
20/12/2514,354,-1.74178,2.6496,0
21/12/2514,355,-0.659236,5.19587,0
22/12/2514,356,-0.463093,1.50639,0.250001
23/12/2514,357,-1.88651,3.69178,0
24/12/2514,358,2.31514,7.20856,0.892815
25/12/2514,359,1.60082,6.66571,0.293796
26/12/2514,360,2.25749,8.08342,39.2534
27/12/2514,361,1.15507,9.46389,0
28/12/2514,362,0.803394,9.38386,0
29/12/2514,363,1.22273,9.89444,0
30/12/2514,364,-1.3214,5.25629,0
31/12/2514,365,-3.53445,2.21292,0
1/1/2515,1,-1.4126,4.49347,0
2/1/2515,2,-2.32341,1.08142,0
3/1/2515,3,0.265053,6.89024,0
4/1/2515,4,-2.3521,1.29269,0
5/1/2515,5,-1.6175,3.46445,0
6/1/2515,6,-0.805045,4.20609,0
7/1/2515,7,1.69897,6.88477,0.250001
8/1/2515,8,-0.239018,3.07934,0.250001
9/1/2515,9,-1.92346,2.89429,0
10/1/2515,10,0.289642,5.29891,0
11/1/2515,11,-0.44377,4.61286,0
12/1/2515,12,-1.27538,2.78689,0
13/1/2515,13,3.0161,6.89518,1.31979
14/1/2515,14,4.43949,10.5485,10.4231
15/1/2515,15,1.27667,8.016,0
16/1/2515,16,0.957694,7.96795,0
17/1/2515,17,1.1108,7.44811,0
18/1/2515,18,0.103883,6.35214,0
19/1/2515,19,1.54994,8.99006,0
20/1/2515,20,0.763698,8.35961,0
21/1/2515,21,2.38174,10.7458,0
22/1/2515,22,1.02586,9.17456,0
23/1/2515,23,1.20637,9.18113,0
24/1/2515,24,0.135899,3.65032,21.5919
25/1/2515,25,0.982303,5.84184,6.7713
26/1/2515,26,-1.99711,4.37176,0
27/1/2515,27,-3.05769,3.34659,0
28/1/2515,28,-3.4864,1.38275,0
29/1/2515,29,-5.19119,-1.99415,0
30/1/2515,30,-5.49251,-1.58543,0
31/1/2515,31,-1.73057,2.93617,0
1/2/2515,32,0.643184,4.07456,34.7987
2/2/2515,33,2.14056,6.69926,3.96181
3/2/2515,34,3.65606,8.97592,19.4913
4/2/2515,35,5.77865,10.5274,2.60368
5/2/2515,36,5.79387,12.0875,4.07537
6/2/2515,37,5.19884,10.0914,12.9264
7/2/2515,38,5.52635,14.156,0
8/2/2515,39,4.52255,12.3299,0
9/2/2515,40,5.76212,13.0429,0
10/2/2515,41,5.79512,14.8682,0
11/2/2515,42,4.84285,13.3204,0
12/2/2515,43,4.43962,13.5092,0
13/2/2515,44,3.72395,12.4689,0
14/2/2515,45,2.79366,11.2551,0
15/2/2515,46,0.984258,7.75378,0
16/2/2515,47,1.41908,6.21559,0.250001
17/2/2515,48,0.522534,4.46779,0.250001
18/2/2515,49,2.04809,6.64654,0.250001
19/2/2515,50,1.65469,9.89259,0
20/2/2515,51,0.901103,8.59567,0
21/2/2515,52,0.732034,7.8942,0
22/2/2515,53,-0.816434,5.59459,0
23/2/2515,54,-0.720126,7.31187,0
24/2/2515,55,-0.264932,6.96663,0
25/2/2515,56,0.231251,4.38482,4.12734
26/2/2515,57,0.0782445,3.67167,8.54601
27/2/2515,58,-0.501457,5.97933,0
28/2/2515,59,-2.25279,4.39796,0
1/3/2515,60,0.604275,8.09528,0
2/3/2515,61,-0.791855,7.46165,0
3/3/2515,62,0.964643,8.2506,0
4/3/2515,63,1.55386,9.419,0
5/3/2515,64,0.341767,5.61562,0
6/3/2515,65,0.999686,5.46939,0
7/3/2515,66,3.28075,9.67916,0
8/3/2515,67,4.77754,10.9938,0
9/3/2515,68,5.47896,12.9828,0
10/3/2515,69,4.45475,6.89372,2.01124
11/3/2515,70,7.10456,11.3063,8.00952
12/3/2515,71,7.86785,14.3178,0.871059
13/3/2515,72,9.09203,16.8546,0.250001
14/3/2515,73,8.73684,21.0011,0
15/3/2515,74,7.57982,16.5576,0.645074
16/3/2515,75,7.80662,16.416,9.72722
17/3/2515,76,7.53573,19.4353,0
18/3/2515,77,6.96462,16.5127,0
19/3/2515,78,5.70223,14.0847,0
20/3/2515,79,6.08738,11.6217,19.6851
21/3/2515,80,4.5328,13.1277,0
22/3/2515,81,3.34773,10.6534,0
23/3/2515,82,4.68683,10.6516,0
24/3/2515,83,5.11144,13.4489,0
25/3/2515,84,6.48857,16.6864,0
26/3/2515,85,8.25631,17.0804,15.1336
27/3/2515,86,6.27679,16.5191,0
28/3/2515,87,6.86301,15.8199,0
29/3/2515,88,6.82775,15.4501,0
30/3/2515,89,4.43161,12.0937,0
31/3/2515,90,4.44538,8.78912,14.0451
1/4/2515,91,2.45066,9.8608,0
2/4/2515,92,3.18759,3.84902,6.7708
3/4/2515,93,4.01922,4.76627,1.06712
4/4/2515,94,6.05001,12.7589,0
5/4/2515,95,4.55698,12.1933,0
6/4/2515,96,5.84538,14.4215,0
7/4/2515,97,5.77462,14.3797,0
8/4/2515,98,3.1319,11.6976,0
9/4/2515,99,2.96244,11.9227,0
10/4/2515,100,3.53586,11.3495,0
11/4/2515,101,5.13658,13.6411,0
12/4/2515,102,3.20727,11.4059,0
13/4/2515,103,3.55602,10.8351,0
14/4/2515,104,5.96157,14.5802,0
15/4/2515,105,9.65039,15.2179,1.53119
16/4/2515,106,11.4567,18.1189,2.54704
17/4/2515,107,11.6328,18.9641,10.8802
18/4/2515,108,8.91851,18.2561,0
19/4/2515,109,8.12624,17.6393,0
20/4/2515,110,10.6945,18.3923,69.5437
21/4/2515,111,10.5047,17.6231,23.5274
22/4/2515,112,11.2245,18.295,2.39022
23/4/2515,113,12.9173,20.8746,0
24/4/2515,114,14.5404,22.0904,0
