29/1/2523,29,3.14755,8.23952,61.7497
30/1/2523,30,0.583194,5.04166,0
31/1/2523,31,0.0931724,4.97025,0
1/2/2523,32,-0.819439,4.27466,0
2/2/2523,33,-0.579357,5.65087,0
3/2/2523,34,0.986616,10.4552,0
4/2/2523,35,2.79396,13.556,0
5/2/2523,36,-0.215853,8.6709,0
6/2/2523,37,0.405736,11.382,0
7/2/2523,38,2.14226,8.94098,0.250001
8/2/2523,39,3.49747,11.5969,5.77131
9/2/2523,40,0.0444408,11.3458,0
10/2/2523,41,-0.819696,9.20644,0
11/2/2523,42,-0.954015,8.90857,0
12/2/2523,43,0.0999096,4.7561,0.250001
13/2/2523,44,-1.62859,2.21737,8.77415
14/2/2523,45,-4.34659,1.43886,0
15/2/2523,46,-2.02974,5.00736,0
16/2/2523,47,-0.597095,6.73076,0
17/2/2523,48,-0.548225,6.17829,0
18/2/2523,49,0.365935,7.06875,0
19/2/2523,50,2.76456,11.7563,0
20/2/2523,51,4.806,16.4106,0
21/2/2523,52,5.95739,18.6595,0
22/2/2523,53,4.52259,15.7965,0
23/2/2523,54,5.43882,16.3381,0
24/2/2523,55,2.33442,11.5164,0
25/2/2523,56,1.51921,10.5933,0
26/2/2523,57,2.96963,7.37311,0.250001
27/2/2523,58,2.50952,10.6201,0
28/2/2523,59,1.82502,9.70679,0
1/3/2523,60,1.9664,11.2715,0
2/3/2523,61,2.89391,13.2557,0
3/3/2523,62,6.45773,14.6025,1.93198
4/3/2523,63,5.90347,17.6379,0
5/3/2523,64,5.86605,18.7767,0
6/3/2523,65,5.55634,18.9656,0
7/3/2523,66,7.77446,19.4464,1.25371
8/3/2523,67,7.43039,17.3632,0.250001
9/3/2523,68,7.46917,16.4844,0.250001
10/3/2523,69,5.23593,11.9197,0.250001
11/3/2523,70,4.75522,15.9583,0
12/3/2523,71,6.75508,18.3993,0
13/3/2523,72,7.74361,20.4972,0
14/3/2523,73,7.60937,19.0975,0
15/3/2523,74,9.94841,22.3394,0
16/3/2523,75,11.3928,24.7021,0
17/3/2523,76,10.4625,24.0169,0
18/3/2523,77,9.28275,19.9179,0
19/3/2523,78,10.9988,23.518,0
20/3/2523,79,11.853,26.4265,0
21/3/2523,80,13.3642,30.0809,0
22/3/2523,81,10.8899,25.6368,0
23/3/2523,82,11.0828,25.5488,0
24/3/2523,83,11.7531,26.605,0
25/3/2523,84,10.6776,26.1334,0
26/3/2523,85,10.2743,24.8506,0
27/3/2523,86,10.1975,24.7776,0
28/3/2523,87,11.4051,25.753,0
29/3/2523,88,10.9069,24.4972,0
30/3/2523,89,9.97158,22.0798,0
31/3/2523,90,9.9016,22.6589,0
1/4/2523,91,9.12857,16.0489,8.11365
2/4/2523,92,9.29181,19.3739,0
3/4/2523,93,9.81956,20.7691,0
4/4/2523,94,9.46083,20.9743,0
5/4/2523,95,9.46177,16.8086,0.250001
6/4/2523,96,12.4194,26.0401,0
7/4/2523,97,10.8091,23.0596,0.677466
8/4/2523,98,10.1692,22.5578,0
9/4/2523,99,9.18924,21.1375,0
10/4/2523,100,10.349,23.491,0
11/4/2523,101,9.96673,22.4489,0
12/4/2523,102,9.76897,20.6308,0
13/4/2523,103,9.67123,16.3505,9.49668
14/4/2523,104,10.8456,20.1116,57.4664
15/4/2523,105,10.3203,22.8336,0
16/4/2523,106,9.28494,20.2423,0
17/4/2523,107,9.75459,17.61,0.370298
18/4/2523,108,9.48047,20.8792,0
19/4/2523,109,8.64563,20.3665,0
20/4/2523,110,8.44378,18.9961,0
21/4/2523,111,10.0321,20.8005,0
22/4/2523,112,8.9346,19.2519,0
23/4/2523,113,9.02016,19.2292,0
24/4/2523,114,8.35749,13.5909,0.631082
25/4/2523,115,9.59034,15.5453,0.345061
26/4/2523,116,10.2513,16.4508,1.04213
27/4/2523,117,11.0365,21.4547,0
28/4/2523,118,12.3096,22.8802,0
29/4/2523,119,13.8678,25.9081,0
30/4/2523,120,15.3212,27.4941,0
1/5/2523,121,14.9104,27.1933,0
2/5/2523,122,14.3846,25.7041,0
3/5/2523,123,13.8966,25.3908,0
4/5/2523,124,14.5851,26.9947,0
5/5/2523,125,15.1406,27.4079,0
6/5/2523,126,15.412,28.0446,0
7/5/2523,127,15.2962,28.2201,0
8/5/2523,128,14.48,26.8906,0
9/5/2523,129,16.2892,29.419,0
10/5/2523,130,14.9104,26.3783,0
11/5/2523,131,13.8121,22.8958,5.7573
12/5/2523,132,11.6574,20.7072,1.9736
13/5/2523,133,12.8673,22.1513,0.373536
14/5/2523,134,13.668,25.7629,0
15/5/2523,135,14.4091,26.2213,0
16/5/2523,136,13.7573,24.9615,0
17/5/2523,137,15.0951,27.0653,0
18/5/2523,138,14.7888,26.1448,0
19/5/2523,139,14.2114,21.4568,5.319
20/5/2523,140,13.0933,20.4172,8.95942
21/5/2523,141,11.6749,18.8122,2.66546
22/5/2523,142,14.0383,25.19,0
23/5/2523,143,15.4837,27.5368,0
24/5/2523,144,14.7082,25.7364,0
25/5/2523,145,12.7849,20.5518,0.923406
26/5/2523,146,14.8231,24.6873,0.270155
27/5/2523,147,14.6775,26.7039,0
28/5/2523,148,12.6895,23.1265,0
29/5/2523,149,12.0665,19.8744,8.29047
30/5/2523,150,12.3639,21.8567,0
31/5/2523,151,12.9006,22.6508,0
1/6/2523,152,13.4903,21.5492,1.58639
2/6/2523,153,14.3879,25.55,0
3/6/2523,154,16.2751,27.5086,0
4/6/2523,155,16.7809,28.7315,0
5/6/2523,156,14.4026,22.5695,0.359561
6/6/2523,157,14.6261,25.5541,0
7/6/2523,158,15.857,25.8629,0
8/6/2523,159,16.1331,24.8881,18.3527
9/6/2523,160,18.2818,29.9501,0
10/6/2523,161,18.3251,29.8924,0
11/6/2523,162,19.6994,31.6105,0
12/6/2523,163,20.2994,32.345,0
13/6/2523,164,20.4079,33.3168,0
14/6/2523,165,19.1032,30.3879,0
15/6/2523,166,17.1859,25.6931,0.250001
16/6/2523,167,16.8659,26.2482,0
17/6/2523,168,16.9622,26.1872,0
18/6/2523,169,16.5609,26.1996,0
19/6/2523,170,15.4649,25.8268,0
20/6/2523,171,16.532,26.8916,0
21/6/2523,172,16.9148,28.4054,0
22/6/2523,173,17.3236,28.1206,0
23/6/2523,174,17.6027,28.3058,0
24/6/2523,175,19.5454,31.1297,0
25/6/2523,176,17.788,28.6926,0
26/6/2523,177,16.8608,28.3108,0
27/6/2523,178,13.9685,24.1661,0
28/6/2523,179,13.2659,23.9993,0
29/6/2523,180,11.0229,20.317,0
30/6/2523,181,10.4609,18.2969,0
1/7/2523,182,12.51,17.292,35.8656
2/7/2523,183,12.9328,17.1781,0.550987
3/7/2523,184,12.2722,20.5407,0
4/7/2523,185,14.6997,24.0551,0
5/7/2523,186,14.2144,22.6469,0
6/7/2523,187,15.6192,25.4069,0
7/7/2523,188,17.3372,27.8408,10.2638
8/7/2523,189,17.2282,26.9796,24.9151
9/7/2523,190,15.459,26.4556,0
10/7/2523,191,15.9321,27.9063,0
11/7/2523,192,14.983,25.8223,0
12/7/2523,193,16.1556,25.972,0
13/7/2523,194,16.6184,26.7152,0
14/7/2523,195,17.8833,27.7948,0
15/7/2523,196,17.5542,27.1814,0
16/7/2523,197,17.8093,28.3385,0
17/7/2523,198,18.1879,28.1557,0.472833
18/7/2523,199,19.5502,31.7842,0
19/7/2523,200,19.0176,31.4022,0
20/7/2523,201,17.8772,29.0707,0
21/7/2523,202,17.5309,26.6395,3.50018
22/7/2523,203,17.3553,27.3119,0
23/7/2523,204,15.8576,23.1402,8.196
24/7/2523,205,15.9634,23.5556,9.98471
25/7/2523,206,15.2243,25.1455,0
26/7/2523,207,16.2615,26.0026,0
27/7/2523,208,14.9996,24.0259,0
28/7/2523,209,15.9907,24.224,0
29/7/2523,210,16.2631,24.9305,0
30/7/2523,211,16.236,23.4567,0.268621
31/7/2523,212,19.1242,29.3427,0
1/8/2523,213,21.0217,32.3033,0
2/8/2523,214,21.2316,33.7034,0
3/8/2523,215,22.8921,35.9516,0
4/8/2523,216,22.1576,33.9475,0
5/8/2523,217,22.3593,35.4768,0
6/8/2523,218,21.294,34.6478,0
7/8/2523,219,22.6234,36.3416,0
8/8/2523,220,22.2653,36.802,0
9/8/2523,221,23.492,38.5858,0
10/8/2523,222,23.8021,38.4569,0
11/8/2523,223,23.6889,37.9223,0
12/8/2523,224,22.7419,35.4399,0
13/8/2523,225,22.7652,35.5681,0
14/8/2523,226,19.8891,30.4796,25.9418
15/8/2523,227,19.5089,29.7973,4.43634
16/8/2523,228,19.4376,30.2189,56.937
17/8/2523,229,20.4815,32.9267,0
18/8/2523,230,20.2702,32.34,0
19/8/2523,231,20.9686,33.5064,0
20/8/2523,232,20.2083,31.1936,0
21/8/2523,233,19.4671,29.9178,0
22/8/2523,234,20.5729,30.5309,0
23/8/2523,235,20.3462,31.1053,0
24/8/2523,236,19.7054,30.2097,0
25/8/2523,237,18.893,28.209,0.369155
26/8/2523,238,18.4722,28.0124,5.25332
27/8/2523,239,18.6867,29.4356,0
28/8/2523,240,18.0156,25.2599,20.4655
29/8/2523,241,18.28,28.2369,0
30/8/2523,242,19.0565,29.4579,0
31/8/2523,243,20.3014,31.4807,0
1/9/2523,244,19.4257,29.3372,9.39277
2/9/2523,245,20.0157,29.9587,0.933794
3/9/2523,246,23.1695,35.7855,0
4/9/2523,247,22.0809,33.9898,0
5/9/2523,248,20.8969,33.3454,0
6/9/2523,249,18.5208,29.6065,68.4816
7/9/2523,250,18.705,31.5665,0
8/9/2523,251,19.8095,32.1201,0
9/9/2523,252,18.884,30.8055,0
10/9/2523,253,19.132,30.6734,0
11/9/2523,254,18.7726,30.0482,0
12/9/2523,255,18.2802,29.7599,0
13/9/2523,256,17.2369,28.1593,0
14/9/2523,257,15.2597,21.2851,0.452487
15/9/2523,258,14.867,21.0308,6.33688
16/9/2523,259,14.8558,20.5072,12.3795
17/9/2523,260,14.1867,19.9191,37.9928
18/9/2523,261,13.9066,19.5712,0.26224
19/9/2523,262,12.9604,22.7669,0
20/9/2523,263,12.6267,22.6338,0
21/9/2523,264,13.8301,23.9284,0
22/9/2523,265,15.7674,26.6895,0
23/9/2523,266,17.0679,27.9673,0
24/9/2523,267,15.4247,25.7523,0
25/9/2523,268,14.2939,24.5627,0
26/9/2523,269,13.5607,23.4618,0
27/9/2523,270,14.685,24.5796,0
28/9/2523,271,14.1988,24.1499,0
29/9/2523,272,13.6361,23.4821,0
30/9/2523,273,14.8861,25.3217,0
1/10/2523,274,14.6857,24.5206,0
2/10/2523,275,12.3231,22.1038,0
3/10/2523,276,10.6654,19.2787,0
4/10/2523,277,12.5885,18.9512,14.0706
5/10/2523,278,13.8768,21.7524,11.8921
6/10/2523,279,15.1865,23.9551,0
7/10/2523,280,15.2536,20.5584,0.250001
8/10/2523,281,13.6363,20.0022,15.343
9/10/2523,282,11.2382,15.2637,4.05967
10/10/2523,283,10.8564,19.0304,0
11/10/2523,284,11.5592,18.8744,14.5325
12/10/2523,285,9.80589,19.3086,0
13/10/2523,286,9.88462,16.5518,0.272483
14/10/2523,287,10.0271,17.0732,0.250001
15/10/2523,288,10.4323,15.1162,4.693
16/10/2523,289,11.667,17.4685,0.250001
17/10/2523,290,13.1023,21.4614,0
18/10/2523,291,13.822,22.2719,0
19/10/2523,292,14.26,22.9623,0
20/10/2523,293,15.4975,24.8806,0
21/10/2523,294,15.2146,24.9057,0
22/10/2523,295,14.0999,22.4256,0.447302
23/10/2523,296,12.8238,19.9797,6.88529
24/10/2523,297,12.8757,22.2079,0.250001
25/10/2523,298,12.2765,21.1909,0
26/10/2523,299,12.2395,20.6927,0
27/10/2523,300,11.1145,19.2759,0
28/10/2523,301,12.2155,20.6258,0
29/10/2523,302,11.0738,17.1527,2.68741
30/10/2523,303,11.6938,18.8739,2.24946
31/10/2523,304,11.3882,18.15,6.21607
1/11/2523,305,10.4597,15.4045,32.7703
2/11/2523,306,10.6746,17.9794,0
3/11/2523,307,9.06647,16.5499,0
4/11/2523,308,8.28107,15.7874,0
5/11/2523,309,8.15926,15.0881,0
6/11/2523,310,10.5748,17.4022,0
7/11/2523,311,11.4418,17.9293,0
8/11/2523,312,12.5068,18.8124,0
9/11/2523,313,10.666,17.8108,0
10/11/2523,314,10.0776,17.1896,0
11/11/2523,315,7.44187,14.9814,0
12/11/2523,316,8.86589,15.8885,0
13/11/2523,317,12.3389,18.5876,0
14/11/2523,318,10.1417,16.2721,0.327318
15/11/2523,319,6.72433,13.0728,0
16/11/2523,320,6.61755,12.4188,0
17/11/2523,321,9.1731,14.9543,0
18/11/2523,322,7.8503,14.5105,0
19/11/2523,323,8.30349,15.1428,0
20/11/2523,324,7.30076,14.6272,0
21/11/2523,325,5.6224,13.6802,0
22/11/2523,326,3.81532,11.4366,0
23/11/2523,327,1.8608,10.2664,0
24/11/2523,328,2.57173,10.5671,0
25/11/2523,329,0.965221,9.01084,0
26/11/2523,330,3.80208,11.7348,0
27/11/2523,331,1.80794,9.50954,0
28/11/2523,332,5.70679,11.1158,0.250001
29/11/2523,333,2.0217,9.942,0
30/11/2523,334,1.20426,8.95599,0
1/12/2523,335,1.06099,8.92023,0
2/12/2523,336,2.24044,10.0718,0
3/12/2523,337,1.57147,9.77395,0
4/12/2523,338,0.00717761,8.16832,0
5/12/2523,339,-1.74727,6.53131,0
6/12/2523,340,-2.72616,5.15604,0
7/12/2523,341,-1.09178,6.40562,0
8/12/2523,342,-0.716188,1.65777,39.0715
9/12/2523,343,-0.146055,6.57448,0
10/12/2523,344,-1.0809,5.17502,0
11/12/2523,345,-0.227854,2.24079,9.3024
12/12/2523,346,-1.58175,0.306747,1.31771
13/12/2523,347,-2.90392,-1.48778,1.11768
14/12/2523,348,-1.47597,5.15567,0
15/12/2523,349,-0.817948,1.93482,2.26335
16/12/2523,350,-3.56245,1.66692,0
17/12/2523,351,-1.01051,5.27991,0
18/12/2523,352,-0.578888,4.50503,0
19/12/2523,353,0.0354149,1.60705,0.250001
20/12/2523,354,-1.09969,2.66859,0
21/12/2523,355,-1.47303,2.76507,0
22/12/2523,356,1.15952,3.29618,0.250001
23/12/2523,357,2.11088,6.30718,0.250001
24/12/2523,358,1.85687,4.51572,0.456059
25/12/2523,359,-0.521717,3.77592,0
26/12/2523,360,-2.0962,0.326819,0
27/12/2523,361,-1.84392,0.970618,0
28/12/2523,362,0.322246,5.22194,0
29/12/2523,363,1.35365,5.20481,1.90834
30/12/2523,364,3.90546,9.94634,0.360571
31/12/2523,365,3.5026,8.71167,0.250001
1/1/2524,1,4.01542,12.0488,0
2/1/2524,2,4.96247,13.6464,0
3/1/2524,3,3.09479,10.2079,0
4/1/2524,4,2.37563,9.64368,0
5/1/2524,5,4.56758,14.2035,0
6/1/2524,6,1.09738,8.2303,0
7/1/2524,7,-0.428002,5.98786,0
8/1/2524,8,1.85173,7.74412,0
9/1/2524,9,2.64513,11.2737,0
10/1/2524,10,1.15449,9.67298,0
11/1/2524,11,1.24654,9.66492,0
12/1/2524,12,1.54822,9.63069,0
13/1/2524,13,2.08757,8.07592,1.12714
14/1/2524,14,-1.36779,5.48013,0
15/1/2524,15,-1.65058,4.74878,0
16/1/2524,16,0.491222,7.64806,0
17/1/2524,17,2.35818,8.07258,0.250001
18/1/2524,18,3.13926,9.83347,0.250001
19/1/2524,19,2.54603,8.54985,2.92349
20/1/2524,20,1.19323,8.97902,0
21/1/2524,21,1.75765,10.5642,0
22/1/2524,22,0.993776,8.3292,0
23/1/2524,23,0.866956,7.33182,0
24/1/2524,24,0.845497,7.07276,0
25/1/2524,25,-0.99623,3.43986,0
26/1/2524,26,0.348895,6.48307,0
27/1/2524,27,0.638431,8.59766,0
28/1/2524,28,0.0369798,7.43593,0
29/1/2524,29,-2.04002,3.46569,0
30/1/2524,30,-0.799634,4.70264,0
31/1/2524,31,-3.93087,-0.196028,0
1/2/2524,32,-4.59224,-1.31783,0
2/2/2524,33,-1.69126,4.85161,0
3/2/2524,34,-2.21822,4.3916,0
4/2/2524,35,-0.676913,2.65934,0.250001
5/2/2524,36,-2.63583,1.89498,0
6/2/2524,37,-2.51852,-0.34207,3.02249
7/2/2524,38,0.19976,3.81505,0.250001
8/2/2524,39,-1.94926,3.12681,0
9/2/2524,40,-0.0629946,7.12332,0
10/2/2524,41,1.17703,9.60243,0
11/2/2524,42,2.349,7.28118,0.450727
12/2/2524,43,-0.297298,7.37205,0
13/2/2524,44,1.12545,9.00411,0
14/2/2524,45,3.55134,12.2631,0
15/2/2524,46,4.39202,13.9091,0
16/2/2524,47,4.22763,13.8021,0
17/2/2524,48,1.42568,10.5775,0
18/2/2524,49,0.932512,10.0025,0
19/2/2524,50,2.39406,12.3479,0
20/2/2524,51,1.81775,11.9679,0
21/2/2524,52,0.159583,9.73395,0
22/2/2524,53,0.188177,10.8511,0
23/2/2524,54,-1.19572,9.17235,0
24/2/2524,55,-1.27584,4.72792,4.117
25/2/2524,56,-1.17196,1.37812,0.475697
26/2/2524,57,-0.797345,5.68293,0
27/2/2524,58,0.216963,8.95179,0
28/2/2524,59,0.628497,10.9891,0
1/3/2524,60,-0.555177,7.45845,0
2/3/2524,61,-0.164734,8.39985,0
3/3/2524,62,-0.731512,6.89012,0
4/3/2524,63,0.166039,8.42865,0
5/3/2524,64,-0.608341,7.81909,0
6/3/2524,65,-0.0220435,8.44178,0
7/3/2524,66,2.33249,11.0907,0
8/3/2524,67,3.75166,9.50733,0.461682
9/3/2524,68,4.91955,12.2897,0.65532
10/3/2524,69,6.9602,16.941,0.255753
11/3/2524,70,7.32064,20.4365,7.95409
12/3/2524,71,5.60368,20.0424,0
13/3/2524,72,5.97835,20.1117,0
14/3/2524,73,6.28369,17.456,1.04265
15/3/2524,74,4.03836,14.8648,0
16/3/2524,75,5.11096,17.1818,0
17/3/2524,76,5.09403,17.3672,0
18/3/2524,77,4.52552,16.4914,0
19/3/2524,78,3.38093,14.515,0
20/3/2524,79,1.28422,9.77222,0
21/3/2524,80,3.74045,8.35792,0.94671
22/3/2524,81,3.15566,14.4732,0
23/3/2524,82,4.6907,16.1479,0
24/3/2524,83,5.00693,15.164,0
25/3/2524,84,4.87666,16.3109,0
26/3/2524,85,5.70502,16.5464,0
27/3/2524,86,6.04618,17.5452,0
28/3/2524,87,2.73785,11.7445,0
29/3/2524,88,3.96569,7.80518,4.92851
30/3/2524,89,4.99741,9.40353,0.250001
31/3/2524,90,5.99798,16.8983,0
1/4/2524,91,6.2106,16.0179,0
2/4/2524,92,6.41792,12.3104,0.250001
3/4/2524,93,6.61909,12.9655,0.250001
4/4/2524,94,6.06643,15.9913,0
5/4/2524,95,7.30083,18.2241,0
6/4/2524,96,6.55062,15.1266,0
7/4/2524,97,6.74649,16.4769,0
8/4/2524,98,7.36967,18.0765,0
9/4/2524,99,6.88236,16.864,0
10/4/2524,100,8.00933,13.0774,0.250001
11/4/2524,101,9.57429,17.138,0.250001
12/4/2524,102,9.22709,20.007,0
13/4/2524,103,9.94964,18.1432,0.250001
14/4/2524,104,8.76535,19.5658,0
15/4/2524,105,10.2568,18.7397,2.93278
16/4/2524,106,9.06848,15.9179,1.99481
17/4/2524,107,9.41663,21.6313,0
18/4/2524,108,6.64377,17.2523,0
19/4/2524,109,6.80681,15.9441,0
20/4/2524,110,7.53997,17.4773,0
21/4/2524,111,8.33299,19.3408,0
22/4/2524,112,7.74929,13.9504,49.217
23/4/2524,113,8.94863,14.7589,30.9314
24/4/2524,114,8.38117,17.9685,0
25/4/2524,115,8.81771,14.615,29.4054
26/4/2524,116,9.60228,16.3654,2.31537
27/4/2524,117,9.23086,14.2179,0.714276
28/4/2524,118,9.93744,18.6864,0
29/4/2524,119,9.9798,18.6811,0
30/4/2524,120,11.8139,21.3426,0
1/5/2524,121,13.0807,23.3985,0
2/5/2524,122,14.8357,25.7081,0
3/5/2524,123,14.5781,26.0947,0
4/5/2524,124,14.1181,24.9606,0
5/5/2524,125,13.8661,25.4696,0
6/5/2524,126,13.7507,24.6127,0
7/5/2524,127,15.4412,27.1919,0
8/5/2524,128,16.8381,29.0475,0
9/5/2524,129,20.2903,33.8759,0
10/5/2524,130,19.6007,34.1778,0
11/5/2524,131,19.1516,33.7632,0
12/5/2524,132,18.6169,32.1139,0
13/5/2524,133,16.4593,29.8671,0
14/5/2524,134,15.3181,28.5547,0
15/5/2524,135,15.1846,28.278,0
16/5/2524,136,15.1979,28.0458,0
17/5/2524,137,13.4,24.9044,0
18/5/2524,138,13.7932,25.0921,0
19/5/2524,139,15.4786,24.7524,22.3034
20/5/2524,140,17.393,30.213,0
21/5/2524,141,13.773,22.5623,68.2719
22/5/2524,142,15.2536,27.4325,0
23/5/2524,143,14.8209,26.2195,0
24/5/2524,144,14.07,22.8576,0.32882
25/5/2524,145,15.8734,25.5122,2.44357
26/5/2524,146,15.1002,25.1646,0.250001
27/5/2524,147,16.7253,29.368,0
28/5/2524,148,15.9771,28.2696,0
29/5/2524,149,16.4856,28.8746,0
30/5/2524,150,18.5586,31.6259,0
31/5/2524,151,19.2745,31.8506,0
1/6/2524,152,20.276,32.241,0
2/6/2524,153,20.8405,33.0676,0
3/6/2524,154,20.8751,33.3994,0
4/6/2524,155,17.8383,28.2287,36.1318
5/6/2524,156,16.7861,26.5047,0.250001
6/6/2524,157,18.6452,31.5244,0
7/6/2524,158,18.8599,31.7197,0
8/6/2524,159,20.509,33.1479,0
9/6/2524,160,17.7367,27.0703,0.250001
10/6/2524,161,20.6209,32.9843,0
11/6/2524,162,20.6635,32.7217,0
12/6/2524,163,19.8783,33.3651,0
13/6/2524,164,20.1365,34.4005,0
14/6/2524,165,17.7502,28.6546,0.267327
15/6/2524,166,18.7948,30.8408,0
16/6/2524,167,18.9879,30.6435,0
17/6/2524,168,16.2455,27.4288,0
18/6/2524,169,15.2832,26.1659,0
19/6/2524,170,15.5741,25.7305,0
20/6/2524,171,15.8599,26.0849,0
21/6/2524,172,16.176,25.4276,0
22/6/2524,173,17.381,27.2042,0
23/6/2524,174,18.0613,27.1168,1.13436
24/6/2524,175,20.1818,32.5325,0
25/6/2524,176,20.0701,32.6558,0
26/6/2524,177,19.6314,31.3104,0
27/6/2524,178,21.14,33.1595,0
28/6/2524,179,21.6054,33.2347,0
29/6/2524,180,21.5402,33.2745,0
30/6/2524,181,21.7577,34.6982,0
1/7/2524,182,20.4461,31.8056,6.01267
2/7/2524,183,20.8415,33.4467,0.293057
3/7/2524,184,21.5712,34.3097,0
4/7/2524,185,19.9163,31.8639,0
5/7/2524,186,18.5587,29.9278,0
6/7/2524,187,18.6985,29.1427,0
7/7/2524,188,18.7517,29.7221,0
8/7/2524,189,19.1441,30.5188,0
9/7/2524,190,19.9817,32.5427,0
10/7/2524,191,18.7926,30.5134,0
11/7/2524,192,19.6016,31.7684,0
12/7/2524,193,19.1009,31.2931,0
13/7/2524,194,19.7049,33.1864,0
14/7/2524,195,19.7507,32.7337,0
15/7/2524,196,20.789,34.9138,0
16/7/2524,197,20.0982,33.5408,0
17/7/2524,198,20.2706,32.6661,0
18/7/2524,199,21.0631,33.2582,0
19/7/2524,200,22.2552,35.2348,0
20/7/2524,201,23.095,37.0005,0
21/7/2524,202,23.6041,37.0573,0
22/7/2524,203,23.4358,36.2542,0
23/7/2524,204,23.1461,35.0249,0
24/7/2524,205,22.9403,36.4286,0
25/7/2524,206,20.7191,34.1502,0
26/7/2524,207,19.4023,31.2338,0
27/7/2524,208,20.8694,32.2151,0
28/7/2524,209,20.1038,31.7928,0
29/7/2524,210,20.0204,31.0446,0
30/7/2524,211,19.3572,29.9311,0
31/7/2524,212,18.3659,27.8736,17.029
1/8/2524,213,17.6671,26.6804,10.9229
2/8/2524,214,18.6157,29.5898,0.250001
3/8/2524,215,17.8068,29.7237,0
4/8/2524,216,17.8495,28.7139,0
5/8/2524,217,18.237,30.2044,0
6/8/2524,218,18.4574,31.1499,0
7/8/2524,219,17.5171,28.0343,0
8/8/2524,220,17.0008,24.0622,7.14355
9/8/2524,221,15.6927,23.9372,0
10/8/2524,222,15.0144,21.858,0
11/8/2524,223,14.719,21.6119,0
12/8/2524,224,15.6922,23.3947,0
13/8/2524,225,14.8296,22.5388,0
14/8/2524,226,14.5004,21.6093,0
15/8/2524,227,14.8953,23.732,0
16/8/2524,228,15.1604,24.7091,0
17/8/2524,229,15.7813,24.8776,0
18/8/2524,230,15.2009,24.0859,0
19/8/2524,231,14.7116,22.8809,0
20/8/2524,232,17.4905,27.7896,0
21/8/2524,233,17.8205,28.5242,0
22/8/2524,234,17.2834,26.5844,0
23/8/2524,235,17.1128,27.5027,0
24/8/2524,236,16.8034,26.6196,0
25/8/2524,237,17.2823,27.5446,0
26/8/2524,238,16.6538,26.1593,0
27/8/2524,239,16.5405,26.0157,0
28/8/2524,240,17.4618,24.0137,5.35572
29/8/2524,241,17.3498,28.2445,0
30/8/2524,242,14.8695,25.8387,0
31/8/2524,243,15.7125,26.4513,0
1/9/2524,244,16.3754,27.4673,0
2/9/2524,245,15.7406,26.1684,0
3/9/2524,246,14.2161,23.5408,0
4/9/2524,247,15.425,21.0112,0.974718
5/9/2524,248,14.8129,20.2432,2.95218
6/9/2524,249,15.0473,21.2544,8.16642
7/9/2524,250,15.8113,22.469,0.435766
8/9/2524,251,14.7511,25.3295,0
9/9/2524,252,14.555,25.2976,0
10/9/2524,253,16.3859,27.8105,0
11/9/2524,254,14.6981,25.5559,0
12/9/2524,255,15.3475,22.6378,7.89953
13/9/2524,256,13.9971,24.2701,0
14/9/2524,257,13.8988,24.0711,0
15/9/2524,258,15.1427,26.1107,0
16/9/2524,259,13.7965,24.7366,0
17/9/2524,260,12.7483,22.9205,0
18/9/2524,261,13.0003,23.2276,0
19/9/2524,262,12.5385,22.2697,0
20/9/2524,263,12.4662,22.5176,0
21/9/2524,264,12.6119,23.2832,0
22/9/2524,265,11.6974,21.6054,0
23/9/2524,266,10.1086,19.8208,0
24/9/2524,267,13.0098,21.8004,2.16256
25/9/2524,268,12.5786,22.5497,0
26/9/2524,269,11.5409,21.1354,0
27/9/2524,270,10.695,20.174,0
28/9/2524,271,11.5263,21.2231,0
29/9/2524,272,13.7049,21.4759,11.9354
30/9/2524,273,13.7997,21.2008,14.5533
1/10/2524,274,13.4123,19.5739,1.57455
2/10/2524,275,13.7995,20.0684,7.95089
3/10/2524,276,14.051,22.5264,15.3466
4/10/2524,277,13.8249,23.5506,0
5/10/2524,278,15.2016,25.4753,0
6/10/2524,279,13.5559,23.7362,0
7/10/2524,280,12.312,21.696,0
8/10/2524,281,13.191,22.3743,0
9/10/2524,282,11.999,20.4136,0
10/10/2524,283,11.2757,19.0844,0
11/10/2524,284,11.6982,19.9147,0
12/10/2524,285,12.2887,15.7187,13.2015
13/10/2524,286,12.8644,18.4033,3.15291
14/10/2524,287,12.9462,20.3827,15.7788
15/10/2524,288,12.0787,18.9583,3.71198
16/10/2524,289,12.0935,21.5653,0
17/10/2524,290,10.4932,19.604,0
18/10/2524,291,11.7136,20.9472,0
19/10/2524,292,10.5747,18.6525,0
20/10/2524,293,10.6384,18.513,0
21/10/2524,294,10.1624,14.6809,3.56455
22/10/2524,295,11.9184,18.0675,0.905977
23/10/2524,296,12.5818,22.0867,0
24/10/2524,297,10.1579,19.06,0
25/10/2524,298,10.0797,18.4589,0
26/10/2524,299,10.3386,18.5769,0
27/10/2524,300,10.5845,18.4961,0
28/10/2524,301,9.6482,17.8363,0
29/10/2524,302,10.8992,19.1893,0
30/10/2524,303,8.77238,16.7444,0
31/10/2524,304,7.5393,14.0676,0.250001
1/11/2524,305,9.3692,17.7462,0
2/11/2524,306,10.6577,18.7183,0
3/11/2524,307,13.7688,21.1277,0
4/11/2524,308,10.9208,17.036,0.250001
5/11/2524,309,9.68839,16.8986,0
