4/11/2529,308,3.15108,11.9584,0
5/11/2529,309,7.29559,13.15,1.45506
6/11/2529,310,8.10325,13.997,8.74091
7/11/2529,311,7.04696,15.3817,0
8/11/2529,312,6.28023,14.7806,0
9/11/2529,313,4.4896,13.0983,0
10/11/2529,314,3.23262,11.8239,0
11/11/2529,315,9.9503,14.9071,0.884461
12/11/2529,316,6.39997,14.1062,0
13/11/2529,317,8.15527,14.5016,0
14/11/2529,318,8.87431,13.4429,2.40295
15/11/2529,319,6.62137,11.4062,2.23043
16/11/2529,320,7.55572,11.9674,0.850557
17/11/2529,321,9.6466,13.7126,4.04549
18/11/2529,322,9.19074,13.3163,1.1591
19/11/2529,323,8.85676,13.9933,0.353578
20/11/2529,324,11.7873,17.4874,0
21/11/2529,325,10.6943,15.744,1.02169
22/11/2529,326,10.8619,15.7349,0.627077
23/11/2529,327,10.4563,15.6405,0.250001
24/11/2529,328,5.9028,13.7271,0
25/11/2529,329,3.62282,11.9031,0
26/11/2529,330,-2.822,6.77381,0
27/11/2529,331,0.0683936,8.67329,0
28/11/2529,332,0.798816,9.68186,0
29/11/2529,333,2.62158,10.2159,0
30/11/2529,334,5.12866,11.5784,0
1/12/2529,335,6.22803,12.2386,0
2/12/2529,336,6.82188,12.3333,0
3/12/2529,337,5.25619,10.8497,0
4/12/2529,338,4.5289,10.6281,0
5/12/2529,339,3.65324,9.88276,0
6/12/2529,340,4.00825,7.8281,0.881535
7/12/2529,341,0.779488,7.39667,0
8/12/2529,342,5.27072,9.96062,2.77326
9/12/2529,343,5.09835,9.82392,0
10/12/2529,344,7.78,11.8685,0
11/12/2529,345,9.77935,13.608,0
12/12/2529,346,10.1233,13.8871,0
13/12/2529,347,8.72899,13.101,0
14/12/2529,348,7.67488,15.9411,2.31585
15/12/2529,349,7.99423,13.4158,0
16/12/2529,350,7.91338,13.6343,0
17/12/2529,351,5.38064,11.889,0
18/12/2529,352,4.2502,11.4726,0
19/12/2529,353,5.27455,13.089,0
20/12/2529,354,6.47463,15.3876,0
21/12/2529,355,4.51423,12.2231,0
22/12/2529,356,5.61279,13.5402,0.250001
23/12/2529,357,6.51125,15.1397,0
24/12/2529,358,9.75115,19.5316,0
25/12/2529,359,8.24997,18.6009,0
26/12/2529,360,7.39502,17.6184,0.457554
27/12/2529,361,9.13323,19.2204,0
28/12/2529,362,7.83246,16.8942,0
29/12/2529,363,7.38326,16.6661,0
30/12/2529,364,4.40727,11.2238,0.52698
31/12/2529,365,3.49311,9.86687,1.16967
1/1/2530,1,2.67506,7.2167,0.250001
2/1/2530,2,4.34312,12.1104,11.5794
3/1/2530,3,4.00811,12.6164,1.63214
4/1/2530,4,2.3167,8.6011,1.33901
5/1/2530,5,1.58258,8.67855,0.250001
6/1/2530,6,0.754002,6.8945,3.10315
7/1/2530,7,0.346375,6.02389,2.18808
8/1/2530,8,0.410287,7.3439,0.250001
9/1/2530,9,0.680055,6.5619,12.3392
10/1/2530,10,1.82325,7.08722,20.4989
11/1/2530,11,3.41253,10.2413,0.745369
12/1/2530,12,3.53063,9.9841,0.250001
13/1/2530,13,2.71564,8.65459,0.250001
14/1/2530,14,1.42583,7.15526,2.93971
15/1/2530,15,-2.97516,4.31948,0
16/1/2530,16,-4.77727,1.04124,0
17/1/2530,17,-3.67073,2.26093,0
18/1/2530,18,-0.88189,5.94628,0
19/1/2530,19,-2.16585,5.55952,0
20/1/2530,20,-1.93326,4.51095,0
21/1/2530,21,-3.50776,2.41796,0
22/1/2530,22,-1.57533,1.5806,0.255964
23/1/2530,23,-2.91825,-0.632812,2.30435
24/1/2530,24,-3.08018,2.23208,0
25/1/2530,25,-0.740823,5.79468,0
26/1/2530,26,-0.143317,4.64124,5.78971
27/1/2530,27,-3.411,3.08494,0
28/1/2530,28,-3.85162,2.42704,0
29/1/2530,29,-5.01211,0.532523,0
30/1/2530,30,-4.49403,1.08918,0
31/1/2530,31,-3.49288,2.25381,1.36276
1/2/2530,32,-0.777921,6.18721,0
2/2/2530,33,0.525629,8.38698,0
3/2/2530,34,-1.92739,5.54023,0
4/2/2530,35,0.749874,9.04425,0
5/2/2530,36,1.29964,9.27899,0
6/2/2530,37,0.821632,8.45044,0
7/2/2530,38,0.745046,8.63276,0
8/2/2530,39,-0.318628,7.7323,0
9/2/2530,40,0.978153,9.57593,0
10/2/2530,41,-0.395713,7.90528,0
11/2/2530,42,-1.68968,6.54213,0
12/2/2530,43,-2.97096,5.7358,0
13/2/2530,44,-3.18956,5.1779,0
14/2/2530,45,-5.13998,2.15624,0
15/2/2530,46,-3.17313,4.33814,0
16/2/2530,47,-1.56769,6.24619,0
17/2/2530,48,1.50816,10.4184,0
18/2/2530,49,3.80924,13.43,0
19/2/2530,50,4.26662,13.4748,0
20/2/2530,51,2.96799,12.3274,0
21/2/2530,52,2.41451,11.251,0
22/2/2530,53,0.645698,9.8864,0
23/2/2530,54,-0.33454,8.8179,0
24/2/2530,55,0.882265,10.9536,0
25/2/2530,56,-0.706799,8.90061,0
26/2/2530,57,-1.3567,7.74782,0
27/2/2530,58,-1.10918,7.72264,0
28/2/2530,59,-1.74781,6.11125,0
1/3/2530,60,0.39341,8.84738,0
2/3/2530,61,3.15894,7.39789,0.539638
3/3/2530,62,1.9656,12.0031,0
4/3/2530,63,0.730726,10.1011,0
5/3/2530,64,2.54534,7.66756,1.28585
6/3/2530,65,2.69489,8.53053,3.01376
7/3/2530,66,0.744858,10.153,0
8/3/2530,67,2.88564,12.4948,0
9/3/2530,68,2.5287,12.4174,0
10/3/2530,69,2.04324,11.6084,0
11/3/2530,70,3.23323,12.7433,0
12/3/2530,71,4.67358,15.0453,0
13/3/2530,72,5.07326,12.4043,3.72612
14/3/2530,73,3.58845,13.8532,0
15/3/2530,74,4.11492,13.145,0
16/3/2530,75,2.85481,12.4379,0
17/3/2530,76,3.86404,8.88361,0.250001
18/3/2530,77,1.74668,10.9443,0
19/3/2530,78,1.69899,11.1834,0
20/3/2530,79,3.87068,13.1314,0
21/3/2530,80,3.80917,12.9572,0
22/3/2530,81,3.17236,11.4177,0
23/3/2530,82,5.86245,15.7689,0
24/3/2530,83,5.76368,15.1177,0
25/3/2530,84,5.58232,8.1502,1.08134
26/3/2530,85,6.28427,8.87708,3.65725
27/3/2530,86,4.95873,14.0668,0
28/3/2530,87,6.9174,15.9447,0
29/3/2530,88,8.16551,18.3584,0
30/3/2530,89,10.6591,20.8107,0
31/3/2530,90,11.6503,22.1044,0
1/4/2530,91,11.6481,21.7161,0
2/4/2530,92,10.7921,21.0075,0
3/4/2530,93,9.96718,20.1233,0
4/4/2530,94,9.56468,15.2613,7.97679
5/4/2530,95,10.3495,16.3506,0.250001
6/4/2530,96,11.2164,21.5318,0
7/4/2530,97,9.73449,16.552,2.89155
8/4/2530,98,10.754,21.2564,0
9/4/2530,99,11.8352,22.5904,0
10/4/2530,100,10.1456,19.3088,0.250001
11/4/2530,101,8.46963,18.5951,0
12/4/2530,102,7.55945,13.5434,3.76121
13/4/2530,103,3.73956,14.0546,0
14/4/2530,104,4.37247,14.7657,0
15/4/2530,105,4.73601,15.1293,0
16/4/2530,106,8.34644,14.5704,13.0144
17/4/2530,107,7.72469,17.9981,0
18/4/2530,108,8.68591,18.7613,0
19/4/2530,109,9.04776,19.1185,0
20/4/2530,110,7.24434,17.8538,0
21/4/2530,111,5.21276,15.9246,0
22/4/2530,112,6.12246,16.6443,0
23/4/2530,113,8.0375,18.4629,0
24/4/2530,114,8.02103,18.4438,0
25/4/2530,115,6.95482,17.091,0
26/4/2530,116,7.38486,17.612,0
27/4/2530,117,8.73212,15.6591,7.17116
28/4/2530,118,8.46663,15.5672,37.4239
29/4/2530,119,8.3349,14.9865,0.250001
30/4/2530,120,6.67741,16.1511,0
1/5/2530,121,8.16332,17.539,0
2/5/2530,122,7.2416,16.2896,0
3/5/2530,123,7.6773,16.8744,0
4/5/2530,124,7.5039,16.3731,0
5/5/2530,125,7.41338,16.3326,0
6/5/2530,126,9.48469,15.2639,2.13568
7/5/2530,127,10.9716,20.7851,0
8/5/2530,128,11.0356,21.1416,0
9/5/2530,129,10.5127,19.6635,0
10/5/2530,130,9.92062,18.3192,0
11/5/2530,131,10.3581,18.9641,0
12/5/2530,132,11.8218,20.5831,0
13/5/2530,133,12.9955,22.2027,0
14/5/2530,134,13.7158,24.6365,0
15/5/2530,135,13.683,20.3554,0.250001
16/5/2530,136,13.8937,26.0615,0
17/5/2530,137,13.7201,25.062,0
18/5/2530,138,13.8075,24.3564,0
19/5/2530,139,13.106,23.1226,0
20/5/2530,140,13.898,24.927,0
21/5/2530,141,14.1698,22.8977,0
22/5/2530,142,14.7416,22.8412,0
23/5/2530,143,14.7707,23.5471,0
24/5/2530,144,15.2585,25.4824,0
25/5/2530,145,14.9787,24.7037,0
26/5/2530,146,13.5604,19.4103,10.9159
27/5/2530,147,13.6926,22.2327,0
28/5/2530,148,14.2246,22.6461,0
29/5/2530,149,15.3332,24.6187,0
30/5/2530,150,13.8306,22.2006,0
31/5/2530,151,16.2128,26.8825,0
1/6/2530,152,16.4355,28.019,0
2/6/2530,153,17.3053,28.6576,0
3/6/2530,154,17.3031,28.7438,0
4/6/2530,155,14.8204,24.3288,0
5/6/2530,156,14.1878,20.2562,1.67701
6/6/2530,157,14.4126,23.5148,0
7/6/2530,158,14.0315,25.0184,0
8/6/2530,159,15.3656,25.8945,0
9/6/2530,160,15.0894,25.4192,0
10/6/2530,161,14.6978,25.1537,0
11/6/2530,162,14.8577,24.7702,0
12/6/2530,163,13.3705,22.3957,0
13/6/2530,164,14.0218,22.5833,0
14/6/2530,165,14.8863,23.5587,0
15/6/2530,166,17.469,27.0693,0
16/6/2530,167,17.7067,27.897,0
17/6/2530,168,17.9422,28.3722,0
18/6/2530,169,19.7758,30.7444,0
19/6/2530,170,18.6583,29.2684,0
20/6/2530,171,18.4083,29.7461,0
21/6/2530,172,17.4122,28.8052,0
22/6/2530,173,17.3557,26.9228,11.3232
23/6/2530,174,16.6682,25.8919,3.25627
24/6/2530,175,16.6491,26.4872,8.71422
25/6/2530,176,16.698,26.0138,2.53686
26/6/2530,177,17.7237,28.6689,0
27/6/2530,178,17.4967,26.6312,17.3319
28/6/2530,179,19.9443,31.3037,0
29/6/2530,180,19.448,31.3419,0
30/6/2530,181,17.167,26.8694,5.10284
1/7/2530,182,16.0985,26.7642,0
2/7/2530,183,14.5492,24.405,0
3/7/2530,184,13.7861,23.47,0
4/7/2530,185,15.2487,25.0192,0
5/7/2530,186,16.4239,22.3472,1.20532
6/7/2530,187,17.1008,23.516,1.26487
7/7/2530,188,17.8395,28.1618,0
8/7/2530,189,18.1756,28.6359,0
9/7/2530,190,17.8379,25.82,1.51699
10/7/2530,191,18.9492,29.621,0
11/7/2530,192,18.7254,28.9508,0
12/7/2530,193,17.0233,23.1837,33.9293
13/7/2530,194,15.3146,24.7478,0
14/7/2530,195,16.852,22.3892,0.250001
15/7/2530,196,17.0967,27.2031,0
16/7/2530,197,17.3978,27.5937,0
17/7/2530,198,17.7948,28.5957,0
18/7/2530,199,18.4766,29.5871,0
19/7/2530,200,18.324,29.99,0
20/7/2530,201,17.5715,26.8245,11.1813
21/7/2530,202,17.2737,28.3241,0
22/7/2530,203,19.8148,31.6688,0
23/7/2530,204,21.1655,33.8877,0
24/7/2530,205,21.0589,33.7414,0
25/7/2530,206,18.1082,29.3208,0
26/7/2530,207,20.9301,32.3196,0
27/7/2530,208,18.3003,25.7008,0.250001
28/7/2530,209,19.8756,30.2517,0
29/7/2530,210,19.2254,29.2586,0
30/7/2530,211,19.0671,28.8742,0
31/7/2530,212,19.7436,30.0454,0
1/8/2530,213,20.4868,31.565,0
2/8/2530,214,17.3997,27.1167,0
3/8/2530,215,18.9497,25.7294,54.7634
4/8/2530,216,19.4695,29.5155,0
5/8/2530,217,18.6187,24.2877,1.51812
6/8/2530,218,19.0589,28.8355,0
7/8/2530,219,19.4401,28.2872,0
8/8/2530,220,20.4697,29.7519,0
9/8/2530,221,20.3712,31.1238,0
10/8/2530,222,21.2176,33.5731,0
11/8/2530,223,18.5484,25.8908,3.30684
12/8/2530,224,18.7263,28.6075,0
13/8/2530,225,21.614,34.5268,0
14/8/2530,226,21.3977,33.8217,0
15/8/2530,227,19.8504,28.5806,7.69842
16/8/2530,228,20.0426,30.784,0
17/8/2530,229,17.2531,26.5125,0
18/8/2530,230,17.638,24.743,3.65451
19/8/2530,231,18.964,29.9973,0
20/8/2530,232,19.6457,31.6561,0
21/8/2530,233,18.6799,29.8618,0
22/8/2530,234,17.6212,25.1346,0.311859
23/8/2530,235,16.3813,25.8872,0
24/8/2530,236,15.8117,24.9656,0
25/8/2530,237,17.2858,26.8201,0
26/8/2530,238,16.9471,26.166,0
27/8/2530,239,16.9764,26.3172,0
28/8/2530,240,17.7719,24.4711,1.69969
29/8/2530,241,18.5612,24.8021,5.11903
30/8/2530,242,18.6453,23.9474,4.26586
31/8/2530,243,19.037,28.1133,0
1/9/2530,244,18.5814,27.9031,0
2/9/2530,245,18.6323,28.5597,0
3/9/2530,246,19.754,30.3236,0
4/9/2530,247,18.8698,29.3964,0
5/9/2530,248,20.0811,30.996,0
6/9/2530,249,20.0862,31.0022,0
7/9/2530,250,19.2256,30.2038,0
8/9/2530,251,19.698,30.6858,0
9/9/2530,252,18.6228,27.3858,4.98444
10/9/2530,253,18.2626,27.0401,1.3138
11/9/2530,254,18.4834,26.9303,32.606
12/9/2530,255,17.1121,27.4876,0
13/9/2530,256,18.1612,28.4897,0
14/9/2530,257,20.1475,30.5197,0
15/9/2530,258,17.9259,28.3983,0
16/9/2530,259,13.598,24.4611,0
17/9/2530,260,14.2402,24.9142,0
18/9/2530,261,15.9299,23.6168,7.75772
19/9/2530,262,13.9997,24.6909,0
20/9/2530,263,13.9285,24.5046,0
21/9/2530,264,14.5871,25.3295,0
22/9/2530,265,14.2895,25.4574,0
23/9/2530,266,12.57,20.3733,0.250001
24/9/2530,267,13.4144,24.7256,0
25/9/2530,268,13.0062,24.3647,0
26/9/2530,269,9.50402,21.5953,0
27/9/2530,270,10.4142,22.6266,0
28/9/2530,271,11.7223,23.5135,0
29/9/2530,272,9.21487,21.2797,0
30/9/2530,273,7.69626,20.392,0
1/10/2530,274,6.19354,19.0102,0
2/10/2530,275,8.7059,21.0443,0
3/10/2530,276,7.68673,11.4714,0.250001
4/10/2530,277,3.87699,16.9568,0
5/10/2530,278,6.37934,18.9801,0
6/10/2530,279,4.70773,17.6675,0
7/10/2530,280,6.96074,10.1763,1.72554
8/10/2530,281,7.7545,19.2828,0
9/10/2530,282,8.34875,13.1609,1.21376
10/10/2530,283,3.67911,16.1122,0
11/10/2530,284,7.5059,18.7379,0
12/10/2530,285,14.0872,23.718,0
13/10/2530,286,10.3894,21.1067,0
14/10/2530,287,10.2657,21.2385,0
15/10/2530,288,9.30806,14.5725,11.5618
16/10/2530,289,7.34507,18.253,0
17/10/2530,290,6.5036,17.8424,0
18/10/2530,291,6.22125,16.7916,0
19/10/2530,292,7.11487,17.478,0
20/10/2530,293,8.69536,19.435,0
21/10/2530,294,10.5541,19.2587,0
22/10/2530,295,12.8019,20.9539,0
23/10/2530,296,11.7228,20.2123,0
24/10/2530,297,16.0506,21.7845,0
25/10/2530,298,15.5996,21.8697,0
26/10/2530,299,12.2696,19.3278,0
27/10/2530,300,12.7385,19.3673,0
28/10/2530,301,13.3763,19.8463,0
29/10/2530,302,14.6079,20.9218,0
30/10/2530,303,14.2955,21.0742,0
31/10/2530,304,11.5336,19.0641,0
1/11/2530,305,12.7811,19.6754,0
2/11/2530,306,13.1647,19.2764,0
3/11/2530,307,17.7833,22.7386,0
4/11/2530,308,11.8871,19.2717,0
5/11/2530,309,10.4981,17.4903,0
6/11/2530,310,11.9387,18.2029,0
7/11/2530,311,13.2022,18.5444,0
8/11/2530,312,10.8259,17.3663,0
9/11/2530,313,8.51448,16.2099,0
10/11/2530,314,9.62964,16.3262,0
11/11/2530,315,9.57191,14.4369,0.250001
12/11/2530,316,5.77656,14.1998,0
13/11/2530,317,10.0284,16.3688,0
14/11/2530,318,11.506,18.2289,0
15/11/2530,319,12.7268,18.5664,0
16/11/2530,320,10.1102,16.5755,0
17/11/2530,321,9.63915,16.6451,0
18/11/2530,322,6.54077,13.7325,0
19/11/2530,323,7.57329,14.9436,0
20/11/2530,324,7.16576,12.5331,34.3442
21/11/2530,325,7.58652,13.5252,0
22/11/2530,326,8.53964,14.1796,0
23/11/2530,327,10.2409,14.8347,4.09536
24/11/2530,328,8.30909,13.0744,12.9082
25/11/2530,329,7.94949,13.0185,1.41334
26/11/2530,330,7.66887,13.2192,0
27/11/2530,331,3.28866,10.3085,0
28/11/2530,332,6.63844,12.6042,0
29/11/2530,333,4.32786,10.9703,0
30/11/2530,334,3.48815,10.7298,0
1/12/2530,335,1.87531,6.63962,4.492
2/12/2530,336,-0.351256,8.87132,0
3/12/2530,337,0.198598,9.41596,0
4/12/2530,338,1.64756,5.518,0.688818
5/12/2530,339,2.57037,5.42971,3.18759
6/12/2530,340,5.44763,9.32338,0.574609
7/12/2530,341,1.91225,6.6586,0
8/12/2530,342,1.17516,6.24021,0
9/12/2530,343,5.74731,10.6389,0
10/12/2530,344,6.999,13.5612,0.250001
11/12/2530,345,5.93435,13.0059,1.49405
12/12/2530,346,6.54661,11.8322,0
13/12/2530,347,4.59508,10.1342,0
14/12/2530,348,1.0946,7.20418,0
15/12/2530,349,5.02054,10.921,0
16/12/2530,350,3.70739,9.60449,0.706477
17/12/2530,351,2.21868,5.82696,0.250001
18/12/2530,352,-0.258526,5.739,0
19/12/2530,353,-1.68797,4.12067,0
20/12/2530,354,-0.429359,5.22716,0
21/12/2530,355,-1.1428,3.78181,0
22/12/2530,356,-0.768057,4.97673,0
23/12/2530,357,-1.36306,4.07967,0
24/12/2530,358,0.051354,7.38893,0
25/12/2530,359,-0.382482,6.98607,0
26/12/2530,360,-2.75039,3.31129,0
27/12/2530,361,-2.60451,3.62011,0
28/12/2530,362,-3.26376,2.32055,0
29/12/2530,363,-2.91705,3.04229,0
30/12/2530,364,-2.75191,1.92304,0
31/12/2530,365,-0.841477,2.27483,0.38683
1/1/2531,1,-0.0703781,1.7987,1.7269
2/1/2531,2,-2.1065,2.78726,0
3/1/2531,3,-3.53239,0.698535,0
4/1/2531,4,-1.22625,0.575203,0.250001
5/1/2531,5,-0.833572,1.55123,0.250001
6/1/2531,6,-3.17958,1.5004,0
7/1/2531,7,-3.80949,1.76342,0
8/1/2531,8,-6.18837,-2.06089,0
9/1/2531,9,-4.01136,1.37481,0
10/1/2531,10,-1.8207,4.1905,0
11/1/2531,11,0.0980714,7.79205,0
12/1/2531,12,-0.721572,6.85007,0
13/1/2531,13,1.07166,5.82951,1.07349
14/1/2531,14,-1.69669,3.8792,0
15/1/2531,15,-0.30273,2.17264,5.3875
16/1/2531,16,-2.16336,3.06406,0
17/1/2531,17,-2.76954,1.92261,0
18/1/2531,18,-2.75683,1.81761,0
19/1/2531,19,-1.94056,3.13068,0
20/1/2531,20,-1.94119,2.96756,0
21/1/2531,21,-3.49138,-0.0351522,0
22/1/2531,22,0.00407482,4.95336,0
23/1/2531,23,1.09149,6.76702,0
24/1/2531,24,2.10009,8.44976,0
25/1/2531,25,2.98929,9.90613,0
26/1/2531,26,3.32178,10.8921,0
27/1/2531,27,2.12815,9.3703,0
28/1/2531,28,1.1497,8.51247,0
29/1/2531,29,3.73204,12.3189,0
30/1/2531,30,2.69424,10.1978,0
31/1/2531,31,1.66872,6.17141,0.250001
1/2/2531,32,1.92853,9.8641,0
2/2/2531,33,3.30388,11.0858,0
3/2/2531,34,1.89921,8.92364,0
4/2/2531,35,1.84027,9.01855,0
5/2/2531,36,7.81888,16.4691,0
6/2/2531,37,7.41383,16.1082,0
7/2/2531,38,7.50204,16.0696,0
8/2/2531,39,6.48153,15.1526,0
9/2/2531,40,3.87019,12.0139,0
10/2/2531,41,3.4403,7.2477,1.82173
11/2/2531,42,7.75926,11.471,11.4491
12/2/2531,43,4.35995,13.5049,0
13/2/2531,44,2.80024,12.0476,0
14/2/2531,45,4.17977,9.00117,5.71029
15/2/2531,46,4.41,13.6973,0
16/2/2531,47,3.30767,12.6046,0
17/2/2531,48,6.39774,11.2509,13.7383
18/2/2531,49,5.85549,11.0445,0.363419
19/2/2531,50,4.78808,13.8622,0
20/2/2531,51,3.95488,12.9908,0
21/2/2531,52,3.68047,12.7687,0
22/2/2531,53,6.1921,16.3101,0
23/2/2531,54,2.02212,11.4276,0
24/2/2531,55,3.65067,13.5303,0
25/2/2531,56,3.80552,13.1135,0
26/2/2531,57,2.7316,11.8693,0
27/2/2531,58,3.52385,12.6245,0
28/2/2531,59,4.46521,15.2286,0
1/3/2531,60,4.56063,15.2684,0
2/3/2531,61,3.52331,13.3839,0
3/3/2531,62,4.77518,15.6768,0
4/3/2531,63,3.02,14.1666,0
5/3/2531,64,1.17222,11.7616,0
6/3/2531,65,0.928531,5.29108,17.6417
7/3/2531,66,2.61951,9.51294,0.707406
8/3/2531,67,-1.85356,6.80265,0
9/3/2531,68,-0.742885,2.17956,33.9894
10/3/2531,69,2.23702,6.91498,0.250001
11/3/2531,70,2.20521,6.48453,16.3945
12/3/2531,71,2.89244,9.5846,3.57227
13/3/2531,72,2.63236,14.0456,0
14/3/2531,73,-0.259545,9.24663,0
15/3/2531,74,-0.313974,3.44835,4.47593
16/3/2531,75,-0.301427,8.41193,0
17/3/2531,76,0.274815,2.03638,39.7729
18/3/2531,77,-2.20661,4.52488,0
19/3/2531,78,-2.1914,3.26583,0
20/3/2531,79,1.0441,1.30512,1.55403
21/3/2531,80,3.74033,6.37697,0.848149
22/3/2531,81,4.23772,7.84303,22.3829
23/3/2531,82,4.9712,8.83554,0.367841
24/3/2531,83,5.25162,14.7937,0
25/3/2531,84,5.13887,15.1045,0
26/3/2531,85,4.88111,14.3402,0
27/3/2531,86,6.48559,11.0752,0.397383
28/3/2531,87,6.5173,11.8094,0.250001
29/3/2531,88,5.8535,9.14614,0.402844
30/3/2531,89,6.21549,10.3854,5.11888
31/3/2531,90,7.33434,13.7853,2.63296
1/4/2531,91,6.15925,16.258,0
2/4/2531,92,6.07103,16.0762,0
3/4/2531,93,7.04751,17.1533,0
4/4/2531,94,7.04231,16.2793,0
5/4/2531,95,7.02777,16.3382,0
6/4/2531,96,8.96142,19.115,0
7/4/2531,97,10.4001,20.5077,0
8/4/2531,98,10.7305,20.7106,0
9/4/2531,99,10.9566,20.8833,0
10/4/2531,100,10.8381,20.9831,0
11/4/2531,101,11.366,21.4712,0
12/4/2531,102,11.7156,21.5536,0
13/4/2531,103,7.72536,17.5476,0
14/4/2531,104,8.82391,18.6034,0
15/4/2531,105,6.73908,16.7544,0
16/4/2531,106,8.22306,18.0458,0
17/4/2531,107,5.6205,15.5639,0
18/4/2531,108,5.96593,16.0111,0
19/4/2531,109,7.26644,17.0918,0
20/4/2531,110,11.5971,17.0803,2.13629
21/4/2531,111,8.33363,17.987,0
22/4/2531,112,9.30351,18.8475,0
23/4/2531,113,10.2883,19.8745,0
24/4/2531,114,10.6614,20.4451,0
25/4/2531,115,16.929,27.1955,0
26/4/2531,116,17.4428,28.0024,0
27/4/2531,117,16.9117,27.6528,0
28/4/2531,118,16.7772,27.9927,0
29/4/2531,119,17.3428,28.5953,0
30/4/2531,120,15.7424,26.9551,0
1/5/2531,121,16.8653,28.3755,0
2/5/2531,122,16.2983,25.9814,34.9395
3/5/2531,123,17.5262,29.689,0
4/5/2531,124,17.7698,29.9376,0
5/5/2531,125,16.7588,29.0091,0
6/5/2531,126,17.2954,29.8487,0
7/5/2531,127,16.5242,29.9574,0
8/5/2531,128,14.1991,23.767,1.40654
9/5/2531,129,12.4465,24.8819,0
10/5/2531,130,10.9947,22.935,0
11/5/2531,131,12.034,19.912,0.375288
12/5/2531,132,11.5343,19.5891,28.3037
13/5/2531,133,11.1311,18.0904,0.250001
14/5/2531,134,11.3808,17.2935,0.33175
15/5/2531,135,12.1096,20.4136,0
16/5/2531,136,12.2244,21.1309,0
17/5/2531,137,12.3389,21.2147,0
18/5/2531,138,14.784,25.1749,0
19/5/2531,139,15.7754,27.1328,0
20/5/2531,140,16.062,25.0671,3.5353
21/5/2531,141,15.8694,27.8541,0
22/5/2531,142,15.8511,28.2186,0
23/5/2531,143,15.4831,23.4442,1.66045
24/5/2531,144,15.1286,23.8399,0.250362
25/5/2531,145,14.7967,22.5181,0.250001
26/5/2531,146,14.9064,24.481,0
27/5/2531,147,15.1518,21.6124,14.1217
28/5/2531,148,15.9646,23.6333,0.371276
29/5/2531,149,18.8703,30.7787,0
30/5/2531,150,20.9066,33.3757,0
31/5/2531,151,21.5456,34.0977,0
1/6/2531,152,22.2051,36.1613,0
2/6/2531,153,21.595,34.9737,0
3/6/2531,154,18.8101,27.6281,1.4629
4/6/2531,155,20.8817,34.2502,0
5/6/2531,156,20.9268,33.471,0
6/6/2531,157,20.6191,33.6898,0
7/6/2531,158,20.9017,33.2132,0
8/6/2531,159,20.9261,32.6436,0
9/6/2531,160,20.0929,31.4731,0
10/6/2531,161,18.0437,27.6879,0.250001
11/6/2531,162,21.6447,35.7442,0
12/6/2531,163,18.5496,28.5807,0.250001
13/6/2531,164,21.259,34.3722,0
14/6/2531,165,18.5961,29.6077,0.250001
15/6/2531,166,18.4132,29.5189,0.417422
16/6/2531,167,20.4783,33.4432,0
17/6/2531,168,22.2822,35.4459,0
18/6/2531,169,20.5153,32.7107,0
19/6/2531,170,21.0304,33.3687,0
20/6/2531,171,19.4741,31.7238,0
21/6/2531,172,17.8367,27.2493,12.7828
22/6/2531,173,18.3812,27.0309,22.1102
23/6/2531,174,18.6566,29.1678,0
24/6/2531,175,18.165,28.7058,0
25/6/2531,176,17.0881,27.2965,0
26/6/2531,177,15.8548,25.297,0
27/6/2531,178,17.1465,27.7854,0
28/6/2531,179,18.7428,29.2101,0
29/6/2531,180,18.0054,28.1975,0
30/6/2531,181,17.376,27.9799,0
1/7/2531,182,18.0083,28.9604,0
2/7/2531,183,17.5704,28.2458,0
3/7/2531,184,19.521,30.4616,0
4/7/2531,185,18.6563,29.3672,0
5/7/2531,186,19.6553,30.433,0
6/7/2531,187,20.6464,31.5211,0
7/7/2531,188,19.9155,30.4281,0
8/7/2531,189,21.9471,33.0747,0
9/7/2531,190,19.5356,30.1464,0
10/7/2531,191,20.3982,31.0201,0
11/7/2531,192,19.5716,30.2721,0
12/7/2531,193,19.7547,30.0401,0
13/7/2531,194,18.4851,29.196,0
14/7/2531,195,19.3996,30.4354,0
15/7/2531,196,19.6265,30.789,0
16/7/2531,197,20.2909,31.7757,0
17/7/2531,198,18.852,29.8151,0.250001
18/7/2531,199,18.5625,28.3811,3.40552
19/7/2531,200,20.1313,31.6007,0
20/7/2531,201,21.3789,33.2433,0
21/7/2531,202,21.487,33.2832,0
22/7/2531,203,21.1021,33.1963,0
23/7/2531,204,17.6874,29.4497,0
24/7/2531,205,17.8935,28.6722,0
25/7/2531,206,20.3918,31.7182,0
26/7/2531,207,20.0475,31.0315,0
27/7/2531,208,18.2397,25.5414,3.01683
28/7/2531,209,18.234,27.8179,0
29/7/2531,210,17.7115,24.3565,0.661761
30/7/2531,211,18.6977,26.0778,0.250001
31/7/2531,212,20.3704,30.8323,0
1/8/2531,213,20.9246,31.6902,0
2/8/2531,214,21.4489,33.1729,0
3/8/2531,215,21.2241,32.164,0
4/8/2531,216,19.1244,26.2383,32.0485
5/8/2531,217,20.6721,28.6908,0.287846
6/8/2531,218,22.5375,33.6371,0
7/8/2531,219,21.344,32.2898,0
8/8/2531,220,19.9033,30.225,0
9/8/2531,221,21.3434,33.095,0
