20/7/2509,201,17.1046,28.3673,6.21081
21/7/2509,202,16.5535,27.6553,9.60222
22/7/2509,203,15.5557,24.4145,0.250001
23/7/2509,204,16.0071,28.9559,0
24/7/2509,205,15.4912,28.0088,0
25/7/2509,206,15.9996,24.2927,1.91251
26/7/2509,207,16.082,27.562,0
27/7/2509,208,15.2841,22.6826,1.00309
28/7/2509,209,15.11,28.1918,0
29/7/2509,210,14.5297,26.0662,0
30/7/2509,211,13.7942,26.7656,0
31/7/2509,212,13.6308,25.2432,0
1/8/2509,213,16.8078,27.7314,0
2/8/2509,214,16.0302,26.2478,0
3/8/2509,215,17.6763,25.6133,3.15142
4/8/2509,216,17.9822,25.934,0.579249
5/8/2509,217,18.7155,32.4887,0
6/8/2509,218,15.8657,29.842,0
7/8/2509,219,16.0358,30.2486,0
8/8/2509,220,16.4202,29.8437,0
9/8/2509,221,16.8669,28.6671,0
10/8/2509,222,17.4364,28.806,0
11/8/2509,223,16.8501,29.788,0
12/8/2509,224,15.9225,23.3029,0.521233
13/8/2509,225,16.4253,28.9981,0
14/8/2509,226,17.4923,26.7969,0.250001
15/8/2509,227,17.793,26.2182,1.74766
16/8/2509,228,15.1011,27.7021,0
17/8/2509,229,16.3887,29.7119,0
18/8/2509,230,15.6563,27.824,0
19/8/2509,231,13.1938,23.9205,0
20/8/2509,232,15.727,22.7884,8.06411
21/8/2509,233,15.4296,22.8556,21.5569
22/8/2509,234,18.2915,30.8659,0
23/8/2509,235,20.0444,32.3756,0
24/8/2509,236,19.7109,28.1871,0.29348
25/8/2509,237,18.4169,25.7035,1.85269
26/8/2509,238,19.2996,27.823,0.354438
27/8/2509,239,17.6055,31.1566,0
28/8/2509,240,19.814,34.2185,0
29/8/2509,241,18.0188,32.1828,0
30/8/2509,242,17.5591,28.0595,1.38298
31/8/2509,243,16.6974,27.4182,7.7582
1/9/2509,244,15.5804,30.8743,0
2/9/2509,245,15.5717,30.0937,0
3/9/2509,246,13.5619,27.819,0
4/9/2509,247,13.3712,26.1921,0
5/9/2509,248,13.4244,27.1034,0
6/9/2509,249,14.2167,27.7536,0
7/9/2509,250,15.0864,30.0717,0
8/9/2509,251,14.8444,29.1146,0
9/9/2509,252,16.9668,31.5265,0
10/9/2509,253,14.2808,27.6941,0
11/9/2509,254,15.4912,27.7971,0
12/9/2509,255,16.1184,29.1139,0
13/9/2509,256,16.7188,29.8986,0
14/9/2509,257,16.7626,29.8929,0
15/9/2509,258,16.8097,30.5685,0
16/9/2509,259,16.8495,29.4627,0
17/9/2509,260,17.0911,29.7471,0
18/9/2509,261,16.1021,29.018,0
19/9/2509,262,15.4654,28.1263,0
20/9/2509,263,15.5724,28.7153,0
21/9/2509,264,14.7562,27.9578,0
22/9/2509,265,15.2183,27.5587,0
23/9/2509,266,16.1913,28.5904,0
24/9/2509,267,14.7787,27.9669,0
25/9/2509,268,14.1838,27.2064,0
26/9/2509,269,15.0427,27.4412,0
27/9/2509,270,15.6722,27.5587,0
28/9/2509,271,16.1245,25.1351,26.1486
29/9/2509,272,15.2447,27.697,0
30/9/2509,273,11.0289,23.1161,0
1/10/2509,274,11.753,23.7355,0
2/10/2509,275,13.8492,25.8744,0
3/10/2509,276,13.948,25.9572,0
4/10/2509,277,12.2237,22.5385,0.695244
5/10/2509,278,17.1716,28.9161,0
6/10/2509,279,15.2185,26.676,0
7/10/2509,280,9.70847,21.2009,0
8/10/2509,281,9.63795,20.9182,0
9/10/2509,282,13.3902,19.8288,3.58642
10/10/2509,283,9.73867,20.691,0
11/10/2509,284,11.3627,22.6627,0
12/10/2509,285,6.62437,19.5279,0
13/10/2509,286,6.12991,18.0191,0
14/10/2509,287,9.71982,21.2073,0
15/10/2509,288,10.459,20.7532,0
16/10/2509,289,9.71639,20.3068,0
17/10/2509,290,10.9757,21.3182,0
18/10/2509,291,9.3072,19.2161,0
19/10/2509,292,9.69095,19.6242,0
20/10/2509,293,4.8739,14.9567,0
21/10/2509,294,5.67895,15.4174,0
22/10/2509,295,7.04092,16.6012,0
23/10/2509,296,6.66449,16.8922,0
24/10/2509,297,9.50035,18.5608,0
25/10/2509,298,9.78265,19.9559,0
26/10/2509,299,8.17164,14.0265,1.41505
27/10/2509,300,7.59044,18.1982,0
28/10/2509,301,6.79231,17.1871,0
29/10/2509,302,11.9007,17.9404,2.58801
30/10/2509,303,12.1031,17.762,1.11321
31/10/2509,304,16.0548,23.2426,0
1/11/2509,305,13.8612,21.4143,0
2/11/2509,306,10.9551,18.9082,0
3/11/2509,307,8.89836,18.538,0
4/11/2509,308,7.22601,13.1344,0.801697
5/11/2509,309,4.22172,11.1212,1.02321
6/11/2509,310,2.66311,9.14464,0.250001
7/11/2509,311,4.23778,12.3463,0
8/11/2509,312,6.98929,13.7568,0
9/11/2509,313,5.79128,13.2828,0
10/11/2509,314,8.44352,13.1504,12.7732
11/11/2509,315,4.7508,12.0309,0
12/11/2509,316,4.71428,12.6697,0
13/11/2509,317,5.1127,12.9723,0
14/11/2509,318,5.68213,12.1437,0
15/11/2509,319,3.48554,9.9028,0
16/11/2509,320,4.69959,11.4653,0
17/11/2509,321,8.59492,12.7751,0.250001
18/11/2509,322,9.06559,14.9262,0
19/11/2509,323,7.35922,15.0267,0
20/11/2509,324,2.13966,11.3784,0
21/11/2509,325,-2.31989,9.12985,0
22/11/2509,326,0.0215105,11.5714,0
23/11/2509,327,-2.13148,8.63161,0
24/11/2509,328,0.0368993,10.1015,0
25/11/2509,329,2.24677,12.3461,0
26/11/2509,330,1.26535,10.5034,0
27/11/2509,331,-2.09087,8.48466,0
28/11/2509,332,-1.73989,7.64733,0
29/11/2509,333,-2.51936,6.16704,0
30/11/2509,334,-1.12831,6.74743,0
1/12/2509,335,0.345807,7.93722,0
2/12/2509,336,-1.20492,7.28593,0
3/12/2509,337,-1.52099,7.81034,0
4/12/2509,338,-3.31179,5.02823,0
5/12/2509,339,-2.12341,5.78404,0
6/12/2509,340,-3.52949,3.51473,0
7/12/2509,341,-1.88357,5.62926,0
8/12/2509,342,-3.25097,5.06202,0
9/12/2509,343,-1.47302,6.46429,0
10/12/2509,344,0.191534,7.28356,0
11/12/2509,345,0.367479,6.30203,0
12/12/2509,346,5.88292,10.6882,21.4315
13/12/2509,347,2.89587,9.2827,0
14/12/2509,348,2.90158,9.30193,0
15/12/2509,349,6.83515,11.5335,0
16/12/2509,350,9.69691,14.3854,0
17/12/2509,351,9.47134,14.6666,0
18/12/2509,352,7.80136,13.6659,0
19/12/2509,353,6.33805,12.8373,0
20/12/2509,354,4.7318,11.4697,0
21/12/2509,355,1.51748,8.58747,0
22/12/2509,356,1.57767,6.46597,0.250001
23/12/2509,357,0.524798,7.72941,0
24/12/2509,358,-0.99115,6.66694,0
25/12/2509,359,0.563506,7.91479,0
26/12/2509,360,1.21244,8.38024,0
27/12/2509,361,2.04127,9.67082,0
28/12/2509,362,-0.794461,6.7474,0
29/12/2509,363,2.60608,9.03285,2.6077
30/12/2509,364,1.94103,9.05849,0.250001
31/12/2509,365,3.18926,10.0155,0.250001
1/1/2510,1,1.46878,8.64966,0
2/1/2510,2,2.22825,10.5751,0
3/1/2510,3,2.13688,11.6652,0
4/1/2510,4,2.29764,10.9908,0
5/1/2510,5,2.1731,11.3566,0
6/1/2510,6,2.86825,11.2967,0
7/1/2510,7,3.86801,13.397,0
8/1/2510,8,3.74861,12.2673,0
9/1/2510,9,0.118999,8.31414,0
10/1/2510,10,1.13152,10.4577,0
11/1/2510,11,0.956392,9.73181,0
12/1/2510,12,1.82391,11.0202,0
13/1/2510,13,1.29825,10.4195,0
14/1/2510,14,1.00807,5.76039,3.82064
15/1/2510,15,-0.517038,6.83406,0
16/1/2510,16,1.08195,8.31684,0
17/1/2510,17,2.77684,7.11187,1.2197
18/1/2510,18,2.03112,6.15933,1.5602
19/1/2510,19,0.706538,9.38862,0
20/1/2510,20,0.141854,8.85809,0
21/1/2510,21,-1.57099,7.36873,0
22/1/2510,22,0.516047,8.46701,0
23/1/2510,23,0.744233,9.29781,0
24/1/2510,24,1.38745,9.74983,0
25/1/2510,25,0.663095,8.9657,0
26/1/2510,26,1.65157,10.3374,0
27/1/2510,27,-2.35059,6.03418,0
28/1/2510,28,-1.31233,7.11564,0
29/1/2510,29,-4.90967,4.25838,0
30/1/2510,30,-4.31908,4.78882,0
31/1/2510,31,-4.39538,4.08103,0
1/2/2510,32,-3.20881,5.23691,0
2/2/2510,33,-3.5705,5.32102,0
3/2/2510,34,-4.29722,4.57685,0
4/2/2510,35,-5.09035,2.72992,0
5/2/2510,36,-5.06842,2.8262,0
6/2/2510,37,-5.53718,2.5803,0
7/2/2510,38,-1.70417,0.0179791,0.412935
8/2/2510,39,-1.61086,0.948512,0.281884
9/2/2510,40,0.234966,4.79819,7.30701
10/2/2510,41,0.247534,5.45591,0.250001
11/2/2510,42,-2.86841,6.50763,0
12/2/2510,43,-1.3691,8.6683,0
13/2/2510,44,-1.21017,9.1002,0
14/2/2510,45,2.03665,12.237,0
15/2/2510,46,1.5248,12.2417,0
16/2/2510,47,-1.54518,9.30424,0
17/2/2510,48,3.32501,11.3739,0.290681
18/2/2510,49,2.46033,8.37763,4.81291
19/2/2510,50,3.07191,8.16316,1.30949
20/2/2510,51,3.69103,9.69385,20.2942
21/2/2510,52,2.94595,8.59214,4.41138
22/2/2510,53,-1.11615,9.69336,0
23/2/2510,54,-0.723582,10.4545,0
24/2/2510,55,0.14515,11.5927,0
25/2/2510,56,-0.604356,9.37175,0
26/2/2510,57,-1.63673,8.93482,0
27/2/2510,58,-0.881021,9.22744,0
28/2/2510,59,0.739657,11.8914,0
1/3/2510,60,3.25084,14.187,0
2/3/2510,61,0.684656,11.9009,0
3/3/2510,62,0.517063,12.1265,0
4/3/2510,63,-0.615853,9.78479,0
5/3/2510,64,-2.26498,7.27121,0
6/3/2510,65,-2.10484,9.43146,0
7/3/2510,66,1.96918,7.45519,0.355259
8/3/2510,67,-0.682745,8.93448,0
9/3/2510,68,0.107006,10.8608,0
10/3/2510,69,2.88625,9.22024,3.40098
11/3/2510,70,3.6623,15.0834,0
12/3/2510,71,3.21676,7.48776,0.409034
13/3/2510,72,3.86643,9.21168,17.6051
14/3/2510,73,0.245937,11.3707,0
15/3/2510,74,-0.586529,9.09651,0
16/3/2510,75,-0.965344,9.74893,0
17/3/2510,76,1.41566,4.28886,0.250001
18/3/2510,77,-0.786362,8.26759,0
19/3/2510,78,0.859235,11.9815,0
20/3/2510,79,2.14981,12.0008,0
21/3/2510,80,5.47948,10.9231,3.11761
22/3/2510,81,5.72092,11.1635,0.724424
23/3/2510,82,5.9517,11.9905,1.72527
24/3/2510,83,6.34542,18.3126,0
25/3/2510,84,7.43532,21.1185,0
26/3/2510,85,6.61433,19.7186,0
27/3/2510,86,4.38606,15.9145,0
28/3/2510,87,6.60979,18.1207,0
29/3/2510,88,7.13145,12.5708,6.95296
30/3/2510,89,7.91538,12.633,1.68748
31/3/2510,90,6.95103,13.8312,0.250001
1/4/2510,91,8.42387,15.2089,30.0238
2/4/2510,92,12.4008,26.1877,0
3/4/2510,93,9.71251,22.0166,0
4/4/2510,94,10.336,23.1045,0
5/4/2510,95,9.40962,16.7803,3.86366
6/4/2510,96,11.3603,22.7637,0
7/4/2510,97,10.9745,22.9642,0
8/4/2510,98,11.0197,18.3974,22.2564
9/4/2510,99,11.0447,20.0273,4.72622
10/4/2510,100,10.8226,19.5163,1.98392
11/4/2510,101,10.7431,19.0635,1.37501
12/4/2510,102,9.89279,22.6816,0
13/4/2510,103,9.47734,22.5811,0
14/4/2510,104,10.2943,23.606,0
15/4/2510,105,9.28342,22.2358,0
16/4/2510,106,9.99486,23.2827,0
17/4/2510,107,11.6231,24.1897,0
18/4/2510,108,11.3995,19.0528,7.63717
19/4/2510,109,10.0598,18.8448,0.250001
20/4/2510,110,8.20924,20.5902,0
21/4/2510,111,8.28519,20.2373,0
22/4/2510,112,8.10609,19.9606,0
23/4/2510,113,6.14611,18.1086,0
24/4/2510,114,8.30923,19.9972,0
25/4/2510,115,11.7619,23.6357,0
26/4/2510,116,12.1463,24.5437,0
27/4/2510,117,13.2435,19.2621,0.250001
28/4/2510,118,12.1932,19.2759,0.859544
29/4/2510,119,12.0473,23.9569,0
30/4/2510,120,10.5023,22.793,0
1/5/2510,121,12.3189,24.6081,0
2/5/2510,122,10.9153,23.3688,0
3/5/2510,123,12.8663,25.5559,0
4/5/2510,124,13.4131,26.4912,0
5/5/2510,125,13.6526,26.5269,0
6/5/2510,126,12.3932,25.9823,0
7/5/2510,127,10.9785,24.5627,0
8/5/2510,128,10.3813,23.5607,0
9/5/2510,129,9.55703,23.1976,0
10/5/2510,130,10.2495,19.7727,26.2346
11/5/2510,131,8.54558,17.8228,24.7442
12/5/2510,132,6.6099,13.5303,0.250001
13/5/2510,133,2.1231,11.7406,0
14/5/2510,134,4.12156,14.4124,0
15/5/2510,135,7.38693,12.6616,0.323931
16/5/2510,136,7.60923,18.6996,0
17/5/2510,137,8.18187,14.0605,0.250001
18/5/2510,138,9.63459,15.0019,0.250001
19/5/2510,139,9.64011,21.7822,0
20/5/2510,140,12.4953,25.1488,0
21/5/2510,141,12.1999,24.0165,0
22/5/2510,142,9.69995,21.0881,0
23/5/2510,143,9.8906,21.4982,0
24/5/2510,144,10.4249,22.8076,0
25/5/2510,145,12.3852,21.2055,15.1584
26/5/2510,146,12.2907,25.2689,0
27/5/2510,147,13.2634,26.9614,0
28/5/2510,148,13.581,27.7473,0
29/5/2510,149,12.9293,25.7751,0
30/5/2510,150,14.8245,29.9729,0
31/5/2510,151,15.2298,31.0725,0
1/6/2510,152,15.5839,30.4606,0
2/6/2510,153,16.2417,32.3741,0
3/6/2510,154,15.7992,30.9644,0
4/6/2510,155,17.779,31.9893,0
5/6/2510,156,19.018,34.2516,0
6/6/2510,157,20.1314,36.6343,0
7/6/2510,158,20.5053,37.7628,0
8/6/2510,159,19.5981,37.3727,0
9/6/2510,160,18.7714,36.3586,0
10/6/2510,161,15.8545,28.5376,0.250001
11/6/2510,162,16.6691,32.2016,0
12/6/2510,163,16.5027,32.9055,0
13/6/2510,164,15.7441,30.6948,0
14/6/2510,165,14.1918,27.7045,0
15/6/2510,166,15.3661,24.6156,3.81234
16/6/2510,167,16.8781,26.8866,8.86571
17/6/2510,168,18.945,29.4413,45.1044
18/6/2510,169,18.0118,32.1257,0
19/6/2510,170,20.5029,36.0104,0
20/6/2510,171,19.2715,31.851,0
21/6/2510,172,17.8223,28.314,0.568621
22/6/2510,173,19.21,30.4981,4.02695
23/6/2510,174,20.9054,33.6814,0
24/6/2510,175,21.6555,36.0463,0
25/6/2510,176,18.9412,33.2587,0
26/6/2510,177,17.6145,31.871,0
27/6/2510,178,16.924,31.0958,0
28/6/2510,179,17.0381,30.6754,0
29/6/2510,180,16.6868,29.7025,0
30/6/2510,181,16.9894,30.9792,0
1/7/2510,182,17.2292,32.0586,0
2/7/2510,183,14.451,28.1641,0
3/7/2510,184,14.9558,29.5784,0
4/7/2510,185,16.4443,31.6743,0
5/7/2510,186,18.748,32.1965,0
6/7/2510,187,19.2727,33.0961,0
7/7/2510,188,19.9418,34.6345,0
8/7/2510,189,18.2668,30.8301,63.2379
9/7/2510,190,17.4675,29.1496,1.89434
10/7/2510,191,19.8908,33.9584,0
11/7/2510,192,20.1479,32.2618,0
12/7/2510,193,19.6285,32.3143,0
13/7/2510,194,20.9291,34.1822,0
14/7/2510,195,20.1957,32.7176,0
15/7/2510,196,20.4045,33.282,0
16/7/2510,197,18.2632,32.5015,0
17/7/2510,198,18.9848,33.4962,0
18/7/2510,199,18.3732,31.1569,0
19/7/2510,200,17.5777,29.1274,0
20/7/2510,201,16.2821,29.8606,0
21/7/2510,202,16.821,30.7234,0
22/7/2510,203,16.203,29.751,0
23/7/2510,204,17.7802,31.358,0
24/7/2510,205,16.1006,29.8281,0
25/7/2510,206,15.2807,27.9744,0
26/7/2510,207,15.6352,25.0276,0.250001
27/7/2510,208,15.3793,22.3886,63.2379
28/7/2510,209,16.6786,23.4948,1.62
29/7/2510,210,17.1501,27.9176,0
30/7/2510,211,16.5353,27.6251,0
31/7/2510,212,16.6488,29.2946,0
1/8/2510,213,17.0952,30.7108,0
2/8/2510,214,17.9295,31.5069,0
3/8/2510,215,17.5903,31.201,0
4/8/2510,216,16.8218,29.8434,0
5/8/2510,217,17.4617,29.5395,0
6/8/2510,218,17.131,31.3163,0
7/8/2510,219,19.8606,33.9882,0
8/8/2510,220,18.8552,34.6983,0
9/8/2510,221,17.9535,31.2071,0.707463
10/8/2510,222,18.4613,34.9886,0
11/8/2510,223,17.6746,33.1818,0
12/8/2510,224,18.2689,32.6536,0
13/8/2510,225,19.4223,32.341,0
14/8/2510,226,18.4143,32.4598,0
15/8/2510,227,17.6066,27.7403,4.88009
16/8/2510,228,16.114,29.055,0
17/8/2510,229,15.799,28.1619,0
18/8/2510,230,15.8441,28.2814,0
19/8/2510,231,14.1803,26.4379,0
20/8/2510,232,12.5991,26.1026,0
21/8/2510,233,11.3368,23.9468,0
22/8/2510,234,12.174,23.1047,0
23/8/2510,235,12.1038,24.1214,0
24/8/2510,236,11.3582,22.1476,0
25/8/2510,237,9.2545,20.2674,0
26/8/2510,238,11.0428,22.2972,0
27/8/2510,239,12.7083,19.9435,11.2445
28/8/2510,240,13.4627,22.3312,3.43774
29/8/2510,241,14.0727,21.7197,10.54
30/8/2510,242,13.387,25.3723,0
31/8/2510,243,13.2919,24.3489,0
1/9/2510,244,11.5735,22.152,0
2/9/2510,245,11.1216,21.459,0
3/9/2510,246,12.9998,19.0343,3.12415
4/9/2510,247,10.654,23.2184,0
5/9/2510,248,12.779,24.5329,0
6/9/2510,249,14.6276,21.609,3.90675
7/9/2510,250,14.5278,26.7633,0
8/9/2510,251,14.1854,26.9426,0
9/9/2510,252,12.7401,24.9325,0
10/9/2510,253,13.8236,26.9682,0
11/9/2510,254,15.175,24.0556,12.6447
12/9/2510,255,15.1771,29.2372,0
13/9/2510,256,15.2453,28.9914,0
14/9/2510,257,14.7028,27.3068,0
15/9/2510,258,14.7269,27.2895,0
16/9/2510,259,13.4785,26.5243,0
17/9/2510,260,13.3139,25.4879,0
18/9/2510,261,10.4309,22.8153,0
19/9/2510,262,8.90726,21.6275,0
20/9/2510,263,9.49345,21.8229,0
21/9/2510,264,11.5829,23.3668,0
22/9/2510,265,10.8155,22.2722,0
23/9/2510,266,12.6277,25.776,0
24/9/2510,267,11.171,24.2273,0
25/9/2510,268,9.49095,21.6276,0
26/9/2510,269,11.3372,22.8715,0
27/9/2510,270,10.3904,21.9133,0
28/9/2510,271,12.1743,24.1251,0
29/9/2510,272,13.2626,25.7586,0
30/9/2510,273,13.7166,26.0152,0
1/10/2510,274,14.9722,26.8179,0
2/10/2510,275,15.6908,27.4233,0
3/10/2510,276,12.6821,24.3499,0
4/10/2510,277,11.8848,23.6721,0
5/10/2510,278,12.1812,19.1582,0.636427
6/10/2510,279,11.9112,17.9485,3.71043
7/10/2510,280,12.6123,20.1705,0.281511
8/10/2510,281,10.3552,16.7476,0.250001
9/10/2510,282,11.8607,19.6911,2.88826
10/10/2510,283,10.1301,18.0805,7.4562
11/10/2510,284,11.8403,18.7241,3.61209
12/10/2510,285,11.177,22.0428,0
13/10/2510,286,10.7489,20.7361,0
14/10/2510,287,12.7966,23.4248,0
15/10/2510,288,9.76075,20.7909,0
16/10/2510,289,6.36339,18.0602,0
17/10/2510,290,11.8193,17.7183,13.6352
18/10/2510,291,11.5274,18.9927,24.5715
19/10/2510,292,13.5337,22.7841,0
20/10/2510,293,12.292,19.7616,8.05192
21/10/2510,294,15.6922,23.8755,0
22/10/2510,295,15.9199,24.3994,0
23/10/2510,296,13.3154,22.9302,0
24/10/2510,297,12.2971,20.9289,0
25/10/2510,298,12.5819,19.1081,49.0829
26/10/2510,299,12.7039,21.15,0
27/10/2510,300,13.7199,21.4764,0
28/10/2510,301,12.1412,17.8428,0.250001
29/10/2510,302,9.93582,19.8898,0
30/10/2510,303,7.76025,19.3758,0
31/10/2510,304,9.49503,18.7832,0
1/11/2510,305,9.49384,15.2639,7.06825
2/11/2510,306,6.44145,15.9517,0
3/11/2510,307,7.49536,17.4304,0
4/11/2510,308,7.92665,17.7195,0
5/11/2510,309,9.14835,16.9117,0
6/11/2510,310,8.59112,15.6743,0
7/11/2510,311,10.5361,16.9107,0
8/11/2510,312,9.15247,16.2508,0
9/11/2510,313,7.76923,15.8925,0
10/11/2510,314,6.83279,13.3495,0
11/11/2510,315,11.1954,14.7539,1.87419
12/11/2510,316,10.288,16.1066,0
13/11/2510,317,9.83578,16.3384,0
14/11/2510,318,4.71214,13.6989,0
15/11/2510,319,6.96934,15.4784,0
16/11/2510,320,8.60222,14.4978,0.276292
17/11/2510,321,4.31128,14.6166,0
18/11/2510,322,3.64571,15.3325,0
19/11/2510,323,2.05067,11.6773,0
20/11/2510,324,1.70996,10.9888,0
21/11/2510,325,-3.55823,7.41199,0
22/11/2510,326,-1.22384,5.0221,9.26904
23/11/2510,327,-3.41267,6.31218,0
24/11/2510,328,4.80403,11.5705,0
25/11/2510,329,4.70608,11.9812,0
26/11/2510,330,8.07928,12.9461,0.250001
27/11/2510,331,5.91194,10.8565,0.268183
28/11/2510,332,4.05974,9.09156,1.11212
29/11/2510,333,3.81642,9.37511,0
30/11/2510,334,4.80732,10.1301,3.66091
1/12/2510,335,6.083,11.4914,28.53
2/12/2510,336,-4.72048,7.06314,0
3/12/2510,337,1.56495,6.14091,0.312172
4/12/2510,338,4.1943,8.90308,1.38693
5/12/2510,339,2.05833,6.35915,0.250001
6/12/2510,340,-4.41631,5.21889,0
7/12/2510,341,-4.17296,5.96364,0
8/12/2510,342,-2.01239,7.67055,0
9/12/2510,343,-2.71469,6.67666,0
10/12/2510,344,-1.56033,7.11417,0
11/12/2510,345,-0.86466,7.36871,0
12/12/2510,346,-0.243963,7.5833,0
13/12/2510,347,0.937042,6.07208,0.250001
14/12/2510,348,0.360329,4.38659,0.250001
15/12/2510,349,0.135057,3.13723,0.682488
16/12/2510,350,-4.78987,3.20657,0
17/12/2510,351,0.562615,4.39363,1.05601
18/12/2510,352,-2.30806,5.62165,0
19/12/2510,353,-1.75068,5.61559,0
20/12/2510,354,-2.37565,4.5729,0
21/12/2510,355,2.9433,7.28633,0.262062
22/12/2510,356,-4.03656,3.40428,0
23/12/2510,357,-0.899755,6.11427,0
24/12/2510,358,-2.09839,4.77173,0
25/12/2510,359,-1.27791,5.49982,0
26/12/2510,360,3.00575,10.6146,0
27/12/2510,361,2.12048,11.5934,0
28/12/2510,362,0.593787,9.63448,0
29/12/2510,363,-0.878931,8.00888,0
30/12/2510,364,-1.76491,6.9031,0
31/12/2510,365,-5.38785,2.30398,0
1/1/2511,1,-4.44315,2.34241,0
2/1/2511,2,-1.66886,2.72052,1.04287
3/1/2511,3,-5.98298,0.32189,0
4/1/2511,4,-5.35268,-0.965423,0
5/1/2511,5,-5.76523,-1.12806,0
6/1/2511,6,-0.392014,1.70602,0.250001
7/1/2511,7,-3.11839,2.93859,0
8/1/2511,8,-0.124346,7.69674,0
9/1/2511,9,-1.22851,7.07524,0
10/1/2511,10,-0.858959,9.24454,0
11/1/2511,11,-1.32615,7.87808,0
12/1/2511,12,-1.30111,7.16914,0
13/1/2511,13,-2.43569,5.96341,0
14/1/2511,14,-2.36576,6.41795,0
15/1/2511,15,-0.691117,7.66653,0
16/1/2511,16,0.654355,8.19919,0
17/1/2511,17,1.19255,4.99855,0.250001
18/1/2511,18,1.58972,5.6827,0.490679
19/1/2511,19,-0.97112,5.39627,0
20/1/2511,20,-2.4626,4.91855,0
21/1/2511,21,-1.18137,5.86196,0
22/1/2511,22,1.03404,9.0748,0
23/1/2511,23,2.31931,10.8907,0
24/1/2511,24,3.13395,11.2905,0
25/1/2511,25,1.9866,10.9172,0
26/1/2511,26,-0.0905562,8.42447,0
27/1/2511,27,-0.422092,8.17049,0
28/1/2511,28,-1.85325,7.06899,0
29/1/2511,29,-2.81283,6.32842,0
30/1/2511,30,-1.46103,4.14928,2.40442
31/1/2511,31,-4.59728,3.86648,0
1/2/2511,32,-3.38665,5.10781,0
2/2/2511,33,-1.42616,7.34971,0
3/2/2511,34,-2.56495,5.93698,0
4/2/2511,35,-1.34792,7.87552,0
5/2/2511,36,-2.2724,6.75354,0
6/2/2511,37,0.383178,4.89159,9.09863
7/2/2511,38,-3.64295,5.61343,0
8/2/2511,39,0.695007,4.27053,0.250001
9/2/2511,40,-6.31167,2.49231,0
10/2/2511,41,-3.82085,5.63634,0
11/2/2511,42,-3.08919,6.21916,0
12/2/2511,43,0.457517,2.41294,4.10353
13/2/2511,44,0.766662,2.86443,15.4991
14/2/2511,45,1.96251,4.53357,3.30471
15/2/2511,46,1.20877,11.097,0
16/2/2511,47,-0.405041,8.99774,0
17/2/2511,48,0.823645,9.97541,0
18/2/2511,49,2.1502,5.09012,0.602185
19/2/2511,50,0.0966186,9.78806,0
20/2/2511,51,2.36888,6.43891,6.00788
21/2/2511,52,-2.91833,6.88136,0
22/2/2511,53,-0.568966,11.0413,0
23/2/2511,54,-0.528738,9.88952,0
24/2/2511,55,1.12784,11.8345,0
25/2/2511,56,2.44082,13.7511,0
26/2/2511,57,2.81611,14.833,0
27/2/2511,58,3.34373,16.0527,0
28/2/2511,59,2.90602,14.3496,0
1/3/2511,60,3.69041,9.54397,39.441
2/3/2511,61,0.139533,12.7068,0
3/3/2511,62,1.43442,14.6591,0
4/3/2511,63,2.35636,16.1283,0
5/3/2511,64,0.27013,12.5824,0
6/3/2511,65,1.32767,14.3231,0
7/3/2511,66,0.583246,10.192,3.08903
8/3/2511,67,-0.729074,6.00412,5.1829
9/3/2511,68,-1.20164,11.4391,0
10/3/2511,69,-1.15127,10.3028,0
11/3/2511,70,0.904285,12.0519,0
12/3/2511,71,-0.734841,8.86067,0
13/3/2511,72,-1.82961,7.10274,0
14/3/2511,73,-3.11406,5.67006,0
15/3/2511,74,-2.44535,5.38628,0
16/3/2511,75,-1.89047,7.58636,0
17/3/2511,76,-2.60844,6.10687,0
18/3/2511,77,-5.39291,3.65987,0
19/3/2511,78,-3.79642,5.12634,0
20/3/2511,79,-2.3235,7.28919,0
21/3/2511,80,-1.95653,8.4897,0
22/3/2511,81,-1.6048,9.30479,0
23/3/2511,82,1.22449,12.8777,0
24/3/2511,83,4.49175,11.0412,18.606
25/3/2511,84,2.48263,14.0672,0
26/3/2511,85,4.75637,17.4128,0
27/3/2511,86,4.54636,16.7396,0
28/3/2511,87,4.79762,18.5088,0
29/3/2511,88,6.79321,14.8317,0.559363
30/3/2511,89,4.98002,18.1096,0
31/3/2511,90,6.36134,19.3471,0
1/4/2511,91,6.03565,19.1209,0
2/4/2511,92,5.81084,19.0332,0
3/4/2511,93,6.91182,19.5673,0
4/4/2511,94,7.88609,14.2766,5.1286
5/4/2511,95,8.35198,15.5242,44.4619
6/4/2511,96,9.5001,22.5958,0
7/4/2511,97,7.93571,20.6977,0
8/4/2511,98,9.31857,17.7984,1.66176
9/4/2511,99,8.9336,16.9572,4.32182
10/4/2511,100,9.57979,17.6729,4.76863
11/4/2511,101,9.55418,17.9905,4.16609
12/4/2511,102,9.21753,16.3579,2.46018
13/4/2511,103,6.26001,18.7378,0
14/4/2511,104,6.46974,19.1344,0
15/4/2511,105,7.70105,20.5703,0
16/4/2511,106,7.17823,20.1008,0
17/4/2511,107,7.63723,20.3196,0
18/4/2511,108,9.14853,22.3362,0
19/4/2511,109,9.55916,18.5584,0.62343
20/4/2511,110,10.4914,23.1375,0
21/4/2511,111,10.7965,23.8579,0
22/4/2511,112,10.8156,24.2264,0
23/4/2511,113,9.91786,23.1517,0
