3/12/2512,337,3.52693,8.96712,0
4/12/2512,338,3.8704,10.1229,0
5/12/2512,339,4.34097,10.0811,0
6/12/2512,340,5.20222,10.4973,0
7/12/2512,341,6.57012,12.0757,0
8/12/2512,342,6.14711,13.0758,0
9/12/2512,343,4.6878,9.97915,2.29478
10/12/2512,344,4.5,11.5591,0.484445
11/12/2512,345,4.42401,12.2872,0
12/12/2512,346,3.74685,12.0125,0
13/12/2512,347,4.58402,11.639,0
14/12/2512,348,4.40343,12.9099,11.1541
15/12/2512,349,1.27814,7.80293,0
16/12/2512,350,1.26127,6.37177,0
17/12/2512,351,1.11279,4.82141,2.21826
18/12/2512,352,-0.930922,4.12153,0
19/12/2512,353,-0.194871,4.3591,0
20/12/2512,354,0.386279,5.80155,0
21/12/2512,355,-1.39168,1.91164,1.39359
22/12/2512,356,-1.26727,3.05626,0
23/12/2512,357,-1.76792,3.86307,0
24/12/2512,358,-2.91429,-0.336882,0
25/12/2512,359,-1.98076,0.822195,0
26/12/2512,360,-1.41467,2.35268,0
27/12/2512,361,-2.35624,1.38936,0
28/12/2512,362,-2.25006,-0.203727,0
29/12/2512,363,-1.10806,0.0866643,7.05146
30/12/2512,364,-2.68935,-2.24112,57.5279
31/12/2512,365,0.110202,1.00011,0.250001
1/1/2513,1,2.4711,5.53253,0
2/1/2513,2,3.92298,10.5865,0
3/1/2513,3,2.74856,6.82648,0
4/1/2513,4,3.69797,10.5273,0
5/1/2513,5,6.06849,14.8367,0
6/1/2513,6,5.38211,13.5103,0.289709
7/1/2513,7,6.13172,17.3357,0
8/1/2513,8,6.25479,14.6308,0
9/1/2513,9,7.58928,17.6202,0
10/1/2513,10,7.66811,18.59,0
11/1/2513,11,6.32809,15.9582,0.250001
12/1/2513,12,5.30018,13.0938,15.8903
13/1/2513,13,4.17504,11.9751,0
14/1/2513,14,2.71543,8.61109,0
15/1/2513,15,2.49792,10.6985,0
16/1/2513,16,2.44987,6.65166,4.17357
17/1/2513,17,2.91417,6.5843,0.250001
18/1/2513,18,1.86125,4.66413,12.9453
19/1/2513,19,0.682259,2.01203,32.7799
20/1/2513,20,-1.02214,0.772723,0
21/1/2513,21,-0.97709,1.40582,0
22/1/2513,22,-0.0421921,1.59784,0
23/1/2513,23,1.3041,4.57025,0
24/1/2513,24,3.21695,8.05849,0
25/1/2513,25,4.68315,11.6597,0
26/1/2513,26,5.84845,13.2086,0
27/1/2513,27,5.9133,16.2139,0
28/1/2513,28,4.31868,13.0439,0
29/1/2513,29,5.85299,13.8755,0
30/1/2513,30,6.3527,12.3262,0.250001
31/1/2513,31,6.96079,15.686,0
1/2/2513,32,10.0267,19.3139,0.250001
2/2/2513,33,8.01125,19.7633,0
3/2/2513,34,8.20108,16.2092,0.304086
4/2/2513,35,10.4222,20.7772,2.55436
5/2/2513,36,10.4954,22.3965,5.04455
6/2/2513,37,7.2123,17.2598,5.72668
7/2/2513,38,6.65695,14.6587,0
8/2/2513,39,8.87331,19.2418,0
9/2/2513,40,8.02542,20.4257,0
10/2/2513,41,4.51791,13.8307,6.27246
11/2/2513,42,5.7575,13.9198,0
12/2/2513,43,3.61389,9.03976,38.8252
13/2/2513,44,3.06985,8.80568,0
14/2/2513,45,1.81285,4.89781,0.456217
15/2/2513,46,0.830456,4.69337,6.74265
16/2/2513,47,-0.311206,4.23055,0.647469
17/2/2513,48,1.39003,9.00909,0
18/2/2513,49,2.27002,7.04327,1.11801
19/2/2513,50,2.91756,9.24385,0.250001
20/2/2513,51,3.18108,7.45258,6.91851
21/2/2513,52,3.09986,7.44809,0.250001
22/2/2513,53,4.54779,11.6122,0
23/2/2513,54,2.62423,9.82503,0
24/2/2513,55,4.40437,11.7527,0
25/2/2513,56,3.101,11.4233,0
26/2/2513,57,3.90228,10.386,0
27/2/2513,58,3.37062,10.6316,0
28/2/2513,59,4.34938,13.3587,0
1/3/2513,60,6.64136,15.6809,0
2/3/2513,61,6.74512,15.7336,0
3/3/2513,62,8.00591,17.0038,0
4/3/2513,63,8.82676,17.0258,0
5/3/2513,64,8.87417,16.9374,0
6/3/2513,65,9.08022,18.9327,0
7/3/2513,66,11.2475,22.0337,0
8/3/2513,67,10.7689,23.0484,0
9/3/2513,68,8.87798,20.0764,0
10/3/2513,69,6.53605,16.9124,0
11/3/2513,70,6.11366,14.7294,0
12/3/2513,71,3.77596,11.9765,0
13/3/2513,72,7.75524,16.6928,0
14/3/2513,73,8.51076,16.0304,0
15/3/2513,74,6.00844,11.6251,35.9756
16/3/2513,75,5.61707,9.72643,13.8081
17/3/2513,76,7.8275,18.3037,0
18/3/2513,77,9.72675,18.9125,0
19/3/2513,78,8.97572,17.9877,0
20/3/2513,79,7.37757,15.2018,0
21/3/2513,80,6.28767,13.1637,0
22/3/2513,81,4.6701,7.84568,35.1936
23/3/2513,82,6.30204,13.671,0
24/3/2513,83,8.36913,17.0503,0
25/3/2513,84,9.8914,19.6623,0
26/3/2513,85,10.887,20.4474,0
27/3/2513,86,9.5515,17.9281,0
28/3/2513,87,8.06785,16.1051,0
29/3/2513,88,4.52154,10.7954,0
30/3/2513,89,6.33314,13.4783,0
31/3/2513,90,7.17762,14.8455,0
1/4/2513,91,5.85773,10.5208,0.55684
2/4/2513,92,5.76862,12.9708,0
3/4/2513,93,5.77362,13.1724,0
4/4/2513,94,4.69815,12.0181,0
5/4/2513,95,4.25752,10.6988,0
6/4/2513,96,4.46133,11.096,0
7/4/2513,97,6.48916,10.7104,2.92077
8/4/2513,98,5.96633,14.4875,0
9/4/2513,99,5.5125,12.9653,0
10/4/2513,100,5.83708,12.3467,0
11/4/2513,101,7.33364,14.986,0
12/4/2513,102,6.45642,14.5716,0
13/4/2513,103,6.12482,13.7163,0
14/4/2513,104,5.73252,10.5034,2.2535
15/4/2513,105,6.117,11.6643,0.250001
16/4/2513,106,4.67457,11.0912,0
17/4/2513,107,6.09551,13.0857,0
18/4/2513,108,6.27932,9.94777,0.250001
19/4/2513,109,7.90387,17.0986,0
20/4/2513,110,6.61843,11.3619,4.16457
21/4/2513,111,7.47503,16.3075,0
22/4/2513,112,7.58446,16.0368,0
23/4/2513,113,8.38337,17.3126,0
24/4/2513,114,5.69079,13.015,0
25/4/2513,115,7.73619,15.6551,0
26/4/2513,116,8.29938,13.8238,8.37642
27/4/2513,117,8.21012,13.3266,0.250001
28/4/2513,118,8.5012,14.4605,24.9341
29/4/2513,119,9.5707,17.9578,0
30/4/2513,120,8.45003,16.7655,0
1/5/2513,121,7.88297,11.4444,6.71052
2/5/2513,122,6.99891,13.6289,0
3/5/2513,123,8.0026,11.4675,9.08422
4/5/2513,124,8.18985,12.6694,9.17361
5/5/2513,125,8.57661,12.2618,1.53264
6/5/2513,126,9.18816,13.5282,0.250001
7/5/2513,127,9.44598,16.727,0
8/5/2513,128,9.22581,17.7724,0
9/5/2513,129,9.62392,17.2462,0
10/5/2513,130,9.27702,15.5261,5.20109
11/5/2513,131,10.8955,19.859,0
12/5/2513,132,12.1138,18.7858,3.83385
13/5/2513,133,12.7939,22.6443,0.250001
14/5/2513,134,14.1634,24.7662,0
15/5/2513,135,13.9612,24.0091,0
16/5/2513,136,12.9617,23.3255,0
17/5/2513,137,13.2681,22.1236,0
18/5/2513,138,11.992,18.5661,1.93185
19/5/2513,139,12.5921,22.2496,0
20/5/2513,140,13.7859,24.2048,0
21/5/2513,141,13.5016,23.3301,0
22/5/2513,142,16.523,26.1115,0
23/5/2513,143,18.1382,29.6145,0
24/5/2513,144,15.7545,27.4756,0
25/5/2513,145,16.5795,27.933,0
26/5/2513,146,12.601,21.392,0
27/5/2513,147,13.0943,21.627,0
28/5/2513,148,11.869,17.1291,20.2653
29/5/2513,149,11.5467,16.4923,15.6814
30/5/2513,150,11.4141,16.3673,7.83861
31/5/2513,151,12.4759,20.6283,0
1/6/2513,152,13.5245,23.212,0
2/6/2513,153,12.4221,21.474,0
3/6/2513,154,8.63061,16.7267,0
4/6/2513,155,6.66218,13.0944,0
5/6/2513,156,9.37415,15.955,0
6/6/2513,157,10.6377,18.1549,0
7/6/2513,158,12.2698,20.5148,0
8/6/2513,159,13.6952,22.2295,0
9/6/2513,160,15.5289,23.6469,0
10/6/2513,161,15.2012,23.5291,0
11/6/2513,162,15.457,24.4771,0
12/6/2513,163,16.8509,26.7958,0
13/6/2513,164,17.9679,28.3705,0
14/6/2513,165,17.7815,27.8818,0
15/6/2513,166,16.8146,27.2605,0
16/6/2513,167,16.421,25.5822,0.264394
17/6/2513,168,19.6169,29.3713,0
18/6/2513,169,18.5096,28.223,0
19/6/2513,170,18.4769,28.6799,0
20/6/2513,171,19.3573,30.3479,0
21/6/2513,172,20.1262,30.9675,0
22/6/2513,173,17.9349,28.4798,0
23/6/2513,174,17.5833,26.7928,0
24/6/2513,175,17.174,26.1485,0
25/6/2513,176,16.9628,26.2422,0
26/6/2513,177,17.3034,26.8645,0
27/6/2513,178,17.7672,27.5865,0
28/6/2513,179,16.1893,23.3214,0.255211
29/6/2513,180,19.0156,28.8365,0
30/6/2513,181,16.2657,23.4581,11.1814
1/7/2513,182,15.7067,23.6688,1.34817
2/7/2513,183,17.2235,27.6654,0
3/7/2513,184,16.9819,24.7512,10.623
4/7/2513,185,20.3632,30.764,0
5/7/2513,186,20.725,31.5334,0
6/7/2513,187,20.5507,31.5498,0
7/7/2513,188,19.528,30.6305,0
8/7/2513,189,19.2378,29.3265,0
9/7/2513,190,17.2153,25.1411,1.52527
10/7/2513,191,17.1744,25.8256,1.52179
11/7/2513,192,20.9222,31.6614,0
12/7/2513,193,22.0302,34.8685,0
13/7/2513,194,21.8927,34.3201,0
14/7/2513,195,23.1828,35.6285,0
15/7/2513,196,19.331,29.1438,3.81652
16/7/2513,197,23.2042,34.9109,0
17/7/2513,198,22.0145,34.5471,0
18/7/2513,199,20.8086,32.7724,0
19/7/2513,200,21.748,32.205,0
20/7/2513,201,22.0929,35.2934,0
21/7/2513,202,20.8373,32.6138,0
22/7/2513,203,23.2162,34.1806,0
23/7/2513,204,23.1139,35.261,0
24/7/2513,205,21.9561,34.1568,0
25/7/2513,206,20.7298,32.0857,0
26/7/2513,207,19.5586,30.5407,0
27/7/2513,208,20.1632,32.6103,0
28/7/2513,209,20.2536,30.5819,0
29/7/2513,210,21.0646,30.7133,0
30/7/2513,211,18.1052,25.9277,0.250001
31/7/2513,212,19.9359,28.5939,0
1/8/2513,213,19.9941,29.1408,0
2/8/2513,214,19.8058,29.9263,0
3/8/2513,215,19.3451,28.5129,0
4/8/2513,216,20.3714,30.9994,0
5/8/2513,217,19.8591,29.8593,0
6/8/2513,218,18.0881,28.1897,0
7/8/2513,219,18.0436,25.4038,0
8/8/2513,220,17.7491,25.1264,0
9/8/2513,221,17.2175,25.099,0
10/8/2513,222,17.6954,26.6455,0
11/8/2513,223,16.7475,22.4373,5.52253
12/8/2513,224,16.6468,23.5921,0.59609
13/8/2513,225,16.566,22.939,0.250001
14/8/2513,226,18.4965,27.2287,0
15/8/2513,227,19.7731,31.7328,0
16/8/2513,228,20.9218,33.6302,0
17/8/2513,229,21.2411,33.5888,0
18/8/2513,230,22.2497,34.2765,0
19/8/2513,231,21.2449,32.7303,0
20/8/2513,232,21.8651,33.897,0
21/8/2513,233,20.646,32.0704,0
22/8/2513,234,20.9899,31.304,0
23/8/2513,235,21.3486,31.7781,0
24/8/2513,236,22.6648,34.7635,0
25/8/2513,237,22.0774,34.2185,0
26/8/2513,238,18.7877,29.7326,3.41787
27/8/2513,239,18.4937,30.2691,0
28/8/2513,240,17.8054,29.8865,0
29/8/2513,241,17.5744,28.3411,0
30/8/2513,242,19.6154,29.9168,0
31/8/2513,243,18.2658,26.3884,0.438467
1/9/2513,244,20.3727,31.3396,0
2/9/2513,245,18.012,26.3803,0.28765
3/9/2513,246,16.7119,27.247,0
4/9/2513,247,17.5175,28.5191,0
5/9/2513,248,16.3459,24.7445,0.250001
6/9/2513,249,17.241,25.6859,33.9154
7/9/2513,250,17.2937,28.3267,0
8/9/2513,251,15.6829,26.3017,0
9/9/2513,252,16.3028,27.796,0
10/9/2513,253,15.441,26.0238,0
11/9/2513,254,16.1964,26.5236,0
12/9/2513,255,16.4072,23.565,0.496566
13/9/2513,256,16.8165,25.3948,1.69707
14/9/2513,257,18.0414,28.3995,0
15/9/2513,258,15.6108,20.4213,4.183
16/9/2513,259,15.0042,20.0365,11.4038
17/9/2513,260,16.28,26.6583,0
18/9/2513,261,15.3697,24.5715,0
19/9/2513,262,14.9798,21.5464,0.250001
20/9/2513,263,16.4395,24.8188,6.10263
21/9/2513,264,16.8416,26.9218,0
22/9/2513,265,16.4831,27.3804,0
23/9/2513,266,13.6998,24.0429,0
24/9/2513,267,14.0781,23.1478,0
25/9/2513,268,14.1319,21.0215,20.0249
26/9/2513,269,14.7562,23.5726,0
27/9/2513,270,14.3421,22.1169,0
28/9/2513,271,14.5285,22.8973,0
29/9/2513,272,14.7071,24.5162,0
30/9/2513,273,13.9385,23.6521,0
1/10/2513,274,13.6988,22.383,0
2/10/2513,275,13.2775,22.4951,0
3/10/2513,276,13.5106,22.6611,0
4/10/2513,277,14.6907,23.6722,0
5/10/2513,278,13.8634,22.2592,0
6/10/2513,279,13.4722,21.0196,0
7/10/2513,280,12.3255,18.9731,0
8/10/2513,281,11.9913,19.6226,0
9/10/2513,282,14.3429,22.9549,0
10/10/2513,283,13.3612,22.2408,0
11/10/2513,284,12.0672,20.5849,0
12/10/2513,285,10.685,15.3947,3.40435
13/10/2513,286,12.3353,17.6516,0.250001
14/10/2513,287,11.3608,17.8482,0.539947
15/10/2513,288,12.8189,21.0478,0
16/10/2513,289,10.27,17.0839,0
17/10/2513,290,10.5427,18.5225,0
18/10/2513,291,10.7804,18.3876,0
19/10/2513,292,8.68017,14.5159,0
20/10/2513,293,9.61371,13.784,0.250001
21/10/2513,294,8.54828,13.9266,0
22/10/2513,295,8.86093,13.3053,0
23/10/2513,296,9.90836,15.3246,0
24/10/2513,297,8.48723,15.4663,0
25/10/2513,298,8.86495,14.684,0
26/10/2513,299,6.58854,11.0779,0
27/10/2513,300,6.52108,10.6558,0
28/10/2513,301,7.9142,12.1178,0
29/10/2513,302,7.50862,12.7048,0
30/10/2513,303,9.03644,14.8829,0
31/10/2513,304,7.0744,9.56705,2.31399
1/11/2513,305,7.45946,12.0348,0
2/11/2513,306,5.26182,9.74619,0
3/11/2513,307,7.12053,12.6719,0
4/11/2513,308,6.69329,10.6194,0
5/11/2513,309,6.88985,11.8073,0
6/11/2513,310,6.01191,10.9302,0
7/11/2513,311,7.06258,11.9299,0
8/11/2513,312,5.19348,9.76171,0
9/11/2513,313,4.58544,9.75519,0
10/11/2513,314,5.70344,11.6507,0
11/11/2513,315,6.52671,11.6313,0
12/11/2513,316,6.16261,9.4883,0.250001
13/11/2513,317,5.97455,8.71924,6.17793
14/11/2513,318,5.78679,9.16592,11.886
15/11/2513,319,4.87044,9.23346,0.348717
16/11/2513,320,4.36033,7.12734,49.3673
17/11/2513,321,5.21877,8.11137,0.430228
18/11/2513,322,5.99539,12.0143,0
19/11/2513,323,6.71012,11.9856,0
20/11/2513,324,6.5424,12.604,0
21/11/2513,325,7.16523,13.3406,0
22/11/2513,326,5.84534,12.1546,0
23/11/2513,327,5.89548,11.8981,0
24/11/2513,328,8.00373,11.9877,14.2186
25/11/2513,329,6.41094,11.9695,0
26/11/2513,330,6.71059,12.4233,0
27/11/2513,331,6.9634,12.4695,0
28/11/2513,332,5.92075,11.792,0
29/11/2513,333,7.47959,13.9006,44.143
30/11/2513,334,8.28415,13.5497,0.250001
1/12/2513,335,6.35785,13.1905,0
2/12/2513,336,7.59497,15.22,0
3/12/2513,337,6.82402,13.383,0
4/12/2513,338,5.10086,12.3793,0
5/12/2513,339,3.68259,8.3616,4.22718
6/12/2513,340,2.96678,9.2204,0
7/12/2513,341,1.07717,6.66771,0
8/12/2513,342,0.568678,5.66823,0
9/12/2513,343,1.74547,6.5725,0
10/12/2513,344,1.87094,8.18367,0
11/12/2513,345,2.03475,6.36676,0.591793
12/12/2513,346,3.49187,8.52353,5.45231
13/12/2513,347,1.84052,8.24823,6.44825
14/12/2513,348,2.73825,9.62128,0
15/12/2513,349,2.55193,5.72559,3.29278
16/12/2513,350,3.75277,10.6638,0
17/12/2513,351,4.88039,11.271,0
18/12/2513,352,4.4599,10.3079,0
19/12/2513,353,5.93619,13.6314,0
20/12/2513,354,6.68144,14.5635,0
21/12/2513,355,5.08177,12.3999,0.250001
22/12/2513,356,3.65483,8.87524,26.3915
23/12/2513,357,6.19511,14.0995,0
24/12/2513,358,5.79182,15.448,0
25/12/2513,359,4.42773,11.0247,0
26/12/2513,360,3.93667,10.9377,0
27/12/2513,361,2.44456,9.62607,0
28/12/2513,362,4.17868,11.7096,0
29/12/2513,363,3.35297,9.48664,0
30/12/2513,364,3.77464,8.25825,0
31/12/2513,365,3.39862,9.49616,0
1/1/2514,1,2.38272,8.1961,0
2/1/2514,2,3.31713,7.20504,0
3/1/2514,3,2.75508,6.81984,0
4/1/2514,4,1.61982,5.86376,0
5/1/2514,5,3.31865,8.77893,0
6/1/2514,6,3.39106,7.90923,0
7/1/2514,7,3.69681,10.5602,0
8/1/2514,8,2.93814,9.56643,0
9/1/2514,9,4.48956,14.0325,0
10/1/2514,10,3.65719,11.7895,0
11/1/2514,11,3.22509,8.32593,1.3168
12/1/2514,12,2.72521,10.0415,1.52788
13/1/2514,13,0.498849,4.13937,0
14/1/2514,14,0.593371,3.01229,0
15/1/2514,15,0.572108,1.93367,1.85329
16/1/2514,16,3.64456,8.64994,0
17/1/2514,17,1.32631,3.68356,0
18/1/2514,18,1.50822,6.62604,0
19/1/2514,19,1.56584,7.61195,0
20/1/2514,20,4.94672,12.4725,0
21/1/2514,21,1.5107,7.30257,0
22/1/2514,22,0.926424,8.11888,0
23/1/2514,23,0.986467,7.5158,0
24/1/2514,24,1.63256,6.69905,18.52
25/1/2514,25,0.200469,7.55652,0
26/1/2514,26,2.15818,10.5469,0
27/1/2514,27,0.180936,5.78669,13.9845
28/1/2514,28,1.70435,6.09354,1.24387
29/1/2514,29,2.68623,8.46358,0.959524
30/1/2514,30,3.92671,10.7699,0
31/1/2514,31,3.82616,10.9875,0
1/2/2514,32,3.69514,11.037,0
2/2/2514,33,6.38316,12.8117,0
3/2/2514,34,6.96425,14.5319,0
4/2/2514,35,6.66867,16.4687,0
5/2/2514,36,3.39762,10.8773,0
6/2/2514,37,4.81205,14.2558,0
7/2/2514,38,6.62,16.4765,0
8/2/2514,39,3.84666,9.45874,0.250001
9/2/2514,40,4.65005,10.7874,0.250001
10/2/2514,41,5.19943,9.96996,0.694539
11/2/2514,42,5.29149,10.3615,0.939579
12/2/2514,43,4.46727,10.123,47.6261
13/2/2514,44,3.54907,11.9285,0
14/2/2514,45,1.25201,7.7754,0
15/2/2514,46,1.15195,5.99569,1.13175
16/2/2514,47,2.82557,9.1876,0
17/2/2514,48,3.5157,9.39881,0
18/2/2514,49,1.54954,6.76571,0
19/2/2514,50,-0.359004,5.43209,0
20/2/2514,51,-1.71106,5.05834,0
21/2/2514,52,-0.697604,4.67721,0
22/2/2514,53,0.587273,5.30345,0
23/2/2514,54,0.717223,6.39953,0
24/2/2514,55,0.802654,2.57368,14.9048
25/2/2514,56,0.354442,4.50919,5.8341
26/2/2514,57,2.01757,6.89952,11.9733
27/2/2514,58,0.293547,5.63698,0.318236
28/2/2514,59,0.65662,4.60098,1.69099
1/3/2514,60,0.0949659,2.80639,47.2
2/3/2514,61,0.558614,4.94816,8.72431
3/3/2514,62,1.6177,5.82418,12.5779
4/3/2514,63,5.20019,13.3984,0
5/3/2514,64,4.68325,9.65637,10.428
6/3/2514,65,4.74009,9.3902,0.250001
7/3/2514,66,1.95766,6.02244,0.250001
8/3/2514,67,2.77303,10.4745,0
9/3/2514,68,1.72983,9.40864,0
10/3/2514,69,0.354865,7.4503,0
11/3/2514,70,0.660196,6.74493,0
12/3/2514,71,1.27921,6.8434,0
13/3/2514,72,4.67655,12.993,0
14/3/2514,73,3.19482,7.43253,0.250001
15/3/2514,74,1.65975,7.92792,0
16/3/2514,75,2.43281,9.36424,0
17/3/2514,76,3.00377,7.62598,0
18/3/2514,77,5.0701,12.4876,0
19/3/2514,78,5.0509,12.1514,0
20/3/2514,79,6.34662,11.1642,0.250001
21/3/2514,80,5.75296,8.80491,2.70133
22/3/2514,81,5.91101,13.2119,0
23/3/2514,82,5.58951,7.86239,36.7678
24/3/2514,83,4.99731,6.67264,5.97552
25/3/2514,84,6.3885,14.4493,0
26/3/2514,85,8.44253,18.2545,0
27/3/2514,86,8.3865,18.9585,0
28/3/2514,87,7.94482,18.4925,0
29/3/2514,88,8.02721,17.6863,0
30/3/2514,89,7.03849,14.2494,0
31/3/2514,90,9.19073,16.5146,0
1/4/2514,91,11.0464,20.2904,0
2/4/2514,92,11.1311,19.8604,0
3/4/2514,93,12.9228,22.7823,0
4/4/2514,94,10.0207,19.9301,7.09086
5/4/2514,95,10.7653,22.6175,0
6/4/2514,96,11.3845,23.5134,0
7/4/2514,97,12.4629,23.6495,0
8/4/2514,98,12.6128,24.4705,0
9/4/2514,99,12.1211,22.8534,0
10/4/2514,100,10.4889,20.4852,0
11/4/2514,101,9.1468,15.7121,0.250001
12/4/2514,102,8.45124,19.5617,0
13/4/2514,103,9.17718,20.4196,0
14/4/2514,104,9.06509,20.0286,0
15/4/2514,105,9.41525,20.0006,0
16/4/2514,106,8.18956,17.3043,0
17/4/2514,107,8.9262,13.4769,4.5427
18/4/2514,108,10.6924,18.7619,0
19/4/2514,109,12.2387,21.5276,0
20/4/2514,110,13.2928,25.351,0
21/4/2514,111,12.6352,23.2318,0
22/4/2514,112,11.8858,20.2482,0.250001
23/4/2514,113,13.8476,25.4862,0
24/4/2514,114,11.9894,19.3944,2.08814
25/4/2514,115,12.5042,23.3557,0
26/4/2514,116,11.4848,21.3427,10.5157
27/4/2514,117,11.1485,18.9414,60.4453
28/4/2514,118,11.1236,19.059,1.39313
29/4/2514,119,11.9167,22.4915,0
30/4/2514,120,11.0427,20.8556,0
1/5/2514,121,10.6245,20.6483,0
2/5/2514,122,10.5511,19.0548,5.22401
3/5/2514,123,10.9786,21.8786,0
4/5/2514,124,8.35752,15.5519,1.65775
5/5/2514,125,8.31621,16.79,0
6/5/2514,126,9.8458,18.8099,0
7/5/2514,127,12.0498,20.9683,0
8/5/2514,128,12.6788,21.5704,0
9/5/2514,129,12.4559,21.8998,0
10/5/2514,130,14.3763,23.6945,0
11/5/2514,131,14.4617,25.0682,0
12/5/2514,132,13.8091,25.1066,0
13/5/2514,133,12.8055,22.4526,0
14/5/2514,134,12.5504,22.6645,0
15/5/2514,135,11.0875,20.5315,0
16/5/2514,136,11.9586,21.9169,0
17/5/2514,137,11.1691,17.1487,0.250001
18/5/2514,138,11.6945,20.304,0
19/5/2514,139,13.2565,22.2881,0
20/5/2514,140,11.3172,18.4491,2.2599
21/5/2514,141,11.5013,17.2134,2.90795
22/5/2514,142,10.9103,16.2566,1.29438
23/5/2514,143,12.3712,18.3717,0.251293
24/5/2514,144,13.7584,20.4277,1.33986
25/5/2514,145,13.1966,21.8104,2.03916
26/5/2514,146,13.5598,20.9025,3.50058
27/5/2514,147,14.7217,22.3046,88.5955
28/5/2514,148,14.4417,22.2247,2.53711
29/5/2514,149,14.0989,22.1695,23.3915
30/5/2514,150,15.8726,27.1831,0
31/5/2514,151,14.5413,21.0026,1.60209
1/6/2514,152,15.7113,24.0696,1.53797
2/6/2514,153,19.6701,31.0174,0
3/6/2514,154,19.206,29.343,0
4/6/2514,155,18.0636,28.4741,0
5/6/2514,156,17.7958,27.9576,0
6/6/2514,157,18.6872,28.9229,0
7/6/2514,158,17.8198,27.9836,0
8/6/2514,159,16.6712,27.3217,0
9/6/2514,160,14.7581,24.5439,0
10/6/2514,161,14.9669,24.7167,0
11/6/2514,162,14.2074,23.3869,0
12/6/2514,163,12.5605,22.7349,0
13/6/2514,164,12.0517,21.7681,0
14/6/2514,165,12.2509,21.2675,0
15/6/2514,166,14.0574,22.6529,0
16/6/2514,167,15.5583,25.0946,0
17/6/2514,168,14.6835,23.8972,0
18/6/2514,169,14.1461,24.1973,0
19/6/2514,170,14.8687,24.0456,0
20/6/2514,171,15.8939,25.0532,0
21/6/2514,172,17.2823,26.7047,0
22/6/2514,173,18.6713,28.2229,0
23/6/2514,174,19.8037,29.9079,0
24/6/2514,175,21.8599,33.5175,0
25/6/2514,176,19.4956,30.2664,0
26/6/2514,177,19.2764,29.8983,0
27/6/2514,178,19.5035,29.5991,0
28/6/2514,179,18.7498,28.7162,0
29/6/2514,180,18.2283,28.8636,0
30/6/2514,181,15.0282,23.0556,11.6
1/7/2514,182,16.8394,27.3804,0
2/7/2514,183,17.0747,27.6314,0
3/7/2514,184,19.266,28.6695,0
4/7/2514,185,18.9717,28.5574,0
5/7/2514,186,18.4085,29.1845,0
6/7/2514,187,19.4858,29.4025,0
7/7/2514,188,17.2381,25.4673,0.250001
8/7/2514,189,19.1441,29.7009,0
9/7/2514,190,19.626,30.6866,0
10/7/2514,191,21.2112,32.2982,0
11/7/2514,192,20.4095,31.5522,5.3247
12/7/2514,193,19.8407,30.2273,0.250001
13/7/2514,194,19.6026,29.1929,0.250001
14/7/2514,195,22.9838,34.5881,0
15/7/2514,196,24.4764,37.34,0
16/7/2514,197,24.9076,38.387,0
17/7/2514,198,20.1463,29.9111,0.250001
18/7/2514,199,18.7141,29.0274,0.305398
19/7/2514,200,21.706,33.6126,0
20/7/2514,201,19.6882,29.9246,32.2099
21/7/2514,202,23.5656,37.6761,0
22/7/2514,203,24.8898,39.4993,0
23/7/2514,204,21.2941,33.9595,5.38222
24/7/2514,205,25.2087,40.0852,0
25/7/2514,206,21.6664,33.0779,44.5933
26/7/2514,207,24.7239,38.4337,0
27/7/2514,208,25.2686,37.5768,0
28/7/2514,209,24.8794,38.1294,0
29/7/2514,210,23.9408,37.3543,0
30/7/2514,211,23.2723,35.9449,0
31/7/2514,212,23.2905,36.4584,0
1/8/2514,213,19.7275,31.8067,7.97715
2/8/2514,214,24.0341,37.5568,0
3/8/2514,215,23.4223,36.4581,0
4/8/2514,216,23.4202,36.7273,0
5/8/2514,217,20.5936,31.3812,0.596621
6/8/2514,218,22.5403,34.309,0
7/8/2514,219,20.6616,31.6764,0
8/8/2514,220,15.9512,24.4088,91.2817
9/8/2514,221,15.2478,21.645,10.0875
10/8/2514,222,17.6097,26.388,0
11/8/2514,223,17.5909,27.8554,0
12/8/2514,224,16.5832,25.824,0
13/8/2514,225,17.9363,28.3523,0
14/8/2514,226,20.7698,32.4158,0
15/8/2514,227,19.7563,30.9923,0
16/8/2514,228,19.2561,31.2784,0
17/8/2514,229,19.6527,29.7709,0
18/8/2514,230,20.2694,32.387,0
19/8/2514,231,18.4273,29.657,0
20/8/2514,232,17.5826,27.9665,0
21/8/2514,233,18.2062,28.5005,0
22/8/2514,234,18.2059,28.7474,0
23/8/2514,235,18.2086,29.1026,0
24/8/2514,236,16.9927,27.3754,0
25/8/2514,237,16.8436,26.1976,0
26/8/2514,238,17.8263,27.2495,0
27/8/2514,239,16.7031,26.8329,0
28/8/2514,240,17.0938,27.2553,0
29/8/2514,241,16.8598,26.032,0
30/8/2514,242,19.0413,28.7486,0
31/8/2514,243,18.3955,27.8893,0
1/9/2514,244,16.4138,23.6613,3.17608
2/9/2514,245,16.1629,25.7393,0
3/9/2514,246,15.1825,24.5319,0
4/9/2514,247,15.0647,24.2326,0
5/9/2514,248,14.4264,23.6785,0
6/9/2514,249,14.6996,23.1788,0
7/9/2514,250,14.4733,21.8861,0
8/9/2514,251,16.531,20.4039,0.359598
