9/3/2527,68,9.91076,19.7395,0.62266
10/3/2527,69,10.7864,25.1245,0
11/3/2527,70,7.67262,19.4726,0
12/3/2527,71,6.79661,15.3541,4.00628
13/3/2527,72,6.50853,14.1749,0.250001
14/3/2527,73,5.72287,18.169,0
15/3/2527,74,5.84165,17.6808,0
16/3/2527,75,6.40228,18.0217,0
17/3/2527,76,9.35879,20.8134,0
18/3/2527,77,8.1918,17.9646,0
19/3/2527,78,12.2925,24.6846,0
20/3/2527,79,11.0658,24.8327,0
21/3/2527,80,10.1393,23.9498,0
22/3/2527,81,9.14647,22.9704,0
23/3/2527,82,9.57386,22.2611,0
24/3/2527,83,10.7164,21.303,0.258359
25/3/2527,84,9.10326,17.3709,1.22358
26/3/2527,85,9.25007,18.0127,0.520844
27/3/2527,86,8.78017,21.853,0
28/3/2527,87,8.07597,20.5737,0
29/3/2527,88,6.3269,17.4228,0
30/3/2527,89,7.78307,16.1934,0.250001
31/3/2527,90,7.91391,14.6184,6.22406
1/4/2527,91,5.08132,13.1535,0
2/4/2527,92,6.62234,16.4484,0
3/4/2527,93,6.14198,16.1598,0
4/4/2527,94,8.19767,19.0823,0
5/4/2527,95,8.62271,20.3816,0
6/4/2527,96,8.79363,19.4048,0
7/4/2527,97,8.47057,19.6824,0
8/4/2527,98,10.5027,20.1312,6.66002
9/4/2527,99,9.23066,17.2588,0.250001
10/4/2527,100,8.78293,16.3632,0.598677
11/4/2527,101,7.36462,17.7227,0
12/4/2527,102,9.61648,20.7878,0
13/4/2527,103,8.85794,19.6139,0
14/4/2527,104,8.32049,15.4518,0.250001
15/4/2527,105,10.0368,17.4689,0.576185
16/4/2527,106,11.8849,21.2112,1.00699
17/4/2527,107,11.4447,22.5992,0
18/4/2527,108,11.2774,22.6614,0
19/4/2527,109,11.3434,23.0352,0
20/4/2527,110,12.4776,25.2396,0
21/4/2527,111,12.693,25.2551,0
22/4/2527,112,12.2376,21.1187,0.250001
23/4/2527,113,12.7977,24.1507,0
24/4/2527,114,12.9421,21.6674,6.15242
25/4/2527,115,13.1485,24.1242,0
26/4/2527,116,12.7135,23.5998,0
27/4/2527,117,11.6601,22.5411,0
28/4/2527,118,12.9776,25.477,0
29/4/2527,119,11.8511,23.9432,0
30/4/2527,120,9.75653,21.3652,0
1/5/2527,121,9.26245,21.1658,0
2/5/2527,122,10.0714,17.955,2.93964
3/5/2527,123,11.2655,23.7042,0
4/5/2527,124,9.21391,19.5345,0
5/5/2527,125,10.902,18.9196,39.2969
6/5/2527,126,12.0252,20.9217,35.4702
7/5/2527,127,11.1404,23.0714,0
8/5/2527,128,11.6618,20.4811,1.61595
9/5/2527,129,10.2029,22.5832,0
10/5/2527,130,10.0699,22.2121,0
11/5/2527,131,10.3699,19.1471,0.714485
12/5/2527,132,6.88228,17.5781,0
13/5/2527,133,5.89056,16.8214,0
14/5/2527,134,7.96734,14.485,0.39323
15/5/2527,135,7.6462,18.0876,0
16/5/2527,136,9.7452,20.4156,0
17/5/2527,137,9.02005,18.9039,0
18/5/2527,138,9.511,19.5341,0
19/5/2527,139,9.87247,20.1992,0
20/5/2527,140,12.9949,25.6,0
21/5/2527,141,13.1785,26.1503,0
22/5/2527,142,14.4361,28.2637,0
23/5/2527,143,13.9612,26.2184,0
24/5/2527,144,13.857,25.9918,0
25/5/2527,145,14.1615,26.1656,0
26/5/2527,146,13.53,25.2094,0
27/5/2527,147,14.1549,25.5076,0
28/5/2527,148,14.8853,27.1874,0
29/5/2527,149,15.0485,28.8535,0
30/5/2527,150,13.918,23.548,0.250001
31/5/2527,151,14.7315,27.2485,0
1/6/2527,152,14.0788,21.4997,2.9048
2/6/2527,153,12.3232,21.1685,0
3/6/2527,154,12.4757,21.8703,0
4/6/2527,155,13.3533,18.8691,0.250001
5/6/2527,156,12.7509,22.3377,0
6/6/2527,157,13.7449,21.0092,2.46374
7/6/2527,158,14.8339,26.6582,0
8/6/2527,159,16.3001,28.724,0
9/6/2527,160,15.0079,26.7881,0
10/6/2527,161,13.9872,23.953,0
11/6/2527,162,18.0421,29.8827,0
12/6/2527,163,18.2083,30.0361,0
13/6/2527,164,18.6923,30.6342,0
14/6/2527,165,18.6984,30.7579,0
15/6/2527,166,19.2733,31.8214,0
16/6/2527,167,19.5797,31.7062,0
17/6/2527,168,20.073,32.8333,0
18/6/2527,169,19.9726,33.3844,0
19/6/2527,170,21.1134,34.658,0
20/6/2527,171,21.5922,35.1038,0
21/6/2527,172,20.7729,33.4187,0
22/6/2527,173,20.0854,32.2225,0
23/6/2527,174,21.1091,33.593,0
24/6/2527,175,21.0817,32.8425,0
25/6/2527,176,22.2061,34.6016,0
26/6/2527,177,22.6895,35.4757,0
27/6/2527,178,22.4919,35.8359,0
28/6/2527,179,21.5997,34.184,0
29/6/2527,180,19.4895,31.1853,0
30/6/2527,181,17.0894,26.1549,7.98457
1/7/2527,182,19.0544,31.5475,0
2/7/2527,183,20.9356,33.7256,0
3/7/2527,184,21.1766,34.5256,0
4/7/2527,185,21.065,34.6793,0
5/7/2527,186,19.6281,32.6483,0
6/7/2527,187,18.4238,30.0866,0
7/7/2527,188,19.437,31.073,0
8/7/2527,189,19.2417,31.2801,0
9/7/2527,190,17.9177,26.7583,4.30064
10/7/2527,191,18.701,29.8949,0
11/7/2527,192,18.5009,28.6816,0
12/7/2527,193,19.1333,29.612,0
13/7/2527,194,20.3562,31.6671,0
14/7/2527,195,20.834,32.1684,0
15/7/2527,196,20.5062,31.9801,0
16/7/2527,197,18.5161,26.5511,4.38192
17/7/2527,198,21.715,33.6534,0
18/7/2527,199,21.6446,33.8899,0
19/7/2527,200,21.4922,33.5028,0
20/7/2527,201,20.8452,32.8107,0
21/7/2527,202,20.2263,32.1893,0
22/7/2527,203,18.7633,29.2495,0.250001
23/7/2527,204,19.7969,31.3178,0
24/7/2527,205,20.418,33.3879,0
25/7/2527,206,21.4271,34.1007,0
26/7/2527,207,20.6916,33.7711,0
27/7/2527,208,20.2734,33.157,0
28/7/2527,209,19.1332,30.3482,0
29/7/2527,210,19.8748,31.6521,0
30/7/2527,211,19.8972,31.1473,0
31/7/2527,212,20.2746,32.9735,0
1/8/2527,213,21.5656,34.3975,0
2/8/2527,214,20.6798,33.2986,0
3/8/2527,215,18.15,26.1354,1.22892
4/8/2527,216,18.0864,25.9621,0.250001
5/8/2527,217,19.5044,31.412,0
6/8/2527,218,20.0788,32.7356,0
7/8/2527,219,19.4777,29.3347,0.250001
8/8/2527,220,19.4675,30.712,12.3866
9/8/2527,221,22.6463,36.8516,0
10/8/2527,222,24.1577,38.702,0
11/8/2527,223,21.659,35.2168,0
12/8/2527,224,22.6168,36.8143,0
13/8/2527,225,23.1875,37.1546,0
14/8/2527,226,24.1006,39.3439,0
15/8/2527,227,23.8267,38.3415,0
16/8/2527,228,23.5434,37.4706,0
17/8/2527,229,22.248,35.0466,0
18/8/2527,230,22.9575,36.669,0
19/8/2527,231,20.8607,33.8191,0
20/8/2527,232,20.0152,33.4853,0
21/8/2527,233,19.5833,31.9339,0
22/8/2527,234,20.1307,32.9627,0
23/8/2527,235,19.7755,31.7716,0
24/8/2527,236,19.3043,31.4625,0
25/8/2527,237,17.4903,24.3378,7.37888
26/8/2527,238,17.1167,24.7497,53.6065
27/8/2527,239,17.3579,29.5219,0
28/8/2527,240,17.4741,29.9963,0
29/8/2527,241,14.4951,25.6748,0
30/8/2527,242,15.9169,27.2189,0
31/8/2527,243,16.0902,27.4765,0
1/9/2527,244,15.8012,23.2878,26.3275
2/9/2527,245,15.0077,25.9673,0
3/9/2527,246,15.8939,27.4367,0
4/9/2527,247,15.548,27.1853,0
5/9/2527,248,15.1037,26.6173,0
6/9/2527,249,16.2035,27.9528,0
7/9/2527,250,15.6115,27.1063,0
8/9/2527,251,15.0819,22.5486,1.36382
9/9/2527,252,14.5434,25.6464,0
10/9/2527,253,15.2278,26.4673,0
11/9/2527,254,13.9736,25.1792,0
12/9/2527,255,12.5692,23.5406,0
13/9/2527,256,13.1423,18.7879,8.89369
14/9/2527,257,11.5566,21.9638,0
15/9/2527,258,12.7535,17.9879,10.7528
16/9/2527,259,12.9005,24.1902,0
17/9/2527,260,11.2727,22.0217,0
18/9/2527,261,11.4017,22.0165,0
19/9/2527,262,12.0503,18.8171,0.455937
20/9/2527,263,10.9246,16.2061,4.20666
21/9/2527,264,9.63534,13.9511,1.2779
22/9/2527,265,10.1418,16.0773,1.75425
23/9/2527,266,9.1278,19.6762,0
24/9/2527,267,11.8312,18.7184,17.3142
25/9/2527,268,10.155,20.5969,0
26/9/2527,269,8.31512,18.8267,0
27/9/2527,270,8.69574,12.6354,3.69585
28/9/2527,271,8.44414,18.3787,0
29/9/2527,272,7.20098,16.8341,0
30/9/2527,273,8.70214,18.7028,0
1/10/2527,274,10.4875,20.9037,0
2/10/2527,275,9.45813,19.1479,0
3/10/2527,276,8.57452,18.3824,0
4/10/2527,277,10.2782,20.6229,0
5/10/2527,278,9.85729,20.0663,0
6/10/2527,279,11.0926,21.2261,0
7/10/2527,280,11.0896,21.5223,0
8/10/2527,281,12.9968,21.3657,24.5752
9/10/2527,282,13.7174,22.8069,5.86152
10/10/2527,283,12.8678,22.6716,2.60033
11/10/2527,284,12.5078,22.729,0.952439
12/10/2527,285,11.6142,19.6527,0.279591
13/10/2527,286,9.72891,14.9596,35.4447
14/10/2527,287,11.9237,21.6188,0
15/10/2527,288,10.2022,19.8037,0
16/10/2527,289,11.2347,20.5106,0
17/10/2527,290,12.0015,20.9958,0
18/10/2527,291,14.07,19.7938,10.5623
19/10/2527,292,10.8473,18.9781,0
20/10/2527,293,10.4515,18.8336,0
21/10/2527,294,11.0757,19.4144,0
22/10/2527,295,12.1423,17.3405,0.250001
23/10/2527,296,12.2417,18.4946,53.5285
24/10/2527,297,12.9218,20.8606,0
25/10/2527,298,13.1459,21.1935,0
26/10/2527,299,12.76,20.9474,0
27/10/2527,300,12.8038,20.7962,0
28/10/2527,301,16.2797,22.9773,0
29/10/2527,302,13.9217,20.5559,0
30/10/2527,303,11.7146,18.223,0
31/10/2527,304,12.9031,19.0858,0
1/11/2527,305,15.0148,20.8894,0
2/11/2527,306,15.9259,21.1617,0
3/11/2527,307,14.2772,20.6337,0
4/11/2527,308,13.135,19.8303,0
5/11/2527,309,13.5785,20.1795,0
6/11/2527,310,13.8645,20.2565,0
7/11/2527,311,12.2905,19.8202,0
8/11/2527,312,10.6833,18.1621,0
9/11/2527,313,12.0104,19.8217,0
10/11/2527,314,12.6063,18.1536,1.69912
11/11/2527,315,9.49713,15.1927,8.58801
12/11/2527,316,6.55859,15.2435,0
13/11/2527,317,7.14132,14.8753,0
14/11/2527,318,5.31006,13.1784,0
15/11/2527,319,7.43115,12.9649,0.597775
16/11/2527,320,6.92065,12.7035,0.250001
17/11/2527,321,6.15734,14.6918,0
18/11/2527,322,2.1232,11.5875,0
19/11/2527,323,1.0478,10.9685,0
20/11/2527,324,3.5926,12.7331,0
21/11/2527,325,2.35414,10.8487,0
22/11/2527,326,3.72696,11.315,0
23/11/2527,327,4.70907,10.1972,0.8138
24/11/2527,328,3.51164,11.6503,0
25/11/2527,329,3.36175,11.1026,0
26/11/2527,330,6.37695,11.5599,0.250001
27/11/2527,331,5.24431,10.7632,14.7453
28/11/2527,332,7.93807,14.7938,0
29/11/2527,333,9.75986,15.6997,0
30/11/2527,334,8.45387,14.0099,0
1/12/2527,335,7.27042,12.9992,0
2/12/2527,336,6.68604,12.2026,0
3/12/2527,337,4.6775,11.119,0
4/12/2527,338,5.73153,12.1181,0
5/12/2527,339,0.15864,8.10891,0
6/12/2527,340,2.08848,9.52239,0
7/12/2527,341,4.18953,11.6386,0
8/12/2527,342,2.0207,7.89262,0.668306
9/12/2527,343,2.531,10.564,0
10/12/2527,344,2.42533,10.3645,0
11/12/2527,345,-1.32295,6.73921,0
12/12/2527,346,0.070447,7.65735,0
13/12/2527,347,-0.176996,3.22114,2.56813
14/12/2527,348,-0.392437,6.61196,0
15/12/2527,349,0.338823,7.79394,0
16/12/2527,350,0.103324,7.29039,0
17/12/2527,351,0.142819,7.51715,0
18/12/2527,352,-0.0919899,6.97646,0
19/12/2527,353,0.730916,6.99034,0
20/12/2527,354,2.22385,6.04854,13.9962
21/12/2527,355,0.412214,7.26753,0
22/12/2527,356,0.517206,8.26082,0
23/12/2527,357,0.432365,7.48654,0
24/12/2527,358,2.80165,7.53706,16.7016
25/12/2527,359,2.53718,9.42544,0
26/12/2527,360,2.01001,8.67898,0
27/12/2527,361,3.35592,10.6279,0
28/12/2527,362,3.67984,11.7525,0
29/12/2527,363,4.58973,13.182,0
30/12/2527,364,3.60132,11.7936,0
31/12/2527,365,4.76858,10.8205,0.653427
1/1/2528,1,4.23439,12.8129,0
2/1/2528,2,4.76357,14.1844,0
3/1/2528,3,5.36779,15.7729,0.250001
4/1/2528,4,5.17751,13.0317,15.2642
5/1/2528,5,4.51008,11.3841,2.52761
6/1/2528,6,4.06458,10.6427,0.250001
7/1/2528,7,4.18785,11.0557,9.83972
8/1/2528,8,5.95195,16.3032,0
9/1/2528,9,3.9799,10.5805,0.250001
10/1/2528,10,3.60007,11.7835,1.03918
11/1/2528,11,3.02059,10.4738,7.21966
12/1/2528,12,2.72876,9.88914,0.491881
13/1/2528,13,0.564769,9.36978,0
14/1/2528,14,-0.980784,6.68549,0
15/1/2528,15,-0.739293,9.10833,0
16/1/2528,16,-1.61037,5.81153,0
17/1/2528,17,-3.81292,2.0974,0
18/1/2528,18,-0.123985,3.52214,0.250001
19/1/2528,19,1.58179,6.83798,0.250001
20/1/2528,20,3.14796,10.3245,0.250001
21/1/2528,21,5.12858,15.9894,0.802316
22/1/2528,22,3.29838,13.5744,0
23/1/2528,23,4.41823,14.0839,0.250001
24/1/2528,24,3.13064,11.2155,14.5761
25/1/2528,25,1.31101,10.898,0
26/1/2528,26,2.54533,12.2446,0
27/1/2528,27,3.74396,10.9069,0.445267
28/1/2528,28,3.26049,11.0182,0.250001
29/1/2528,29,1.5621,7.71109,1.39651
30/1/2528,30,1.1288,5.84299,0.250001
31/1/2528,31,-0.0544263,8.68498,0
1/2/2528,32,-2.49259,4.59676,0
2/2/2528,33,-2.19751,6.06345,0
3/2/2528,34,2.69122,8.49761,4.05352
4/2/2528,35,0.165042,8.34545,0
5/2/2528,36,0.536875,8.17914,0
6/2/2528,37,0.846729,10.3637,0
7/2/2528,38,2.64889,8.00594,1.43364
8/2/2528,39,2.30412,7.45431,2.35299
9/2/2528,40,-0.818599,6.13567,0
10/2/2528,41,-0.134664,8.1228,0
11/2/2528,42,0.206102,10.3592,0
12/2/2528,43,3.62987,11.9838,9.90344
13/2/2528,44,5.95209,13.3288,0.250001
14/2/2528,45,3.22257,10.9764,1.82626
15/2/2528,46,3.71006,12.3472,1.57377
16/2/2528,47,2.29123,14.9461,0
17/2/2528,48,0.170808,10.1792,0
18/2/2528,49,1.97299,8.29387,8.94002
19/2/2528,50,0.306174,10.233,0
20/2/2528,51,0.748766,10.3553,0
21/2/2528,52,-0.808138,4.18934,1.1671
22/2/2528,53,-2.01563,7.91732,0
23/2/2528,54,-2.82024,6.26783,0
24/2/2528,55,-1.87824,2.01707,8.7905
25/2/2528,56,-2.15095,5.14839,0
26/2/2528,57,-2.55319,4.72001,0
27/2/2528,58,-1.0953,2.17205,0.415886
28/2/2528,59,-2.50837,4.64575,0
1/3/2528,60,-1.04436,2.61975,0.537863
2/3/2528,61,-2.16426,0.71542,10.7229
3/3/2528,62,-0.489225,8.84847,0
4/3/2528,63,-1.98957,7.79002,0
5/3/2528,64,-2.77308,5.45622,0
6/3/2528,65,-1.9293,5.15703,0
7/3/2528,66,0.921646,10.2261,0
8/3/2528,67,1.90566,11.4476,0
9/3/2528,68,1.72685,10.145,0
10/3/2528,69,3.98941,7.73221,4.82321
11/3/2528,70,4.87732,9.7794,0.408698
12/3/2528,71,6.02796,18.0801,0
13/3/2528,72,6.17486,17.7852,0
14/3/2528,73,5.12014,18.1448,0
15/3/2528,74,4.42907,16.505,0
16/3/2528,75,4.0462,14.9058,0
17/3/2528,76,3.63161,13.7467,0
18/3/2528,77,3.04377,13.7401,0
19/3/2528,78,5.00831,11.5432,0.379982
20/3/2528,79,4.37219,7.09935,1.86217
21/3/2528,80,3.71023,7.55964,2.41803
22/3/2528,81,3.1542,14.1388,0
23/3/2528,82,4.01424,14.7209,0
24/3/2528,83,6.32622,17.7878,0
25/3/2528,84,6.41662,17.6343,0
26/3/2528,85,7.49735,20.5321,0
27/3/2528,86,7.48982,15.7164,14.0569
28/3/2528,87,8.18766,16.7721,0.250001
29/3/2528,88,7.03977,18.4516,0
30/3/2528,89,6.04911,17.5656,0
31/3/2528,90,5.84833,16.4424,0
1/4/2528,91,7.56589,19.9245,0
2/4/2528,92,7.33866,16.4538,0.250001
3/4/2528,93,6.82722,17.5851,0
4/4/2528,94,8.03496,17.8129,0
5/4/2528,95,9.4517,18.024,0.250001
6/4/2528,96,9.57435,17.7481,1.20479
7/4/2528,97,10.657,23.4943,0
8/4/2528,98,10.2963,23.9245,0
9/4/2528,99,10.3523,20.0627,21.3827
10/4/2528,100,9.91419,21.7599,0
11/4/2528,101,9.40481,20.2775,0
12/4/2528,102,10.5725,21.8838,0
13/4/2528,103,12.62,23.8077,0
14/4/2528,104,13.8914,25.8766,0
15/4/2528,105,14.7339,26.097,0
16/4/2528,106,14.2901,25.7089,0
17/4/2528,107,14.6385,26.9546,0
18/4/2528,108,15.2294,27.8486,0
19/4/2528,109,14.5985,27.7097,0
20/4/2528,110,14.3948,28.165,0
21/4/2528,111,14.4252,27.8457,0
22/4/2528,112,13.4277,24.5905,3.12255
23/4/2528,113,13.6854,24.6308,8.74295
24/4/2528,114,14.1471,27.671,0
25/4/2528,115,11.87,24.4034,0
26/4/2528,116,11.7395,24.7646,0
27/4/2528,117,10.9868,20.088,2.1381
28/4/2528,118,10.7964,23.0231,0
29/4/2528,119,11.6455,21.0672,3.70795
30/4/2528,120,12.1308,24.2428,0
1/5/2528,121,11.5874,22.7772,0
2/5/2528,122,12.8554,22.6112,0.250001
3/5/2528,123,12.4056,21.6624,2.88156
4/5/2528,124,11.3384,23.4929,0
5/5/2528,125,9.3564,20.007,0
6/5/2528,126,11.9736,20.7959,0.390043
7/5/2528,127,10.4357,21.9489,0
8/5/2528,128,9.54393,19.7638,0
9/5/2528,129,8.98924,19.191,0
10/5/2528,130,9.83247,19.8413,0
11/5/2528,131,10.6212,20.5944,0
12/5/2528,132,11.5251,18.931,2.64588
13/5/2528,133,12.1481,20.7088,2.14034
14/5/2528,134,12.2196,20.7066,11.1235
15/5/2528,135,12.0439,20.3419,5.98939
16/5/2528,136,11.3662,22.6794,0
17/5/2528,137,10.3281,22.0218,0
18/5/2528,138,8.99756,21.3845,0
19/5/2528,139,8.30559,15.6521,0.250001
20/5/2528,140,7.29932,17.4621,0
21/5/2528,141,8.16408,17.8551,0
22/5/2528,142,8.47536,17.2846,0
23/5/2528,143,9.21135,15.0377,2.36127
24/5/2528,144,10.4243,19.8433,0
25/5/2528,145,11.0043,20.4194,0
26/5/2528,146,13.1388,24.5736,0
27/5/2528,147,15.9537,29.0269,0
28/5/2528,148,14.2674,26.2525,0
29/5/2528,149,13.8817,25.9244,0
30/5/2528,150,13.5304,26.0251,0
31/5/2528,151,12.9826,24.856,0
1/6/2528,152,12.2685,22.7787,0
2/6/2528,153,11.7533,18.9538,6.496
3/6/2528,154,11.7823,22.6152,0
4/6/2528,155,13.0792,21.3002,0.347181
5/6/2528,156,15.0869,27.095,0
6/6/2528,157,14.9098,26.347,0
7/6/2528,158,13.7501,23.8073,0
8/6/2528,159,15.4474,26.2356,0
9/6/2528,160,14.291,20.819,0.250001
10/6/2528,161,13.5489,19.628,52.8496
11/6/2528,162,15.5559,26.9494,0
12/6/2528,163,15.1205,26.0126,0
13/6/2528,164,15.2935,27.013,0
14/6/2528,165,14.5005,26.2031,0
15/6/2528,166,14.7272,26.0402,0
16/6/2528,167,14.8489,26.4388,0
17/6/2528,168,13.3709,24.8655,0
18/6/2528,169,13.8419,22.3618,4.43959
19/6/2528,170,12.1208,22.7673,0
20/6/2528,171,12.9444,22.9733,0
21/6/2528,172,14.7126,24.8261,0
22/6/2528,173,15.2513,25.831,0
23/6/2528,174,14.1763,24.4311,0
24/6/2528,175,15.06,25.5256,0
25/6/2528,176,15.9499,26.4687,0
26/6/2528,177,16.5832,28.2829,0
27/6/2528,178,16.8953,28.1182,0
28/6/2528,179,17.1843,29.0394,0
29/6/2528,180,17.7713,29.6548,0
30/6/2528,181,17.1597,28.6225,0
1/7/2528,182,16.5925,29.8127,0
2/7/2528,183,16.6004,29.3476,0
3/7/2528,184,14.5453,24.691,0
4/7/2528,185,14.3363,24.5767,0
5/7/2528,186,13.585,23.5451,0
6/7/2528,187,14.8111,25.7459,0
7/7/2528,188,14.7234,24.9438,0
8/7/2528,189,13.9741,22.8014,0
9/7/2528,190,14.4853,23.9364,0
10/7/2528,191,15.7372,26.1583,0
11/7/2528,192,14.3978,24.3343,0
12/7/2528,193,16.0351,24.7522,5.40328
13/7/2528,194,16.4022,25.418,0.586614
14/7/2528,195,18.7275,31.0504,0
15/7/2528,196,21.1322,34.9088,0
16/7/2528,197,20.0677,34.267,0
17/7/2528,198,18.0539,30.1828,0
18/7/2528,199,17.2444,29.1163,0
19/7/2528,200,17.071,27.3547,1.24515
20/7/2528,201,16.7826,25.0878,2.35704
21/7/2528,202,16.8645,25.8324,2.28045
22/7/2528,203,17.3455,29.1632,0
23/7/2528,204,16.543,24.0443,1.97956
24/7/2528,205,16.4325,24.1182,3.83925
25/7/2528,206,17.6359,29.469,0
26/7/2528,207,16.5863,27.954,0
27/7/2528,208,18.0462,28.9699,0
28/7/2528,209,18.4357,29.1686,0
29/7/2528,210,19.9973,32.405,0
30/7/2528,211,19.3271,29.5156,3.61957
31/7/2528,212,18.831,27.8025,40.4463
1/8/2528,213,19.8178,30.9448,0
2/8/2528,214,20.4711,31.7128,0
3/8/2528,215,20.1125,32.6798,0
4/8/2528,216,18.5414,30.4127,0
5/8/2528,217,18.1352,30.2452,0
6/8/2528,218,17.2505,28.978,0
7/8/2528,219,18.5034,29.8572,0
8/8/2528,220,18.4242,29.7058,0
9/8/2528,221,20.2133,32.922,0
10/8/2528,222,19.2215,30.2354,27.4565
11/8/2528,223,19.0103,29.9138,0.517581
12/8/2528,224,19.5185,31.2183,0
13/8/2528,225,19.9988,31.5897,0
14/8/2528,226,22.0668,35.6822,0
15/8/2528,227,23.004,38.7118,0
16/8/2528,228,21.1126,34.4382,0
17/8/2528,229,20.8508,33.7401,0
18/8/2528,230,19.8581,32.2609,0
19/8/2528,231,20.2703,33.6348,0
20/8/2528,232,20.6541,34.3264,0
21/8/2528,233,20.7069,34.9688,0
22/8/2528,234,18.0388,30.7205,0
23/8/2528,235,17.4802,27.2575,0.250001
24/8/2528,236,16.6391,25.7827,40.1156
25/8/2528,237,15.9789,27.9003,0
26/8/2528,238,15.8745,28.2128,0
27/8/2528,239,16.7282,28.9037,0
28/8/2528,240,17.8247,29.9423,0
29/8/2528,241,16.8122,29.9024,0
30/8/2528,242,15.4134,27.6853,0
31/8/2528,243,15.7614,27.7836,0
1/9/2528,244,14.9226,26.6384,0
2/9/2528,245,13.7938,24.6405,0
3/9/2528,246,14.5495,25.7733,0
4/9/2528,247,15.7676,27.2343,0
5/9/2528,248,14.3382,25.2795,0
6/9/2528,249,13.8641,25.0981,0
7/9/2528,250,14.228,25.1691,0
8/9/2528,251,15.2258,25.971,0
9/9/2528,252,17.01,28.1114,0
10/9/2528,253,18.1704,29.6538,0
11/9/2528,254,17.3699,28.7992,0
12/9/2528,255,16.852,25.8137,0.404685
13/9/2528,256,16.2194,24.0158,0.478748
14/9/2528,257,14.9263,26.337,0
15/9/2528,258,14.3759,25.4415,0
16/9/2528,259,14.4956,25.5089,0
17/9/2528,260,16.2353,27.3799,0
18/9/2528,261,17.7468,29.2208,0
19/9/2528,262,16.3786,22.5409,0.885408
20/9/2528,263,17.3344,24.5024,5.23688
21/9/2528,264,19.5368,30.7209,0
22/9/2528,265,18.0914,25.6914,4.27448
23/9/2528,266,20.1006,32.0029,0
24/9/2528,267,20.5849,32.5789,0
25/9/2528,268,19.0436,30.537,0
26/9/2528,269,19.1652,30.4952,0
27/9/2528,270,18.5846,29.8587,0
28/9/2528,271,21.2015,33.1479,0
29/9/2528,272,19.3534,30.9864,0
30/9/2528,273,19.3097,31.0597,0
1/10/2528,274,20.0385,31.7404,0
2/10/2528,275,20.1567,31.6543,0
3/10/2528,276,17.7039,26.0223,12.5166
4/10/2528,277,18.3307,27.2124,0.462037
5/10/2528,278,18.8114,28.4558,5.17944
6/10/2528,279,19.052,30.3285,0.833716
7/10/2528,280,17.7052,27.1814,9.11599
8/10/2528,281,16.2955,23.6286,0.622658
9/10/2528,282,18.2843,28.0297,1.8472
10/10/2528,283,16.7373,27.0756,0
11/10/2528,284,17.1554,27.7897,0
12/10/2528,285,15.4118,24.275,28.9559
13/10/2528,286,13.825,21.996,37.5948
14/10/2528,287,13.4188,23.0065,0
15/10/2528,288,12.0141,21.5203,0
16/10/2528,289,8.05687,17.6749,0
17/10/2528,290,8.95193,18.5056,0
18/10/2528,291,9.40174,18.9023,0
19/10/2528,292,8.74743,18.4152,0
20/10/2528,293,9.99192,19.545,0
21/10/2528,294,12.5941,21.8925,0
22/10/2528,295,11.9088,21.3662,0
23/10/2528,296,9.65799,16.0338,0.363716
24/10/2528,297,8.63519,13.1985,1.08365
25/10/2528,298,8.72385,12.8857,5.86745
26/10/2528,299,9.79302,14.5213,8.13464
27/10/2528,300,10.4125,18.6732,0
28/10/2528,301,11.0279,18.8418,0
29/10/2528,302,13.1469,19.9974,0
30/10/2528,303,14.6407,21.4124,0
31/10/2528,304,13.6747,20.6919,0
1/11/2528,305,13.2919,20.5888,0
2/11/2528,306,9.80677,17.4442,0
3/11/2528,307,10.9604,17.2493,27.6319
4/11/2528,308,12.5776,19.4193,2.77676
5/11/2528,309,15.9676,22.5295,0
6/11/2528,310,14.9466,22.7696,0
7/11/2528,311,10.4272,19.4771,0
8/11/2528,312,10.3117,18.3594,0
9/11/2528,313,11.7784,19.416,0
10/11/2528,314,11.5514,19.4812,0
11/11/2528,315,12.7757,20.3544,0
12/11/2528,316,10.1631,18.5361,0
13/11/2528,317,6.79888,12.6458,2.56809
14/11/2528,318,4.35877,12.8107,0
15/11/2528,319,2.2404,11.2793,0
16/11/2528,320,4.67772,13.1543,0
17/11/2528,321,3.15731,12.4025,0
18/11/2528,322,4.90871,11.437,6.46715
19/11/2528,323,7.0742,13.3557,39.6531
20/11/2528,324,1.99675,11.6963,0
21/11/2528,325,1.35161,11.1407,0
22/11/2528,326,4.10491,13.2287,0
23/11/2528,327,-2.04513,9.15198,0
24/11/2528,328,-4.12404,7.66491,0
25/11/2528,329,-7.96611,4.47037,0
26/11/2528,330,-8.90681,3.15822,0
27/11/2528,331,-7.17152,4.61658,0
28/11/2528,332,-4.04384,6.65066,0
29/11/2528,333,-0.70638,5.51407,24.8111
30/11/2528,334,-2.89166,6.67534,0
1/12/2528,335,-1.38047,4.17632,0.250001
2/12/2528,336,0.404961,5.2017,20.2522
3/12/2528,337,-2.80349,6.13201,0
4/12/2528,338,-0.0826656,8.38652,0
5/12/2528,339,2.61853,10.1627,0
6/12/2528,340,3.82171,10.8075,0
7/12/2528,341,5.21932,12.4302,0
8/12/2528,342,3.51674,11.1451,0
9/12/2528,343,-0.718411,7.30728,0
10/12/2528,344,0.201388,8.13304,0
11/12/2528,345,2.69006,9.55727,9.04708
12/12/2528,346,1.39015,7.68063,17.8395
13/12/2528,347,-1.05635,6.35843,0
