18/5/2508,138,12.3154,19.8297,2.58181
19/5/2508,139,11.6847,19.5619,0.794228
20/5/2508,140,12.2679,20.5516,0.426739
21/5/2508,141,14.0722,24.9188,0
22/5/2508,142,15.4825,25.672,0
23/5/2508,143,13.191,20.8591,1.13225
24/5/2508,144,13.1486,21.581,0.250001
25/5/2508,145,11.8134,20.1671,0.250001
26/5/2508,146,12.0244,19.3819,0.250001
27/5/2508,147,12.9401,22.7485,0
28/5/2508,148,14.037,24.4349,0
29/5/2508,149,13.3047,22.8901,0
30/5/2508,150,15.8306,25.734,0
31/5/2508,151,15.2128,24.7617,0
1/6/2508,152,18.634,29.0021,0
2/6/2508,153,18.1318,29.1395,0
3/6/2508,154,17.0881,28.2249,0.681012
4/6/2508,155,14.7232,24.4271,0.250001
5/6/2508,156,13.7528,22.2156,0.321965
6/6/2508,157,15.9608,26.2261,0
7/6/2508,158,13.7533,22.8719,0
8/6/2508,159,14.9379,24.6295,0
9/6/2508,160,16.6222,26.8312,0
10/6/2508,161,14.3675,21.1183,7.81924
11/6/2508,162,15.0117,24.8201,0
12/6/2508,163,15.7331,24.9572,0
13/6/2508,164,14.8866,24.873,0
14/6/2508,165,13.6637,23.1292,0
15/6/2508,166,12.5953,21.1677,0
16/6/2508,167,13.0673,19.5043,3.19795
17/6/2508,168,13.272,22.0191,0
18/6/2508,169,12.6115,21.2611,0
19/6/2508,170,14.5617,24.2203,0
20/6/2508,171,14.8466,24.0568,0
21/6/2508,172,15.131,24.7433,0
22/6/2508,173,18.0355,28.7402,0
23/6/2508,174,19.892,29.4311,0
24/6/2508,175,19.9223,30.8679,0
25/6/2508,176,20.3513,30.9213,0
26/6/2508,177,18.5722,29.0345,0
27/6/2508,178,19.9193,29.6794,0
28/6/2508,179,18.9893,29.2565,0
29/6/2508,180,16.8263,25.1557,1.58007
30/6/2508,181,19.0657,29.8745,0
1/7/2508,182,18.4377,29.4955,0
2/7/2508,183,19.3911,30.8321,0
3/7/2508,184,21.2527,34.183,0
4/7/2508,185,22.7018,34.9216,0
5/7/2508,186,23.9915,36.3795,0
6/7/2508,187,24.5162,38.267,0
7/7/2508,188,23.9772,36.398,0
8/7/2508,189,23.9128,37.4797,0
9/7/2508,190,19.5949,30.621,12.5384
10/7/2508,191,18.1488,27.3232,0.97264
11/7/2508,192,18.0081,28.4019,17.9012
12/7/2508,193,21.2077,33.1474,0
13/7/2508,194,17.9941,26.6145,1.47994
14/7/2508,195,20.4586,29.8097,0
15/7/2508,196,20.1631,29.3394,0
16/7/2508,197,16.5578,23.5265,0.512974
17/7/2508,198,20.9734,31.4758,0
18/7/2508,199,18.2184,28.2245,9.85522
19/7/2508,200,18.357,27.5143,1.40685
20/7/2508,201,19.8483,30.1514,0
21/7/2508,202,21.0312,32.0113,0
22/7/2508,203,19.4809,31.4282,0
23/7/2508,204,20.0895,31.9609,0
24/7/2508,205,22.2357,32.9163,0
25/7/2508,206,20.1081,30.3047,0
26/7/2508,207,18.986,30.7367,0
27/7/2508,208,18.8491,30.36,0
28/7/2508,209,18.3106,29.3064,0
29/7/2508,210,15.537,24.2439,1.07846
30/7/2508,211,14.5944,22.0311,18.6172
31/7/2508,212,15.5919,25.1779,0
1/8/2508,213,14.4961,22.0758,0
2/8/2508,214,15.0334,23.6706,0
3/8/2508,215,16.4643,26.0709,0
4/8/2508,216,15.8403,22.7947,0.4468
5/8/2508,217,15.921,21.768,1.19804
6/8/2508,218,16.4645,24.9612,0
7/8/2508,219,15.1407,22.4027,0.250001
8/8/2508,220,15.1818,23.3568,0
9/8/2508,221,15.9249,25.8966,0
10/8/2508,222,15.0745,21.6782,15.8984
11/8/2508,223,15.3292,21.7754,8.9546
12/8/2508,224,17.0605,25.5454,0
13/8/2508,225,14.911,21.7572,13.2266
14/8/2508,226,16.4264,26.0825,0
15/8/2508,227,18.147,28.0367,0
16/8/2508,228,17.4886,27.7199,0
17/8/2508,229,17.3356,29.3834,0
18/8/2508,230,16.8925,28.6666,0
19/8/2508,231,15.8424,26.507,0
20/8/2508,232,17.6155,26.7908,0
21/8/2508,233,17.3776,24.6253,0
22/8/2508,234,18.9764,29.4648,0
23/8/2508,235,17.9774,27.5992,0
24/8/2508,236,17.4339,27.6461,0
25/8/2508,237,16.4324,26.9237,0
26/8/2508,238,15.9437,27.6146,0
27/8/2508,239,15.8522,25.4972,0
28/8/2508,240,16.6973,23.8601,0
29/8/2508,241,15.6752,23.8097,0
30/8/2508,242,16.2576,25.4928,0
31/8/2508,243,15.815,24.6981,0
1/9/2508,244,15.6258,25.6687,0
2/9/2508,245,15.0888,22.9984,0
3/9/2508,246,15.3525,24.084,0
4/9/2508,247,14.3852,20.657,1.88113
5/9/2508,248,14.3067,21.7259,8.77999
6/9/2508,249,14.2431,23.0973,0
7/9/2508,250,12.9082,18.6885,2.56329
8/9/2508,251,13.0684,18.8108,3.17965
9/9/2508,252,11.6546,20.5004,0
10/9/2508,253,11.6861,19.2886,0
11/9/2508,254,12.0915,20.6487,0
12/9/2508,255,13.2322,21.0592,0
13/9/2508,256,14.3634,21.8711,0
14/9/2508,257,13.1046,20.9858,0
15/9/2508,258,12.6823,20.6695,0
16/9/2508,259,11.1259,19.6548,0
17/9/2508,260,11.7545,21.3746,0
18/9/2508,261,12.1836,22.4604,0
19/9/2508,262,13.2288,22.1594,0
20/9/2508,263,14.6955,23.5419,0
21/9/2508,264,14.7747,23.5373,0
22/9/2508,265,14.4167,23.6865,0
23/9/2508,266,12.8332,18.4561,3.1555
24/9/2508,267,12.6354,18.6898,0.250001
25/9/2508,268,14.661,23.8421,0
26/9/2508,269,15.1185,23.6204,0
27/9/2508,270,15.6936,24.5727,0
28/9/2508,271,15.3936,24.0204,0
29/9/2508,272,13.5366,22.5344,0
30/9/2508,273,14.923,23.6993,0
1/10/2508,274,14.3193,23.9986,0
2/10/2508,275,12.9964,22.0863,0
3/10/2508,276,14.2437,22.5734,0
4/10/2508,277,13.366,22.091,0
5/10/2508,278,10.8013,18.8305,0
6/10/2508,279,10.6246,16.6642,0
7/10/2508,280,12.4431,19.9894,0
8/10/2508,281,12.4541,20.2079,0
9/10/2508,282,12.6549,18.1934,33.326
10/10/2508,283,14.1897,19.9625,71.0567
11/10/2508,284,13.424,20.5595,5.65226
12/10/2508,285,12.5761,18.2402,6.45618
13/10/2508,286,10.1478,17.8389,0
14/10/2508,287,9.24601,15.0473,0
15/10/2508,288,11.1482,19.8818,0
16/10/2508,289,10.5752,16.2459,6.57982
17/10/2508,290,11.3426,19.6866,0
18/10/2508,291,8.63692,13.3213,0.26633
19/10/2508,292,7.81115,14.1845,0
20/10/2508,293,8.47898,14.3032,0
21/10/2508,294,8.34364,14.5342,0
22/10/2508,295,8.05003,14.2925,0
23/10/2508,296,8.85145,13.991,0.692219
24/10/2508,297,9.82426,17.3765,0
25/10/2508,298,11.4367,20.4469,0
26/10/2508,299,11.8293,17.6985,4.8595
27/10/2508,300,10.4576,17.4872,0
28/10/2508,301,9.93255,14.3207,1.72949
29/10/2508,302,11.0278,16.8797,2.64192
30/10/2508,303,8.38718,15.4654,0
31/10/2508,304,7.15439,12.4758,0
1/11/2508,305,7.15236,8.8736,2.39214
2/11/2508,306,6.33298,11.3699,0
3/11/2508,307,6.52637,12.0851,0
4/11/2508,308,6.52188,12.4896,0
5/11/2508,309,6.72471,10.1673,11.5238
6/11/2508,310,6.29771,9.22634,4.59411
7/11/2508,311,4.74131,8.33859,1.76601
8/11/2508,312,8.3311,13.115,0.983877
9/11/2508,313,9.90674,15.7091,0
10/11/2508,314,9.41951,16.2997,0
11/11/2508,315,8.64334,15.1231,0
12/11/2508,316,7.32387,13.0674,0
13/11/2508,317,6.5079,12.2896,0
14/11/2508,318,5.89269,11.7206,0
15/11/2508,319,6.2205,12.1949,0
16/11/2508,320,7.1042,13.2561,0
17/11/2508,321,7.30709,12.9965,0
18/11/2508,322,7.18526,13.1486,0
19/11/2508,323,6.76531,12.6851,0
20/11/2508,324,5.23122,11.2254,0
21/11/2508,325,5.61498,10.0721,1.12084
22/11/2508,326,3.57673,6.35309,4.90383
23/11/2508,327,4.03482,7.07006,0.297358
24/11/2508,328,2.65073,5.5281,0.771545
25/11/2508,329,1.96169,4.1601,1.12971
26/11/2508,330,1.68543,7.75536,0
27/11/2508,331,2.8114,8.92535,0
28/11/2508,332,2.25317,8.35291,0
29/11/2508,333,1.8362,7.94428,0
30/11/2508,334,3.06428,9.06359,0
1/12/2508,335,0.968971,6.90283,0
2/12/2508,336,2.09575,7.70507,0
3/12/2508,337,1.93349,7.5109,0
4/12/2508,338,2.04188,5.85821,5.01903
5/12/2508,339,1.05345,4.16161,4.53764
6/12/2508,340,0.62167,3.01325,1.77472
7/12/2508,341,-0.650794,4.68097,0
8/12/2508,342,-0.00823589,5.3529,0
9/12/2508,343,-0.697613,3.73323,0.250001
10/12/2508,344,0.696235,3.49197,0.250001
11/12/2508,345,1.73953,5.14066,0.2703
12/12/2508,346,2.49719,5.22945,0.295102
13/12/2508,347,1.87763,6.62862,0
14/12/2508,348,1.79357,7.15907,0
15/12/2508,349,1.25884,7.33561,0
16/12/2508,350,1.87432,7.16019,0
17/12/2508,351,2.56186,6.94955,2.26192
18/12/2508,352,1.84793,3.87311,0.250001
19/12/2508,353,3.05379,6.41932,10.642
20/12/2508,354,3.60684,9.00906,3.88169
21/12/2508,355,1.60782,7.82017,5.17423
22/12/2508,356,1.50304,7.5884,0
23/12/2508,357,1.78579,7.24333,0
24/12/2508,358,1.8971,5.92569,0
25/12/2508,359,0.407897,4.32794,0
26/12/2508,360,-2.38048,1.6353,0
27/12/2508,361,-2.18273,1.5963,0
28/12/2508,362,-2.89117,0.999077,0
29/12/2508,363,-2.95386,0.685001,0
30/12/2508,364,-4.5275,-0.714108,0
31/12/2508,365,-1.48419,3.02212,49.2097
1/1/2509,1,-0.902726,5.66241,0
2/1/2509,2,-2.17613,2.11033,0
3/1/2509,3,-1.49006,1.83829,0
4/1/2509,4,-2.49241,2.15454,0
5/1/2509,5,-1.4687,3.04649,0.291454
6/1/2509,6,-2.66319,0.159314,0
7/1/2509,7,-2.25045,0.751076,0
8/1/2509,8,-1.73606,3.00784,0
9/1/2509,9,-1.52013,2.87221,0
10/1/2509,10,1.20465,6.94167,0
11/1/2509,11,0.590214,3.03423,12.3357
12/1/2509,12,1.1308,5.49286,0
13/1/2509,13,0.401342,3.31713,0
14/1/2509,14,2.20289,4.15492,4.65561
15/1/2509,15,3.14072,9.06407,0
16/1/2509,16,2.15396,8.11515,0
17/1/2509,17,1.73917,10.8875,0
18/1/2509,18,1.122,6.15255,0
19/1/2509,19,2.60596,8.73015,0
20/1/2509,20,3.86954,9.15742,0.250001
21/1/2509,21,4.60067,10.5991,0.599333
22/1/2509,22,7.08217,15.1056,0
23/1/2509,23,6.03427,14.8914,0
24/1/2509,24,3.1337,10.6478,0.250001
25/1/2509,25,2.176,10.1051,0
26/1/2509,26,5.0128,13.722,0
27/1/2509,27,4.00651,12.8807,0
28/1/2509,28,3.09701,9.33727,3.74645
29/1/2509,29,3.33177,8.8814,3.91081
30/1/2509,30,3.51081,7.53504,0.250001
31/1/2509,31,1.95615,5.14643,0.835183
1/2/2509,32,2.46384,7.56728,0
2/2/2509,33,3.33608,11.2078,0
3/2/2509,34,3.60606,14.093,0
4/2/2509,35,2.08031,11.1556,0
5/2/2509,36,4.11184,11.3318,0
6/2/2509,37,3.3561,10.7254,0
7/2/2509,38,3.99569,11.1988,0
8/2/2509,39,3.44917,12.21,0
9/2/2509,40,3.35399,10.1524,14.2038
10/2/2509,41,3.12201,11.8673,0
11/2/2509,42,3.44971,8.33269,0
12/2/2509,43,4.73143,11.4875,0
13/2/2509,44,5.90041,14.4313,0
14/2/2509,45,5.0615,11.6975,0.250001
15/2/2509,46,7.87908,16.972,0
16/2/2509,47,9.84066,18.3034,6.11781
17/2/2509,48,7.99794,15.5152,0.250001
18/2/2509,49,8.24309,18.4466,0
19/2/2509,50,7.11811,17.3569,0
20/2/2509,51,8.29408,18.03,0
21/2/2509,52,9.62178,16.9718,6.64978
22/2/2509,53,8.78001,21.1311,0
23/2/2509,54,7.65216,18.4811,0
24/2/2509,55,6.66725,17.7892,0
25/2/2509,56,8.05653,15.9468,0
26/2/2509,57,7.663,16.6923,0
27/2/2509,58,7.67818,14.9902,0
28/2/2509,59,10.0406,17.6925,0
1/3/2509,60,12.0015,20.3176,0
2/3/2509,61,9.83461,20.605,0
3/3/2509,62,9.69375,18.6868,0
4/3/2509,63,8.47143,18.8258,0
5/3/2509,64,8.55656,21.2483,0
6/3/2509,65,6.55812,16.4367,0
7/3/2509,66,8.14118,17.4526,0
8/3/2509,67,5.62381,13.9774,0
9/3/2509,68,3.04229,10.4675,0
10/3/2509,69,2.81816,9.25455,0
11/3/2509,70,3.70752,12.2338,0
12/3/2509,71,1.23146,5.64152,10.3334
13/3/2509,72,-0.72995,6.32112,0
14/3/2509,73,1.60956,7.92114,0
15/3/2509,74,1.02979,8.32525,0
16/3/2509,75,2.27782,10.5735,0
17/3/2509,76,3.32264,12.1498,0
18/3/2509,77,4.12931,10.2782,0
19/3/2509,78,5.96746,11.163,0
20/3/2509,79,5.37652,12.4612,0
21/3/2509,80,3.92769,11.0012,0
22/3/2509,81,0.9832,9.05828,0
23/3/2509,82,-0.0898585,1.7705,1.04131
24/3/2509,83,-2.21773,-1.84811,0.250001
25/3/2509,84,-0.754925,-0.629104,2.23331
26/3/2509,85,2.8026,4.13761,0.333672
27/3/2509,86,3.15984,4.15287,35.9126
28/3/2509,87,5.1003,14.9057,0
29/3/2509,88,5.7552,14.9635,0
30/3/2509,89,6.23504,14.9248,0
31/3/2509,90,8.59637,18.024,0
1/4/2509,91,10.5598,22.7378,0
2/4/2509,92,11.2867,23.2123,0
3/4/2509,93,10.1368,21.5699,0
4/4/2509,94,8.23,17.4937,0
5/4/2509,95,7.6192,16.6636,0
6/4/2509,96,8.10863,15.4259,0
7/4/2509,97,9.41363,19.8548,0
8/4/2509,98,9.75218,19.6308,0
9/4/2509,99,10.6615,21.2674,0
10/4/2509,100,7.81771,16.1442,18.1616
11/4/2509,101,8.21022,17.1467,6.89998
12/4/2509,102,8.99058,19.9426,0
13/4/2509,103,10.9716,19.614,0.544692
14/4/2509,104,10.9044,19.6611,7.64086
15/4/2509,105,12.3227,22.6524,0
16/4/2509,106,14.9531,26.4371,0
17/4/2509,107,14.1904,25.3216,0
18/4/2509,108,13.8946,24.8755,0
19/4/2509,109,14.2962,24.7399,0
20/4/2509,110,11.2217,22.044,0
21/4/2509,111,9.80065,19.2342,0
22/4/2509,112,10.8547,20.8344,0
23/4/2509,113,9.67892,16.6467,5.85403
24/4/2509,114,10.0682,18.8432,0
25/4/2509,115,10.5177,19.1404,0
26/4/2509,116,10.5415,19.8269,0
27/4/2509,117,10.1132,19.9519,0
28/4/2509,118,9.92793,19.3293,0
29/4/2509,119,10.7321,20.3175,0
30/4/2509,120,11.0329,20.5828,0
1/5/2509,121,10.1898,17.1271,1.44996
2/5/2509,122,9.94412,17.1169,17.2112
3/5/2509,123,10.3136,18.0186,1.39994
4/5/2509,124,9.51794,16.7297,1.35279
5/5/2509,125,11.2416,18.7132,0.250001
6/5/2509,126,9.74861,18.0408,2.51074
7/5/2509,127,11.0035,22.1224,0
8/5/2509,128,9.05174,15.5769,7.67435
9/5/2509,129,9.45306,15.8699,3.65374
10/5/2509,130,11.0893,20.2147,0
11/5/2509,131,9.1482,15.3171,0.363491
12/5/2509,132,9.34151,19.0497,0
13/5/2509,133,11.3971,21.1709,0
14/5/2509,134,13.3405,24.0388,0
15/5/2509,135,12.9083,23.7578,0
16/5/2509,136,12.3375,21.4561,0
17/5/2509,137,12.8537,21.6708,0
18/5/2509,138,12.3412,21.7366,0
19/5/2509,139,10.9957,20.611,0
20/5/2509,140,10.8845,19.0996,0
21/5/2509,141,12.2611,21.3621,0
22/5/2509,142,12.5923,22.5036,0
23/5/2509,143,13.0165,22.2225,0
24/5/2509,144,12.8086,23.8584,0
25/5/2509,145,9.62708,18.8918,0
26/5/2509,146,9.3807,17.1603,0.250001
27/5/2509,147,10.0342,15.1756,0.837785
28/5/2509,148,10.9648,19.1964,0
29/5/2509,149,11.0882,18.0693,39.7581
30/5/2509,150,11.8887,17.859,0.578065
31/5/2509,151,14.9006,24.1754,0
1/6/2509,152,13.4184,22.5982,0.250001
2/6/2509,153,14.2632,20.5472,18.2024
3/6/2509,154,14.6903,20.4095,10.8085
4/6/2509,155,13.963,20.7778,0.250001
5/6/2509,156,19.5847,30.952,0
6/6/2509,157,16.9804,28.0851,0
7/6/2509,158,17.4599,28.5562,0
8/6/2509,159,16.3447,26.1101,0
9/6/2509,160,17.276,27.0096,0
10/6/2509,161,17.3778,26.8912,0
11/6/2509,162,14.7069,22.207,3.38297
12/6/2509,163,15.7176,25.9536,0
13/6/2509,164,16.8317,26.4504,0
14/6/2509,165,18.9179,29.2166,0
15/6/2509,166,19.7606,31.2551,0
16/6/2509,167,18.8699,30.6966,0
17/6/2509,168,19.3154,32.0721,0
18/6/2509,169,15.1838,24.365,0.352498
19/6/2509,170,17.6227,28.3991,0
20/6/2509,171,19.7499,29.695,0
21/6/2509,172,20.7878,32.9585,0
22/6/2509,173,20.3762,31.7582,0
23/6/2509,174,18.8023,29.4958,0
24/6/2509,175,19.2687,30.9082,0
25/6/2509,176,17.6744,29.8285,0
26/6/2509,177,18.1596,30.0611,0
27/6/2509,178,19.5989,30.6911,0
28/6/2509,179,17.592,25.6366,14.8037
29/6/2509,180,18.7019,29.8662,0
30/6/2509,181,19.963,30.7904,0
1/7/2509,182,17.3802,27.9874,19.758
2/7/2509,183,17.2678,26.7446,3.70141
3/7/2509,184,20.442,32.2415,0
4/7/2509,185,21.7015,34.9351,0
5/7/2509,186,20.4845,33.3021,0
6/7/2509,187,21.4856,34.1938,0
7/7/2509,188,19.9461,32.8432,0
8/7/2509,189,19.2943,31.9233,0
9/7/2509,190,17.4582,28.9326,0
10/7/2509,191,18.7277,28.2028,0
11/7/2509,192,16.5323,23.6106,2.62569
12/7/2509,193,18.6611,28.8595,0
13/7/2509,194,19.9043,29.8313,0
14/7/2509,195,20.903,31.9161,0
15/7/2509,196,19.24,29.5802,0
16/7/2509,197,18.3879,29.9792,0
17/7/2509,198,18.3502,29.4102,0
18/7/2509,199,17.6138,27.9968,0
19/7/2509,200,18.6743,29.8921,0
20/7/2509,201,19.4874,31.0611,0
21/7/2509,202,18.486,30.1368,0
22/7/2509,203,17.2942,27.3747,0
23/7/2509,204,18.177,28.9399,0
24/7/2509,205,17.4797,27.6978,0
25/7/2509,206,15.1855,22.4958,6.19605
26/7/2509,207,17.5517,26.46,0
27/7/2509,208,15.9095,25.1022,0
28/7/2509,209,16.3888,26.7037,0
29/7/2509,210,15.74,24.0327,0
30/7/2509,211,15.2663,24.9325,0
31/7/2509,212,15.2997,23.5666,0
1/8/2509,213,17.6794,25.3146,0
2/8/2509,214,17.2282,24.6776,0
3/8/2509,215,16.9629,24.5191,3.92159
4/8/2509,216,19.0582,28.8422,0
5/8/2509,217,19.5056,30.9229,0
6/8/2509,218,17.9057,29.4347,0
7/8/2509,219,18.2339,29.7872,0
8/8/2509,220,18.5631,29.2814,0
9/8/2509,221,18.5721,27.5892,0
10/8/2509,222,18.7413,27.8011,0
11/8/2509,223,18.5443,29.4983,0
12/8/2509,224,15.8908,21.9951,0.57834
13/8/2509,225,17.9518,28.3065,0
14/8/2509,226,16.8612,25.1502,3.47615
15/8/2509,227,19.6117,29.9112,0
16/8/2509,228,16.8422,27.7315,0
17/8/2509,229,17.9468,29.098,0
18/8/2509,230,17.242,26.8437,0
19/8/2509,231,14.95,20.1167,1.46442
20/8/2509,232,15.7003,21.3977,5.94103
21/8/2509,233,15.4963,21.6303,34.0717
22/8/2509,234,19.3447,30.1469,0
23/8/2509,235,21.3677,32.0122,0
24/8/2509,236,21.6026,33.0611,0
25/8/2509,237,19.603,29.9757,0
26/8/2509,238,18.5028,27.6333,0.250001
27/8/2509,239,18.4519,30.6671,0
28/8/2509,240,19.7676,32.2852,0
29/8/2509,241,18.0755,29.6679,0
30/8/2509,242,17.6884,29.6199,0
31/8/2509,243,15.9268,25.5822,7.23696
1/9/2509,244,16.2893,28.4333,0
2/9/2509,245,16.1285,27.3191,0
3/9/2509,246,14.4481,24.9756,0
4/9/2509,247,14.4302,23.1689,0
5/9/2509,248,13.9077,23.7293,0
6/9/2509,249,14.1892,23.6676,0
7/9/2509,250,15.4417,27.1277,0
8/9/2509,251,15.0295,25.4437,0
9/9/2509,252,16.7857,27.5842,0
10/9/2509,253,14.9217,24.5922,0
11/9/2509,254,15.01,20.1822,0.76216
12/9/2509,255,15.4618,22.7688,4.39178
13/9/2509,256,16.5099,26.8465,0
14/9/2509,257,16.3945,26.544,0
15/9/2509,258,17.1361,28.4106,0
16/9/2509,259,17.4597,27.1146,0
17/9/2509,260,17.7289,27.8927,0
18/9/2509,261,17.0631,27.6203,0
19/9/2509,262,16.6264,27.1867,0
20/9/2509,263,16.9198,27.9128,0
21/9/2509,264,15.9723,26.716,0
22/9/2509,265,16.8067,26.5382,0
23/9/2509,266,17.6647,27.6227,0
24/9/2509,267,16.7415,28.4311,0
25/9/2509,268,16.3655,27.3976,0
26/9/2509,269,17.0667,26.8326,0
27/9/2509,270,16.6803,23.1803,0.796949
28/9/2509,271,17.0032,26.4523,37.3337
29/9/2509,272,16.4906,26.05,9.30141
30/9/2509,273,13.4191,23.3494,0
1/10/2509,274,12.3486,21.5056,0
2/10/2509,275,12.3101,22.1775,0
3/10/2509,276,11.8359,21.4582,0
4/10/2509,277,11.7613,19.9884,0.260708
5/10/2509,278,12.1965,22.3476,0
6/10/2509,279,13.039,22.3081,0
7/10/2509,280,12.708,20.0507,0
8/10/2509,281,12.677,20.1243,0
9/10/2509,282,12.7658,18.7966,1.91417
10/10/2509,283,12.8566,20.9231,0
11/10/2509,284,11.5747,20.3769,0
12/10/2509,285,7.50958,14.6598,0
13/10/2509,286,9.04068,15.1187,0
14/10/2509,287,10.1676,17.6071,0
15/10/2509,288,11.6279,19.0131,0
16/10/2509,289,11.2048,18.5637,0
17/10/2509,290,11.8992,19.9022,0
18/10/2509,291,12.3821,19.586,0
19/10/2509,292,12.2587,19.9366,0
20/10/2509,293,11.6502,17.387,0
21/10/2509,294,11.5215,17.9292,0
22/10/2509,295,11.0833,17.8438,0
23/10/2509,296,9.67117,16.4264,0
24/10/2509,297,11.0287,18.3348,0
25/10/2509,298,8.9163,14.8224,0.488039
26/10/2509,299,7.54016,11.1748,4.94239
27/10/2509,300,8.60302,14.8253,0
28/10/2509,301,8.59541,14.6131,0
29/10/2509,302,8.7446,14.5168,0.250001
30/10/2509,303,10.3524,17.4161,0
31/10/2509,304,11.6744,19.9843,0
1/11/2509,305,11.1242,18.625,0
2/11/2509,306,10.0881,16.8567,0
3/11/2509,307,8.48407,15.1445,0
4/11/2509,308,8.1806,13.8511,0
5/11/2509,309,6.11763,8.62462,6.39079
6/11/2509,310,6.77168,11.5037,0
7/11/2509,311,8.72862,14.399,0
8/11/2509,312,10.0711,16.3603,0
9/11/2509,313,9.29312,15.4518,0
10/11/2509,314,9.12129,14.1914,2.01153
11/11/2509,315,8.27618,14.0996,0
12/11/2509,316,7.09564,13.0776,0
13/11/2509,317,6.85154,12.7158,0
14/11/2509,318,7.58629,13.2295,0
15/11/2509,319,8.13423,13.5949,0
16/11/2509,320,8.1545,14.069,0
17/11/2509,321,8.76221,13.8645,2.93061
18/11/2509,322,7.84246,14.1505,0
19/11/2509,323,6.23307,12.4449,0
20/11/2509,324,4.66645,10.5026,0
21/11/2509,325,2.58791,8.28518,0
22/11/2509,326,2.37295,8.25194,0
23/11/2509,327,2.09079,8.06153,0
24/11/2509,328,3.36709,9.34711,0
25/11/2509,329,5.62566,11.6271,0
26/11/2509,330,3.38973,9.36545,0
27/11/2509,331,2.50925,8.56757,0
28/11/2509,332,1.57898,7.55477,0
29/11/2509,333,0.645362,6.57247,0
30/11/2509,334,1.98905,7.80956,0
1/12/2509,335,3.59041,9.40127,0
2/12/2509,336,2.22734,7.93842,0
3/12/2509,337,0.728584,6.32909,0
4/12/2509,338,2.00086,3.81721,8.17807
5/12/2509,339,2.52823,5.5579,2.67695
6/12/2509,340,3.464,8.55938,0
7/12/2509,341,2.77863,8.32325,0
8/12/2509,342,1.97768,7.26863,0
9/12/2509,343,2.64467,8.22356,0
10/12/2509,344,3.68079,9.41268,0
11/12/2509,345,5.32058,10.8626,0
12/12/2509,346,7.233,13.1951,26.2892
13/12/2509,347,5.2611,12.1078,0
14/12/2509,348,5.37376,12.1186,0
15/12/2509,349,8.55192,16.0426,0
16/12/2509,350,9.39312,18.2029,0
17/12/2509,351,8.90876,17.7983,0
18/12/2509,352,7.34365,15.8589,0
19/12/2509,353,7.23473,15.5075,0
20/12/2509,354,6.42368,14.5141,0
21/12/2509,355,4.79802,11.7982,0
22/12/2509,356,3.6497,10.2509,0
23/12/2509,357,4.39374,10.9815,0
24/12/2509,358,2.8034,10.8253,0
25/12/2509,359,3.37962,9.72454,0
26/12/2509,360,3.8814,10.2213,0
27/12/2509,361,3.6745,10.7924,0
28/12/2509,362,1.02232,7.50345,0
29/12/2509,363,3.0094,9.96078,0
30/12/2509,364,2.33492,9.36316,0.250001
31/12/2509,365,3.35727,9.67447,0.250001
1/1/2510,1,3.20678,8.23568,0
2/1/2510,2,4.15533,11.2771,0
3/1/2510,3,4.12062,13.1306,0
4/1/2510,4,4.30123,11.7479,0
5/1/2510,5,4.65461,13.5017,0
6/1/2510,6,5.39001,12.7714,0
7/1/2510,7,7.37216,17.1922,0
8/1/2510,8,7.37039,16.0118,0
9/1/2510,9,3.99557,12.1501,0
10/1/2510,10,5.32889,14.9465,0
11/1/2510,11,4.90952,13.3447,0
12/1/2510,12,5.32357,14.4861,0
13/1/2510,13,4.40821,13.3617,0
14/1/2510,14,2.2109,7.20998,15.3068
15/1/2510,15,2.85504,8.2652,0
16/1/2510,16,4.21628,8.48931,0.250001
17/1/2510,17,3.73061,8.44423,3.18582
18/1/2510,18,3.65941,8.6147,4.7134
19/1/2510,19,4.70938,12.8539,0.318459
20/1/2510,20,3.82513,12.3114,0
21/1/2510,21,2.97323,10.5338,0.250001
22/1/2510,22,3.90135,10.5186,0
23/1/2510,23,3.3482,11.2641,0
24/1/2510,24,4.03553,11.2754,0
25/1/2510,25,3.66279,11.0407,0
26/1/2510,26,4.47029,12.542,0
27/1/2510,27,0.775238,7.61001,0
28/1/2510,28,1.3028,8.2775,0
29/1/2510,29,-2.14275,5.83412,0
30/1/2510,30,-1.90836,4.37502,0
31/1/2510,31,-2.28746,1.39583,0
1/2/2510,32,-0.782212,3.2302,0
2/2/2510,33,0.135968,4.03818,1.66841
3/2/2510,34,-0.364371,2.65009,0.44906
4/2/2510,35,-2.54592,-1.39353,0
5/2/2510,36,-2.8081,-1.09903,0
6/2/2510,37,-3.26211,-1.00087,0
7/2/2510,38,-4.94236,-4.11863,0.955617
8/2/2510,39,-3.17505,-2.87777,0.329753
9/2/2510,40,-1.61537,1.48964,27.5771
10/2/2510,41,-1.9727,1.14558,0.250001
11/2/2510,42,-2.64321,1.21719,0
12/2/2510,43,-1.34895,3.80663,0
13/2/2510,44,-1.16348,4.40446,0
14/2/2510,45,1.80985,6.92612,0
15/2/2510,46,1.48445,8.3224,0
16/2/2510,47,-0.694828,5.83623,0
17/2/2510,48,1.46523,6.29043,0.282993
18/2/2510,49,-0.336891,2.25023,2.18305
19/2/2510,50,0.423785,2.34882,6.19773
20/2/2510,51,1.29638,4.49237,4.11737
21/2/2510,52,0.892852,3.89636,1.39514
