12/8/2532,224,20.7239,30.0869,0
13/8/2532,225,20.8887,30.5201,0
14/8/2532,226,20.4861,29.8687,0
15/8/2532,227,18.8269,26.6625,3.32773
16/8/2532,228,18.2645,27.8084,0
17/8/2532,229,19.599,29.5598,0
18/8/2532,230,18.4085,26.5851,35.7885
19/8/2532,231,19.4704,29.4748,0
20/8/2532,232,23.6313,33.2135,0
21/8/2532,233,21.7107,31.3328,0
22/8/2532,234,20.2444,29.8362,0
23/8/2532,235,17.8574,25.7232,4.88193
24/8/2532,236,17.0484,27.0936,0
25/8/2532,237,17.6833,28.0576,0
26/8/2532,238,15.1985,25.9432,0
27/8/2532,239,17.9919,28.2552,0
28/8/2532,240,16.7908,27.158,0
29/8/2532,241,21.3797,30.9593,0
30/8/2532,242,20.334,30.035,0
31/8/2532,243,16.774,25.057,0.250001
1/9/2532,244,18.5687,28.6727,0
2/9/2532,245,16.8538,24.2037,1.01201
3/9/2532,246,18.0356,25.9362,0.250001
4/9/2532,247,19.9525,29.4358,0
5/9/2532,248,19.911,28.9345,0
6/9/2532,249,18.7073,27.0409,0.697887
7/9/2532,250,19.1686,27.8566,13.9605
8/9/2532,251,22.6804,30.7391,0
9/9/2532,252,21.1835,29.6149,0
10/9/2532,253,17.7941,25.1276,0.398126
11/9/2532,254,15.8282,25.0826,0
12/9/2532,255,17.7739,26.6769,0
13/9/2532,256,16.3031,25.6248,0
14/9/2532,257,15.3526,24.7969,0
15/9/2532,258,16.0249,25.4749,0
16/9/2532,259,15.0499,24.8786,0
17/9/2532,260,16.9241,26.1341,0
18/9/2532,261,17.114,26.1567,0
19/9/2532,262,16.429,26.0994,0
20/9/2532,263,15.4125,22.6068,3.2586
21/9/2532,264,16.7026,25.8192,0
22/9/2532,265,17.0035,25.9333,0
23/9/2532,266,16.16,25.4618,0
24/9/2532,267,14.8287,22.6101,28.191
25/9/2532,268,12.6994,17.7433,22.5353
26/9/2532,269,12.4827,22.5666,0
27/9/2532,270,12.8931,22.9454,0
28/9/2532,271,13.5675,23.1638,0
29/9/2532,272,16.5282,25.4257,0
30/9/2532,273,13.5261,23.5581,0
1/10/2532,274,10.9977,21.3251,0
2/10/2532,275,11.2445,21.225,0
3/10/2532,276,11.4585,21.028,0
4/10/2532,277,11.8161,17.3988,0.250001
5/10/2532,278,11.7169,18.0409,5.73081
6/10/2532,279,10.3098,19.7044,0
7/10/2532,280,11.0708,20.158,0
8/10/2532,281,9.75933,19.1295,0
9/10/2532,282,8.99447,18.5024,0
10/10/2532,283,10.1898,19.2475,0
11/10/2532,284,11.3075,19.6477,0
12/10/2532,285,12.7856,18.6304,3.31117
13/10/2532,286,13.3799,19.4882,4.1429
14/10/2532,287,14.301,21.2294,0.280548
15/10/2532,288,13.2902,20.9259,0
16/10/2532,289,12.4175,20.1211,0
17/10/2532,290,12.6843,20.2134,0
18/10/2532,291,12.4301,19.9603,0
19/10/2532,292,14.6394,20.97,9.60924
20/10/2532,293,13.3509,19.5589,5.65154
21/10/2532,294,13.0475,19.8538,0
22/10/2532,295,14.6217,20.1596,1.23378
23/10/2532,296,14.3099,20.2443,33.4275
24/10/2532,297,9.18657,16.0145,0
25/10/2532,298,15.4106,21.4878,10.3201
26/10/2532,299,13.7496,19.7591,0
27/10/2532,300,12.853,18.7813,0
28/10/2532,301,9.55437,16.1311,0
29/10/2532,302,12.3569,17.7951,0
30/10/2532,303,11.8622,17.5667,0
31/10/2532,304,10.5174,16.7647,0
1/11/2532,305,13.5231,19.2613,2.02072
2/11/2532,306,13.7237,19.2968,0.250001
3/11/2532,307,14.3517,19.6938,0
4/11/2532,308,11.4894,17.7297,0
5/11/2532,309,10.7489,16.9528,0
6/11/2532,310,6.49849,14.0142,0
7/11/2532,311,7.79155,12.7965,0.250001
8/11/2532,312,6.21345,12.9438,0
9/11/2532,313,5.92887,12.5262,0
10/11/2532,314,8.09176,13.2916,0
11/11/2532,315,13.4647,16.8832,0
12/11/2532,316,13.8268,16.9902,0
13/11/2532,317,11.9815,16.2372,0
14/11/2532,318,9.3229,14.2154,0
15/11/2532,319,10.6247,14.4386,0.258123
16/11/2532,320,8.83943,13.2193,0.293736
17/11/2532,321,11.559,15.5993,0.999526
18/11/2532,322,9.96032,13.8375,21.2409
19/11/2532,323,10.9544,14.819,26.3093
20/11/2532,324,8.5807,12.4917,0.250001
21/11/2532,325,8.86848,12.9316,0
22/11/2532,326,6.95756,11.3388,4.02279
23/11/2532,327,5.02964,10.8328,0
24/11/2532,328,6.38544,11.7367,0
25/11/2532,329,11.934,15.9209,0
26/11/2532,330,13.6692,17.9334,0.250001
27/11/2532,331,10.1382,14.5854,0.33832
28/11/2532,332,13.783,19.129,4.27037
29/11/2532,333,13.402,16.3692,0
30/11/2532,334,15.5197,18.1939,0
1/12/2532,335,15.626,18.9917,0
2/12/2532,336,9.13426,15.8541,8.42056
3/12/2532,337,7.70549,13.0326,0
4/12/2532,338,4.16975,10.5243,0
5/12/2532,339,3.93436,10.0948,0
6/12/2532,340,7.26788,12.0354,0
7/12/2532,341,8.45968,13.7765,0
8/12/2532,342,6.21421,13.8496,3.03247
9/12/2532,343,8.29606,16.0142,45.4298
10/12/2532,344,8.02771,12.9427,0
11/12/2532,345,5.42942,10.8806,0
12/12/2532,346,1.91363,8.14516,0
13/12/2532,347,0.773444,7.10358,0
14/12/2532,348,3.80479,9.60766,0
15/12/2532,349,2.74736,7.84786,0.349781
16/12/2532,350,2.47117,7.66508,2.93515
17/12/2532,351,3.98938,10.349,0
18/12/2532,352,3.92428,10.2467,0
19/12/2532,353,-0.448701,5.60668,0
20/12/2532,354,-2.80807,2.51868,0
21/12/2532,355,-1.95651,3.68282,0
22/12/2532,356,-2.2067,3.629,0
23/12/2532,357,-0.0815033,6.57537,0
24/12/2532,358,0.963627,5.94562,8.11503
25/12/2532,359,2.38789,11.1784,3.42653
26/12/2532,360,1.49528,7.71306,0.250001
27/12/2532,361,1.93319,9.30042,1.49044
28/12/2532,362,1.34723,8.2143,0.806044
29/12/2532,363,0.43688,5.66896,0.605715
30/12/2532,364,1.56135,8.03964,0.850959
31/12/2532,365,-0.532949,6.88273,0
1/1/2533,1,2.13336,7.03692,3.37113
2/1/2533,2,2.79121,8.98127,1.91451
3/1/2533,3,1.70177,6.7929,9.01802
4/1/2533,4,0.108556,3.42085,1.72123
5/1/2533,5,1.29201,4.70375,0.250001
6/1/2533,6,2.07718,6.96435,4.70991
7/1/2533,7,-0.0535469,5.46436,0
8/1/2533,8,2.14004,6.90857,0.250001
9/1/2533,9,1.47367,5.25469,4.9888
10/1/2533,10,1.77515,5.25164,0.551055
11/1/2533,11,1.85828,5.94448,25.9679
12/1/2533,12,0.397461,6.23153,0
13/1/2533,13,0.0313172,4.34581,0
14/1/2533,14,1.46497,8.11553,0
15/1/2533,15,4.84221,15.0609,0
16/1/2533,16,3.38351,9.7296,8.81127
17/1/2533,17,2.02501,10.0929,0
18/1/2533,18,1.4181,9.5262,0
19/1/2533,19,3.51091,11.1182,2.7865
20/1/2533,20,2.7897,8.46064,0.250001
21/1/2533,21,1.66533,10.2931,0
22/1/2533,22,0.702119,8.11746,0
23/1/2533,23,3.79152,10.0497,17.5609
24/1/2533,24,3.3216,9.59471,0.292951
25/1/2533,25,-1.19864,5.71613,0
26/1/2533,26,1.74312,5.7821,40.7906
27/1/2533,27,3.66986,8.85171,3.12065
28/1/2533,28,2.9124,6.73178,19.3541
29/1/2533,29,3.5135,7.12596,1.81329
30/1/2533,30,1.64187,9.17036,0
31/1/2533,31,3.17129,7.61653,12.5471
1/2/2533,32,0.975313,7.93164,0
2/2/2533,33,2.99928,6.84278,3.03648
3/2/2533,34,3.71192,7.96866,3.87361
4/2/2533,35,-0.0892993,6.53867,0
5/2/2533,36,-2.01515,4.06117,0
6/2/2533,37,2.48751,7.5026,0.250001
7/2/2533,38,2.95808,9.55198,38.2103
8/2/2533,39,-0.302237,8.28297,0
9/2/2533,40,-0.977723,7.32855,0
10/2/2533,41,-0.0823786,9.58442,0
11/2/2533,42,-1.4618,6.73125,0
12/2/2533,43,-1.83756,6.17344,0
13/2/2533,44,-2.49059,5.10763,0
14/2/2533,45,-4.05023,2.03423,0
15/2/2533,46,-2.21123,5.48395,0
16/2/2533,47,-2.63839,6.23926,0
17/2/2533,48,-3.19492,5.22709,0
18/2/2533,49,-3.92625,4.14306,0
19/2/2533,50,-6.92247,-0.451574,0
20/2/2533,51,-7.48016,-0.470457,0
21/2/2533,52,-5.39517,1.91763,0
22/2/2533,53,-5.11524,1.85249,0
23/2/2533,54,-2.46944,0.79082,1.73333
24/2/2533,55,-1.88722,0.500222,0.447076
25/2/2533,56,-2.76645,3.86261,0
26/2/2533,57,-3.15538,3.53765,0
27/2/2533,58,-4.69901,0.761582,0
28/2/2533,59,-4.51329,0.613009,0
1/3/2533,60,-3.98524,1.14092,0
2/3/2533,61,-3.15981,3.06826,0
3/3/2533,62,-3.27174,1.11575,0
4/3/2533,63,-0.716279,5.85301,0
5/3/2533,64,0.768979,7.36955,0
6/3/2533,65,2.14316,9.63892,0
7/3/2533,66,3.86837,12.1916,0
8/3/2533,67,4.7437,14.0698,0
9/3/2533,68,5.52501,16.2529,0
10/3/2533,69,4.69457,11.319,0.250001
11/3/2533,70,5.91619,17.7088,0
12/3/2533,71,4.93749,15.2791,0
13/3/2533,72,5.00985,15.6682,0
14/3/2533,73,4.11854,13.5707,0
15/3/2533,74,5.18654,10.7611,0.335333
16/3/2533,75,4.51341,13.1824,0
17/3/2533,76,3.38451,10.3412,0
18/3/2533,77,3.22877,9.7319,0
19/3/2533,78,2.97055,9.17545,0
20/3/2533,79,3.31475,10.4883,0
21/3/2533,80,4.34985,12.6988,0
22/3/2533,81,5.33984,13.9519,0
23/3/2533,82,6.109,15.3819,0
24/3/2533,83,6.05429,14.6283,0
25/3/2533,84,5.08657,12.9596,0
26/3/2533,85,5.85704,14.2466,0
27/3/2533,86,8.74158,17.8786,0
28/3/2533,87,8.37225,17.665,0
29/3/2533,88,8.69666,14.698,2.3078
30/3/2533,89,10.7845,18.6999,37.4902
31/3/2533,90,11.5917,20.1075,0.250001
1/4/2533,91,11.7234,22.5494,0
2/4/2533,92,9.439,15.8551,27.4298
3/4/2533,93,8.67716,14.1177,3.09276
4/4/2533,94,7.81867,13.2424,0.250001
5/4/2533,95,8.47094,15.0116,0.250001
6/4/2533,96,8.18453,17.7457,0
7/4/2533,97,8.39385,15.0049,0.474169
8/4/2533,98,8.92895,18.2258,0
9/4/2533,99,10.6693,19.9712,0
10/4/2533,100,8.1757,14.3878,0.250001
11/4/2533,101,7.05642,12.9919,2.32097
12/4/2533,102,6.37447,11.1294,0.453126
13/4/2533,103,7.46379,13.1136,0.842702
14/4/2533,104,7.30134,12.4614,1.3247
15/4/2533,105,8.3539,13.7649,0.897869
16/4/2533,106,5.7854,15.6471,0
17/4/2533,107,5.80536,15.8996,0
18/4/2533,108,9.19497,14.7335,32.3605
19/4/2533,109,9.75713,15.7871,24.2287
20/4/2533,110,10.4591,16.7012,5.3751
21/4/2533,111,11.9647,19.2114,0.291097
22/4/2533,112,13.4081,22.1557,0
23/4/2533,113,12.4462,21.6202,0
24/4/2533,114,11.799,21.3366,0
25/4/2533,115,8.89666,18.8465,0
26/4/2533,116,8.11089,18.438,0
27/4/2533,117,9.10638,19.127,0
28/4/2533,118,8.69508,18.9149,0
29/4/2533,119,10.021,20.0848,0
30/4/2533,120,8.98018,19.1678,0
1/5/2533,121,14.1926,23.5269,0
2/5/2533,122,12.0983,21.4034,0
3/5/2533,123,11.2745,21.1484,0
4/5/2533,124,9.98955,20.319,0
5/5/2533,125,10.2062,20.1987,0
6/5/2533,126,11.8326,18.8279,0.417959
7/5/2533,127,12.9146,22.2046,0
8/5/2533,128,13.4762,22.6126,0
9/5/2533,129,13.4735,22.8248,0
10/5/2533,130,14.5325,24.0824,0
11/5/2533,131,13.9491,23.8762,0
12/5/2533,132,13.8828,23.9818,0
13/5/2533,133,14.0002,23.9943,0
14/5/2533,134,14.3684,24.0802,0
15/5/2533,135,14.735,24.6411,0
16/5/2533,136,14.8638,24.7692,0
17/5/2533,137,14.6786,24.8777,0
18/5/2533,138,12.071,20.8845,0
19/5/2533,139,12.962,21.8765,0
20/5/2533,140,12.3036,21.3076,0
21/5/2533,141,13.1708,22.1024,0
22/5/2533,142,12.9844,22.5765,0
23/5/2533,143,12.046,20.6853,0
24/5/2533,144,12.2257,21.5273,0
25/5/2533,145,11.764,17.9862,5.26113
26/5/2533,146,12.8985,21.5589,0
27/5/2533,147,12.4423,19.5587,0
28/5/2533,148,12.7102,18.7255,13.0892
29/5/2533,149,13.3985,19.42,5.0736
30/5/2533,150,14.7465,23.8542,0
31/5/2533,151,14.0038,20.4199,0.250001
1/6/2533,152,19.0907,30.3804,0
2/6/2533,153,17.7168,28.0313,0
3/6/2533,154,16.2757,26.4399,0
4/6/2533,155,15.6088,24.3784,8.69557
5/6/2533,156,15.9787,27.1775,0
6/6/2533,157,14.4028,24.5508,0
7/6/2533,158,12.6032,21.8734,0
8/6/2533,159,13.4292,22.4073,0
9/6/2533,160,13.3033,22.3719,0
10/6/2533,161,14.0452,23.5577,0
11/6/2533,162,15.0893,24.3881,0
12/6/2533,163,14.1283,23.2057,0
13/6/2533,164,15.2507,24.5208,0
14/6/2533,165,16.5173,26.2634,0
15/6/2533,166,17.4309,28.0203,0
16/6/2533,167,16.4461,26.1874,0
17/6/2533,168,15.1075,24.4344,0
18/6/2533,169,15.9089,25.7328,0
19/6/2533,170,16.2213,25.8936,0
20/6/2533,171,15.8079,25.0407,0
21/6/2533,172,17.1659,26.9446,0
22/6/2533,173,17.1653,26.7416,0
23/6/2533,174,14.0347,22.8647,0
24/6/2533,175,12.3899,20.9829,0
25/6/2533,176,14.0299,23.4922,0
26/6/2533,177,13.8583,23.0809,0
27/6/2533,178,14.3486,23.731,0
28/6/2533,179,15.0381,24.6922,0
29/6/2533,180,15.9882,22.8472,6.77475
30/6/2533,181,15.9897,22.7283,5.59555
1/7/2533,182,16.6497,23.9195,0.250001
2/7/2533,183,17.4702,27.6033,0
3/7/2533,184,20.0858,30.0659,0
4/7/2533,185,20.4313,30.3853,0
5/7/2533,186,21.1071,31.0383,0
6/7/2533,187,19.3642,29.4971,0
7/7/2533,188,17.0048,27.1909,0
8/7/2533,189,17.1331,23.5999,0.250001
9/7/2533,190,17.5754,23.9746,1.99196
10/7/2533,191,17.1948,23.9482,1.71274
11/7/2533,192,16.1276,26.2686,0
12/7/2533,193,18.4834,28.4164,0
13/7/2533,194,19.4234,29.2447,0
14/7/2533,195,19.8101,29.5921,0
15/7/2533,196,20.6543,30.5235,0
16/7/2533,197,18.9108,28.7747,0
17/7/2533,198,19.0049,26.0416,0.250001
18/7/2533,199,18.6712,26.2441,1.32794
19/7/2533,200,20.3522,30.1151,0
20/7/2533,201,22.6758,32.8179,0
21/7/2533,202,22.4883,33.0276,0
22/7/2533,203,22.7956,33.193,0
23/7/2533,204,22.2055,32.4042,0
24/7/2533,205,19.602,28.7943,0.250001
25/7/2533,206,18.5081,26.7649,0.722681
26/7/2533,207,18.085,24.8296,7.0556
27/7/2533,208,18.381,27.3245,0
28/7/2533,209,17.8211,25.9209,0
29/7/2533,210,18.7502,27.5272,0
30/7/2533,211,19.4448,28.2765,0
31/7/2533,212,22.0415,31.4586,0
1/8/2533,213,24.0307,34.3258,0
2/8/2533,214,24.9703,35.7728,0
3/8/2533,215,24.2007,35.1031,0
4/8/2533,216,24.363,34.9234,0
5/8/2533,217,24.1582,34.505,0
6/8/2533,218,20.962,31.2296,0.589734
7/8/2533,219,23.9655,34.7694,0
8/8/2533,220,20.2469,30.4561,2.23476
9/8/2533,221,20.932,31.1766,0
10/8/2533,222,19.9399,29.7186,0
11/8/2533,223,19.7643,29.6679,0
12/8/2533,224,17.9685,27.2053,0
13/8/2533,225,17.1368,26.3848,0
14/8/2533,226,18.4093,28.112,0
15/8/2533,227,16.8366,23.659,14.8948
16/8/2533,228,17.8251,27.4593,0
17/8/2533,229,16.4055,25.8997,0
18/8/2533,230,16.3026,25.6496,0
19/8/2533,231,16.3549,25.9493,0
20/8/2533,232,16.4527,26.3999,0
21/8/2533,233,16.5476,26.651,0
22/8/2533,234,14.5144,25.0257,0
23/8/2533,235,16.2821,26.6572,0
24/8/2533,236,15.8039,26.1873,0
25/8/2533,237,16.1198,26.3665,0
26/8/2533,238,16.089,26.6343,0
27/8/2533,239,16.7971,27.1779,0
28/8/2533,240,13.907,24.3503,0
29/8/2533,241,15.1724,25.4531,0
30/8/2533,242,15.3479,20.6323,2.60091
31/8/2533,243,15.2751,25.6794,0
1/9/2533,244,15.9673,21.486,18.9567
2/9/2533,245,14.1721,24.6854,0
3/9/2533,246,17.7382,27.8309,0
4/9/2533,247,15.0873,25.6745,0
5/9/2533,248,16.4096,23.6869,1.24568
6/9/2533,249,19.7473,29.3751,0
7/9/2533,250,16.6431,23.8457,0.583772
8/9/2533,251,16.0991,23.049,8.38585
9/9/2533,252,15.3016,21.4043,0.250001
10/9/2533,253,16.7229,26.5582,0
11/9/2533,254,16.1019,23.3675,0.250001
12/9/2533,255,16.3808,23.4578,0.250001
13/9/2533,256,12.6,23.4813,0
14/9/2533,257,15.1327,25.294,0
15/9/2533,258,17.233,26.3473,0
16/9/2533,259,16.4014,25.5182,0
17/9/2533,260,14.8346,23.9731,0
18/9/2533,261,15.5053,24.71,0
19/9/2533,262,17.2498,26.3102,0
20/9/2533,263,17.0123,25.9933,0
21/9/2533,264,16.3242,23.9819,5.22637
22/9/2533,265,16.6244,24.7841,11.9191
23/9/2533,266,16.5905,25.1551,0.250001
24/9/2533,267,16.7713,25.0901,5.12993
25/9/2533,268,21.6124,29.2984,0
26/9/2533,269,19.4312,27.8276,0
27/9/2533,270,20.6307,28.7047,0
28/9/2533,271,20.6636,28.3167,0
29/9/2533,272,20.9809,28.3992,0
30/9/2533,273,17.1184,26.3408,7.66308
1/10/2533,274,21.5504,29.3731,0
2/10/2533,275,19.8591,27.9846,0
3/10/2533,276,18.7265,26.9615,0
4/10/2533,277,13.4582,20.6979,3.99315
5/10/2533,278,12.9166,19.4746,0.250001
6/10/2533,279,11.8509,17.928,6.64135
7/10/2533,280,13.7361,22.4205,0
8/10/2533,281,11.8418,20.6535,0
9/10/2533,282,13.9322,20.736,22.1675
10/10/2533,283,13.6831,20.0112,0.250001
11/10/2533,284,13.7676,20.5934,0.779707
12/10/2533,285,10.208,18.9295,0
13/10/2533,286,13.8984,20.2877,1.78172
14/10/2533,287,14.7247,21.3903,0.250001
15/10/2533,288,14.9036,22.2593,24.7609
16/10/2533,289,16.6111,23.6287,0
17/10/2533,290,14.4561,21.5288,0.47991
18/10/2533,291,14.7963,22.0743,0
19/10/2533,292,13.2826,19.4119,1.04308
20/10/2533,293,15.0519,22.7989,2.76855
21/10/2533,294,16.6188,22.5019,0
22/10/2533,295,18.5196,23.905,0
23/10/2533,296,18.9867,24.4323,0
24/10/2533,297,16.4723,22.6827,0
25/10/2533,298,13.4535,20.0012,0.492349
26/10/2533,299,13.3195,20.3777,5.57423
27/10/2533,300,15.3407,21.8424,0
28/10/2533,301,11.7722,18.0459,13.1733
29/10/2533,302,10.7515,17.9261,0
30/10/2533,303,14.126,19.8285,0
31/10/2533,304,12.6901,18.285,0
1/11/2533,305,13.532,19.0535,28.8046
2/11/2533,306,12.3742,17.8736,2.46189
3/11/2533,307,9.5159,14.7055,2.33959
4/11/2533,308,11.5231,17.0456,0
5/11/2533,309,14.2753,18.7063,0.412668
6/11/2533,310,19.247,22.0176,0
7/11/2533,311,19.5241,22.3878,0
8/11/2533,312,15.4537,19.6082,0
9/11/2533,313,14.9558,19.1186,0
10/11/2533,314,13.1973,17.7895,0
11/11/2533,315,9.72822,15.4607,0
12/11/2533,316,9.14407,15.5383,0
13/11/2533,317,11.7879,16.4874,0.805703
14/11/2533,318,12.0535,16.5704,5.26184
15/11/2533,319,5.56634,12.7462,0
16/11/2533,320,7.05402,11.8956,11.1896
17/11/2533,321,9.12557,14.6194,0
18/11/2533,322,9.68965,15.6031,0
19/11/2533,323,8.96719,14.0584,24.4035
20/11/2533,324,9.16146,13.9898,22.405
21/11/2533,325,9.18857,13.9228,5.27462
22/11/2533,326,4.69503,11.654,0
23/11/2533,327,7.67459,13.0074,0
24/11/2533,328,7.81301,13.7263,0
25/11/2533,329,1.02387,9.12268,0
26/11/2533,330,-0.733163,7.94668,0
27/11/2533,331,-0.253677,8.52602,0
28/11/2533,332,-0.0188382,8.48097,0
29/11/2533,333,2.29001,6.92102,16.2429
30/11/2533,334,0.526316,8.6078,0
1/12/2533,335,2.63302,7.26444,2.29373
2/12/2533,336,-2.85767,6.1579,0
3/12/2533,337,-0.65437,2.37175,2.87132
4/12/2533,338,-5.75024,3.78906,0
5/12/2533,339,-1.15454,7.24427,0
6/12/2533,340,1.3417,8.84745,0
7/12/2533,341,1.44208,8.92483,0
8/12/2533,342,3.02556,9.96354,0
9/12/2533,343,3.56007,10.4489,0
10/12/2533,344,2.38537,9.23782,0
11/12/2533,345,3.16333,9.57128,0
12/12/2533,346,4.03438,10.6037,0
13/12/2533,347,0.165555,7.49833,0
14/12/2533,348,2.0364,9.02568,0
15/12/2533,349,0.483311,7.65533,0
16/12/2533,350,2.93801,9.76831,0
17/12/2533,351,1.1493,6.82626,0.250001
18/12/2533,352,1.53363,7.63408,30.2695
19/12/2533,353,-2.55147,3.61839,0
20/12/2533,354,-1.42138,4.87504,0
21/12/2533,355,-0.447186,2.66644,3.0413
22/12/2533,356,-2.17899,3.90192,0
23/12/2533,357,-2.77258,2.96819,0
24/12/2533,358,-3.53451,2.18628,0
25/12/2533,359,-2.41425,4.51598,0
26/12/2533,360,-1.75403,2.92467,0.41177
27/12/2533,361,-1.7517,2.35055,2.1795
28/12/2533,362,-4.85648,1.18561,0
29/12/2533,363,-2.0657,1.05208,0.250001
30/12/2533,364,-1.25751,2.47769,0.250001
31/12/2533,365,-1.92487,1.21551,0.250001
1/1/2534,1,-3.9577,1.20673,0
2/1/2534,2,-2.38547,4.31515,0
3/1/2534,3,-4.28688,0.679895,0
4/1/2534,4,-3.78032,1.17737,0
5/1/2534,5,-2.69801,3.46377,0
6/1/2534,6,-0.465572,2.1411,0.41575
7/1/2534,7,-0.515475,1.8083,0.250001
8/1/2534,8,-1.73257,-0.189122,1.35136
9/1/2534,9,-0.329118,1.06108,1.13286
10/1/2534,10,0.593609,3.47247,0.92842
11/1/2534,11,0.2194,1.96088,57.1339
12/1/2534,12,-3.91202,-0.0826113,0
13/1/2534,13,-2.71635,2.13235,0
14/1/2534,14,-2.57381,3.08356,0
15/1/2534,15,-0.393069,2.09157,0.621156
16/1/2534,16,-1.64703,4.67947,0
17/1/2534,17,0.196716,7.71796,0
18/1/2534,18,-0.301298,6.37189,0
19/1/2534,19,0.365867,6.58307,0
20/1/2534,20,2.85799,11.0823,0
21/1/2534,21,3.95153,12.4336,0
22/1/2534,22,2.36596,11.3519,0
23/1/2534,23,1.72331,9.75532,0
24/1/2534,24,0.391615,6.76676,0
25/1/2534,25,1.33174,7.32459,0
26/1/2534,26,-0.646218,4.45566,0
27/1/2534,27,-2.12763,2.47207,0
28/1/2534,28,-0.492815,4.64897,0
29/1/2534,29,-0.70762,4.37546,0
30/1/2534,30,2.70735,10.513,0
31/1/2534,31,2.13151,9.04245,0
1/2/2534,32,3.65838,11.2082,0
2/2/2534,33,4.30429,12.1519,0
3/2/2534,34,5.79354,13.9688,0
4/2/2534,35,6.32005,14.3347,0
5/2/2534,36,5.96766,13.9617,0
6/2/2534,37,5.88286,13.8636,0
7/2/2534,38,9.06653,16.8873,0.987531
8/2/2534,39,7.63974,17.5612,0
9/2/2534,40,6.04905,15.5666,0
10/2/2534,41,4.48156,12.8657,0
11/2/2534,42,4.02362,12.5344,0
12/2/2534,43,3.57035,11.9423,0
13/2/2534,44,2.93194,10.5549,0
14/2/2534,45,5.48072,11.2838,5.01534
15/2/2534,46,4.32716,9.25819,0.250001
16/2/2534,47,2.88778,5.7684,10.0569
17/2/2534,48,2.03138,5.13618,10.2678
18/2/2534,49,2.72871,4.90226,20.935
19/2/2534,50,1.90931,7.99001,0
20/2/2534,51,0.883905,7.26983,0
21/2/2534,52,0.742558,7.93559,0
22/2/2534,53,2.25444,5.68341,2.66425
23/2/2534,54,2.50617,6.66543,22.8894
24/2/2534,55,5.95284,12.3107,0.566658
25/2/2534,56,4.22691,13.5941,0
26/2/2534,57,6.78324,18.1249,0
27/2/2534,58,6.79264,17.5311,0
28/2/2534,59,6.55751,17.808,0
1/3/2534,60,6.73059,17.7004,0
2/3/2534,61,3.62195,12.9837,0
3/3/2534,62,3.22311,7.78549,40.4735
4/3/2534,63,3.29981,11.5532,0
5/3/2534,64,4.61029,9.15215,0.958662
6/3/2534,65,5.75414,10.4928,2.14822
7/3/2534,66,6.60427,12.352,0.250001
8/3/2534,67,7.03938,14.7491,0.250001
9/3/2534,68,8.05959,17.5266,33.1675
10/3/2534,69,6.89217,14.113,6.14566
11/3/2534,70,4.18888,13.394,0
12/3/2534,71,4.65128,7.84512,0.850713
13/3/2534,72,6.15714,10.7634,16.5495
14/3/2534,73,7.09693,16.1409,0
15/3/2534,74,7.44032,18.0068,0
16/3/2534,75,6.24433,15.7326,0
17/3/2534,76,7.48061,17.4607,0
18/3/2534,77,6.81283,16.6588,0
19/3/2534,78,5.20541,14.145,0
20/3/2534,79,4.15139,12.4258,0
21/3/2534,80,5.98928,16.2671,0
22/3/2534,81,4.49055,13.4646,0
23/3/2534,82,4.60553,12.7731,0
24/3/2534,83,2.95212,10.8423,0
25/3/2534,84,5.55237,15.1379,0
26/3/2534,85,5.18232,14.587,0
27/3/2534,86,5.12872,14.2639,0
28/3/2534,87,5.86667,11.0018,0.250001
29/3/2534,88,7.09379,16.9034,0
30/3/2534,89,7.77356,18.2614,0
31/3/2534,90,5.74917,15.0273,0
1/4/2534,91,6.63303,15.4921,0
2/4/2534,92,5.98846,14.4453,0
3/4/2534,93,6.788,15.8973,0
4/4/2534,94,4.45238,13.4822,0
5/4/2534,95,5.81068,15.2003,0
6/4/2534,96,6.20405,15.4069,0
7/4/2534,97,5.07547,14.1541,0
8/4/2534,98,5.59541,15.0296,0
9/4/2534,99,6.1368,15.4874,0
10/4/2534,100,8.26394,17.4912,0
11/4/2534,101,8.93177,17.9698,0
12/4/2534,102,9.59896,18.4219,0
13/4/2534,103,9.49435,16.2574,2.37078
14/4/2534,104,10.6781,18.042,0.96289
15/4/2534,105,9.32945,15.9593,2.64857
16/4/2534,106,10.4299,19.8323,0
17/4/2534,107,9.30359,19.1671,0
18/4/2534,108,4.83827,15.1711,0
19/4/2534,109,2.73936,13.4964,0
20/4/2534,110,1.75453,12.6162,0
21/4/2534,111,5.23927,15.3408,0
22/4/2534,112,9.96486,15.7535,0.250001
23/4/2534,113,8.47961,17.921,0
24/4/2534,114,8.24178,17.7864,0
25/4/2534,115,4.58838,15.1127,0
26/4/2534,116,9.41894,15.3746,19.9963
27/4/2534,117,8.02007,17.9156,0
28/4/2534,118,12.1426,21.2624,0
29/4/2534,119,13.3842,22.1801,0
30/4/2534,120,12.0024,21.1069,0
1/5/2534,121,10.3905,16.9321,0.322008
2/5/2534,122,11.3123,18.0221,0.485011
3/5/2534,123,11.6945,21.2046,0
4/5/2534,124,10.9902,17.4148,18.1718
5/5/2534,125,11.4689,17.8991,1.8765
6/5/2534,126,8.01332,17.9937,0
7/5/2534,127,4.57622,14.9071,0
8/5/2534,128,7.5967,17.52,0
9/5/2534,129,8.52633,18.238,0
10/5/2534,130,11.7667,18.0117,1.1556
11/5/2534,131,11.9346,21.4417,0
