9/11/2521,313,10.4983,15.4767,0.601645
10/11/2521,314,10.7224,16.8596,0.497642
11/11/2521,315,9.76786,16.3969,0
12/11/2521,316,7.74111,13.2981,0.522416
13/11/2521,317,7.21224,14.138,0
14/11/2521,318,5.13615,12.5572,0
15/11/2521,319,7.64597,12.9628,29.3814
16/11/2521,320,7.00786,11.5762,2.46379
17/11/2521,321,8.33064,13.0139,2.48732
18/11/2521,322,7.09602,12.4063,17.6242
19/11/2521,323,4.68834,12.3162,0
20/11/2521,324,5.47986,12.9384,0
21/11/2521,325,1.91474,10.074,0
22/11/2521,326,2.42408,5.71388,0.250001
23/11/2521,327,3.73144,6.85894,20.4476
24/11/2521,328,-0.060116,7.3567,0
25/11/2521,329,1.40178,8.56178,0
26/11/2521,330,-0.244345,7.84774,0
27/11/2521,331,-0.231141,7.64686,0
28/11/2521,332,-0.0625959,7.59687,0
29/11/2521,333,-3.11484,4.77979,0
30/11/2521,334,3.2818,9.91891,0
1/12/2521,335,5.55751,12.3266,13.8922
2/12/2521,336,5.00582,11.5279,0
3/12/2521,337,6.61818,12.7351,0
4/12/2521,338,3.80859,10.043,0
5/12/2521,339,7.12882,13.0726,0
6/12/2521,340,5.43634,11.4574,0
7/12/2521,341,4.13459,10.3562,0
8/12/2521,342,4.35141,10.5827,0
9/12/2521,343,5.31036,10.2698,12.8541
10/12/2521,344,4.4878,8.80604,0.58203
11/12/2521,345,4.10765,10.4536,0
12/12/2521,346,3.82444,9.73663,0
13/12/2521,347,4.33576,10.6494,0
14/12/2521,348,4.30269,11.1355,0
15/12/2521,349,4.85899,12.3851,0
16/12/2521,350,4.20328,9.96866,3.649
17/12/2521,351,2.3669,8.64128,0
18/12/2521,352,2.13489,9.51371,0
19/12/2521,353,1.73689,7.989,0
20/12/2521,354,0.60299,5.15017,0
21/12/2521,355,1.0807,6.33982,0
22/12/2521,356,1.88018,6.99779,0
23/12/2521,357,-0.157211,3.81586,0
24/12/2521,358,1.11548,6.60314,0
25/12/2521,359,0.0826821,5.55361,0
26/12/2521,360,0.681096,6.41431,0
27/12/2521,361,1.11157,7.81298,0
28/12/2521,362,0.671524,6.1675,0
29/12/2521,363,0.366859,5.34916,0
30/12/2521,364,1.20514,7.89405,0
31/12/2521,365,3.8626,8.79144,0.371264
1/1/2522,1,2.28017,8.08136,0
2/1/2522,2,3.64996,12.1219,0
3/1/2522,3,3.54275,10.0788,0.250001
4/1/2522,4,2.60102,9.44944,0.250001
5/1/2522,5,2.22587,8.2407,21.7274
6/1/2522,6,2.18147,7.5913,2.58736
7/1/2522,7,1.6335,7.89309,0
8/1/2522,8,-0.554488,3.41311,0
9/1/2522,9,0.927197,6.13315,0
10/1/2522,10,1.53186,7.30654,0
11/1/2522,11,-1.05477,2.02172,0
12/1/2522,12,-0.187931,5.39541,0
13/1/2522,13,-0.316942,6.67702,0
14/1/2522,14,-1.78325,2.83391,0
15/1/2522,15,-1.89098,3.03591,0
16/1/2522,16,1.19084,7.94742,0
17/1/2522,17,1.64142,8.97139,0
18/1/2522,18,0.61463,7.57524,0
19/1/2522,19,-0.99816,6.19083,0
20/1/2522,20,0.259432,6.88669,0
21/1/2522,21,1.33885,5.64783,12.7298
22/1/2522,22,-0.898975,3.4442,0
23/1/2522,23,-1.34448,2.27273,0
24/1/2522,24,-1.74472,0.518877,0
25/1/2522,25,-0.979185,1.64252,0
26/1/2522,26,-0.945919,2.37218,0
27/1/2522,27,-0.495319,3.27654,0
28/1/2522,28,0.612031,5.87411,0
29/1/2522,29,-1.00989,5.04713,0
30/1/2522,30,1.04181,6.25484,0.93556
31/1/2522,31,-0.907329,7.31422,0
1/2/2522,32,-0.120629,9.24433,0
2/2/2522,33,-0.14664,8.15989,0
3/2/2522,34,-0.575777,4.91669,0
4/2/2522,35,0.457775,7.19288,0
5/2/2522,36,1.44543,5.81807,0.403573
6/2/2522,37,1.50588,5.80015,38.1108
7/2/2522,38,1.68404,5.85259,1.207
8/2/2522,39,3.02709,8.32827,73.8898
9/2/2522,40,4.15648,11.3338,21.0276
10/2/2522,41,4.20087,11.0271,28.4865
11/2/2522,42,2.95787,9.60942,28.0166
12/2/2522,43,2.95185,8.8296,6.87812
13/2/2522,44,3.57515,14.7738,0
14/2/2522,45,4.77532,17.353,0
15/2/2522,46,6.02757,17.9043,0
16/2/2522,47,4.4016,14.2631,0
17/2/2522,48,3.67935,13.1742,0
18/2/2522,49,2.32216,10.2894,0
19/2/2522,50,3.05117,10.8039,0
20/2/2522,51,4.54766,9.10206,0.333309
21/2/2522,52,6.54539,13.2705,10.4442
22/2/2522,53,6.43108,17.4847,0
23/2/2522,54,6.63101,16.8378,0
24/2/2522,55,7.06906,19.5356,0
25/2/2522,56,7.18881,14.6468,40.1937
26/2/2522,57,6.02926,17.9493,0
27/2/2522,58,3.73993,13.5047,0
28/2/2522,59,4.06464,13.8006,0
1/3/2522,60,3.47447,13.1681,0
2/3/2522,61,2.63996,10.747,0
3/3/2522,62,3.90744,13.0107,0
4/3/2522,63,6.39505,16.3282,0
5/3/2522,64,8.51959,20.2504,0
6/3/2522,65,7.95199,20.2516,0
7/3/2522,66,7.59144,14.9752,0.250001
8/3/2522,67,5.85327,13.3247,33.5388
9/3/2522,68,6.27693,16.9337,0
10/3/2522,69,5.33948,15.9428,0
11/3/2522,70,7.2536,17.9191,0
12/3/2522,71,7.46279,17.3149,0
13/3/2522,72,9.50394,21.1697,0
14/3/2522,73,8.83521,20.7995,0
15/3/2522,74,7.1622,17.0104,5.78331
16/3/2522,75,6.84246,18.4522,0
17/3/2522,76,7.60343,20.4145,0
18/3/2522,77,7.83272,22.79,0
19/3/2522,78,6.91725,20.1623,0
20/3/2522,79,5.76657,15.307,1.7427
21/3/2522,80,3.99294,11.5277,0.782071
22/3/2522,81,4.41597,14.8426,0
23/3/2522,82,2.76329,11.2127,0
24/3/2522,83,2.84088,8.84166,1.23604
25/3/2522,84,2.38649,12.6927,0
26/3/2522,85,1.14402,8.32495,0
27/3/2522,86,2.06678,3.75072,0.429873
28/3/2522,87,2.26489,8.73114,0
29/3/2522,88,2.53326,8.68637,0
30/3/2522,89,2.93142,9.71103,0
31/3/2522,90,3.41829,10.6705,0
1/4/2522,91,5.5252,9.01346,7.22372
2/4/2522,92,7.57326,16.4332,0
3/4/2522,93,6.80688,16.2315,0
4/4/2522,94,7.77937,13.6746,1.47406
5/4/2522,95,8.23186,13.6874,0.351393
6/4/2522,96,8.46822,13.7136,4.49508
7/4/2522,97,9.08155,15.2334,0.623355
8/4/2522,98,10.6949,19.5735,0
9/4/2522,99,11.2751,21.7274,0
10/4/2522,100,11.1879,21.0784,0
11/4/2522,101,10.5157,20.6231,0
12/4/2522,102,10.5306,21.8074,0
13/4/2522,103,9.76781,18.6185,0.305268
14/4/2522,104,10.3514,21.0638,0
15/4/2522,105,9.20083,15.9248,0.250001
16/4/2522,106,9.01087,18.2336,0
17/4/2522,107,8.16336,12.0304,0.250001
18/4/2522,108,8.68416,13.0395,0.250001
19/4/2522,109,9.64323,15.6867,0.250001
20/4/2522,110,9.32326,17.7401,0
21/4/2522,111,12.4658,22.7494,0
22/4/2522,112,12.0561,19.6238,0.250001
23/4/2522,113,13.7747,24.2813,0
24/4/2522,114,14.4815,25.544,0
25/4/2522,115,14.6952,24.1954,26.8593
26/4/2522,116,15.1139,26.9749,0
27/4/2522,117,13.5866,24.7632,0
28/4/2522,118,12.7695,23.2355,0
29/4/2522,119,11.2153,17.65,0.49849
30/4/2522,120,11.1532,18.0216,25.7885
1/5/2522,121,10.4181,20.1441,0
2/5/2522,122,9.33717,18.3807,0
3/5/2522,123,10.7981,20.2466,0
4/5/2522,124,11.6811,21.5821,0
5/5/2522,125,13.4592,24.232,0
6/5/2522,126,12.1993,22.9811,0
7/5/2522,127,12.4502,23.3461,0
8/5/2522,128,12.5704,22.9255,0
9/5/2522,129,11.7629,22.2344,0
10/5/2522,130,10.7537,19.1491,12.1856
11/5/2522,131,10.3627,20.4718,0
12/5/2522,132,8.71535,18.0576,0
13/5/2522,133,10.9212,17.8704,0.250001
14/5/2522,134,12.1836,21.6035,0
15/5/2522,135,12.5787,22.903,0
16/5/2522,136,14.2222,24.0926,5.80175
17/5/2522,137,15.2398,26.0309,0
18/5/2522,138,14.1706,24.2723,0
19/5/2522,139,14.9987,24.9449,0
20/5/2522,140,16.3714,27.9223,0
21/5/2522,141,16.3846,27.6777,0
22/5/2522,142,16.9173,28.2638,0
23/5/2522,143,15.935,26.3857,0
24/5/2522,144,16.7191,28.1693,0
25/5/2522,145,16.1619,26.4696,0
26/5/2522,146,16.4649,26.1905,0
27/5/2522,147,17.259,27.9921,0
28/5/2522,148,17.9421,29.4839,0
29/5/2522,149,15.6792,24.3527,2.81296
30/5/2522,150,15.8456,24.696,6.32333
31/5/2522,151,14.8997,26.188,0
1/6/2522,152,14.0163,21.9351,10.3591
2/6/2522,153,16.1725,26.4246,0
3/6/2522,154,12.8868,21.6702,0
4/6/2522,155,13.5957,18.9583,16.0355
5/6/2522,156,15.4182,24.4087,0
6/6/2522,157,16.0433,22.4617,6.15359
7/6/2522,158,18.9728,28.0903,0
8/6/2522,159,21.5698,32.7973,0
9/6/2522,160,22.472,32.9898,0
10/6/2522,161,23.6821,34.5104,0
11/6/2522,162,25.7634,38.5126,0
12/6/2522,163,25.962,38.6831,0
13/6/2522,164,25.6679,38.0032,0
14/6/2522,165,24.8698,37.1896,0
15/6/2522,166,23.7625,36.2257,0
16/6/2522,167,22.5187,34.3336,0
17/6/2522,168,21.3261,32.0917,0
18/6/2522,169,19.4467,29.1499,0
19/6/2522,170,20.8227,30.6029,0
20/6/2522,171,21.5584,32.0074,0
21/6/2522,172,22.16,32.6514,0
22/6/2522,173,21.6066,32.6475,0
23/6/2522,174,21.971,33.903,0
24/6/2522,175,20.7477,32.4407,0
25/6/2522,176,19.4638,30.3606,0
26/6/2522,177,18.8517,29.8277,0
27/6/2522,178,21.6711,34.1142,0
28/6/2522,179,22.4701,33.983,0
29/6/2522,180,20.2072,31.9513,16.3679
30/6/2522,181,19.2808,29.9894,21.0758
1/7/2522,182,21.4755,33.2219,0
2/7/2522,183,18.7654,30.4027,0
3/7/2522,184,18.3628,28.7156,0
4/7/2522,185,18.3437,27.8243,0.250001
5/7/2522,186,18.216,28.7566,0
6/7/2522,187,18.2423,28.2136,0
7/7/2522,188,17.1075,26.6062,0
8/7/2522,189,18.332,29.0182,0
9/7/2522,190,17.0708,24.0669,13.3127
10/7/2522,191,18.4805,27.999,0
11/7/2522,192,18.1185,27.4489,0
12/7/2522,193,17.143,23.7776,1.90309
13/7/2522,194,16.962,23.9893,0.250001
14/7/2522,195,17.4175,24.1735,10.8783
15/7/2522,196,17.1745,25.2035,0.997379
16/7/2522,197,16.8684,23.5939,7.33777
17/7/2522,198,17.1289,26.1054,0
18/7/2522,199,18.266,28.147,0
19/7/2522,200,18.2152,27.4328,0
20/7/2522,201,19.5371,29.2878,0
21/7/2522,202,20.9775,31.7237,0
22/7/2522,203,20.4164,31.3287,0
23/7/2522,204,20.1284,31.2224,0
24/7/2522,205,21.4138,33.8617,0
25/7/2522,206,22.1081,34.981,0
26/7/2522,207,18.9471,29.7389,28.7699
27/7/2522,208,19.804,31.2345,0
28/7/2522,209,18.0007,27.0684,0
29/7/2522,210,17.6186,26.6419,0
30/7/2522,211,18.6495,28.341,0
31/7/2522,212,18.688,27.035,5.57862
1/8/2522,213,20.307,30.6548,0
2/8/2522,214,22.1613,33.0489,0
3/8/2522,215,21.1377,31.3412,0
4/8/2522,216,21.6261,31.1075,0
5/8/2522,217,22.3766,32.401,0
6/8/2522,218,22.4983,32.8344,0
7/8/2522,219,22.9098,33.4994,0
8/8/2522,220,20.9971,30.985,0
9/8/2522,221,22.9973,34.5919,0
10/8/2522,222,24.1936,35.9522,0
11/8/2522,223,24.737,36.8755,0
12/8/2522,224,25.0941,37.3892,0
13/8/2522,225,24.24,36.3413,0
14/8/2522,226,24.0977,37.2999,0
15/8/2522,227,24.2236,37.4112,0
16/8/2522,228,24.8579,37.1141,0
17/8/2522,229,22.3545,33.6067,0
18/8/2522,230,22.3071,33.5187,0
19/8/2522,231,21.9672,33.6283,0
20/8/2522,232,21.8208,33.6806,0
21/8/2522,233,18.7699,29.0111,0.576418
22/8/2522,234,18.5888,29.2193,0
23/8/2522,235,16.542,26.2391,0
24/8/2522,236,17.3765,27.9255,0
25/8/2522,237,17.8276,27.046,0
26/8/2522,238,17.8885,27.394,0
27/8/2522,239,18.2696,25.2654,0.250001
28/8/2522,240,17.7013,24.5727,7.40909
29/8/2522,241,18.3819,25.6154,1.51388
30/8/2522,242,19.0868,28.5757,0
31/8/2522,243,19.5964,29.3706,0
1/9/2522,244,19.2662,26.4071,0.250001
2/9/2522,245,20.7505,30.8911,0
3/9/2522,246,19.6374,30.2044,0
4/9/2522,247,19.9929,30.9145,0
5/9/2522,248,21.7097,32.8331,0
6/9/2522,249,21.1675,32.1498,0
7/9/2522,250,18.8259,28.9165,0
8/9/2522,251,19.1221,29.4735,0
9/9/2522,252,17.8153,25.3172,24.3992
10/9/2522,253,18.5403,28.9583,0
11/9/2522,254,18.5888,28.8605,0
12/9/2522,255,17.175,24.2708,0.299524
13/9/2522,256,17.345,25.5045,8.64682
14/9/2522,257,18.1888,28.6891,0
15/9/2522,258,18.2532,28.6967,0
16/9/2522,259,16.387,26.715,0
17/9/2522,260,15.159,25.1727,0
18/9/2522,261,14.977,24.9371,0
19/9/2522,262,14.9085,24.7583,0
20/9/2522,263,14.8137,24.3581,0
21/9/2522,264,14.0923,23.5378,0
22/9/2522,265,15.2122,25.189,0
23/9/2522,266,14.5094,24.3484,0
24/9/2522,267,13.2361,22.8954,0
25/9/2522,268,11.7879,20.966,0
26/9/2522,269,12.8601,22.6096,0
27/9/2522,270,11.1404,19.7852,0
28/9/2522,271,12.2458,21.4407,0
29/9/2522,272,11.8688,20.5317,0
30/9/2522,273,12.0646,20.651,0
1/10/2522,274,13.1696,21.7855,0
2/10/2522,275,15.725,25.2084,0
3/10/2522,276,16.492,26.5528,0
4/10/2522,277,15.3337,24.3773,0
5/10/2522,278,14.6669,22.9941,0
6/10/2522,279,15.7019,24.2232,0
7/10/2522,280,15.006,23.1492,0
8/10/2522,281,16.5166,25.3984,0
9/10/2522,282,17.5053,26.8156,0
10/10/2522,283,16.486,23.6184,5.89135
11/10/2522,284,17.7848,26.061,2.63367
12/10/2522,285,18.4142,27.3992,0.250001
13/10/2522,286,17.2807,26.624,27.5597
14/10/2522,287,15.2237,23.2979,1.02613
15/10/2522,288,15.999,25.7074,0
16/10/2522,289,14.1571,22.5805,0
17/10/2522,290,12.0434,20.1127,0
18/10/2522,291,11.7316,19.2745,0
19/10/2522,292,12.559,20.8213,0
20/10/2522,293,11.0921,19.2165,0
21/10/2522,294,8.72603,13.5401,12.5418
22/10/2522,295,9.31077,17.0517,0
23/10/2522,296,8.56686,15.5873,0
24/10/2522,297,8.0133,15.2726,0
25/10/2522,298,7.88606,14.8728,0
26/10/2522,299,7.6557,14.782,0
27/10/2522,300,7.58929,14.8972,0
28/10/2522,301,8.12246,15.1419,0
29/10/2522,302,7.89098,15.0149,0
30/10/2522,303,7.69565,14.7953,0
31/10/2522,304,6.03529,13.0619,0
1/11/2522,305,7.70399,15.0904,0
2/11/2522,306,6.90764,14.2139,0
3/11/2522,307,9.20236,16.1167,0
4/11/2522,308,8.82996,15.6106,0
5/11/2522,309,10.2102,16.7325,0
6/11/2522,310,10.6555,16.9662,0
7/11/2522,311,9.01001,15.5205,0
8/11/2522,312,7.70767,14.2056,0
9/11/2522,313,7.86291,13.9654,0
10/11/2522,314,8.84093,14.8731,0
11/11/2522,315,7.48644,13.6906,0
12/11/2522,316,8.46604,15.1585,0
13/11/2522,317,6.07038,12.9714,0
14/11/2522,318,5.60374,9.48644,14.8279
15/11/2522,319,3.11346,6.50241,0.868755
16/11/2522,320,1.59832,9.80968,0
17/11/2522,321,2.56677,10.625,0
18/11/2522,322,1.33144,9.15596,0
19/11/2522,323,5.19507,12.1177,0
20/11/2522,324,4.77496,12.1767,0
21/11/2522,325,3.40036,11.2467,0
22/11/2522,326,3.17689,10.7202,0
23/11/2522,327,3.24387,10.6972,0
24/11/2522,328,4.06217,8.61547,0.669374
25/11/2522,329,1.0734,4.43988,0.250001
26/11/2522,330,1.98689,6.00309,1.34106
27/11/2522,331,1.6158,8.61109,0
28/11/2522,332,1.08233,8.38387,0
29/11/2522,333,2.34574,9.46591,0
30/11/2522,334,1.68902,8.56857,0
1/12/2522,335,3.68521,7.66288,0.615852
2/12/2522,336,1.32918,8.66939,0
3/12/2522,337,0.613652,8.09188,0
4/12/2522,338,1.1761,8.27262,0
5/12/2522,339,-1.83494,5.30677,0
6/12/2522,340,-1.45833,0.749068,0.250001
7/12/2522,341,-0.827685,1.90746,11.8708
8/12/2522,342,-1.33492,3.80244,0
9/12/2522,343,-0.450483,1.47605,0.328107
10/12/2522,344,-1.00497,4.48855,0
11/12/2522,345,-0.959699,3.98594,0
12/12/2522,346,-0.489329,4.91865,0
13/12/2522,347,-1.2077,3.52838,0
14/12/2522,348,1.1463,5.9715,0
15/12/2522,349,2.11785,3.96831,7.3905
16/12/2522,350,0.752189,5.07663,0
17/12/2522,351,2.65819,7.57148,0
18/12/2522,352,2.17327,7.89751,0
19/12/2522,353,3.20486,9.55879,0
20/12/2522,354,4.69201,10.5211,0
21/12/2522,355,5.09649,11.3515,0
22/12/2522,356,6.25699,11.1783,31.2695
23/12/2522,357,5.31695,10.6902,6.04401
24/12/2522,358,4.96008,12.5455,0
25/12/2522,359,5.3613,13.9109,0
26/12/2522,360,4.49784,13.5491,0
27/12/2522,361,4.65712,13.7814,0
28/12/2522,362,3.80371,10.1815,0.678326
29/12/2522,363,2.25004,9.37127,0
30/12/2522,364,0.474768,6.72032,0
31/12/2522,365,-1.21573,4.10076,0
1/1/2523,1,-2.17363,2.57668,0
2/1/2523,2,1.70238,5.91883,0.717317
3/1/2523,3,1.52337,6.51797,0.250001
4/1/2523,4,3.48005,8.92563,1.52022
5/1/2523,5,4.84331,11.5029,0.250001
6/1/2523,6,5.03137,14.0234,0
7/1/2523,7,5.03011,13.0896,0
8/1/2523,8,5.39794,14.409,0
9/1/2523,9,2.98139,7.19119,0.250001
10/1/2523,10,0.787085,5.05348,0
11/1/2523,11,-0.220544,4.06446,0
12/1/2523,12,-0.824585,4.82966,0
13/1/2523,13,-1.03082,4.08889,0
14/1/2523,14,-1.72477,3.03099,0
15/1/2523,15,-0.331904,4.20715,0
16/1/2523,16,2.34231,6.51722,4.3672
17/1/2523,17,1.53328,9.19099,0
18/1/2523,18,2.28778,9.52043,0
19/1/2523,19,1.25518,5.94808,0
20/1/2523,20,3.28224,8.44539,0
21/1/2523,21,2.68803,8.3306,0
22/1/2523,22,3.4153,9.07904,0
23/1/2523,23,1.47771,6.575,0
24/1/2523,24,3.008,7.02511,4.10384
25/1/2523,25,3.2136,7.991,17.5498
26/1/2523,26,1.2373,7.0537,0
27/1/2523,27,3.04672,7.41607,1.35707
28/1/2523,28,2.65234,9.20959,0
29/1/2523,29,3.85976,8.63332,59.9748
30/1/2523,30,1.31885,5.52928,0
31/1/2523,31,0.968156,5.63248,0
1/2/2523,32,0.203604,5.03802,0
2/2/2523,33,0.411587,6.22252,0
3/2/2523,34,1.81387,10.4925,0
4/2/2523,35,3.55079,13.3186,0
5/2/2523,36,0.599888,8.60637,0
6/2/2523,37,1.11351,10.8478,0
7/2/2523,38,2.41386,8.24874,0.366794
8/2/2523,39,3.69277,10.632,7.75192
9/2/2523,40,0.534378,10.2435,0
10/2/2523,41,-0.392895,7.99731,0
11/2/2523,42,-0.528012,7.7789,0
12/2/2523,43,0.488647,4.3093,0.250001
13/2/2523,44,-1.0508,2.12611,7.54308
14/2/2523,45,-3.35684,1.66472,0
15/2/2523,46,-0.986426,5.16796,0
16/2/2523,47,0.450639,6.8887,0
17/2/2523,48,0.730213,6.75314,0
18/2/2523,49,1.76503,7.94596,0
19/2/2523,50,3.92761,12.0821,0
20/2/2523,51,6.00784,16.4655,0
21/2/2523,52,6.96854,18.3152,0
22/2/2523,53,5.68182,15.757,0
23/2/2523,54,6.51398,16.3049,0
24/2/2523,55,3.65003,12.0647,0
25/2/2523,56,2.86166,11.1889,0
26/2/2523,57,3.73188,7.88652,0.250001
27/2/2523,58,3.80508,11.2201,0
28/2/2523,59,3.17376,10.4816,0
1/3/2523,60,3.3406,11.7844,0
2/3/2523,61,3.91469,13.1963,0
3/3/2523,62,6.34452,16.9257,0
4/3/2523,63,6.57712,16.8593,0
5/3/2523,64,6.63415,18.0003,0
6/3/2523,65,6.29445,18.0926,0
7/3/2523,66,7.86536,18.0507,0.787676
8/3/2523,67,7.22753,18.9491,0
9/3/2523,68,7.28708,18.2975,0
10/3/2523,69,5.03722,14.3075,0
11/3/2523,70,5.21661,14.7521,0
12/3/2523,71,6.96889,16.7639,0
13/3/2523,72,7.96819,18.7452,0
14/3/2523,73,7.86966,17.5548,0
15/3/2523,74,10.4444,21.1629,0
16/3/2523,75,12.0003,23.7057,0
17/3/2523,76,11.2775,23.3301,0
18/3/2523,77,10.254,19.839,0
19/3/2523,78,11.9972,23.3692,0
20/3/2523,79,12.9169,26.1385,0
21/3/2523,80,14.3343,29.3616,0
22/3/2523,81,12.0448,25.2555,0
23/3/2523,82,12.181,25.1687,0
24/3/2523,83,12.7625,26.0796,0
25/3/2523,84,11.781,25.7103,0
26/3/2523,85,11.1212,24.1124,0
27/3/2523,86,11.0153,23.9557,0
28/3/2523,87,12.0694,24.7715,0
29/3/2523,88,11.7518,23.8954,0
30/3/2523,89,10.9125,21.7754,0
31/3/2523,90,10.9562,22.4546,0
1/4/2523,91,9.72979,16.1586,8.53068
2/4/2523,92,10.3219,19.547,0
3/4/2523,93,10.7997,20.8982,0
4/4/2523,94,10.505,21.1915,0
5/4/2523,95,10.1256,17.2703,0.250001
6/4/2523,96,13.2615,25.6819,0
7/4/2523,97,11.3561,23.3051,0.41871
8/4/2523,98,10.981,22.0981,0
9/4/2523,99,10.0091,20.7589,0
10/4/2523,100,10.9579,22.7431,0
11/4/2523,101,10.5287,21.6771,0
12/4/2523,102,10.293,19.9963,0
13/4/2523,103,9.91981,15.7587,24.6518
14/4/2523,104,11.0948,19.8003,45.7662
15/4/2523,105,10.9806,22.308,0
16/4/2523,106,9.821,19.6544,0
17/4/2523,107,10.0882,17.3047,0.250001
18/4/2523,108,10.1908,20.5337,0
19/4/2523,109,9.68448,17.6863,3.58146
20/4/2523,110,9.57591,16.1092,1.47586
21/4/2523,111,10.7702,20.573,0
22/4/2523,112,9.72877,19.1702,0
23/4/2523,113,9.91079,16.0778,0.381565
24/4/2523,114,8.95395,13.2127,0.363304
25/4/2523,115,10.102,18.7513,0
26/4/2523,116,10.955,19.8513,0
27/4/2523,117,12.0155,21.738,0
28/4/2523,118,13.1339,23.0043,0
29/4/2523,119,14.549,25.8076,0
30/4/2523,120,15.747,27.0339,0
1/5/2523,121,15.4973,26.909,0
2/5/2523,122,14.8902,25.3808,0
3/5/2523,123,14.5087,25.2114,0
4/5/2523,124,15.0801,26.5659,0
5/5/2523,125,15.5227,26.8326,0
6/5/2523,126,15.9082,27.6235,0
7/5/2523,127,15.6448,27.5958,0
8/5/2523,128,14.898,26.3334,0
9/5/2523,129,16.6501,28.7878,0
10/5/2523,130,15.262,25.7793,0
11/5/2523,131,14.0099,22.6843,4.65342
12/5/2523,132,12.07,20.6466,1.66944
13/5/2523,133,13.1418,21.8663,0.364168
14/5/2523,134,14.2092,25.2875,0
15/5/2523,135,14.7633,25.5073,0
16/5/2523,136,14.1852,24.3666,0
17/5/2523,137,15.4927,26.4454,0
18/5/2523,138,15.2252,25.5876,0
19/5/2523,139,14.4651,21.149,4.86098
20/5/2523,140,13.5784,20.5093,15.0651
21/5/2523,141,12.4231,19.2705,1.473
22/5/2523,142,14.9375,25.3667,0
23/5/2523,143,16.1441,27.382,0
24/5/2523,144,15.4303,25.6092,0
25/5/2523,145,13.4037,20.7407,0.993197
26/5/2523,146,15.1789,24.4476,0.538533
27/5/2523,147,15.4478,26.61,0
28/5/2523,148,13.4734,23.0501,0
29/5/2523,149,12.6059,19.8236,4.56119
30/5/2523,150,12.9232,21.3992,0
31/5/2523,151,13.5664,22.3508,0
1/6/2523,152,13.9608,21.3963,4.97017
2/6/2523,153,15.1243,25.2477,0
3/6/2523,154,16.9852,27.2297,0
4/6/2523,155,17.438,28.3637,0
5/6/2523,156,14.7601,22.2757,1.00924
6/6/2523,157,15.2927,25.2719,0
7/6/2523,158,16.2282,25.2681,0
8/6/2523,159,16.2002,24.3422,19.2984
9/6/2523,160,18.6585,29.3577,0
10/6/2523,161,18.8052,29.4055,0
11/6/2523,162,20.0845,31.0545,0
12/6/2523,163,20.5486,31.6131,0
13/6/2523,164,20.8999,32.8122,0
14/6/2523,165,19.8275,30.2377,0
15/6/2523,166,17.4139,25.4937,0.250001
16/6/2523,167,17.71,26.4404,0
17/6/2523,168,17.9685,26.6308,0
18/6/2523,169,17.5999,26.7148,0
19/6/2523,170,16.5677,26.3919,0
20/6/2523,171,16.6199,23.7883,5.04483
21/6/2523,172,17.7098,28.3899,0
22/6/2523,173,18.08,28.0515,0
23/6/2523,174,18.5416,28.4872,0
24/6/2523,175,20.3449,31.0948,0
25/6/2523,176,18.7239,28.9192,0
26/6/2523,177,17.947,28.6847,0
27/6/2523,178,14.9598,24.5482,0
28/6/2523,179,13.9941,23.936,0
29/6/2523,180,11.4552,20.0051,0
30/6/2523,181,10.801,18.02,0
1/7/2523,182,13.2341,17.2312,38.5395
2/7/2523,183,11.2858,18.515,0
3/7/2523,184,12.7044,20.4183,0
4/7/2523,185,15.0686,23.7466,0
5/7/2523,186,14.6603,22.6144,0
6/7/2523,187,16.0232,25.1427,0
7/7/2523,188,17.3048,26.8979,11.0773
8/7/2523,189,17.1499,25.8769,21.8036
9/7/2523,190,16.0087,26.0695,0
10/7/2523,191,16.4385,27.3027,0
11/7/2523,192,15.4168,25.3141,0
12/7/2523,193,16.5364,25.6105,0
13/7/2523,194,16.989,26.3472,0
14/7/2523,195,18.2213,27.4335,0
15/7/2523,196,18.0844,27.2072,0
16/7/2523,197,18.3076,28.174,0
17/7/2523,198,18.0689,27.2203,0.250001
18/7/2523,199,19.8934,31.023,0
19/7/2523,200,19.2781,30.4732,0
20/7/2523,201,18.0441,28.2513,0
21/7/2523,202,17.2547,25.2549,4.74337
22/7/2523,203,17.2641,26.3848,0
23/7/2523,204,15.5208,21.7982,13.9301
24/7/2523,205,15.646,22.1935,5.32968
25/7/2523,206,15.2723,24.3168,0
26/7/2523,207,16.2467,25.1291,0
27/7/2523,208,14.9876,23.2951,0
28/7/2523,209,16.0722,23.7977,0
29/7/2523,210,16.342,24.4216,0
30/7/2523,211,16.207,24.9321,0
31/7/2523,212,19.2361,28.5481,0
1/8/2523,213,21.1519,31.3548,0
2/8/2523,214,21.4888,32.8042,0
3/8/2523,215,23.1184,34.8985,0
4/8/2523,216,22.5315,33.3366,0
5/8/2523,217,22.7957,34.6932,0
6/8/2523,218,21.7475,33.882,0
7/8/2523,219,22.8941,35.1978,0
8/8/2523,220,22.5278,35.5033,0
9/8/2523,221,23.6017,36.8636,0
10/8/2523,222,23.8837,36.7524,0
11/8/2523,223,23.7502,36.3253,0
12/8/2523,224,22.8517,34.1887,0
13/8/2523,225,22.8876,34.3136,0
14/8/2523,226,20.1656,29.8188,21.0346
15/8/2523,227,19.855,29.3704,1.16455
16/8/2523,228,19.7983,29.7909,45.9432
17/8/2523,229,20.8601,32.1067,0
18/8/2523,230,20.4965,31.3458,0
