13/12/2520,347,-0.348585,7.00996,0
14/12/2520,348,1.31735,7.24666,0.250001
15/12/2520,349,1.74659,8.76673,0
16/12/2520,350,-1.51682,5.08795,0
17/12/2520,351,-2.95596,2.99877,0
18/12/2520,352,-1.83509,4.54933,0
19/12/2520,353,-0.734998,3.98602,0.250001
20/12/2520,354,-2.84762,3.15,0
21/12/2520,355,-1.52883,1.64617,3.58126
22/12/2520,356,-0.0249485,3.5504,0.250001
23/12/2520,357,-0.174772,4.67147,2.17435
24/12/2520,358,-3.38391,1.63772,0
25/12/2520,359,-4.91259,-0.693472,0
26/12/2520,360,-4.06584,0.464152,0
27/12/2520,361,-3.0438,2.36108,0
28/12/2520,362,-6.34542,-2.96263,0
29/12/2520,363,-5.4384,-0.931562,0
30/12/2520,364,-5.12651,-0.0892193,0
31/12/2520,365,-2.90028,0.620659,5.5398
1/1/2521,1,-6.82948,-2.52507,0
2/1/2521,2,-5.13428,-0.116156,0
3/1/2521,3,-5.28336,-0.345524,0
4/1/2521,4,-5.70224,-0.896852,0
5/1/2521,5,-7.15352,-4.63495,0
6/1/2521,6,-6.42109,-3.85843,0
7/1/2521,7,-3.9851,-3.4776,0.250001
8/1/2521,8,-1.12243,1.12912,1.42398
9/1/2521,9,-1.38197,1.49918,1.62377
10/1/2521,10,-3.80901,0.0194956,0
11/1/2521,11,-2.11371,0.259603,45.9543
12/1/2521,12,-4.53253,-1.14166,0
13/1/2521,13,-4.96768,-2.68155,0
14/1/2521,14,-4.42471,-1.06149,0
15/1/2521,15,-3.63679,0.43342,0
16/1/2521,16,-2.36015,2.23989,0
17/1/2521,17,-2.23309,2.71153,0
18/1/2521,18,-2.30718,2.81013,0
19/1/2521,19,-1.16492,5.01745,0
20/1/2521,20,-0.404454,5.64015,0
21/1/2521,21,-1.75493,3.99083,0
22/1/2521,22,2.17488,7.81561,2.31202
23/1/2521,23,2.37391,8.95702,1.68204
24/1/2521,24,0.220209,4.88237,33.7403
25/1/2521,25,-2.52253,3.2883,0
26/1/2521,26,-1.35432,4.21416,0
27/1/2521,27,1.63819,8.15651,0
28/1/2521,28,0.275964,5.77282,0
29/1/2521,29,0.711232,5.63407,0
30/1/2521,30,0.770355,5.53872,0
31/1/2521,31,1.41063,7.60732,0
1/2/2521,32,3.6444,8.72434,1.25015
2/2/2521,33,3.42071,8.1236,0.527919
3/2/2521,34,3.40629,9.03443,1.75277
4/2/2521,35,4.69823,14.1041,0
5/2/2521,36,5.55468,15.6786,0
6/2/2521,37,4.00249,13.6143,0
7/2/2521,38,1.98471,9.36222,0
8/2/2521,39,3.82839,8.55201,9.28917
9/2/2521,40,5.30098,11.8376,0.336522
10/2/2521,41,5.83206,13.0346,38.2239
11/2/2521,42,3.53625,9.31675,3.27551
12/2/2521,43,2.0321,10.6668,0
13/2/2521,44,4.65796,14.2805,0
14/2/2521,45,4.6445,15.1063,0
15/2/2521,46,3.51518,12.584,0
16/2/2521,47,3.83646,14.3276,0
17/2/2521,48,1.86047,11.1537,0
18/2/2521,49,2.27538,11.0635,0
19/2/2521,50,3.18166,8.29434,1.62104
20/2/2521,51,2.25478,6.53863,2.51306
21/2/2521,52,0.0578518,8.13135,0
22/2/2521,53,1.28515,9.77751,0
23/2/2521,54,2.57511,11.5656,0
24/2/2521,55,1.9629,9.40832,0
25/2/2521,56,3.64347,11.2649,0
26/2/2521,57,5.22028,14.3197,0
27/2/2521,58,5.7008,17.0686,0
28/2/2521,59,4.43937,15.9574,0
1/3/2521,60,6.76579,15.7443,0.250001
2/3/2521,61,4.60394,15.6502,0
3/3/2521,62,4.03411,14.4148,0
4/3/2521,63,4.43042,14.402,0
5/3/2521,64,5.68851,10.6451,0.423429
6/3/2521,65,5.05888,10.3937,55.87
7/3/2521,66,6.10016,16.3483,0
8/3/2521,67,6.71894,17.7129,0
9/3/2521,68,5.59778,17.1102,0
10/3/2521,69,7.60773,15.8615,1.44819
11/3/2521,70,6.034,12.0956,2.62646
12/3/2521,71,5.58341,11.6336,0.250001
13/3/2521,72,5.04448,10.6214,5.3132
14/3/2521,73,6.24043,13.4437,16.7895
15/3/2521,74,5.86783,11.3795,21.5296
16/3/2521,75,6.20332,11.5049,2.72415
17/3/2521,76,6.56918,11.8155,68.704
18/3/2521,77,6.41586,12.5474,0.250001
19/3/2521,78,6.55922,13.2789,13.6128
20/3/2521,79,8.11058,19.9075,0
21/3/2521,80,7.45662,16.3466,0.58036
22/3/2521,81,6.54397,13.0335,0.384427
23/3/2521,82,8.72883,17.4379,2.67643
24/3/2521,83,9.21022,17.078,0.827421
25/3/2521,84,8.16176,14.5879,2.94572
26/3/2521,85,9.08298,20.4449,0
27/3/2521,86,11.3493,22.8169,0
28/3/2521,87,9.62867,19.9856,0
29/3/2521,88,10.867,22.702,0
30/3/2521,89,9.96718,18.5494,0.250001
31/3/2521,90,11.2562,20.1446,0.25
1/4/2521,91,11.2901,22.4704,0
2/4/2521,92,11.1195,18.2257,15.6904
3/4/2521,93,12.4108,23.9983,0
4/4/2521,94,13.4638,25.7209,0
5/4/2521,95,12.9541,25.4022,0
6/4/2521,96,11.0135,19.7623,2.61937
7/4/2521,97,12.287,23.6941,0
8/4/2521,98,13.4492,25.6254,0
9/4/2521,99,12.1622,23.9016,0
10/4/2521,100,10.5883,21.0983,0
11/4/2521,101,10.9753,21.433,0
12/4/2521,102,10.3951,21.0327,0
13/4/2521,103,8.95163,19.0499,0
14/4/2521,104,10.1202,18.0205,0.25
15/4/2521,105,10.7824,21.0108,0
16/4/2521,106,10.383,18.0243,0.250001
17/4/2521,107,8.87412,18.7202,0
18/4/2521,108,8.74533,18.5605,0
19/4/2521,109,9.5876,19.4128,0
20/4/2521,110,9.93245,17.9376,1.42884
21/4/2521,111,9.15248,16.6151,0.512258
22/4/2521,112,8.92138,15.8878,8.66536
23/4/2521,113,8.84005,14.9996,2.69308
24/4/2521,114,8.10211,14.5228,1.32429
25/4/2521,115,8.13037,14.0587,41.622
26/4/2521,116,9.02143,15.3261,0.250001
27/4/2521,117,9.25484,19.4141,0
28/4/2521,118,6.88058,17.2099,0
29/4/2521,119,10.1316,20.3669,0
30/4/2521,120,8.90272,15.3949,26.0113
1/5/2521,121,7.26606,17.292,0
2/5/2521,122,6.85735,16.7349,0
3/5/2521,123,5.41199,15.1821,0
4/5/2521,124,4.88607,14.4327,0
5/5/2521,125,2.03622,11.1227,0
6/5/2521,126,4.43717,10.2959,4.80974
7/5/2521,127,6.69986,13.0398,18.5306
8/5/2521,128,7.54332,13.5893,2.91202
9/5/2521,129,6.67357,15.8637,0
10/5/2521,130,5.75317,11.8343,0.392485
11/5/2521,131,6.61075,15.7192,0
12/5/2521,132,6.45503,14.9519,0
13/5/2521,133,6.97953,15.0919,0
14/5/2521,134,7.04755,15.5427,0
15/5/2521,135,8.37457,13.4892,58.3397
16/5/2521,136,10.402,19.5319,0
17/5/2521,137,9.50672,15.0253,0.250001
18/5/2521,138,10.7423,19.7085,0
19/5/2521,139,13.1865,23.0507,0
20/5/2521,140,14.1341,24.2731,0
21/5/2521,141,12.29,21.626,0
22/5/2521,142,13.9075,24.2992,0
23/5/2521,143,13.8596,24.1658,0
24/5/2521,144,13.9908,23.8532,0
25/5/2521,145,15.0009,25.7842,0
26/5/2521,146,16.5055,27.9623,0
27/5/2521,147,16.5591,26.9626,0
28/5/2521,148,16.048,26.6488,0
29/5/2521,149,14.4902,23.8927,0
30/5/2521,150,13.4265,23.1245,0
31/5/2521,151,13.3866,22.9175,0
1/6/2521,152,13.6281,23.1697,0
2/6/2521,153,13.5654,22.9297,0
3/6/2521,154,14.2386,24.1011,0
4/6/2521,155,14.075,24.4026,0
5/6/2521,156,16.5547,27.6886,0
6/6/2521,157,14.3702,23.9147,0
7/6/2521,158,13.2289,21.6053,0
8/6/2521,159,15.1993,24.763,0
9/6/2521,160,15.0343,22.1329,1.96655
10/6/2521,161,13.9988,22.1359,0
11/6/2521,162,14.7901,21.0632,10.0148
12/6/2521,163,14.5375,22.6741,0
13/6/2521,164,14.2152,22.4789,0
14/6/2521,165,13.6342,21.167,0
15/6/2521,166,15.5309,24.2903,0
16/6/2521,167,15.9295,25.5667,0
17/6/2521,168,15.8159,25.4282,0
18/6/2521,169,14.2505,23.8909,0
19/6/2521,170,15.8902,24.3843,21.9911
20/6/2521,171,17.6558,28.9954,0
21/6/2521,172,17.0761,28.0743,0
22/6/2521,173,18.3881,30.0734,0
23/6/2521,174,16.3747,24.6717,8.90188
24/6/2521,175,18.0802,29.1855,0
25/6/2521,176,17.3763,25.5371,0.250001
26/6/2521,177,17.8181,28.0261,0
27/6/2521,178,19.2488,29.8547,0
28/6/2521,179,17.7744,25.9173,5.55032
29/6/2521,180,18.8504,27.4534,1.22363
30/6/2521,181,19.0194,29.8934,0
1/7/2521,182,17.1625,27.9165,0
2/7/2521,183,18.3564,29.6084,0
3/7/2521,184,16.392,26.9221,0
4/7/2521,185,17.4733,28.0678,0
5/7/2521,186,16.6907,26.7356,0
6/7/2521,187,16.5112,26.6871,0
7/7/2521,188,16.0502,26.4705,0
8/7/2521,189,14.3279,24.2401,0
9/7/2521,190,16.0858,25.898,0
10/7/2521,191,14.9703,24.4942,0
11/7/2521,192,15.4677,24.9352,0
12/7/2521,193,17.396,23.3382,5.9241
13/7/2521,194,18.1532,24.3012,1.26051
14/7/2521,195,20.4709,30.8828,0
15/7/2521,196,20.1905,30.3441,0
16/7/2521,197,22.3338,32.9972,0
17/7/2521,198,19.9434,28.8095,0.250001
18/7/2521,199,19.8501,28.4892,0.250001
19/7/2521,200,20.0479,29.2806,7.92234
20/7/2521,201,22.6122,32.7861,0
21/7/2521,202,23.2082,34.714,0
22/7/2521,203,21.6778,32.2074,0
23/7/2521,204,23.0408,34.0939,0
24/7/2521,205,22.6554,34.0108,0
25/7/2521,206,23.8972,35.8206,0
26/7/2521,207,25.1281,37.0637,0
27/7/2521,208,21.514,31.9421,0.529026
28/7/2521,209,22.1369,34.4518,0.664065
29/7/2521,210,25.0105,37.7852,0
30/7/2521,211,24.6428,37.5589,0
31/7/2521,212,23.4421,35.629,0
1/8/2521,213,21.8769,33.5517,0
2/8/2521,214,19.7902,29.8814,0
3/8/2521,215,17.9161,24.323,39.5216
4/8/2521,216,19.2049,28.9858,0.250001
5/8/2521,217,19.6419,30.7644,0
6/8/2521,218,18.6446,28.9719,0
7/8/2521,219,19.8525,30.6746,0
8/8/2521,220,20.1202,31.3361,0
9/8/2521,221,20.8689,32.5804,0
10/8/2521,222,19.1511,30.1459,0
11/8/2521,223,17.5295,27.4295,0
12/8/2521,224,17.9679,28.3571,0
13/8/2521,225,16.8237,26.8556,0
14/8/2521,226,15.8841,26.0457,0
15/8/2521,227,15.0601,25.2141,0
16/8/2521,228,16.9492,27.9198,0
17/8/2521,229,17.5538,28.2947,0
18/8/2521,230,15.9241,26.18,0
19/8/2521,231,16.139,25.9245,0
20/8/2521,232,15.1595,24.4875,0
21/8/2521,233,12.9181,21.3857,0
22/8/2521,234,12.7913,20.8696,0
23/8/2521,235,14.0581,22.9821,0
24/8/2521,236,13.2182,22.2386,0
25/8/2521,237,16.3991,26.0687,0
26/8/2521,238,17.8884,28.2064,0
27/8/2521,239,17.8121,28.1754,0
28/8/2521,240,18.1731,28.5339,0
29/8/2521,241,18.0874,28.47,0
30/8/2521,242,15.9465,26.3424,0
31/8/2521,243,15.4642,25.8162,0
1/9/2521,244,10.9777,21.7846,0
2/9/2521,245,14.6537,25.1567,0
3/9/2521,246,18.6857,28.695,0
4/9/2521,247,21.1916,30.7567,0
5/9/2521,248,19.3414,29.1628,0
6/9/2521,249,18.2933,28.2818,0
7/9/2521,250,16.5355,26.9689,0
8/9/2521,251,16.9316,25.546,6.32543
9/9/2521,252,16.0524,24.3972,3.60768
10/9/2521,253,16.0575,24.8335,17.9938
11/9/2521,254,15.4395,24.2768,13.2865
12/9/2521,255,19.8083,30.1355,0
13/9/2521,256,18.7497,28.7579,0
14/9/2521,257,17.5724,27.0022,1.46713
15/9/2521,258,15.8333,24.0417,8.15904
16/9/2521,259,15.5901,23.0167,2.70387
17/9/2521,260,14.4992,24.6751,0
18/9/2521,261,17.5751,27.0776,0
19/9/2521,262,14.5843,24.3813,0
20/9/2521,263,18.4869,28.0875,0
21/9/2521,264,19.6219,28.7388,0
22/9/2521,265,15.8071,25.517,0
23/9/2521,266,16.2282,25.6658,0
24/9/2521,267,10.8361,21.071,0
25/9/2521,268,14.5512,24.2559,0
26/9/2521,269,14.8451,24.5585,0
27/9/2521,270,15.016,25.1212,0
28/9/2521,271,12.4279,20.2569,0.258369
29/9/2521,272,14.5173,24.8105,0
30/9/2521,273,12.9724,21.4615,2.20266
1/10/2521,274,15.1626,24.8481,0
2/10/2521,275,14.9409,24.5543,0
3/10/2521,276,12.7752,22.4309,0
4/10/2521,277,13.1517,22.702,0
5/10/2521,278,12.966,22.3098,0
6/10/2521,279,14.7183,23.7265,0
7/10/2521,280,15.6638,24.3029,0
8/10/2521,281,17.9433,26.2111,0
9/10/2521,282,16.0327,24.7415,0
10/10/2521,283,15.3565,23.8894,0
11/10/2521,284,14.0582,22.6991,0
12/10/2521,285,16.2041,24.2767,0
13/10/2521,286,14.8737,23.29,0
14/10/2521,287,16.1046,24.2811,0
15/10/2521,288,14.3234,22.5429,9.20806
16/10/2521,289,14.1923,22.0803,0
17/10/2521,290,13.3946,20.7762,59.8754
18/10/2521,291,19.1737,26.6174,0
19/10/2521,292,15.5393,23.6505,0
20/10/2521,293,16.335,24.5705,0
21/10/2521,294,13.5724,22.3982,0
22/10/2521,295,11.0609,19.9682,0
23/10/2521,296,10.8694,19.8994,0
24/10/2521,297,11.6257,20.3972,0
25/10/2521,298,10.1877,17.5777,0.250001
26/10/2521,299,12.1389,20.639,0
27/10/2521,300,8.14212,14.8271,2.31657
28/10/2521,301,7.89003,14.6157,2.43264
29/10/2521,302,10.0724,19.0908,0
30/10/2521,303,7.68056,13.7533,19.1573
31/10/2521,304,6.78166,16.4081,0
1/11/2521,305,5.59012,10.9646,2.90717
2/11/2521,306,8.49687,17.2066,0
3/11/2521,307,5.05329,8.64018,20.4907
4/11/2521,308,6.67446,11.2129,0.82979
5/11/2521,309,7.31439,12.3268,0.506733
6/11/2521,310,8.83487,13.8986,13.7784
7/11/2521,311,6.47023,13.3735,0
8/11/2521,312,7.0888,13.9243,0
9/11/2521,313,9.46587,14.6177,0.551743
10/11/2521,314,9.92648,15.7027,0.618143
11/11/2521,315,8.25393,13.7129,16.8446
12/11/2521,316,7.17961,12.6355,0.38695
13/11/2521,317,6.26582,14.0954,0
14/11/2521,318,3.67624,12.4839,0
15/11/2521,319,9.28359,14.6067,36.8039
16/11/2521,320,6.78887,12.179,3.38062
17/11/2521,321,7.08831,12.2595,1.5918
18/11/2521,322,8.55326,13.8687,21.4891
19/11/2521,323,2.97312,12.0337,0
20/11/2521,324,4.26247,12.9068,0
21/11/2521,325,0.512695,10.4066,0
22/11/2521,326,2.0467,7.95743,0.426699
23/11/2521,327,1.46613,7.13909,17.6533
24/11/2521,328,-1.78655,7.09457,0
25/11/2521,329,-0.572771,7.91989,0
26/11/2521,330,-3.19001,7.05167,0
27/11/2521,331,-2.8986,6.96254,0
28/11/2521,332,-2.55854,6.95148,0
29/11/2521,333,-5.75096,4.24698,0
30/11/2521,334,1.88766,9.37139,0
1/12/2521,335,5.00713,10.5247,14.3684
2/12/2521,336,4.13264,11.3681,0
3/12/2521,337,6.69023,12.848,0
4/12/2521,338,3.76691,10.2471,0
5/12/2521,339,7.50904,12.997,0
6/12/2521,340,6.52006,11.4996,0
7/12/2521,341,2.97087,9.11052,0
8/12/2521,342,3.06749,9.01764,0
9/12/2521,343,5.06426,10.0656,15.7818
10/12/2521,344,3.9805,8.47401,1.4017
11/12/2521,345,2.82038,8.8081,0
12/12/2521,346,1.33156,7.40425,0
13/12/2521,347,2.31086,8.26894,0
14/12/2521,348,3.48475,9.48115,0
15/12/2521,349,4.84949,10.8529,0
16/12/2521,350,4.16043,9.79862,3.25673
17/12/2521,351,1.94879,8.45658,0
18/12/2521,352,1.56483,8.53695,0
19/12/2521,353,1.07378,7.62676,0
20/12/2521,354,-0.262182,5.27239,0
21/12/2521,355,0.0533064,5.88503,0
22/12/2521,356,0.937083,6.61971,0
23/12/2521,357,-1.17947,3.55872,0
24/12/2521,358,0.0300494,5.78313,0
25/12/2521,359,-0.811685,4.92837,0
26/12/2521,360,-0.0601651,5.99668,0
27/12/2521,361,0.398753,7.21259,0
28/12/2521,362,0.0606354,6.0497,0
29/12/2521,363,-0.28451,5.41347,0
30/12/2521,364,0.400015,7.25913,0
31/12/2521,365,3.64067,8.78261,0.313373
1/1/2522,1,1.37141,7.48843,0
2/1/2522,2,2.92136,11.073,0
3/1/2522,3,3.38499,9.91153,0.250001
4/1/2522,4,2.46977,9.46077,0.250001
5/1/2522,5,2.17908,8.58594,20.5123
6/1/2522,6,0.781726,8.80655,0
7/1/2522,7,1.38647,8.50586,0
8/1/2522,8,-1.11168,3.9642,0
9/1/2522,9,0.329187,6.21859,0
10/1/2522,10,0.952836,7.31602,0
11/1/2522,11,-1.89502,2.20181,0
12/1/2522,12,-1.1877,4.73787,0
13/1/2522,13,-1.10615,5.98595,0
14/1/2522,14,-2.41078,3.10622,0
15/1/2522,15,-2.50241,3.32322,0
16/1/2522,16,0.772027,8.14944,0
17/1/2522,17,1.25266,8.99219,0
18/1/2522,18,0.255242,7.71258,0
19/1/2522,19,-1.38927,6.33382,0
20/1/2522,20,-0.059215,7.38898,0
21/1/2522,21,1.49669,6.66265,1.59375
22/1/2522,22,-1.45545,4.26235,0
23/1/2522,23,-2.23135,2.73619,0
24/1/2522,24,-2.90061,0.888051,0
25/1/2522,25,-2.31772,1.56309,0
26/1/2522,26,-2.30367,1.92688,0
27/1/2522,27,-1.9981,2.44858,0
28/1/2522,28,-0.763216,4.81541,0
29/1/2522,29,-2.32514,3.86928,0
30/1/2522,30,0.998569,6.43768,1.31991
31/1/2522,31,-1.4762,7.00191,0
1/2/2522,32,-0.484895,9.02708,0
2/2/2522,33,-0.269311,8.79076,0
3/2/2522,34,-1.05128,5.92588,0
4/2/2522,35,-0.17794,7.53759,0
5/2/2522,36,1.45148,6.48609,0.583106
6/2/2522,37,1.56327,6.56652,34.8915
7/2/2522,38,1.67411,6.54119,0.868209
8/2/2522,39,2.94114,8.91667,77.2929
9/2/2522,40,3.9695,11.8593,19.9171
10/2/2522,41,3.96808,11.6076,27.6034
11/2/2522,42,2.86868,10.3281,29.6941
12/2/2522,43,3.0151,9.8957,11.7703
13/2/2522,44,2.81138,14.0573,0
14/2/2522,45,4.00996,16.3682,0
15/2/2522,46,5.33931,17.2861,0
16/2/2522,47,3.65094,14.083,0
17/2/2522,48,2.65543,12.6457,0
18/2/2522,49,1.24016,10.0712,0
19/2/2522,50,1.92748,10.4185,0
20/2/2522,51,4.07097,9.06716,0.274767
21/2/2522,52,5.79773,12.8367,9.7922
22/2/2522,53,5.63941,16.7476,0
23/2/2522,54,5.83708,16.2409,0
24/2/2522,55,6.41898,18.8198,0
25/2/2522,56,6.9903,15.1969,44.8162
26/2/2522,57,6.6385,15.9606,0.250001
27/2/2522,58,3.17045,13.7043,0
28/2/2522,59,3.60801,14.1875,0
1/3/2522,60,2.90136,13.4128,0
2/3/2522,61,1.9453,11.1285,0
3/3/2522,62,3.30676,13.3608,0
4/3/2522,63,5.87057,16.6923,0
5/3/2522,64,7.96589,20.2931,0
6/3/2522,65,7.33518,20.1793,0
7/3/2522,66,7.42847,15.5331,0.250001
8/3/2522,67,5.67065,13.5999,29.0714
9/3/2522,68,6.29762,14.1348,0.275141
10/3/2522,69,5.63691,13.4249,0.250934
11/3/2522,70,6.85254,18.4144,0
12/3/2522,71,6.88862,17.6532,0
13/3/2522,72,8.76741,20.9365,0
14/3/2522,73,8.06595,20.4273,0
15/3/2522,74,7.06981,17.0116,5.70492
16/3/2522,75,6.25351,18.5595,0
17/3/2522,76,7.08035,20.4586,0
18/3/2522,77,7.56591,22.937,0
19/3/2522,78,6.6364,20.8135,0
20/3/2522,79,5.92598,16.3439,0.484709
21/3/2522,80,4.1109,12.6762,1.49272
22/3/2522,81,3.62843,15.1314,0
23/3/2522,82,1.88013,11.6998,0
24/3/2522,83,2.7059,9.63155,0.483317
25/3/2522,84,1.5612,12.9063,0
26/3/2522,85,0.146691,9.03871,0
27/3/2522,86,1.72556,5.11624,0.351632
28/3/2522,87,0.855458,8.84007,0
29/3/2522,88,0.989964,8.59608,0
30/3/2522,89,1.43675,9.42884,0
31/3/2522,90,2.13104,10.462,0
1/4/2522,91,5.00843,9.29449,4.96177
2/4/2522,92,6.32215,15.8038,0
3/4/2522,93,5.54649,15.3236,0
4/4/2522,94,7.2168,13.2306,1.71164
5/4/2522,95,6.69532,16.0967,0
6/4/2522,96,7.84205,13.3144,10.0149
7/4/2522,97,8.45863,14.4482,1.62589
8/4/2522,98,9.35426,18.6011,0
9/4/2522,99,9.95978,19.9785,0
10/4/2522,100,10.1225,19.9038,0
11/4/2522,101,9.47321,19.3456,0
12/4/2522,102,9.69102,20.1141,0
13/4/2522,103,9.48991,17.1998,0.250001
14/4/2522,104,9.80585,20.0179,0
15/4/2522,105,8.95962,15.4886,0.250001
16/4/2522,106,8.27826,18.0386,0
17/4/2522,107,7.79305,12.6841,0.250001
18/4/2522,108,8.22458,13.349,0.250001
19/4/2522,109,9.10868,15.1111,0.250001
20/4/2522,110,5.64343,15.6237,0
21/4/2522,111,10.3451,19.8965,0
22/4/2522,112,11.5044,18.3423,0.250001
23/4/2522,113,11.1545,20.5324,0
24/4/2522,114,12.724,22.0026,0
25/4/2522,115,14.4674,22.3793,30.6348
26/4/2522,116,15.3724,24.6116,0
27/4/2522,117,13.7047,23.2319,0
28/4/2522,118,11.9037,21.6115,0
29/4/2522,119,11.1564,17.6897,0.295046
30/4/2522,120,10.941,17.6217,21.5363
1/5/2522,121,9.54233,19.5621,0
2/5/2522,122,8.35954,18.1592,0
3/5/2522,123,9.70896,19.5723,0
4/5/2522,124,10.5576,20.5809,0
5/5/2522,125,12.4937,23.0104,0
6/5/2522,126,11.2562,21.8458,0
7/5/2522,127,11.775,22.6039,0
8/5/2522,128,11.9603,22.4915,0
9/5/2522,129,11.2123,21.8512,0
10/5/2522,130,10.9206,18.9134,9.18933
11/5/2522,131,10.2388,20.8918,0
12/5/2522,132,8.3937,18.3385,0
13/5/2522,133,11.0158,18.2814,0.250001
14/5/2522,134,11.4598,21.3842,0
15/5/2522,135,11.8277,22.5025,0
16/5/2522,136,14.2973,23.5698,1.98276
17/5/2522,137,14.6711,26.0336,0
18/5/2522,138,13.3697,23.9197,0
19/5/2522,139,13.9896,24.2678,0
20/5/2522,140,15.1821,27.0013,0
21/5/2522,141,15.3113,26.8879,0
22/5/2522,142,15.8457,27.5186,0
23/5/2522,143,14.9333,25.6225,0
24/5/2522,144,15.7373,27.4106,0
25/5/2522,145,15.1574,25.7038,0
26/5/2522,146,15.4472,25.2934,0
27/5/2522,147,16.189,27.0598,0
28/5/2522,148,16.7739,28.5086,0
29/5/2522,149,15.6364,23.9984,2.21884
30/5/2522,150,15.8507,24.3972,3.37432
31/5/2522,151,14.2608,25.8617,0
1/6/2522,152,13.9393,21.8514,19.9562
2/6/2522,153,15.5724,26.3364,0
3/6/2522,154,12.4763,21.6348,0
4/6/2522,155,13.5459,19.6329,29.3531
5/6/2522,156,14.7369,24.0418,0
6/6/2522,157,15.8085,22.5149,2.69388
7/6/2522,158,17.8784,27.0522,0
8/6/2522,159,20.228,31.2839,0
9/6/2522,160,20.8759,31.1831,0
10/6/2522,161,21.9049,32.3731,0
11/6/2522,162,23.8396,35.9662,0
12/6/2522,163,24.2195,36.4698,0
13/6/2522,164,23.9504,35.7292,0
14/6/2522,165,23.2771,34.9941,0
15/6/2522,166,22.3591,34.1723,0
16/6/2522,167,21.2911,32.5925,0
17/6/2522,168,20.1997,30.6901,0
18/6/2522,169,18.5134,28.1933,0
19/6/2522,170,19.9243,29.6612,0
20/6/2522,171,20.7727,31.069,0
21/6/2522,172,21.3524,31.7181,0
22/6/2522,173,21.059,31.8668,0
23/6/2522,174,21.4461,32.8984,0
24/6/2522,175,20.2859,31.6341,0
25/6/2522,176,19.0389,29.9058,0
26/6/2522,177,18.5959,29.5541,0
27/6/2522,178,21.3866,33.2897,0
28/6/2522,179,22.0649,33.4224,0
29/6/2522,180,20.2523,31.218,14.0618
30/6/2522,181,21.337,32.8423,0
1/7/2522,182,21.0094,32.3333,0
2/7/2522,183,18.2979,29.5179,0
3/7/2522,184,17.7119,28.3822,0
4/7/2522,185,18.2165,27.6011,1.06911
5/7/2522,186,17.4171,28.1104,0
6/7/2522,187,17.4325,27.8989,0
7/7/2522,188,16.3177,26.5382,0
8/7/2522,189,17.3994,28.1139,0
9/7/2522,190,16.9029,24.184,17.78
10/7/2522,191,17.6479,27.8412,0
11/7/2522,192,17.2633,27.3249,0
12/7/2522,193,16.9445,23.6635,2.83109
13/7/2522,194,16.8761,23.9263,0.250001
14/7/2522,195,17.4668,24.3926,10.3264
15/7/2522,196,17.2593,25.227,0.823829
16/7/2522,197,16.9748,23.9971,15.8149
17/7/2522,198,16.6116,26.4005,0
18/7/2522,199,17.7134,28.045,0
19/7/2522,200,17.549,27.4792,0
20/7/2522,201,18.8186,29.0671,0
21/7/2522,202,20.0794,30.9119,0
22/7/2522,203,19.5122,30.4395,0
23/7/2522,204,19.2242,30.3346,0
24/7/2522,205,18.9723,30.3485,3.14015
25/7/2522,206,19.4608,31.5817,0.250001
26/7/2522,207,18.8161,29.6951,63.2822
27/7/2522,208,18.8102,30.2861,0
28/7/2522,209,17.079,26.8409,0
29/7/2522,210,16.6159,26.2499,0
30/7/2522,211,17.702,27.8061,0
31/7/2522,212,18.3499,26.5914,7.46198
1/8/2522,213,19.255,29.7362,0
2/8/2522,214,21.0751,31.9834,0
3/8/2522,215,19.9411,30.2091,0
4/8/2522,216,20.3701,30.0604,0
5/8/2522,217,21.0701,31.0823,0
6/8/2522,218,21.1812,31.373,0
7/8/2522,219,21.5459,31.9272,0
8/8/2522,220,19.6934,29.5776,0
9/8/2522,221,21.7724,33.0119,0
10/8/2522,222,23.0682,34.5176,0
11/8/2522,223,23.4661,35.1538,0
12/8/2522,224,23.8929,35.7416,0
13/8/2522,225,23.0843,34.7831,0
14/8/2522,226,23.0171,35.5716,0
15/8/2522,227,23.3827,35.999,0
16/8/2522,228,24.1024,36.1401,0
17/8/2522,229,21.4959,32.6672,0
18/8/2522,230,21.3875,32.5057,0
19/8/2522,231,21.0485,32.4355,0
20/8/2522,232,20.9114,32.4364,0
21/8/2522,233,19.1872,30.4063,0
22/8/2522,234,17.6674,28.3579,0
23/8/2522,235,15.7904,26.0144,0
24/8/2522,236,16.73,27.4753,0
25/8/2522,237,17.1648,27.2246,0
26/8/2522,238,17.1918,27.3471,0
27/8/2522,239,17.8289,24.8234,0.546958
28/8/2522,240,17.2367,23.9953,16.4291
29/8/2522,241,17.9788,24.9498,2.29695
30/8/2522,242,15.8953,26.2209,0
31/8/2522,243,16.4063,26.6205,0
1/9/2522,244,18.8936,25.6334,0.250001
2/9/2522,245,17.412,27.2517,0
3/9/2522,246,18.1914,28.1901,0
4/9/2522,247,19.7651,29.5704,0
5/9/2522,248,21.4606,30.6568,0
6/9/2522,249,20.9265,30.151,0
7/9/2522,250,16.9322,26.8012,0
8/9/2522,251,18.1944,27.844,0
9/9/2522,252,17.7637,25.0201,23.7668
10/9/2522,253,18.1437,27.7963,0
11/9/2522,254,17.7197,27.2645,0
12/9/2522,255,17.3024,24.3365,0.310703
13/9/2522,256,17.5426,25.3443,9.15002
