30/12/2527,364,4.98196,13.1427,0
31/12/2527,365,6.03004,12.9706,0.305884
1/1/2528,1,5.70116,13.6785,5.21314
2/1/2528,2,5.98827,14.6821,1.58035
3/1/2528,3,6.49517,18.2926,0.250001
4/1/2528,4,6.57579,15.1886,21.3137
5/1/2528,5,5.83448,13.6198,3.93236
6/1/2528,6,5.07467,12.4604,0.270324
7/1/2528,7,5.04171,12.6404,13.3954
8/1/2528,8,7.12224,17.7217,0
9/1/2528,9,4.88186,12.0321,0.84525
10/1/2528,10,4.28957,13.2501,1.79821
11/1/2528,11,4.08545,12.3155,27.5685
12/1/2528,12,3.34127,12.1503,0
13/1/2528,13,2.54208,10.8846,0
14/1/2528,14,1.23043,7.7684,0
15/1/2528,15,1.41949,11.1628,0
16/1/2528,16,0.150231,5.97551,0
17/1/2528,17,-1.72703,2.49412,0
18/1/2528,18,0.939716,4.27262,0.250001
19/1/2528,19,2.80028,7.98035,0.250001
20/1/2528,20,4.41939,12.0812,0.260464
21/1/2528,21,6.56817,18.9576,1.23189
22/1/2528,22,5.21361,15.1571,0
23/1/2528,23,5.92366,16.5011,2.00674
24/1/2528,24,4.67192,12.9603,20.1349
25/1/2528,25,3.3934,11.8638,0
26/1/2528,26,4.55218,12.8947,0
27/1/2528,27,5.14961,11.785,1.16119
28/1/2528,28,4.91722,12.915,0.250001
29/1/2528,29,3.29539,9.19206,1.7736
30/1/2528,30,2.79765,6.95653,0.250001
31/1/2528,31,3.86148,9.8942,5.76045
1/2/2528,32,1.69306,5.21736,4.57352
2/2/2528,33,2.1474,7.41925,0.250001
3/2/2528,34,5.02945,11.0021,0.978954
4/2/2528,35,3.7693,8.64658,0.250001
5/2/2528,36,4.22389,8.25064,0.250001
6/2/2528,37,3.38998,12.6224,0
7/2/2528,38,4.41433,9.72061,7.35316
8/2/2528,39,4.13517,9.04335,2.35366
9/2/2528,40,1.99307,6.54023,0
10/2/2528,41,2.36094,9.14808,0
11/2/2528,42,2.577,12.1392,0
12/2/2528,43,4.74394,12.7789,12.5176
13/2/2528,44,6.86161,13.2975,0.250001
14/2/2528,45,4.46208,11.7909,2.81439
15/2/2528,46,4.94154,13.1168,3.73034
16/2/2528,47,5.14673,17.6749,0
17/2/2528,48,2.94583,11.1967,0
18/2/2528,49,3.58447,9.11062,8.14458
19/2/2528,50,3.4315,8.46213,0.250001
20/2/2528,51,3.75447,8.46513,0.344989
21/2/2528,52,0.606287,5.25146,1.54601
22/2/2528,53,0.477609,5.65759,1.27148
23/2/2528,54,-1.06811,5.25607,0
24/2/2528,55,-1.18273,1.63534,4.56336
25/2/2528,56,-0.368059,3.08412,0
26/2/2528,57,-0.530969,3.13966,0
27/2/2528,58,-0.229632,2.50772,1.82425
28/2/2528,59,0.00882788,1.62505,0.635531
1/3/2528,60,0.0416281,3.43907,0.250001
2/3/2528,61,-1.30185,1.21545,39.9559
3/3/2528,62,1.27292,7.69441,0
4/3/2528,63,-0.502549,6.26855,0
5/3/2528,64,-0.824767,3.80538,0
6/3/2528,65,0.0162938,3.40698,0
7/3/2528,66,2.85466,9.13648,0
8/3/2528,67,4.20894,11.0425,0
9/3/2528,68,4.15463,9.64386,0
10/3/2528,69,5.24785,9.20716,2.09961
11/3/2528,70,6.14917,11.4704,3.15499
12/3/2528,71,7.89082,18.6358,0
13/3/2528,72,7.85462,17.8171,0
14/3/2528,73,5.94306,17.1399,0
15/3/2528,74,5.48362,15.3003,0
16/3/2528,75,5.2192,13.6521,0
17/3/2528,76,5.41861,13.5483,0
18/3/2528,77,4.88484,13.5116,0
19/3/2528,78,5.33046,11.383,0.277114
20/3/2528,79,4.83823,7.42509,0.816155
21/3/2528,80,3.77071,7.68097,11.6975
22/3/2528,81,3.89276,12.7005,0
23/3/2528,82,4.99864,13.2278,0
24/3/2528,83,7.7737,17.2364,0
25/3/2528,84,7.62784,16.9653,0
26/3/2528,85,8.66196,20.3267,0
27/3/2528,86,7.23006,14.6321,6.019
28/3/2528,87,7.93313,15.6749,0.560355
29/3/2528,88,7.27002,13.8331,0.250001
30/3/2528,89,6.5669,13.5392,0.250001
31/3/2528,90,6.72962,15.0692,0
1/4/2528,91,8.59594,19.3343,0
2/4/2528,92,7.11084,15.2581,0.926118
3/4/2528,93,7.52864,13.1245,0.250001
4/4/2528,94,9.09279,16.6518,0
5/4/2528,95,9.39534,17.3512,0.250001
6/4/2528,96,9.54178,16.8694,3.73595
7/4/2528,97,11.7364,23.1046,0
8/4/2528,98,11.2967,23.5273,0
9/4/2528,99,10.5398,19.5996,17.7882
10/4/2528,100,11.3394,21.7681,0
11/4/2528,101,10.1142,16.8412,1.39537
12/4/2528,102,12.5098,22.6904,0
13/4/2528,103,14.4007,24.6974,0
14/4/2528,104,15.4426,26.6547,0
15/4/2528,105,15.9709,26.5194,0
16/4/2528,106,13.2047,21.6166,0.250001
17/4/2528,107,15.3209,26.8337,0
18/4/2528,108,15.7124,27.2321,0
19/4/2528,109,14.9632,26.8328,0
20/4/2528,110,13.2659,24.413,2.93602
21/4/2528,111,15.024,26.8086,0
22/4/2528,112,12.8592,23.3566,0.348517
23/4/2528,113,13.3991,23.8,28.4434
24/4/2528,114,14.88,26.6367,0
25/4/2528,115,12.6742,23.7195,0
26/4/2528,116,12.0301,22.0555,0.929658
27/4/2528,117,11.2837,19.8725,6.55794
28/4/2528,118,11.8987,22.643,0
29/4/2528,119,12.1635,21.24,4.077
30/4/2528,120,13.7722,24.5181,0
1/5/2528,121,13.4946,23.775,0
2/5/2528,122,13.7963,23.6417,0.250001
3/5/2528,123,13.3887,22.5169,1.26324
4/5/2528,124,13.3466,24.3124,0
5/5/2528,125,11.2534,21.1896,0
6/5/2528,126,12.6035,21.1023,0.479459
7/5/2528,127,11.866,22.4454,0
8/5/2528,128,11.0643,20.6987,0
9/5/2528,129,10.2869,19.8946,0
10/5/2528,130,11.31,20.8687,0
11/5/2528,131,12.0396,21.563,0
12/5/2528,132,12.0895,19.6474,5.44934
13/5/2528,133,12.2837,20.6553,4.4113
14/5/2528,134,12.4177,20.7849,21.4421
15/5/2528,135,12.1615,20.1045,11.6654
16/5/2528,136,12.0665,22.3626,0
17/5/2528,137,10.8858,21.3062,0
18/5/2528,138,9.70015,20.8122,0
19/5/2528,139,8.18985,14.9986,0.329065
20/5/2528,140,8.00006,16.8892,0
21/5/2528,141,9.24136,17.8374,0
22/5/2528,142,9.71187,17.8753,0
23/5/2528,143,10.1272,18.9431,0
24/5/2528,144,11.9731,21.105,0
25/5/2528,145,11.3131,17.171,0.322935
26/5/2528,146,12.8123,20.6612,1.25777
27/5/2528,147,16.7434,28.6979,0
28/5/2528,148,15.0142,26.0807,0
29/5/2528,149,14.3146,25.2904,0
30/5/2528,150,14.0509,25.3261,0
31/5/2528,151,13.0934,23.5625,0
1/6/2528,152,12.5554,21.8301,0
2/6/2528,153,11.267,17.8628,0.5334
3/6/2528,154,11.5273,18.3712,3.94048
4/6/2528,155,12.6919,20.1544,0.672315
5/6/2528,156,15.3505,25.9981,0
6/6/2528,157,15.1445,25.3967,0
7/6/2528,158,14.1639,23.209,0
8/6/2528,159,15.5389,25.2785,0
9/6/2528,160,14.0064,20.055,8.74509
10/6/2528,161,13.1483,18.7234,9.56634
11/6/2528,162,15.7645,26.1512,0
12/6/2528,163,15.7478,25.8205,0
13/6/2528,164,15.6648,26.1917,0
14/6/2528,165,13.8883,21.859,9.4367
15/6/2528,166,14.1285,21.4332,13.9077
16/6/2528,167,15.0839,25.2824,0
17/6/2528,168,13.6573,23.7662,0
18/6/2528,169,13.4818,20.9907,7.05838
19/6/2528,170,12.5759,21.9253,0
20/6/2528,171,13.4062,22.1099,0
21/6/2528,172,15.3416,24.2174,0
22/6/2528,173,15.9519,25.4105,0
23/6/2528,174,15.0403,24.304,0
24/6/2528,175,15.9477,25.3915,0
25/6/2528,176,15.6189,22.3258,0.250001
26/6/2528,177,17.8038,28.6411,0
27/6/2528,178,18.3396,28.727,0
28/6/2528,179,18.7298,29.7514,0
29/6/2528,180,19.5079,30.6119,0
30/6/2528,181,18.5394,29.2634,0
1/7/2528,182,17.5939,29.5753,0
2/7/2528,183,17.6709,29.0193,0
3/7/2528,184,15.9555,25.1934,0
4/7/2528,185,15.6585,25.0077,0
5/7/2528,186,15.0581,24.1267,0
6/7/2528,187,16.4718,26.5406,0
7/7/2528,188,16.1688,25.421,0
8/7/2528,189,15.3897,23.7234,0
9/7/2528,190,15.8581,24.7053,0
10/7/2528,191,16.7397,26.0825,0
11/7/2528,192,15.6015,24.451,0
12/7/2528,193,15.7082,23.7938,12.4796
13/7/2528,194,16.3315,24.9355,0.32681
14/7/2528,195,17.6672,27.1445,35.5099
15/7/2528,196,22.8921,35.1446,0
16/7/2528,197,21.776,34.5292,0
17/7/2528,198,19.5985,30.2564,0
18/7/2528,199,18.527,28.9092,0
19/7/2528,200,18.66,29.6339,0
20/7/2528,201,18.3676,27.6823,0
21/7/2528,202,16.607,24.8894,10.4477
22/7/2528,203,18.8298,29.4208,0
23/7/2528,204,16.3337,23.4255,0.250001
24/7/2528,205,16.1632,23.522,0.337283
25/7/2528,206,18.8493,29.5027,0
26/7/2528,207,18.0013,28.122,0
27/7/2528,208,19.4357,28.9368,0
28/7/2528,209,20.0203,29.4064,0
29/7/2528,210,21.4778,32.3022,0
30/7/2528,211,22.9286,34.1228,0
31/7/2528,212,19.2689,27.853,16.5622
1/8/2528,213,21.4756,31.3366,0
2/8/2528,214,19.185,27.3606,3.88206
3/8/2528,215,18.8698,29.0819,1.55604
4/8/2528,216,20.0423,30.5913,0
5/8/2528,217,19.3824,30.0884,0
6/8/2528,218,18.1017,27.9109,0
7/8/2528,219,19.9746,29.531,0
8/8/2528,220,20.0985,29.9781,0
9/8/2528,221,21.8782,33.0971,0
10/8/2528,222,19.5433,30.3113,16.3463
11/8/2528,223,19.3321,29.9537,0.250001
12/8/2528,224,21.1914,31.3608,0
13/8/2528,225,21.8375,32.0367,0
14/8/2528,226,24.0646,36.9113,0
15/8/2528,227,24.7462,39.6061,0
16/8/2528,228,23.0778,35.1636,0
17/8/2528,229,22.7635,34.291,0
18/8/2528,230,21.4845,32.5403,0
19/8/2528,231,21.5728,33.569,0
20/8/2528,232,22.158,34.2851,0
21/8/2528,233,22.4366,35.4552,0
22/8/2528,234,19.6515,30.4806,0
23/8/2528,235,19.4032,30.2402,0
24/8/2528,236,16.8397,25.6821,31.9422
25/8/2528,237,17.5832,27.9705,0
26/8/2528,238,17.9131,29.0127,0
27/8/2528,239,18.8825,29.612,0
28/8/2528,240,19.9127,30.5829,0
29/8/2528,241,18.6045,30.4711,0
30/8/2528,242,17.5072,28.3369,0
31/8/2528,243,17.7739,28.3878,0
1/9/2528,244,16.6215,26.498,0
2/9/2528,245,15.491,24.1947,0
3/9/2528,246,16.7066,26.1894,0
4/9/2528,247,18.0369,27.9618,0
5/9/2528,248,16.8516,26.0206,0
6/9/2528,249,16.3426,26.0208,0
7/9/2528,250,16.9468,26.1829,0
8/9/2528,251,17.4671,26.2492,0
9/9/2528,252,19.0334,28.403,0
10/9/2528,253,20.0623,30.2747,0
11/9/2528,254,19.0746,29.2202,0
12/9/2528,255,17.1082,26.8486,0.313789
13/9/2528,256,16.5764,24.3816,3.14796
14/9/2528,257,16.2734,26.1652,0
15/9/2528,258,15.7403,25.0016,0
16/9/2528,259,15.8894,24.9274,0
17/9/2528,260,17.6971,27.0202,0
18/9/2528,261,18.9242,29.0108,0
19/9/2528,262,16.5532,21.6709,3.93652
20/9/2528,263,17.4939,24.3645,12.2908
21/9/2528,264,20.4605,30.1347,0
22/9/2528,265,18.2106,26.0585,3.28597
23/9/2528,266,20.6363,32.1462,0
24/9/2528,267,20.6148,32.0178,0
25/9/2528,268,18.9773,29.1709,0
26/9/2528,269,19.4805,29.5336,0
27/9/2528,270,18.8486,28.8948,0
28/9/2528,271,21.2431,33.0377,0
29/9/2528,272,19.1312,30.0261,0
30/9/2528,273,19.1531,30.2093,0
1/10/2528,274,20.4384,31.5807,0
2/10/2528,275,20.5085,31.479,0
3/10/2528,276,17.1811,25.3082,16.7284
4/10/2528,277,18.5787,28.5459,0
5/10/2528,278,18.8967,29.5073,0
6/10/2528,279,18.9037,30.918,0
7/10/2528,280,17.5865,27.8651,0
8/10/2528,281,15.502,22.3771,2.63861
9/10/2528,282,17.2018,26.9311,4.94482
10/10/2528,283,15.5044,23.0442,0.309818
11/10/2528,284,15.761,25.9742,0.250001
12/10/2528,285,14.0465,22.3721,35.8269
13/10/2528,286,12.2491,19.4033,28.0859
14/10/2528,287,13.1262,21.7896,0
15/10/2528,288,12.2943,20.1602,0
16/10/2528,289,10.7283,16.5975,0
17/10/2528,290,10.8044,17.3122,0
18/10/2528,291,10.3175,17.2994,0
19/10/2528,292,9.44049,16.0558,0
20/10/2528,293,9.51495,16.7196,0
21/10/2528,294,9.67231,17.9713,0
22/10/2528,295,8.83187,16.6989,0
23/10/2528,296,8.86606,14.055,0.250001
24/10/2528,297,8.09881,10.862,3.39743
25/10/2528,298,8.17252,10.529,2.60557
26/10/2528,299,9.48654,13.027,19.669
27/10/2528,300,11.178,18.6118,0
28/10/2528,301,11.8457,19.3775,0
29/10/2528,302,13.1929,21.438,0
30/10/2528,303,12.9545,22.1346,0
31/10/2528,304,12.4642,21.256,0
1/11/2528,305,11.3637,19.9292,0
2/11/2528,306,10.5934,17.5442,0
3/11/2528,307,10.4797,16.4621,52.4585
4/11/2528,308,12.0288,19.0557,14.2545
5/11/2528,309,12.036,20.6908,1.4867
6/11/2528,310,9.93192,18.575,0.250001
7/11/2528,311,7.4823,15.5939,0
8/11/2528,312,9.30312,15.0647,2.33123
9/11/2528,313,10.2609,16.9128,2.22556
10/11/2528,314,8.89084,17.2235,0
11/11/2528,315,9.16962,17.9227,0
12/11/2528,316,8.33657,16.5456,0
13/11/2528,317,7.96353,12.4802,6.00659
14/11/2528,318,7.86339,13.8634,0
15/11/2528,319,6.841,12.5839,0
16/11/2528,320,7.07032,13.7896,0
17/11/2528,321,6.00312,12.5555,0
18/11/2528,322,5.30034,10.1106,7.77184
19/11/2528,323,5.52687,10.9235,74.7083
20/11/2528,324,4.10776,10.0774,0
21/11/2528,325,3.56063,9.60961,0
22/11/2528,326,3.91787,10.6059,0
23/11/2528,327,0.637366,5.81118,0
24/11/2528,328,-0.746367,3.95223,0
25/11/2528,329,-1.55586,2.19259,0
26/11/2528,330,-1.0981,0.0634894,0.250001
27/11/2528,331,-1.67337,2.3267,0
28/11/2528,332,-0.537037,4.11773,0
29/11/2528,333,0.99324,3.8842,56.7556
30/11/2528,334,0.568214,5.27611,0
1/12/2528,335,0.751819,3.12832,0.250001
2/12/2528,336,1.65636,4.33509,44.6428
3/12/2528,337,1.95107,4.80275,0.486952
4/12/2528,338,1.8124,7.66492,0
5/12/2528,339,3.77367,10.4017,0
6/12/2528,340,4.49469,11.5462,0
7/12/2528,341,3.45358,11.5077,0
8/12/2528,342,2.34246,9.67483,0
9/12/2528,343,0.986562,6.31804,0
10/12/2528,344,0.979505,6.85322,0
11/12/2528,345,3.55065,10.694,11.3787
12/12/2528,346,2.25723,8.24417,12.3098
13/12/2528,347,1.3743,6.27218,0
14/12/2528,348,2.01966,5.54742,4.1267
15/12/2528,349,2.74137,8.30754,3.65732
16/12/2528,350,3.09894,11.1894,0
17/12/2528,351,3.01338,7.63193,2.64174
18/12/2528,352,3.12696,8.64699,3.0344
19/12/2528,353,2.28959,7.20967,2.43555
20/12/2528,354,1.2509,8.34723,0
21/12/2528,355,1.62387,10.0718,0
22/12/2528,356,3.0501,10.1476,0
23/12/2528,357,3.7608,10.2855,0
24/12/2528,358,1.85703,8.13683,0
25/12/2528,359,1.71362,6.77771,0
26/12/2528,360,1.5444,7.4153,0
27/12/2528,361,0.72333,4.17738,1.213
28/12/2528,362,0.319376,3.44205,3.59961
29/12/2528,363,0.767255,5.36812,25.6645
30/12/2528,364,0.78053,5.11807,0.723556
31/12/2528,365,1.41023,9.52203,0
1/1/2529,1,2.95792,10.6856,24.2936
2/1/2529,2,1.34787,7.05654,1.47744
3/1/2529,3,1.02757,4.73996,66.8005
4/1/2529,4,0.917483,5.53273,0.250001
5/1/2529,5,1.20728,4.39327,0.250001
6/1/2529,6,1.48287,1.91679,1.57874
7/1/2529,7,2.53564,5.03082,0.609243
8/1/2529,8,5.55437,12.1184,0
9/1/2529,9,6.81862,16.3847,0
10/1/2529,10,4.70694,13.2513,0
11/1/2529,11,5.25842,16.0369,0
12/1/2529,12,1.55355,9.66375,0
13/1/2529,13,1.43596,10.2048,0
14/1/2529,14,1.13196,7.65705,0
15/1/2529,15,1.12723,10.3202,0
16/1/2529,16,1.17537,8.91063,0
17/1/2529,17,1.40977,6.84395,0.731952
18/1/2529,18,1.92344,8.62897,0.250001
19/1/2529,19,-0.116975,3.90851,0
20/1/2529,20,1.08934,6.48996,0
21/1/2529,21,0.757655,4.89024,0
22/1/2529,22,1.78248,7.08533,0.250001
23/1/2529,23,0.383757,6.02321,0
24/1/2529,24,1.62325,9.08371,0
25/1/2529,25,1.97269,10.0425,0
26/1/2529,26,3.6402,9.81501,0
27/1/2529,27,4.71851,12.5632,0
28/1/2529,28,3.4805,5.75818,3.36088
29/1/2529,29,3.63982,8.55706,9.68955
30/1/2529,30,4.66892,12.3267,20.0261
31/1/2529,31,3.61134,8.91758,0.445551
1/2/2529,32,3.5475,11.3266,3.91659
2/2/2529,33,3.2754,10.0834,0.250001
3/2/2529,34,2.55963,8.76392,0.78064
4/2/2529,35,0.611348,6.04132,2.83337
5/2/2529,36,-2.21002,3.37154,0
6/2/2529,37,1.34697,5.04722,1.0203
7/2/2529,38,0.489728,2.34385,1.74538
8/2/2529,39,0.492764,6.27311,0
9/2/2529,40,1.63157,8.30672,0
10/2/2529,41,0.685737,7.54157,0
11/2/2529,42,0.222122,8.54838,0
12/2/2529,43,-0.0983112,5.83863,0
13/2/2529,44,0.451283,5.25969,0
14/2/2529,45,1.97306,6.68993,0.250001
15/2/2529,46,4.78123,10.6884,5.48227
16/2/2529,47,4.03669,12.3609,0
17/2/2529,48,4.03501,11.974,0
18/2/2529,49,4.87302,10.2755,27.5924
19/2/2529,50,5.54047,11.79,9.41939
20/2/2529,51,3.70302,10.1902,9.53475
21/2/2529,52,2.64627,12.1485,0
22/2/2529,53,1.89633,8.93833,0
23/2/2529,54,4.32914,11.1686,8.82903
24/2/2529,55,4.60849,10.4673,5.4264
25/2/2529,56,4.90536,12.4685,0
26/2/2529,57,3.33095,8.78086,0
27/2/2529,58,4.85392,11.8843,0
28/2/2529,59,3.15686,10.5466,0
1/3/2529,60,4.56644,9.73181,52.5426
2/3/2529,61,3.09932,9.49438,0
3/3/2529,62,3.37517,8.50575,0.962578
4/3/2529,63,3.75185,8.02865,6.25988
5/3/2529,64,4.33167,15.299,0
6/3/2529,65,4.15016,10.0865,0.449802
7/3/2529,66,4.68225,14.825,0
8/3/2529,67,4.68515,13.6253,0
9/3/2529,68,4.53244,10.6273,0
10/3/2529,69,3.07879,9.34188,0
11/3/2529,70,5.12684,14.7755,0
12/3/2529,71,3.40671,13.5825,0
13/3/2529,72,4.0854,10.497,1.40162
14/3/2529,73,3.64465,11.6579,0
15/3/2529,74,3.18591,11.4365,0
16/3/2529,75,5.33203,12.8388,0
17/3/2529,76,6.23965,15.9741,0
18/3/2529,77,4.65283,12.0681,0
19/3/2529,78,5.9738,12.0437,0
20/3/2529,79,4.69806,8.90492,1.13311
21/3/2529,80,4.65087,7.5808,0.378584
22/3/2529,81,5.04648,12.5966,0
23/3/2529,82,5.65486,12.6357,0
24/3/2529,83,4.11282,6.98642,0.41677
25/3/2529,84,4.8349,10.7265,0
26/3/2529,85,6.2263,14.5473,0
27/3/2529,86,6.46633,14.6737,0
28/3/2529,87,6.4554,14.6029,0
29/3/2529,88,7.97303,17.0844,0
30/3/2529,89,7.2458,14.2572,0
31/3/2529,90,7.74638,15.9218,0
1/4/2529,91,7.35398,15.8337,0
2/4/2529,92,5.9903,11.9773,3.95895
3/4/2529,93,7.91036,14.5133,11.5535
4/4/2529,94,7.49834,13.0507,1.59832
5/4/2529,95,8.98115,17.7125,0
6/4/2529,96,8.8007,16.3833,0.640911
7/4/2529,97,9.68145,16.8535,0.401295
8/4/2529,98,9.1188,18.2885,0
9/4/2529,99,7.70995,14.4995,3.55776
10/4/2529,100,5.92719,15.4454,0
11/4/2529,101,6.17728,15.4912,0
12/4/2529,102,7.81354,16.8659,0
13/4/2529,103,6.84009,12.2675,25.5096
14/4/2529,104,6.07835,15.3732,0
15/4/2529,105,7.0651,16.1076,0
16/4/2529,106,8.08559,17.805,0
17/4/2529,107,9.82165,20.4281,0
18/4/2529,108,8.90723,18.2724,0
19/4/2529,109,9.69817,17.3932,3.13182
20/4/2529,110,9.9206,17.3941,0.912909
21/4/2529,111,10.0049,19.8295,0
22/4/2529,112,10.9045,20.7879,0
23/4/2529,113,13.4131,23.7381,0
24/4/2529,114,11.4908,20.9389,0
25/4/2529,115,12.934,23.3289,0
26/4/2529,116,11.9365,22.0212,0
27/4/2529,117,14.303,24.8465,0
28/4/2529,118,12.344,22.2058,0
29/4/2529,119,12.0665,21.8784,0
30/4/2529,120,12.6245,22.8158,0
1/5/2529,121,10.8341,20.9021,0
2/5/2529,122,10.9727,18.2056,50.6795
3/5/2529,123,12.3842,22.684,0
4/5/2529,124,14.0641,25.6357,0
5/5/2529,125,12.298,23.215,0
6/5/2529,126,11.5244,22.108,0
7/5/2529,127,11.1251,22.0478,0
8/5/2529,128,12.0294,23.3464,0
9/5/2529,129,11.1504,21.0282,0
10/5/2529,130,11.0931,18.3777,19.0043
11/5/2529,131,10.3975,20.0448,0
12/5/2529,132,8.31045,17.5483,0
13/5/2529,133,8.55965,17.2246,0
14/5/2529,134,9.90127,18.8414,0
15/5/2529,135,11.2846,21.2012,0
16/5/2529,136,10.9969,18.6258,1.6456
17/5/2529,137,10.3156,18.1842,0.584842
18/5/2529,138,11.7046,22.459,0
19/5/2529,139,13.8799,24.9483,0
20/5/2529,140,13.0621,24.2293,0
21/5/2529,141,15.8564,28.1859,0
22/5/2529,142,15.5986,27.797,0
23/5/2529,143,13.4892,25.6269,0
24/5/2529,144,12.3068,24.1965,0
25/5/2529,145,10.6123,17.8463,0.442053
26/5/2529,146,9.70793,16.0523,0.794303
27/5/2529,147,9.16004,15.3858,18.3621
28/5/2529,148,10.7624,17.5962,0.721408
29/5/2529,149,12.74,22.7671,0
30/5/2529,150,11.8578,21.1581,0
31/5/2529,151,11.3587,17.2989,4.9735
1/6/2529,152,12.8857,21.5679,0
2/6/2529,153,12.75,19.2092,10.1497
3/6/2529,154,15.245,24.834,0
4/6/2529,155,14.759,24.0646,0
5/6/2529,156,17.7369,28.7089,0
6/6/2529,157,20.1045,32.5588,0
7/6/2529,158,18.4654,30.1781,0
8/6/2529,159,19.6868,31.3524,0
9/6/2529,160,17.8757,27.8561,0
10/6/2529,161,19.7015,31.4734,0
11/6/2529,162,18.2615,30.3597,11.684
12/6/2529,163,20.3487,32.0287,0
13/6/2529,164,17.9509,27.6852,10.3481
14/6/2529,165,18.1998,26.535,0.250001
15/6/2529,166,17.7822,26.769,0.250001
16/6/2529,167,21.33,33.0705,0
17/6/2529,168,19.8406,34.8195,8.39853
18/6/2529,169,20.8635,34.7257,0
19/6/2529,170,18.0637,29.701,0
20/6/2529,171,16.8332,26.8865,0
21/6/2529,172,16.2073,25.1036,0
22/6/2529,173,16.3482,22.3858,2.87123
23/6/2529,174,16.781,24.5898,0.25
24/6/2529,175,17.5393,26.1736,2.17424
25/6/2529,176,17.1235,25.997,1.77788
26/6/2529,177,19.32,30.1716,0
27/6/2529,178,16.7807,25.8763,2.32006
28/6/2529,179,17.4014,27.5654,0
29/6/2529,180,15.0969,22.2921,3.15053
30/6/2529,181,16.8111,26.097,0
1/7/2529,182,16.1404,25.1245,15.2852
2/7/2529,183,17.2104,27.8006,0
3/7/2529,184,17.8929,28.317,0
4/7/2529,185,17.9281,28.7041,0
5/7/2529,186,19.0483,29.9793,0
6/7/2529,187,16.4213,23.9841,1.85725
7/7/2529,188,16.8183,24.7577,1.28725
8/7/2529,189,16.6918,24.4213,1.76675
9/7/2529,190,17.1144,26.7182,0
10/7/2529,191,16.862,26.0376,0
11/7/2529,192,17.4022,26.3673,0
12/7/2529,193,17.0014,24.7709,0
13/7/2529,194,17.8131,26.5813,0
14/7/2529,195,18.8206,27.0617,0
15/7/2529,196,19.11,27.3729,0
16/7/2529,197,20.5884,29.8822,0
17/7/2529,198,20.1533,28.9968,0
18/7/2529,199,22.5278,33.6708,0
19/7/2529,200,22.1405,32.9297,0
20/7/2529,201,21.9934,32.8824,0
21/7/2529,202,21.0456,30.496,0
22/7/2529,203,21.0036,31.3166,0
23/7/2529,204,21.5411,32.2649,0
24/7/2529,205,22.2421,34.6576,0
25/7/2529,206,20.2249,31.1635,0
26/7/2529,207,18.5739,28.805,0
27/7/2529,208,19.3846,28.9905,0
28/7/2529,209,19.8195,29.0335,0
29/7/2529,210,20.3184,29.4909,0
30/7/2529,211,21.5955,32.6605,0
31/7/2529,212,19.7543,29.0929,0
1/8/2529,213,19.3481,27.2002,0
2/8/2529,214,18.6586,27.0027,0
3/8/2529,215,19.8903,28.1524,0
4/8/2529,216,21.3406,32.2677,0
5/8/2529,217,19.2574,28.3587,0.250001
6/8/2529,218,23.8939,36.2608,0
7/8/2529,219,23.2663,35.3396,0
8/8/2529,220,23.8819,37.179,0
9/8/2529,221,20.8592,33.7279,1.13571
10/8/2529,222,24.0662,37.9984,0
11/8/2529,223,22.4171,36.0557,0
12/8/2529,224,19.5311,30.8892,0
13/8/2529,225,19.9154,31.9651,0
14/8/2529,226,16.4982,23.9543,0.250001
15/8/2529,227,16.3033,24.1589,5.58865
16/8/2529,228,15.9856,22.875,0
17/8/2529,229,15.9111,22.69,0
18/8/2529,230,15.6794,23.1523,0
19/8/2529,231,16.4189,24.3992,0
20/8/2529,232,17.7397,26.425,0
21/8/2529,233,16.752,23.5369,4.79445
22/8/2529,234,16.8686,25.702,0
23/8/2529,235,16.6566,26.4633,0
24/8/2529,236,13.2066,20.3429,0
25/8/2529,237,12.8529,18.6773,0
26/8/2529,238,14.1089,21.4064,0
27/8/2529,239,13.7715,20.8191,0
28/8/2529,240,14.982,20.8681,4.29193
29/8/2529,241,15.0143,21.0842,16.4179
30/8/2529,242,15.7824,25.4176,0
31/8/2529,243,13.3507,21.9509,0
1/9/2529,244,14.2944,22.3709,0
2/9/2529,245,15.2668,23.8245,0
3/9/2529,246,15.3432,24.6178,0
4/9/2529,247,13.8782,23.1768,0
5/9/2529,248,13.0134,20.6865,0
6/9/2529,249,11.5972,19.6776,0
7/9/2529,250,11.5325,18.9149,0
8/9/2529,251,14.1089,22.0495,0
9/9/2529,252,12.5154,19.8599,0
10/9/2529,253,13.9568,21.9156,0
11/9/2529,254,14.5262,23.4991,0
12/9/2529,255,14.8311,23.9564,0
13/9/2529,256,14.4476,20.8771,0.250001
14/9/2529,257,15.8235,24.8729,0
15/9/2529,258,16.1421,25.7802,0
16/9/2529,259,15.2948,24.0293,0
17/9/2529,260,15.2417,21.4968,37.8158
18/9/2529,261,17.016,27.0287,24.8182
19/9/2529,262,19.8839,31.099,0
20/9/2529,263,18.6164,28.832,0
21/9/2529,264,19.4045,29.8198,0
22/9/2529,265,19.442,31.6991,62.6534
23/9/2529,266,18.3546,28.7501,0.368112
24/9/2529,267,17.5181,27.2945,0
25/9/2529,268,18.491,28.6452,0
26/9/2529,269,17.5122,27.1523,0
27/9/2529,270,17.3685,27.0046,0
28/9/2529,271,15.6817,24.005,0.966125
29/9/2529,272,16.3198,25.9061,0
