4/7/2530,185,13.9805,23.8903,0
5/7/2530,186,14.8599,25.156,0
6/7/2530,187,16.3124,27.204,0
7/7/2530,188,17.3147,28.662,0
8/7/2530,189,16.7721,25.6438,6.76383
9/7/2530,190,16.8682,26.6402,0.30555
10/7/2530,191,17.8133,30.1121,0
11/7/2530,192,17.4504,28.5707,0
12/7/2530,193,15.8039,23.6831,11.9244
13/7/2530,194,14.6603,20.8539,0.250001
14/7/2530,195,15.4982,22.689,0.250001
15/7/2530,196,15.1373,26.0069,0
16/7/2530,197,15.3721,26.4005,0
17/7/2530,198,15.6922,27.9276,0
18/7/2530,199,16.3766,29.0795,0
19/7/2530,200,16.291,27.6951,0.833032
20/7/2530,201,16.4809,27.063,7.41364
21/7/2530,202,15.8714,28.7057,0
22/7/2530,203,18.6301,32.6955,0
23/7/2530,204,19.7108,35.1841,0
24/7/2530,205,19.8451,35.2577,0
25/7/2530,206,17.1415,30.356,0
26/7/2530,207,20.3778,33.6994,0
27/7/2530,208,17.9307,27.027,0.49391
28/7/2530,209,19.3649,31.413,0
29/7/2530,210,18.6072,30.3127,0
30/7/2530,211,18.3896,29.7457,0
31/7/2530,212,19.1948,31.3102,0
1/8/2530,213,19.5821,32.5844,0
2/8/2530,214,16.3575,27.6887,0
3/8/2530,215,18.503,26.595,72.8539
4/8/2530,216,18.3163,29.7993,0
5/8/2530,217,18.5975,29.2274,0
6/8/2530,218,17.7795,28.9433,0
7/8/2530,219,18.3939,28.3439,0
8/8/2530,220,19.2397,29.6387,0
9/8/2530,221,18.9841,31.2897,0
10/8/2530,222,19.6024,33.8902,0
11/8/2530,223,17.6572,26.0309,0.817753
12/8/2530,224,17.274,28.5559,0
13/8/2530,225,20.1058,34.8801,0
14/8/2530,226,20.0862,34.281,0
15/8/2530,227,20.1897,33.2543,0
16/8/2530,228,18.643,30.9932,0
17/8/2530,229,15.7576,26.3922,0
18/8/2530,230,16.3338,28.1235,0
19/8/2530,231,17.5518,30.022,0
20/8/2530,232,18.4138,32.0108,0
21/8/2530,233,17.7213,30.3314,0
22/8/2530,234,17.1314,25.5393,0.250001
23/8/2530,235,15.2625,26.1482,0
24/8/2530,236,14.6,25.1264,0
25/8/2530,237,16.2538,27.2165,0
26/8/2530,238,15.5313,25.8383,0
27/8/2530,239,15.2533,25.7992,0
28/8/2530,240,16.5787,23.679,0.250001
29/8/2530,241,17.5993,23.8303,2.51311
30/8/2530,242,17.887,22.8694,7.25406
31/8/2530,243,17.5525,27.3046,0
1/9/2530,244,16.5865,26.5686,0
2/9/2530,245,16.341,27.1612,0
3/9/2530,246,17.268,28.8561,0
4/9/2530,247,16.2263,27.742,0
5/9/2530,248,17.4338,29.6428,0
6/9/2530,249,17.6304,29.8849,0
7/9/2530,250,16.4618,28.8801,0
8/9/2530,251,16.9868,29.5391,0
9/9/2530,252,16.8344,25.9532,2.15436
10/9/2530,253,16.2346,25.1798,14.5737
11/9/2530,254,16.7312,25.2927,29.7936
12/9/2530,255,15.2369,27.1804,0
13/9/2530,256,15.0162,27.3741,0
14/9/2530,257,13.8123,26.8739,0
15/9/2530,258,13.2494,25.6448,0
16/9/2530,259,11.6286,22.8465,0
17/9/2530,260,12.3518,23.7657,0
18/9/2530,261,14.4458,22.5425,20.569
19/9/2530,262,11.9081,23.3829,0
20/9/2530,263,12.2988,23.7671,0
21/9/2530,264,11.414,23.1296,0
22/9/2530,265,9.62498,21.3498,0
23/9/2530,266,10.4863,18.8657,0.250001
24/9/2530,267,9.30567,20.8223,0
25/9/2530,268,9.21542,20.6357,0
26/9/2530,269,6.67406,17.3583,0
27/9/2530,270,6.22768,17.3211,0
28/9/2530,271,7.74934,19.0417,0
29/9/2530,272,7.42218,18.2031,0
30/9/2530,273,5.28312,15.8946,0
1/10/2530,274,4.98376,15.177,0
2/10/2530,275,6.32579,17.0306,0
3/10/2530,276,6.44913,11.1734,0.250001
4/10/2530,277,4.52001,14.4409,0
5/10/2530,278,5.92779,16.3219,0
6/10/2530,279,4.89785,15.1203,0
7/10/2530,280,6.49729,11.0093,3.32397
8/10/2530,281,8.54991,19.069,0
9/10/2530,282,8.01334,14.3864,0.604085
10/10/2530,283,6.05852,16.954,0
11/10/2530,284,8.88537,19.6824,0
12/10/2530,285,14.3892,24.7144,0
13/10/2530,286,11.4328,22.1234,0
14/10/2530,287,11.2923,22.1931,0
15/10/2530,288,8.94366,15.5194,8.96398
16/10/2530,289,8.15084,18.927,0
17/10/2530,290,7.09894,18.2957,0
18/10/2530,291,6.30142,16.9381,0
19/10/2530,292,6.94405,17.6146,0
20/10/2530,293,8.81658,19.7947,0
21/10/2530,294,9.79581,19.2095,0
22/10/2530,295,12.3552,21.3693,0
23/10/2530,296,11.9521,21.1015,0
24/10/2530,297,15.6503,22.4659,0
25/10/2530,298,14.9768,22.4818,0
26/10/2530,299,11.5216,19.7149,0
27/10/2530,300,11.694,19.637,0
28/10/2530,301,12.312,20.1807,0
29/10/2530,302,13.5885,21.4563,0
30/10/2530,303,13.3844,21.7113,0
31/10/2530,304,10.8239,19.6042,0
1/11/2530,305,11.4467,19.7655,0
2/11/2530,306,11.4492,19.1159,0
3/11/2530,307,16.0467,22.8403,0
4/11/2530,308,10.3922,19.2659,0
5/11/2530,309,9.3521,17.5449,0
6/11/2530,310,10.6312,18.1123,0
7/11/2530,311,12.1841,18.8592,0
8/11/2530,312,9.5301,17.5888,0
9/11/2530,313,7.10377,16.2448,0
10/11/2530,314,8.42326,16.3289,0
11/11/2530,315,8.82865,14.6274,0.625624
12/11/2530,316,7.58943,13.4416,0.833916
13/11/2530,317,8.94987,16.5168,0
14/11/2530,318,10.3634,18.4094,0
15/11/2530,319,11.499,18.4381,0
16/11/2530,320,9.20667,16.4995,0
17/11/2530,321,8.78389,16.7828,0
18/11/2530,322,6.38944,13.9778,0
19/11/2530,323,7.52793,15.3781,0
20/11/2530,324,6.67028,12.3498,28.3047
21/11/2530,325,7.57973,13.7346,0
22/11/2530,326,8.76933,14.6457,0
23/11/2530,327,10.2169,15.3649,13.3645
24/11/2530,328,8.61875,13.8551,1.14631
25/11/2530,329,8.49303,13.9378,7.8701
26/11/2530,330,8.306,14.0057,0
27/11/2530,331,3.91044,11.0632,0
28/11/2530,332,6.84846,13.2348,0
29/11/2530,333,4.24891,11.3893,0
30/11/2530,334,3.37016,11.1191,0
1/12/2530,335,1.9005,7.41952,4.33956
2/12/2530,336,0.442153,6.00653,0.250001
3/12/2530,337,0.154512,9.95944,0
4/12/2530,338,2.6269,7.34531,0.384664
5/12/2530,339,4.22424,8.15359,7.53304
6/12/2530,340,1.80577,7.44938,0
7/12/2530,341,2.9823,7.74285,0
8/12/2530,342,2.0123,7.41784,0
9/12/2530,343,6.95517,12.4906,0
10/12/2530,344,8.01491,13.5819,0
11/12/2530,345,7.89512,14.1013,0
12/12/2530,346,6.76429,12.9615,0
13/12/2530,347,4.67337,11.1192,0
14/12/2530,348,0.951445,8.12159,0
15/12/2530,349,4.29755,11.3725,0
16/12/2530,350,2.62664,8.99553,4.4344
17/12/2530,351,-2.13456,5.36408,0
18/12/2530,352,-2.02334,4.96366,0
19/12/2530,353,-3.86411,2.88769,0
20/12/2530,354,-2.17063,4.37748,0
21/12/2530,355,-2.74093,2.95271,0
22/12/2530,356,-2.87017,3.78172,0
23/12/2530,357,-3.5795,2.60686,0
24/12/2530,358,-2.14679,6.00124,0
25/12/2530,359,-2.58758,5.62117,0
26/12/2530,360,-4.92955,1.95313,0
27/12/2530,361,-4.73,2.29586,0
28/12/2530,362,-5.01047,1.31962,0
29/12/2530,363,-4.31302,2.48349,0
30/12/2530,364,-3.38143,1.96257,0
31/12/2530,365,-1.87696,1.19796,0.277544
1/1/2531,1,-2.95226,1.77423,0
2/1/2531,2,-2.69634,2.89482,0
3/1/2531,3,-4.28494,0.768426,0
4/1/2531,4,-1.92122,-0.173035,0.250001
5/1/2531,5,-1.45642,0.953104,0.250001
6/1/2531,6,-3.25835,2.32135,0
7/1/2531,7,-3.97022,2.78876,0
8/1/2531,8,-6.92687,-1.84587,0
9/1/2531,9,-4.37216,2.2122,0
10/1/2531,10,-1.66826,5.60316,0
11/1/2531,11,0.239023,9.51661,0
12/1/2531,12,-0.910128,8.14841,0
13/1/2531,13,0.94446,6.37532,0.71215
14/1/2531,14,-1.51668,5.0555,0
15/1/2531,15,-0.308066,2.254,6.56713
16/1/2531,16,-2.04372,4.353,0
17/1/2531,17,-2.49604,3.01373,0
18/1/2531,18,-2.47,2.7058,0
19/1/2531,19,-1.9355,3.89052,0
20/1/2531,20,-1.98681,3.42529,0
21/1/2531,21,-3.60716,-0.583229,0
22/1/2531,22,-0.149587,4.83962,0
23/1/2531,23,1.03073,7.14433,0
24/1/2531,24,2.07632,9.27221,0
25/1/2531,25,2.38912,10.5102,0
26/1/2531,26,2.44922,11.5799,0
27/1/2531,27,1.01574,9.5481,0
28/1/2531,28,-0.356011,8.24801,0
29/1/2531,29,2.43466,13.5807,0
30/1/2531,30,1.49938,10.0339,0
31/1/2531,31,3.09775,7.82863,0.250001
1/2/2531,32,0.296375,9.69596,0
2/2/2531,33,2.04754,10.8954,0
3/2/2531,34,0.775142,7.68204,0
4/2/2531,35,0.380811,7.28966,0
5/2/2531,36,6.61339,17.106,0
6/2/2531,37,6.11975,16.8942,0
7/2/2531,38,6.15437,16.3515,0
8/2/2531,39,4.6689,15.1177,0
9/2/2531,40,1.77813,10.6513,0
10/2/2531,41,5.48112,10.8569,1.29822
11/2/2531,42,5.50769,12.7193,13.9919
12/2/2531,43,3.9958,11.1557,0.546718
13/2/2531,44,2.00886,9.07827,0.762684
14/2/2531,45,2.7015,8.9887,6.21892
15/2/2531,46,2.42767,13.2548,0
16/2/2531,47,1.48015,12.3694,0
17/2/2531,48,5.05186,12.2573,10.736
18/2/2531,49,5.1241,12.1965,0.55864
19/2/2531,50,3.76772,13.6055,0
20/2/2531,51,2.78832,12.6158,0
21/2/2531,52,2.81603,12.7902,0
22/2/2531,53,5.20019,17.0938,0
23/2/2531,54,0.18427,11.0356,0
24/2/2531,55,2.05315,13.3832,0
25/2/2531,56,2.44257,12.5054,0
26/2/2531,57,1.15139,11.1411,0
27/2/2531,58,2.07962,11.8452,0
28/2/2531,59,2.63041,14.9934,0
1/3/2531,60,2.77383,14.8994,0
2/3/2531,61,1.79556,12.5991,0
3/3/2531,62,3.1823,15.4578,0
4/3/2531,63,0.753649,13.4334,0
5/3/2531,64,-1.22221,10.541,0
6/3/2531,65,-1.32825,3.09186,8.34192
7/3/2531,66,0.681932,8.46747,0.33855
8/3/2531,67,-3.59491,5.52221,0
9/3/2531,68,-2.53152,0.365233,20.1482
10/3/2531,69,0.942979,5.81967,0.250001
11/3/2531,70,1.11245,5.57156,29.1932
12/3/2531,71,1.67865,9.24701,5.75417
13/3/2531,72,3.03464,11.9883,1.57382
14/3/2531,73,-1.17097,9.59641,0
15/3/2531,74,-1.71244,2.69128,2.15019
16/3/2531,75,-0.852592,8.57277,0
17/3/2531,76,-0.620402,1.14984,37.4547
18/3/2531,77,-2.65834,4.20988,0
19/3/2531,78,-2.48954,2.59768,0
20/3/2531,79,0.131456,5.40651,0
21/3/2531,80,1.84316,10.8095,0
22/3/2531,81,3.55816,7.92902,17.8726
23/3/2531,82,4.49412,9.06342,0.510446
24/3/2531,83,5.61864,11.3846,2.02861
25/3/2531,84,5.35422,12.2204,0.250001
26/3/2531,85,5.09523,10.9956,3.54038
27/3/2531,86,5.86339,11.1526,0.886735
28/3/2531,87,4.47709,15.5666,0
29/3/2531,88,3.40978,12.5108,0
30/3/2531,89,3.69644,13.5835,0
31/3/2531,90,4.9154,16.7049,0
1/4/2531,91,4.316,15.9196,0
2/4/2531,92,4.68243,16.1017,0
3/4/2531,93,5.95399,17.7646,0
4/4/2531,94,6.32667,16.3291,0
5/4/2531,95,5.95927,16.083,0
6/4/2531,96,7.65049,19.6999,0
7/4/2531,97,9.36851,21.3996,0
8/4/2531,98,9.63985,21.3656,0
9/4/2531,99,9.81847,21.3457,0
10/4/2531,100,9.30159,21.9218,0
11/4/2531,101,9.68864,22.7072,0
12/4/2531,102,8.638,21.7528,0
13/4/2531,103,8.59011,19.4675,0
14/4/2531,104,8.57608,19.9765,0
15/4/2531,105,6.55596,17.0879,0
16/4/2531,106,8.07868,19.1384,0
17/4/2531,107,7.16306,16.8846,0
18/4/2531,108,6.51809,16.4067,0
19/4/2531,109,8.16569,18.4207,0
20/4/2531,110,10.1625,16.1174,3.9291
21/4/2531,111,10.5465,17.1816,0.890847
22/4/2531,112,11.574,22.5064,0
23/4/2531,113,12.2878,23.7144,0
24/4/2531,114,12.5806,24.259,0
25/4/2531,115,14.3583,26.6905,0
26/4/2531,116,14.6158,27.6976,0
27/4/2531,117,13.8276,26.9195,0
28/4/2531,118,13.4873,27.2492,0
29/4/2531,119,14.3906,27.863,0
30/4/2531,120,12.291,25.4004,0
1/5/2531,121,13.8088,27.2085,0
2/5/2531,122,14.33,24.2898,41.3024
3/5/2531,123,14.5855,28.4894,0
4/5/2531,124,15.1357,28.8288,0
5/5/2531,125,14.6681,28.6367,0
6/5/2531,126,15.4487,29.6877,0
7/5/2531,127,14.4237,29.7111,0
8/5/2531,128,12.6988,22.9657,0.895343
9/5/2531,129,10.0077,23.931,0
10/5/2531,130,9.16319,18.4743,0.335051
11/5/2531,131,10.3703,18.9987,0.268788
12/5/2531,132,9.72053,18.4631,38.4332
13/5/2531,133,9.78932,17.6348,0.250001
14/5/2531,134,10.2576,17.1659,0.397874
15/5/2531,135,11.2211,16.9927,0.250001
16/5/2531,136,11.0007,21.2281,0
17/5/2531,137,10.8655,21.2082,0
18/5/2531,138,13.5177,25.1896,0
19/5/2531,139,14.5822,27.3008,0
20/5/2531,140,15.8841,29.6266,0
21/5/2531,141,14.5673,27.9114,0
22/5/2531,142,14.5673,28.2842,0
23/5/2531,143,15.0632,27.7731,0
24/5/2531,144,14.1111,27.5259,0
25/5/2531,145,13.6198,26.0389,0
26/5/2531,146,13.2897,24.5187,0
27/5/2531,147,13.8782,21.4058,10.359
28/5/2531,148,15.2168,27.6219,0
29/5/2531,149,17.4569,30.2938,0
30/5/2531,150,19.7426,33.0596,0
31/5/2531,151,20.6038,34.2545,0
1/6/2531,152,20.9958,35.8641,0
2/6/2531,153,20.2672,34.8853,0
3/6/2531,154,17.6734,27.9913,0.252455
4/6/2531,155,17.3194,29.2507,2.91991
5/6/2531,156,19.3185,33.2423,0
6/6/2531,157,18.6945,33.0503,0
7/6/2531,158,18.946,32.7812,0
8/6/2531,159,18.9569,32.2376,0
9/6/2531,160,17.7815,30.7022,0
10/6/2531,161,15.9528,27.0574,1.64056
11/6/2531,162,19.3189,34.6718,0
12/6/2531,163,16.6173,28.0602,0.250001
13/6/2531,164,18.913,33.453,0
14/6/2531,165,16.548,28.846,0.287777
15/6/2531,166,16.3122,28.6133,2.61191
16/6/2531,167,18.0469,32.2874,0
17/6/2531,168,20.2561,34.8407,0
18/6/2531,169,18.5201,32.4495,0
19/6/2531,170,19.3106,33.6025,0
20/6/2531,171,17.5611,31.9575,0
21/6/2531,172,16.2751,27.4206,21.7132
22/6/2531,173,17.0057,27.1383,82.6747
23/6/2531,174,16.1786,25.4457,0.540242
24/6/2531,175,16.2713,28.6209,0
25/6/2531,176,15.0771,26.8366,0
26/6/2531,177,13.6631,24.0433,0
27/6/2531,178,14.964,24.1822,4.31675
28/6/2531,179,16.6386,28.3442,0
29/6/2531,180,15.9732,27.2849,0
30/6/2531,181,15.1393,27.3368,0
1/7/2531,182,15.4961,28.161,0
2/7/2531,183,15.2208,27.2108,0
3/7/2531,184,17.4236,29.9402,0
4/7/2531,185,16.9594,29.1277,0
5/7/2531,186,17.7741,30.0886,0
6/7/2531,187,19.0849,31.7465,0
7/7/2531,188,18.4049,30.1761,0
8/7/2531,189,20.269,33.6089,0
9/7/2531,190,17.8145,29.8473,0
10/7/2531,191,18.653,30.5969,0
11/7/2531,192,17.4511,29.6133,0
12/7/2531,193,17.8391,28.8653,0
13/7/2531,194,16.3067,28.6698,0
14/7/2531,195,17.2146,30.1994,0
15/7/2531,196,17.42,30.5611,0
16/7/2531,197,17.793,31.4188,0
17/7/2531,198,17.0852,29.3144,0.250001
18/7/2531,199,17.0326,28.0967,5.34948
19/7/2531,200,17.5449,28.4035,1.35303
20/7/2531,201,18.4768,30.078,6.11682
21/7/2531,202,19.6807,33.6567,0
22/7/2531,203,19.2468,33.83,0
23/7/2531,204,15.8009,29.9524,0
24/7/2531,205,16.5287,29.0363,0
25/7/2531,206,19.0352,32.2209,0
26/7/2531,207,18.4732,31.0644,0
27/7/2531,208,17.5289,29.1867,0
28/7/2531,209,16.6489,27.2088,0
29/7/2531,210,16.691,24.6278,0.250001
30/7/2531,211,17.7875,26.4372,0.250001
31/7/2531,212,18.8749,30.7083,0
1/8/2531,213,19.4597,31.7598,0
2/8/2531,214,19.7517,33.2864,0
3/8/2531,215,19.6072,32.1301,0
4/8/2531,216,18.1397,26.3944,31.2269
5/8/2531,217,21.1594,33.2798,0
6/8/2531,218,20.7815,33.2577,0
7/8/2531,219,19.6002,32.1165,0
8/8/2531,220,17.8413,29.4963,0
9/8/2531,221,19.0189,32.28,0
10/8/2531,222,19.5317,32.8361,0
11/8/2531,223,19.9971,33.6467,0
12/8/2531,224,20.4383,34.4765,0
13/8/2531,225,20.2008,32.4239,0
14/8/2531,226,19.7422,30.7304,0.351491
15/8/2531,227,19.2388,30.0447,1.09211
16/8/2531,228,19.0047,31.292,0
17/8/2531,229,19.6238,30.1576,4.2867
18/8/2531,230,18.6998,31.8305,0
19/8/2531,231,19.4474,33.2587,0
20/8/2531,232,18.688,32.1616,0
21/8/2531,233,18.1679,30.3672,0
22/8/2531,234,17.9541,26.0798,28.7142
23/8/2531,235,17.1101,28.6292,0
24/8/2531,236,16.6153,27.7702,0
25/8/2531,237,17.3824,29.6329,0
26/8/2531,238,16.9464,28.779,0
27/8/2531,239,17.6615,30.7637,0
28/8/2531,240,18.2293,30.6754,0
29/8/2531,241,16.8409,28.5143,0
30/8/2531,242,18.2792,30.3365,0
31/8/2531,243,15.1032,26.0509,0
1/9/2531,244,15.2262,20.2892,0.250001
2/9/2531,245,15.0448,20.8045,39.7046
3/9/2531,246,13.6212,23.2651,0
4/9/2531,247,12.9913,23.3357,0
5/9/2531,248,13.3577,19.0722,6.17515
6/9/2531,249,12.2408,18.3962,9.41803
7/9/2531,250,10.1339,19.575,0
8/9/2531,251,10.9617,21.2852,0
9/9/2531,252,12.4143,23.6166,0
10/9/2531,253,11.0112,21.9305,0
11/9/2531,254,11.426,15.9957,0.250001
12/9/2531,255,10.5796,21.1797,0
13/9/2531,256,10.9056,21.0964,0
14/9/2531,257,10.8,21.0445,0
15/9/2531,258,9.10253,19.8858,0
16/9/2531,259,8.75843,18.9303,0
17/9/2531,260,8.48335,18.3542,0
18/9/2531,261,8.83154,18.6988,0
19/9/2531,262,9.98056,20.2639,0
20/9/2531,263,12.2953,19.9569,10.834
21/9/2531,264,11.5531,22.9591,0
22/9/2531,265,12.2414,24.3517,0
23/9/2531,266,11.8941,23.4401,0
24/9/2531,267,12.0914,19.5538,9.68794
25/9/2531,268,9.68993,20.8285,0
26/9/2531,269,11.9465,23.6292,0
27/9/2531,270,10.7653,22.2082,0
28/9/2531,271,13.7977,25.8979,0
29/9/2531,272,13.0923,24.7776,0
30/9/2531,273,11.607,23.5284,0
1/10/2531,274,12.409,23.6035,0
2/10/2531,275,14.4186,25.59,0
3/10/2531,276,15.67,26.9603,0
4/10/2531,277,14.9507,25.9084,0
5/10/2531,278,16.2838,27.661,0
6/10/2531,279,14.158,25.3167,0
7/10/2531,280,13.4031,24.1109,0
8/10/2531,281,12.7016,23.5361,0
9/10/2531,282,11.5527,22.3085,0
10/10/2531,283,11.9618,22.5868,0
11/10/2531,284,8.38087,19.2956,0
12/10/2531,285,9.85997,20.7224,0
13/10/2531,286,11.6712,22.2992,0
14/10/2531,287,10.5321,20.7975,0
15/10/2531,288,12.7068,22.1325,0
16/10/2531,289,12.7305,20.5217,1.53301
17/10/2531,290,12.9134,20.6811,0.250001
18/10/2531,291,9.86458,19.7547,0
19/10/2531,292,5.30698,15.8962,0
20/10/2531,293,6.95308,11.6853,48.1269
21/10/2531,294,7.46285,12.7067,0.250001
22/10/2531,295,6.56988,11.9505,16.0823
23/10/2531,296,4.27544,8.54378,1.43184
24/10/2531,297,2.85241,6.40731,0.284939
25/10/2531,298,-4.44455,9.32313,0
26/10/2531,299,-2.59096,11.3612,0
27/10/2531,300,-1.5707,12.3844,0
28/10/2531,301,0.760691,13.4171,0
29/10/2531,302,0.969693,13.7839,0
30/10/2531,303,-0.503117,12.4249,0
31/10/2531,304,4.54857,14.6543,0
1/11/2531,305,5.18141,14.7456,0
2/11/2531,306,8.80597,13.4436,1.01501
3/11/2531,307,6.29679,11.3148,0.250001
4/11/2531,308,6.14352,11.02,9.26123
5/11/2531,309,5.44401,11.1498,11.3317
6/11/2531,310,6.96703,12.697,3.31194
7/11/2531,311,5.49794,16.013,0
8/11/2531,312,6.74139,16.3154,0
9/11/2531,313,4.85421,15.4065,0
10/11/2531,314,5.34291,15.0447,0
11/11/2531,315,9.13377,17.5456,0
12/11/2531,316,6.7511,17.173,0
13/11/2531,317,4.03645,14.6028,0
14/11/2531,318,2.36641,12.3574,0
15/11/2531,319,4.46675,13.9837,0
16/11/2531,320,5.94743,12.2238,0.250001
17/11/2531,321,3.27688,13.3403,0
18/11/2531,322,2.49885,12.5645,0
19/11/2531,323,2.30307,9.13314,0.250001
20/11/2531,324,1.7889,8.60615,17.8954
21/11/2531,325,-4.18795,7.38927,0
22/11/2531,326,-8.88823,4.24732,0
23/11/2531,327,-2.07482,8.35654,0
24/11/2531,328,-4.16434,6.78822,0
25/11/2531,329,-4.51871,6.64142,0
26/11/2531,330,-3.24657,7.16954,0
27/11/2531,331,1.01342,7.24364,0.250001
28/11/2531,332,-0.806498,5.44469,32.9016
29/11/2531,333,-0.792916,5.0651,34.4242
30/11/2531,334,-7.27427,3.45506,0
1/12/2531,335,-0.483019,4.50248,0.86012
2/12/2531,336,0.344738,5.88111,0.250001
3/12/2531,337,1.07561,6.44941,0.608243
4/12/2531,338,0.691366,8.86746,0
5/12/2531,339,0.549419,5.52274,0.269595
6/12/2531,340,2.22627,7.60804,0.84641
7/12/2531,341,2.04914,9.90771,0
8/12/2531,342,0.840894,8.11781,0
9/12/2531,343,1.67858,9.34046,0
10/12/2531,344,-0.664533,7.28741,0
11/12/2531,345,4.4629,11.2577,0
12/12/2531,346,3.77279,9.03752,22.3922
13/12/2531,347,1.91917,4.6576,2.53686
14/12/2531,348,1.48504,2.82521,1.31914
15/12/2531,349,-3.3728,3.89327,0
16/12/2531,350,-0.218514,6.66328,0
17/12/2531,351,5.36684,10.5413,0.250001
18/12/2531,352,4.72028,10.3114,0.250001
19/12/2531,353,2.4933,5.82126,0.250001
20/12/2531,354,-0.141221,6.73489,0
21/12/2531,355,0.018761,6.97758,0
22/12/2531,356,-0.556867,5.91679,0
23/12/2531,357,0.699172,7.33547,0
24/12/2531,358,0.447462,7.98948,0
25/12/2531,359,1.26026,4.39783,0.250001
26/12/2531,360,-3.83682,2.10915,0
27/12/2531,361,-3.60317,1.57274,0
28/12/2531,362,-1.69629,5.13407,0
29/12/2531,363,-1.14568,5.71486,0
30/12/2531,364,1.99597,9.69971,0
31/12/2531,365,2.16385,8.43567,0.25
1/1/2532,1,0.492348,9.89019,0
2/1/2532,2,-1.20755,9.07889,0
3/1/2532,3,-0.84629,9.66257,0
4/1/2532,4,-0.873598,9.93592,0
5/1/2532,5,1.42327,9.45142,2.03074
6/1/2532,6,0.252922,10.0689,0
7/1/2532,7,1.89401,8.91938,0.25979
8/1/2532,8,1.7845,12.2652,0
9/1/2532,9,1.7426,11.6014,0
10/1/2532,10,2.60074,12.1247,0
11/1/2532,11,4.57917,10.721,8.78752
12/1/2532,12,3.83172,12.7211,0
13/1/2532,13,0.733232,9.89646,0
14/1/2532,14,1.32142,7.43361,0.250001
15/1/2532,15,-3.53911,4.80554,0
16/1/2532,16,-2.47035,5.99513,0
17/1/2532,17,-2.77596,4.8117,0
18/1/2532,18,-3.16039,3.90018,0
19/1/2532,19,-2.4888,3.74018,0
20/1/2532,20,0.00157265,7.90147,0
21/1/2532,21,-0.47139,5.98398,0
22/1/2532,22,-0.699828,5.74549,0
23/1/2532,23,-0.45568,5.66785,0
24/1/2532,24,5.27206,10.3483,0.250001
25/1/2532,25,4.31501,13.3876,0
26/1/2532,26,4.7884,15.1806,0
27/1/2532,27,5.74572,15.9892,0
28/1/2532,28,2.47465,10.9358,0
29/1/2532,29,2.05051,10.3408,0
30/1/2532,30,1.66741,12.7303,0
31/1/2532,31,2.16813,13.4779,0
1/2/2532,32,-0.0185041,9.79183,0
2/2/2532,33,1.28764,13.6793,0
3/2/2532,34,1.48836,14.842,0
4/2/2532,35,2.83679,11.092,4.14305
5/2/2532,36,0.607235,7.26053,0.250001
6/2/2532,37,-2.69913,2.68672,0.250001
7/2/2532,38,-5.97285,1.73154,0
8/2/2532,39,-6.27596,2.15789,0
9/2/2532,40,-3.10973,2.02449,3.84433
10/2/2532,41,-1.19269,4.02391,0.429862
11/2/2532,42,0.919515,6.55322,5.38287
12/2/2532,43,0.38935,6.60314,1.89504
13/2/2532,44,1.03686,12.3271,0
14/2/2532,45,0.666731,11.423,0
15/2/2532,46,0.682728,11.172,0
16/2/2532,47,-0.465787,9.28349,0
17/2/2532,48,-0.736405,8.99955,0
18/2/2532,49,-1.34653,8.8654,0
19/2/2532,50,-0.373574,9.59266,0
20/2/2532,51,1.07545,12.5934,0
21/2/2532,52,0.359098,10.8856,0
22/2/2532,53,0.0724691,9.93249,0
23/2/2532,54,4.55839,17.4873,0
24/2/2532,55,5.2796,15.5009,0
25/2/2532,56,6.23038,13.7374,1.72158
26/2/2532,57,4.92681,12.4123,4.42323
27/2/2532,58,3.22893,14.5801,0
28/2/2532,59,7.59266,20.7856,0
1/3/2532,60,4.66521,14.7627,0
2/3/2532,61,4.12939,15.8356,0
3/3/2532,62,3.57262,14.1835,0
4/3/2532,63,2.90229,14.0744,0
5/3/2532,64,1.04635,12.8294,0
6/3/2532,65,2.90164,10.3177,20.0306
7/3/2532,66,2.72719,8.17561,1.29171
8/3/2532,67,3.1595,7.42352,0.336884
9/3/2532,68,1.3458,4.41692,3.71489
10/3/2532,69,1.56517,5.82851,1.85152
11/3/2532,70,-1.55195,7.65908,0
12/3/2532,71,-2.15204,7.49279,0
13/3/2532,72,-2.4416,8.59285,0
14/3/2532,73,-2.68588,8.0046,0
15/3/2532,74,-0.202913,2.59635,8.18129
16/3/2532,75,0.822314,10.9059,0
17/3/2532,76,1.90405,11.9145,0
18/3/2532,77,2.51894,12.6261,0
19/3/2532,78,3.46138,13.903,0
20/3/2532,79,4.41956,10.0943,3.10057
21/3/2532,80,4.34229,9.80063,0.427918
22/3/2532,81,6.15399,11.8147,4.2594
23/3/2532,82,4.77875,14.6516,0
24/3/2532,83,4.13238,14.7466,0
25/3/2532,84,3.00163,12.7596,0
26/3/2532,85,5.38531,17.1065,0
27/3/2532,86,5.21048,16.9547,0
28/3/2532,87,3.63507,15.144,0
29/3/2532,88,7.32544,15.9808,0.250001
30/3/2532,89,8.12471,20.7946,0
31/3/2532,90,8.25824,20.3145,0
1/4/2532,91,6.72551,17.9227,0
2/4/2532,92,6.4948,13.3384,0.785271
3/4/2532,93,5.247,16.8012,0
4/4/2532,94,4.29651,16.5691,0
5/4/2532,95,3.39063,14.9213,0
6/4/2532,96,5.29697,16.8808,0
7/4/2532,97,5.29307,16.6331,0
