19/8/2506,231,14.9763,25.7791,0
20/8/2506,232,14.292,25.7522,0
21/8/2506,233,12.587,22.4571,0
22/8/2506,234,13.9747,19.2235,9.34895
23/8/2506,235,13.1925,21.8008,0
24/8/2506,236,14.1077,22.7234,0
25/8/2506,237,15.5736,25.7465,0
26/8/2506,238,14.2499,23.7668,0
27/8/2506,239,14.5981,23.5746,0
28/8/2506,240,14.3799,24.307,0
29/8/2506,241,16.0128,26.7473,0
30/8/2506,242,15.5032,26.6018,0
31/8/2506,243,14.9971,25.6857,0
1/9/2506,244,17.4823,25.8925,3.63983
2/9/2506,245,18.7473,30.7223,0
3/9/2506,246,19.5953,31.9241,0
4/9/2506,247,17.6716,29.3961,0
5/9/2506,248,17.9719,29.781,0
6/9/2506,249,18.0717,29.1869,0
7/9/2506,250,18.6031,30.1494,0
8/9/2506,251,18.7197,30.1809,0
9/9/2506,252,18.4497,29.2585,0
10/9/2506,253,16.8362,27.6846,0
11/9/2506,254,16.7004,22.474,1.75083
12/9/2506,255,16.8695,24.2204,0.250001
13/9/2506,256,17.0675,27.7678,0
14/9/2506,257,16.4475,26.9527,0
15/9/2506,258,16.8533,27.61,0
16/9/2506,259,16.244,26.9773,0
17/9/2506,260,16.9218,24.8913,0.384514
18/9/2506,261,17.1652,28.1746,0
19/9/2506,262,14.1797,24.8335,0
20/9/2506,263,14.9141,25.4138,0
21/9/2506,264,12.9815,23.6254,0
22/9/2506,265,14.8561,25.3346,0
23/9/2506,266,15.0205,25.3697,0
24/9/2506,267,16.8138,26.8574,0
25/9/2506,268,14.3423,24.277,0
26/9/2506,269,17.0619,25.6529,4.35045
27/9/2506,270,15.1982,25.0616,0
28/9/2506,271,17.1591,26.3478,0
29/9/2506,272,18.6159,27.9124,0
30/9/2506,273,16.4292,25.8152,0
1/10/2506,274,16.8958,26.1619,0
2/10/2506,275,16.0856,25.8785,0
3/10/2506,276,14.8798,25.1126,0
4/10/2506,277,13.2945,23.8206,0
5/10/2506,278,12.9082,23.3688,0
6/10/2506,279,14.1083,24.1616,0
7/10/2506,280,14.0884,23.8747,0
8/10/2506,281,14.1387,21.5074,7.31058
9/10/2506,282,14.7922,22.4762,2.11664
10/10/2506,283,14.8261,21.9036,23.4295
11/10/2506,284,17.9942,25.1839,0
12/10/2506,285,19.2354,26.1764,0
13/10/2506,286,18.1188,25.4285,0
14/10/2506,287,16.0803,23.0336,21.9433
15/10/2506,288,15.4005,22.309,0
16/10/2506,289,17.0279,23.668,0.59344
17/10/2506,290,9.93879,17.3604,0
18/10/2506,291,9.70037,17.5117,0
19/10/2506,292,15.2487,20.2128,0.250001
20/10/2506,293,11.6626,18.4388,0
21/10/2506,294,15.8552,20.9815,0
22/10/2506,295,17.8513,23.7692,2.00932
23/10/2506,296,19.2736,22.6403,0
24/10/2506,297,19.2377,24.0151,0
25/10/2506,298,16.389,21.9969,0
26/10/2506,299,12.7184,19.0821,0
27/10/2506,300,13.7673,19.1032,0
28/10/2506,301,14.3341,19.9595,0
29/10/2506,302,13.674,17.9814,7.98392
30/10/2506,303,16.6846,20.8919,0
31/10/2506,304,14.7681,19.6926,0
1/11/2506,305,12.2223,18.2754,0
2/11/2506,306,12.565,17.134,0.250001
3/11/2506,307,10.7324,17.3386,0
4/11/2506,308,11.0982,18.6442,0
5/11/2506,309,11.0689,18.3427,0
6/11/2506,310,12.5737,20.2727,0
7/11/2506,311,7.97866,16.5772,0
8/11/2506,312,6.47566,12.5923,2.32164
9/11/2506,313,6.02473,12.0817,1.16129
10/11/2506,314,5.36953,14.2942,0
11/11/2506,315,1.08574,11.4139,0
12/11/2506,316,10.4185,15.4397,2.62128
13/11/2506,317,9.10859,13.9076,6.15387
14/11/2506,318,10.804,15.397,0.250001
15/11/2506,319,6.16439,11.205,0.250001
16/11/2506,320,4.83047,10.9376,0
17/11/2506,321,5.67644,12.2317,0
18/11/2506,322,4.75987,11.8228,0
19/11/2506,323,4.66306,13.7288,0
20/11/2506,324,5.1448,14.1565,0
21/11/2506,325,8.02178,15.7531,0
22/11/2506,326,9.5465,15.0932,2.02927
23/11/2506,327,2.65804,11.6477,0
24/11/2506,328,-0.285521,10.0586,0
25/11/2506,329,-0.283515,9.69608,0
26/11/2506,330,2.97397,11.2478,0
27/11/2506,331,0.388154,9.23437,0
28/11/2506,332,0.287479,9.42763,0
29/11/2506,333,3.66921,9.71702,0.351912
30/11/2506,334,-0.544861,9.50687,0
1/12/2506,335,1.82773,10.8374,0
2/12/2506,336,3.87565,9.38591,0.250001
3/12/2506,337,0.690571,8.05275,0
4/12/2506,338,0.830584,7.54051,0
5/12/2506,339,5.06233,10.1252,22.7585
6/12/2506,340,3.77475,8.34784,7.17514
7/12/2506,341,3.66499,9.72183,0
8/12/2506,342,2.67379,9.06389,0
9/12/2506,343,1.94073,8.12728,0
10/12/2506,344,1.03422,7.90089,0
11/12/2506,345,0.915167,8.0273,0
12/12/2506,346,-0.421826,6.75498,0
13/12/2506,347,-0.466551,6.82043,0
14/12/2506,348,-3.06457,4.36369,0
15/12/2506,349,-2.44092,4.4888,0
16/12/2506,350,-2.70973,3.96462,0
17/12/2506,351,-1.04631,5.43084,0
18/12/2506,352,-0.806947,3.26813,1.65948
19/12/2506,353,0.770834,5.71468,3.31371
20/12/2506,354,1.5678,6.56313,36.9855
21/12/2506,355,-0.969956,5.26869,0
22/12/2506,356,-1.88232,4.19044,0
23/12/2506,357,1.84119,8.39917,0
24/12/2506,358,2.07532,9.05982,0
25/12/2506,359,0.464771,5.12617,0.540593
26/12/2506,360,-0.463879,6.7901,0
27/12/2506,361,0.19459,7.89042,0
28/12/2506,362,-0.790325,6.9633,0
29/12/2506,363,-2.08723,4.74462,0
30/12/2506,364,-1.7825,4.49846,0
31/12/2506,365,-1.27627,5.80012,0
1/1/2507,1,-2.88893,2.76872,0
2/1/2507,2,-0.876634,1.79268,0.668986
3/1/2507,3,-2.1623,3.22905,0
4/1/2507,4,-2.82728,1.18132,0
5/1/2507,5,-0.987477,4.12031,0
6/1/2507,6,-0.36656,3.47078,0
7/1/2507,7,2.92511,8.71153,0
8/1/2507,8,1.91508,7.09501,0
9/1/2507,9,2.39363,7.23436,0.27297
10/1/2507,10,2.22058,9.21694,0
11/1/2507,11,3.04216,9.68036,0
12/1/2507,12,2.75713,10.0418,0
13/1/2507,13,3.38055,11.5895,0
14/1/2507,14,0.22159,7.41731,0
15/1/2507,15,3.40831,10.0477,9.44545
16/1/2507,16,2.25833,8.71671,14.3874
17/1/2507,17,2.23633,8.26855,0.468715
18/1/2507,18,1.54097,5.83879,2.07703
19/1/2507,19,-0.810048,5.65356,0
20/1/2507,20,-0.938645,5.44772,0
21/1/2507,21,1.99683,7.01334,0.921688
22/1/2507,22,0.299259,9.02668,0
23/1/2507,23,-1.17641,7.38843,0
24/1/2507,24,-2.46834,5.73738,0
25/1/2507,25,-1.86656,5.46069,0
26/1/2507,26,-1.41611,5.92992,0
27/1/2507,27,-0.0630071,6.69236,0
28/1/2507,28,-1.96605,4.44553,0
29/1/2507,29,-0.764875,6.2282,0
30/1/2507,30,0.378884,5.08607,8.73684
31/1/2507,31,0.868983,8.32595,0
1/2/2507,32,1.14667,5.89056,0.315222
2/2/2507,33,-0.0854584,7.83412,0
3/2/2507,34,1.31438,9.2334,0
4/2/2507,35,3.44824,11.2718,0
5/2/2507,36,2.40982,10.3015,0
6/2/2507,37,7.02231,11.7266,1.62059
7/2/2507,38,0.953317,9.11393,0
8/2/2507,39,2.75245,7.59538,15.8568
9/2/2507,40,2.17317,6.98453,3.04004
10/2/2507,41,3.46042,8.17801,0.250001
11/2/2507,42,-0.0353619,8.27053,0
12/2/2507,43,3.53892,11.7105,0
13/2/2507,44,4.62759,12.915,0
14/2/2507,45,3.7968,12.4207,0
15/2/2507,46,5.49616,14.2321,0
16/2/2507,47,4.71777,13.8728,0
17/2/2507,48,4.01079,13.6494,0
18/2/2507,49,3.84607,13.6453,0
19/2/2507,50,1.30321,10.8837,0
20/2/2507,51,0.807637,10.4661,0
21/2/2507,52,0.805215,10.24,0
22/2/2507,53,4.58633,10.687,23.3092
23/2/2507,54,4.10955,13.6665,0
24/2/2507,55,5.16656,15.3641,0
25/2/2507,56,6.93933,17.942,0
26/2/2507,57,7.96795,19.7928,0
27/2/2507,58,7.2007,19.0887,0
28/2/2507,59,6.08367,16.631,0
1/3/2507,60,5.18043,15.2497,0
2/3/2507,61,6.93804,17.2901,0
3/3/2507,62,6.9121,17.0906,0
4/3/2507,63,6.93701,12.112,15.506
5/3/2507,64,6.57894,11.5356,0.697162
6/3/2507,65,6.07742,11.8197,0.250001
7/3/2507,66,5.39162,15.7355,0
8/3/2507,67,4.71445,15.3967,0
9/3/2507,68,4.20808,14.1017,0
10/3/2507,69,3.49787,13.1602,0
11/3/2507,70,3.87732,13.0214,0
12/3/2507,71,3.4598,8.32044,3.98286
13/3/2507,72,2.75556,12.637,0
14/3/2507,73,2.35984,12.1372,0
15/3/2507,74,5.93159,17.5207,0
16/3/2507,75,6.86057,14.1913,0.250001
17/3/2507,76,5.10266,15.8568,0
18/3/2507,77,5.1507,16.6922,0
19/3/2507,78,5.46337,17.2453,0
20/3/2507,79,5.34203,17.3926,0
21/3/2507,80,7.05708,18.9189,0
22/3/2507,81,6.05539,17.4042,0
23/3/2507,82,5.38335,16.236,0
24/3/2507,83,5.17608,14.8947,0
25/3/2507,84,3.56109,12.0913,0
26/3/2507,85,4.65225,12.5817,0
27/3/2507,86,3.00223,11.4476,0
28/3/2507,87,4.69218,13.6057,0
29/3/2507,88,6.04294,15.4131,0
30/3/2507,89,6.6098,17.6637,0
31/3/2507,90,5.85341,17.3217,0
1/4/2507,91,4.65782,14.3767,0
2/4/2507,92,3.66506,13.4649,0
3/4/2507,93,6.46497,12.3871,5.51012
4/4/2507,94,6.02589,11.485,2.71961
5/4/2507,95,6.61181,11.3298,4.75542
6/4/2507,96,5.41332,14.6548,0
7/4/2507,97,4.58742,14.1676,0
8/4/2507,98,4.10123,12.6286,0
9/4/2507,99,4.83297,13.8731,0
10/4/2507,100,6.36972,10.9352,30.8598
11/4/2507,101,7.21166,11.5348,3.01562
12/4/2507,102,4.87754,13.9563,0
13/4/2507,103,8.35798,13.6919,37.831
14/4/2507,104,8.70503,14.0832,3.43839
15/4/2507,105,7.35284,17.1116,0
16/4/2507,106,4.63783,14.1063,0
17/4/2507,107,6.91483,12.2093,23.4721
18/4/2507,108,5.93107,11.7297,4.95254
19/4/2507,109,5.85795,16.2196,0
20/4/2507,110,8.43957,15.5728,0.250001
21/4/2507,111,8.28737,15.057,11.9969
22/4/2507,112,8.95859,19.4578,0
23/4/2507,113,9.18304,15.7417,0.250001
24/4/2507,114,10.1794,16.8531,1.55352
25/4/2507,115,10.6663,17.9136,0.450398
26/4/2507,116,12.2273,22.7471,0
27/4/2507,117,12.5198,23.1177,0
28/4/2507,118,11.2831,18.4981,1.189
29/4/2507,119,10.8697,17.5737,2.30709
30/4/2507,120,11.0858,17.6118,1.3929
1/5/2507,121,11.9331,22.6378,0
2/5/2507,122,13.0229,23.9976,0
3/5/2507,123,12.3647,20.2175,0.250001
4/5/2507,124,13.1064,20.7165,7.60875
5/5/2507,125,12.1758,23.4373,0
6/5/2507,126,12.7222,23.3953,0
7/5/2507,127,13.9225,24.2757,0
8/5/2507,128,13.5467,23.5322,0
9/5/2507,129,14.0069,23.8821,0
10/5/2507,130,13.467,24.7665,0
11/5/2507,131,17.0155,30.1546,0
12/5/2507,132,16.121,28.9102,0
13/5/2507,133,15.4258,28.4215,0
14/5/2507,134,13.074,24.3665,0
15/5/2507,135,12.3824,23.7549,0
16/5/2507,136,11.746,22.2986,0
17/5/2507,137,13.0926,23.5555,0
18/5/2507,138,13.7733,25.3115,0
19/5/2507,139,13.8133,24.5495,0
20/5/2507,140,13.4588,24.8098,0
21/5/2507,141,14.51,26.0625,0
22/5/2507,142,15.7569,27.3093,0
23/5/2507,143,15.6362,28.6132,0
24/5/2507,144,15.3713,27.7787,0
25/5/2507,145,14.5707,23.5299,6.10431
26/5/2507,146,14.1277,20.9706,6.11013
27/5/2507,147,15.0467,21.8041,3.06661
28/5/2507,148,17.0699,27.8418,0
29/5/2507,149,15.8468,26.3524,0
30/5/2507,150,16.2104,25,0.250001
31/5/2507,151,16.1367,25.0678,4.19676
1/6/2507,152,15.6166,24.0642,6.77503
2/6/2507,153,16.3178,28.8383,0
3/6/2507,154,16.7622,28.2997,0
4/6/2507,155,16.1768,24.9375,1.95485
5/6/2507,156,16.5789,28.3874,0
6/6/2507,157,16.8272,27.0583,0
7/6/2507,158,18.6933,29.0073,0
8/6/2507,159,18.4365,28.9662,0
9/6/2507,160,18.8663,29.1665,1.78101
10/6/2507,161,19.818,32.7019,0
11/6/2507,162,20.687,34.6214,0
12/6/2507,163,20.4805,34.449,0
13/6/2507,164,19.7092,33.2448,0
14/6/2507,165,20.2249,33.8161,0
15/6/2507,166,20.3635,33.7454,0
16/6/2507,167,17.7971,30.1848,0
17/6/2507,168,17.7355,28.175,0
18/6/2507,169,17.8938,29.2565,0
19/6/2507,170,19.4266,30.6276,0
20/6/2507,171,19.7049,31.8302,0
21/6/2507,172,20.3065,32.4503,0
22/6/2507,173,19.4342,31.2935,0
23/6/2507,174,20.2587,32.8219,0
24/6/2507,175,18.3787,30.0261,0
25/6/2507,176,18.4874,29.3575,0
26/6/2507,177,17.2833,27.5822,0
27/6/2507,178,17.4605,26.92,1.5772
28/6/2507,179,18.6052,30.4517,0
29/6/2507,180,18.5698,30.2205,0
30/6/2507,181,17.9872,27.8547,0.250001
1/7/2507,182,18.8304,30.0354,0
2/7/2507,183,19.8784,31.4299,0
3/7/2507,184,20.6496,31.9801,0
4/7/2507,185,19.3779,30.7445,0
5/7/2507,186,19.7463,30.9983,0
6/7/2507,187,18.0465,29.267,0
7/7/2507,188,18.7134,29.7397,0
8/7/2507,189,19.3089,30.5175,0
9/7/2507,190,19.2302,30.3863,0
10/7/2507,191,18.9762,30.1114,0
11/7/2507,192,19.2747,30.3755,0
12/7/2507,193,18.2426,29.5113,0
13/7/2507,194,18.5171,29.7172,0
14/7/2507,195,20.8587,32.6038,0
15/7/2507,196,20.7345,32.7829,0
16/7/2507,197,18.9114,30.3866,0
17/7/2507,198,18.7154,30.2121,0
18/7/2507,199,18.3368,29.1817,0
19/7/2507,200,19.9102,30.9369,0
20/7/2507,201,21.6674,33.7911,0
21/7/2507,202,20.1544,32.3586,0
22/7/2507,203,21.0531,33.297,0
23/7/2507,204,20.4553,33.3223,0
24/7/2507,205,20.1459,32.5736,0
25/7/2507,206,19.4549,32.1437,0
26/7/2507,207,18.9749,28.8854,12.1567
27/7/2507,208,18.716,29.0944,0
28/7/2507,209,17.6629,27.9607,0
29/7/2507,210,18.6049,29.4317,0
30/7/2507,211,20.5272,31.9946,0
31/7/2507,212,21.1726,32.5201,0
1/8/2507,213,22.6807,33.9626,0
2/8/2507,214,21.6116,33.3394,0
3/8/2507,215,20.7049,31.755,0
4/8/2507,216,19.4231,28.476,23.4461
5/8/2507,217,20.5813,32.2687,0
6/8/2507,218,19.7928,29.2022,5.51836
7/8/2507,219,20.2989,31.6293,0
8/8/2507,220,19.9093,31.7852,0
9/8/2507,221,19.9076,33.0429,0
10/8/2507,222,17.6626,30.2623,0
11/8/2507,223,17.0659,28.2782,0
12/8/2507,224,18.0172,25.8331,1.20119
13/8/2507,225,19.2118,30.715,0
14/8/2507,226,16.9969,27.4028,0
15/8/2507,227,17.6473,28.7039,0
16/8/2507,228,16.9373,27.9602,0
17/8/2507,229,16.1987,27.3499,0
18/8/2507,230,16.2687,26.5323,0
19/8/2507,231,15.8319,26.2464,0
20/8/2507,232,14.1795,23.394,0
21/8/2507,233,15.6937,22.6244,0.283767
22/8/2507,234,14.2532,24.0102,0
23/8/2507,235,15.8733,26.9208,0
24/8/2507,236,15.2983,26.091,0
25/8/2507,237,16.6294,27.3122,0
26/8/2507,238,16.5193,27.347,0
27/8/2507,239,16.3882,27.1717,0
28/8/2507,240,16.7489,26.23,0
29/8/2507,241,17.0444,21.7258,6.65306
30/8/2507,242,17.8453,27.074,0
31/8/2507,243,17.2435,26.7157,0
1/9/2507,244,18.1241,28.7676,0
2/9/2507,245,20.1568,29.5948,0.250001
3/9/2507,246,20.1366,31.5538,0
4/9/2507,247,20.9173,32.6481,0
5/9/2507,248,22.0871,33.671,0
6/9/2507,249,20.3764,31.9522,0
7/9/2507,250,20.6892,31.8383,0
8/9/2507,251,19.2042,26.8666,0.250001
9/9/2507,252,19.9166,29.0583,17.4684
10/9/2507,253,19.029,28.2805,1.81236
11/9/2507,254,18.5594,27.927,4.96885
12/9/2507,255,16.912,28.0309,0
13/9/2507,256,16.7705,28.267,0
14/9/2507,257,14.855,25.9693,0
15/9/2507,258,14.804,26.1621,0
16/9/2507,259,12.126,23.0391,0
17/9/2507,260,13.8191,20.238,6.40115
18/9/2507,261,13.339,20.1643,10.345
19/9/2507,262,11.0914,22.1829,0
20/9/2507,263,10.3141,21.501,0
21/9/2507,264,9.70641,21.023,0
22/9/2507,265,12.063,16.2233,1.54864
23/9/2507,266,12.3994,17.6479,0.393035
24/9/2507,267,12.45,19.3815,8.44857
25/9/2507,268,12.1895,18.9439,1.93448
26/9/2507,269,9.54744,20.8643,0
27/9/2507,270,7.34808,19.1051,0
28/9/2507,271,7.85941,19.8376,0
29/9/2507,272,9.58952,13.3645,4.19461
30/9/2507,273,9.37076,21.284,0
1/10/2507,274,8.84943,20.6606,0
2/10/2507,275,9.92189,21.3743,0
3/10/2507,276,10.4756,21.906,0
4/10/2507,277,8.20651,20.0265,0
5/10/2507,278,10.0017,21.4947,0
6/10/2507,279,7.8691,19.2666,0
7/10/2507,280,10.9563,16.9042,17.6169
8/10/2507,281,9.54453,20.3132,0
9/10/2507,282,10.9695,21.451,0
10/10/2507,283,10.1295,20.737,0
11/10/2507,284,12.6574,22.7125,0
12/10/2507,285,13.7156,22.5928,0
13/10/2507,286,13.889,22.8883,0
14/10/2507,287,13.1488,21.8207,0
15/10/2507,288,10.2472,20.1738,0
16/10/2507,289,12.2251,18.374,2.08999
17/10/2507,290,9.93598,19.2394,0
18/10/2507,291,10.4373,19.1041,0
19/10/2507,292,5.56342,16.4197,0
20/10/2507,293,3.83103,14.6832,0
21/10/2507,294,2.98331,14.777,0
22/10/2507,295,7.7486,17.9089,0
23/10/2507,296,9.20731,14.6082,2.77384
24/10/2507,297,6.58191,16.6757,0
25/10/2507,298,5.74449,16.073,0
26/10/2507,299,9.27954,17.8054,0
27/10/2507,300,11.6033,19.9244,0
28/10/2507,301,9.56829,18.6612,0
29/10/2507,302,9.85918,15.5309,29.7413
30/10/2507,303,12.567,19.3913,0
31/10/2507,304,12.2254,18.763,0
1/11/2507,305,12.9809,19.2705,0
2/11/2507,306,10.4026,17.4289,0
3/11/2507,307,9.62601,17.0142,0
4/11/2507,308,6.57857,14.022,0
5/11/2507,309,6.59096,13.6918,0
6/11/2507,310,2.95804,11.8063,0
7/11/2507,311,3.8473,13.3323,0
8/11/2507,312,7.55193,14.0084,0.250001
9/11/2507,313,3.94717,14.0111,0
10/11/2507,314,6.90015,12.9104,0.595644
11/11/2507,315,8.3328,14.3418,1.00871
12/11/2507,316,4.73628,14.8544,0
13/11/2507,317,7.12814,13.8138,0.250001
14/11/2507,318,6.73902,13.4968,2.21488
15/11/2507,319,5.14912,14.6743,0
16/11/2507,320,7.02288,13.3103,0.250001
17/11/2507,321,7.54958,12.7059,0.736775
18/11/2507,322,12.0095,15.6769,12.9755
19/11/2507,323,11.6313,15.3126,0
20/11/2507,324,8.52681,12.9604,0
21/11/2507,325,5.00767,10.7473,0
22/11/2507,326,6.75812,11.3766,0
23/11/2507,327,4.51417,10.194,3.81893
24/11/2507,328,4.40146,9.94598,0.371245
25/11/2507,329,4.79396,11.9689,0
26/11/2507,330,5.27087,11.6805,0
27/11/2507,331,7.4899,12.5165,0
28/11/2507,332,7.32154,12.6122,0
29/11/2507,333,9.50571,14.6866,0
30/11/2507,334,5.84399,10.9105,0
1/12/2507,335,6.58201,11.4409,0
2/12/2507,336,4.91166,10.2348,0
3/12/2507,337,5.17031,10.5543,0
4/12/2507,338,6.26374,11.169,3.86926
5/12/2507,339,7.20403,12.8367,0.250001
6/12/2507,340,7.47248,13.36,4.38298
7/12/2507,341,4.89391,9.76596,0
8/12/2507,342,3.03585,8.65734,0
9/12/2507,343,3.67986,9.29693,0
10/12/2507,344,5.71074,10.9478,0
11/12/2507,345,5.39505,10.9117,0
12/12/2507,346,4.03996,10.2834,0
13/12/2507,347,2.6755,9.32308,0
14/12/2507,348,3.62431,10.468,0
15/12/2507,349,0.556756,7.42533,0
16/12/2507,350,-0.0794166,6.52334,0
17/12/2507,351,-0.217986,6.57671,0
18/12/2507,352,0.152536,6.61946,0
19/12/2507,353,-0.469311,5.63891,0
20/12/2507,354,-0.0128478,4.60349,0.481205
21/12/2507,355,-1.08114,5.82685,0
22/12/2507,356,0.165469,6.58506,0
23/12/2507,357,1.99666,8.61915,8.16308
24/12/2507,358,-0.399631,6.0453,0
25/12/2507,359,-0.207604,6.55352,0
26/12/2507,360,0.156489,5.62205,1.98587
27/12/2507,361,1.80262,6.55933,0.628947
28/12/2507,362,1.05311,7.76292,0
29/12/2507,363,-0.496015,5.58422,0
30/12/2507,364,-0.80098,5.21606,0
31/12/2507,365,0.884968,4.27671,1.15899
1/1/2508,1,0.50001,4.93349,0.403064
2/1/2508,2,0.219671,7.42008,0
3/1/2508,3,-1.44485,4.76918,0
4/1/2508,4,-0.0408853,7.01399,0
5/1/2508,5,2.70815,9.39787,0.250001
6/1/2508,6,1.72537,7.15865,4.47541
7/1/2508,7,1.55743,7.8501,0
8/1/2508,8,3.54704,7.82631,2.61366
9/1/2508,9,2.90613,11.5241,0
10/1/2508,10,2.25282,11.2205,0
11/1/2508,11,0.539496,7.50474,0
12/1/2508,12,-0.425028,5.41648,0
13/1/2508,13,-1.0935,3.06241,0
14/1/2508,14,-1.02141,3.14416,0
15/1/2508,15,-1.1437,4.28056,0
16/1/2508,16,-0.0209564,7.25579,0
17/1/2508,17,-1.59061,5.32241,0
18/1/2508,18,-0.794792,6.55409,0
19/1/2508,19,-2.32355,4.17665,0
20/1/2508,20,-2.65824,3.77562,0
21/1/2508,21,0.534656,5.84495,1.53395
22/1/2508,22,-3.2101,4.56294,0
23/1/2508,23,-3.26572,3.81729,0
24/1/2508,24,-1.18633,5.44816,0
25/1/2508,25,-1.50394,4.73931,0
26/1/2508,26,-1.15228,5.15329,0
27/1/2508,27,-2.50427,3.15803,0
28/1/2508,28,-3.08459,3.01043,0
29/1/2508,29,-4.36555,1.90241,0
30/1/2508,30,-3.43873,3.38714,0
31/1/2508,31,-2.77064,4.31983,0
1/2/2508,32,-1.36854,6.03375,0
2/2/2508,33,0.0836938,7.8761,0
3/2/2508,34,-1.45429,6.48223,0
4/2/2508,35,-1.30426,7.01711,0
5/2/2508,36,-0.512912,7.8481,0
6/2/2508,37,0.718405,8.90549,0
7/2/2508,38,3.03979,7.95927,7.28852
8/2/2508,39,1.35783,9.6009,0
9/2/2508,40,0.988956,9.25965,0
10/2/2508,41,1.50508,9.58581,0
11/2/2508,42,0.89903,9.28857,0
12/2/2508,43,-0.337409,8.26565,0
13/2/2508,44,2.83678,11.1983,0
14/2/2508,45,7.0692,11.8353,4.35349
15/2/2508,46,7.21409,12.3732,3.94613
16/2/2508,47,6.54045,11.7456,0.250001
17/2/2508,48,6.02246,10.7415,1.70109
18/2/2508,49,6.98758,12.3932,0.429596
19/2/2508,50,4.99152,9.55756,14.5584
20/2/2508,51,4.15431,13.2888,0
21/2/2508,52,3.54972,13.3283,0
22/2/2508,53,3.94112,13.711,0
23/2/2508,54,3.96072,13.6888,0
24/2/2508,55,2.07695,11.7787,0
25/2/2508,56,2.95901,13.3874,0
26/2/2508,57,1.83167,12.5231,0
27/2/2508,58,0.228902,9.43852,0
28/2/2508,59,2.60149,8.02561,24.0713
1/3/2508,60,2.6369,13.546,0
2/3/2508,61,3.48597,13.6855,0
3/3/2508,62,0.553536,9.28763,0
4/3/2508,63,2.43606,11.2477,0
5/3/2508,64,4.07513,13.2514,0
6/3/2508,65,3.43929,13.766,0
7/3/2508,66,4.21206,14.9428,0
8/3/2508,67,5.36833,16.8614,0
9/3/2508,68,4.88839,16.7555,0
10/3/2508,69,3.40131,7.82763,4.4268
11/3/2508,70,5.50059,10.521,1.58683
12/3/2508,71,5.31743,7.82808,4.80395
13/3/2508,72,5.54397,15.4161,0
14/3/2508,73,7.75266,18.5167,0
15/3/2508,74,7.40481,18.5877,0
16/3/2508,75,10.76,22.7988,0
17/3/2508,76,10.677,22.6554,0
18/3/2508,77,10.0631,21.8793,0
19/3/2508,78,10.0034,20.1249,0.723632
20/3/2508,79,8.95776,17.468,25.7595
21/3/2508,80,9.27429,18.6555,13.4934
22/3/2508,81,8.46907,17.1781,10.7445
23/3/2508,82,7.95314,19.5802,0
24/3/2508,83,7.78733,16.2905,10.0187
25/3/2508,84,6.16684,13.4554,0.255928
26/3/2508,85,6.04288,12.7675,12.6179
27/3/2508,86,6.93965,17.4801,0
28/3/2508,87,7.25632,17.0064,0
29/3/2508,88,7.00603,17.3397,0
30/3/2508,89,7.41479,17.6245,0
31/3/2508,90,8.19168,14.9389,0.250001
1/4/2508,91,6.91033,16.6995,0
2/4/2508,92,6.66942,16.1176,0
3/4/2508,93,7.69976,17.9182,0
4/4/2508,94,7.71211,12.7842,0.250001
5/4/2508,95,8.07971,15.0913,0.29836
6/4/2508,96,6.04351,16.3068,0
7/4/2508,97,5.80915,15.459,0
8/4/2508,98,7.36818,12.6775,10.2743
9/4/2508,99,7.07025,12.9984,8.37141
10/4/2508,100,6.94813,17.8021,0
11/4/2508,101,5.69492,15.9244,0
12/4/2508,102,5.29653,15.3229,0
13/4/2508,103,7.41395,14.2359,15.3599
14/4/2508,104,6.79154,16.9362,0
15/4/2508,105,8.12874,14.3647,14.8777
16/4/2508,106,6.60752,13.0498,1.24213
17/4/2508,107,7.44738,13.8862,0.250001
18/4/2508,108,9.0502,15.7885,49.9253
19/4/2508,109,10.0174,17.1616,8.13257
20/4/2508,110,8.5859,19.0412,0
21/4/2508,111,8.34377,18.7896,0
22/4/2508,112,11.8637,22.3241,0
23/4/2508,113,8.876,15.5182,1.6654
24/4/2508,114,9.68919,16.4465,1.04166
25/4/2508,115,10.2055,20.8093,0
26/4/2508,116,10.0419,20.6139,0
27/4/2508,117,10.9546,21.6022,0
28/4/2508,118,10.8941,21.7639,0
29/4/2508,119,10.1197,20.9139,0
30/4/2508,120,10.4525,21.3445,0
1/5/2508,121,11.4366,22.2465,0
2/5/2508,122,11.3706,19.2401,1.64814
3/5/2508,123,10.5251,21.5394,0
4/5/2508,124,11.4419,22.06,0
5/5/2508,125,8.86889,18.9059,0
6/5/2508,126,8.76065,18.6181,0
7/5/2508,127,8.49827,14.5076,2.77046
8/5/2508,128,6.57106,15.8948,0
9/5/2508,129,7.20332,16.7087,0
10/5/2508,130,7.60957,16.6798,0
11/5/2508,131,8.22504,16.841,0
12/5/2508,132,10.0974,15.2498,0.250001
13/5/2508,133,10.584,17.5876,0.250001
14/5/2508,134,10.2908,17.0799,0.419327
15/5/2508,135,11.5978,18.2392,0.250001
16/5/2508,136,12.32,19.5687,0.327217
17/5/2508,137,12.7066,22.8313,0
18/5/2508,138,13.7718,24.5415,0
19/5/2508,139,12.8191,23.8562,0
20/5/2508,140,13.8812,25.4442,0
21/5/2508,141,14.0283,26.2668,0
22/5/2508,142,15.1423,26.6056,0
23/5/2508,143,14.4227,22.0709,4.12034
24/5/2508,144,14.5701,22.8897,0.250001
