9/3/2512,68,3.58889,14.5462,0
10/3/2512,69,2.16097,12.0321,0
11/3/2512,70,2.67114,12.7803,0
12/3/2512,71,2.94951,12.9857,0
13/3/2512,72,2.96387,12.1446,0
14/3/2512,73,4.142,9.58245,3.775
15/3/2512,74,6.41125,18.1892,0
16/3/2512,75,5.74153,16.6215,0
17/3/2512,76,5.35548,10.6274,9.04023
18/3/2512,77,4.39767,12.6162,0
19/3/2512,78,5.17868,13.9592,0
20/3/2512,79,5.34914,13.8695,0
21/3/2512,80,6.31527,9.69018,1.68435
22/3/2512,81,5.44185,13.561,0
23/3/2512,82,7.39938,16.6802,0
24/3/2512,83,7.81902,18.0565,0
25/3/2512,84,6.39877,11.5231,5.86452
26/3/2512,85,6.80726,12.835,0.250001
27/3/2512,86,5.56837,15.0631,0
28/3/2512,87,6.77207,16.0714,0
29/3/2512,88,6.21806,15.6282,0
30/3/2512,89,7.01677,16.8797,0
31/3/2512,90,6.74982,16.4608,0
1/4/2512,91,7.54161,17.3594,0
2/4/2512,92,8.18334,15.2767,15.0328
3/4/2512,93,7.78238,14.2581,10.4207
4/4/2512,94,6.41696,15.0414,0
5/4/2512,95,6.79656,15.4261,0
6/4/2512,96,7.89375,12.3911,2.7886
7/4/2512,97,6.88876,15.5858,0
8/4/2512,98,7.00435,16.0381,0
9/4/2512,99,6.01447,15.0074,0
10/4/2512,100,7.17953,11.7784,15.4957
11/4/2512,101,6.27494,15.6505,0
12/4/2512,102,6.58603,16.0656,0
13/4/2512,103,9.11797,15.2646,1.13473
14/4/2512,104,12.7224,21.579,0
15/4/2512,105,11.4037,20.4587,0
16/4/2512,106,11.3061,18.9497,1.63366
17/4/2512,107,16.5609,25.0983,0
18/4/2512,108,16.874,25.6498,0
19/4/2512,109,13.4798,22.5857,0
20/4/2512,110,11.7761,20.9547,0
21/4/2512,111,13.5227,22.7343,0
22/4/2512,112,13.4528,22.7077,0
23/4/2512,113,12.7615,22.1747,0
24/4/2512,114,12.0994,21.5457,0
25/4/2512,115,11.0297,20.5628,0
26/4/2512,116,10.8174,17.0353,0.250001
27/4/2512,117,12.5474,22.5085,0
28/4/2512,118,12.1809,22.0044,0
29/4/2512,119,11.4308,18.4001,1.75385
30/4/2512,120,12.7004,22.5357,0
1/5/2512,121,14.5678,25.4243,0
2/5/2512,122,16.0571,27.2538,0
3/5/2512,123,13.4549,23.815,0
4/5/2512,124,11.5195,20.9568,0
5/5/2512,125,11.7048,17.605,0.250001
6/5/2512,126,13.8147,23.959,0
7/5/2512,127,11.6432,17.5562,0.658216
8/5/2512,128,12.2532,19.4107,5.42679
9/5/2512,129,10.9562,20.4007,0
10/5/2512,130,12.1924,21.7493,0
11/5/2512,131,12.958,23.5661,0
12/5/2512,132,13.2518,24.0719,0
13/5/2512,133,11.5896,18.9069,0.288731
14/5/2512,134,11.719,21.6883,0
15/5/2512,135,11.1673,20.8096,0
16/5/2512,136,10.8052,19.3226,0
17/5/2512,137,11.525,20.3985,0
18/5/2512,138,9.00265,16.4728,0
19/5/2512,139,10.6468,18.2947,0
20/5/2512,140,12.3141,22.1459,0
21/5/2512,141,12.5347,21.9519,0
22/5/2512,142,12.3634,23.3146,0
23/5/2512,143,13.1477,24.1077,0
24/5/2512,144,12.4869,20.6461,0.509139
25/5/2512,145,12.1048,22.1702,0
26/5/2512,146,10.6246,15.75,20.1657
27/5/2512,147,10.1585,13.693,4.51285
28/5/2512,148,8.77993,15.4158,0
29/5/2512,149,8.91956,13.6446,0
30/5/2512,150,11.8459,19.3846,0
31/5/2512,151,11.9608,16.8333,0.250001
1/6/2512,152,12.4464,20.6006,0
2/6/2512,153,12.7489,20.6289,0
3/6/2512,154,12.637,18.9555,0.622387
4/6/2512,155,12.4797,18.2255,0.965467
5/6/2512,156,13.7418,22.9056,0
6/6/2512,157,13.5765,22.11,0
7/6/2512,158,12.8913,20.9824,0
8/6/2512,159,13.4479,20.4652,0
9/6/2512,160,14.7371,23.7036,0
10/6/2512,161,14.067,21.1504,0
11/6/2512,162,15.2538,23.5165,0
12/6/2512,163,15.079,23.4246,0
13/6/2512,164,16.5375,26.2073,0
14/6/2512,165,17.5623,27.1218,0
15/6/2512,166,16.5402,25.5079,0
16/6/2512,167,19.3712,29.9975,0
17/6/2512,168,18.0825,26.9436,1.39485
18/6/2512,169,18.8351,28.1989,7.22795
19/6/2512,170,17.8751,26.1636,0.250001
20/6/2512,171,19.1659,29.0512,0
21/6/2512,172,19.3064,29.5909,0
22/6/2512,173,17.3893,25.1801,0.562624
23/6/2512,174,19.249,28.6096,0
24/6/2512,175,20.2217,29.5744,0
25/6/2512,176,18.6934,26.0568,19.8311
26/6/2512,177,23.2539,33.7749,0
27/6/2512,178,22.7071,32.9088,0
28/6/2512,179,22.2123,31.8248,0
29/6/2512,180,23.0389,32.8609,0
30/6/2512,181,22.9697,33.7912,0
1/7/2512,182,22.7301,33.7346,0
2/7/2512,183,19.2547,28.6119,4.57769
3/7/2512,184,22.3378,33.1594,0
4/7/2512,185,21.3663,32.0561,0
5/7/2512,186,20.1177,30.0743,0
6/7/2512,187,20.7745,30.7084,0
7/7/2512,188,21.9644,32.6529,0
8/7/2512,189,21.1334,31.2502,0
9/7/2512,190,21.6652,31.5544,0
10/7/2512,191,21.8187,31.9099,0
11/7/2512,192,21.6556,31.5863,0
12/7/2512,193,20.3018,30.3128,0
13/7/2512,194,21.2514,31.456,0
14/7/2512,195,19.2127,28.8077,0
15/7/2512,196,19.7688,29.5664,0
16/7/2512,197,20.2712,30.3078,0
17/7/2512,198,19.8345,29.5244,0
18/7/2512,199,19.7133,29.1146,0
19/7/2512,200,20.0201,29.4451,0
20/7/2512,201,20.8825,30.7432,0
21/7/2512,202,19.337,28.6142,0
22/7/2512,203,19.6836,29.5303,0
23/7/2512,204,20.1861,30.286,0
24/7/2512,205,20.6276,30.6265,0
25/7/2512,206,21.9447,33.1971,0
26/7/2512,207,22.9575,34.1333,0
27/7/2512,208,24.2105,36.2079,0
28/7/2512,209,23.5702,34.4998,0
29/7/2512,210,21.7007,31.304,0
30/7/2512,211,23.7596,34.5317,0
31/7/2512,212,22.427,31.2479,0
1/8/2512,213,23.7043,33.2886,0
2/8/2512,214,21.1109,29.7637,47.959
3/8/2512,215,20.859,28.7211,1.87962
4/8/2512,216,23.3673,33.737,0
5/8/2512,217,21.8141,31.7972,0.250001
6/8/2512,218,24.8613,36.3009,0
7/8/2512,219,23.8332,34.7634,0
8/8/2512,220,22.2911,32.5083,0
9/8/2512,221,20.7768,31.5412,0
10/8/2512,222,20.0807,30.7583,0
11/8/2512,223,19.2765,28.3904,0
12/8/2512,224,19.2554,28.1372,0
13/8/2512,225,20.9736,31.4501,0
14/8/2512,226,21.937,31.661,0
15/8/2512,227,22.4004,33.0908,0
16/8/2512,228,21.4043,31.4551,0
17/8/2512,229,21.9273,32.4344,0
18/8/2512,230,21.8947,32.7502,0
19/8/2512,231,21.1682,31.2589,0
20/8/2512,232,21.2014,31.3621,0
21/8/2512,233,20.5005,30.8136,0
22/8/2512,234,17.9605,25.4385,2.4299
23/8/2512,235,18.6105,29.8048,0
24/8/2512,236,17.8211,28.695,0
25/8/2512,237,18.015,28.6578,0
26/8/2512,238,17.2378,26.6031,0
27/8/2512,239,19.8731,29.2408,0
28/8/2512,240,20.0675,29.6725,0
29/8/2512,241,20.7715,30.604,0
30/8/2512,242,20.1243,30.1304,0
31/8/2512,243,20.1911,30.7206,0
1/9/2512,244,19.193,29.9153,0
2/9/2512,245,19.602,30.0654,0
3/9/2512,246,20.8274,31.3008,0
4/9/2512,247,18.112,28.1426,0
5/9/2512,248,16.8247,26.8264,0
6/9/2512,249,15.5554,25.6637,0
7/9/2512,250,15.9181,26.0563,0
8/9/2512,251,15.7663,22.46,7.08312
9/9/2512,252,14.9021,25.0238,0
10/9/2512,253,16.9141,23.5875,40.533
11/9/2512,254,17.5605,26.9684,0
12/9/2512,255,15.3511,25.4838,0
13/9/2512,256,15.4665,25.5849,0
14/9/2512,257,16.4853,26.4326,0
15/9/2512,258,16.5193,26.1179,0
16/9/2512,259,18.248,27.4006,0
17/9/2512,260,17.2599,26.4819,0
18/9/2512,261,14.2614,23.8491,0
19/9/2512,262,16.8621,25.8342,0
20/9/2512,263,18.0861,27.7804,5.18946
21/9/2512,264,18.9615,27.535,0
22/9/2512,265,18.1859,26.9265,0
23/9/2512,266,18.206,27.8404,2.03328
24/9/2512,267,18.4151,28.436,1.42003
25/9/2512,268,19.842,27.8942,0
26/9/2512,269,19.2532,27.1748,0
27/9/2512,270,14.6525,23.2527,0
28/9/2512,271,12.3496,21.5359,0
29/9/2512,272,13.2457,22.4399,0
30/9/2512,273,14.3403,23.4236,0
1/10/2512,274,13.1326,19.5408,0.556908
2/10/2512,275,13.1675,19.415,2.59542
3/10/2512,276,16.5274,25.0205,0
4/10/2512,277,16.8026,25.0313,0
5/10/2512,278,13.6275,18.7945,1.50718
6/10/2512,279,13.5113,19.5495,0.250001
7/10/2512,280,10.9139,20.4749,0
8/10/2512,281,12.6074,18.7929,5.46848
9/10/2512,282,11.7451,18.0063,17.9518
10/10/2512,283,8.65894,19.1674,0
11/10/2512,284,9.41683,14.6056,0.250001
12/10/2512,285,8.82669,19.3329,0
13/10/2512,286,10.6586,20.6237,0
14/10/2512,287,12.4966,21.9835,0
15/10/2512,288,11.5396,20.5906,0
16/10/2512,289,10.8435,17.0945,1.13185
17/10/2512,290,8.68001,13.6814,4.72104
18/10/2512,291,10.0001,19.04,0
19/10/2512,292,10.7998,19.0285,0
20/10/2512,293,8.99125,18.1172,0
21/10/2512,294,12.2756,20.4413,0
22/10/2512,295,12.2652,18.1166,1.17096
23/10/2512,296,12.9951,20.7038,0
24/10/2512,297,11.6757,19.6702,0
25/10/2512,298,13.9803,21.8054,0
26/10/2512,299,13.102,21.3833,0
27/10/2512,300,11.0392,19.5161,0
28/10/2512,301,8.28394,17.562,0
29/10/2512,302,9.91934,17.9356,0
30/10/2512,303,10.5667,18.3169,0
31/10/2512,304,10.7151,18.0142,0
1/11/2512,305,15.3186,21.084,0
2/11/2512,306,11.9482,17.0707,6.18576
3/11/2512,307,15.8125,20.4471,26.643
4/11/2512,308,12.4797,19.6354,0
5/11/2512,309,14.4036,20.1045,0
6/11/2512,310,17.8006,21.6637,0
7/11/2512,311,15.0086,19.2386,0
8/11/2512,312,16.0472,19.3251,0
9/11/2512,313,17.4848,20.4832,1.85385
10/11/2512,314,11.9991,16.7867,0
11/11/2512,315,13.6134,17.8903,0
12/11/2512,316,10.9036,15.0879,3.26424
13/11/2512,317,9.63242,14.1562,18.8066
14/11/2512,318,7.48699,12.3911,14.3166
15/11/2512,319,9.29916,14.4617,5.42644
16/11/2512,320,5.83958,11.8775,5.64374
17/11/2512,321,4.83954,10.5271,2.05277
18/11/2512,322,7.51024,12.1232,6.27409
19/11/2512,323,8.46106,13.1682,23.8715
20/11/2512,324,2.34316,9.80726,0
21/11/2512,325,3.80267,10.9186,0
22/11/2512,326,4.91748,11.9285,0
23/11/2512,327,4.513,10.744,0
24/11/2512,328,5.7367,11.717,0
25/11/2512,329,5.59802,10.2275,29.8646
26/11/2512,330,9.21091,13.7355,0
27/11/2512,331,10.1397,14.3471,0
28/11/2512,332,11.4409,15.9115,0
29/11/2512,333,8.9874,13.6446,0.250001
30/11/2512,334,5.06502,11.6565,0
1/12/2512,335,3.54325,9.0491,0.250001
2/12/2512,336,-2.012,6.89298,0
3/12/2512,337,0.303572,8.08209,0
4/12/2512,338,1.78243,9.09138,0
5/12/2512,339,0.446241,7.58151,0
6/12/2512,340,-1.17119,5.67171,0
7/12/2512,341,-0.681653,5.4263,0
8/12/2512,342,2.12597,7.83096,0
9/12/2512,343,3.35624,7.33722,0.250001
10/12/2512,344,4.23459,9.66803,0.259653
11/12/2512,345,6.63451,12.1883,0
12/12/2512,346,7.45344,13.2255,0
13/12/2512,347,5.43289,11.1365,0
14/12/2512,348,4.00432,11.2479,29.6695
15/12/2512,349,2.7484,9.05782,0
16/12/2512,350,-0.755937,5.20488,0
17/12/2512,351,-1.25389,4.56083,0
18/12/2512,352,-3.13912,2.36539,0
19/12/2512,353,-0.629233,2.7167,11.678
20/12/2512,354,-1.82158,3.8657,0
21/12/2512,355,-3.89213,1.29028,0
22/12/2512,356,-3.65702,1.45434,0
23/12/2512,357,-3.82406,1.89081,0
24/12/2512,358,-5.54521,-1.32575,0
25/12/2512,359,-4.68421,-0.304459,0
26/12/2512,360,-3.93068,0.788366,0
27/12/2512,361,-4.57343,0.207551,0
28/12/2512,362,-4.58195,-0.704313,0
29/12/2512,363,-1.65286,0.698443,3.32456
30/12/2512,364,-1.61169,-0.523315,63.9599
31/12/2512,365,-0.363831,1.84066,0.250001
1/1/2513,1,-0.033895,4.63899,0
2/1/2513,2,1.91233,8.10773,0
3/1/2513,3,0.120612,4.30606,0
4/1/2513,4,1.6514,7.69738,0
5/1/2513,5,4.34486,12.2013,0
6/1/2513,6,4.27091,12.1086,0
7/1/2513,7,4.51276,13.4254,0
8/1/2513,8,3.7526,10.9123,0
9/1/2513,9,5.54609,13.7166,0
10/1/2513,10,5.91253,14.7934,0
11/1/2513,11,5.44746,12.6259,0.250001
12/1/2513,12,4.40116,10.4129,8.9548
13/1/2513,13,2.16959,8.7371,0
14/1/2513,14,0.757015,6.39088,0
15/1/2513,15,1.13936,8.01712,0
16/1/2513,16,2.19902,6.26927,4.26879
17/1/2513,17,2.61181,6.6292,0.250001
18/1/2513,18,1.70924,4.77531,17.878
19/1/2513,19,0.750385,3.05821,18.0435
20/1/2513,20,-2.33299,0.981634,0
21/1/2513,21,-1.82707,2.15405,0
22/1/2513,22,1.01949,3.67399,0.683119
23/1/2513,23,1.02646,6.3288,0
24/1/2513,24,2.6863,8.81441,0
25/1/2513,25,4.54107,11.9004,0
26/1/2513,26,5.09995,12.4709,0
27/1/2513,27,5.62199,14.274,0
28/1/2513,28,3.65449,11.6035,0
29/1/2513,29,4.86071,12.8022,0
30/1/2513,30,6.35677,11.5368,0.250001
31/1/2513,31,5.34658,13.0451,0
1/2/2513,32,9.90606,15.7759,0.533617
2/2/2513,33,7.5516,17.0916,0
3/2/2513,34,8.73618,14.279,0.250001
4/2/2513,35,11.0651,16.8713,11.244
5/2/2513,36,10.8873,16.6148,1.21841
6/2/2513,37,8.04103,13.3649,3.65828
7/2/2513,38,5.2666,13.9935,0
8/2/2513,39,7.44847,17.3153,0
9/2/2513,40,6.41431,16.8999,0
10/2/2513,41,5.20417,10.5977,0.885539
11/2/2513,42,3.931,12.8445,0
12/2/2513,43,4.25785,9.4432,9.74355
13/2/2513,44,1.46344,8.79277,0
14/2/2513,45,2.3175,6.82488,1.10403
15/2/2513,46,0.672526,8.04682,0
16/2/2513,47,0.973555,5.78799,7.01402
17/2/2513,48,1.1703,10.1797,0
18/2/2513,49,3.85117,9.55056,3.65786
19/2/2513,50,4.49013,10.7582,0.250001
20/2/2513,51,3.93398,9.21338,4.97977
21/2/2513,52,3.34578,8.52608,0.250001
22/2/2513,53,3.15479,12.2319,0
23/2/2513,54,3.10361,8.34099,0.403206
24/2/2513,55,2.82505,11.8026,0
25/2/2513,56,1.88728,11.4877,0
26/2/2513,57,1.73009,10.0108,0
27/2/2513,58,1.38009,9.95819,0
28/2/2513,59,3.72562,10.4303,0.813975
1/3/2513,60,4.21832,14.841,0
2/3/2513,61,3.89085,14.1895,0
3/3/2513,62,4.73821,14.9904,0
4/3/2513,63,4.81904,14.1375,0
5/3/2513,64,4.71048,13.4206,0
6/3/2513,65,5.87567,16.0499,0
7/3/2513,66,8.19643,19.8987,0
8/3/2513,67,8.48295,21.3979,0
9/3/2513,68,6.6144,18.4295,0
10/3/2513,69,4.48933,15.5498,0
11/3/2513,70,3.84083,13.8225,0
12/3/2513,71,1.77889,11.0101,0
13/3/2513,72,5.11947,15.4197,0
14/3/2513,73,5.39545,14.282,0
15/3/2513,74,5.55133,10.6794,20.9121
16/3/2513,75,5.09578,8.93891,10.9978
17/3/2513,76,6.45215,17.5626,0
18/3/2513,77,7.53151,17.9024,0
19/3/2513,78,6.81169,16.5039,0
20/3/2513,79,5.3726,13.5903,0
21/3/2513,80,4.60322,12.2181,0
22/3/2513,81,5.04637,7.64775,21.8831
23/3/2513,82,5.69244,13.8161,0
24/3/2513,83,7.95044,17.0957,0
25/3/2513,84,9.72529,19.6245,0
26/3/2513,85,10.5044,20.4411,0
27/3/2513,86,9.19518,18.2005,0
28/3/2513,87,8.23529,16.9796,0
29/3/2513,88,5.45487,13.2358,0
30/3/2513,89,7.34979,15.8982,0
31/3/2513,90,8.62894,17.6626,0
1/4/2513,91,8.0421,17.2366,0
2/4/2513,92,7.82356,16.7767,0
3/4/2513,93,8.07938,17.1541,0
4/4/2513,94,6.73627,15.603,0
5/4/2513,95,6.33502,15.0424,0
6/4/2513,96,6.60105,15.4676,0
7/4/2513,97,8.67517,14.5847,12.4951
8/4/2513,98,8.4439,14.9928,8.31529
9/4/2513,99,8.17552,13.9522,8.12846
10/4/2513,100,7.40618,16.5602,0
11/4/2513,101,8.08001,17.3703,0
12/4/2513,102,8.01833,17.4515,0
13/4/2513,103,7.10497,16.6751,0
14/4/2513,104,7.3401,12.7429,1.81559
15/4/2513,105,7.73838,13.9251,0.250001
16/4/2513,106,5.02464,15.057,0
17/4/2513,107,5.83243,15.7231,0
18/4/2513,108,6.00466,15.8856,0
19/4/2513,109,10.5182,20.0301,0
20/4/2513,110,7.95381,13.3793,0.325378
21/4/2513,111,9.43005,19.065,0
22/4/2513,112,8.925,18.5473,0
23/4/2513,113,10.3874,19.8665,0
24/4/2513,114,6.43273,15.9596,0
25/4/2513,115,8.47,17.6791,0
26/4/2513,116,9.81317,19.1347,0
27/4/2513,117,9.42091,18.5672,0
28/4/2513,118,10.7876,17.3859,17.2698
29/4/2513,119,10.9715,17.3213,4.20546
30/4/2513,120,10.1953,16.2308,0.770846
1/5/2513,121,9.31565,14.0243,0.309853
2/5/2513,122,7.98692,15.818,0
3/5/2513,123,9.98284,14.4523,3.32711
4/5/2513,124,10.0655,18.2144,0
5/5/2513,125,10.9933,15.6143,0.353609
6/5/2513,126,11.8786,16.8143,0.250001
7/5/2513,127,11.5738,19.2779,0
8/5/2513,128,12.3929,21.3504,0
9/5/2513,129,12.3891,20.8323,0
10/5/2513,130,12.8675,19.6972,2.47904
11/5/2513,131,13.7004,23.5742,0
12/5/2513,132,15.1534,22.8123,0.685906
13/5/2513,133,17.4492,30.4654,0
14/5/2513,134,16.3718,28.2978,0
15/5/2513,135,15.5491,26.527,0
16/5/2513,136,14.4197,25.4415,0
17/5/2513,137,13.9412,23.6083,0
18/5/2513,138,13.3928,20.0022,1.28741
19/5/2513,139,13.4189,22.9561,0
20/5/2513,140,15.1398,26.2872,0
21/5/2513,141,14.7073,25.1228,0
22/5/2513,142,17.0175,27.3868,0
23/5/2513,143,17.6257,27.2411,4.94827
24/5/2513,144,16.1735,25.7482,0.273476
25/5/2513,145,17.7074,30.2609,0
26/5/2513,146,13.0826,21.5997,0
27/5/2513,147,13.0288,18.086,3.92701
28/5/2513,148,12.7926,17.5609,5.03248
29/5/2513,149,12.8404,17.5537,26.1858
30/5/2513,150,12.9089,17.8791,0.667013
31/5/2513,151,13.4319,20.7655,0
1/6/2513,152,15.3259,25.3396,0
2/6/2513,153,14.4715,23.9028,0
3/6/2513,154,11.4223,19.4655,0
4/6/2513,155,9.64633,16.1253,0
5/6/2513,156,11.6565,18.736,0
6/6/2513,157,12.925,20.7619,0
7/6/2513,158,14.719,23.6366,0
8/6/2513,159,15.8836,25.1263,0
9/6/2513,160,17.0426,25.7833,0
10/6/2513,161,17.1741,25.7613,0
11/6/2513,162,17.7148,26.9378,0
12/6/2513,163,19.1327,29.6488,0
13/6/2513,164,20.1942,31.2855,0
14/6/2513,165,20.1256,30.9031,0
15/6/2513,166,19.0172,29.9019,0
16/6/2513,167,18.2186,27.4423,0.250001
17/6/2513,168,20.4527,30.5335,0
18/6/2513,169,19.5519,29.055,0
19/6/2513,170,19.9579,29.8348,0
20/6/2513,171,21.1631,31.7734,0
21/6/2513,172,21.9654,32.5836,0
22/6/2513,173,20.2177,30.6004,0
23/6/2513,174,19.1865,28.5841,0
24/6/2513,175,18.2808,27.3723,0
25/6/2513,176,18.4392,27.7162,0
26/6/2513,177,19.2749,29.062,0
27/6/2513,178,20.0538,30.069,0
28/6/2513,179,18.3906,26.2851,0.662128
29/6/2513,180,18.5745,26.6164,0.64386
30/6/2513,181,18.2153,25.762,15.4553
1/7/2513,182,19.619,29.2971,0
2/7/2513,183,19.8054,29.8955,0
3/7/2513,184,19.0828,27.4844,7.68728
4/7/2513,185,22.0852,32.3384,0
5/7/2513,186,22.8489,33.2938,0
6/7/2513,187,23.0487,33.5146,0
7/7/2513,188,22.1573,32.6928,0
8/7/2513,189,21.3805,31.4441,0
9/7/2513,190,19.2808,27.6449,0.250001
10/7/2513,191,19.0823,27.6817,8.85735
11/7/2513,192,22.4982,32.821,0
12/7/2513,193,24.1188,35.5753,0
13/7/2513,194,23.3596,34.6708,0
14/7/2513,195,24.5151,35.9205,0
15/7/2513,196,20.4043,29.8647,3.87945
16/7/2513,197,24.0436,34.6329,0
17/7/2513,198,23.0217,33.8548,0
18/7/2513,199,21.8181,32.3333,0
19/7/2513,200,22.7021,32.7303,0
20/7/2513,201,23.7873,35.5925,0
21/7/2513,202,22.2233,33.1729,0
22/7/2513,203,24.0878,34.8664,0
23/7/2513,204,23.8725,34.9937,0
24/7/2513,205,22.6811,33.709,0
25/7/2513,206,21.2429,31.4125,0
26/7/2513,207,20.1531,29.974,0
27/7/2513,208,19.4354,29.1307,0.369379
28/7/2513,209,20.869,30.768,0
29/7/2513,210,21.2404,30.494,0
30/7/2513,211,18.9477,25.8274,0.848252
31/7/2513,212,19.9755,27.8094,0
1/8/2513,213,20.4777,28.5251,0
2/8/2513,214,20.7706,29.5979,0
3/8/2513,215,20.1775,28.2917,0
4/8/2513,216,21.657,31.0773,0
5/8/2513,217,21.2679,30.2485,0
6/8/2513,218,20.0035,29.2405,0
7/8/2513,219,19.541,27.1688,0
8/8/2513,220,19.5886,27.1462,0
9/8/2513,221,19.3624,27.0119,0
10/8/2513,222,20.4044,29.2713,0
11/8/2513,223,18.9846,24.8786,14.5006
12/8/2513,224,20.654,29.8758,0
13/8/2513,225,20.3518,29.4462,0
14/8/2513,226,21.249,30.2531,0
15/8/2513,227,23.1198,34.8459,0
16/8/2513,228,23.9749,36.5723,0
17/8/2513,229,23.4584,35.9186,0
18/8/2513,230,23.5882,35.6674,0
19/8/2513,231,22.4216,33.6769,0
20/8/2513,232,23.0782,34.6034,0
21/8/2513,233,21.8963,32.8227,0
22/8/2513,234,21.8942,32.1214,0
23/8/2513,235,22.0197,32.0587,0
24/8/2513,236,23.6049,34.9273,0
25/8/2513,237,20.6552,29.9612,0.250001
26/8/2513,238,19.6764,28.7242,6.58418
27/8/2513,239,19.9932,30.8202,0
28/8/2513,240,19.791,31.1631,0
29/8/2513,241,18.9619,29.7797,0
30/8/2513,242,20.5983,31.3837,0
31/8/2513,243,20.0665,30.4661,0
1/9/2513,244,20.7186,31.206,0
2/9/2513,245,19.4691,29.5705,0
3/9/2513,246,17.4328,27.4601,0
4/9/2513,247,18.2472,28.4448,0
5/9/2513,248,18.3007,28.2848,0
6/9/2513,249,17.786,26.1843,4.09143
7/9/2513,250,20.1128,29.972,0
8/9/2513,251,18.5018,28.6347,0
9/9/2513,252,20.713,30.7234,0
10/9/2513,253,18.0651,28.4407,0
11/9/2513,254,18.4981,28.6203,0
12/9/2513,255,16.7379,26.8327,0
13/9/2513,256,15.8687,23.5343,0.250001
14/9/2513,257,16.8641,26.6873,0
15/9/2513,258,11.1286,21.6558,0
16/9/2513,259,13.7919,18.2049,19.5025
17/9/2513,260,14.8774,24.8186,0
18/9/2513,261,12.2208,22.4755,0
19/9/2513,262,14.6397,20.507,0.250001
20/9/2513,263,16.2704,23.4744,0.542607
21/9/2513,264,16.0581,25.3353,0
22/9/2513,265,16.1261,24.4304,0.250001
23/9/2513,266,14.2615,22.209,0.877525
24/9/2513,267,14.4782,21.9995,0.84967
25/9/2513,268,14.7442,22.166,5.83233
26/9/2513,269,13.8212,23.413,0
27/9/2513,270,11.2567,20.9192,0
28/9/2513,271,12.473,21.7551,0
29/9/2513,272,15.4406,24.3637,0
30/9/2513,273,15.4123,24.5353,0
1/10/2513,274,13.8942,23.0613,0
2/10/2513,275,14.4707,23.6712,0
3/10/2513,276,14.4564,23.5891,0
4/10/2513,277,14.9313,23.5203,0
5/10/2513,278,11.8713,20.9977,0
6/10/2513,279,10.3056,19.5009,0
7/10/2513,280,8.24704,17.7422,0
8/10/2513,281,10.2362,19.3921,0
9/10/2513,282,15.0378,22.841,0
10/10/2513,283,14.8461,22.8594,0
11/10/2513,284,13.6789,22.0529,0
12/10/2513,285,12.3489,18.0152,2.07696
13/10/2513,286,13.8512,20.2156,0.250001
14/10/2513,287,14.1659,22.0879,0
15/10/2513,288,14.2384,21.6319,0
16/10/2513,289,11.7749,16.9424,0.250001
17/10/2513,290,12.1015,18.3669,1.02961
18/10/2513,291,13.1509,21.0203,0
19/10/2513,292,9.1242,18.0482,0
20/10/2513,293,11.9272,17.7137,0.250001
21/10/2513,294,8.35402,17.0673,0
22/10/2513,295,10.5734,14.8201,1.74191
23/10/2513,296,11.4946,16.1714,0.532228
24/10/2513,297,10.3972,18.5048,0
25/10/2513,298,9.46096,17.5179,0
26/10/2513,299,5.61858,14.8448,0
27/10/2513,300,4.3268,13.6383,0
28/10/2513,301,5.70119,13.9723,0
29/10/2513,302,7.03346,15.0789,0
30/10/2513,303,9.54036,16.441,0
31/10/2513,304,9.6264,14.6223,6.64053
1/11/2513,305,6.40187,13.937,0
2/11/2513,306,4.21006,12.9328,0
3/11/2513,307,8.01962,15.319,0
4/11/2513,308,3.49829,11.5557,0
5/11/2513,309,6.33957,13.6463,0
6/11/2513,310,5.64776,13.2653,0
7/11/2513,311,5.59646,12.78,0
8/11/2513,312,3.33617,11.5363,0
9/11/2513,313,4.85603,12.8835,0
10/11/2513,314,7.13784,14.4324,0
11/11/2513,315,5.54455,12.8104,0
12/11/2513,316,6.37518,11.8345,0.250001
13/11/2513,317,5.52059,10.9105,0.250001
14/11/2513,318,6.18211,11.5714,0.531045
15/11/2513,319,7.86049,13.251,0.61627
16/11/2513,320,6.19025,11.8768,30.2383
17/11/2513,321,6.38372,11.8004,11.6568
18/11/2513,322,6.85338,13.4228,0
19/11/2513,323,5.79563,11.9539,0
20/11/2513,324,7.19415,13.2137,0
21/11/2513,325,7.94028,13.4178,0
22/11/2513,326,7.14839,13.4321,0
23/11/2513,327,5.48902,11.9122,0
24/11/2513,328,5.87513,11.3259,0
25/11/2513,329,3.50222,9.33394,0
26/11/2513,330,4.48549,9.82148,0
27/11/2513,331,3.93532,9.02068,0
28/11/2513,332,3.88797,9.23304,0
29/11/2513,333,7.93899,12.1065,4.4521
30/11/2513,334,5.86275,10.2588,0
1/12/2513,335,6.4475,11.2403,0
2/12/2513,336,10.0193,13.853,0
3/12/2513,337,6.95029,11.4017,0
4/12/2513,338,7.23722,12.262,0
5/12/2513,339,2.94514,9.08411,0
6/12/2513,340,3.6855,9.92447,0
7/12/2513,341,1.1963,8.41522,0
8/12/2513,342,0.313011,7.68888,0
9/12/2513,343,0.764935,7.59325,0
10/12/2513,344,3.90045,10.3825,0
11/12/2513,345,2.01121,6.96977,2.36088
12/12/2513,346,3.33076,8.74402,5.56138
13/12/2513,347,2.13466,8.04396,1.40347
14/12/2513,348,4.48377,10.6311,0
15/12/2513,349,0.9964,5.12452,0.760884
