22/2/2516,53,0.903667,7.28534,0.250001
23/2/2516,54,-3.35762,6.03321,0
24/2/2516,55,-1.81598,7.07308,0
25/2/2516,56,-1.28942,7.68048,0
26/2/2516,57,-0.642516,9.00689,0
27/2/2516,58,-1.48903,7.15888,0
28/2/2516,59,-0.124371,9.00956,0
1/3/2516,60,4.52935,9.34277,0.250001
2/3/2516,61,1.44351,11.7468,0
3/3/2516,62,1.1604,11.7917,0
4/3/2516,63,1.3912,11.8265,0
5/3/2516,64,-0.513438,9.46774,0
6/3/2516,65,2.06131,14,0
7/3/2516,66,1.78502,15.8026,0
8/3/2516,67,2.95575,15.642,0
9/3/2516,68,2.43504,13.4856,0
10/3/2516,69,2.5382,14.1133,0
11/3/2516,70,1.34967,12.0711,0
12/3/2516,71,2.56337,12.4318,0
13/3/2516,72,3.33217,14.596,0
14/3/2516,73,4.45949,9.64901,17.5333
15/3/2516,74,4.10598,14.7859,0
16/3/2516,75,5.104,10.5529,0.250001
17/3/2516,76,4.34419,9.5121,1.09237
18/3/2516,77,4.48823,8.90898,2.27573
19/3/2516,78,3.91152,7.84998,0.250001
20/3/2516,79,5.211,9.93572,20.2162
21/3/2516,80,5.35512,10.5007,0.250001
22/3/2516,81,6.70279,12.2435,2.69997
23/3/2516,82,4.22231,16.5408,0
24/3/2516,83,4.18134,15.8346,0
25/3/2516,84,6.27149,16.874,0
26/3/2516,85,7.04726,17.6164,0
27/3/2516,86,7.06226,12.3215,32.8061
28/3/2516,87,7.65022,12.4673,4.51421
29/3/2516,88,8.61358,14.0313,0.250001
30/3/2516,89,8.1186,15.4166,17.7526
31/3/2516,90,9.10123,21.2527,0
1/4/2516,91,9.59674,15.8494,0.759732
2/4/2516,92,8.77754,21.7152,0
3/4/2516,93,8.60554,22.2532,0
4/4/2516,94,7.92382,17.9223,31.5441
5/4/2516,95,6.94788,15.8032,1.21225
6/4/2516,96,6.58654,14.5784,0.344112
7/4/2516,97,7.28936,14.6532,0.250001
8/4/2516,98,6.70992,11.7309,0.508589
9/4/2516,99,4.5656,15.5862,0
10/4/2516,100,4.5978,15.5088,0
11/4/2516,101,5.50245,16.4105,0
12/4/2516,102,7.04421,12.6201,0.250001
13/4/2516,103,4.37873,15.4242,0
14/4/2516,104,3.52723,14.7894,0
15/4/2516,105,4.1421,15.385,0
16/4/2516,106,7.2323,18.7349,0
17/4/2516,107,6.51849,17.765,0
18/4/2516,108,7.72204,19.0935,0
19/4/2516,109,5.62554,16.7923,0
20/4/2516,110,7.89233,13.5996,0.499307
21/4/2516,111,8.01242,19.3615,0
22/4/2516,112,10.1276,21.5491,0
23/4/2516,113,10.4987,17.5115,0.250001
24/4/2516,114,11.5353,18.7152,0.563812
25/4/2516,115,10.9002,18.7387,13.3192
26/4/2516,116,10.718,19.4548,5.86234
27/4/2516,117,8.57032,20.9233,0
28/4/2516,118,10.0159,17.7114,2.99579
29/4/2516,119,9.8631,21.328,0
30/4/2516,120,10.3055,21.6344,0
1/5/2516,121,9.30951,16.1739,0.250001
2/5/2516,122,11.641,18.8132,4.23144
3/5/2516,123,12.0401,19.6767,6.33304
4/5/2516,124,11.8374,24.2347,0
5/5/2516,125,13.3231,26.3778,0
6/5/2516,126,13.7158,23.6653,5.13384
7/5/2516,127,13.2877,23.2876,5.0793
8/5/2516,128,10.9216,24.0092,0
9/5/2516,129,10.199,20.4746,0.995016
10/5/2516,130,9.79901,18.8752,0.250001
11/5/2516,131,7.80386,20.0362,0
12/5/2516,132,8.891,21.086,0
13/5/2516,133,9.35223,16.5711,59.358
14/5/2516,134,10.23,17.3168,1.80588
15/5/2516,135,8.51855,19.9658,0
16/5/2516,136,7.66713,19.1733,0
17/5/2516,137,7.97453,19.6275,0
18/5/2516,138,10.0485,22.8878,0
19/5/2516,139,11.7021,25.4263,0
20/5/2516,140,11.8736,24.6099,0
21/5/2516,141,13.2916,26.4009,0
22/5/2516,142,15.3123,30.1171,0
23/5/2516,143,14.9315,28.5799,0
24/5/2516,144,13.7377,22.9791,1.19156
25/5/2516,145,13.1,26.6215,0
26/5/2516,146,13.2256,22.139,3.2859
27/5/2516,147,13.7842,25.5748,0
28/5/2516,148,13.5432,25.5627,0
29/5/2516,149,13.9626,26.4749,0
30/5/2516,150,15.3233,27.8813,0
31/5/2516,151,16.3637,25.3145,6.52758
1/6/2516,152,18.0434,30.0549,0
2/6/2516,153,17.6453,25.737,10.5954
3/6/2516,154,18.4447,26.163,0.250001
4/6/2516,155,20.4572,33.4953,0
5/6/2516,156,18.1351,31.6552,0
6/6/2516,157,17.7963,30.6123,0
7/6/2516,158,17.8149,31.8831,0
8/6/2516,159,18.2393,33.268,0
9/6/2516,160,17.9111,32.4237,0
10/6/2516,161,18.626,33.2715,0
11/6/2516,162,18.2856,32.1108,0
12/6/2516,163,18.7348,32.7519,0
13/6/2516,164,17.9528,31.4423,0
14/6/2516,165,18.4449,32.3441,0
15/6/2516,166,19.6459,33.5384,0
16/6/2516,167,18.2884,30.9688,0
17/6/2516,168,18.458,31.4964,0
18/6/2516,169,18.618,28.5903,0.250001
19/6/2516,170,20.6798,34.9977,0
20/6/2516,171,20.0222,33.6111,0
21/6/2516,172,19.5498,32.9367,0
22/6/2516,173,19.886,33.0586,0
23/6/2516,174,21.1069,34.8308,0
24/6/2516,175,20.4592,32.9773,0
25/6/2516,176,19.8164,33.4692,0
26/6/2516,177,18.634,32.6324,0
27/6/2516,178,17.7101,30.861,0
28/6/2516,179,18.0416,32.6819,0
29/6/2516,180,17.6578,29.1741,13.0664
30/6/2516,181,19.6285,33.9963,0
1/7/2516,182,20.4321,34.2891,0
2/7/2516,183,19.5144,33.1386,0
3/7/2516,184,18.2436,31.0506,0
4/7/2516,185,18.0673,29.9238,0
5/7/2516,186,18.822,30.9809,0
6/7/2516,187,19.884,32.6482,0
7/7/2516,188,19.2574,31.6193,0
8/7/2516,189,18.8418,31.2815,0
9/7/2516,190,19.2791,31.8339,0
10/7/2516,191,20.8963,32.7181,0
11/7/2516,192,21.9826,33.064,0
12/7/2516,193,21.515,33.7072,0
13/7/2516,194,22.9444,36.7427,0
14/7/2516,195,22.8542,36.8331,0
15/7/2516,196,22.0936,36.4025,0
16/7/2516,197,20.5729,34.5971,0
17/7/2516,198,19.2853,33.8824,0
18/7/2516,199,17.8167,28.0943,5.32953
19/7/2516,200,17.6924,27.7235,10.677
20/7/2516,201,18.603,28.9094,5.15803
21/7/2516,202,18.9297,31.053,0
22/7/2516,203,19.6104,32.3962,0
23/7/2516,204,18.7233,29.5323,0.458512
24/7/2516,205,18.5586,29.2655,5.39595
25/7/2516,206,17.7976,30.4461,0
26/7/2516,207,17.7131,26.6977,5.9963
27/7/2516,208,15.8509,26.6738,0
28/7/2516,209,16.5702,23.3016,2.83665
29/7/2516,210,15.9428,26.5313,0
30/7/2516,211,15.5422,27.397,0
31/7/2516,212,16.3173,27.4629,0
1/8/2516,213,15.4835,26.6284,0
2/8/2516,214,16.2888,27.0169,0
3/8/2516,215,16.387,27.4366,0
4/8/2516,216,16.4329,24.1066,0.250001
5/8/2516,217,16.0934,26.0884,0
6/8/2516,218,16.9646,28.8375,0
7/8/2516,219,16.4026,27.6811,0
8/8/2516,220,14.1331,24.2407,0
9/8/2516,221,14.9999,24.9708,0
10/8/2516,222,17.5307,29.1498,0
11/8/2516,223,18.0585,29.0576,0
12/8/2516,224,18.0651,29.5777,0
13/8/2516,225,16.8964,27.0943,0
14/8/2516,226,17.3443,28.4653,0
15/8/2516,227,16.2159,22.0022,0.250001
16/8/2516,228,16.3464,26.9427,0
17/8/2516,229,15.5298,26.3859,0
18/8/2516,230,13.7464,25.0723,0
19/8/2516,231,14.8178,26.654,0
20/8/2516,232,14.5523,25.9599,0
21/8/2516,233,16.3267,28.0367,0
22/8/2516,234,16.6761,28.7414,0
23/8/2516,235,16.0553,28.467,0
24/8/2516,236,15.0479,26.5688,0
25/8/2516,237,17.2208,25.0074,5.90153
26/8/2516,238,16.4559,26.2911,0.250001
27/8/2516,239,17.8646,31.0898,0
28/8/2516,240,16.8063,30.6962,0
29/8/2516,241,16.711,29.8394,0
30/8/2516,242,15.3974,27.842,0
31/8/2516,243,14.9785,23.1396,32.3593
1/9/2516,244,15.3143,27.9463,0
2/9/2516,245,17.8287,29.807,0
3/9/2516,246,18.3207,29.894,0
4/9/2516,247,18.001,30.8639,0
5/9/2516,248,17.5533,29.9071,0
6/9/2516,249,17.6747,30.3803,0
7/9/2516,250,16.9475,29.9336,0
8/9/2516,251,16.0682,28.2218,0
9/9/2516,252,18.2374,30.9094,0
10/9/2516,253,17.544,30.4738,0
11/9/2516,254,17.4576,26.971,1.7994
12/9/2516,255,19.6506,32.3367,0
13/9/2516,256,19.7036,33.0025,0
14/9/2516,257,20.0862,33.9081,0
15/9/2516,258,19.8274,34.3551,0
16/9/2516,259,18.9016,29.6177,35.3159
17/9/2516,260,18.5419,28.929,13.2788
18/9/2516,261,15.9962,28.6787,0
19/9/2516,262,14.9197,27.6953,0
20/9/2516,263,14.2124,26.5986,0
21/9/2516,264,15.7495,28.5617,0
22/9/2516,265,15.0812,27.8534,0
23/9/2516,266,16.6986,29.0494,0
24/9/2516,267,18.2742,30.6062,0
25/9/2516,268,17.4624,29.7002,0
26/9/2516,269,15.069,26.9133,0
27/9/2516,270,14.6005,26.2174,0
28/9/2516,271,15.6449,27.3991,0
29/9/2516,272,15.6044,26.9545,0
30/9/2516,273,12.9818,23.9948,0
1/10/2516,274,15.5719,26.2728,0
2/10/2516,275,14.7846,25.7583,0
3/10/2516,276,11.2317,18.2042,39.3152
4/10/2516,277,12.3227,19.8485,0.494432
5/10/2516,278,12.0555,23.3754,0
6/10/2516,279,10.4144,16.4837,0.837726
7/10/2516,280,11.2274,17.3729,1.07955
8/10/2516,281,9.99043,21.0292,0
9/10/2516,282,13.6877,24.5629,0
10/10/2516,283,12.832,19.9051,0.250001
11/10/2516,284,12.4254,18.9155,0.295292
12/10/2516,285,11.8914,22.0139,0
13/10/2516,286,13.547,22.8457,0
14/10/2516,287,12.8891,22.5446,0
15/10/2516,288,12.2423,21.7261,0
16/10/2516,289,17.8663,26.537,0
17/10/2516,290,13.1402,21.5471,3.96015
18/10/2516,291,11.7263,19.0131,0.250001
19/10/2516,292,12.4354,22.1002,0
20/10/2516,293,10.1779,20.4509,0
21/10/2516,294,9.01901,19.7339,0
22/10/2516,295,9.45542,19.4147,0
23/10/2516,296,10.2829,20.1092,0
24/10/2516,297,9.34221,19.0572,0
25/10/2516,298,6.7893,18.007,0
26/10/2516,299,5.58229,16.3689,0
27/10/2516,300,5.99626,16.568,0
28/10/2516,301,5.05793,17.3793,0
29/10/2516,302,6.18283,13.0299,1.0559
30/10/2516,303,1.09751,14.3238,0
31/10/2516,304,2.91834,14.7184,0
1/11/2516,305,4.38481,16.6709,0
2/11/2516,306,4.80884,16.1712,0
3/11/2516,307,8.20763,17.9676,0
4/11/2516,308,6.93972,16.0162,0
5/11/2516,309,5.37901,15.8172,0
6/11/2516,310,7.63298,17.352,0
7/11/2516,311,4.50379,14.8304,0
8/11/2516,312,4.57495,15.7223,0
9/11/2516,313,5.34472,17.2711,0
10/11/2516,314,1.38626,13.3658,0
11/11/2516,315,0.767074,13.2256,0
12/11/2516,316,0.0480739,12.0534,0
13/11/2516,317,-0.190956,12.9326,0
14/11/2516,318,4.25694,13.4837,0
15/11/2516,319,7.5333,12.6679,10.3821
16/11/2516,320,9.74997,14.461,0.250001
17/11/2516,321,10.0583,16.6637,0
18/11/2516,322,12.807,19.6741,0
19/11/2516,323,11.2518,16.0982,4.70874
20/11/2516,324,12.0035,16.1377,0.25
21/11/2516,325,13.2021,17.4899,5.98455
22/11/2516,326,8.43554,13.1262,0.250001
23/11/2516,327,7.38911,12.798,0
24/11/2516,328,10.4752,15.18,0
25/11/2516,329,9.64203,12.9624,0
26/11/2516,330,10.7525,14.5587,0
27/11/2516,331,10.5686,13.857,0
28/11/2516,332,11.9046,16.0471,0.25616
29/11/2516,333,11.3592,15.6817,7.92395
30/11/2516,334,11.4619,15.9703,8.60489
1/12/2516,335,5.17482,12.444,0
2/12/2516,336,1.67582,8.83573,0
3/12/2516,337,3.205,10.3297,0
4/12/2516,338,-1.73027,6.82557,0
5/12/2516,339,3.26286,7.32616,3.01736
6/12/2516,340,-3.2875,4.72787,0
7/12/2516,341,-2.43942,5.45619,0
8/12/2516,342,0.141552,8.63244,0
9/12/2516,343,-3.99197,4.97899,0
10/12/2516,344,0.51812,3.98897,1.345
11/12/2516,345,-5.84375,2.85205,0
12/12/2516,346,-5.11204,3.89527,0
13/12/2516,347,-5.5045,3.22388,0
14/12/2516,348,-3.88139,4.77789,0
15/12/2516,349,-6.22418,2.8335,0
16/12/2516,350,-4.89886,2.71726,0
17/12/2516,351,-0.208587,1.5267,1.03879
18/12/2516,352,3.14912,8.01174,1.88089
19/12/2516,353,-0.89107,5.97032,0
20/12/2516,354,3.85868,10.2503,0
21/12/2516,355,2.21185,8.18588,0.250001
22/12/2516,356,4.02553,10.8219,0
23/12/2516,357,1.59822,7.30312,15.403
24/12/2516,358,-0.602023,2.15257,26.7479
25/12/2516,359,-2.54441,3.51174,0
26/12/2516,360,-2.05339,4.30123,0
27/12/2516,361,-3.87518,2.47746,0
28/12/2516,362,-1.83123,1.59067,0.333395
29/12/2516,363,-4.47424,1.55992,0
30/12/2516,364,-2.74004,-1.81081,1.22285
31/12/2516,365,-3.24355,-2.40239,0.451591
1/1/2517,1,-3.17366,1.0948,0
2/1/2517,2,-3.31038,2.09851,0
3/1/2517,3,-2.85591,2.67556,0
4/1/2517,4,-0.299272,5.77322,0
5/1/2517,5,2.50055,10.616,0
6/1/2517,6,1.49601,8.40734,0
7/1/2517,7,3.38355,8.74119,0.250001
8/1/2517,8,2.40557,9.81985,0
9/1/2517,9,1.13267,7.70701,0
10/1/2517,10,-0.395189,5.63635,0
11/1/2517,11,0.225017,4.56261,0.250001
12/1/2517,12,1.54465,7.06259,0.425616
13/1/2517,13,1.29479,7.74694,3.57631
14/1/2517,14,-1.08189,7.36203,0
15/1/2517,15,-0.760725,7.90551,0
16/1/2517,16,-0.0409784,6.8499,0
17/1/2517,17,2.39188,7.18432,3.52663
18/1/2517,18,1.17089,8.77443,0
19/1/2517,19,-0.419708,8.03666,0
20/1/2517,20,-0.211623,8.59803,0
21/1/2517,21,2.36235,8.80843,0.967909
22/1/2517,22,3.11145,8.09634,0.407855
23/1/2517,23,3.46097,7.63744,15.3063
24/1/2517,24,2.74635,9.8496,0
25/1/2517,25,1.4722,8.7762,0
26/1/2517,26,0.00659223,8.74729,0
27/1/2517,27,-0.995972,7.80791,0
28/1/2517,28,-1.51416,7.12669,0
29/1/2517,29,-1.98314,6.23596,0
30/1/2517,30,-2.33033,5.39643,0
31/1/2517,31,-3.57728,2.83714,0
1/2/2517,32,-3.76551,2.32638,0
2/2/2517,33,-0.547394,0.871053,7.44879
3/2/2517,34,0.977368,4.30241,8.37029
4/2/2517,35,0.0106956,3.33796,2.15536
5/2/2517,36,-0.447103,3.11373,20.6334
6/2/2517,37,-3.2804,4.83169,0
7/2/2517,38,-1.29347,6.68417,0
8/2/2517,39,-1.49027,7.10247,0
9/2/2517,40,-0.490734,8.36843,0
10/2/2517,41,-1.074,7.98645,0
11/2/2517,42,-0.477851,8.08849,0
12/2/2517,43,2.37379,12.1026,0
13/2/2517,44,-1.79752,7.19888,0
14/2/2517,45,2.75276,6.81224,0.250001
15/2/2517,46,-2.78855,6.42714,0
16/2/2517,47,-0.189901,4.13441,8.32491
17/2/2517,48,-1.57531,6.94661,0
18/2/2517,49,0.749293,9.69847,0
19/2/2517,50,4.8014,8.72127,0.250001
20/2/2517,51,1.87765,11.8916,0
21/2/2517,52,0.507474,10.4717,0
22/2/2517,53,1.53454,10.8584,0
23/2/2517,54,-1.63718,6.61957,0
24/2/2517,55,-1.92795,6.98361,0
25/2/2517,56,-0.867604,7.00588,0
26/2/2517,57,0.944405,9.56108,0
27/2/2517,58,3.99836,10.6607,2.95831
28/2/2517,59,-1.25583,11.7186,0
1/3/2517,60,-0.116771,12.4291,0
2/3/2517,61,1.38014,13.8333,0
3/3/2517,62,0.907266,12.3099,0
4/3/2517,63,1.33321,11.7122,0
5/3/2517,64,3.96962,14.6582,0
6/3/2517,65,2.07049,12.8236,0
7/3/2517,66,1.13999,11.7194,0
8/3/2517,67,4.47418,15.0238,0
9/3/2517,68,3.84792,14.7325,0
10/3/2517,69,6.75316,18.8702,0
11/3/2517,70,8.07514,15.3762,4.68355
12/3/2517,71,9.57772,17.3013,2.77275
13/3/2517,72,6.93504,19.1539,0
14/3/2517,73,8.46845,17.1965,4.85163
15/3/2517,74,7.71851,15.0884,11.2278
16/3/2517,75,6.28505,12.9347,0.250001
17/3/2517,76,5.88607,18.5068,0
18/3/2517,77,6.44365,20.9037,0
19/3/2517,78,4.95565,17.0059,0
20/3/2517,79,5.35896,17.9631,0
21/3/2517,80,5.8225,19.0864,0
22/3/2517,81,6.67923,21.1849,0
23/3/2517,82,3.44753,17.0876,0
24/3/2517,83,4.27935,17.6906,0
25/3/2517,84,0.946987,12.1656,0
26/3/2517,85,1.69455,11.9099,0
27/3/2517,86,0.554553,10.4634,0
28/3/2517,87,3.10943,14.0419,0
29/3/2517,88,5.47537,17.0711,0
30/3/2517,89,5.79743,16.9193,0
31/3/2517,90,6.64087,13.024,3.26742
1/4/2517,91,5.89711,17.3936,0
2/4/2517,92,6.65977,18.3294,0
3/4/2517,93,7.59085,18.6111,0
4/4/2517,94,7.5417,18.8732,0
5/4/2517,95,5.76943,16.88,0
6/4/2517,96,7.23216,13.5525,0.563861
7/4/2517,97,6.59427,17.9036,0
8/4/2517,98,5.8879,17.0098,0
9/4/2517,99,7.62486,13.199,12.2843
10/4/2517,100,9.76459,21.5003,0
11/4/2517,101,12.168,24.0649,0
12/4/2517,102,12.0103,23.8447,0
13/4/2517,103,11.1081,22.7749,0
14/4/2517,104,12.5901,24.7506,0
15/4/2517,105,12.4016,21.6666,0.250001
16/4/2517,106,14.0377,25.8997,0
17/4/2517,107,13.6376,25.5783,0
18/4/2517,108,11.7953,19.966,8.70728
19/4/2517,109,11.1812,22.9562,0
20/4/2517,110,9.73593,21.6871,0
21/4/2517,111,9.79075,18.7564,10.647
22/4/2517,112,8.1689,20.3074,0
23/4/2517,113,6.62216,18.7297,0
24/4/2517,114,6.6488,13.7196,1.70203
25/4/2517,115,6.2787,17.5914,0
26/4/2517,116,6.51095,17.9185,0
27/4/2517,117,6.76351,17.9164,0
28/4/2517,118,8.02809,19.3381,0
29/4/2517,119,8.93828,19.9699,0
30/4/2517,120,10.2074,21.8113,0
1/5/2517,121,9.31271,20.7824,0
2/5/2517,122,9.95529,21.6776,0
3/5/2517,123,10.275,22.5757,0
4/5/2517,124,11.0128,23.931,0
5/5/2517,125,10.3795,23.5944,0
6/5/2517,126,9.31287,21.9059,0
7/5/2517,127,9.50083,21.513,0
8/5/2517,128,9.61145,21.4659,0
9/5/2517,129,11.6266,22.5483,0
10/5/2517,130,13.3313,21.4429,0.250001
11/5/2517,131,12.4103,24.5601,0
12/5/2517,132,12.6793,21.3151,1.7431
13/5/2517,133,12.4454,23.5278,0
14/5/2517,134,12.6779,24.2892,0
15/5/2517,135,13.1791,25.3067,0
16/5/2517,136,12.1992,24.2828,0
17/5/2517,137,11.9984,21.1754,2.93955
18/5/2517,138,11.2723,19.8305,8.45465
19/5/2517,139,10.0668,17.3719,8.15379
20/5/2517,140,10.7767,18.1762,0.30813
21/5/2517,141,10.7417,22.0601,0
22/5/2517,142,9.98633,22.3555,0
23/5/2517,143,9.85546,22.0398,0
24/5/2517,144,9.15898,20.5036,0
25/5/2517,145,9.3704,20.6676,0
26/5/2517,146,9.35361,20.5457,0
27/5/2517,147,10.194,20.5607,0
28/5/2517,148,9.73723,19.9127,0
29/5/2517,149,8.72516,18.1263,0
30/5/2517,150,8.14893,18.6548,0
31/5/2517,151,9.50633,16.3665,62.9409
1/6/2517,152,11.3772,18.8659,14.4834
2/6/2517,153,11.9938,20.5653,1.35052
3/6/2517,154,13.131,21.9225,10.7011
4/6/2517,155,14.3843,25.5303,0
5/6/2517,156,15.63,27.973,0
6/6/2517,157,14.7043,26.9264,0
7/6/2517,158,14.9327,27.0686,0
8/6/2517,159,16.1584,25.046,1.3402
9/6/2517,160,14.478,22.3647,0.250001
10/6/2517,161,14.2633,21.8949,13.1566
11/6/2517,162,16.0436,27.044,0
12/6/2517,163,14.999,25.7069,0
13/6/2517,164,16.4878,29.3277,0
14/6/2517,165,17.4112,30.3437,0
15/6/2517,166,18.0406,29.9615,0
16/6/2517,167,15.9379,24.2781,2.32727
17/6/2517,168,16.3143,28.5365,0
18/6/2517,169,17.0739,30.57,0
19/6/2517,170,17.0069,30.2674,0
20/6/2517,171,18.0197,30.8418,0
21/6/2517,172,16.58,29.1067,0
22/6/2517,173,16.0683,23.8677,0.25
23/6/2517,174,18.581,29.9484,0
24/6/2517,175,17.8873,25.9038,23.4001
25/6/2517,176,18.8174,27.9776,0.250001
26/6/2517,177,19.2005,29.1009,0.586694
27/6/2517,178,21.2116,34.4218,0
28/6/2517,179,21.3859,33.6805,0
29/6/2517,180,20.1492,32.0673,0
30/6/2517,181,18.7417,29.6378,0
1/7/2517,182,18.1713,29.8932,0
2/7/2517,183,16.3245,27.8021,0
3/7/2517,184,14.6052,26.5861,0
4/7/2517,185,14.5372,26.1627,0
5/7/2517,186,15.2627,27.7517,0
6/7/2517,187,17.76,30.2987,0
7/7/2517,188,16.4361,28.1085,0
8/7/2517,189,16.6537,27.3675,0
9/7/2517,190,18.4649,30.1927,0
10/7/2517,191,16.5426,27.6786,0
11/7/2517,192,15.9694,26.7209,0
12/7/2517,193,16.2554,27.5185,0
13/7/2517,194,17.5495,30.1403,0
14/7/2517,195,17.415,28.7897,0
15/7/2517,196,19.9963,32.4506,0
16/7/2517,197,21.0643,35.3907,0
17/7/2517,198,20.1859,30.9741,0.330636
18/7/2517,199,20.8315,33.1677,5.06278
19/7/2517,200,21.3753,35.5617,0
20/7/2517,201,23.4565,36.7217,0
21/7/2517,202,21.1624,31.6366,0.250001
22/7/2517,203,23.9237,39.1546,0
23/7/2517,204,23.7425,39.038,0
24/7/2517,205,23.1923,38.9876,0
25/7/2517,206,22.4176,37.1073,0
26/7/2517,207,23.6019,39.3448,0
27/7/2517,208,21.766,36.6456,0
28/7/2517,209,22.43,38.0674,0
29/7/2517,210,20.9006,35.4787,0
30/7/2517,211,21.6971,36.3118,0
31/7/2517,212,21.5223,36.364,0
1/8/2517,213,20.0161,35.1378,2.3674
2/8/2517,214,21.3246,36.887,0
3/8/2517,215,22.5942,39.3536,0
4/8/2517,216,21.0988,37.0888,0
5/8/2517,217,20.6377,34.7373,0
6/8/2517,218,21.146,34.5516,0
7/8/2517,219,22.8718,37.5307,0
8/8/2517,220,21.0308,35.6996,0
9/8/2517,221,19.3271,34.5027,0
10/8/2517,222,17.9929,29.7368,2.59415
11/8/2517,223,19.4477,31.4774,2.84139
12/8/2517,224,18.4555,29.7495,1.51228
13/8/2517,225,17.461,31.3202,0
14/8/2517,226,19.006,33.5185,0
15/8/2517,227,17.5044,32.0519,0
16/8/2517,228,17.5829,30.9398,0
17/8/2517,229,17.8655,27.3619,13.2807
18/8/2517,230,18.89,31.7312,0
19/8/2517,231,19.4809,32.3425,0
20/8/2517,232,19.4457,32.9457,0
21/8/2517,233,19.9554,33.3595,0
22/8/2517,234,19.8921,32.8311,0
23/8/2517,235,20.3586,33.8638,0
24/8/2517,236,20.8817,35.6003,0
25/8/2517,237,20.6104,35.4312,0
26/8/2517,238,20.3409,33.5914,0
27/8/2517,239,20.795,34.5029,0
28/8/2517,240,19.8062,28.9235,0.250001
29/8/2517,241,19.5361,32.3639,0
30/8/2517,242,18.1911,27.4139,4.6115
31/8/2517,243,19.1242,28.3792,2.17713
1/9/2517,244,18.8357,31.7562,0
2/9/2517,245,18.7175,32.1648,0
3/9/2517,246,16.9195,29.6898,0
4/9/2517,247,15.7057,28.0749,0
5/9/2517,248,12.7561,24.5722,0
6/9/2517,249,14.1311,26.9117,0
7/9/2517,250,16.0536,28.3518,0
8/9/2517,251,14.5487,25.9811,0
9/9/2517,252,14.4244,26.5011,0
10/9/2517,253,14.43,26.4946,0
11/9/2517,254,16.3768,24.5692,27.3619
12/9/2517,255,15.3376,27.6748,0
13/9/2517,256,15.7298,28.6769,0
14/9/2517,257,15.3383,27.4092,0
15/9/2517,258,15.3766,28.2378,0
16/9/2517,259,14.763,27.1771,0
17/9/2517,260,14.9217,22.1753,0.744734
18/9/2517,261,14.5272,25.8167,0
19/9/2517,262,15.1411,21.6648,0.250001
20/9/2517,263,14.9311,26.0369,0
21/9/2517,264,13.3726,24.8025,0
22/9/2517,265,11.9528,23.2973,0
23/9/2517,266,12.5483,18.7954,0.250001
24/9/2517,267,14.2732,19.8524,36.8908
25/9/2517,268,15.133,26.1649,0
26/9/2517,269,15.5039,26.6626,0
27/9/2517,270,15.7674,27.0757,0
28/9/2517,271,15.5012,26.965,0
29/9/2517,272,14.9428,26.1688,0
30/9/2517,273,11.1208,22.2437,0
1/10/2517,274,12.7148,23.804,0
2/10/2517,275,13.3271,24.3671,0
3/10/2517,276,13.0143,24.2424,0
4/10/2517,277,12.9736,24.45,0
5/10/2517,278,8.81051,20.3391,0
6/10/2517,279,10.4106,22.2454,0
7/10/2517,280,7.98713,14.1234,3.72396
8/10/2517,281,8.33679,20.4629,0
9/10/2517,282,7.77917,20.4763,0
10/10/2517,283,8.19636,20.8126,0
11/10/2517,284,7.9618,20.8416,0
12/10/2517,285,5.74844,18.927,0
13/10/2517,286,4.09784,16.8531,0
14/10/2517,287,4.67689,17.8238,0
15/10/2517,288,7.00762,11.4759,4.36091
16/10/2517,289,8.09747,19.0138,0
17/10/2517,290,10.0549,19.3087,0
18/10/2517,291,13.0817,22.2366,0
19/10/2517,292,11.8942,18.2079,0.338304
20/10/2517,293,9.18005,18.6927,0
21/10/2517,294,5.80265,16.6732,0
22/10/2517,295,8.3178,17.7008,0
23/10/2517,296,8.35795,16.5576,0
24/10/2517,297,9.9841,17.5544,0
25/10/2517,298,11.2346,19.8268,0
26/10/2517,299,11.5728,20.1826,0
27/10/2517,300,8.86993,17.4238,0
28/10/2517,301,7.93177,16.0491,0
29/10/2517,302,7.46358,16.3876,0
30/10/2517,303,9.91898,15.8492,0.287489
31/10/2517,304,8.24824,14.4288,0.250001
1/11/2517,305,10.7088,18.0447,0
2/11/2517,306,8.64735,17.9357,0
3/11/2517,307,10.709,19.0087,0
4/11/2517,308,10.7894,16.4286,0.814848
5/11/2517,309,9.82046,15.5279,35.9656
6/11/2517,310,7.79747,14.1657,6.52089
7/11/2517,311,11.3225,17.3959,0
8/11/2517,312,12.0133,17.8027,0
9/11/2517,313,13.0255,18.2507,0
10/11/2517,314,12.8276,17.887,0
11/11/2517,315,8.8177,16.0046,0
12/11/2517,316,7.67018,15.0327,0
13/11/2517,317,6.9015,13.836,0
14/11/2517,318,9.04897,14.7626,0
15/11/2517,319,4.61524,9.31095,0.307835
16/11/2517,320,4.08341,10.8318,0
17/11/2517,321,7.44298,12.1641,18.2301
18/11/2517,322,10.4776,15.3899,0
19/11/2517,323,7.89492,14.2573,0
20/11/2517,324,6.41855,12.3208,0
21/11/2517,325,7.59056,13.8029,0
22/11/2517,326,4.94203,11.7872,0
23/11/2517,327,2.20911,9.7081,0
24/11/2517,328,-3.40136,5.62184,0
25/11/2517,329,-4.97647,4.49036,0
26/11/2517,330,0.37832,8.17689,0
27/11/2517,331,3.7766,9.97149,0
28/11/2517,332,5.29555,10.6851,0
29/11/2517,333,5.19773,10.1231,0
