19/7/2522,200,17.7217,28.4538,0
20/7/2522,201,19.0012,30.3481,0
21/7/2522,202,20.331,32.6438,0
22/7/2522,203,19.8596,32.2145,0
23/7/2522,204,19.1735,31.4742,0
24/7/2522,205,20.4685,34.2399,0
25/7/2522,206,21.023,35.4361,0
26/7/2522,207,17.9263,28.8604,10.7598
27/7/2522,208,18.1987,30.9244,0
28/7/2522,209,15.9988,26.1574,0
29/7/2522,210,15.7999,25.9513,0
30/7/2522,211,16.7466,27.6482,0
31/7/2522,212,17.0584,25.4218,10.7542
1/8/2522,213,18.1779,29.6511,0
2/8/2522,214,19.7058,31.7489,0
3/8/2522,215,18.7545,30.0228,0
4/8/2522,216,18.9704,29.191,0
5/8/2522,217,19.6573,30.267,0
6/8/2522,218,19.9251,30.8656,0
7/8/2522,219,20.3833,31.5543,0
8/8/2522,220,18.8973,29.355,0
9/8/2522,221,21.1224,33.744,0
10/8/2522,222,22.2118,35.216,0
11/8/2522,223,22.7891,36.3207,0
12/8/2522,224,23.2939,37.0531,0
13/8/2522,225,22.6727,36.2029,0
14/8/2522,226,23.0956,38.2237,0
15/8/2522,227,23.3674,38.7257,0
16/8/2522,228,23.5291,37.8581,0
17/8/2522,229,20.9709,33.5753,0
18/8/2522,230,20.7231,33.1875,0
19/8/2522,231,20.7401,34.1444,0
20/8/2522,232,20.6385,34.3632,0
21/8/2522,233,17.8771,28.3727,1.53517
22/8/2522,234,17.4632,29.4954,0
23/8/2522,235,15.4935,26.1634,0
24/8/2522,236,16.3954,28.3736,0
25/8/2522,237,16.1287,26.2228,0
26/8/2522,238,16.2626,26.6491,0
27/8/2522,239,16.7609,23.9569,1.59763
28/8/2522,240,16.2603,23.1175,0.533981
29/8/2522,241,17.0624,24.5344,2.53333
30/8/2522,242,17.1986,26.917,0
31/8/2522,243,17.6716,27.7096,0
1/9/2522,244,17.9011,25.0597,0.49887
2/9/2522,245,19.3268,30.3611,0
3/9/2522,246,18.8269,30.7058,0
4/9/2522,247,19.316,31.9749,0
5/9/2522,248,21.0357,34.4784,0
6/9/2522,249,20.6051,33.8482,0
7/9/2522,250,18.1476,29.29,0
8/9/2522,251,18.3985,29.9644,0
9/9/2522,252,17.5147,25.8478,27.5128
10/9/2522,253,18.5574,30.5966,0
11/9/2522,254,18.3957,30.0557,0
12/9/2522,255,17.2527,25.3502,0.250001
13/9/2522,256,17.3646,26.6693,4.93988
14/9/2522,257,18.0261,30.3554,0
15/9/2522,258,17.7156,29.7834,0
16/9/2522,259,16.0689,27.8926,0
17/9/2522,260,14.6509,25.5634,0
18/9/2522,261,14.2695,25.0206,0
19/9/2522,262,13.8469,24.287,0
20/9/2522,263,13.4365,23.1596,0
21/9/2522,264,12.8907,22.468,0
22/9/2522,265,14.2106,24.9619,0
23/9/2522,266,13.6094,24.0944,0
24/9/2522,267,12.2298,22.1819,0
25/9/2522,268,10.8212,20.0677,0
26/9/2522,269,12.2217,22.6665,0
27/9/2522,270,10.2497,14.6626,0.267597
28/9/2522,271,11.3895,17.5729,0.259244
29/9/2522,272,10.5953,19.4016,0
30/9/2522,273,10.6291,19.2853,0
1/10/2522,274,11.5305,20.2371,0
2/10/2522,275,14.1918,23.9809,0
3/10/2522,276,14.922,25.272,0
4/10/2522,277,13.7673,23.0054,0
5/10/2522,278,13.0059,21.4882,0
6/10/2522,279,14.0296,22.6703,0
7/10/2522,280,13.5496,21.8089,0
8/10/2522,281,15.612,24.5952,0
9/10/2522,282,17.038,26.461,0
10/10/2522,283,16.9953,26.4714,0
11/10/2522,284,18.4091,28.2859,0
12/10/2522,285,18.6584,28.1138,0.250001
13/10/2522,286,17.827,27.7234,42.1552
14/10/2522,287,16.2435,24.8333,3.73007
15/10/2522,288,17.1007,26.8014,0
16/10/2522,289,14.5223,20.9041,2.96556
17/10/2522,290,12.8122,18.3784,2.28314
18/10/2522,291,12.7045,21.0814,0
19/10/2522,292,13.6511,22.3049,0
20/10/2522,293,12.4389,20.9258,0
21/10/2522,294,10.6498,15.7503,9.97697
22/10/2522,295,11.96,20.1461,0
23/10/2522,296,9.33286,17.5268,0
24/10/2522,297,9.87874,18.0802,0
25/10/2522,298,9.04033,17.2396,0
26/10/2522,299,9.4254,17.6255,0
27/10/2522,300,10.4138,18.5458,0
28/10/2522,301,9.44256,17.4328,0
29/10/2522,302,10.0029,17.9597,0
30/10/2522,303,9.67612,17.6695,0
31/10/2522,304,6.93367,11.2487,0.250001
1/11/2522,305,7.21729,15.7318,0
2/11/2522,306,6.51263,14.6588,0
3/11/2522,307,9.39261,16.6738,0
4/11/2522,308,8.29514,15.5685,0
5/11/2522,309,9.36428,16.3266,0
6/11/2522,310,9.75978,16.4398,0
7/11/2522,311,7.61705,14.6597,0
8/11/2522,312,5.81564,12.9639,0
9/11/2522,313,5.94735,12.6518,0
10/11/2522,314,6.80943,13.4157,0
11/11/2522,315,5.4352,12.2538,0
12/11/2522,316,6.55894,13.6729,0
13/11/2522,317,4.20052,11.6409,0
14/11/2522,318,5.3416,7.96185,30.4639
15/11/2522,319,3.43431,5.37689,0.250001
16/11/2522,320,1.0555,9.53871,0
17/11/2522,321,2.79678,10.9251,0
18/11/2522,322,1.9162,9.79466,0
19/11/2522,323,6.15141,12.889,0
20/11/2522,324,5.65324,12.8798,0
21/11/2522,325,4.25274,12.0369,0
22/11/2522,326,4.32506,11.8451,0
23/11/2522,327,4.27984,11.7125,0
24/11/2522,328,4.20484,9.21735,0.314743
25/11/2522,329,1.17904,4.51659,0.250001
26/11/2522,330,1.99999,6.2038,0.362349
27/11/2522,331,1.63734,9.05516,0
28/11/2522,332,0.799506,8.56964,0
29/11/2522,333,2.36672,9.79783,0
30/11/2522,334,1.64687,8.99327,0
1/12/2522,335,1.78461,9.06123,0
2/12/2522,336,-0.0799846,8.17456,0
3/12/2522,337,-0.835063,3.01416,3.236
4/12/2522,338,-0.169969,8.13329,0
5/12/2522,339,-3.80362,5.23255,0
6/12/2522,340,-2.78461,-0.448016,0.913258
7/12/2522,341,-1.88294,1.2499,15.9257
8/12/2522,342,-4.62988,3.62833,0
9/12/2522,343,-1.99033,-0.0253764,0.603622
10/12/2522,344,-1.58766,6.20598,0
11/12/2522,345,-3.65781,4.13078,0
12/12/2522,346,-1.74548,5.70351,0
13/12/2522,347,-3.41548,3.97974,0
14/12/2522,348,0.0413851,2.37662,2.73006
15/12/2522,349,-0.241504,1.06401,10.078
16/12/2522,350,-0.369053,0.856237,0.250001
17/12/2522,351,1.00998,6.66539,0
18/12/2522,352,1.10757,6.96442,0
19/12/2522,353,2.50703,8.72318,0
20/12/2522,354,3.99694,10.0823,0
21/12/2522,355,4.26309,10.4427,0
22/12/2522,356,5.75605,10.9425,59.171
23/12/2522,357,5.06532,10.541,18.7864
24/12/2522,358,5.41736,12.5728,0
25/12/2522,359,6.06236,14.0868,0
26/12/2522,360,5.57605,14.0002,0
27/12/2522,361,5.90603,14.6997,0
28/12/2522,362,4.70133,12.6806,1.18058
29/12/2522,363,3.18495,10.616,0
30/12/2522,364,1.25618,7.70143,0
31/12/2522,365,-0.174339,5.66469,0
1/1/2523,1,-1.10124,4.44106,0
2/1/2523,2,2.60422,8.90928,2.85004
3/1/2523,3,2.17902,9.15113,0.436549
4/1/2523,4,3.7874,11.4205,3.12083
5/1/2523,5,4.97708,13.9842,0.422217
6/1/2523,6,4.65723,14.0615,0
7/1/2523,7,4.21046,12.555,0
8/1/2523,8,4.53077,13.5203,0
9/1/2523,9,2.27309,6.28822,0.250001
10/1/2523,10,0.014017,4.06692,0
11/1/2523,11,-0.703253,3.56845,0
12/1/2523,12,-0.83592,5.04181,0
13/1/2523,13,0.758155,4.26567,4.73701
14/1/2523,14,-1.65187,3.67202,0
15/1/2523,15,-0.251657,5.47022,0
16/1/2523,16,2.39045,7.4737,6.57674
17/1/2523,17,1.61182,10.2087,0
18/1/2523,18,2.00369,10.2825,0
19/1/2523,19,0.841395,6.62801,0
20/1/2523,20,2.48459,8.2922,0
21/1/2523,21,1.96147,7.99234,0
22/1/2523,22,2.93755,9.1558,0
23/1/2523,23,0.92013,5.96868,0
24/1/2523,24,3.05059,6.95819,12.252
25/1/2523,25,3.43748,8.62938,4.53873
26/1/2523,26,0.93179,7.1051,0
27/1/2523,27,3.05827,7.38373,7.60116
28/1/2523,28,2.464,9.80704,0
29/1/2523,29,3.86451,9.06059,66.5992
30/1/2523,30,0.437045,4.77429,0
31/1/2523,31,0.175532,4.82362,0
1/2/2523,32,0.0976112,5.25576,0
2/2/2523,33,0.616589,7.01161,0
3/2/2523,34,2.5002,12.1002,0
4/2/2523,35,3.83616,14.6025,0
5/2/2523,36,1.04138,9.84617,0
6/2/2523,37,1.77345,12.6779,0
7/2/2523,38,2.79267,9.29088,0.250001
8/2/2523,39,4.08261,12.4013,7.9064
9/2/2523,40,0.555011,10.9454,0
10/2/2523,41,-0.674895,8.38908,0
11/2/2523,42,-1.19496,7.66797,0
12/2/2523,43,-0.235589,2.98752,0.250001
13/2/2523,44,-1.75903,0.171824,15.5942
14/2/2523,45,-5.09329,-0.263337,0
15/2/2523,46,-2.65378,3.69278,0
16/2/2523,47,0.22747,2.90846,4.43722
17/2/2523,48,-1.29362,4.86789,0
18/2/2523,49,-0.284914,5.85831,0
19/2/2523,50,2.38409,10.7117,0
20/2/2523,51,4.78998,15.4467,0
21/2/2523,52,6.71755,15.2884,0.250001
22/2/2523,53,5.26752,11.912,5.92978
23/2/2523,54,5.8995,11.956,0.694856
24/2/2523,55,3.30469,7.08699,0.250001
25/2/2523,56,2.88964,6.7719,0.250001
26/2/2523,57,3.39014,7.09748,0.250001
27/2/2523,58,3.39929,11.4197,0
28/2/2523,59,2.57893,10.3029,0
1/3/2523,60,2.97134,11.8326,0
2/3/2523,61,3.87043,13.5834,0
3/3/2523,62,6.25727,17.1869,0
4/3/2523,63,6.60462,17.3353,0
5/3/2523,64,6.7836,18.5658,0
6/3/2523,65,6.48941,18.4789,0
7/3/2523,66,7.85926,19.5661,0.250001
8/3/2523,67,7.30349,19.5705,0
9/3/2523,68,7.04592,18.5988,0
10/3/2523,69,4.19907,13.7814,0
11/3/2523,70,4.75756,14.9277,0
12/3/2523,71,6.33854,16.8655,0
13/3/2523,72,7.11816,18.2423,0
14/3/2523,73,6.58331,16.5371,0
15/3/2523,74,9.01212,19.8554,0
16/3/2523,75,10.4405,21.9487,0
17/3/2523,76,9.64103,21.213,0
18/3/2523,77,8.21977,17.5721,0
19/3/2523,78,10.7124,21.8544,0
20/3/2523,79,12.0457,24.7121,0
21/3/2523,80,13.6909,27.8843,0
22/3/2523,81,11.1914,23.8723,0
23/3/2523,82,11.4826,24.1647,0
24/3/2523,83,12.2135,25.3138,0
25/3/2523,84,11.2566,24.7057,0
26/3/2523,85,10.6895,23.5269,0
27/3/2523,86,9.31616,20.2289,0.605706
28/3/2523,87,11.8071,24.8921,0
29/3/2523,88,11.4318,24.0141,0
30/3/2523,89,10.5407,21.915,0
31/3/2523,90,10.8215,22.9206,0
1/4/2523,91,8.91693,15.7994,3.77045
2/4/2523,92,9.88615,19.9088,0
3/4/2523,93,10.2969,20.9658,0
4/4/2523,94,9.8966,21.0143,0
5/4/2523,95,9.32358,16.94,0.250001
6/4/2523,96,13.2548,26.4318,0
7/4/2523,97,11.2678,24.718,4.44695
8/4/2523,98,11.1063,23.0638,0
9/4/2523,99,9.92616,21.3652,0
10/4/2523,100,11.2361,23.9028,0
11/4/2523,101,10.6212,22.8272,0
12/4/2523,102,9.92115,20.6531,0
13/4/2523,103,9.16327,15.3449,74.0536
14/4/2523,104,10.6836,20.3009,71.1706
15/4/2523,105,11.1228,23.4134,0
16/4/2523,106,9.56769,20.3789,0
17/4/2523,107,9.5325,17.2325,0.250001
18/4/2523,108,9.92791,21.1858,0
19/4/2523,109,9.34948,18.041,3.79681
20/4/2523,110,9.01941,16.2992,1.31729
21/4/2523,111,10.2955,21.2248,0
22/4/2523,112,9.24077,19.5601,0
23/4/2523,113,9.24218,19.4103,0
24/4/2523,114,7.71363,16.3051,0
25/4/2523,115,9.27692,18.4894,0
26/4/2523,116,10.0492,15.7095,0.993771
27/4/2523,117,11.1648,18.3093,5.34088
28/4/2523,118,12.8321,23.5869,0
29/4/2523,119,14.6132,27.0157,0
30/4/2523,120,15.9607,28.7383,0
1/5/2523,121,15.542,28.315,0
2/5/2523,122,14.6067,26.2422,0
3/5/2523,123,14.2589,26.039,0
4/5/2523,124,15.1052,27.8703,0
5/5/2523,125,15.2933,27.876,0
6/5/2523,126,15.6832,28.6757,0
7/5/2523,127,15.4321,28.5893,0
8/5/2523,128,14.663,27.3,0
9/5/2523,129,16.3466,29.9187,0
10/5/2523,130,14.5224,26.1752,0
11/5/2523,131,14.5915,26.8191,0
12/5/2523,132,12.8397,24.9031,0
13/5/2523,133,13.9578,26.2992,0
14/5/2523,134,14.2673,26.6133,0
15/5/2523,135,14.6209,26.7756,0
16/5/2523,136,13.8438,25.1894,0
17/5/2523,137,14.8736,27.0474,0
18/5/2523,138,14.1629,25.511,0
19/5/2523,139,12.807,19.3328,13.7618
20/5/2523,140,12.269,18.8334,19.186
21/5/2523,141,12.3973,22.3432,0
22/5/2523,142,14.6253,25.9068,0
23/5/2523,143,15.9998,28.2926,0
24/5/2523,144,15.4147,26.7349,0
25/5/2523,145,13.076,20.8917,7.10989
26/5/2523,146,14.7913,25.5782,0.397487
27/5/2523,147,15.7646,28.2612,0
28/5/2523,148,13.6938,24.3875,0
29/5/2523,149,12.5785,20.4837,1.6954
30/5/2523,150,13.1296,22.7377,0
31/5/2523,151,13.8051,23.6972,0
1/6/2523,152,13.6917,22.0239,6.03453
2/6/2523,153,15.3801,26.7707,0
3/6/2523,154,14.7181,23.3356,2.58821
4/6/2523,155,17.1066,29.2628,0
5/6/2523,156,14.033,21.9639,1.83084
6/6/2523,157,14.9608,25.7633,0
7/6/2523,158,15.3991,25.0993,0
8/6/2523,159,15.2878,23.9978,21.1605
9/6/2523,160,17.8662,29.4305,0
10/6/2523,161,17.9968,29.4915,0
11/6/2523,162,19.1822,31.1196,0
12/6/2523,163,19.2854,31.0888,0
13/6/2523,164,19.6477,32.2414,0
14/6/2523,165,18.5664,29.6281,0
15/6/2523,166,16.3115,24.6009,0.250001
16/6/2523,167,16.5791,25.6382,0
17/6/2523,168,17.0721,26.2305,0
18/6/2523,169,17.5353,27.275,0
19/6/2523,170,17.3734,28.0424,0
20/6/2523,171,18.0978,28.8874,0
21/6/2523,172,18.7057,30.658,0
22/6/2523,173,16.8335,25.6011,6.26951
23/6/2523,174,16.8903,25.4515,0.315398
24/6/2523,175,20.3215,32.3627,0
25/6/2523,176,18.8043,30.165,0
26/6/2523,177,18.1911,29.9392,0
27/6/2523,178,15.2555,25.7037,0
28/6/2523,179,14.8257,25.8256,0
29/6/2523,180,12.0443,21.6276,0
30/6/2523,181,11.173,19.657,0
1/7/2523,182,12.2891,16.6642,13.8939
2/7/2523,183,12.5406,16.6384,1.9391
3/7/2523,184,13.1811,18.138,19.2011
4/7/2523,185,14.3482,24.4306,0
5/7/2523,186,13.5708,22.7077,0
6/7/2523,187,14.9734,25.1771,0
7/7/2523,188,16.0759,26.2944,15.8674
8/7/2523,189,15.8404,25.1688,7.0549
9/7/2523,190,14.757,25.8121,0
10/7/2523,191,15.3262,27.2382,0
11/7/2523,192,13.8701,24.8208,0
12/7/2523,193,14.4382,24.6316,0
13/7/2523,194,14.7609,25.0666,0
14/7/2523,195,15.6864,25.9527,0
15/7/2523,196,15.4688,25.3937,0
16/7/2523,197,16.0593,26.6929,0
17/7/2523,198,16.3375,25.37,0.306247
18/7/2523,199,17.732,29.6597,0
19/7/2523,200,17.5035,29.6511,0
20/7/2523,201,16.1711,27.3303,0
21/7/2523,202,15.7264,24.0101,34.1491
22/7/2523,203,15.2351,25.4634,0
23/7/2523,204,13.7888,20.2899,2.91488
24/7/2523,205,14.0065,20.9344,3.08801
25/7/2523,206,13.6297,23.9387,0
26/7/2523,207,14.2338,24.4521,0
27/7/2523,208,12.6892,21.9931,0
28/7/2523,209,13.1525,21.7198,0
29/7/2523,210,13.5618,22.5425,0
30/7/2523,211,14.0313,20.1925,1.12294
31/7/2523,212,16.1898,26.4583,0
1/8/2523,213,17.9733,29.1033,0
2/8/2523,214,18.4202,30.5645,0
3/8/2523,215,20.0496,32.8928,0
4/8/2523,216,19.2336,30.7212,0
5/8/2523,217,19.7344,32.3651,0
6/8/2523,218,18.8199,31.5871,0
7/8/2523,219,20.1429,33.5843,0
8/8/2523,220,20.0645,34.1655,0
9/8/2523,221,21.1392,35.8028,0
10/8/2523,222,21.2722,35.493,0
11/8/2523,223,20.9974,34.7153,0
12/8/2523,224,19.9062,31.9876,0
13/8/2523,225,20.2883,32.7304,0
14/8/2523,226,18.4196,27.5845,10.6791
15/8/2523,227,18.0913,26.9852,0.250001
16/8/2523,228,18.1772,27.6823,3.82629
17/8/2523,229,18.7457,31.2229,0
18/8/2523,230,18.2103,30.1882,0
19/8/2523,231,19.003,31.6479,0
20/8/2523,232,18.1042,29.0028,0
21/8/2523,233,17.5943,27.8215,0
22/8/2523,234,18.5525,28.2891,0
23/8/2523,235,19.1022,29.7758,0
24/8/2523,236,18.9321,29.6104,0
25/8/2523,237,18.4887,27.5315,0.250001
26/8/2523,238,19.476,31.9531,0
27/8/2523,239,18.6782,30.085,0
28/8/2523,240,17.7965,25.3819,2.5658
29/8/2523,241,18.0172,28.102,0
30/8/2523,242,19.1112,29.9854,0
31/8/2523,243,20.4361,32.3725,0
1/9/2523,244,19.8048,30.5342,3.18072
2/9/2523,245,20.3391,31.445,0.331353
3/9/2523,246,23.0221,36.9695,0
4/9/2523,247,21.9668,34.6817,0
5/9/2523,248,21.2309,34.4866,0
6/9/2523,249,19.0437,30.6291,85.9639
7/9/2523,250,19.285,33.3392,0
8/9/2523,251,19.1868,31.1983,1.11018
9/9/2523,252,18.3544,29.2421,0.250001
10/9/2523,253,19.1307,31.4414,0
11/9/2523,254,18.841,30.7923,0
12/9/2523,255,18.2384,30.2336,0
13/9/2523,256,17.1737,28.3389,0
14/9/2523,257,15.2089,21.548,1.31889
15/9/2523,258,14.8479,21.4076,3.8064
16/9/2523,259,14.6381,20.81,14.1179
17/9/2523,260,13.9843,20.0568,33.5412
18/9/2523,261,13.727,19.7543,0.960758
19/9/2523,262,13.3531,22.8343,0
20/9/2523,263,13.2226,23.0979,0
21/9/2523,264,14.3739,24.558,0
22/9/2523,265,15.9392,27.088,0
23/9/2523,266,16.9526,28.1301,0
24/9/2523,267,15.4184,25.6786,0
25/9/2523,268,14.6892,24.852,0
26/9/2523,269,14.131,23.9993,0
27/9/2523,270,15.1277,25.0584,0
28/9/2523,271,14.6509,21.6039,0.250001
29/9/2523,272,14.2927,24.1608,0
30/9/2523,273,15.5038,25.9302,0
1/10/2523,274,14.8542,21.7575,0.333037
2/10/2523,275,13.3455,23.0678,0
3/10/2523,276,11.9043,20.6457,0
4/10/2523,277,13.6865,20.9172,19.6458
5/10/2523,278,14.9083,23.4429,5.01566
6/10/2523,279,15.3259,24.3597,0
7/10/2523,280,15.1908,20.7991,0.250001
8/10/2523,281,14.098,20.5105,21.0787
9/10/2523,282,11.6617,15.8473,6.29835
10/10/2523,283,11.4335,19.7266,0
11/10/2523,284,12.5948,19.6776,13.0428
12/10/2523,285,10.9504,20.1711,0
13/10/2523,286,10.5061,19.5805,0
14/10/2523,287,10.3387,19.4286,0
15/10/2523,288,10.3218,18.7443,0
16/10/2523,289,11.5611,20.1733,0
17/10/2523,290,12.2302,20.5931,0
18/10/2523,291,12.8303,21.1993,0
19/10/2523,292,13.2586,21.6694,0
20/10/2523,293,14.3923,22.9314,0
21/10/2523,294,14.4758,22.9082,0
22/10/2523,295,13.2364,21.2142,0
23/10/2523,296,12.3798,18.2569,8.6125
24/10/2523,297,12.5081,20.2616,0.250001
25/10/2523,298,12.3132,20.0501,0
26/10/2523,299,10.867,18.5122,0
27/10/2523,300,9.82628,17.5171,0
28/10/2523,301,12.3795,19.6441,0
29/10/2523,302,10.958,16.1302,4.54452
30/10/2523,303,11.638,17.9889,0.754865
31/10/2523,304,11.2408,17.1336,4.65131
1/11/2523,305,10.1384,14.1679,44.1311
2/11/2523,306,10.4882,17.2564,0
3/11/2523,307,8.58674,15.6838,0
4/11/2523,308,7.9558,15.0275,0
5/11/2523,309,8.07853,14.5041,0
6/11/2523,310,10.7862,16.9449,0
7/11/2523,311,12.1324,17.8554,0
8/11/2523,312,12.3712,19.1662,2.08018
9/11/2523,313,10.895,17.2367,0
10/11/2523,314,10.6246,16.8793,0
11/11/2523,315,8.19973,14.9498,0
12/11/2523,316,9.99844,16.2482,0
13/11/2523,317,12.9959,18.6,0
14/11/2523,318,9.28666,15.4045,0
15/11/2523,319,6.97625,13.064,0
16/11/2523,320,7.19098,12.6783,0
17/11/2523,321,9.76567,14.9769,0
18/11/2523,322,8.53931,14.4293,0
19/11/2523,323,9.41676,15.2949,0
20/11/2523,324,8.70047,14.9695,0
21/11/2523,325,6.17625,13.4012,0
22/11/2523,326,5.65192,10.227,0.336838
23/11/2523,327,2.48138,10.1408,0
24/11/2523,328,2.86125,10.2222,0
25/11/2523,329,1.65363,9.05454,0
26/11/2523,330,5.16293,12.1295,0
27/11/2523,331,3.51687,10.3058,0
28/11/2523,332,6.13911,12.0254,1.54176
29/11/2523,333,2.29209,9.64344,0
30/11/2523,334,1.44026,8.82598,0
1/12/2523,335,1.50892,9.00923,0
2/12/2523,336,2.71563,10.1159,0
3/12/2523,337,1.38325,9.47859,0
4/12/2523,338,-0.545773,7.866,0
5/12/2523,339,-2.16276,6.55678,0
6/12/2523,340,-2.98175,5.46024,0
7/12/2523,341,-1.94532,6.23556,0
8/12/2523,342,-1.70929,0.177522,42.4985
9/12/2523,343,0.505434,7.92081,0
10/12/2523,344,-1.97347,5.70893,0
11/12/2523,345,-4.16622,3.61708,0
12/12/2523,346,-2.80954,-1.87258,1.02522
13/12/2523,347,-3.68122,-3.2959,2.87119
14/12/2523,348,1.45735,8.2358,0
15/12/2523,349,-1.10132,1.61258,1.20522
16/12/2523,350,-2.81246,3.16582,0
17/12/2523,351,-0.671905,5.52887,0
18/12/2523,352,-0.817905,4.79454,0
19/12/2523,353,-1.08667,-0.231424,0.250001
20/12/2523,354,-1.58869,3.00138,0
21/12/2523,355,-2.0895,2.51776,0
22/12/2523,356,-1.08464,3.33666,0
23/12/2523,357,0.686573,6.56786,0
24/12/2523,358,1.30047,3.65076,0.647014
25/12/2523,359,-0.295195,4.29611,0
26/12/2523,360,-1.57023,1.66764,0
27/12/2523,361,-1.12104,2.39973,0
28/12/2523,362,1.35735,6.60411,0
29/12/2523,363,2.11262,6.29319,0.962854
30/12/2523,364,5.03369,12.7149,0.29612
31/12/2523,365,4.22107,10.3734,0.250001
1/1/2524,1,5.05669,12.9934,0
2/1/2524,2,5.87856,14.4798,0
3/1/2524,3,3.90855,11.0349,0
4/1/2524,4,3.24053,10.378,0
5/1/2524,5,5.35584,14.5147,0
6/1/2524,6,1.89492,8.68359,0
7/1/2524,7,0.500799,6.66984,0
8/1/2524,8,2.23934,8.29026,0
9/1/2524,9,3.21424,11.4378,0
10/1/2524,10,1.74649,9.52733,0
11/1/2524,11,1.74465,9.60155,0
12/1/2524,12,2.11729,9.80722,0
13/1/2524,13,1.80881,10.1505,0
14/1/2524,14,-1.01739,5.41117,0
15/1/2524,15,-1.52631,4.53068,0
16/1/2524,16,0.119435,7.06265,0
17/1/2524,17,0.833892,8.93153,0
18/1/2524,18,1.67838,11.0322,0
19/1/2524,19,0.386272,8.34064,0
20/1/2524,20,-0.221883,6.40455,0
21/1/2524,21,0.243327,7.79555,0
22/1/2524,22,-0.477914,5.59922,0
23/1/2524,23,-0.53224,4.78315,0
24/1/2524,24,-0.431873,4.80563,0
25/1/2524,25,-2.30176,1.17826,0
26/1/2524,26,-0.797132,4.31948,0
27/1/2524,27,-0.396899,6.28854,0
28/1/2524,28,-0.688874,5.43995,0
29/1/2524,29,-2.30404,2.32384,0
30/1/2524,30,-1.05115,4.08583,0
31/1/2524,31,-3.81821,-0.508017,0
1/2/2524,32,-4.11078,-1.21812,0
2/2/2524,33,-1.47411,4.52436,0
3/2/2524,34,-1.93553,4.17356,0
4/2/2524,35,0.246107,2.43977,1.14274
5/2/2524,36,-2.28011,2.20164,0
6/2/2524,37,-1.19641,-0.699503,4.61745
7/2/2524,38,1.2123,3.77028,0.250001
8/2/2524,39,-1.39955,3.50241,0
9/2/2524,40,0.436929,7.51899,0
10/2/2524,41,1.24084,8.98914,0
11/2/2524,42,2.73633,6.65984,1.0784
12/2/2524,43,0.161034,7.20398,0
13/2/2524,44,1.44671,8.85325,0
14/2/2524,45,3.75443,12.1473,0
15/2/2524,46,5.60608,10.6617,0.250001
16/2/2524,47,4.52207,13.2449,0
17/2/2524,48,2.46203,10.9031,0
18/2/2524,49,2.10191,10.6817,0
19/2/2524,50,3.58051,13.0585,0
20/2/2524,51,2.91967,12.4655,0
21/2/2524,52,1.73543,10.7633,0
22/2/2524,53,1.69804,11.5857,0
23/2/2524,54,0.144445,9.58738,0
24/2/2524,55,-0.0132874,5.13508,0.400361
25/2/2524,56,-0.785839,0.663922,0.838506
26/2/2524,57,-0.636894,6.0683,0
27/2/2524,58,0.759637,9.1981,0
28/2/2524,59,1.09366,10.7293,0
1/3/2524,60,-1.11297,6.18999,0
2/3/2524,61,-0.688734,7.10552,0
3/3/2524,62,-1.46269,5.61801,0
4/3/2524,63,-0.28034,7.46767,0
5/3/2524,64,-0.771331,7.09235,0
6/3/2524,65,-0.127325,7.8766,0
7/3/2524,66,2.27051,10.7341,0
8/3/2524,67,3.13199,7.75452,0.355168
9/3/2524,68,4.68621,11.6975,0.913955
10/3/2524,69,6.45044,15.8402,0.651508
11/3/2524,70,7.09066,20.0737,12.9503
12/3/2524,71,5.32918,17.6721,0
13/3/2524,72,5.24151,17.3813,0
14/3/2524,73,5.11539,17.7785,0
15/3/2524,74,2.6175,12.2148,0
16/3/2524,75,3.75905,14.2533,0
17/3/2524,76,3.38027,13.7843,0
18/3/2524,77,2.91414,13.2191,0
19/3/2524,78,1.88351,11.6543,0
20/3/2524,79,-0.483912,7.09039,0
21/3/2524,80,1.85528,4.47291,0.719043
22/3/2524,81,1.7548,11.6913,0
23/3/2524,82,3.18769,13.4099,0
24/3/2524,83,2.53651,11.4984,0
25/3/2524,84,3.03889,13.0861,0
26/3/2524,85,3.32241,12.7717,0
27/3/2524,86,4.17745,14.4349,0
28/3/2524,87,1.02938,9.26592,0
29/3/2524,88,2.0526,3.78187,11.0942
30/3/2524,89,1.52977,9.48944,0
31/3/2524,90,4.085,13.7453,0
1/4/2524,91,4.32705,13.2584,0
2/4/2524,92,4.98202,9.46345,0.519778
3/4/2524,93,5.19827,10.2729,0.250001
4/4/2524,94,4.59536,13.7277,0
5/4/2524,95,5.97047,15.971,0
6/4/2524,96,4.95179,13.1517,0
7/4/2524,97,5.71552,14.9798,0
8/4/2524,98,6.66676,16.859,0
9/4/2524,99,6.45012,16.166,0
10/4/2524,100,6.57618,15.4091,0
11/4/2524,101,8.99167,19.8406,0
12/4/2524,102,8.67143,19.1549,0
13/4/2524,103,8.9156,16.8624,0.250001
14/4/2524,104,7.56898,17.744,0
15/4/2524,105,8.88174,16.8799,5.12457
16/4/2524,106,7.53664,13.1384,5.7917
17/4/2524,107,8.34562,19.7881,0
18/4/2524,108,5.50189,15.3628,0
19/4/2524,109,5.69336,14.5004,0
20/4/2524,110,6.72175,16.3413,0
21/4/2524,111,7.60657,18.2567,0
22/4/2524,112,6.8766,12.1926,40.6639
23/4/2524,113,7.60528,12.4143,19.7409
