31/7/2529,212,19.2363,29.3746,0
1/8/2529,213,18.805,27.7603,0
2/8/2529,214,18.203,27.4813,0
3/8/2529,215,19.1929,28.3991,0
4/8/2529,216,20.6746,32.0323,0
5/8/2529,217,21.5263,32.7709,0
6/8/2529,218,23.2374,35.9332,0
7/8/2529,219,22.729,35.3202,0
8/8/2529,220,23.334,36.8,0
9/8/2529,221,21.3264,34.0035,0.472266
10/8/2529,222,23.5692,37.7936,0
11/8/2529,223,22.1271,36.3433,0
12/8/2529,224,19.1898,31.4759,0
13/8/2529,225,19.5303,32.6038,0
14/8/2529,226,16.9658,24.7272,3.2359
15/8/2529,227,16.6814,27.6051,0
16/8/2529,228,15.1753,23.6816,0
17/8/2529,229,15.1054,23.4242,0
18/8/2529,230,14.4793,23.0874,0
19/8/2529,231,15.1419,24.0318,0
20/8/2529,232,16.153,25.5478,0
21/8/2529,233,16.2202,25.9043,0
22/8/2529,234,15.5653,25.1535,0
23/8/2529,235,15.5978,25.9511,0
24/8/2529,236,12.2403,20.7552,0
25/8/2529,237,11.8046,19.4482,0
26/8/2529,238,13.1438,21.8331,0
27/8/2529,239,12.5699,21.1211,0
28/8/2529,240,14.8175,20.3918,8.62957
29/8/2529,241,15.159,21.1363,7.55071
30/8/2529,242,15.1256,25.6671,0
31/8/2529,243,12.9804,23.0325,0
1/9/2529,244,13.8354,23.6614,0
2/9/2529,245,14.7522,24.826,0
3/9/2529,246,15.0991,25.5896,0
4/9/2529,247,13.633,24.069,0
5/9/2529,248,12.7811,22.5533,0
6/9/2529,249,11.2643,21.2767,0
7/9/2529,250,11.2562,21.2074,0
8/9/2529,251,13.2766,23.4385,0
9/9/2529,252,11.9315,22.064,0
10/9/2529,253,13.2375,23.7431,0
11/9/2529,254,14.3219,25.0767,0
12/9/2529,255,14.1531,24.9306,0
13/9/2529,256,14.729,25.4727,0
14/9/2529,257,14.4197,24.9916,0
15/9/2529,258,16.0343,26.4896,0
16/9/2529,259,13.5932,24.1965,0
17/9/2529,260,15.432,22.3173,48.1996
18/9/2529,261,16.9871,26.0214,22.0969
19/9/2529,262,20.4031,29.8103,0
20/9/2529,263,18.0077,27.5994,0
21/9/2529,264,18.6334,27.9836,0
22/9/2529,265,19.4396,30.1362,25.3971
23/9/2529,266,18.3014,27.5491,1.0855
24/9/2529,267,16.0094,25.5449,0
25/9/2529,268,17.4643,26.6706,0
26/9/2529,269,15.7087,25.095,0
27/9/2529,270,15.8897,25.1506,0
28/9/2529,271,15.749,25.0835,0
29/9/2529,272,15.7881,25.0476,0
30/9/2529,273,13.9732,23.1194,0
1/10/2529,274,13.81,23.1687,0
2/10/2529,275,14.6607,23.9216,0
3/10/2529,276,16.8303,25.8394,0
4/10/2529,277,14.5417,23.9126,0
5/10/2529,278,15.7015,24.9863,0
6/10/2529,279,14.6867,23.9324,0
7/10/2529,280,13.5691,22.5713,0
8/10/2529,281,13.2147,22.0073,0
9/10/2529,282,9.80875,18.7716,0
10/10/2529,283,15.238,23.6497,0
11/10/2529,284,17.5247,25.6301,0
12/10/2529,285,15.0337,22.7043,0.250001
13/10/2529,286,14.9122,22.2566,17.516
14/10/2529,287,13.2732,19.0081,1.06097
15/10/2529,288,12.452,20.947,0
16/10/2529,289,11.1681,19.4592,0
17/10/2529,290,10.0905,18.2222,0
18/10/2529,291,10.0427,17.9975,0
19/10/2529,292,7.84803,16.7456,0
20/10/2529,293,11.4852,19.172,0
21/10/2529,294,14.4206,21.2389,0
22/10/2529,295,18.2006,24.5399,0
23/10/2529,296,17.2721,23.8439,0
24/10/2529,297,10.8296,18.4847,0
25/10/2529,298,9.22218,17.4514,0
26/10/2529,299,11.8958,19.2724,0
27/10/2529,300,13.3881,20.3949,0
28/10/2529,301,12.8695,20.3492,0
29/10/2529,302,13.6866,21.2361,0
30/10/2529,303,9.33131,14.7475,0.250001
31/10/2529,304,5.91301,14.8542,0
1/11/2529,305,6.3254,15.9649,0
2/11/2529,306,5.96611,14.5327,0
3/11/2529,307,4.75388,12.9858,0
4/11/2529,308,2.96376,11.5159,0
5/11/2529,309,7.29128,11.9962,2.77899
6/11/2529,310,7.10685,11.9725,0.61424
7/11/2529,311,6.83496,14.9603,0
8/11/2529,312,6.22866,14.3684,0
9/11/2529,313,4.82075,12.9421,0
10/11/2529,314,3.36872,11.5674,0
11/11/2529,315,9.42855,14.2956,0.512406
12/11/2529,316,6.76521,14.0237,0
13/11/2529,317,8.3285,14.449,0
14/11/2529,318,8.71611,13.3011,2.7936
15/11/2529,319,6.69168,11.4033,3.1387
16/11/2529,320,7.67598,12.1523,0.537178
17/11/2529,321,10.0134,14.2125,4.53662
18/11/2529,322,9.56942,13.8245,2.54383
19/11/2529,323,9.81937,14.6229,4.8984
20/11/2529,324,12.3913,17.7017,0
21/11/2529,325,9.67293,15.8487,0
22/11/2529,326,9.86024,15.7419,0
23/11/2529,327,8.80311,15.3578,0
24/11/2529,328,6.15395,13.5514,0
25/11/2529,329,4.06024,11.9509,0
26/11/2529,330,-2.35583,6.85743,0
27/11/2529,331,0.454595,8.70151,0
28/11/2529,332,1.37809,9.83596,0
29/11/2529,333,3.1387,10.4309,0
30/11/2529,334,5.23721,11.5631,0
1/12/2529,335,6.10238,12.0708,0
2/12/2529,336,6.71165,12.2875,0
3/12/2529,337,5.70529,11.1071,0
4/12/2529,338,4.96011,10.8869,0
5/12/2529,339,3.97199,10.0533,0
6/12/2529,340,4.42217,8.37995,0.612151
7/12/2529,341,1.24959,7.78537,0
8/12/2529,342,5.72413,10.6283,2.7619
9/12/2529,343,5.45774,10.181,0
10/12/2529,344,7.93649,12.1081,0
11/12/2529,345,9.83784,13.7353,0
12/12/2529,346,10.2536,14.1675,0
13/12/2529,347,8.746,13.2642,0
14/12/2529,348,8.01913,16.3082,9.62388
15/12/2529,349,8.17,13.7274,0
16/12/2529,350,7.8381,13.7381,0
17/12/2529,351,5.06074,11.8697,0
18/12/2529,352,3.72508,11.1322,0
19/12/2529,353,4.78872,12.7957,0
20/12/2529,354,5.84236,14.9066,0
21/12/2529,355,3.72314,11.511,0
22/12/2529,356,5.49774,13.0738,0.250001
23/12/2529,357,5.81792,14.6186,0
24/12/2529,358,9.02427,18.9761,0
25/12/2529,359,7.46544,18.0048,0
26/12/2529,360,7.47184,17.1441,0.720197
27/12/2529,361,8.45811,18.7629,0
28/12/2529,362,7.15685,16.5082,0
29/12/2529,363,6.76654,16.3569,0
30/12/2529,364,4.10598,10.6366,0.250001
31/12/2529,365,3.23167,9.339,0.836911
1/1/2530,1,2.26998,6.50629,0.250001
2/1/2530,2,4.24564,11.6583,19.6018
3/1/2530,3,4.05236,12.3398,0.91984
4/1/2530,4,2.29409,8.31602,0.716419
5/1/2530,5,1.47943,8.2388,0.250001
6/1/2530,6,0.627868,6.4068,2.96944
7/1/2530,7,0.328117,5.68787,2.91834
8/1/2530,8,0.415601,7.05613,0.250001
9/1/2530,9,0.772285,6.35646,12.1861
10/1/2530,10,1.91224,6.76966,11.8575
11/1/2530,11,3.60829,10.297,5.27252
12/1/2530,12,3.68504,10.0687,0.250001
13/1/2530,13,2.70657,8.49782,0.250001
14/1/2530,14,1.42748,6.91375,3.75748
15/1/2530,15,-2.90289,4.62333,0
16/1/2530,16,-4.85252,0.647164,0
17/1/2530,17,-3.77787,1.8766,0
18/1/2530,18,-1.06735,5.66805,0
19/1/2530,19,-2.18547,5.85063,0
20/1/2530,20,-2.09377,4.18062,0
21/1/2530,21,-3.87643,1.42636,0
22/1/2530,22,-1.12669,0.210141,0.250001
23/1/2530,23,-3.23598,-2.69665,10.7462
24/1/2530,24,-3.5087,0.795223,0
25/1/2530,25,-1.12938,4.86725,0
26/1/2530,26,0.237381,4.19088,5.24738
27/1/2530,27,-3.65985,2.1683,0
28/1/2530,28,-4.13582,1.24455,0
29/1/2530,29,-4.97403,-0.872976,0
30/1/2530,30,-4.47133,-0.599305,0
31/1/2530,31,-3.1299,1.18892,0
1/2/2530,32,-0.776513,5.30505,0
2/2/2530,33,0.546752,8.42545,0
3/2/2530,34,-1.73033,5.22643,0
4/2/2530,35,0.965619,9.64885,0
5/2/2530,36,1.50967,9.49111,0
6/2/2530,37,1.08836,8.17299,0
7/2/2530,38,1.05378,8.71773,0
8/2/2530,39,-0.122289,7.80595,0
9/2/2530,40,1.28914,10.4814,0
10/2/2530,41,-0.191454,8.07132,0
11/2/2530,42,-1.6891,6.10081,0
12/2/2530,43,-3.22754,5.44056,0
13/2/2530,44,-3.43817,4.16453,0
14/2/2530,45,-5.32215,-0.148914,0
15/2/2530,46,-3.24058,2.51811,0
16/2/2530,47,-1.67229,4.60345,0
17/2/2530,48,1.49128,9.92438,0
18/2/2530,49,3.57909,13.3698,0
19/2/2530,50,4.16047,13.1426,0
20/2/2530,51,2.90861,12.0662,0
21/2/2530,52,2.49477,10.8437,0
22/2/2530,53,0.647925,9.61258,0
23/2/2530,54,-0.430985,8.3296,0
24/2/2530,55,0.66157,10.7027,0
25/2/2530,56,-0.813117,8.54694,0
26/2/2530,57,-1.25768,7.40125,0
27/2/2530,58,-1.01309,7.17378,0
28/2/2530,59,-1.50567,5.4992,0
1/3/2530,60,0.824508,8.65031,0
2/3/2530,61,3.85283,7.83692,0.250001
3/3/2530,62,2.48985,12.5652,0
4/3/2530,63,1.13738,10.2625,0
5/3/2530,64,3.17798,8.34254,1.53284
6/3/2530,65,3.20585,9.19436,3.79684
7/3/2530,66,1.13558,10.2329,0
8/3/2530,67,2.99429,12.2797,0
9/3/2530,68,2.74498,12.3634,0
10/3/2530,69,2.13878,11.231,0
11/3/2530,70,3.16992,12.2604,0
12/3/2530,71,4.65429,14.9525,0
13/3/2530,72,5.14583,12.4728,1.01518
14/3/2530,73,3.61699,13.6555,0
15/3/2530,74,4.15406,12.7106,0
16/3/2530,75,2.77101,11.9771,0
17/3/2530,76,2.56573,11.9167,0
18/3/2530,77,1.66746,10.37,0
19/3/2530,78,1.67562,10.7596,0
20/3/2530,79,3.91741,12.7688,0
21/3/2530,80,3.80922,12.494,0
22/3/2530,81,4.25168,6.71954,2.88037
23/3/2530,82,5.48915,15.1831,0
24/3/2530,83,5.39215,14.4493,0
25/3/2530,84,4.03688,11.1434,0
26/3/2530,85,5.10847,12.2968,0
27/3/2530,86,4.6951,13.3152,0
28/3/2530,87,6.61513,15.155,0
29/3/2530,88,7.88419,18.2229,0
30/3/2530,89,10.1138,20.4214,0
31/3/2530,90,11.012,21.7623,0
1/4/2530,91,11.4167,21.9234,0
2/4/2530,92,10.4547,21.242,0
3/4/2530,93,9.55608,20.2654,0
4/4/2530,94,9.47132,15.253,3.41348
5/4/2530,95,10.2532,16.3161,0.321038
6/4/2530,96,10.5788,21.5421,0
7/4/2530,97,9.24744,19.8895,0
8/4/2530,98,9.75268,21.2633,0
9/4/2530,99,10.9374,23.4762,0
10/4/2530,100,9.74754,18.7026,0.250001
11/4/2530,101,7.7197,19.0492,0
12/4/2530,102,7.20948,13.0325,5.95064
13/4/2530,103,4.64313,12.9357,0
14/4/2530,104,4.80043,13.3265,0
15/4/2530,105,5.22363,13.8672,0
16/4/2530,106,8.07563,14.0805,13.7654
17/4/2530,107,6.93846,16.5845,0
18/4/2530,108,8.37593,18.243,0
19/4/2530,109,8.79449,18.731,0
20/4/2530,110,5.74421,15.3458,0
21/4/2530,111,4.91184,13.9133,0
22/4/2530,112,6.05812,15.2386,0
23/4/2530,113,6.6266,16.3047,0
24/4/2530,114,5.66203,15.35,0
25/4/2530,115,6.73434,16.6986,0
26/4/2530,116,7.09874,17.3128,0
27/4/2530,117,8.61774,15.397,7.21293
28/4/2530,118,8.29873,15.2189,32.5995
29/4/2530,119,7.06246,16.9923,0
30/4/2530,120,6.29466,15.4305,0
1/5/2530,121,7.66941,16.7661,0
2/5/2530,122,6.79563,15.6028,0
3/5/2530,123,7.09853,16.1091,0
4/5/2530,124,6.86202,15.5865,0
5/5/2530,125,6.7688,15.5237,0
6/5/2530,126,9.06582,14.9666,3.38646
7/5/2530,127,10.555,20.3101,0
8/5/2530,128,10.4126,20.3662,0
9/5/2530,129,9.66358,18.6545,0
10/5/2530,130,9.19227,17.5689,0
11/5/2530,131,9.67598,18.2726,0
12/5/2530,132,11.3046,20.13,0
13/5/2530,133,12.8619,22.2621,0
14/5/2530,134,13.6895,24.5014,0
15/5/2530,135,13.9387,24.1242,0
16/5/2530,136,13.952,25.9235,0
17/5/2530,137,13.759,25.0676,0
18/5/2530,138,13.8601,24.5576,0
19/5/2530,139,13.0765,23.2597,0
20/5/2530,140,13.9759,24.9768,0
21/5/2530,141,14.295,23.4421,0
22/5/2530,142,14.7796,23.4832,0
23/5/2530,143,14.6859,23.8433,0
24/5/2530,144,15.0696,25.4108,0
25/5/2530,145,14.9209,24.9447,0
26/5/2530,146,13.1394,19.4724,1.5949
27/5/2530,147,13.6132,22.6016,0
28/5/2530,148,13.9842,22.8069,0
29/5/2530,149,15.0232,24.4251,0
30/5/2530,150,13.4641,22.1234,0
31/5/2530,151,15.8806,26.4644,0
1/6/2530,152,16.1521,27.5138,0
2/6/2530,153,16.0429,23.9444,1.84081
3/6/2530,154,16.6574,27.8105,0
4/6/2530,155,13.9079,20.2232,1.08286
5/6/2530,156,13.2054,19.1775,3.88221
6/6/2530,157,13.7374,22.8191,0
7/6/2530,158,13.3882,24.095,0
8/6/2530,159,14.618,25.0104,0
9/6/2530,160,14.1832,24.2602,0
10/6/2530,161,13.9053,24.176,0
11/6/2530,162,14.1444,23.9573,0
12/6/2530,163,12.4327,21.4249,0
13/6/2530,164,13.1087,21.6631,0
14/6/2530,165,14.0502,22.756,0
15/6/2530,166,16.6586,26.1898,0
16/6/2530,167,16.7527,26.8242,0
17/6/2530,168,17.0992,27.5095,0
18/6/2530,169,19.1301,30.1356,0
19/6/2530,170,18.0366,28.7488,0
20/6/2530,171,18.0234,29.5429,0
21/6/2530,172,16.9893,28.5209,0
22/6/2530,173,16.8737,26.2602,0.302223
23/6/2530,174,16.1726,25.1662,5.21534
24/6/2530,175,16.1775,25.7165,5.85004
25/6/2530,176,16.1448,25.1565,0.250001
26/6/2530,177,17.162,28.2071,0
27/6/2530,178,16.973,25.9576,9.83508
28/6/2530,179,19.1546,30.7577,0
29/6/2530,180,18.6235,30.8722,0
30/6/2530,181,16.4978,26.0274,10.6027
1/7/2530,182,15.4692,26.1676,0
2/7/2530,183,13.8859,23.352,0
3/7/2530,184,13.1659,22.1855,0
4/7/2530,185,14.6178,23.6852,0
5/7/2530,186,15.495,24.8652,0
6/7/2530,187,16.8633,26.6329,0
7/7/2530,188,17.7517,27.7941,0
8/7/2530,189,17.9351,28.1957,0
9/7/2530,190,17.5369,25.6225,0.565665
10/7/2530,191,18.7029,29.4133,0
11/7/2530,192,18.3742,28.3075,0
12/7/2530,193,16.718,22.8174,19.2111
13/7/2530,194,15.6604,19.8816,0.485421
14/7/2530,195,16.5443,22.0774,0.250001
15/7/2530,196,16.818,26.6307,0
16/7/2530,197,17.0922,27.0074,0
17/7/2530,198,17.4958,28.2891,0
18/7/2530,199,18.054,29.2573,0
19/7/2530,200,17.956,29.9185,0
20/7/2530,201,17.2988,26.7508,6.46543
21/7/2530,202,17.312,28.5418,0
22/7/2530,203,19.5856,31.7896,0
23/7/2530,204,20.7591,34.0534,0
24/7/2530,205,20.6121,33.7519,0
25/7/2530,206,17.8774,29.1408,0
26/7/2530,207,20.5783,32.0851,0
27/7/2530,208,17.9333,25.4756,1.75101
28/7/2530,209,19.7024,30.0308,0
29/7/2530,210,19.1194,29.0195,0
30/7/2530,211,18.9732,28.62,0
31/7/2530,212,19.8767,30.2307,0
1/8/2530,213,20.5111,31.6823,0
2/8/2530,214,17.6092,27.3341,0
3/8/2530,215,18.719,25.678,65.9679
4/8/2530,216,19.4617,29.434,0
5/8/2530,217,19.5829,28.8075,0
6/8/2530,218,19.0666,28.7267,0
7/8/2530,219,19.4606,28.1958,0
8/8/2530,220,20.4246,29.6243,0
9/8/2530,221,20.559,31.4817,0
10/8/2530,222,21.3753,34.0555,0
11/8/2530,223,18.4414,26.1321,0.94118
12/8/2530,224,18.9011,28.9127,0
13/8/2530,225,21.6725,34.8472,0
14/8/2530,226,21.3012,33.8837,0
15/8/2530,227,21.1604,32.717,0
16/8/2530,228,19.8814,30.7519,0
17/8/2530,229,17.0862,26.2675,0
18/8/2530,230,17.7205,27.9781,0
19/8/2530,231,18.7067,29.6,0
20/8/2530,232,19.4421,31.3623,0
21/8/2530,233,18.5419,29.6231,0
22/8/2530,234,17.436,24.7631,0.250001
23/8/2530,235,16.0985,25.5127,0
24/8/2530,236,15.4834,24.5841,0
25/8/2530,237,17.0055,26.6021,0
26/8/2530,238,16.4962,25.6661,0
27/8/2530,239,16.4488,25.8285,0
28/8/2530,240,17.4514,23.9177,0.250001
29/8/2530,241,18.8647,28.7899,0
30/8/2530,242,19.107,28.5471,0
31/8/2530,243,18.6564,27.7749,0
1/9/2530,244,18.053,27.3766,0
2/9/2530,245,18.0933,28.0107,0
3/9/2530,246,19.1345,29.648,0
4/9/2530,247,18.3086,28.8114,0
5/9/2530,248,19.4444,30.3448,0
6/9/2530,249,19.5219,30.4312,0
7/9/2530,250,18.6826,29.6329,0
8/9/2530,251,19.156,30.1204,0
9/9/2530,252,18.4876,27.2653,0.654688
10/9/2530,253,17.868,26.4636,9.31365
11/9/2530,254,18.1075,26.2705,30.5355
12/9/2530,255,16.1542,26.5911,0
13/9/2530,256,17.3827,27.7674,0
14/9/2530,257,19.2103,29.6616,0
15/9/2530,258,17.0454,27.5963,0
16/9/2530,259,12.9038,23.782,0
17/9/2530,260,13.7152,24.4161,0
18/9/2530,261,15.4455,22.9338,17.2208
19/9/2530,262,13.437,24.1541,0
20/9/2530,263,13.3909,24.0067,0
21/9/2530,264,13.8708,24.6039,0
22/9/2530,265,13.4013,24.4574,0
23/9/2530,266,11.8445,19.3586,0.250001
24/9/2530,267,12.6698,23.7627,0
25/9/2530,268,12.2578,23.3446,0
26/9/2530,269,9.10458,20.6935,0
27/9/2530,270,10.2086,21.8261,0
28/9/2530,271,11.3496,22.6159,0
29/9/2530,272,9.1901,20.5391,0
30/9/2530,273,8.10024,19.8257,0
1/10/2530,274,6.64248,18.3852,0
2/10/2530,275,8.83223,20.2109,0
3/10/2530,276,7.07456,10.6007,0.250001
4/10/2530,277,4.70369,16.4719,0
5/10/2530,278,7.26165,18.6084,0
6/10/2530,279,5.93455,17.4608,0
7/10/2530,280,6.80332,10.1248,0.679868
8/10/2530,281,8.60581,19.1545,0
9/10/2530,282,8.35981,13.4116,0.599862
10/10/2530,283,5.17512,16.1818,0
11/10/2530,284,8.62389,18.8709,0
12/10/2530,285,14.3303,23.5697,0
13/10/2530,286,11.0874,20.9965,0
14/10/2530,287,11.048,21.1599,0
15/10/2530,288,9.07956,14.4628,14.0882
16/10/2530,289,7.91522,18.0119,0
17/10/2530,290,7.02064,17.4693,0
18/10/2530,291,6.50384,16.3895,0
19/10/2530,292,7.19453,16.9811,0
20/10/2530,293,8.78505,18.8018,0
21/10/2530,294,10.324,18.8554,0
22/10/2530,295,12.5131,20.6299,0
23/10/2530,296,12.0744,20.3154,0
24/10/2530,297,15.7573,21.8964,0
25/10/2530,298,15.1017,21.7489,0
26/10/2530,299,11.7051,19.0134,0
27/10/2530,300,12.1375,19.1065,0
28/10/2530,301,12.9379,19.6982,0
29/10/2530,302,14.2915,20.8951,0
30/10/2530,303,14.0612,21.057,0
31/10/2530,304,11.5403,19.0873,0
1/11/2530,305,12.2998,19.4463,0
2/11/2530,306,12.479,18.9964,0
3/11/2530,307,16.7467,22.3368,0
4/11/2530,308,11.2836,18.8406,0
5/11/2530,309,10.1202,17.2703,0
6/11/2530,310,11.4093,17.914,0
7/11/2530,311,12.7486,18.5149,0
8/11/2530,312,10.2207,17.1974,0
9/11/2530,313,7.81592,15.806,0
10/11/2530,314,8.85128,15.9193,0
11/11/2530,315,9.06917,14.0054,0.250001
12/11/2530,316,5.28235,13.8992,0
13/11/2530,317,8.97928,15.8683,0
14/11/2530,318,10.3527,17.4574,0
15/11/2530,319,11.3956,17.6703,0
16/11/2530,320,9.0912,15.8909,0
17/11/2530,321,8.65332,15.9747,0
18/11/2530,322,6.07329,13.3781,0
19/11/2530,323,7.09302,14.5467,0
20/11/2530,324,6.78684,11.9704,53.5533
21/11/2530,325,6.98042,13.0336,0
22/11/2530,326,8.01704,13.7076,0
23/11/2530,327,9.75351,14.4871,10.9723
24/11/2530,328,8.35286,13.1548,1.00882
25/11/2530,329,8.29061,13.2206,6.28782
26/11/2530,330,7.79719,13.1877,0
27/11/2530,331,3.71345,10.4458,0
28/11/2530,332,6.63513,12.4787,0
29/11/2530,333,4.29908,10.8378,0
30/11/2530,334,3.51246,10.5614,0
1/12/2530,335,2.25051,6.86539,7.76803
2/12/2530,336,-0.0368754,8.94975,0
3/12/2530,337,0.242748,9.18864,0
4/12/2530,338,2.16437,5.96645,0.660203
5/12/2530,339,3.30503,6.27428,4.3222
6/12/2530,340,6.26603,10.4315,0.250001
7/12/2530,341,3.2502,7.73261,0
8/12/2530,342,2.39243,7.29901,0
9/12/2530,343,6.97563,11.6859,0
10/12/2530,344,7.76338,14.8012,0.250001
11/12/2530,345,8.02312,13.249,0
12/12/2530,346,7.08178,12.3564,0
13/12/2530,347,5.12032,10.6999,0
14/12/2530,348,1.41641,7.68245,0
15/12/2530,349,4.89909,10.9844,0
16/12/2530,350,3.37523,9.74638,0
17/12/2530,351,0.0711574,6.39066,0
18/12/2530,352,-0.891533,5.14351,0
19/12/2530,353,-2.21765,3.63214,0
20/12/2530,354,-0.933432,4.76195,0
21/12/2530,355,-1.60911,3.28823,0
22/12/2530,356,-1.35492,4.40525,0
23/12/2530,357,-1.94147,3.45388,0
24/12/2530,358,-0.452843,6.80492,0
25/12/2530,359,-0.883598,6.42839,0
26/12/2530,360,-3.29887,2.62882,0
27/12/2530,361,-3.1626,2.90495,0
28/12/2530,362,-3.76946,1.62722,0
29/12/2530,363,-3.30107,2.53651,0
30/12/2530,364,-2.83741,1.70386,0
31/12/2530,365,-3.73872,1.25825,0
1/1/2531,1,-2.58386,1.33442,0
2/1/2531,2,-2.15893,2.54421,0
3/1/2531,3,-3.42947,0.627188,0
4/1/2531,4,-4.02207,-0.197142,0
5/1/2531,5,-3.28127,1.18559,0
6/1/2531,6,-2.7477,1.84187,0
7/1/2531,7,-3.22311,2.31305,0
8/1/2531,8,-5.88593,-2.11616,0
9/1/2531,9,-3.71628,1.51264,0
10/1/2531,10,-1.6277,4.37478,0
11/1/2531,11,0.212087,8.06133,0
12/1/2531,12,-0.705508,6.96328,0
13/1/2531,13,1.30611,5.71105,0.482203
14/1/2531,14,-1.66813,3.58947,0
15/1/2531,15,0.0468832,1.77119,11.1437
16/1/2531,16,-2.05824,2.93257,0
17/1/2531,17,-2.51183,1.63972,0
18/1/2531,18,-2.3798,1.6225,0
19/1/2531,19,-1.68191,3.00376,0
20/1/2531,20,-1.59564,2.91542,0
21/1/2531,21,-3.14352,-0.81801,0
22/1/2531,22,0.311655,4.6362,0
23/1/2531,23,1.53721,6.87882,0
24/1/2531,24,2.58297,8.94367,0
25/1/2531,25,3.23375,10.3594,0
26/1/2531,26,3.43796,11.4943,0
27/1/2531,27,2.18875,9.66805,0
28/1/2531,28,1.09087,8.65578,0
29/1/2531,29,3.72851,13.5127,0
30/1/2531,30,2.49972,10.2118,0
31/1/2531,31,4.11324,8.11257,0.250001
1/2/2531,32,1.74338,10.0781,0
2/2/2531,33,3.08465,11.059,0
3/2/2531,34,1.74073,8.1009,0
4/2/2531,35,1.53828,7.88412,0
5/2/2531,36,7.49728,16.9847,0
6/2/2531,37,7.21611,16.8748,0
7/2/2531,38,7.17308,16.4269,0
8/2/2531,39,6.12522,15.5154,0
9/2/2531,40,3.43222,11.4479,0
10/2/2531,41,6.42128,11.1044,0.758633
11/2/2531,42,6.90375,13.937,11.6042
12/2/2531,43,5.72675,12.6322,0.697629
13/2/2531,44,4.26298,10.9806,0.931681
14/2/2531,45,4.38013,10.0396,10.0386
15/2/2531,46,3.91794,13.664,0
16/2/2531,47,2.96721,12.6177,0
17/2/2531,48,6.03028,12.8596,15.4069
18/2/2531,49,6.09978,12.7944,0.306056
19/2/2531,50,4.64671,13.5966,0
20/2/2531,51,3.94059,12.8578,0
21/2/2531,52,3.80618,12.7481,0
22/2/2531,53,6.27669,16.916,0
23/2/2531,54,1.95124,11.4431,0
24/2/2531,55,3.50614,13.5474,0
25/2/2531,56,3.63702,12.7205,0
26/2/2531,57,2.44145,11.2227,0
27/2/2531,58,3.29576,12.0429,0
28/2/2531,59,4.17722,15.1912,0
1/3/2531,60,4.24535,15.0431,0
2/3/2531,61,3.33371,12.9388,0
3/3/2531,62,4.69381,15.7116,0
4/3/2531,63,2.669,13.8852,0
5/3/2531,64,0.840418,11.2471,0
6/3/2531,65,0.95776,4.69875,7.47472
7/3/2531,66,2.55264,9.38887,0.373226
8/3/2531,67,-1.9124,5.94042,0
9/3/2531,68,-0.54666,1.69726,24.315
10/3/2531,69,2.22826,6.44067,0.250001
11/3/2531,70,2.18858,6.04706,19.1556
12/3/2531,71,2.86573,9.33966,2.83774
13/3/2531,72,2.75175,14.3168,0
14/3/2531,73,-0.128425,8.90784,0
15/3/2531,74,-0.260582,3.01471,2.38453
16/3/2531,75,1.51661,4.63422,0.250001
17/3/2531,76,0.16257,1.24204,33.1523
18/3/2531,77,-1.95253,3.36787,0
19/3/2531,78,-1.75728,2.05176,0
20/3/2531,79,0.811854,1.01482,1.09041
21/3/2531,80,3.99076,6.49812,0.877693
22/3/2531,81,4.37524,7.84157,25.0595
23/3/2531,82,5.18725,8.91625,0.405112
24/3/2531,83,6.27258,11.187,2.85334
25/3/2531,84,6.17045,11.855,0.250001
26/3/2531,85,5.97056,10.9216,3.91966
27/3/2531,86,6.52609,11.0374,0.672136
28/3/2531,87,5.65563,15.2043,0
29/3/2531,88,4.60611,12.4172,0
30/3/2531,89,5.14723,13.7308,0
31/3/2531,90,6.54891,16.9404,0
1/4/2531,91,5.99889,16.2668,0
2/4/2531,92,6.07062,16.2258,0
3/4/2531,93,6.8866,17.257,0
4/4/2531,94,6.83003,15.6156,0
5/4/2531,95,6.66253,15.5325,0
6/4/2531,96,8.39752,18.9367,0
7/4/2531,97,9.87447,20.429,0
8/4/2531,98,10.1468,20.4362,0
9/4/2531,99,10.2829,20.3947,0
10/4/2531,100,10.1464,21.0655,0
11/4/2531,101,10.5376,21.7801,0
12/4/2531,102,9.77326,21.0076,0
13/4/2531,103,9.38851,19.0256,0
14/4/2531,104,9.52114,19.4784,0
15/4/2531,105,7.89978,17.2139,0
16/4/2531,106,9.37281,19.1489,0
17/4/2531,107,8.56046,17.4903,0
18/4/2531,108,8.17127,17.2433,0
19/4/2531,109,9.65314,19.0084,0
20/4/2531,110,10.8389,16.2459,1.65495
21/4/2531,111,11.3833,21.013,0
22/4/2531,112,12.9822,22.9077,0
23/4/2531,113,13.8837,24.1345,0
24/4/2531,114,14.2252,24.6051,0
25/4/2531,115,15.8871,26.7096,0
26/4/2531,116,16.5095,27.8475,0
27/4/2531,117,16.03,27.4487,0
28/4/2531,118,15.8191,27.686,0
29/4/2531,119,16.4279,28.1286,0
30/4/2531,120,14.6873,26.1111,0
1/5/2531,121,15.9104,27.6348,0
2/5/2531,122,15.3739,24.9155,34.4662
3/5/2531,123,16.5149,28.6999,0
4/5/2531,124,16.8157,28.9186,0
5/5/2531,125,16.2076,28.4475,0
6/5/2531,126,16.9033,29.3927,0
7/5/2531,127,16.1616,29.4002,0
8/5/2531,128,14.1091,26.6318,0
9/5/2531,129,11.948,24.0979,0
10/5/2531,130,10.6535,19.1291,0.250001
