8/6/2510,159,20.4164,33.3922,0
9/6/2510,160,19.1769,32.0074,0
10/6/2510,161,15.0978,25.2494,0.250001
11/6/2510,162,16.4248,28.0285,0
12/6/2510,163,16.9218,29.0457,0
13/6/2510,164,15.2321,26.5963,0
14/6/2510,165,12.6254,22.8252,0
15/6/2510,166,14.3351,21.7177,5.30426
16/6/2510,167,16.0219,24.6102,0.643057
17/6/2510,168,18.3763,28.1983,33.1926
18/6/2510,169,19.2307,30.6012,0
19/6/2510,170,22.4517,34.8651,0
20/6/2510,171,18.9312,29.5435,0
21/6/2510,172,17.437,26.7145,35.111
22/6/2510,173,19.2438,29.9051,3.34607
23/6/2510,174,21.2558,32.0823,0
24/6/2510,175,24.0231,36.0279,0
25/6/2510,176,17.9593,28.4592,5.32861
26/6/2510,177,19.0747,30.5738,0
27/6/2510,178,16.7829,26.6731,0.535861
28/6/2510,179,17.9869,29.161,0
29/6/2510,180,17.1724,27.8885,0
30/6/2510,181,17.9242,29.0038,0
1/7/2510,182,18.5683,30.1654,0
2/7/2510,183,14.6863,25.3437,0
3/7/2510,184,16.0511,27.3936,0
4/7/2510,185,18.1315,29.986,0
5/7/2510,186,19.1533,30.2016,0
6/7/2510,187,20.1109,31.5026,0
7/7/2510,188,21.586,33.5919,0
8/7/2510,189,18.3115,29.6413,38.4372
9/7/2510,190,17.3547,27.7448,7.4216
10/7/2510,191,20.8858,32.4402,0
11/7/2510,192,20.0329,30.1567,0
12/7/2510,193,20.0239,30.4753,0
13/7/2510,194,21.8123,32.6249,0
14/7/2510,195,20.6922,30.9066,0
15/7/2510,196,21.6258,32.2422,0
16/7/2510,197,20.736,32.0682,0
17/7/2510,198,21.7471,33.4579,0
18/7/2510,199,20.1479,30.4615,0
19/7/2510,200,18.6336,27.9295,0
20/7/2510,201,18.745,29.3839,0
21/7/2510,202,19.1908,30.1006,0
22/7/2510,203,18.3151,29.0362,0
23/7/2510,204,17.3895,26.4927,1.72297
24/7/2510,205,16.6912,25.535,1.13429
25/7/2510,206,16.1016,23.4529,10.6413
26/7/2510,207,15.7737,23.1738,12.4002
27/7/2510,208,15.3912,20.5459,53.1658
28/7/2510,209,16.5913,22.3326,5.17516
29/7/2510,210,18.6063,27.1901,0
30/7/2510,211,18.6327,27.7316,0
31/7/2510,212,19.7902,30.564,0
1/8/2510,213,18.3512,28.6185,4.39614
2/8/2510,214,18.3872,28.0058,0.250001
3/8/2510,215,19.9364,30.681,0
4/8/2510,216,18.3163,28.25,0
5/8/2510,217,19.092,28.6812,0
6/8/2510,218,20.1957,31.5671,0
7/8/2510,219,22.9463,34.7358,0
8/8/2510,220,22.5668,35.343,0
9/8/2510,221,21.3813,34.411,0
10/8/2510,222,20.9287,34.0235,0
11/8/2510,223,18.646,30.3117,0
12/8/2510,224,19.1873,29.9543,0
13/8/2510,225,19.5335,29.2084,0
14/8/2510,226,19.5468,30.0537,0
15/8/2510,227,17.4366,26.256,19.107
16/8/2510,228,17.371,27.4813,0
17/8/2510,229,16.6019,26.0574,0
18/8/2510,230,16.106,25.2649,0
19/8/2510,231,14.4446,23.1685,0
20/8/2510,232,14.3157,23.8736,0
21/8/2510,233,12.6569,21.5286,0
22/8/2510,234,13.1036,21.2477,0
23/8/2510,235,13.1734,21.7983,0
24/8/2510,236,12.6229,20.7307,0
25/8/2510,237,11.1358,19.38,0
26/8/2510,238,13.3726,22.1285,0
27/8/2510,239,13.618,18.5727,0.604267
28/8/2510,240,14.9254,22.4499,6.0422
29/8/2510,241,14.9345,21.1635,8.066
30/8/2510,242,15.8642,25.52,0
31/8/2510,243,15.5678,24.8972,0
1/9/2510,244,13.9866,17.87,5.92028
2/9/2510,245,13.9737,23.2824,0
3/9/2510,246,14.086,18.5971,12.4795
4/9/2510,247,17.0856,27.2826,0
5/9/2510,248,16.0374,26.0466,0
6/9/2510,249,16.2376,23.0816,2.42579
7/9/2510,250,17.3239,25.4103,1.20115
8/9/2510,251,19.136,28.626,0
9/9/2510,252,16.1675,26.1487,0
10/9/2510,253,19.2106,28.7352,0
11/9/2510,254,16.3182,25.5439,0.396991
12/9/2510,255,17.2015,27.2342,1.84992
13/9/2510,256,19.7809,28.9791,0
14/9/2510,257,14.7714,21.6429,0.39035
15/9/2510,258,14.8398,24.6791,0
16/9/2510,259,16.1208,25.979,0
17/9/2510,260,12.7217,22.8274,0
18/9/2510,261,12.4671,23.0456,0
19/9/2510,262,13.3824,24.139,0
20/9/2510,263,11.487,22.3133,0
21/9/2510,264,11.8534,21.8292,0
22/9/2510,265,11.1931,21.2743,0
23/9/2510,266,18.3394,27.2389,0
24/9/2510,267,17.5276,26.777,0
25/9/2510,268,10.9702,17.0178,2.60362
26/9/2510,269,10.7062,20.4558,0
27/9/2510,270,10.421,14.5674,8.53395
28/9/2510,271,12.5907,21.7263,0
29/9/2510,272,16.9041,25.4305,0
30/9/2510,273,17.1627,25.4636,0
1/10/2510,274,17.1984,25.5195,0
2/10/2510,275,17.817,26.2738,0
3/10/2510,276,14.8184,23.4534,0
4/10/2510,277,12.5079,21.3204,0
5/10/2510,278,11.0365,16.4701,45.6164
6/10/2510,279,11.4115,16.4748,0.326433
7/10/2510,280,12.7859,19.4366,9.9139
8/10/2510,281,10.1724,15.4194,0.250001
9/10/2510,282,12.4296,19.7991,10.5417
10/10/2510,283,10.5961,17.3899,0.250001
11/10/2510,284,11.7889,18.1245,1.62199
12/10/2510,285,12.6785,21.0791,0
13/10/2510,286,13.8385,22.0127,0
14/10/2510,287,13.0977,21.9835,0
15/10/2510,288,11.0647,19.0499,0
16/10/2510,289,9.11828,16.0051,0
17/10/2510,290,10.0017,14.5613,5.026
18/10/2510,291,11.2181,17.654,4.48081
19/10/2510,292,13.6738,22.283,0
20/10/2510,293,11.9171,18.7928,2.75912
21/10/2510,294,13.4419,21.3037,0.468598
22/10/2510,295,12.1654,19.3562,4.51132
23/10/2510,296,9.35057,15.3828,2.77036
24/10/2510,297,10.5333,15.8978,0.250001
25/10/2510,298,10.6304,15.9711,15.5869
26/10/2510,299,11.3956,18.7263,0
27/10/2510,300,11.9364,19.7714,0
28/10/2510,301,10.4941,15.9199,0.272794
29/10/2510,302,8.4436,13.4377,0.250001
30/10/2510,303,6.46034,11.2288,1.36983
31/10/2510,304,8.25997,12.8863,0.558529
1/11/2510,305,8.8913,15.4047,0
2/11/2510,306,9.10385,15.4255,0
3/11/2510,307,9.64849,17.1338,0
4/11/2510,308,9.60793,17.2837,0
5/11/2510,309,10.8288,18.4249,0
6/11/2510,310,10.7259,17.7522,0
7/11/2510,311,12.2201,20.3697,0
8/11/2510,312,10.7153,18.3026,0
9/11/2510,313,9.14304,16.3676,0
10/11/2510,314,10.2501,16.7189,0
11/11/2510,315,13.4395,19.8209,1.87263
12/11/2510,316,12.1722,19.9982,0
13/11/2510,317,10.5974,18.1562,0
14/11/2510,318,7.68241,14.068,0
15/11/2510,319,8.78273,15.9319,0
16/11/2510,320,7.67141,14.7104,0
17/11/2510,321,5.87471,12.6448,0
18/11/2510,322,4.90465,12.1282,0
19/11/2510,323,5.00353,11.0373,0
20/11/2510,324,4.79993,10.5882,0
21/11/2510,325,3.91701,6.04291,0.299202
22/11/2510,326,4.70794,6.82474,12.8423
23/11/2510,327,5.56002,8.3837,7.42962
24/11/2510,328,7.65607,14.5565,0
25/11/2510,329,7.28322,14.4681,0
26/11/2510,330,8.95614,15.998,13.6898
27/11/2510,331,7.90528,13.9274,1.55208
28/11/2510,332,7.03471,12.4009,0.250001
29/11/2510,333,7.03962,13.7226,0
30/11/2510,334,4.91325,10.2477,5.04999
1/12/2510,335,1.23502,8.25812,0
2/12/2510,336,-1.53479,3.48211,0
3/12/2510,337,2.06786,5.23498,1.06143
4/12/2510,338,3.95178,7.43821,0.250001
5/12/2510,339,2.69001,5.49625,0.264037
6/12/2510,340,-0.0683821,4.17651,0
7/12/2510,341,0.052207,4.856,0
8/12/2510,342,1.46037,7.43141,0
9/12/2510,343,1.48048,7.093,0
10/12/2510,344,3.0341,9.57913,0
11/12/2510,345,3.76256,10.814,0
12/12/2510,346,4.13374,11.5738,0
13/12/2510,347,3.63257,10.1305,0.250001
14/12/2510,348,2.42602,6.75934,0.250001
15/12/2510,349,1.99372,5.1362,3.19957
16/12/2510,350,0.733354,5.08783,0
17/12/2510,351,1.36234,7.05334,0
18/12/2510,352,1.9818,7.9791,0
19/12/2510,353,3.02958,9.32315,0
20/12/2510,354,3.86568,9.9569,0
21/12/2510,355,5.24999,11.6122,5.95031
22/12/2510,356,1.18287,6.10429,0
23/12/2510,357,2.35265,7.7284,0
24/12/2510,358,2.17024,8.41158,0
25/12/2510,359,2.03676,8.10447,0
26/12/2510,360,6.72465,16.1038,0
27/12/2510,361,6.97559,20.3928,0
28/12/2510,362,4.18606,15.08,0
29/12/2510,363,1.73615,11.0541,0
30/12/2510,364,-0.032998,8.19365,0
31/12/2510,365,-4.47229,0.61703,0
1/1/2511,1,-3.94666,-0.24295,0
2/1/2511,2,-0.54509,2.71284,2.8746
3/1/2511,3,-2.20742,-0.644256,8.05034
4/1/2511,4,-4.05672,-3.38711,0
5/1/2511,5,-3.17942,-1.83176,0
6/1/2511,6,1.64616,4.56935,0.359516
7/1/2511,7,0.181109,4.82915,0
8/1/2511,8,4.20419,12.7564,0
9/1/2511,9,3.36073,12.8966,0
10/1/2511,10,4.64283,17.6323,0
11/1/2511,11,1.95237,11.5974,0
12/1/2511,12,1.02909,9.05818,0
13/1/2511,13,-0.747389,6.85863,0
14/1/2511,14,-0.217289,7.9507,0
15/1/2511,15,1.02573,9.17238,0
16/1/2511,16,1.46452,7.7337,0
17/1/2511,17,0.729464,3.2676,3.50351
18/1/2511,18,1.92571,5.34088,0.447372
19/1/2511,19,0.336925,3.97596,0
20/1/2511,20,-0.363364,4.50669,0
21/1/2511,21,0.675039,5.06722,0
22/1/2511,22,3.22497,10.3019,0
23/1/2511,23,4.78964,13.2506,0
24/1/2511,24,4.80218,9.90753,0.675443
25/1/2511,25,4.92802,11.7787,0.281632
26/1/2511,26,3.34404,8.68261,0.250001
27/1/2511,27,2.59516,7.29602,0.25
28/1/2511,28,0.648148,8.59322,0
29/1/2511,29,0.288566,8.51694,0
30/1/2511,30,-1.02486,3.19136,10.4939
31/1/2511,31,-0.939496,2.11551,0.250001
1/2/2511,32,-1.93024,3.36336,0
2/2/2511,33,-0.184144,5.59454,0
3/2/2511,34,-2.32186,1.61239,0
4/2/2511,35,0.422976,7.14755,0
5/2/2511,36,-0.678327,5.25185,0
6/2/2511,37,-0.0393525,3.17126,13.0781
7/2/2511,38,-1.84255,4.1853,0
8/2/2511,39,-0.256903,2.07241,0.250001
9/2/2511,40,-3.12228,-1.91088,0.250001
10/2/2511,41,0.0204136,3.315,5.40491
11/2/2511,42,-0.977704,4.72267,0
12/2/2511,43,-0.848943,-0.657754,5.74067
13/2/2511,44,0.461107,1.16607,12.8791
14/2/2511,45,2.54628,4.60549,8.6927
15/2/2511,46,5.56517,13.1981,0
16/2/2511,47,3.47326,10.0486,0
17/2/2511,48,4.61053,10.9311,0
18/2/2511,49,4.55703,8.26315,0.25
19/2/2511,50,5.73751,13.2901,0
20/2/2511,51,5.52864,11.1734,29.4658
21/2/2511,52,2.94961,10.4968,0
22/2/2511,53,5.07554,14.0504,0
23/2/2511,54,3.42576,8.00992,4.37305
24/2/2511,55,5.3053,11.1356,7.77446
25/2/2511,56,6.47726,14.8993,0
26/2/2511,57,7.32349,16.2505,0
27/2/2511,58,7.69592,16.9923,0
28/2/2511,59,6.08347,14.2368,0
1/3/2511,60,5.34744,11.066,11.6677
2/3/2511,61,4.63042,13.2998,0
3/3/2511,62,6.0032,14.9577,0
4/3/2511,63,6.82189,16.0168,0
5/3/2511,64,4.00197,12.4412,0
6/3/2511,65,5.03161,13.9143,0
7/3/2511,66,2.92652,10.7184,1.86624
8/3/2511,67,0.20834,5.44257,7.18767
9/3/2511,68,0.881973,9.25264,0
10/3/2511,69,0.80163,8.6213,0
11/3/2511,70,1.98951,9.67614,0
12/3/2511,71,-1.30416,5.30951,0
13/3/2511,72,-1.88138,4.5042,0
14/3/2511,73,-2.71642,3.46381,0
15/3/2511,74,-1.69364,4.26605,0
16/3/2511,75,1.62871,8.94239,0
17/3/2511,76,1.88868,3.32764,0.318536
18/3/2511,77,-1.95594,5.1423,0
19/3/2511,78,-1.23123,5.83417,0
20/3/2511,79,0.949278,8.6511,0
21/3/2511,80,0.992733,8.84549,0
22/3/2511,81,1.67009,9.76235,0
23/3/2511,82,4.81636,13.4747,0
24/3/2511,83,6.41993,13.0976,16.2171
25/3/2511,84,5.24361,13.6776,0
26/3/2511,85,8.92481,18.3465,0
27/3/2511,86,8.20031,17.4637,0
28/3/2511,87,8.26793,18.0736,0
29/3/2511,88,8.07832,16.2428,0.250001
30/3/2511,89,8.07832,17.7633,0
31/3/2511,90,8.87514,18.4705,0
1/4/2511,91,8.53165,18.1028,0
2/4/2511,92,8.35349,17.9728,0
3/4/2511,93,8.53874,17.8646,0
4/4/2511,94,8.15007,14.0085,1.78621
5/4/2511,95,8.96155,16.0294,37.3361
6/4/2511,96,10.1851,18.7542,0.250001
7/4/2511,97,9.56757,19.1232,0
8/4/2511,98,10.8057,20.424,0
9/4/2511,99,9.04576,16.2195,0.250001
10/4/2511,100,9.34522,16.7829,12.4909
11/4/2511,101,9.45531,17.0947,1.06935
12/4/2511,102,8.46051,14.9898,16.4983
13/4/2511,103,8.28721,18.0282,0
14/4/2511,104,8.91036,18.6781,0
15/4/2511,105,10.9086,20.544,0
16/4/2511,106,10.6429,20.4585,0
17/4/2511,107,9.44325,19.3655,0
18/4/2511,108,11.7929,21.5155,0
19/4/2511,109,8.7966,16.2698,0.250001
20/4/2511,110,10.1406,19.7659,0
21/4/2511,111,12.1003,21.5855,0
22/4/2511,112,12.8023,22.4411,0
23/4/2511,113,11.5908,21.4603,0
24/4/2511,114,10.735,20.669,0
25/4/2511,115,10.2147,20.2771,0
26/4/2511,116,8.00823,15.5025,0.250001
27/4/2511,117,8.40826,18.9048,0
28/4/2511,118,9.04338,19.3058,0
29/4/2511,119,6.18441,16.6668,0
30/4/2511,120,7.86279,18.1012,0
1/5/2511,121,8.7501,14.5601,0.331234
2/5/2511,122,7.302,17.771,0
3/5/2511,123,5.8736,16.3888,0
4/5/2511,124,6.97298,17.5515,0
5/5/2511,125,4.0424,14.8949,0
6/5/2511,126,6.26507,17.0393,0
7/5/2511,127,2.73423,13.3076,0
8/5/2511,128,8.35361,18.4762,0
9/5/2511,129,9.75499,19.8528,0
10/5/2511,130,12.4166,20.6526,4.26646
11/5/2511,131,12.086,22.4493,0
12/5/2511,132,15.159,24.3536,26.7771
13/5/2511,133,17.4271,28.518,0
14/5/2511,134,16.2039,27.6609,0
15/5/2511,135,15.7647,26.8639,0
16/5/2511,136,17.908,29.564,0
17/5/2511,137,16.5655,27.9018,0
18/5/2511,138,14.7291,25.1651,0
19/5/2511,139,14.4982,24.976,0
20/5/2511,140,19.4374,31.3143,0
21/5/2511,141,17.076,29.1622,0
22/5/2511,142,16.4818,27.8435,3.17203
23/5/2511,143,18.535,31.0807,0
24/5/2511,144,17.3035,29.3792,0
25/5/2511,145,17.1602,29.5002,0
26/5/2511,146,15.6057,27.0715,0
27/5/2511,147,17.9993,29.6726,0
28/5/2511,148,15.2094,26.2299,0
29/5/2511,149,15.0707,24.1369,1.28213
30/5/2511,150,17.3055,28.7944,0
31/5/2511,151,14.0193,22.5885,11.1177
1/6/2511,152,13.4484,23.3368,0
2/6/2511,153,15.2497,25.6521,0
3/6/2511,154,15.9838,26.5403,0
4/6/2511,155,17.048,27.6743,0
5/6/2511,156,18.6864,30.8276,0
6/6/2511,157,18.6942,31.3085,0
7/6/2511,158,16.6199,28.7825,0
8/6/2511,159,15.8246,27.6192,0
9/6/2511,160,13.1872,21.803,36.5485
10/6/2511,161,14.1233,23.0727,85.872
11/6/2511,162,14.4519,25.0201,0
12/6/2511,163,16.5256,27.7043,0
13/6/2511,164,15.7081,26.7036,0
14/6/2511,165,16.9268,28.3619,0
15/6/2511,166,13.9658,24.7991,0
16/6/2511,167,15.9682,27.0687,0
17/6/2511,168,14.2057,22.1086,1.81338
18/6/2511,169,14.1234,24.3003,0
19/6/2511,170,13.4429,23.0722,0
20/6/2511,171,13.1872,23.2393,0
21/6/2511,172,10.7542,20.159,0
22/6/2511,173,11.1835,19.9194,0
23/6/2511,174,12.7553,22.4652,0
24/6/2511,175,16.2174,26.9957,0
25/6/2511,176,16.74,27.9266,0
26/6/2511,177,16.3259,25.5044,52.949
27/6/2511,178,18.7295,29.6943,0
28/6/2511,179,18.2528,28.9446,0
29/6/2511,180,20.4795,31.9974,0
30/6/2511,181,18.0434,27.5045,0.407769
1/7/2511,182,23.0682,35.1559,0
2/7/2511,183,21.5589,33.4616,0
3/7/2511,184,23.2847,35.4391,0
4/7/2511,185,22.241,34.6259,0
5/7/2511,186,21.4909,33.822,0
6/7/2511,187,21.914,34.5782,0
7/7/2511,188,22.7639,35.2114,0
8/7/2511,189,20.982,33.6505,0
9/7/2511,190,21.3746,33.7355,0
10/7/2511,191,21.5454,33.2984,0
11/7/2511,192,18.8122,30.0308,0
12/7/2511,193,18.8096,30.0119,0
13/7/2511,194,15.7281,24.9689,0
14/7/2511,195,16.2483,26.136,0
15/7/2511,196,14.6535,24.2402,0
16/7/2511,197,16.1052,26.2534,0
17/7/2511,198,16.6895,26.7322,0
18/7/2511,199,14.675,23.4306,0
19/7/2511,200,16.0415,24.8235,0
20/7/2511,201,16.5279,25.3851,0
21/7/2511,202,17.6857,27.9062,0
22/7/2511,203,18.7725,28.7933,0
23/7/2511,204,18.0156,28.3192,0
24/7/2511,205,17.6195,26.83,0
25/7/2511,206,18.5424,28.5357,0
26/7/2511,207,19.7513,29.6677,0
27/7/2511,208,21.0726,31.2861,0
28/7/2511,209,22.4583,34.5014,0
29/7/2511,210,22.9383,36.2413,0
30/7/2511,211,21.9855,34.9101,0
31/7/2511,212,20.3014,31.5993,0
1/8/2511,213,19.2501,29.6829,0
2/8/2511,214,17.6259,27.2974,0
3/8/2511,215,17.987,26.8193,0
4/8/2511,216,18.8238,28.8398,0
5/8/2511,217,19.9323,30.4612,0
6/8/2511,218,21.1299,33.1655,0
7/8/2511,219,22.3155,35.3536,0
8/8/2511,220,22.6489,34.5991,0
9/8/2511,221,19.4467,30.9551,0.250001
10/8/2511,222,22.6167,35.3676,0
11/8/2511,223,22.6675,34.4403,0
12/8/2511,224,21.4507,31.2737,0
13/8/2511,225,21.1405,31.1032,0
14/8/2511,226,21.0787,31.7117,0
15/8/2511,227,20.0472,31.0958,0
16/8/2511,228,16.467,26.188,0
17/8/2511,229,17.9307,28.8938,0
18/8/2511,230,15.8768,26.0117,0
19/8/2511,231,16.4028,26.6356,0
20/8/2511,232,17.0051,28.0085,0
21/8/2511,233,15.968,25.8696,0
22/8/2511,234,15.4217,24.7284,0
23/8/2511,235,15.7175,22.7677,11.1259
24/8/2511,236,14.5733,19.486,1.97388
25/8/2511,237,15.0403,23.7759,0
26/8/2511,238,14.2458,22.0205,0
27/8/2511,239,18.1362,27.6038,0
28/8/2511,240,19.0224,29.0539,0
29/8/2511,241,18.2242,28.107,0
30/8/2511,242,20.2972,31.2457,0
31/8/2511,243,20.6424,31.2625,0
1/9/2511,244,19.864,30.0186,0
2/9/2511,245,20.0042,30.2183,0
3/9/2511,246,19.8564,29.7858,0
4/9/2511,247,18.2768,26.3066,17.4688
5/9/2511,248,16.9495,25.5319,0.250001
6/9/2511,249,17.7366,27.5183,0
7/9/2511,250,14.1598,24.2718,0
8/9/2511,251,15.3854,19.8835,0.250001
9/9/2511,252,16.5396,23.7031,0.410117
10/9/2511,253,16.8208,26.4622,0
11/9/2511,254,13.8364,23.8262,0
12/9/2511,255,12.6084,22.8587,0
13/9/2511,256,11.6405,21.8707,0
14/9/2511,257,14.8082,24.2693,0
15/9/2511,258,12.2716,22.2476,0
16/9/2511,259,11.8685,21.8103,0
17/9/2511,260,17.0078,23.8183,1.27386
18/9/2511,261,15.3862,24.0733,0
19/9/2511,262,19.6074,27.6244,0
20/9/2511,263,21.6707,29.6653,0
21/9/2511,264,17.4652,25.8389,0
22/9/2511,265,13.1649,18.6413,23.2619
23/9/2511,266,10.0676,20.0687,0
24/9/2511,267,7.99864,18.2687,0
25/9/2511,268,9.14684,19.2683,0
26/9/2511,269,16.3445,25.1393,0
27/9/2511,270,15.7185,24.5934,0
28/9/2511,271,14.6332,21.1755,22.9293
29/9/2511,272,15.5956,24.6295,2.62171
30/9/2511,273,19.095,27.4455,0
1/10/2511,274,16.744,25.4392,0
2/10/2511,275,15.1528,23.6546,0
3/10/2511,276,14.2584,22.8965,0
4/10/2511,277,16.1525,24.7677,0
5/10/2511,278,14.163,22.6751,0
6/10/2511,279,12.99,21.5112,0
7/10/2511,280,11.3317,19.5928,0
8/10/2511,281,9.14958,17.1661,0
9/10/2511,282,8.42286,16.4135,0
10/10/2511,283,7.67434,15.2313,0
11/10/2511,284,6.96807,14.2886,0
12/10/2511,285,7.72254,14.5095,0
13/10/2511,286,9.91507,16.835,0
14/10/2511,287,11.7733,18.7106,0
15/10/2511,288,12.4414,18.1265,0.250001
16/10/2511,289,12.2952,19.706,0
17/10/2511,290,13.4459,21.8772,0
18/10/2511,291,15.5018,25.6568,0
19/10/2511,292,12.8795,20.0215,17.4805
20/10/2511,293,14.5206,22.8354,0.310225
21/10/2511,294,15.1321,24.8736,0
22/10/2511,295,14.5486,23.9929,0
23/10/2511,296,14.9017,24.6088,0
24/10/2511,297,14.9587,25.2503,0
25/10/2511,298,12.7806,22.8139,0
26/10/2511,299,11.17,19.6242,0
27/10/2511,300,11.2155,18.7121,0
28/10/2511,301,14.6991,23.5015,0
29/10/2511,302,14.4572,20.7554,0.250001
30/10/2511,303,15.0394,22.009,9.09485
31/10/2511,304,15.4686,24.197,0
1/11/2511,305,13.5994,21.1099,15.5934
2/11/2511,306,14.2676,23.5979,0
3/11/2511,307,12.546,20.3544,12.8519
4/11/2511,308,10.5388,16.8883,27.7037
5/11/2511,309,9.09368,16.9025,0
6/11/2511,310,6.55526,10.2922,7.23802
7/11/2511,311,7.82878,14.3516,0
8/11/2511,312,8.77308,15.3522,0
9/11/2511,313,8.83556,15.8999,0
10/11/2511,314,7.23202,13.1917,0
11/11/2511,315,7.5992,13.2869,0
12/11/2511,316,8.53603,15.1866,0
13/11/2511,317,9.53694,17.4594,0
14/11/2511,318,8.07199,15.1731,0
15/11/2511,319,7.1375,13.1808,0
16/11/2511,320,9.38963,14.7211,0.582555
17/11/2511,321,6.28623,13.2444,0
18/11/2511,322,5.93205,9.74006,75.3834
19/11/2511,323,6.09624,12.348,0
20/11/2511,324,4.40682,10.1332,0
21/11/2511,325,6.52478,10.3853,0.484036
22/11/2511,326,9.10832,14.3997,1.16364
23/11/2511,327,4.44624,10.3411,0
24/11/2511,328,2.94472,8.42695,0
25/11/2511,329,2.74612,7.75703,0
26/11/2511,330,2.79448,7.41898,0
27/11/2511,331,3.91236,9.43273,0
28/11/2511,332,5.60149,11.2681,0
29/11/2511,333,7.00473,11.4879,0.675742
30/11/2511,334,7.59191,13.4499,10.14
1/12/2511,335,8.0456,15.7531,0
2/12/2511,336,8.38948,16.3509,0
3/12/2511,337,5.37917,12.5296,0
4/12/2511,338,6.93757,14.7376,0
5/12/2511,339,8.29843,16.5232,4.6476
6/12/2511,340,8.72019,16.2915,0.739942
7/12/2511,341,7.74188,15.2233,0
8/12/2511,342,7.59677,15.1539,0
9/12/2511,343,5.23746,11.5853,0
10/12/2511,344,2.51934,8.08743,0
11/12/2511,345,2.11481,8.02289,0
12/12/2511,346,2.09913,8.19144,0
13/12/2511,347,2.19861,8.77896,0
14/12/2511,348,3.27086,9.84644,0
15/12/2511,349,6.26664,14.8732,0
16/12/2511,350,5.58579,14.0726,0
17/12/2511,351,5.36819,14.1309,0
18/12/2511,352,3.39549,9.80687,0
19/12/2511,353,3.26246,9.66516,0
20/12/2511,354,2.69033,7.59377,2.71418
21/12/2511,355,0.932228,7.31685,0
22/12/2511,356,1.93491,6.56692,36.1838
23/12/2511,357,-1.68059,3.1857,0
24/12/2511,358,0.0119741,4.56725,0
25/12/2511,359,-2.32005,2.23851,0
26/12/2511,360,-1.9541,2.6446,0
27/12/2511,361,0.350573,8.0712,0
28/12/2511,362,-0.176945,6.34944,0
29/12/2511,363,-0.31468,5.70285,0
30/12/2511,364,-2.45336,2.5793,0
31/12/2511,365,-3.59419,-0.177818,0
1/1/2512,1,-0.885807,0.689653,21.4175
2/1/2512,2,1.32539,5.73867,6.56888
3/1/2512,3,2.29735,6.56498,24.6457
4/1/2512,4,2.57267,7.09568,12.6876
5/1/2512,5,6.57806,14.5574,0.250001
6/1/2512,6,5.19952,14.1554,0
7/1/2512,7,3.65695,10.3926,0
8/1/2512,8,4.74117,13.6901,0
9/1/2512,9,3.9388,12.4538,0
10/1/2512,10,2.02174,10.6231,0
11/1/2512,11,0.672877,7.92541,0
12/1/2512,12,-0.159674,7.03118,0
13/1/2512,13,0.194417,8.61848,0
14/1/2512,14,-0.194366,8.02695,0
15/1/2512,15,-2.82538,5.0236,0
16/1/2512,16,-3.90798,2.28522,0
17/1/2512,17,-2.20368,2.71874,0
18/1/2512,18,0.1443,6.7842,0
19/1/2512,19,2.58687,7.43134,0.250001
20/1/2512,20,1.42884,6.60561,7.50203
21/1/2512,21,-0.297749,5.08861,0
22/1/2512,22,2.34021,8.17617,0
23/1/2512,23,1.18805,8.30496,0
24/1/2512,24,1.56671,9.00029,0
25/1/2512,25,-1.24612,3.40018,0
26/1/2512,26,-1.3355,4.06711,0
27/1/2512,27,-4.1965,-0.814099,0
28/1/2512,28,-3.01465,0.440464,0
29/1/2512,29,-0.222215,5.69799,0
30/1/2512,30,1.07134,7.47343,0
31/1/2512,31,1.06702,8.02931,0
1/2/2512,32,0.387195,5.69137,0
2/2/2512,33,-1.44672,3.22106,0
3/2/2512,34,2.86102,10.0282,0
4/2/2512,35,3.81944,11.8522,0
5/2/2512,36,3.46101,9.64743,8.36124
6/2/2512,37,2.95991,9.41278,4.87376
7/2/2512,38,2.13062,8.09489,0.635768
8/2/2512,39,-0.805492,4.67574,0
9/2/2512,40,-4.24241,-0.0135834,0
10/2/2512,41,-2.60187,2.21336,0
11/2/2512,42,0.404683,6.56349,0
12/2/2512,43,4.74238,12.5142,0
13/2/2512,44,4.68923,11.5591,0
14/2/2512,45,4.4092,8.32353,0.989179
15/2/2512,46,3.1813,7.94818,35.6826
16/2/2512,47,3.00884,10.2278,0
17/2/2512,48,3.29347,10.8586,0
18/2/2512,49,3.64245,10.6302,0
19/2/2512,50,3.9489,11.4875,0
20/2/2512,51,3.09186,10.095,0
21/2/2512,52,4.00093,9.76982,4.91068
22/2/2512,53,2.01528,6.69382,0.585775
23/2/2512,54,3.06441,9.4574,58.7326
24/2/2512,55,0.713656,5.7351,34.6482
25/2/2512,56,2.53135,10.553,0
26/2/2512,57,3.91041,8.50371,17.7334
27/2/2512,58,3.304,9.64688,0
28/2/2512,59,3.10294,5.15876,0.250001
1/3/2512,60,4.10011,5.95131,46.3816
2/3/2512,61,5.71064,11.1351,0.250001
3/3/2512,62,2.13632,9.22588,0
4/3/2512,63,4.89713,12.9336,0
5/3/2512,64,4.24751,12.5592,0
6/3/2512,65,2.16818,10.8662,0
7/3/2512,66,2.6669,11.6138,0
8/3/2512,67,2.27441,10.8259,0
9/3/2512,68,3.88997,12.7834,0
10/3/2512,69,1.36778,9.59296,0
11/3/2512,70,1.65019,9.99164,0
12/3/2512,71,2.44161,10.7752,0
13/3/2512,72,2.73741,10.6956,0
