4/9/2513,247,18.7046,29.7532,0
5/9/2513,248,17.9982,28.3624,0
6/9/2513,249,17.7609,26.6527,28.4536
7/9/2513,250,18.4047,29.6258,0
8/9/2513,251,16.7832,27.503,0
9/9/2513,252,17.6085,29.3953,0
10/9/2513,253,16.6797,27.3913,0
11/9/2513,254,17.9176,28.5635,0
12/9/2513,255,17.5297,25.4519,0.495956
13/9/2513,256,17.7236,27.2602,0.785377
14/9/2513,257,19.4298,30.1357,0
15/9/2513,258,16.0423,20.932,6.9052
16/9/2513,259,15.2019,20.2244,18.6153
17/9/2513,260,17.1333,27.5599,0
18/9/2513,261,16.1252,25.0702,0
19/9/2513,262,15.208,21.7642,0.250001
20/9/2513,263,16.8641,25.4505,10.3922
21/9/2513,264,17.6083,27.899,0
22/9/2513,265,17.5449,28.7954,0
23/9/2513,266,14.6513,25.185,0
24/9/2513,267,15.4286,24.7577,0
25/9/2513,268,14.8852,22.4715,15.9202
26/9/2513,269,15.7952,24.6941,0
27/9/2513,270,15.1228,22.7886,0
28/9/2513,271,15.2972,23.5262,0
29/9/2513,272,15.4961,25.4009,0
30/9/2513,273,14.6422,24.4603,0
1/10/2513,274,14.3953,23.0045,0
2/10/2513,275,14.1212,23.3753,0
3/10/2513,276,14.4222,23.7464,0
4/10/2513,277,15.8112,25.1198,0
5/10/2513,278,14.9842,23.409,0
6/10/2513,279,14.5893,22.1894,0
7/10/2513,280,13.2451,19.71,0
8/10/2513,281,12.7987,20.2241,0
9/10/2513,282,15.4222,24.3414,0
10/10/2513,283,14.2198,23.365,0
11/10/2513,284,13.0903,21.8782,0
12/10/2513,285,11.2125,16.4883,3.97215
13/10/2513,286,13.3048,19.6145,0.250001
14/10/2513,287,12.5678,20.1519,0.348265
15/10/2513,288,14.7216,23.4949,0
16/10/2513,289,12.0228,19.194,0
17/10/2513,290,11.8542,20.4087,0
18/10/2513,291,12.2866,20.4295,0
19/10/2513,292,10.0962,16.1385,0
20/10/2513,293,10.6449,15.7568,0.250001
21/10/2513,294,10.0129,15.5293,0
22/10/2513,295,10.5142,15.0953,0
23/10/2513,296,11.1157,16.6827,0
24/10/2513,297,9.62804,16.9373,0
25/10/2513,298,10.1702,16.3315,0
26/10/2513,299,7.72434,12.1457,0
27/10/2513,300,7.76145,11.7612,0
28/10/2513,301,9.23454,13.4662,0
29/10/2513,302,8.48195,13.8245,0
30/10/2513,303,10.2295,16.3282,0
31/10/2513,304,7.93092,10.8157,2.55381
1/11/2513,305,8.68427,13.1791,0
2/11/2513,306,5.97276,10.0823,0
3/11/2513,307,7.8807,13.4029,0
4/11/2513,308,7.47986,10.9089,0
5/11/2513,309,7.76615,12.5666,0
6/11/2513,310,6.76298,11.4254,0
7/11/2513,311,7.58776,12.1333,0
8/11/2513,312,5.78409,7.35817,0.250001
9/11/2513,313,5.45715,8.17815,0.250001
10/11/2513,314,6.6847,12.7986,0
11/11/2513,315,7.42987,12.4945,0
12/11/2513,316,7.29489,10.8168,0.250001
13/11/2513,317,6.91829,9.75266,7.00541
14/11/2513,318,6.37654,9.77184,10.6564
15/11/2513,319,5.51567,10.06,0.426534
16/11/2513,320,5.10813,8.15184,51.7811
17/11/2513,321,6.42592,9.75564,0.352196
18/11/2513,322,6.72412,13.2267,0
19/11/2513,323,7.7746,13.1763,0
20/11/2513,324,7.4356,14.2036,0
21/11/2513,325,8.00576,14.9167,0
22/11/2513,326,6.67211,13.7934,0
23/11/2513,327,6.53951,12.9926,0
24/11/2513,328,9.25197,13.9586,26.774
25/11/2513,329,8.10689,11.9456,0.250001
26/11/2513,330,7.05893,13.0446,0
27/11/2513,331,7.11314,12.7203,0
28/11/2513,332,5.63872,11.6176,0
29/11/2513,333,7.07178,13.2068,34.4749
30/11/2513,334,7.91476,12.8449,0.250001
1/12/2513,335,5.69122,12.7866,0
2/12/2513,336,7.07898,15.3097,0
3/12/2513,337,6.46581,13.3551,0
4/12/2513,338,4.64822,12.3447,0
5/12/2513,339,2.88444,8.81486,0
6/12/2513,340,2.57849,8.99012,0
7/12/2513,341,0.459316,6.08222,0
8/12/2513,342,0.00754736,5.20965,0
9/12/2513,343,1.44042,6.36204,0
10/12/2513,344,1.43391,8.05305,0
11/12/2513,345,1.57136,5.83441,0.990516
12/12/2513,346,3.71869,8.61195,5.6824
13/12/2513,347,2.0086,8.09436,8.49761
14/12/2513,348,3.08547,10.4723,0
15/12/2513,349,2.41419,6.09768,5.07749
16/12/2513,350,4.02613,11.4865,0
17/12/2513,351,5.13221,12.1123,0
18/12/2513,352,4.44969,10.7291,0
19/12/2513,353,6.11,14.1166,0
20/12/2513,354,6.65917,14.8703,0
21/12/2513,355,5.03119,11.9007,0.250001
22/12/2513,356,3.26405,8.23078,31.3272
23/12/2513,357,5.70717,13.5519,0
24/12/2513,358,4.97675,14.2782,0
25/12/2513,359,3.74303,10.1228,0
26/12/2513,360,3.2546,10.1246,0
27/12/2513,361,1.82809,8.8688,0
28/12/2513,362,3.96802,11.6346,0
29/12/2513,363,2.62995,8.56487,0
30/12/2513,364,3.21662,7.63959,0
31/12/2513,365,2.47373,8.28705,0
1/1/2514,1,1.72313,7.35837,0
2/1/2514,2,2.24888,5.94058,0
3/1/2514,3,1.49163,4.92602,0
4/1/2514,4,0.549656,4.01016,0
5/1/2514,5,2.61146,7.68135,0
6/1/2514,6,2.94778,7.04188,0
7/1/2514,7,3.33232,9.91616,0
8/1/2514,8,2.8211,9.42072,0
9/1/2514,9,4.27935,14.0027,0
10/1/2514,10,3.61164,12.1352,0
11/1/2514,11,3.17771,8.38609,1.86859
12/1/2514,12,2.92219,9.91882,1.36153
13/1/2514,13,0.30783,4.29817,0
14/1/2514,14,0.233364,2.73435,0
15/1/2514,15,0.405163,1.95157,2.67783
16/1/2514,16,3.03074,7.82273,0
17/1/2514,17,0.318609,2.12581,0
18/1/2514,18,0.766723,5.26282,0
19/1/2514,19,1.83576,5.8066,0.250001
20/1/2514,20,4.80254,12.5702,0
21/1/2514,21,1.24808,7.07365,0
22/1/2514,22,0.857454,8.56131,0
23/1/2514,23,1.1381,8.30966,0
24/1/2514,24,2.76224,8.38901,11.0876
25/1/2514,25,0.475841,8.68167,0
26/1/2514,26,2.86369,12.7687,0
27/1/2514,27,1.06422,10.024,0
28/1/2514,28,2.90034,10.6697,0
29/1/2514,29,4.67125,11.8028,0.933627
30/1/2514,30,5.0801,13.6789,0
31/1/2514,31,5.04432,13.8305,0
1/2/2514,32,4.94816,11.4887,0.440162
2/2/2514,33,7.07884,12.6729,1.22599
3/2/2514,34,7.29496,13.5063,1.78699
4/2/2514,35,6.88618,17.9174,0
5/2/2514,36,3.05186,11.1544,0
6/2/2514,37,4.53268,14.9103,0
7/2/2514,38,6.46364,17.4044,0
8/2/2514,39,3.13605,11.3655,0
9/2/2514,40,3.83436,12.5893,0
10/2/2514,41,4.55848,9.20933,2.28123
11/2/2514,42,4.73005,9.68747,0.757175
12/2/2514,43,3.8925,9.46606,41.2123
13/2/2514,44,2.37237,10.7639,0
14/2/2514,45,0.362165,6.38932,0
15/2/2514,46,1.12985,8.34717,0
16/2/2514,47,2.18016,8.26789,0
17/2/2514,48,2.90785,8.31077,0
18/2/2514,49,0.680943,4.81631,0
19/2/2514,50,-1.63408,3.22138,0
20/2/2514,51,-2.49353,3.73569,0
21/2/2514,52,-0.618323,4.32735,0
22/2/2514,53,0.854436,5.09612,0
23/2/2514,54,1.01312,3.97565,3.67964
24/2/2514,55,2.17535,4.17343,25.4272
25/2/2514,56,1.59077,6.23538,4.25043
26/2/2514,57,3.40577,9.09646,12.8443
27/2/2514,58,1.93092,8.15231,0.380342
28/2/2514,59,2.17593,6.91496,2.31002
1/3/2514,60,1.70004,5.17358,52.0325
2/3/2514,61,2.19776,7.52278,13.5155
3/3/2514,62,3.23252,8.48583,12.8042
4/3/2514,63,6.66681,15.915,0
5/3/2514,64,6.09212,12.139,7.15417
6/3/2514,65,6.25841,11.9991,0.570981
7/3/2514,66,3.01338,8.04851,0.266202
8/3/2514,67,3.91004,12.5689,0
9/3/2514,68,3.02324,11.562,0
10/3/2514,69,1.50548,9.30986,0
11/3/2514,70,1.62885,8.06459,0
12/3/2514,71,2.86751,8.67411,0
13/3/2514,72,6.30351,15.6661,0
14/3/2514,73,4.60321,10.0399,0.250001
15/3/2514,74,3.25702,10.1292,0
16/3/2514,75,3.83922,11.4268,0
17/3/2514,76,4.54141,9.60932,0
18/3/2514,77,6.43903,14.5877,0
19/3/2514,78,6.49269,14.1893,0
20/3/2514,79,7.25234,12.8535,0.250001
21/3/2514,80,6.55779,10.1949,2.67564
22/3/2514,81,6.80795,14.5476,0
23/3/2514,82,5.97058,8.57059,27.825
24/3/2514,83,5.09316,6.59933,5.93299
25/3/2514,84,6.88881,15.0345,0
26/3/2514,85,9.32698,19.5495,0
27/3/2514,86,9.60205,20.75,0
28/3/2514,87,9.0481,20.2866,0
29/3/2514,88,9.33278,19.6294,0
30/3/2514,89,8.2135,15.8528,0
31/3/2514,90,10.1084,17.78,0
1/4/2514,91,11.9993,21.6586,0
2/4/2514,92,11.6703,20.5725,0
3/4/2514,93,13.0802,23.1037,0
4/4/2514,94,10.3683,20.3732,5.91079
5/4/2514,95,10.9606,22.8598,0
6/4/2514,96,11.8183,24.1375,0
7/4/2514,97,13.4718,25.2354,0
8/4/2514,98,13.5956,26.0461,0
9/4/2514,99,13.1101,24.4514,0
10/4/2514,100,11.7676,22.3014,0
11/4/2514,101,10.2369,17.7749,0.250001
12/4/2514,102,9.62177,21.4265,0
13/4/2514,103,10.5881,22.6159,0
14/4/2514,104,10.6986,22.6183,0
15/4/2514,105,11.1065,22.7105,0
16/4/2514,106,9.87259,19.8761,0
17/4/2514,107,10.18,15.5947,4.97558
18/4/2514,108,12.1207,20.7257,0
19/4/2514,109,13.4686,23.3746,0
20/4/2514,110,14.7001,27.7465,0
21/4/2514,111,13.9543,25.3874,0
22/4/2514,112,12.7886,21.9408,0.250001
23/4/2514,113,14.3406,26.3628,0
24/4/2514,114,12.4853,20.2143,5.60444
25/4/2514,115,12.4548,23.3361,0
26/4/2514,116,11.735,22.1401,7.96671
27/4/2514,117,11.527,19.5835,60.3252
28/4/2514,118,11.6918,20.0005,3.3282
29/4/2514,119,12.7113,23.455,0
30/4/2514,120,11.6436,21.5724,0
1/5/2514,121,11.4995,21.6249,0
2/5/2514,122,11.4224,20.6612,6.56235
3/5/2514,123,12.2082,23.5324,0
4/5/2514,124,9.36056,17.1968,1.17423
5/5/2514,125,9.83061,18.438,0
6/5/2514,126,11.6798,21.0024,0
7/5/2514,127,14.1487,23.5458,0
8/5/2514,128,14.3691,23.5757,0
9/5/2514,129,13.8953,23.5896,0
10/5/2514,130,16.0819,25.6194,0
11/5/2514,131,15.9815,27.0151,0
12/5/2514,132,15.057,26.8994,0
13/5/2514,133,13.9404,23.8307,0
14/5/2514,134,13.5326,23.8575,0
15/5/2514,135,12.0068,21.5253,0
16/5/2514,136,12.9098,22.8833,0
17/5/2514,137,11.809,18.0843,0.250001
18/5/2514,138,12.716,21.2526,0
19/5/2514,139,14.5913,23.6438,0
20/5/2514,140,12.0558,19.6326,3.56306
21/5/2514,141,13.7608,22.5062,0
22/5/2514,142,11.575,17.2833,2.09139
23/5/2514,143,13.3842,19.9665,0.250001
24/5/2514,144,14.8477,22.2254,2.50862
25/5/2514,145,13.6992,22.8445,2.6859
26/5/2514,146,14.2269,21.893,3.34954
27/5/2514,147,15.6981,23.845,93.519
28/5/2514,148,15.3998,23.7555,3.62043
29/5/2514,149,14.81,23.413,15.3234
30/5/2514,150,16.7029,28.1935,0
31/5/2514,151,17.6202,26.9971,0
1/6/2514,152,16.306,25.1841,0.649873
2/6/2514,153,20.6676,32.1825,0
3/6/2514,154,19.9804,30.2292,0
4/6/2514,155,18.2973,28.6089,0
5/6/2514,156,18.1379,28.153,0
6/6/2514,157,18.7784,28.7882,0
7/6/2514,158,17.9114,27.8534,0
8/6/2514,159,16.8479,27.3922,0
9/6/2514,160,14.9071,24.5705,0
10/6/2514,161,15.6973,25.2918,0
11/6/2514,162,15.447,24.5972,0
12/6/2514,163,13.8474,24.1497,0
13/6/2514,164,13.5493,23.444,0
14/6/2514,165,14.0401,23.3997,0
15/6/2514,166,16.0773,25.1113,0
16/6/2514,167,17.5087,27.4654,0
17/6/2514,168,16.3546,26.0925,0
18/6/2514,169,15.74,26.3876,0
19/6/2514,170,16.6948,26.4368,0
20/6/2514,171,17.8016,27.5686,0
21/6/2514,172,19.0815,28.9652,0
22/6/2514,173,20.2655,30.2264,0
23/6/2514,174,21.0963,31.5491,0
24/6/2514,175,23.8218,36.1625,0
25/6/2514,176,21.158,32.4182,0
26/6/2514,177,20.8288,31.9358,0
27/6/2514,178,20.894,31.3125,0
28/6/2514,179,19.9624,30.2433,0
29/6/2514,180,19.2694,30.0756,0
30/6/2514,181,15.9721,25.0074,14.438
1/7/2514,182,18.3183,29.246,0
2/7/2514,183,18.5675,29.664,0
3/7/2514,184,21.2839,31.2137,0
4/7/2514,185,20.7105,30.7781,0
5/7/2514,186,19.9489,31.1401,0
6/7/2514,187,21.0751,31.3173,0
7/7/2514,188,21.1123,31.601,0
8/7/2514,189,20.0465,30.687,0
9/7/2514,190,20.7819,31.9489,0
10/7/2514,191,22.6853,33.9787,0
11/7/2514,192,21.2505,33.0088,8.5791
12/7/2514,193,25.0336,37.9809,0
13/7/2514,194,20.1565,30.4964,0.285529
14/7/2514,195,24.1276,35.8591,0
15/7/2514,196,25.6625,38.7541,0
16/7/2514,197,26.2405,39.9211,0
17/7/2514,198,24.8768,36.7356,0
18/7/2514,199,19.0355,29.5324,0.250001
19/7/2514,200,22.5749,34.2143,0
20/7/2514,201,20.2882,30.8581,32.9131
21/7/2514,202,24.6688,38.67,0
22/7/2514,203,26.0466,40.6107,0
23/7/2514,204,21.927,34.2484,9.14989
24/7/2514,205,26.5844,41.5933,0
25/7/2514,206,22.5025,33.996,40.1592
26/7/2514,207,25.9403,39.6336,0
27/7/2514,208,26.5412,38.7096,0
28/7/2514,209,25.989,39.0175,0
29/7/2514,210,24.7843,37.7259,0
30/7/2514,211,24.2041,36.5114,0
31/7/2514,212,24.4983,37.2961,0
1/8/2514,213,20.3197,32.108,7.069
2/8/2514,214,25.3772,38.7073,0
3/8/2514,215,24.6237,37.4851,0
4/8/2514,216,24.5914,37.6002,0
5/8/2514,217,25.6589,37.9421,0
6/8/2514,218,23.4641,34.8316,0
7/8/2514,219,21.518,32.1584,0
8/8/2514,220,16.0284,24.4199,103.199
9/8/2514,221,15.6292,22.4619,4.3294
10/8/2514,222,18.9161,27.6651,0
11/8/2514,223,18.8354,28.9464,0
12/8/2514,224,17.841,27.1032,0
13/8/2514,225,19.2894,29.6958,0
14/8/2514,226,22.2108,33.797,0
15/8/2514,227,20.9793,32.0692,0
16/8/2514,228,20.3853,32.0818,0
17/8/2514,229,20.9602,31.0282,0
18/8/2514,230,21.7014,33.7654,0
19/8/2514,231,19.8603,30.9696,0
20/8/2514,232,19.1362,29.464,0
21/8/2514,233,19.9079,30.2707,0
22/8/2514,234,20.0833,30.6338,0
23/8/2514,235,19.9897,31.0629,0
24/8/2514,236,18.8376,29.6016,0
25/8/2514,237,19.118,28.8957,0
26/8/2514,238,20.0764,29.9102,0
27/8/2514,239,19.1307,29.6844,0
28/8/2514,240,19.2573,29.8405,0
29/8/2514,241,18.9436,28.5936,0
30/8/2514,242,21.1048,31.2278,0
31/8/2514,243,20.0959,29.9026,0
1/9/2514,244,17.2026,25.0535,3.55761
2/9/2514,245,17.6881,27.5097,0
3/9/2514,246,16.7737,26.3134,0
4/9/2514,247,16.6795,26.0562,0
5/9/2514,248,15.7007,25.0578,0
6/9/2514,249,16.0951,24.6178,0
7/9/2514,250,15.7094,22.9615,0
8/9/2514,251,18.5255,26.8291,0
9/9/2514,252,19.9929,29.8274,0
10/9/2514,253,16.5312,26.0655,0
11/9/2514,254,14.4578,23.4626,0
12/9/2514,255,13.0591,20.3885,0
13/9/2514,256,14.027,21.8422,0
14/9/2514,257,15.9231,23.3124,0
15/9/2514,258,17.3495,26.3355,0
16/9/2514,259,16.1314,24.2913,0.250001
17/9/2514,260,17.768,28.3226,0
18/9/2514,261,18.4245,28.6117,0
19/9/2514,262,17.3565,28.4743,0
20/9/2514,263,18.792,28.7595,0
21/9/2514,264,16.2751,26.2724,33.3923
22/9/2514,265,16.6098,26.8996,0
23/9/2514,266,17.3297,27.4917,0
24/9/2514,267,17.1199,26.9201,0
25/9/2514,268,17.004,26.7733,0.867416
26/9/2514,269,19.0733,29.5334,0
27/9/2514,270,18.3526,28.4709,0
28/9/2514,271,17.9649,28.783,0
29/9/2514,272,18.4659,30.8849,14.6788
30/9/2514,273,17.0771,27.6071,0
1/10/2514,274,15.2598,25.5696,1.53413
2/10/2514,275,15.9132,25.8868,0
3/10/2514,276,13.7289,22.7643,0
4/10/2514,277,11.2003,16.5015,0.250001
5/10/2514,278,12.98,21.1379,0
6/10/2514,279,12.7978,20.9765,0
7/10/2514,280,11.7223,15.4539,3.59358
8/10/2514,281,10.7339,14.3892,0.254199
9/10/2514,282,10.5493,14.0318,0.468038
10/10/2514,283,13.5719,20.8786,0
11/10/2514,284,13.2265,20.5194,0
12/10/2514,285,12.3843,20.174,0
13/10/2514,286,10.9071,17.1883,13.3774
14/10/2514,287,12.7488,21.3377,0
15/10/2514,288,12.6845,19.3631,0.250001
16/10/2514,289,13.1529,22.313,0
17/10/2514,290,13.776,21.7922,0
18/10/2514,291,13.7991,22.4622,0
19/10/2514,292,15.3107,23.9308,0
20/10/2514,293,15.3687,24.1605,0
21/10/2514,294,14.8275,22.3494,0
22/10/2514,295,15.3789,23.8884,0
23/10/2514,296,13.0782,20.2876,0
24/10/2514,297,12.588,19.3382,0
25/10/2514,298,12.6639,18.888,0
26/10/2514,299,12.0817,19.9675,0
27/10/2514,300,9.79958,17.1034,0
28/10/2514,301,8.54547,13.4317,0.250001
29/10/2514,302,8.14452,15.2126,0
30/10/2514,303,8.1957,14.8682,0
31/10/2514,304,9.06871,16.6581,0
1/11/2514,305,8.53438,14.528,9.55784
2/11/2514,306,8.11373,14.0971,0
3/11/2514,307,7.48652,13.6475,0
4/11/2514,308,5.818,8.93064,0.250001
5/11/2514,309,7.86957,10.5406,3.06871
6/11/2514,310,7.70512,11.6236,0
7/11/2514,311,8.3464,12.9154,0
8/11/2514,312,8.89488,14.9087,0
9/11/2514,313,8.34115,14.8511,0
10/11/2514,314,9.06963,14.9833,0
11/11/2514,315,10.3366,17.0701,0
12/11/2514,316,9.27597,16.8169,0
13/11/2514,317,9.06216,16.6554,0
14/11/2514,318,7.71275,13.9142,0.250001
15/11/2514,319,8.58274,15.185,0
16/11/2514,320,6.50359,12.0903,4.59758
17/11/2514,321,6.7196,9.93968,1.73199
18/11/2514,322,6.73927,11.8082,0.250001
19/11/2514,323,5.91488,11.2739,0
20/11/2514,324,6.59257,10.5295,0.884243
21/11/2514,325,3.32354,6.17511,0.75661
22/11/2514,326,1.35026,4.27127,46.2587
23/11/2514,327,-1.15148,-0.756046,20.5291
24/11/2514,328,1.81358,3.80832,0.250001
25/11/2514,329,3.4608,6.82988,3.81019
26/11/2514,330,3.28513,8.63021,0
27/11/2514,331,3.73618,9.0083,0
28/11/2514,332,4.96722,9.91234,0
29/11/2514,333,4.79345,11.4557,0
30/11/2514,334,5.8868,11.1189,0.301888
1/12/2514,335,6.09763,10.0078,48.8858
2/12/2514,336,5.56083,13.1501,0
3/12/2514,337,5.12431,12.2256,0
4/12/2514,338,6.44254,11.8856,2.65394
5/12/2514,339,7.19016,14.6392,0
6/12/2514,340,7.37959,13.91,4.31089
7/12/2514,341,4.81249,9.32774,0.250001
8/12/2514,342,1.96081,7.97171,0
9/12/2514,343,0.629987,7.13372,0
10/12/2514,344,1.70065,3.23234,1.69452
11/12/2514,345,2.03721,5.81211,0.611215
12/12/2514,346,0.204273,2.67039,0.250001
13/12/2514,347,-0.182336,3.29178,0.939851
14/12/2514,348,0.605094,4.63671,0
15/12/2514,349,0.0831267,4.56547,0
16/12/2514,350,1.69712,4.92217,0
17/12/2514,351,-0.00536959,2.84697,0
18/12/2514,352,-0.397473,3.68295,0
19/12/2514,353,-0.774056,3.24796,0
20/12/2514,354,-1.44009,1.50826,0
21/12/2514,355,-0.661441,4.0808,0
22/12/2514,356,-2.44277,-0.908529,0.413185
23/12/2514,357,-2.08001,2.03782,0
24/12/2514,358,1.01503,4.59741,0.250001
25/12/2514,359,0.726156,4.88082,0.250001
26/12/2514,360,1.58411,6.45428,17.6457
27/12/2514,361,1.55434,8.84594,0
28/12/2514,362,1.71976,9.24326,0
29/12/2514,363,2.08209,9.76736,0
30/12/2514,364,-0.0272749,5.55801,0
31/12/2514,365,-1.62925,3.4126,0
1/1/2515,1,1.13136,6.35937,0
2/1/2515,2,0.237127,3.00101,0
3/1/2515,3,3.0503,10.1829,0
4/1/2515,4,0.250188,4.35533,0
5/1/2515,5,0.940788,5.15869,5.52138
6/1/2515,6,0.938822,6.21077,0
7/1/2515,7,1.15293,8.03522,0
8/1/2515,8,-1.33323,3.35727,0
9/1/2515,9,-0.590214,3.80236,0
10/1/2515,10,1.70121,5.77912,0
11/1/2515,11,0.817962,5.67661,0
12/1/2515,12,-0.543731,2.98345,0
13/1/2515,13,2.58169,5.83034,4.52212
14/1/2515,14,3.76202,8.87289,17.4945
15/1/2515,15,1.43513,7.90883,0
16/1/2515,16,1.51005,6.51409,8.94205
17/1/2515,17,1.81412,5.86575,0.250001
18/1/2515,18,0.442718,6.34431,0
19/1/2515,19,2.10567,9.63557,0
20/1/2515,20,1.00969,8.69804,0
21/1/2515,21,2.48491,10.3142,0
22/1/2515,22,1.3936,9.37283,0
23/1/2515,23,2.24366,10.1215,0
24/1/2515,24,0.95385,4.13024,14.3797
25/1/2515,25,1.61668,6.07013,4.30023
26/1/2515,26,-0.636933,5.63432,0
27/1/2515,27,-1.66476,4.41873,0
28/1/2515,28,-1.95943,1.68079,0
29/1/2515,29,-3.39736,-1.96141,0
30/1/2515,30,-3.47428,-0.690305,0
31/1/2515,31,-0.213398,2.9971,0
1/2/2515,32,1.05708,3.99639,58.4726
2/2/2515,33,1.89423,5.73016,18.0156
3/2/2515,34,2.98963,7.71779,18.2919
4/2/2515,35,5.30177,9.46606,7.90255
5/2/2515,36,4.81108,11.0183,9.36156
6/2/2515,37,4.35457,8.65137,9.25346
7/2/2515,38,4.80642,13.2685,0
8/2/2515,39,4.21622,11.7606,0
9/2/2515,40,5.98564,12.7878,0
10/2/2515,41,5.63594,15.2611,0
11/2/2515,42,4.93533,13.5746,0
12/2/2515,43,5.14647,14.9079,0
13/2/2515,44,4.84376,14.147,0
14/2/2515,45,3.72875,12.6453,0
15/2/2515,46,1.9447,8.3958,0
16/2/2515,47,1.49329,5.9037,0.250001
17/2/2515,48,0.637507,3.52557,0.250001
18/2/2515,49,1.82535,5.94803,0.250001
19/2/2515,50,1.90239,9.65165,0
20/2/2515,51,1.15734,7.7945,0
21/2/2515,52,1.54582,7.68086,0
22/2/2515,53,0.0884203,5.53007,0
23/2/2515,54,-0.470546,7.0675,0
24/2/2515,55,0.648784,6.85441,0
25/2/2515,56,0.701355,6.48713,0
26/2/2515,57,1.14664,6.49708,0
27/2/2515,58,0.388539,6.48664,0
28/2/2515,59,-1.62658,4.65233,0
1/3/2515,60,1.07297,7.38861,0
2/3/2515,61,-0.449674,6.77275,0
3/3/2515,62,2.08146,8.18426,0
4/3/2515,63,3.05765,10.3851,0
5/3/2515,64,1.92381,6.97188,0
6/3/2515,65,2.68342,7.34778,0
7/3/2515,66,4.13317,10.4794,0
8/3/2515,67,5.43229,11.5787,0
9/3/2515,68,5.95735,13.3218,0
10/3/2515,69,4.07097,5.65994,1.98471
11/3/2515,70,7.90574,15.237,0
12/3/2515,71,8.34844,18.2426,0
13/3/2515,72,9.89009,20.3484,0
14/3/2515,73,9.24681,20.5732,0
15/3/2515,74,6.95517,16.3998,1.77508
16/3/2515,75,7.74899,16.676,12.399
17/3/2515,76,9.37137,20.1128,0
18/3/2515,77,9.27363,18.432,0
19/3/2515,78,8.00648,16.2669,0
20/3/2515,79,6.11263,11.6385,12.4537
21/3/2515,80,5.20655,10.6306,4.8145
22/3/2515,81,4.78701,8.49254,0.250001
23/3/2515,82,5.5446,7.31603,1.71987
24/3/2515,83,5.15684,10.5229,1.95181
25/3/2515,84,6.17258,13.4373,2.55777
26/3/2515,85,7.97725,17.1512,32.6414
27/3/2515,86,8.00045,17.6306,0
28/3/2515,87,9.38041,17.7487,0
29/3/2515,88,9.0646,17.738,0
30/3/2515,89,6.1124,13.859,0
31/3/2515,90,3.99546,8.73343,12.1143
1/4/2515,91,4.11687,11.4238,0
2/4/2515,92,1.58368,1.9796,12.869
3/4/2515,93,2.07699,2.59624,0.360191
4/4/2515,94,7.27117,13.2737,0
5/4/2515,95,5.6678,13.4826,0
6/4/2515,96,7.2767,15.8823,0
7/4/2515,97,7.3281,15.7202,0
8/4/2515,98,4.43835,12.5392,0
9/4/2515,99,4.62236,13.2011,0
10/4/2515,100,5.83328,11.8705,0
11/4/2515,101,7.18997,14.7848,0
12/4/2515,102,5.65787,12.5568,0
13/4/2515,103,6.60155,10.4772,0
14/4/2515,104,8.12634,15.3995,0
15/4/2515,105,9.90009,15.8398,2.62078
16/4/2515,106,13.0281,22.8076,0
17/4/2515,107,11.4674,19.5078,18.4687
18/4/2515,108,11.3044,20.8979,0
19/4/2515,109,10.5605,19.3553,0
20/4/2515,110,10.4469,18.5337,73.8615
21/4/2515,111,10.3165,17.2526,17.6032
22/4/2515,112,11.2151,17.9421,3.74301
23/4/2515,113,15.5767,25.8517,0
24/4/2515,114,16.5725,27.9322,0
25/4/2515,115,15.1325,23.8571,0.250001
26/4/2515,116,15.0084,24.6299,1.06555
27/4/2515,117,14.8459,25.1042,3.12931
28/4/2515,118,16.219,27.4125,0
29/4/2515,119,16.5015,26.887,0
30/4/2515,120,14.6771,22.5554,1.69941
1/5/2515,121,16.4721,29.4274,0
2/5/2515,122,16.1972,28.7544,0
3/5/2515,123,16.0031,28.5117,0
4/5/2515,124,14.3923,24.9589,0
5/5/2515,125,13.1823,23.0001,0
6/5/2515,126,12.7055,21.8665,0
7/5/2515,127,12.3394,21.7378,0
8/5/2515,128,12.0747,19.4153,0.250001
9/5/2515,129,13.2307,20.2228,3.57618
10/5/2515,130,15.54,25.5153,0
11/5/2515,131,14.797,22.3247,0.306306
12/5/2515,132,15.2371,22.8196,0.520383
13/5/2515,133,14.8038,23.7325,0.752633
14/5/2515,134,14.5878,25.0403,0
15/5/2515,135,14.6992,23.8071,0
16/5/2515,136,12.9463,20.9328,29.2863
17/5/2515,137,13.87,24.3487,0
18/5/2515,138,14.3081,23.2209,0
19/5/2515,139,16.0824,25.8012,0
20/5/2515,140,17.3183,29.065,0
21/5/2515,141,17.5198,29.6387,0
22/5/2515,142,17.9784,29.9788,0
23/5/2515,143,15.502,24.5458,6.58311
24/5/2515,144,14.5637,23.6082,1.46047
25/5/2515,145,12.9259,19.7521,1.13945
26/5/2515,146,13.1591,19.2827,10.5623
27/5/2515,147,13.3642,21.4125,0
28/5/2515,148,13.0103,18.849,9.81383
29/5/2515,149,14.7339,21.7694,0.250001
30/5/2515,150,16.1985,26.1964,0
31/5/2515,151,14.8715,22.283,4.33018
1/6/2515,152,17.7203,27.8958,0
2/6/2515,153,16.2713,26.2748,0
3/6/2515,154,14.2568,23.4134,9.94673
4/6/2515,155,17.3793,27.1236,0
5/6/2515,156,15.8859,22.8618,0.561955
6/6/2515,157,14.8893,21.3889,2.05624
7/6/2515,158,14.1488,20.4761,8.57166
