12/5/2533,132,13.9657,24.5045,0
13/5/2533,133,14.0345,24.4659,0
14/5/2533,134,14.44,24.5924,0
15/5/2533,135,15.023,25.4803,0
16/5/2533,136,14.9045,25.3873,0
17/5/2533,137,14.0141,22.1474,1.55237
18/5/2533,138,11.3359,17.7991,0.250001
19/5/2533,139,12.2534,18.8166,15.9786
20/5/2533,140,11.736,21.3496,0
21/5/2533,141,13.3207,23.0193,0
22/5/2533,142,13.0412,23.4533,0
23/5/2533,143,11.8835,21.2899,0
24/5/2533,144,12.33,22.4764,0
25/5/2533,145,11.6248,17.7897,6.33452
26/5/2533,146,12.6451,21.8296,0
27/5/2533,147,12.2997,19.8318,0
28/5/2533,148,12.4739,18.1971,5.79099
29/5/2533,149,13.6779,22.315,0
30/5/2533,150,14.5133,24.1608,0
31/5/2533,151,13.6336,19.8611,0.250001
1/6/2533,152,19.3886,31.347,0
2/6/2533,153,17.7485,28.7247,0
3/6/2533,154,15.7542,26.5398,0
4/6/2533,155,14.8053,24.7565,9.15708
5/6/2533,156,14.9497,26.5091,0
6/6/2533,157,13.3827,23.7415,0
7/6/2533,158,11.2638,20.4961,0
8/6/2533,159,12.7141,21.7717,0
9/6/2533,160,12.5963,21.7111,0
10/6/2533,161,13.7595,23.3476,0
11/6/2533,162,15.0568,24.2782,0
12/6/2533,163,13.9925,23.1615,0
13/6/2533,164,15.4355,24.9467,0
14/6/2533,165,15.7575,23.2816,2.44482
15/6/2533,166,16.5014,25.9262,0.305928
16/6/2533,167,16.8304,27.1816,0
17/6/2533,168,15.2454,25.0456,0
18/6/2533,169,16.2272,26.6515,0
19/6/2533,170,16.7543,27.0125,0
20/6/2533,171,16.4616,26.1628,0
21/6/2533,172,17.8265,28.3133,0
22/6/2533,173,18.0564,28.2613,0
23/6/2533,174,14.4814,23.613,0
24/6/2533,175,12.4508,20.9639,0
25/6/2533,176,14.1863,24.0291,0
26/6/2533,177,13.9449,23.1191,0
27/6/2533,178,14.4011,23.547,0
28/6/2533,179,15.1752,24.8609,0
29/6/2533,180,15.3111,22.372,22.1044
30/6/2533,181,15.2296,21.9205,1.42807
1/7/2533,182,16.0586,23.5487,0.250001
2/7/2533,183,17.7069,27.8334,0
3/7/2533,184,19.1689,29.8542,0
4/7/2533,185,19.4214,30.1808,0
5/7/2533,186,19.8533,30.7881,0
6/7/2533,187,18.4428,28.9584,0
7/7/2533,188,18.3651,28.3063,0
8/7/2533,189,17.8409,27.663,0
9/7/2533,190,18.8741,28.7066,0
10/7/2533,191,17.9708,27.9709,0
11/7/2533,192,18.3873,28.0869,0
12/7/2533,193,19.4917,29.685,0
13/7/2533,194,20.7747,31.1754,0
14/7/2533,195,21.1356,31.5669,0
15/7/2533,196,20.0872,30.8235,0
16/7/2533,197,18.9772,28.8072,0
17/7/2533,198,21.007,30.8659,0
18/7/2533,199,20.1151,30.2896,0
19/7/2533,200,20.3737,30.557,0
20/7/2533,201,23.1556,34.3312,0
21/7/2533,202,22.7074,34.818,0
22/7/2533,203,23.0688,34.7639,0
23/7/2533,204,22.0579,33.1804,0
24/7/2533,205,21.2632,32.2958,0
25/7/2533,206,18.9621,29.1715,0
26/7/2533,207,18.1576,27.1961,0
27/7/2533,208,17.6482,26.1278,0
28/7/2533,209,17.4551,24.5802,0
29/7/2533,210,18.5018,26.962,0
30/7/2533,211,19.3582,27.9128,0
31/7/2533,212,22.3874,32.0016,0
1/8/2533,213,24.3131,35.519,0
2/8/2533,214,25.05,37.1926,0
3/8/2533,215,24.6389,37.2942,0
4/8/2533,216,24.9775,37.0406,0
5/8/2533,217,24.3971,35.8444,0
6/8/2533,218,20.8777,32.0195,0.250001
7/8/2533,219,23.4747,35.5191,0
8/8/2533,220,19.6545,30.072,11.8378
9/8/2533,221,19.642,30.3333,0
10/8/2533,222,18.5141,28.2231,0
11/8/2533,223,18.399,28.3491,0
12/8/2533,224,16.6637,25.311,0
13/8/2533,225,15.9354,24.5361,0
14/8/2533,226,17.329,26.7196,0
15/8/2533,227,16.6617,22.7833,3.62888
16/8/2533,228,17.4873,27.0085,0
17/8/2533,229,16.305,25.443,0
18/8/2533,230,16.6106,25.1518,0
19/8/2533,231,16.8738,26.2663,0
20/8/2533,232,15.7549,24.4266,0
21/8/2533,233,16.5152,25.4127,0
22/8/2533,234,14.9928,23.4622,0
23/8/2533,235,16.7801,26.0753,0
24/8/2533,236,17.1945,26.4829,0
25/8/2533,237,18.0274,27.4147,0
26/8/2533,238,16.6227,26.165,0
27/8/2533,239,17.244,26.9063,0
28/8/2533,240,17.3051,26.2894,0
29/8/2533,241,17.7955,27.1672,0
30/8/2533,242,16.1676,20.9273,0.250001
31/8/2533,243,17.1783,26.7681,0
1/9/2533,244,16.6897,21.8402,9.21322
2/9/2533,245,15.3854,25.2997,0
3/9/2533,246,18.6317,28.4763,0
4/9/2533,247,16.1735,26.2686,0
5/9/2533,248,16.6969,24.2658,5.79595
6/9/2533,249,19.832,29.4614,0
7/9/2533,250,17.0875,26.8691,0
8/9/2533,251,16.4275,26.323,0
9/9/2533,252,15.392,21.2154,0.250001
10/9/2533,253,16.9029,26.6012,0
11/9/2533,254,16.1971,23.8338,0.250001
12/9/2533,255,16.3305,23.5919,0.250001
13/9/2533,256,13.4159,23.9094,0
14/9/2533,257,15.2791,25.2626,0
15/9/2533,258,17.4595,26.4483,0
16/9/2533,259,16.7781,25.8024,0
17/9/2533,260,15.3415,24.3779,0
18/9/2533,261,16.2657,25.3827,0
19/9/2533,262,18.1474,27.1715,0
20/9/2533,263,17.4609,26.4701,0
21/9/2533,264,15.9705,24.5265,0.764454
22/9/2533,265,16.1067,25.1661,9.5611
23/9/2533,266,16.1941,25.9559,0.250001
24/9/2533,267,16.1695,25.1543,1.40853
25/9/2533,268,21.0374,29.2088,0
26/9/2533,269,19.1479,27.8566,0
27/9/2533,270,20.0665,28.5869,0
28/9/2533,271,19.99,28.3038,0
29/9/2533,272,19.954,28.2459,0
30/9/2533,273,16.389,26.6573,1.74265
1/10/2533,274,20.3935,29.1308,0
2/10/2533,275,18.426,27.3409,0
3/10/2533,276,14.7543,23.9872,0
4/10/2533,277,12.4144,19.3163,6.49842
5/10/2533,278,11.8819,17.9204,0.250001
6/10/2533,279,11.1696,16.6682,15.5332
7/10/2533,280,13.1921,21.9708,0
8/10/2533,281,12.6633,21.0292,0
9/10/2533,282,14.0646,21.0588,12.371
10/10/2533,283,14.0583,20.5249,0.250001
11/10/2533,284,13.8822,21.2478,0.941547
12/10/2533,285,12.113,20.2703,0
13/10/2533,286,13.8711,20.6728,1.09962
14/10/2533,287,14.8507,22.1114,0.250001
15/10/2533,288,14.6177,22.6729,12.5344
16/10/2533,289,15.0673,24.6337,0
17/10/2533,290,14.3525,22.0795,0.250001
18/10/2533,291,13.874,22.9287,0
19/10/2533,292,13.1906,19.5279,0.344753
20/10/2533,293,14.8823,23.7328,1.91262
21/10/2533,294,16.4965,25.6999,0
22/10/2533,295,17.2599,27.0062,0
23/10/2533,296,16.5631,26.4987,0
24/10/2533,297,14.1413,23.4477,0
25/10/2533,298,13.1918,21.7608,0
26/10/2533,299,13.3434,22.529,0
27/10/2533,300,12.8535,21.7122,0
28/10/2533,301,12.031,18.8439,9.96716
29/10/2533,302,11.2229,16.7151,0.250001
30/10/2533,303,13.5357,21.4797,0
31/10/2533,304,13.5144,21.0682,0
1/11/2533,305,14.0676,19.7534,36.5834
2/11/2533,306,12.3966,18.2436,0.377525
3/11/2533,307,12.4462,17.3834,12.5092
4/11/2533,308,11.7898,19.0277,0
5/11/2533,309,15.3307,22.1964,0.374735
6/11/2533,310,16.8188,22.9662,0
7/11/2533,311,17.7,23.512,0
8/11/2533,312,14.4845,20.5343,0
9/11/2533,313,13.3678,19.4329,0
10/11/2533,314,11.3542,17.6224,0
11/11/2533,315,8.68369,15.3999,0
12/11/2533,316,8.25138,15.288,0
13/11/2533,317,9.06527,14.5028,4.98241
14/11/2533,318,9.7536,15.214,2.83025
15/11/2533,319,4.96462,12.3365,0
16/11/2533,320,8.63298,12.9767,4.80943
17/11/2533,321,9.11508,14.1934,2.60692
18/11/2533,322,8.04046,13.4455,0.250001
19/11/2533,323,6.71345,11.7503,30.5697
20/11/2533,324,7.83946,12.882,22.3957
21/11/2533,325,8.02504,13.0487,6.98462
22/11/2533,326,4.65612,11.749,0
23/11/2533,327,7.25721,13.2018,0
24/11/2533,328,7.64064,13.9804,0
25/11/2533,329,2.21606,9.89083,0
26/11/2533,330,0.0268367,8.24069,0
27/11/2533,331,0.563822,8.7522,0
28/11/2533,332,0.208868,8.32937,0
29/11/2533,333,1.57255,5.60836,11.6955
30/11/2533,334,0.9069,8.50753,0
1/12/2533,335,2.47397,6.82474,2.65529
2/12/2533,336,-0.955861,6.91495,0
3/12/2533,337,-0.66288,2.24651,2.99667
4/12/2533,338,-3.5864,4.44374,0
5/12/2533,339,0.35041,7.73137,0
6/12/2533,340,2.4908,9.408,0
7/12/2533,341,2.81737,9.63718,0
8/12/2533,342,3.93218,9.37063,4.2034
9/12/2533,343,3.82403,9.52408,0.250001
10/12/2533,344,3.66775,8.77315,0.250001
11/12/2533,345,4.88492,10.3752,1.31165
12/12/2533,346,2.69845,9.82481,0
13/12/2533,347,-0.0131158,6.28545,0
14/12/2533,348,0.555299,7.26311,0
15/12/2533,349,-0.24795,6.09482,0
16/12/2533,350,0.531073,7.69335,0
17/12/2533,351,1.69614,6.98028,0.250001
18/12/2533,352,2.24723,7.9449,31.6141
19/12/2533,353,-1.32114,4.59871,0
20/12/2533,354,-0.0846205,6.1556,0
21/12/2533,355,0.253265,3.26419,7.56596
22/12/2533,356,-0.822285,5.42652,0
23/12/2533,357,-1.93176,3.43253,0
24/12/2533,358,-2.93924,2.33648,0
25/12/2533,359,-2.03387,4.69913,0
26/12/2533,360,-2.21131,1.4959,0.348485
27/12/2533,361,-1.98099,1.16788,1.18778
28/12/2533,362,-4.25707,1.0897,0
29/12/2533,363,-3.48249,0.505111,0
30/12/2533,364,-2.48357,2.06203,0
31/12/2533,365,-1.33655,1.28097,0.281584
1/1/2534,1,-2.13084,2.66412,0
2/1/2534,2,-0.432277,6.19642,0
3/1/2534,3,-2.13501,2.52232,0
4/1/2534,4,-1.56745,3.38416,0
5/1/2534,5,-0.566033,6.16448,0
6/1/2534,6,0.918225,3.72341,0.762576
7/1/2534,7,1.02213,4.01594,0.250001
8/1/2534,8,-0.83418,1.19194,4.56169
9/1/2534,9,1.10135,2.84593,1.67436
10/1/2534,10,2.03053,5.46704,2.24533
11/1/2534,11,1.40041,3.51894,31.2863
12/1/2534,12,-0.231127,2.03185,0.250001
13/1/2534,13,-1.27527,3.96737,0
14/1/2534,14,-1.38191,4.65902,0
15/1/2534,15,-0.26216,1.99448,0.680008
16/1/2534,16,-0.497747,5.85367,0
17/1/2534,17,1.62967,9.67555,0
18/1/2534,18,1.2102,8.41147,0
19/1/2534,19,1.87236,8.46177,0
20/1/2534,20,4.50819,13.8849,0
21/1/2534,21,5.45877,15.1548,0
22/1/2534,22,3.61909,14.04,0
23/1/2534,23,2.82618,11.4556,0
24/1/2534,24,1.16854,7.38267,0
25/1/2534,25,2.42303,8.16478,0
26/1/2534,26,1.67188,3.87124,0.558271
27/1/2534,27,0.13858,1.52032,1.06897
28/1/2534,28,0.148999,4.63888,0
29/1/2534,29,0.119602,4.5845,0
30/1/2534,30,3.58877,11.6798,0
31/1/2534,31,3.16725,10.2138,0
1/2/2534,32,4.60576,12.4171,0
2/2/2534,33,6.21706,12.0294,0.268613
3/2/2534,34,6.62001,15.1556,0
4/2/2534,35,7.21268,15.7736,0
5/2/2534,36,6.66058,15.1091,0
6/2/2534,37,6.22502,14.5423,0
7/2/2534,38,9.71111,18.2402,0.508096
8/2/2534,39,7.6193,18.3251,0
9/2/2534,40,6.13152,16.3324,0
10/2/2534,41,4.48191,13.0223,0
11/2/2534,42,3.81677,12.264,0
12/2/2534,43,3.3122,11.4593,0
13/2/2534,44,2.81093,10.0432,0
14/2/2534,45,4.9471,10.8427,2.69682
15/2/2534,46,3.46673,8.51717,0.250001
16/2/2534,47,1.84885,4.878,3.7756
17/2/2534,48,1.02172,4.38234,7.4047
18/2/2534,49,1.59477,6.56455,0
19/2/2534,50,2.65629,7.71845,0
20/2/2534,51,1.56844,7.26134,0
21/2/2534,52,0.793176,7.09152,0
22/2/2534,53,0.841703,4.22373,3.1865
23/2/2534,54,1.01324,4.96155,20.8303
24/2/2534,55,5.32745,11.1014,2.68703
25/2/2534,56,4.44506,13.0127,0
26/2/2534,57,6.88679,17.8698,0
27/2/2534,58,6.94445,17.0956,0
28/2/2534,59,6.65119,17.5711,0
1/3/2534,60,7.1438,17.8668,0
2/3/2534,61,3.48503,12.1591,0
3/3/2534,62,2.32127,6.7567,43.2433
4/3/2534,63,3.56663,10.696,0
5/3/2534,64,4.19777,8.34769,0.250001
6/3/2534,65,5.986,10.5075,5.4438
7/3/2534,66,6.63932,12.3431,0.250001
8/3/2534,67,6.89587,14.6459,0.300741
9/3/2534,68,8.16302,17.8057,29.8301
10/3/2534,69,6.70821,13.9847,8.4507
11/3/2534,70,3.92307,12.7065,0
12/3/2534,71,4.48082,7.68295,2.71474
13/3/2534,72,5.96948,14.2343,0
14/3/2534,73,7.73817,16.8641,0
15/3/2534,74,7.52905,18.6185,0
16/3/2534,75,6.28192,15.9567,0
17/3/2534,76,7.32126,17.4502,0
18/3/2534,77,6.81865,17.0236,0
19/3/2534,78,4.85913,13.903,0
20/3/2534,79,3.93063,12.1374,0
21/3/2534,80,5.53706,16.2088,0
22/3/2534,81,4.02764,12.6091,0
23/3/2534,82,4.22707,11.4132,0
24/3/2534,83,3.82024,7.48118,0.250001
25/3/2534,84,5.57192,15.3328,0
26/3/2534,85,5.22874,14.7646,0
27/3/2534,86,5.10682,13.9248,0
28/3/2534,87,5.70169,10.5199,0.25
29/3/2534,88,7.37881,17.2136,0
30/3/2534,89,7.89716,18.9142,0
31/3/2534,90,6.01496,15.2502,0
1/4/2534,91,7.20905,15.7188,0
2/4/2534,92,6.24903,14.1483,0
3/4/2534,93,7.05498,16.1199,0
4/4/2534,94,4.39403,13.3213,0
5/4/2534,95,6.31075,16.2992,0
6/4/2534,96,6.65155,15.9858,0
7/4/2534,97,5.61762,13.5238,0
8/4/2534,98,6.78573,15.4672,0
9/4/2534,99,8.21234,17.1559,0
10/4/2534,100,8.86023,18.5573,0
11/4/2534,101,9.95012,19.8285,0
12/4/2534,102,11.3313,21.4363,0
13/4/2534,103,9.61676,17.5013,0.552261
14/4/2534,104,10.7587,19.3687,0.656638
15/4/2534,105,9.26211,16.6877,0.963618
16/4/2534,106,8.74843,18.6486,0
17/4/2534,107,9.15784,18.9724,0
18/4/2534,108,4.77285,14.8969,0
19/4/2534,109,3.10722,13.525,0
20/4/2534,110,2.01253,12.5774,0
21/4/2534,111,5.97121,15.9726,0
22/4/2534,112,10.676,16.6585,0.250001
23/4/2534,113,9.63252,19.128,0
24/4/2534,114,9.29938,18.9224,0
25/4/2534,115,5.7989,16.3354,0
26/4/2534,116,9.44397,15.3876,13.6796
27/4/2534,117,8.56193,18.6683,0
28/4/2534,118,12.6339,22.0657,0
29/4/2534,119,13.7134,22.8835,0
30/4/2534,120,12.0774,21.6562,0
1/5/2534,121,9.8754,16.5995,1.18566
2/5/2534,122,10.9747,18.0705,0.278735
3/5/2534,123,11.7807,21.7297,0
4/5/2534,124,10.7103,16.948,17.2064
5/5/2534,125,8.65532,18.6558,0
6/5/2534,126,8.44557,18.8464,0
7/5/2534,127,4.97404,15.7552,0
8/5/2534,128,7.97214,18.3221,0
9/5/2534,129,8.97781,19.0768,0
10/5/2534,130,11.6759,17.7597,3.36572
11/5/2534,131,11.6168,21.6613,0
12/5/2534,132,12.0544,18.587,25.786
13/5/2534,133,12.6409,22.5317,0
14/5/2534,134,12.7677,22.8985,0
15/5/2534,135,11.1933,20.8214,0
16/5/2534,136,11.7983,21.0996,0
17/5/2534,137,12.3808,22.2417,0
18/5/2534,138,13.9568,25.1997,0
19/5/2534,139,14.0303,25.6429,0
20/5/2534,140,13.657,24.8725,0
21/5/2534,141,14.0674,25.7694,0
22/5/2534,142,15.0213,26.7004,0
23/5/2534,143,13.7733,22.6157,9.53046
24/5/2534,144,14.5726,26.022,0
25/5/2534,145,13.7024,25.4863,0
26/5/2534,146,12.8027,20.0566,18.4749
27/5/2534,147,11.4683,21.3803,0
28/5/2534,148,12.4372,21.9517,0
29/5/2534,149,11.2706,22.0858,0
30/5/2534,150,10.6681,19.989,0
31/5/2534,151,12.4175,21.7059,0
1/6/2534,152,14.7771,22.1384,5.25275
2/6/2534,153,16.5311,28.1287,0
3/6/2534,154,16.6299,27.9357,0
4/6/2534,155,16.3103,26.3644,0
5/6/2534,156,15.96,26.309,0
6/6/2534,157,16.4067,27.9085,0
7/6/2534,158,16.4348,27.656,0
8/6/2534,159,14.4305,20.7497,0.250001
9/6/2534,160,14.808,24.4428,0
10/6/2534,161,15.6787,25.3659,0
11/6/2534,162,14.8684,22.1159,1.72124
12/6/2534,163,16.065,26.1416,0
13/6/2534,164,18.288,28.8309,0
14/6/2534,165,18.0354,29.129,0
15/6/2534,166,18.0969,28.7763,0
16/6/2534,167,17.0038,26.583,0
17/6/2534,168,16.7995,26.3309,0
18/6/2534,169,18.5045,28.1951,0
19/6/2534,170,18.4636,28.654,0
20/6/2534,171,16.7935,25.8659,0.881899
21/6/2534,172,18.221,28.5769,0
22/6/2534,173,18.4292,29.2356,0
23/6/2534,174,19.0548,30.3638,0
24/6/2534,175,17.836,28.2803,0
25/6/2534,176,15.6297,24.0813,1.9546
26/6/2534,177,14.9411,25.0261,0
27/6/2534,178,15.4431,25.4477,0
28/6/2534,179,14.9569,25.1005,0
29/6/2534,180,16.0664,26.5714,0
30/6/2534,181,15.4256,25.7978,0
1/7/2534,182,16.5831,26.9463,0
2/7/2534,183,14.2231,23.9682,0
3/7/2534,184,15.786,25.435,0
4/7/2534,185,15.2524,24.8413,0
5/7/2534,186,16.9942,26.4299,0
6/7/2534,187,15.8307,24.8433,0
7/7/2534,188,15.2209,23.7544,0
8/7/2534,189,16.7307,26.3479,0
9/7/2534,190,16.7473,26.7697,0
10/7/2534,191,18.7278,29.1792,0
11/7/2534,192,18.7123,29.136,0
12/7/2534,193,17.6475,28.1235,0
13/7/2534,194,18.0404,28.5596,0
14/7/2534,195,17.6269,27.1885,0
15/7/2534,196,17.8109,27.563,0
16/7/2534,197,18.7612,28.6292,0
17/7/2534,198,19.7739,29.6908,0
18/7/2534,199,19.3606,29.3572,0
19/7/2534,200,17.4866,26.3321,0
20/7/2534,201,21.1914,31.542,0
21/7/2534,202,20.4391,30.6744,0
22/7/2534,203,21.1151,32.5689,0
23/7/2534,204,18.5037,30.0871,4.04578
24/7/2534,205,18.759,29.6549,0.250001
25/7/2534,206,20.9359,31.8857,0
26/7/2534,207,19.6925,29.4087,0
27/7/2534,208,19.4093,28.2511,0
28/7/2534,209,20.736,30.3751,0
29/7/2534,210,23.9025,34.7969,0
30/7/2534,211,23.4043,34.5032,0
31/7/2534,212,22.4474,32.8687,0
1/8/2534,213,23.9165,36.1718,0
2/8/2534,214,24.5063,37.9618,0
3/8/2534,215,23.7892,36.8264,0
4/8/2534,216,21.7255,33.2094,0
5/8/2534,217,19.8432,30.4768,0
6/8/2534,218,19.8062,30.1199,0
7/8/2534,219,19.9067,29.2821,0
8/8/2534,220,21.0277,31.2018,0
9/8/2534,221,21.78,32.5114,0
10/8/2534,222,22.9899,33.9779,0
11/8/2534,223,21.693,31.6919,0
12/8/2534,224,18.6333,24.1411,4.14008
13/8/2534,225,22.1265,32.0378,0
14/8/2534,226,23.7702,35.003,0
15/8/2534,227,23.7189,35.4459,0
16/8/2534,228,20.9837,32.0097,0
17/8/2534,229,22.1719,34.0053,0
18/8/2534,230,20.7267,31.7662,0
19/8/2534,231,21.6746,33.0027,0
20/8/2534,232,21.4737,31.9978,0
21/8/2534,233,19.2661,29.7031,0
22/8/2534,234,20.4915,30.8511,0
23/8/2534,235,21.2787,31.7658,0
24/8/2534,236,20.5188,31.1243,0
25/8/2534,237,18.798,28.571,0
26/8/2534,238,19.3519,29.4567,0
27/8/2534,239,20.1753,30.5099,0
28/8/2534,240,19.6491,29.4876,0
29/8/2534,241,20.0783,30.4601,0
30/8/2534,242,18.4069,26.2854,4.39748
31/8/2534,243,18.174,28.0395,0
1/9/2534,244,17.982,25.5054,2.75123
2/9/2534,245,18.4094,28.1168,0
3/9/2534,246,17.6223,27.3391,0
4/9/2534,247,18.6351,28.0398,0
5/9/2534,248,20.0933,29.05,0
6/9/2534,249,23.0724,31.7695,0
7/9/2534,250,22.7729,31.1709,0
8/9/2534,251,22.0315,30.4956,0
9/9/2534,252,21.1122,29.8811,0
10/9/2534,253,21.1962,30.1121,0
11/9/2534,254,20.6684,29.4309,0
12/9/2534,255,17.7232,25.9296,59.5691
13/9/2534,256,15.3193,22.129,97.2019
14/9/2534,257,15.1032,25.2215,0
15/9/2534,258,18.2092,27.7588,0
16/9/2534,259,20.861,29.5373,0
17/9/2534,260,18.2994,27.6966,0
18/9/2534,261,15.198,24.6891,0
19/9/2534,262,11.8971,21.6094,0
20/9/2534,263,13.5765,23.0535,0
21/9/2534,264,16.7882,25.5893,0
22/9/2534,265,18.0516,26.7404,0
23/9/2534,266,14.8008,24.3533,0
24/9/2534,267,15.1713,24.526,0
25/9/2534,268,14.7627,24.105,0
26/9/2534,269,13.5676,22.8963,0
27/9/2534,270,11.6118,21.1373,0
28/9/2534,271,12.4781,18.9998,4.32822
29/9/2534,272,13.1649,19.3537,0.730018
30/9/2534,273,14.8,21.8121,1.46644
1/10/2534,274,17.3284,26.0063,0
2/10/2534,275,13.7142,22.6603,0
3/10/2534,276,15.1059,24.2356,0
4/10/2534,277,16.1915,25.8102,0
5/10/2534,278,16.8105,26.5511,0
6/10/2534,279,16.1461,25.7239,0
7/10/2534,280,13.582,22.7079,0
8/10/2534,281,14.3963,23.6155,0
9/10/2534,282,14.7316,24.0302,0
10/10/2534,283,14.8396,24.1782,0
11/10/2534,284,15.3074,25.0827,0
12/10/2534,285,14.8904,25.1615,2.22014
13/10/2534,286,14.9951,24.5154,0.250001
14/10/2534,287,14.1053,22.4276,18.9338
15/10/2534,288,12.3494,22.0704,0
16/10/2534,289,8.96017,15.2351,8.17125
17/10/2534,290,6.23514,9.86027,1.80622
18/10/2534,291,5.46581,12.292,0
19/10/2534,292,3.3918,9.45757,0
20/10/2534,293,3.52057,9.51081,0
21/10/2534,294,4.02743,9.93954,0
22/10/2534,295,7.71475,14.7465,0
23/10/2534,296,8.82661,16.2231,0
24/10/2534,297,10.4123,17.7157,0
25/10/2534,298,12.3744,18.6585,0.250001
26/10/2534,299,11.4187,17.9954,4.13569
27/10/2534,300,11.9587,17.6273,20.3459
28/10/2534,301,12.4402,18.9753,54.2608
29/10/2534,302,10.8378,18.227,0
30/10/2534,303,12.9638,20.5396,0
31/10/2534,304,12.2869,20.1997,0
1/11/2534,305,12.2843,20.2185,0
2/11/2534,306,9.35535,16.88,0
3/11/2534,307,9.5366,16.5691,0
4/11/2534,308,10.2267,17.6221,0
5/11/2534,309,10.8417,17.8945,0
6/11/2534,310,11.3151,18.3182,0
7/11/2534,311,10.6812,17.6555,0
8/11/2534,312,10.3451,17.093,0
9/11/2534,313,8.1676,14.7878,0
10/11/2534,314,7.98493,13.04,21.3738
11/11/2534,315,7.94443,12.9615,3.90342
12/11/2534,316,7.93865,14.8783,0
13/11/2534,317,11.387,17.8583,0
14/11/2534,318,10.8871,17.3968,0
15/11/2534,319,9.39902,15.7127,0
16/11/2534,320,6.82935,13.631,0
17/11/2534,321,10.4195,15.5802,6.59048
18/11/2534,322,10.8269,16.4369,0
19/11/2534,323,10.8846,16.5294,3.82816
20/11/2534,324,10.3271,16.0407,0.250001
21/11/2534,325,7.38472,12.0777,4.50538
22/11/2534,326,9.40375,15.0614,1.40508
23/11/2534,327,10.241,15.8245,9.1363
24/11/2534,328,12.8672,18.1286,0
25/11/2534,329,10.133,15.2165,0
26/11/2534,330,9.858,14.9654,48.2193
27/11/2534,331,12.2609,17.3856,15.972
28/11/2534,332,10.2683,15.482,0.250001
29/11/2534,333,11.8433,17.9094,1.08485
30/11/2534,334,10.6212,15.3128,0
1/12/2534,335,8.68944,13.9833,0
2/12/2534,336,9.99054,15.1388,0
3/12/2534,337,8.66572,14.1854,0
4/12/2534,338,6.10892,12.2191,0
5/12/2534,339,4.51228,10.7525,0
6/12/2534,340,3.87165,10.0422,0
7/12/2534,341,5.90425,10.9064,3.03612
8/12/2534,342,3.1934,9.53606,0
9/12/2534,343,4.48656,11.0566,0
10/12/2534,344,6.46857,13.4927,0
11/12/2534,345,5.78597,13.1779,0
12/12/2534,346,10.3715,17.9225,0.250001
13/12/2534,347,8.94231,17.7121,0
14/12/2534,348,7.87494,16.7198,0
15/12/2534,349,6.60627,13.8482,6.6079
16/12/2534,350,4.50464,11.2989,0.954475
17/12/2534,351,1.822,8.98917,0
18/12/2534,352,0.152158,5.95935,0
19/12/2534,353,-0.0541166,5.21134,0
20/12/2534,354,0.424715,6.12435,0
21/12/2534,355,3.09789,8.38785,1.20336
22/12/2534,356,1.05223,3.26652,0.250001
23/12/2534,357,-0.0157069,3.637,0
24/12/2534,358,0.340159,4.22533,0
25/12/2534,359,1.46227,7.92914,0
26/12/2534,360,0.567128,7.40925,0
27/12/2534,361,0.203911,4.63881,5.7294
28/12/2534,362,-0.838805,1.3304,1.05402
29/12/2534,363,-1.8035,2.21544,0
30/12/2534,364,-2.39676,1.44248,0
31/12/2534,365,-1.15936,0.438407,5.25485
1/1/2535,1,-1.26455,2.84247,0
2/1/2535,2,-1.78134,2.75038,0
3/1/2535,3,-2.17588,2.97543,0
4/1/2535,4,-3.74293,0.413372,0
5/1/2535,5,-3.32662,-0.396934,0
6/1/2535,6,-2.07573,2.49149,0
7/1/2535,7,-1.32254,2.72774,0
8/1/2535,8,-1.21196,2.48933,0
9/1/2535,9,-1.09258,2.67117,0
10/1/2535,10,-0.558937,3.48961,0
11/1/2535,11,1.55303,7.91703,0
12/1/2535,12,4.45734,13.0945,0
13/1/2535,13,4.45486,13.8922,0
14/1/2535,14,3.26078,11.6489,0
15/1/2535,15,4.28833,14.9069,0
16/1/2535,16,3.04629,9.19962,2.46999
17/1/2535,17,3.58703,9.59336,0.250001
18/1/2535,18,3.63158,10.804,0.250001
19/1/2535,19,1.20363,6.78761,0
20/1/2535,20,2.7122,8.93135,0
21/1/2535,21,0.905713,6.73289,0
22/1/2535,22,-0.911445,3.83622,0
23/1/2535,23,-0.768675,3.93198,0
24/1/2535,24,0.0957048,6.84868,0
25/1/2535,25,-0.39524,5.92652,0
26/1/2535,26,0.178538,6.14111,0
27/1/2535,27,0.644431,7.43858,0
28/1/2535,28,-0.974022,4.84649,0
29/1/2535,29,0.961437,4.85681,3.68426
30/1/2535,30,0.745773,3.06345,5.98345
31/1/2535,31,-0.675336,3.65508,0
1/2/2535,32,0.216279,5.81323,0
2/2/2535,33,-1.21199,4.15269,0
3/2/2535,34,2.43707,9.63278,0
4/2/2535,35,0.0966236,5.35677,0
5/2/2535,36,3.54185,7.468,0.413662
6/2/2535,37,4.56825,8.92061,5.04516
7/2/2535,38,4.51305,12.3795,0
8/2/2535,39,6.46236,16.179,0
9/2/2535,40,7.48048,14.1966,2.88835
10/2/2535,41,6.40557,12.8732,0.886576
11/2/2535,42,6.782,13.449,0.250001
12/2/2535,43,6.44324,16.9518,0
13/2/2535,44,4.98667,11.8189,15.8037
14/2/2535,45,2.92851,8.24755,21.6303
15/2/2535,46,1.72344,8.64789,0
16/2/2535,47,0.331093,6.3554,0
