4/7/2521,185,17.0395,28.8395,0
5/7/2521,186,16.2507,26.5767,0
6/7/2521,187,16.1576,26.8389,0
7/7/2521,188,15.7539,27.0478,0
8/7/2521,189,14.0972,24.1443,0
9/7/2521,190,15.6416,25.4359,0
10/7/2521,191,14.6901,24.0032,0
11/7/2521,192,15.1865,24.4554,0
12/7/2521,193,16.3891,23.5897,0.906196
13/7/2521,194,17.2158,24.4888,0.943403
14/7/2521,195,19.9083,31.216,0
15/7/2521,196,19.7189,30.5735,0
16/7/2521,197,21.6607,33.493,0
17/7/2521,198,19.2421,28.8629,11.9619
18/7/2521,199,21.4532,33.4302,0
19/7/2521,200,21.8433,34.3103,0
20/7/2521,201,22.1926,33.328,0
21/7/2521,202,22.7176,35.9849,0
22/7/2521,203,21.3215,33.0249,0
23/7/2521,204,22.5263,35.0083,0
24/7/2521,205,22.1392,35.0432,0
25/7/2521,206,23.3089,37.09,0
26/7/2521,207,24.5414,38.3433,0
27/7/2521,208,21.1048,32.2356,0.712253
28/7/2521,209,25.0896,39.9815,0
29/7/2521,210,24.3689,39.2223,0
30/7/2521,211,23.9571,38.9774,0
31/7/2521,212,22.7129,36.6416,0
1/8/2521,213,21.2936,34.5334,0
2/8/2521,214,19.3291,30.3098,0
3/8/2521,215,17.9675,24.7873,18.8065
4/8/2521,216,19.2196,29.7732,0.250001
5/8/2521,217,19.1758,31.7316,0
6/8/2521,218,18.1823,29.7011,0
7/8/2521,219,19.3764,31.5391,0
8/8/2521,220,19.5922,32.2934,0
9/8/2521,221,20.3738,33.923,0
10/8/2521,222,18.5806,30.9822,0
11/8/2521,223,16.9128,27.6531,0
12/8/2521,224,17.3349,28.7754,0
13/8/2521,225,16.0846,26.8962,0
14/8/2521,226,15.1795,26.2056,0
15/8/2521,227,14.4282,25.511,0
16/8/2521,228,16.1701,28.4557,0
17/8/2521,229,16.8126,28.7462,0
18/8/2521,230,15.1711,26.4184,0
19/8/2521,231,15.2963,25.6352,0
20/8/2521,232,14.2944,23.7582,0
21/8/2521,233,12.1908,20.0923,0
22/8/2521,234,12.1272,19.1453,0
23/8/2521,235,13.4969,22.0168,0
24/8/2521,236,12.564,21.0828,0
25/8/2521,237,15.7016,25.415,0
26/8/2521,238,17.176,28.3699,0
27/8/2521,239,17.0654,28.3572,0
28/8/2521,240,17.3368,28.6062,0
29/8/2521,241,17.2483,28.607,0
30/8/2521,242,16.7175,27.2283,0
31/8/2521,243,16.9614,27.3179,0
1/9/2521,244,14.3695,23.1067,0
2/9/2521,245,16.0523,26.3705,0
3/9/2521,246,18.0387,29.907,0
4/9/2521,247,19.4673,32.2261,0
5/9/2521,248,18.1067,30.139,0
6/9/2521,249,17.267,29.0147,0
7/9/2521,250,15.566,26.8967,0
8/9/2521,251,16.2831,25.7715,5.48811
9/9/2521,252,15.3918,24.527,3.6887
10/9/2521,253,15.2835,24.8225,19.9193
11/9/2521,254,14.6772,24.3621,17.678
12/9/2521,255,14.9779,27.5601,0
13/9/2521,256,15.6217,27.6859,0
14/9/2521,257,16.5991,26.8246,1.12312
15/9/2521,258,14.8594,23.7506,8.52188
16/9/2521,259,14.655,22.6862,2.18581
17/9/2521,260,14.3346,25.1258,0
18/9/2521,261,16.014,27.5612,0
19/9/2521,262,15.2124,25.9973,0
20/9/2521,263,15.5689,27.5194,0
21/9/2521,264,16.6068,28.7228,0
22/9/2521,265,14.8323,26.0062,0
23/9/2521,266,15.4371,26.7044,0
24/9/2521,267,12.9653,22.9151,0
25/9/2521,268,14.2736,25.1837,0
26/9/2521,269,13.9383,24.9271,0
27/9/2521,270,12.6394,23.8619,0
28/9/2521,271,11.5624,22.7349,0
29/9/2521,272,11.2396,22.2721,0
30/9/2521,273,12.1344,21.383,3.74771
1/10/2521,274,12.5935,23.5883,0
2/10/2521,275,12.3856,23.2564,0
3/10/2521,276,11.9191,22.2,0
4/10/2521,277,12.0357,22.4326,0
5/10/2521,278,12.4564,19.7401,0.298459
6/10/2521,279,13.3222,23.8854,0
7/10/2521,280,14.3298,24.963,0
8/10/2521,281,15.3381,26.3208,0
9/10/2521,282,13.3561,23.936,0
10/10/2521,283,13.4471,23.6883,0
11/10/2521,284,12.8026,22.7782,0
12/10/2521,285,14.4208,24.5012,0
13/10/2521,286,12.7705,22.5735,0
14/10/2521,287,13.1495,22.457,0.250001
15/10/2521,288,13.58,22.6147,8.08177
16/10/2521,289,13.1597,22.1664,0
17/10/2521,290,12.7743,20.7147,45.294
18/10/2521,291,18.419,26.9842,0
19/10/2521,292,15.0141,23.959,0
20/10/2521,293,15.9088,24.9546,0
21/10/2521,294,12.9335,22.4345,0
22/10/2521,295,10.0278,19.6429,0
23/10/2521,296,9.87355,19.5966,0
24/10/2521,297,10.7958,20.3039,0
25/10/2521,298,9.60961,17.6928,0.250001
26/10/2521,299,11.0674,20.4298,0
27/10/2521,300,7.49883,14.5338,1.15673
28/10/2521,301,7.31311,14.4803,7.25991
29/10/2521,302,9.12063,18.9824,0
30/10/2521,303,7.03617,13.2291,11.5857
31/10/2521,304,5.32042,15.8086,0
1/11/2521,305,5.01429,10.2306,1.31032
2/11/2521,306,7.36173,16.9464,0
3/11/2521,307,4.55056,7.14509,13.9577
4/11/2521,308,6.22578,10.3408,5.37793
5/11/2521,309,6.9348,11.8148,2.3225
6/11/2521,310,8.43062,13.3334,20.8848
7/11/2521,311,5.1486,13.0232,0
8/11/2521,312,5.74246,13.5467,0
9/11/2521,313,8.94939,14.0309,2.76503
10/11/2521,314,9.44924,15.8164,0.279641
11/11/2521,315,7.87169,13.6811,14.2151
12/11/2521,316,6.73125,12.6706,0.402917
13/11/2521,317,5.18252,13.8084,0
14/11/2521,318,2.74936,12.2449,0
15/11/2521,319,6.38027,12.0231,37.3316
16/11/2521,320,5.61441,10.8256,5.85071
17/11/2521,321,7.12511,12.4173,1.78666
18/11/2521,322,8.1908,13.6069,6.41655
19/11/2521,323,2.24418,11.8505,0
20/11/2521,324,3.51859,12.7717,0
21/11/2521,325,-0.3141,10.1302,0
22/11/2521,326,1.60333,7.79848,0.457375
23/11/2521,327,-1.61999,7.80392,0
24/11/2521,328,-2.28351,7.00707,0
25/11/2521,329,-1.13502,7.81598,0
26/11/2521,330,-3.15688,7.23448,0
27/11/2521,331,-2.77002,7.23778,0
28/11/2521,332,-2.52144,7.18617,0
29/11/2521,333,-5.66807,4.44302,0
30/11/2521,334,1.61337,9.50824,0
1/12/2521,335,4.72881,10.0542,11.2224
2/12/2521,336,3.73041,11.4356,0
3/12/2521,337,5.78407,12.6297,0
4/12/2521,338,2.89995,9.98753,0
5/12/2521,339,6.53932,12.7607,0
6/12/2521,340,5.37363,11.1729,0
7/12/2521,341,2.35345,9.11575,0
8/12/2521,342,2.41111,8.98044,0
9/12/2521,343,4.31767,9.56529,11.606
10/12/2521,344,3.37404,8.1138,2.01448
11/12/2521,345,2.31516,8.91209,0
12/12/2521,346,0.720912,7.4134,0
13/12/2521,347,1.66533,8.30065,0
14/12/2521,348,2.44711,9.21713,0
15/12/2521,349,3.79985,11.073,0
16/12/2521,350,3.5853,9.63278,2.61897
17/12/2521,351,1.74451,8.73722,0
18/12/2521,352,1.38923,9.04444,0
19/12/2521,353,0.886947,7.9822,0
20/12/2521,354,-0.40247,5.41901,0
21/12/2521,355,-0.0968585,6.10513,0
22/12/2521,356,0.596282,6.61511,0
23/12/2521,357,-1.45249,3.54534,0
24/12/2521,358,-0.279387,5.86454,0
25/12/2521,359,-1.15816,4.99759,0
26/12/2521,360,-0.368215,6.10884,0
27/12/2521,361,0.0536196,7.40397,0
28/12/2521,362,-0.249507,6.12763,0
29/12/2521,363,-0.656571,5.23816,0
30/12/2521,364,-0.0345699,7.10732,0
31/12/2521,365,2.23397,9.60566,0
1/1/2522,1,1.02011,7.4947,0
2/1/2522,2,2.42444,11.0074,0
3/1/2522,3,2.75531,9.9127,0.250001
4/1/2522,4,1.90024,9.6309,0.250001
5/1/2522,5,1.52564,8.48962,7.40828
6/1/2522,6,1.40518,7.77376,2.90222
7/1/2522,7,0.634486,7.87156,0
8/1/2522,8,-1.66143,3.51389,0
9/1/2522,9,-0.0427822,6.12317,0
10/1/2522,10,0.570202,7.21294,0
11/1/2522,11,-2.11068,2.18065,0
12/1/2522,12,-1.50634,4.70851,0
13/1/2522,13,-1.39008,6.18764,0
14/1/2522,14,-2.74619,3.1028,0
15/1/2522,15,-2.82069,3.32957,0
16/1/2522,16,0.252968,8.01134,0
17/1/2522,17,0.668837,8.84656,0
18/1/2522,18,-0.352936,7.42798,0
19/1/2522,19,-1.88751,6.1942,0
20/1/2522,20,-0.474492,7.37146,0
21/1/2522,21,0.69926,6.05243,6.40616
22/1/2522,22,-1.84107,4.05102,0
23/1/2522,23,-2.48982,2.68481,0
24/1/2522,24,-3.01559,0.987024,0
25/1/2522,25,-2.4065,1.74472,0
26/1/2522,26,-2.41142,2.0655,0
27/1/2522,27,-2.12792,2.5423,0
28/1/2522,28,-0.809779,5.28768,0
29/1/2522,29,-2.32986,4.4337,0
30/1/2522,30,0.115801,5.87247,1.34892
31/1/2522,31,-1.64582,7.62085,0
1/2/2522,32,-0.772105,9.79516,0
2/2/2522,33,-0.775193,9.09407,0
3/2/2522,34,-1.55667,5.79422,0
4/2/2522,35,-0.580474,7.73293,0
5/2/2522,36,0.368316,5.6744,0.363613
6/2/2522,37,0.57303,5.82781,30.0716
7/2/2522,38,0.753718,5.8907,0.379538
8/2/2522,39,2.23921,8.48166,50.3795
9/2/2522,40,3.43405,11.2804,18.2056
10/2/2522,41,3.33261,10.9645,24.223
11/2/2522,42,1.94156,9.39832,24.2459
12/2/2522,43,2.09406,8.98672,10.9308
13/2/2522,44,2.15461,14.3742,0
14/2/2522,45,3.22768,16.7417,0
15/2/2522,46,4.51399,17.5828,0
16/2/2522,47,2.75444,13.9753,0
17/2/2522,48,1.78807,12.4571,0
18/2/2522,49,0.331736,9.53252,0
19/2/2522,50,1.10615,9.98125,0
20/2/2522,51,3.17672,8.30838,0.250001
21/2/2522,52,5.26227,12.376,4.59699
22/2/2522,53,4.80193,16.638,0
23/2/2522,54,5.11348,16.2822,0
24/2/2522,55,5.73216,19.0322,0
25/2/2522,56,6.47692,14.7908,42.3928
26/2/2522,57,4.70815,17.6446,0
27/2/2522,58,2.43319,13.5662,0
28/2/2522,59,2.83841,14.0207,0
1/3/2522,60,2.08862,13.193,0
2/3/2522,61,1.07689,10.861,0
3/3/2522,62,2.48739,13.2015,0
4/3/2522,63,5.24493,16.7906,0
5/3/2522,64,7.33502,20.4103,0
6/3/2522,65,6.69358,20.3038,0
7/3/2522,66,6.77577,15.2226,0.250001
8/3/2522,67,5.08053,13.5088,42.4891
9/3/2522,68,4.98277,17.172,0
10/3/2522,69,4.96361,13.2312,0.250001
11/3/2522,70,6.16745,18.3864,0
12/3/2522,71,6.0597,17.2577,0
13/3/2522,72,8.20178,21.1299,0
14/3/2522,73,7.46759,20.5371,0
15/3/2522,74,6.55864,17.6241,6.96324
16/3/2522,75,5.69396,18.8088,0
17/3/2522,76,6.57883,20.9065,0
18/3/2522,77,6.88242,23.4469,0
19/3/2522,78,5.8467,21.0651,0
20/3/2522,79,5.28156,17.3045,0.250001
21/3/2522,80,3.41846,13.0467,3.56605
22/3/2522,81,4.0299,12.9497,0.250001
23/3/2522,82,0.814471,11.4321,0
24/3/2522,83,1.90967,9.41571,1.30233
25/3/2522,84,0.232944,12.562,0
26/3/2522,85,-1.21798,8.2666,0
27/3/2522,86,0.837579,3.37236,0.296268
28/3/2522,87,-0.400644,7.92397,0
29/3/2522,88,-0.088351,7.81122,0
30/3/2522,89,0.504874,8.90322,0
31/3/2522,90,1.23809,10.0296,0
1/4/2522,91,4.29578,8.18902,7.01267
2/4/2522,92,6.50722,12.3277,0.250001
3/4/2522,93,4.87663,15.4986,0
4/4/2522,94,6.62471,12.9709,3.32015
5/4/2522,95,7.08224,12.917,0.812967
6/4/2522,96,7.36121,12.9215,13.9415
7/4/2522,97,8.0594,14.5324,1.3903
8/4/2522,98,9.07247,19.0295,0
9/4/2522,99,9.70959,20.7579,0
10/4/2522,100,9.90025,20.5903,0
11/4/2522,101,9.47058,20.4258,0
12/4/2522,102,9.58312,21.5517,0
13/4/2522,103,9.17833,18.3906,0.250001
14/4/2522,104,9.5827,21.4226,0
15/4/2522,105,8.55493,15.9736,0.366234
16/4/2522,106,8.02667,18.6644,0
17/4/2522,107,6.22503,15.5494,0
18/4/2522,108,6.84827,16.4104,0
19/4/2522,109,8.69807,15.2322,0.250001
20/4/2522,110,7.84077,17.5029,0
21/4/2522,111,11.1111,22.3576,0
22/4/2522,112,11.1421,18.813,0.250001
23/4/2522,113,12.3494,23.6749,0
24/4/2522,114,12.8458,21.5968,0.250001
25/4/2522,115,14.1338,23.5225,28.7543
26/4/2522,116,14.0109,26.7047,0
27/4/2522,117,12.5931,24.7421,0
28/4/2522,118,11.793,23.3,0
29/4/2522,119,10.7635,17.6617,0.250001
30/4/2522,120,10.496,17.6037,14.8958
1/5/2522,121,9.2801,19.9926,0
2/5/2522,122,8.17039,18.1844,0
3/5/2522,123,9.46368,19.8894,0
4/5/2522,124,10.2885,21.2028,0
5/5/2522,125,12.1693,24.0993,0
6/5/2522,126,10.8273,22.7413,0
7/5/2522,127,11.2366,23.4242,0
8/5/2522,128,11.2789,22.8525,0
9/5/2522,129,10.5444,22.309,0
10/5/2522,130,10.3019,19.5305,5.19875
11/5/2522,131,9.31357,20.9107,0
12/5/2522,132,7.53459,18.1483,0
13/5/2522,133,10.3529,17.9653,0.250001
14/5/2522,134,10.5592,21.1044,0
15/5/2522,135,10.886,22.3453,0
16/5/2522,136,13.3921,24.3598,2.02798
17/5/2522,137,13.5542,25.6807,0
18/5/2522,138,12.3129,23.5149,0
19/5/2522,139,12.955,23.8911,0
20/5/2522,140,14.2486,27.0313,0
21/5/2522,141,14.3201,26.7264,0
22/5/2522,142,15.0159,27.6022,0
23/5/2522,143,14.0565,25.5561,0
24/5/2522,144,14.921,27.6037,0
25/5/2522,145,14.362,25.7552,0
26/5/2522,146,14.7221,25.4113,0
27/5/2522,147,15.57,27.4102,0
28/5/2522,148,16.1599,28.8813,0
29/5/2522,149,15.1201,24.5726,4.06285
30/5/2522,150,15.3478,25.1168,2.04784
31/5/2522,151,13.7261,26.4081,0
1/6/2522,152,13.5355,22.3232,21.9937
2/6/2522,153,14.9484,26.6551,0
3/6/2522,154,11.8281,21.8389,0
4/6/2522,155,13.0708,18.8886,29.7655
5/6/2522,156,14.039,24.068,0
6/6/2522,157,15.9956,26.0785,0
7/6/2522,158,17.3756,27.3301,0
8/6/2522,159,19.8979,32.0868,0
9/6/2522,160,20.5246,31.8562,0
10/6/2522,161,21.6111,33.1451,0
11/6/2522,162,23.5444,37.1671,0
12/6/2522,163,23.8153,37.428,0
13/6/2522,164,23.6734,36.821,0
14/6/2522,165,23.0274,36.1119,0
15/6/2522,166,22.175,35.5185,0
16/6/2522,167,21.0417,33.7434,0
17/6/2522,168,19.964,31.6438,0
18/6/2522,169,16.9027,24.6339,5.35654
19/6/2522,170,19.8491,30.5305,0
20/6/2522,171,20.6043,32.0053,0
21/6/2522,172,21.0138,32.4014,0
22/6/2522,173,18.4446,27.7253,1.92816
23/6/2522,174,18.6669,29.048,0.250001
24/6/2522,175,19.9415,32.9166,0
25/6/2522,176,18.786,31.0123,0
26/6/2522,177,18.3433,30.7491,0
27/6/2522,178,20.8734,35.0213,0
28/6/2522,179,21.572,34.7971,0
29/6/2522,180,19.6434,31.3792,24.2618
30/6/2522,181,18.5581,29.5783,0.581313
1/7/2522,182,20.331,33.6724,0
2/7/2522,183,17.7707,30.9537,0
3/7/2522,184,17.2244,29.0897,0
4/7/2522,185,17.1578,27.2439,1.35452
5/7/2522,186,16.9802,28.9084,0
6/7/2522,187,17.0811,28.4935,0
7/7/2522,188,16.0486,26.814,0
8/7/2522,189,17.0182,29.0048,0
9/7/2522,190,15.8173,24.1416,27.7766
10/7/2522,191,17.2642,27.9736,0
11/7/2522,192,16.9792,27.4788,0
12/7/2522,193,16.0421,23.9143,1.93344
13/7/2522,194,16.003,24.1555,0.250001
14/7/2522,195,16.5777,24.5234,11.3052
15/7/2522,196,16.3944,25.2779,0.451797
16/7/2522,197,16.1315,24.131,15.2497
17/7/2522,198,16.2884,26.5311,0
18/7/2522,199,17.3467,28.5895,0
19/7/2522,200,17.2345,27.7543,0
20/7/2522,201,18.391,29.4499,0
21/7/2522,202,19.5761,31.6262,0
22/7/2522,203,19.0854,31.3006,0
23/7/2522,204,18.657,31.0353,0
24/7/2522,205,18.4494,30.3084,6.57049
25/7/2522,206,20.6967,35.4722,0
26/7/2522,207,19.5791,33.2196,0
27/7/2522,208,18.157,31.1712,0
28/7/2522,209,16.4134,26.838,0
29/7/2522,210,16.0549,26.4063,0
30/7/2522,211,17.0588,28.1069,0
31/7/2522,212,17.9833,26.6607,3.73919
1/8/2522,213,18.4622,29.9893,0
2/8/2522,214,20.2117,32.3491,0
3/8/2522,215,19.0391,30.2242,0
4/8/2522,216,19.4918,29.779,0
5/8/2522,217,20.1727,30.8669,0
6/8/2522,218,20.3412,31.3764,0
7/8/2522,219,20.772,32.1341,0
8/8/2522,220,19.0391,29.7498,0
9/8/2522,221,21.1316,33.7732,0
10/8/2522,222,22.3466,35.2642,0
11/8/2522,223,22.6963,35.9435,0
12/8/2522,224,23.139,36.6046,0
13/8/2522,225,22.3239,35.5977,0
14/8/2522,226,22.3213,36.9386,0
15/8/2522,227,22.7146,37.4662,0
16/8/2522,228,23.4703,37.4391,0
17/8/2522,229,20.796,33.4362,0
18/8/2522,230,20.7391,33.3595,0
19/8/2522,231,20.4642,33.6062,0
20/8/2522,232,20.3723,33.8416,0
21/8/2522,233,18.3588,28.9969,0.456613
22/8/2522,234,17.0899,29.2121,0
23/8/2522,235,15.1486,26.2892,0
24/8/2522,236,15.99,28.1091,0
25/8/2522,237,16.3251,26.9258,0
26/8/2522,238,16.3801,27.0995,0
27/8/2522,239,17.5741,24.8401,1.55123
28/8/2522,240,16.9938,23.9565,16.6834
29/8/2522,241,17.736,25.0337,2.01269
30/8/2522,242,17.5794,27.952,0
31/8/2522,243,18.0904,28.8025,0
1/9/2522,244,18.5974,25.6453,0.250001
2/9/2522,245,19.4273,30.5451,0
3/9/2522,246,18.3873,30.0455,0
4/9/2522,247,18.84,31.0597,0
5/9/2522,248,20.6992,33.3584,0
6/9/2522,249,20.256,32.8113,0
7/9/2522,250,17.7867,29.1123,0
8/9/2522,251,18.1435,29.8369,0
9/9/2522,252,17.3643,25.3615,16.2255
10/9/2522,253,17.7419,29.5541,0
11/9/2522,254,17.7036,29.272,0
12/9/2522,255,16.8432,27.9606,0
13/9/2522,256,16.9857,25.5781,8.0102
14/9/2522,257,17.4868,29.5156,0
15/9/2522,258,17.4859,29.4592,0
16/9/2522,259,15.5566,27.396,0
17/9/2522,260,14.3497,25.7216,0
18/9/2522,261,14.2962,25.6045,0
19/9/2522,262,14.1183,25.2382,0
20/9/2522,263,13.8914,24.5577,0
21/9/2522,264,13.2311,23.7522,0
22/9/2522,265,14.2443,25.4337,0
23/9/2522,266,13.4378,24.4286,0
24/9/2522,267,12.2318,22.9969,0
25/9/2522,268,11.0321,21.3417,0
26/9/2522,269,12.0741,23.0857,0
27/9/2522,270,10.133,19.9426,0
28/9/2522,271,11.1054,21.4765,0
29/9/2522,272,10.7927,20.655,0
30/9/2522,273,10.8252,20.5614,0
1/10/2522,274,11.8423,21.5789,0
2/10/2522,275,14.4746,24.9543,0
3/10/2522,276,15.2308,26.1411,0
4/10/2522,277,14.0381,24.0626,0
5/10/2522,278,13.2572,22.6654,0
6/10/2522,279,14.4731,24.0127,0
7/10/2522,280,13.7609,23.0019,0
8/10/2522,281,15.5713,25.2685,0
9/10/2522,282,16.8237,26.8036,0
10/10/2522,283,16.3023,23.8981,3.41355
11/10/2522,284,17.4628,26.3009,0.589207
12/10/2522,285,18.3157,28.2836,0.250001
13/10/2522,286,17.4053,28.0415,32.0224
14/10/2522,287,15.4486,24.7084,2.51136
15/10/2522,288,15.854,25.4577,0.394527
16/10/2522,289,14.0763,21.2002,1.87276
17/10/2522,290,12.1441,18.6346,1.3154
18/10/2522,291,9.28232,18.3567,0
19/10/2522,292,11.9841,20.7107,0
20/10/2522,293,11.5911,20.5175,0
21/10/2522,294,9.61875,15.5193,9.91067
22/10/2522,295,10.6283,19.9185,0
23/10/2522,296,7.55182,17.0711,0
24/10/2522,297,7.80342,17.5416,0
25/10/2522,298,6.85179,16.5858,0
26/10/2522,299,7.3989,17.1338,0
27/10/2522,300,8.25421,17.9461,0
28/10/2522,301,7.48122,16.7772,0
29/10/2522,302,7.69502,17.1017,0
30/10/2522,303,7.57429,16.9973,0
31/10/2522,304,6.24118,11.3055,0.250001
1/11/2522,305,5.58517,15.6728,0
2/11/2522,306,5.56616,14.7743,0
3/11/2522,307,8.2559,16.2237,0
4/11/2522,308,7.59219,15.3354,0
5/11/2522,309,8.75181,16.044,0
6/11/2522,310,9.25759,16.1615,0
7/11/2522,311,7.16263,14.6811,0
8/11/2522,312,5.89184,13.4077,0
9/11/2522,313,6.55852,13.311,0
10/11/2522,314,7.66063,14.2121,0
11/11/2522,315,5.78852,12.7737,0
12/11/2522,316,6.63647,14.3525,0
13/11/2522,317,4.60846,12.554,0
14/11/2522,318,5.58221,10.2465,32.7095
15/11/2522,319,2.85967,7.30302,0.250001
16/11/2522,320,-0.548229,9.64543,0
17/11/2522,321,0.654875,10.5417,0
18/11/2522,322,-0.385736,9.15687,0
19/11/2522,323,4.24505,12.1405,0
20/11/2522,324,3.61794,12.2965,0
21/11/2522,325,2.04534,11.4832,0
22/11/2522,326,2.42488,11.2617,0
23/11/2522,327,2.5505,11.2273,0
24/11/2522,328,5.76094,11.4906,0.285866
25/11/2522,329,-0.94801,9.02551,0
26/11/2522,330,1.07486,10.4115,0
27/11/2522,331,1.32089,9.34602,0
28/11/2522,332,0.293657,8.86884,0
29/11/2522,333,1.65842,9.93132,0
30/11/2522,334,1.1593,9.19614,0
1/12/2522,335,1.40915,9.34805,0
2/12/2522,336,-0.433797,8.79119,0
3/12/2522,337,-1.36702,8.34612,0
4/12/2522,338,-0.750505,8.50699,0
5/12/2522,339,-4.19186,5.74379,0
6/12/2522,340,-2.38424,1.65779,0.304865
7/12/2522,341,-1.92676,2.29796,22.5654
8/12/2522,342,-5.28434,3.68153,0
9/12/2522,343,-1.7867,1.54799,0.52592
10/12/2522,344,-2.22038,6.20739,0
11/12/2522,345,-3.73184,4.49798,0
12/12/2522,346,-1.80405,6.04594,0
13/12/2522,347,-3.45203,4.25461,0
14/12/2522,348,-2.48036,4.5859,0
15/12/2522,349,1.02114,3.46692,2.58472
16/12/2522,350,0.701444,2.89864,0.250001
17/12/2522,351,1.29618,7.22089,0
18/12/2522,352,0.971793,7.27272,0
19/12/2522,353,2.32472,9.07666,0
20/12/2522,354,3.87743,10.341,0
21/12/2522,355,4.3324,10.9607,0
22/12/2522,356,5.82657,10.8356,24.6072
23/12/2522,357,5.03586,10.5539,5.05683
24/12/2522,358,4.72282,12.6157,0
25/12/2522,359,5.04548,13.7564,0
26/12/2522,360,4.22159,13.3237,0
27/12/2522,361,4.47499,13.9067,0
28/12/2522,362,3.65873,10.9885,2.82938
29/12/2522,363,1.62704,9.43659,0
30/12/2522,364,-0.159274,7.03929,0
31/12/2522,365,-1.65792,4.9093,0
1/1/2523,1,-2.74273,3.39185,0
2/1/2523,2,0.0509636,7.43551,0
3/1/2523,3,-0.398647,7.6992,0
4/1/2523,4,2.18453,10.7672,0
5/1/2523,5,4.38919,12.5094,0.250001
6/1/2523,6,4.09166,13.7168,0
7/1/2523,7,3.96904,12.7449,0
8/1/2523,8,4.29572,13.5703,0
9/1/2523,9,2.25823,6.81975,0.250001
10/1/2523,10,-0.200127,4.81095,0
11/1/2523,11,-1.1334,3.94294,0
12/1/2523,12,-1.69275,4.69549,0
13/1/2523,13,-1.70773,4.52117,0
14/1/2523,14,-2.54664,3.37871,0
15/1/2523,15,-1.15639,4.64315,0
16/1/2523,16,1.79088,6.75052,2.29378
17/1/2523,17,0.803823,9.35639,0
18/1/2523,18,1.57979,9.96071,0
19/1/2523,19,0.391295,6.48268,0
20/1/2523,20,2.28703,8.38069,0
21/1/2523,21,1.76691,8.21003,0
22/1/2523,22,2.48261,8.95241,0
23/1/2523,23,0.278761,5.98178,0
24/1/2523,24,2.21377,6.43259,11.927
25/1/2523,25,2.53367,7.72704,6.21103
26/1/2523,26,0.253012,6.96021,0
27/1/2523,27,2.42151,7.33345,1.45968
28/1/2523,28,1.43662,8.81319,0
29/1/2523,29,3.18578,8.52088,56.2519
30/1/2523,30,0.381002,5.91381,0
31/1/2523,31,0.0709615,5.95053,0
1/2/2523,32,-0.562112,5.50639,0
2/2/2523,33,-0.227654,6.70927,0
3/2/2523,34,1.50903,11.0411,0
4/2/2523,35,3.26397,13.9045,0
5/2/2523,36,0.405942,9.70663,0
6/2/2523,37,0.916053,11.8861,0
7/2/2523,38,2.44312,9.37693,0.250001
8/2/2523,39,3.87803,11.8939,6.22924
9/2/2523,40,0.176632,11.4452,0
10/2/2523,41,-0.914613,9.41047,0
11/2/2523,42,-1.41829,8.7959,0
12/2/2523,43,-0.503086,4.78117,0.250001
13/2/2523,44,-2.24526,2.36136,9.61532
14/2/2523,45,-5.33019,1.46753,0
15/2/2523,46,-3.09478,4.59409,0
16/2/2523,47,-1.60368,6.29503,0
17/2/2523,48,-1.71273,5.5647,0
18/2/2523,49,-0.449655,6.8658,0
19/2/2523,50,1.98171,11.0681,0
20/2/2523,51,4.24955,15.3859,0
21/2/2523,52,6.99505,15.334,0.302989
22/2/2523,53,5.52058,12.8066,2.59385
23/2/2523,54,4.88253,15.5157,0
24/2/2523,55,1.85586,11.1103,0
25/2/2523,56,2.30918,7.41845,0.250001
26/2/2523,57,2.65566,7.28396,0.250001
27/2/2523,58,2.11158,10.6984,0
28/2/2523,59,1.50601,9.97536,0
1/3/2523,60,1.77686,11.4433,0
2/3/2523,61,2.50329,12.9097,0
3/3/2523,62,6.17575,14.1306,1.05098
4/3/2523,63,5.81252,17.4873,0
5/3/2523,64,5.84134,18.59,0
6/3/2523,65,5.52784,18.5614,0
7/3/2523,66,7.74232,19.606,0.669625
8/3/2523,67,7.21297,17.2675,0.250001
9/3/2523,68,7.11841,16.2977,0.250001
10/3/2523,69,4.93767,11.8087,0.250001
11/3/2523,70,4.30012,15.6302,0
12/3/2523,71,6.14356,17.7581,0
13/3/2523,72,7.36712,19.9176,0
14/3/2523,73,7.11178,18.5107,0
15/3/2523,74,9.43401,21.5006,0
16/3/2523,75,10.9583,23.7194,0
17/3/2523,76,10.13,23.1102,0
18/3/2523,77,8.86037,19.4501,0
19/3/2523,78,10.5016,22.6389,0
20/3/2523,79,11.6281,25.4228,0
21/3/2523,80,13.2891,28.7867,0
22/3/2523,81,11.0564,25.1358,0
23/3/2523,82,11.1101,25.0091,0
24/3/2523,83,11.8019,26.0299,0
25/3/2523,84,10.7098,25.3489,0
26/3/2523,85,10.1734,24.1588,0
27/3/2523,86,10.1321,24.1445,0
28/3/2523,87,11.4371,25.4179,0
29/3/2523,88,11.0315,24.4842,0
30/3/2523,89,10.0502,22.2896,0
31/3/2523,90,10.2188,23.0092,0
1/4/2523,91,9.22824,16.6367,16.0871
2/4/2523,92,9.52596,20.1798,0
3/4/2523,93,9.93344,21.139,0
4/4/2523,94,9.48576,21.1613,0
5/4/2523,95,9.41525,16.9431,0.250001
6/4/2523,96,12.4225,25.6592,0
7/4/2523,97,10.886,23.4437,2.75616
8/4/2523,98,10.1979,22.5064,0
9/4/2523,99,9.33771,21.3516,0
