8/6/2511,159,16.8299,28.4633,0
9/6/2511,160,14.5765,22.7026,48.9599
10/6/2511,161,15.4301,23.854,53.7632
11/6/2511,162,15.8642,25.6709,0
12/6/2511,163,17.601,28.1413,0
13/6/2511,164,17.1742,27.567,0
14/6/2511,165,18.2688,29.294,0
15/6/2511,166,15.9379,26.2279,0
16/6/2511,167,17.442,27.823,0
17/6/2511,168,15.7393,23.1104,0.250001
18/6/2511,169,15.9717,25.3068,0
19/6/2511,170,15.4764,23.9595,0
20/6/2511,171,14.9099,23.9869,0
21/6/2511,172,12.4864,20.4525,0
22/6/2511,173,12.6287,19.5301,0
23/6/2511,174,13.2355,21.2818,0
24/6/2511,175,15.7519,25.2477,0
25/6/2511,176,15.9852,25.9355,0
26/6/2511,177,17.1171,26.9501,0
27/6/2511,178,17.872,27.6285,0
28/6/2511,179,17.5646,27.0035,0
29/6/2511,180,19.1343,29.6202,0
30/6/2511,181,17.5179,25.0291,2.54822
1/7/2511,182,21.4075,32.5044,0
2/7/2511,183,20.7596,31.9106,0
3/7/2511,184,22.5116,34.0305,0
4/7/2511,185,21.8506,33.7044,0
5/7/2511,186,21.6472,33.5172,0
6/7/2511,187,21.5637,33.5886,0
7/7/2511,188,22.094,33.7385,0
8/7/2511,189,20.45,32.2534,0
9/7/2511,190,20.7122,32.1716,0
10/7/2511,191,20.6204,31.3567,0
11/7/2511,192,18.6593,28.9334,0
12/7/2511,193,18.7243,29.0108,0
13/7/2511,194,16.9062,25.7255,0
14/7/2511,195,17.0255,26.3264,0
15/7/2511,196,15.9327,25.1127,0
16/7/2511,197,16.7628,26.3817,0
17/7/2511,198,17.1737,26.6559,0
18/7/2511,199,15.8459,24.3453,0
19/7/2511,200,16.5571,24.818,0
20/7/2511,201,16.7617,24.9652,0
21/7/2511,202,17.4849,26.8254,0
22/7/2511,203,18.2509,27.3744,0
23/7/2511,204,17.9423,27.4232,0
24/7/2511,205,16.7914,22.8502,0.250001
25/7/2511,206,17.2247,24.1939,0.451806
26/7/2511,207,19.2926,28.4017,0
27/7/2511,208,18.3428,25.2402,1.80499
28/7/2511,209,19.101,27.9736,4.86943
29/7/2511,210,21.8236,33.5782,0
30/7/2511,211,21.5759,33.3619,0
31/7/2511,212,20.4085,30.9635,0
1/8/2511,213,19.9627,30.1245,0
2/8/2511,214,17.4745,24.7689,10.3942
3/8/2511,215,18.8731,27.5965,0
4/8/2511,216,19.4443,29.3462,0
5/8/2511,217,20.163,30.3395,0
6/8/2511,218,20.826,32.1014,0
7/8/2511,219,21.994,34.1771,0
8/8/2511,220,22.2752,33.5984,0
9/8/2511,221,19.9597,30.0305,0.250001
10/8/2511,222,22.0372,34.1536,0
11/8/2511,223,21.8994,33.0878,0
12/8/2511,224,21.2135,30.8698,0
13/8/2511,225,20.8786,30.5324,0
14/8/2511,226,20.5468,30.626,0
15/8/2511,227,19.8715,30.3339,0
16/8/2511,228,17.4101,27.0567,0
17/8/2511,229,18.4111,28.9524,0
18/8/2511,230,16.7126,26.4517,0
19/8/2511,231,17.0055,27.0108,0
20/8/2511,232,17.5623,28.3089,0
21/8/2511,233,16.893,26.708,0
22/8/2511,234,16.1939,25.4089,0
23/8/2511,235,16.4506,25.991,0
24/8/2511,236,14.9538,23.5481,0
25/8/2511,237,15.8418,24.4292,0
26/8/2511,238,15.5669,23.4819,0
27/8/2511,239,17.3994,23.1765,0.250001
28/8/2511,240,17.5748,24.3071,4.04219
29/8/2511,241,17.4875,27.0224,0
30/8/2511,242,18.8912,29.6265,0
31/8/2511,243,19.1651,29.5263,0
1/9/2511,244,18.6669,28.5001,0
2/9/2511,245,19.0509,29.1963,0
3/9/2511,246,19.053,28.725,0
4/9/2511,247,18.1357,25.1488,2.43148
5/9/2511,248,17.5767,27.6028,0
6/9/2511,249,17.0868,26.8934,0
7/9/2511,250,15.7628,25.1867,0
8/9/2511,251,15.5434,19.4873,0.250001
9/9/2511,252,16.2986,22.7535,1.80125
10/9/2511,253,16.2814,26.0581,0
11/9/2511,254,13.9541,23.8074,0
12/9/2511,255,12.6291,22.5741,0
13/9/2511,256,11.6553,21.6288,0
14/9/2511,257,13.9396,23.6922,0
15/9/2511,258,12.1396,22.0591,0
16/9/2511,259,12.1344,22.0089,0
17/9/2511,260,16.368,22.2188,0.405003
18/9/2511,261,14.3521,23.7891,0
19/9/2511,262,17.7385,26.9564,0
20/9/2511,263,20.1082,29.2671,0
21/9/2511,264,16.6632,25.9354,0
22/9/2511,265,13.7496,19.2292,38.8877
23/9/2511,266,11.5143,21.1222,0
24/9/2511,267,9.84292,19.3238,0
25/9/2511,268,11.981,21.0827,0
26/9/2511,269,14.6924,24.1826,0
27/9/2511,270,14.5922,24.0496,0
28/9/2511,271,14.6662,20.8898,102.915
29/9/2511,272,15.2993,24.0602,10.5855
30/9/2511,273,15.5224,25.495,0
1/10/2511,274,14.374,24.0908,0
2/10/2511,275,15.0325,24.4856,0
3/10/2511,276,14.2461,23.6,0
4/10/2511,277,13.7248,23.5117,0
5/10/2511,278,14.196,23.5357,0
6/10/2511,279,13.4205,22.6506,0
7/10/2511,280,11.8402,20.4823,0
8/10/2511,281,9.60446,17.8859,0
9/10/2511,282,9.12517,17.5506,0
10/10/2511,283,8.36462,16.2821,0
11/10/2511,284,7.77651,15.4716,0
12/10/2511,285,8.30323,11.9238,3.76624
13/10/2511,286,9.77723,13.7088,1.39163
14/10/2511,287,10.9763,18.1813,0
15/10/2511,288,11.6358,16.6138,0.316196
16/10/2511,289,10.7932,18.0791,0
17/10/2511,290,11.4608,19.411,0
18/10/2511,291,13.331,22.8022,0
19/10/2511,292,12.3667,18.4957,18.509
20/10/2511,293,13.8526,21.1035,0.250001
21/10/2511,294,14.2149,23.6111,0
22/10/2511,295,13.9374,23.0149,0
23/10/2511,296,14.6004,23.8293,0
24/10/2511,297,14.6903,24.3301,0
25/10/2511,298,13.0686,22.4475,0
26/10/2511,299,12.044,20.3382,0
27/10/2511,300,12.6089,20.3837,0
28/10/2511,301,15.4094,23.7606,0
29/10/2511,302,15.66,21.8587,0.275103
30/10/2511,303,16.0464,22.7287,8.70255
31/10/2511,304,15.8333,23.9151,0
1/11/2511,305,14.6062,21.8173,6.37157
2/11/2511,306,14.5463,22.5996,0
3/11/2511,307,13.4141,20.7603,7.66584
4/11/2511,308,11.2851,17.2851,51.0232
5/11/2511,309,9.25327,16.2032,0
6/11/2511,310,7.69691,11.785,2.08981
7/11/2511,311,9.04019,15.9244,0
8/11/2511,312,9.73728,14.4395,0.768422
9/11/2511,313,9.33446,16.0158,0
10/11/2511,314,6.61418,13.523,0
11/11/2511,315,5.86051,12.6559,0
12/11/2511,316,8.10902,14.6454,0
13/11/2511,317,10.9519,17.2188,0
14/11/2511,318,8.53407,15.073,0
15/11/2511,319,5.09583,11.8502,0
16/11/2511,320,9.13644,13.8168,0.250001
17/11/2511,321,6.97214,13.8287,0
18/11/2511,322,6.26442,10.13,66.6286
19/11/2511,323,5.41737,12.1632,0
20/11/2511,324,3.08444,10.3892,0
21/11/2511,325,6.03217,9.67146,0.250001
22/11/2511,326,8.12366,12.5854,0.82301
23/11/2511,327,2.86511,9.95259,0
24/11/2511,328,1.31654,8.84237,0
25/11/2511,329,-0.299873,7.19992,0
26/11/2511,330,-1.50987,5.87768,0
27/11/2511,331,1.25656,8.22592,0
28/11/2511,332,1.92386,8.2457,0
29/11/2511,333,6.28631,10.4552,2.73112
30/11/2511,334,6.37073,11.44,18.3221
1/12/2511,335,7.09541,12.7592,0
2/12/2511,336,7.56769,13.0046,0
3/12/2511,337,5.44271,11.5053,0
4/12/2511,338,6.86926,12.5654,0
5/12/2511,339,7.67444,14.3772,2.10899
6/12/2511,340,8.26106,14.5634,0.865496
7/12/2511,341,5.97542,11.7766,0
8/12/2511,342,7.69253,14.1776,0
9/12/2511,343,5.77075,12.1113,0
10/12/2511,344,3.10702,9.18129,0
11/12/2511,345,2.1723,8.1563,0
12/12/2511,346,1.75512,7.7474,0
13/12/2511,347,2.70828,7.63743,0.356596
14/12/2511,348,3.64449,8.62488,6.02212
15/12/2511,349,5.97979,12.8077,1.96147
16/12/2511,350,5.88877,12.7635,0.859062
17/12/2511,351,4.67931,12.3865,0
18/12/2511,352,3.46858,9.68305,0
19/12/2511,353,3.3241,9.63067,0
20/12/2511,354,1.98133,8.43935,0
21/12/2511,355,0.744424,7.23854,0
22/12/2511,356,1.36682,5.8509,37.2591
23/12/2511,357,-1.32849,3.97353,0
24/12/2511,358,-0.113837,4.66408,0
25/12/2511,359,-2.03957,2.69498,0
26/12/2511,360,-2.40525,1.88399,0
27/12/2511,361,-0.758658,6.04254,0
28/12/2511,362,-1.17102,4.74654,0
29/12/2511,363,-1.10279,4.39982,0
30/12/2511,364,-2.55434,1.95221,0
31/12/2511,365,-3.24392,0.389411,0
1/1/2512,1,-1.46795,-0.0560981,50.3255
2/1/2512,2,0.511115,4.0087,21.5317
3/1/2512,3,1.46558,4.69037,26.7065
4/1/2512,4,1.81245,5.39606,9.44385
5/1/2512,5,5.23062,13.2391,0
6/1/2512,6,3.56115,11.245,0
7/1/2512,7,3.01157,9.38335,0
8/1/2512,8,3.81159,12.0421,0
9/1/2512,9,2.93369,10.6279,0
10/1/2512,10,2.51386,8.3153,0.250001
11/1/2512,11,0.298519,7.00292,0
12/1/2512,12,-0.0905399,6.8481,0
13/1/2512,13,0.480263,8.4427,0
14/1/2512,14,0.0386642,7.77923,0
15/1/2512,15,-2.2518,5.28621,0
16/1/2512,16,-3.13241,3.02594,0
17/1/2512,17,-1.66613,3.22925,0
18/1/2512,18,0.353458,6.7652,0
19/1/2512,19,2.68852,7.07651,0.250001
20/1/2512,20,1.63551,6.22223,16.1297
21/1/2512,21,-0.227354,4.9799,0
22/1/2512,22,2.97257,6.27642,0.250001
23/1/2512,23,1.06724,7.82888,0
24/1/2512,24,1.34401,8.17094,0
25/1/2512,25,-0.384382,4.87528,0
26/1/2512,26,-0.895769,4.87777,0
27/1/2512,27,-3.34134,0.875632,0
28/1/2512,28,-2.56313,1.60514,0
29/1/2512,29,-0.894288,4.87823,0
30/1/2512,30,0.169696,6.36978,0
31/1/2512,31,0.232734,6.79437,0
1/2/2512,32,-0.397392,4.74553,0
2/2/2512,33,-1.68937,3.16328,0
3/2/2512,34,1.3572,8.07369,0
4/2/2512,35,2.34305,9.86256,0
5/2/2512,36,2.27434,7.76604,11.8454
6/2/2512,37,1.82535,7.45137,9.1718
7/2/2512,38,1.25642,6.4539,1.23981
8/2/2512,39,-0.596234,5.17712,0
9/2/2512,40,-2.34966,-0.157689,10.4631
10/2/2512,41,-1.0602,1.625,30.8792
11/2/2512,42,0.0114047,6.00164,0
12/2/2512,43,3.46385,11.067,0
13/2/2512,44,3.43833,10.0076,0
14/2/2512,45,3.79567,7.40447,0.250001
15/2/2512,46,2.72852,7.35594,30.8001
16/2/2512,47,3.56675,8.17559,0.303729
17/2/2512,48,3.11348,10.9516,0
18/2/2512,49,3.86166,11.3876,0
19/2/2512,50,3.99866,11.9503,0
20/2/2512,51,3.21173,10.4518,0
21/2/2512,52,3.50079,12.297,0
22/2/2512,53,1.9619,10.0067,0
23/2/2512,54,2.69934,12.0066,0
24/2/2512,55,0.38506,8.41655,0
25/2/2512,56,2.51687,11.0066,0
26/2/2512,57,3.06727,7.62108,10.9525
27/2/2512,58,3.21154,8.53309,0
28/2/2512,59,2.39072,4.86404,0.250001
1/3/2512,60,3.21791,5.45481,35.68
2/3/2512,61,4.27843,9.19642,0.759689
3/3/2512,62,1.78976,7.8344,0
4/3/2512,63,3.56233,11.2122,0
5/3/2512,64,3.27945,8.36338,2.03154
6/3/2512,65,1.89549,8.16304,0.250001
7/3/2512,66,2.47965,12.6648,0
8/3/2512,67,2.45662,11.6131,0
9/3/2512,68,3.66382,13.5427,0
10/3/2512,69,2.44831,11.1092,0
11/3/2512,70,2.937,11.7642,0
12/3/2512,71,3.55455,12.372,0
13/3/2512,72,3.9473,11.8491,0
14/3/2512,73,4.57567,9.62983,0.30504
15/3/2512,74,7.60685,19.4278,0
16/3/2512,75,7.18388,18.0624,0
17/3/2512,76,6.47628,12.0153,2.54696
18/3/2512,77,6.19758,13.9825,0
19/3/2512,78,6.75384,15.615,0
20/3/2512,79,7.08916,15.7886,0
21/3/2512,80,7.35304,11.704,3.28918
22/3/2512,81,6.74248,14.7916,0
23/3/2512,82,8.6343,18.487,0
24/3/2512,83,8.68504,19.8247,0
25/3/2512,84,6.94091,13.0165,3.61703
26/3/2512,85,7.07961,13.8228,0.308029
27/3/2512,86,5.9107,15.5864,0
28/3/2512,87,6.85516,15.9822,0
29/3/2512,88,6.06348,15.4251,0
30/3/2512,89,6.70135,16.5772,0
31/3/2512,90,6.433,16.1538,0
1/4/2512,91,6.92259,16.5452,0
2/4/2512,92,7.78235,14.1953,31.8775
3/4/2512,93,7.55671,13.643,16.8713
4/4/2512,94,6.28846,13.9318,0
5/4/2512,95,6.54735,14.158,0
6/4/2512,96,7.6904,12.3212,17.7872
7/4/2512,97,6.57033,14.2307,0
8/4/2512,98,6.25708,14.7608,0
9/4/2512,99,5.28824,13.1952,0
10/4/2512,100,6.82347,10.9018,11.4684
11/4/2512,101,6.87275,15.015,0
12/4/2512,102,6.54099,15.0386,0
13/4/2512,103,8.80092,14.7912,2.90448
14/4/2512,104,11.8325,22.2061,0
15/4/2512,105,10.7892,20.9645,0
16/4/2512,106,11.2079,19.3841,0.760984
17/4/2512,107,14.3065,26.0017,0
18/4/2512,108,12.9091,24.6098,0
19/4/2512,109,11.1661,21.9005,0
20/4/2512,110,10.8211,20.932,0
21/4/2512,111,10.6794,21.2438,0
22/4/2512,112,10.5075,20.8283,0
23/4/2512,113,9.49471,19.6403,0
24/4/2512,114,8.85921,18.8357,0
25/4/2512,115,10.778,20.6635,0
26/4/2512,116,10.7904,20.4566,0
27/4/2512,117,12.4282,22.7514,0
28/4/2512,118,12.142,22.2413,0
29/4/2512,119,11.3354,18.8177,5.01357
30/4/2512,120,12.1335,19.5603,1.8106
1/5/2512,121,14.2862,24.9817,0
2/5/2512,122,15.8631,26.7448,0
3/5/2512,123,13.1761,23.5702,0
4/5/2512,124,11.3341,21.2202,0
5/5/2512,125,11.391,17.7241,3.09269
6/5/2512,126,13.6908,23.9215,0
7/5/2512,127,11.3112,17.6878,0.359837
8/5/2512,128,11.6893,19.1037,13.6187
9/5/2512,129,10.5634,20.4559,0
10/5/2512,130,11.7669,21.6462,0
11/5/2512,131,12.5894,23.124,0
12/5/2512,132,12.7829,23.4413,0
13/5/2512,133,10.8746,18.3434,0.297728
14/5/2512,134,11.3862,21.3602,0
15/5/2512,135,11.0739,20.9182,0
16/5/2512,136,10.8162,19.9026,0
17/5/2512,137,11.6585,20.9693,0
18/5/2512,138,8.85054,17.2606,0
19/5/2512,139,10.5721,19.0062,0
20/5/2512,140,12.2853,22.2916,0
21/5/2512,141,12.4228,22.0322,0
22/5/2512,142,11.9519,22.7178,0
23/5/2512,143,12.9172,23.5346,0
24/5/2512,144,12.1161,20.2182,0.84358
25/5/2512,145,12.3773,22.4146,0
26/5/2512,146,10.3613,15.8835,27.4736
27/5/2512,147,9.86513,13.8195,2.46312
28/5/2512,148,8.74774,16.267,0
29/5/2512,149,9.15614,14.9814,0
30/5/2512,150,12.1234,20.2978,0
31/5/2512,151,11.9051,17.1994,0.250001
1/6/2512,152,12.8416,21.563,0
2/6/2512,153,13.0871,21.5818,0
3/6/2512,154,12.3517,21.805,0
4/6/2512,155,12.3365,18.503,6.795
5/6/2512,156,13.6937,23.032,0
6/6/2512,157,13.7665,22.5423,0
7/6/2512,158,13.147,21.5861,0
8/6/2512,159,13.755,21.2259,0
9/6/2512,160,15.0971,24.5852,0
10/6/2512,161,14.5636,22.3939,0
11/6/2512,162,15.3905,24.2631,0
12/6/2512,163,14.897,23.8236,0
13/6/2512,164,16.0985,26.1324,0
14/6/2512,165,16.0659,23.477,7.73379
15/6/2512,166,15.5363,22.0958,0.415534
16/6/2512,167,18.933,29.787,0
17/6/2512,168,19.8889,30.9589,0
18/6/2512,169,21.227,32.7078,0
19/6/2512,170,17.3911,26.0333,0.74752
20/6/2512,171,18.6778,28.9296,0
21/6/2512,172,18.7717,29.4187,0
22/6/2512,173,18.206,28.3559,0
23/6/2512,174,18.8233,28.5293,0
24/6/2512,175,19.8161,29.5626,0
25/6/2512,176,18.0332,25.2204,4.432
26/6/2512,177,22.5123,33.6221,0
27/6/2512,178,21.9696,32.8073,0
28/6/2512,179,21.5148,31.6255,0
29/6/2512,180,22.3481,32.7435,0
30/6/2512,181,21.9872,33.6241,0
1/7/2512,182,21.6957,33.4603,0
2/7/2512,183,18.4205,28.9072,0.250001
3/7/2512,184,18.6968,29.2855,0.250001
4/7/2512,185,18.3261,28.7443,0.250001
5/7/2512,186,19.7098,30.1553,0
6/7/2512,187,20.6565,31.1364,0
7/7/2512,188,21.5896,32.9925,0
8/7/2512,189,20.8803,31.5437,0
9/7/2512,190,21.2314,31.5932,0
10/7/2512,191,21.6041,32.3466,0
11/7/2512,192,21.4225,32.0479,0
12/7/2512,193,20.1431,30.9388,0
13/7/2512,194,20.9539,31.8194,0
14/7/2512,195,18.9749,29.2183,0
15/7/2512,196,19.3889,29.7348,0
16/7/2512,197,19.7412,30.2544,0
17/7/2512,198,19.1902,29.3245,0
18/7/2512,199,19.1924,29.0734,0
19/7/2512,200,19.496,29.3143,0
20/7/2512,201,20.4657,30.7441,0
21/7/2512,202,18.9716,28.7439,0
22/7/2512,203,19.2605,29.4566,0
23/7/2512,204,19.7957,30.1527,0
24/7/2512,205,20.4173,30.7185,0
25/7/2512,206,21.7951,33.3662,0
26/7/2512,207,22.9829,34.4733,0
27/7/2512,208,24.0881,36.4068,0
28/7/2512,209,23.5375,34.8102,0
29/7/2512,210,21.7768,31.9162,0
30/7/2512,211,24.0603,35.3646,0
31/7/2512,212,23.0193,32.6691,0
1/8/2512,213,24.1008,34.405,0
2/8/2512,214,21.2813,31.0875,0.511434
3/8/2512,215,21.1549,30.0903,2.37464
4/8/2512,216,23.3553,34.544,0
5/8/2512,217,21.7535,32.702,3.51296
6/8/2512,218,24.4045,36.2951,0
7/8/2512,219,23.4848,34.9963,0
8/8/2512,220,21.7381,32.5541,0
9/8/2512,221,19.8263,30.9207,0
10/8/2512,222,18.7366,29.3495,0
11/8/2512,223,18.1366,27.1154,0
12/8/2512,224,18.3023,27.0142,0
13/8/2512,225,19.9454,30.112,0
14/8/2512,226,21.0197,30.3741,0
15/8/2512,227,19.7417,27.9876,0.514304
16/8/2512,228,20.4296,30.3423,0
17/8/2512,229,20.9457,31.1861,0
18/8/2512,230,21.0795,31.6732,0
19/8/2512,231,20.5491,30.33,0
20/8/2512,232,20.9892,31.0298,0
21/8/2512,233,20.2339,30.6469,0
22/8/2512,234,17.772,25.411,12.4175
23/8/2512,235,17.8173,28.9803,0
24/8/2512,236,16.7537,27.283,0
25/8/2512,237,16.9155,27.0576,0
26/8/2512,238,16.5686,21.6078,0.502033
27/8/2512,239,19.8537,28.7697,0
28/8/2512,240,20.0072,29.3053,0
29/8/2512,241,21.0206,30.7131,0
30/8/2512,242,20.2518,30.3,0
31/8/2512,243,20.2197,30.9177,0
1/9/2512,244,18.0583,28.0257,0.250001
2/9/2512,245,18.3929,27.2769,0.475774
3/9/2512,246,20.4551,31.036,0
4/9/2512,247,17.1535,24.4661,2.91417
5/9/2512,248,16.5876,26.2357,0
6/9/2512,249,16.0024,25.4737,0
7/9/2512,250,16.0626,25.7257,0
8/9/2512,251,15.5223,21.6988,8.70817
9/9/2512,252,16.0161,25.6188,0
10/9/2512,253,17.0235,23.1532,3.4149
11/9/2512,254,17.0789,26.716,0
12/9/2512,255,15.6474,22.1689,0.250001
13/9/2512,256,15.715,25.5325,0
14/9/2512,257,16.4575,26.2078,0
15/9/2512,258,16.339,25.912,0
16/9/2512,259,17.9441,27.3108,0
17/9/2512,260,16.8275,26.2076,0
18/9/2512,261,14.4308,23.8916,0
19/9/2512,262,16.6511,25.8619,0
20/9/2512,263,18.3777,29.2587,0.424423
21/9/2512,264,18.8061,27.9335,0
22/9/2512,265,17.8887,27.1275,0
23/9/2512,266,18.1092,28.4078,35.9779
24/9/2512,267,18.4677,29.4566,0.306397
25/9/2512,268,18.417,28.1061,0
26/9/2512,269,18.7324,28.4786,0
27/9/2512,270,16.9455,26.2481,0
28/9/2512,271,15.4387,24.5266,0
29/9/2512,272,15.0883,24.3796,0
30/9/2512,273,14.8596,24.238,0
1/10/2512,274,13.0368,19.7615,1.29495
2/10/2512,275,13.0532,19.3908,1.56129
3/10/2512,276,15.154,24.8185,0
4/10/2512,277,15.4361,25.0512,0
5/10/2512,278,13.8672,22.09,0
6/10/2512,279,13.4514,19.5189,0.250001
7/10/2512,280,11.8172,20.2492,0
8/10/2512,281,12.1741,18.204,3.3738
9/10/2512,282,11.2513,17.3657,1.00109
10/10/2512,283,8.88941,16.6894,0
11/10/2512,284,9.01297,13.5433,7.09019
12/10/2512,285,8.686,16.4218,0
13/10/2512,286,9.49514,17.6029,0
14/10/2512,287,10.4983,19.1023,0
15/10/2512,288,11.1051,19.0516,0
16/10/2512,289,11.0061,16.8481,1.04744
17/10/2512,290,9.08343,13.5427,6.07436
18/10/2512,291,10.9952,18.5958,0
19/10/2512,292,12.522,20.1957,0
20/10/2512,293,11.0013,18.7094,0
21/10/2512,294,12.3631,20.7902,0
22/10/2512,295,13.2061,21.2851,0
23/10/2512,296,12.4957,21.0802,0
24/10/2512,297,11.8714,19.9523,0
25/10/2512,298,11.4178,20.1988,0
26/10/2512,299,10.5951,19.1287,0
27/10/2512,300,9.99868,17.7456,0
28/10/2512,301,8.34826,15.5046,0
29/10/2512,302,10.5777,17.8799,0
30/10/2512,303,10.6219,18.0489,0
31/10/2512,304,10.6917,17.8708,0
1/11/2512,305,12.8815,20.8146,0
2/11/2512,306,11.5975,17.1784,1.7593
3/11/2512,307,13.5456,20.7755,35.0759
4/11/2512,308,10.1333,17.4611,0
5/11/2512,309,11.9538,18.9471,0
6/11/2512,310,15.6099,21.8657,0
7/11/2512,311,13.8476,19.8757,0
8/11/2512,312,14.2018,19.8207,0
9/11/2512,313,16.1848,21.4823,0
10/11/2512,314,11.3414,17.2189,0
11/11/2512,315,13.001,18.6615,0
12/11/2512,316,10.9964,16.1792,1.68994
13/11/2512,317,10.0547,14.9376,6.07813
14/11/2512,318,8.9233,13.2208,43.4896
15/11/2512,319,7.41989,12.4298,2.59458
16/11/2512,320,5.18773,9.23229,0.904179
17/11/2512,321,5.76809,9.24728,0.250001
18/11/2512,322,5.81884,12.1211,0
19/11/2512,323,7.91547,12.6708,2.00075
20/11/2512,324,3.03045,10.0454,0
21/11/2512,325,4.35082,11.2173,0
22/11/2512,326,5.33037,12.1622,0
23/11/2512,327,4.99853,11.2445,0
24/11/2512,328,6.26823,12.3693,0
25/11/2512,329,7.77007,12.1271,66.1819
26/11/2512,330,9.37702,14.6515,0
27/11/2512,331,9.84625,14.9921,0
28/11/2512,332,11.3228,16.6729,0
29/11/2512,333,6.67543,12.4564,0.250001
30/11/2512,334,5.62024,12.0731,0
1/12/2512,335,2.14129,6.27949,0.256312
2/12/2512,336,-0.50098,7.13572,0
3/12/2512,337,2.3388,6.01919,0.250001
4/12/2512,338,3.36839,7.98933,4.43372
5/12/2512,339,1.93861,8.43806,0
6/12/2512,340,0.503406,6.8243,0
7/12/2512,341,0.939829,7.03796,0
8/12/2512,342,5.03639,11.2995,0
9/12/2512,343,4.17082,8.51419,2.63538
10/12/2512,344,4.59556,10.5074,0.250001
11/12/2512,345,4.12679,11.3168,0
12/12/2512,346,3.03836,10.5007,0
13/12/2512,347,3.34359,10.277,0
14/12/2512,348,3.78056,10.9871,17.3924
15/12/2512,349,0.705589,5.81542,2.88898
16/12/2512,350,-0.529307,4.97764,0
17/12/2512,351,-0.889286,4.51284,0
18/12/2512,352,-2.54758,2.55656,0
19/12/2512,353,-1.28587,1.62144,4.80076
20/12/2512,354,-1.56035,3.7389,0
21/12/2512,355,-2.50179,0.27314,1.21624
22/12/2512,356,-2.90622,1.61581,0
23/12/2512,357,-3.143,2.2672,0
24/12/2512,358,-4.5665,-1.22078,0
25/12/2512,359,-3.63282,-0.0542779,0
26/12/2512,360,-2.79564,1.3501,0
27/12/2512,361,-3.6365,0.498484,0
28/12/2512,362,-3.45227,-0.405954,0
29/12/2512,363,-1.58667,0.267744,17.2446
30/12/2512,364,-1.80093,-1.60733,57.0677
31/12/2512,365,-0.337738,0.961723,0.250001
1/1/2513,1,1.13078,5.16717,0
2/1/2513,2,3.30491,9.88393,0
3/1/2513,3,1.69032,6.03785,0
4/1/2513,4,3.00523,9.74999,0
5/1/2513,5,5.37489,13.991,0
6/1/2513,6,5.7062,12.8658,0.250001
7/1/2513,7,5.40174,15.6219,0
8/1/2513,8,4.84829,12.8921,0
9/1/2513,9,6.3957,15.6124,0
10/1/2513,10,6.56342,16.5677,0
11/1/2513,11,6.36423,16.1677,0
12/1/2513,12,5.51203,12.0206,21.6217
13/1/2513,13,3.87471,9.18017,0.250001
14/1/2513,14,1.51674,7.42132,0
15/1/2513,15,1.79214,9.34431,0
16/1/2513,16,2.75102,6.66052,1.42658
17/1/2513,17,2.98044,6.49056,0.647516
18/1/2513,18,2.07237,4.49243,26.8267
19/1/2513,19,1.03998,2.37266,38.2754
20/1/2513,20,-1.86571,0.437737,0
21/1/2513,21,-1.47908,1.65886,0
22/1/2513,22,-0.452499,2.63983,0
23/1/2513,23,1.21228,5.79698,0
24/1/2513,24,2.86292,8.56998,0
25/1/2513,25,4.39743,11.6539,0
26/1/2513,26,5.22023,12.661,0
27/1/2513,27,5.75394,15.3118,0
28/1/2513,28,3.78149,12.214,0
29/1/2513,29,5.00701,13.1317,0
30/1/2513,30,6.75073,12.3871,0.250001
31/1/2513,31,6.0323,14.3951,0
1/2/2513,32,10.4857,18.5881,0.250001
2/2/2513,33,7.98984,18.928,0
3/2/2513,34,9.03215,16.6674,2.13214
4/2/2513,35,11.4652,20.9933,3.29868
5/2/2513,36,11.107,21.638,1.45308
6/2/2513,37,7.69524,16.5083,6.19479
7/2/2513,38,5.16681,13.744,0
8/2/2513,39,7.21647,17.4806,0
9/2/2513,40,6.23604,17.5852,0
10/2/2513,41,4.48169,12.2612,8.97136
11/2/2513,42,3.7547,12.2872,0
12/2/2513,43,3.51662,8.64946,26.3308
13/2/2513,44,1.40315,7.44226,0
14/2/2513,45,1.38089,4.42111,0.321795
15/2/2513,46,0.435657,6.57331,0
16/2/2513,47,0.166599,4.34511,1.48141
17/2/2513,48,1.03217,9.16903,0
18/2/2513,49,2.77085,8.02401,0.515166
19/2/2513,50,3.60868,9.89166,0.443492
20/2/2513,51,3.4335,8.17448,6.65602
21/2/2513,52,2.98057,7.75712,0.651728
22/2/2513,53,3.56198,11.5582,0
23/2/2513,54,2.24054,9.97913,0
24/2/2513,55,3.50823,11.6203,0
25/2/2513,56,2.54397,11.6768,0
26/2/2513,57,2.61051,9.8754,0
27/2/2513,58,2.26137,9.96221,0
28/2/2513,59,3.63074,13.6703,0
1/3/2513,60,5.15197,15.4468,0
2/3/2513,61,5.12267,15.095,0
3/3/2513,62,5.95891,15.8858,0
4/3/2513,63,6.12419,14.7532,0
5/3/2513,64,6.04874,14.0642,0
6/3/2513,65,6.93555,17.0788,0
7/3/2513,66,8.96437,20.8791,0
8/3/2513,67,9.06879,22.6791,0
9/3/2513,68,7.07831,19.1944,0
10/3/2513,69,4.84793,15.8731,0
11/3/2513,70,4.2518,13.4237,0
12/3/2513,71,2.5352,11.0859,0
13/3/2513,72,6.00109,15.8642,0
14/3/2513,73,6.40865,14.3143,0
