21/1/2520,21,-0.388026,5.31985,0
22/1/2520,22,-1.27298,4.64662,0
23/1/2520,23,1.42013,8.6377,0
24/1/2520,24,1.1646,7.52419,0
25/1/2520,25,1.19966,7.64943,0
26/1/2520,26,4.20286,8.90979,1.00646
27/1/2520,27,5.14101,11.3974,2.34457
28/1/2520,28,4.50867,13.6522,0
29/1/2520,29,4.7546,13.6713,0
30/1/2520,30,5.16858,14.8575,0
31/1/2520,31,2.64303,7.82647,1.62106
1/2/2520,32,1.33252,8.6147,0
2/2/2520,33,4.40961,9.68661,0.250001
3/2/2520,34,2.35361,7.04173,5.97641
4/2/2520,35,1.47313,6.12517,2.18316
5/2/2520,36,1.47632,5.95747,0.999146
6/2/2520,37,-0.67868,5.64316,0
7/2/2520,38,0.216779,6.52113,0
8/2/2520,39,2.23818,9.0848,0
9/2/2520,40,5.70088,14.5666,0
10/2/2520,41,5.80415,14.871,0
11/2/2520,42,5.88435,15.0843,0
12/2/2520,43,3.72496,12.7002,0
13/2/2520,44,3.67452,12.8974,0
14/2/2520,45,2.03817,10.8204,0
15/2/2520,46,2.73124,11.0763,0
16/2/2520,47,6.75942,16.6012,0
17/2/2520,48,5.1832,15.2334,0
18/2/2520,49,5.92356,12.5374,37.9913
19/2/2520,50,5.46245,16.1273,0
20/2/2520,51,3.20238,13.2825,0
21/2/2520,52,3.45704,13.9625,0
22/2/2520,53,4.16973,14.726,0
23/2/2520,54,1.80608,10.424,0
24/2/2520,55,1.62605,8.93112,0
25/2/2520,56,4.51118,13.6197,0
26/2/2520,57,3.69764,12.9612,0
27/2/2520,58,5.26568,14.8898,0
28/2/2520,59,3.43037,7.71138,38.8162
1/3/2520,60,3.8911,8.91476,5.86832
2/3/2520,61,3.76979,12.08,0
3/3/2520,62,4.65642,9.41901,0.250001
4/3/2520,63,5.43353,14.6814,0
5/3/2520,64,6.70109,16.6626,0
6/3/2520,65,6.77376,16.7483,0
7/3/2520,66,7.45174,14.7853,4.73908
8/3/2520,67,6.72082,12.2065,0.250001
9/3/2520,68,7.85206,14.7309,0.250001
10/3/2520,69,8.09713,18.2866,0
11/3/2520,70,7.83375,13.7695,0.304295
12/3/2520,71,4.63079,12.8243,0
13/3/2520,72,5.96974,15.9641,0
14/3/2520,73,4.72325,14.337,0
15/3/2520,74,2.8208,6.11245,5.43816
16/3/2520,75,3.00736,6.1843,37.4092
17/3/2520,76,2.1354,10.3743,0
18/3/2520,77,1.80419,9.00911,0
19/3/2520,78,2.86669,10.6841,0
20/3/2520,79,5.52093,10.0604,1.10444
21/3/2520,80,7.24264,13.3626,2.86535
22/3/2520,81,7.33727,16.4867,0
23/3/2520,82,5.6157,14.7547,0
24/3/2520,83,5.25849,14.9425,0
25/3/2520,84,4.67459,14.5314,0
26/3/2520,85,2.62778,11.1752,0
27/3/2520,86,1.79585,10.4631,0
28/3/2520,87,2.90477,11.4107,0
29/3/2520,88,1.87295,9.79954,0
30/3/2520,89,3.91098,7.39971,2.52236
31/3/2520,90,3.27067,5.38604,0.250001
1/4/2520,91,2.83994,10.1423,0
2/4/2520,92,5.68335,10.1348,1.95802
3/4/2520,93,6.7483,15.5424,0
4/4/2520,94,6.00122,14.3878,0
5/4/2520,95,6.50518,14.7725,0
6/4/2520,96,7.54222,16.3406,0
7/4/2520,97,7.79611,16.782,0
8/4/2520,98,8.54397,14.0453,0.835049
9/4/2520,99,9.04733,15.3143,1.1591
10/4/2520,100,9.81458,18.7355,0
11/4/2520,101,9.56756,14.8969,7.22059
12/4/2520,102,5.50568,14.4547,0
13/4/2520,103,7.23283,15.9619,0
14/4/2520,104,10.095,18.806,0
15/4/2520,105,12.0439,18.9626,12.4898
16/4/2520,106,10.3318,18.9672,0
17/4/2520,107,12.8114,21.1237,0
18/4/2520,108,12.5876,20.079,0.250001
19/4/2520,109,13.062,21.6621,0
20/4/2520,110,12.9364,21.6411,0
21/4/2520,111,11.8025,20.5288,0
22/4/2520,112,9.80755,18.8166,0
23/4/2520,113,9.44367,18.4522,0
24/4/2520,114,10.2374,15.0694,0.411052
25/4/2520,115,8.71648,17.8444,0
26/4/2520,116,10.2356,19.3539,0
27/4/2520,117,9.98384,19.346,0
28/4/2520,118,7.84229,17.0434,0
29/4/2520,119,9.99385,18.9684,0
30/4/2520,120,11.0186,20.3544,0
1/5/2520,121,10.0578,16.5439,9.31684
2/5/2520,122,7.96468,12.7534,5.43964
3/5/2520,123,7.98351,16.7534,0
4/5/2520,124,9.821,18.4368,0
5/5/2520,125,9.20399,18.0252,0
6/5/2520,126,9.73647,19.3586,0
7/5/2520,127,9.51156,16.3507,0.250001
8/5/2520,128,9.67218,16.6476,0.250001
9/5/2520,129,10.4378,17.3492,11.1264
10/5/2520,130,10.9267,17.3451,1.34386
11/5/2520,131,11.1111,17.379,0.310893
12/5/2520,132,9.67294,15.1984,0.250001
13/5/2520,133,10.9924,17.148,8.87111
14/5/2520,134,11.0691,17.4323,1.51311
15/5/2520,135,10.7643,19.8911,0
16/5/2520,136,12.3887,21.4929,0
17/5/2520,137,11.9709,20.94,0
18/5/2520,138,12.9698,21.9732,0
19/5/2520,139,12.6657,21.9215,0
20/5/2520,140,12.5824,18.1754,2.84807
21/5/2520,141,14.4888,23.9018,0
22/5/2520,142,13.3425,22.6694,0
23/5/2520,143,13.4712,22.6982,0
24/5/2520,144,13.3054,20.819,0
25/5/2520,145,12.6258,19.0023,0
26/5/2520,146,11.9861,18.4115,0
27/5/2520,147,12.4231,19.3967,0
28/5/2520,148,12.734,19.6856,0
29/5/2520,149,14.8227,23.7578,0
30/5/2520,150,13.3156,18.3795,6.38534
31/5/2520,151,14.7201,23.5017,0
1/6/2520,152,14.3489,22.2982,0
2/6/2520,153,14.807,22.7216,0
3/6/2520,154,13.8433,18.6813,0.250001
4/6/2520,155,15.0368,22.3004,3.59771
5/6/2520,156,15.6944,25.4316,0
6/6/2520,157,14.3909,23.2894,0
7/6/2520,158,14.6398,23.0927,0
8/6/2520,159,15.79,24.9713,0
9/6/2520,160,14.3333,22.478,0
10/6/2520,161,15.5611,23.6364,0
11/6/2520,162,18.068,27.4849,0
12/6/2520,163,19.2192,28.7988,0
13/6/2520,164,20.3188,30.517,0
14/6/2520,165,20.344,30.5755,0
15/6/2520,166,17.0515,25.1078,0.250001
16/6/2520,167,17.7128,27.8054,0
17/6/2520,168,16.5864,25.2997,0
18/6/2520,169,17.4776,26.1731,0
19/6/2520,170,18.236,27.5304,0
20/6/2520,171,18.5417,28.3854,0
21/6/2520,172,18.4493,27.8089,0
22/6/2520,173,18.2953,27.0496,0
23/6/2520,174,19.0161,27.8367,0
24/6/2520,175,18.306,27.4624,0
25/6/2520,176,17.6562,26.1281,0
26/6/2520,177,19.7667,28.8318,0
27/6/2520,178,22.5762,32.4864,0
28/6/2520,179,20.5769,30.0719,0
29/6/2520,180,19.2133,28.6907,0.362208
30/6/2520,181,21.7564,32.1239,0
1/7/2520,182,21.9126,32.3222,0
2/7/2520,183,21.4692,31.56,0
3/7/2520,184,20.1213,30.2844,0
4/7/2520,185,18.3351,27.793,0
5/7/2520,186,18.1694,27.4831,0
6/7/2520,187,17.874,27.0943,0
7/7/2520,188,16.2581,25.2331,0
8/7/2520,189,16.7235,25.9755,0
9/7/2520,190,18.5763,28.1624,0
10/7/2520,191,20.0529,29.7662,0
11/7/2520,192,20.5285,30.2453,0
12/7/2520,193,19.5105,28.954,0
13/7/2520,194,19.2172,28.8319,0
14/7/2520,195,19.2656,28.568,0
15/7/2520,196,18.3443,27.5454,0
16/7/2520,197,17.4271,25.1622,0.250001
17/7/2520,198,19.5557,29.2262,0
18/7/2520,199,19.2502,28.6514,0
19/7/2520,200,18.0782,26.5744,0
20/7/2520,201,17.874,26.1355,0
21/7/2520,202,18.0906,26.5465,0
22/7/2520,203,17.5995,26.2745,0
23/7/2520,204,20.1817,29.6711,0
24/7/2520,205,19.6566,28.7488,0
25/7/2520,206,20.7558,30.3252,0
26/7/2520,207,19.9334,29.0771,0
27/7/2520,208,19.5234,29.0533,0
28/7/2520,209,19.7313,29.4149,0
29/7/2520,210,19.5072,28.8951,0
30/7/2520,211,19.7838,29.2572,0
31/7/2520,212,19.6716,28.11,0
1/8/2520,213,17.9887,25.2359,0
2/8/2520,214,17.4947,24.5843,0
3/8/2520,215,18.4651,25.3181,0
4/8/2520,216,19.9222,27.3869,0
5/8/2520,217,20.5935,28.5835,0
6/8/2520,218,21.7861,29.9846,0
7/8/2520,219,22.0307,31.5461,0
8/8/2520,220,21.661,31.2363,0
9/8/2520,221,19.922,27.2967,3.84972
10/8/2520,222,20.1838,28.7913,1.87373
11/8/2520,223,22.0764,32.4029,0
12/8/2520,224,21.5319,31.0126,0
13/8/2520,225,21.8379,30.7995,0
14/8/2520,226,19.5204,27.6013,0.250001
15/8/2520,227,19.411,27.1402,0.431845
16/8/2520,228,21.3613,31.6255,0
17/8/2520,229,21.1194,31.708,0
18/8/2520,230,20.0545,28.9023,36.572
19/8/2520,231,20.5878,30.5635,0
20/8/2520,232,22.1843,32.6544,0
21/8/2520,233,23.2943,34.2689,0
22/8/2520,234,23.4692,34.5207,0
23/8/2520,235,23.6752,35.8622,0
24/8/2520,236,19.5652,29.0608,8.77756
25/8/2520,237,22.9607,34.5176,0
26/8/2520,238,23.1472,34.7654,0
27/8/2520,239,23.4052,35.2835,0
28/8/2520,240,21.9362,32.9707,0
29/8/2520,241,20.921,31.5212,0
30/8/2520,242,19.0559,28.6934,0
31/8/2520,243,19.1288,28.904,0
1/9/2520,244,18.5897,28.2351,0
2/9/2520,245,19.1655,28.8742,0
3/9/2520,246,18.4093,26.2094,0.250001
4/9/2520,247,15.7249,25.414,0
5/9/2520,248,14.0846,23.8511,0
6/9/2520,249,17.7946,27.2075,0
7/9/2520,250,17.4986,25.7278,0.250001
8/9/2520,251,19.5491,28.9581,0
9/9/2520,252,17.5265,27.0536,0
10/9/2520,253,18.1417,25.5917,26.1673
11/9/2520,254,21.6649,29.916,0
12/9/2520,255,19.4253,28.1135,0
13/9/2520,256,18.5764,26.4535,3.59503
14/9/2520,257,19.0364,27.2665,0
15/9/2520,258,20.786,28.5711,0
16/9/2520,259,23.7631,31.0059,0
17/9/2520,260,27.5596,34.478,0
18/9/2520,261,19.5746,30.8125,0.256384
19/9/2520,262,22.3876,30.0767,0
20/9/2520,263,20.625,28.6638,0
21/9/2520,264,16.846,24.7863,1.146
22/9/2520,265,17.6015,26.3951,0
23/9/2520,266,14.9129,24.5089,0
24/9/2520,267,14.916,24.57,0
25/9/2520,268,13.3905,23.4343,0
26/9/2520,269,12.3379,22.1913,0
27/9/2520,270,11.0289,21.1482,0
28/9/2520,271,15.0925,24.2253,0
29/9/2520,272,15.3442,23.3614,18.2135
30/9/2520,273,15.7357,24.1753,0.250001
1/10/2520,274,17.9751,26.306,0
2/10/2520,275,15.5147,25.1736,12.4334
3/10/2520,276,14.6087,23.5914,0.250001
4/10/2520,277,16.0426,24.7574,0
5/10/2520,278,14.3903,22.4338,1.10552
6/10/2520,279,13.4825,20.2022,6.87757
7/10/2520,280,14.0283,21.2873,5.74465
8/10/2520,281,11.2589,17.0432,3.89974
9/10/2520,282,10.1879,15.1425,28.0647
10/10/2520,283,11.2555,16.8596,35.5789
11/10/2520,284,11.3218,20.7835,0
12/10/2520,285,8.16463,18.1453,0
13/10/2520,286,9.11334,19.1018,0
14/10/2520,287,8.8396,18.6331,0
15/10/2520,288,10.7856,19.5702,0
16/10/2520,289,9.41236,18.2632,0
17/10/2520,290,7.65537,16.8439,0
18/10/2520,291,7.2263,16.955,0
19/10/2520,292,7.348,16.6621,0
20/10/2520,293,6.31184,15.9212,0
21/10/2520,294,6.03319,15.2946,0
22/10/2520,295,7.70061,16.2692,0
23/10/2520,296,16.6913,22.8342,0
24/10/2520,297,14.5046,21.3487,0
25/10/2520,298,14.6303,21.3491,0
26/10/2520,299,12.3257,19.3329,0
27/10/2520,300,12.796,19.6778,0
28/10/2520,301,11.4894,17.2373,21.3401
29/10/2520,302,11.4848,18.7912,0
30/10/2520,303,10.2449,15.8757,18.1368
31/10/2520,304,10.0225,15.4517,0.401674
1/11/2520,305,10.5171,17.7766,0
2/11/2520,306,8.93886,17.3861,0
3/11/2520,307,9.53152,15.1226,0.359411
4/11/2520,308,6.0567,11.9029,9.17476
5/11/2520,309,3.48838,9.65537,0.376483
6/11/2520,310,1.62182,11.1634,0
7/11/2520,311,6.23387,14.2975,0
8/11/2520,312,5.39437,13.5765,0
9/11/2520,313,9.02468,16.1214,0
10/11/2520,314,7.66485,14.7334,0
11/11/2520,315,9.77534,16.2387,0
12/11/2520,316,10.6691,15.1688,0.692254
13/11/2520,317,9.60802,14.4348,10.4224
14/11/2520,318,7.85672,12.8161,25.1802
15/11/2520,319,6.33387,13.0418,0
16/11/2520,320,6.44818,13.2214,0
17/11/2520,321,11.2674,15.8747,2.23777
18/11/2520,322,3.57188,10.4783,0
19/11/2520,323,4.86308,10.7802,0
20/11/2520,324,6.03315,10.7354,0.283024
21/11/2520,325,5.89437,11.6324,0
22/11/2520,326,4.50261,10.8858,0
23/11/2520,327,6.69373,11.9043,1.28841
24/11/2520,328,2.0238,9.8559,0
25/11/2520,329,0.12205,8.04309,0
26/11/2520,330,-1.78274,6.15997,0
27/11/2520,331,-3.22651,5.29262,0
28/11/2520,332,3.70794,9.19001,8.2418
29/11/2520,333,1.30918,6.58851,2.27842
30/11/2520,334,1.69656,7.11254,0.250001
1/12/2520,335,4.64191,10.1084,0
2/12/2520,336,7.28261,12.3238,0
3/12/2520,337,1.26732,7.40457,0
4/12/2520,338,2.7373,8.46733,0
5/12/2520,339,2.2181,7.97573,0
6/12/2520,340,2.53865,8.26225,0
7/12/2520,341,2.91304,8.98299,0
8/12/2520,342,1.49995,7.27204,0
9/12/2520,343,1.20273,6.68282,0
10/12/2520,344,6.80264,12.4192,1.39804
11/12/2520,345,5.32186,10.4841,0
12/12/2520,346,5.23055,10.947,0
13/12/2520,347,0.258394,6.79911,0
14/12/2520,348,1.7947,8.03698,0.250001
15/12/2520,349,-1.39686,4.51057,0
16/12/2520,350,-0.956298,4.43488,0
17/12/2520,351,-2.36004,2.81066,0
18/12/2520,352,-1.3371,4.40429,0
19/12/2520,353,-1.89711,3.98076,0
20/12/2520,354,-2.43411,2.93297,0
21/12/2520,355,-1.2529,1.66004,11.0029
22/12/2520,356,0.0658636,3.41771,0.250001
23/12/2520,357,-0.154903,4.49571,16.1753
24/12/2520,358,-3.51634,0.647,0
25/12/2520,359,-4.95435,-1.59652,0
26/12/2520,360,-3.73874,0.0423846,0
27/12/2520,361,-2.50817,2.27535,0
28/12/2520,362,-5.62797,-2.80099,0
29/12/2520,363,-4.76919,-0.843704,0
30/12/2520,364,-4.62354,-0.0685754,0
31/12/2520,365,-2.29485,1.41347,4.5237
1/1/2521,1,-6.4666,-2.68454,0
2/1/2521,2,-4.66526,-0.0732203,0
3/1/2521,3,-4.5478,0.0820392,0
4/1/2521,4,-5.40421,-1.11715,0
5/1/2521,5,-7.00763,-4.80936,0
6/1/2521,6,-6.20251,-3.75037,0
7/1/2521,7,-7.21899,-5.13921,0
8/1/2521,8,-1.30827,0.871975,2.00345
9/1/2521,9,-1.47539,1.42289,1.40101
10/1/2521,10,-3.8287,-0.376535,0
11/1/2521,11,-2.18327,0.122343,23.9258
12/1/2521,12,-4.42502,-1.32876,0
13/1/2521,13,-4.78846,-2.61435,0
14/1/2521,14,-1.67718,-0.157825,1.26845
15/1/2521,15,-0.892028,1.52144,0.696023
16/1/2521,16,-1.76739,2.74876,0
17/1/2521,17,-1.64188,3.11231,0
18/1/2521,18,-1.38609,3.69764,0
19/1/2521,19,-0.190068,5.8906,0
20/1/2521,20,0.427924,6.26987,0
21/1/2521,21,-0.882387,4.79549,0
22/1/2521,22,2.31057,8.07763,3.59148
23/1/2521,23,2.50305,8.89107,3.40891
24/1/2521,24,0.146025,4.94744,21.8191
25/1/2521,25,-1.84933,3.78639,0
26/1/2521,26,-0.811101,4.70488,0
27/1/2521,27,1.89526,8.15504,0
28/1/2521,28,0.543622,5.98169,0
29/1/2521,29,0.842157,5.78833,0
30/1/2521,30,0.812554,5.68701,0
31/1/2521,31,1.44393,7.39753,0
1/2/2521,32,3.50626,8.53153,2.55095
2/2/2521,33,3.34872,8.21072,0.663145
3/2/2521,34,3.22047,8.34342,0.586021
4/2/2521,35,5.20663,13.8734,0
5/2/2521,36,6.23832,15.631,0
6/2/2521,37,4.71881,13.5891,0
7/2/2521,38,2.5925,9.70698,0
8/2/2521,39,3.93243,8.92507,9.71746
9/2/2521,40,5.69628,10.6625,2.52086
10/2/2521,41,6.11387,11.2215,23.655
11/2/2521,42,3.48089,8.59612,2.90645
12/2/2521,43,3.74487,8.89021,1.21318
13/2/2521,44,6.22468,11.6192,0.844457
14/2/2521,45,5.04423,14.7592,0
15/2/2521,46,4.01135,12.5242,0
16/2/2521,47,4.49776,14.2468,0
17/2/2521,48,2.53595,11.3068,0
18/2/2521,49,2.93941,11.3257,0
19/2/2521,50,2.1418,10.3736,0
20/2/2521,51,1.31554,8.9621,0
21/2/2521,52,0.922084,8.6424,0
22/2/2521,53,2.20177,10.3628,0
23/2/2521,54,3.38016,11.9439,0
24/2/2521,55,2.46905,9.43683,0
25/2/2521,56,4.24305,11.5449,0
26/2/2521,57,5.77491,14.3803,0
27/2/2521,58,6.22656,16.8021,0
28/2/2521,59,5.08208,15.7661,0
1/3/2521,60,6.29817,17.5474,0
2/3/2521,61,5.31949,15.7585,0
3/3/2521,62,4.61416,14.4083,0
4/3/2521,63,4.85279,14.1423,0
5/3/2521,64,5.40459,9.78023,0.399988
6/3/2521,65,5.02686,9.85632,50.4895
7/3/2521,66,6.60884,16.1623,0
8/3/2521,67,7.10693,17.2315,0
9/3/2521,68,6.31055,17.0129,0
10/3/2521,69,7.85046,15.5623,13.417
11/3/2521,70,6.10995,11.6121,4.72327
12/3/2521,71,5.42939,14.5961,0
13/3/2521,72,4.83085,13.5613,0
14/3/2521,73,6.65009,16.6256,0
15/3/2521,74,6.22599,15.089,0
16/3/2521,75,6.70874,11.5934,3.8207
17/3/2521,76,7.20173,12.1561,36.8454
18/3/2521,77,7.28787,13.2699,0.250001
19/3/2521,78,7.43014,13.9469,3.13802
20/3/2521,79,9.58507,20.4943,0
21/3/2521,80,8.53735,17.3739,0.250001
22/3/2521,81,7.42717,13.7593,0.254111
23/3/2521,82,10.5628,21.8457,0
24/3/2521,83,10.9759,21.5054,0
25/3/2521,84,8.82444,15.1078,2.75878
26/3/2521,85,10.6935,21.1876,0
27/3/2521,86,12.9699,23.5537,0
28/3/2521,87,11.3631,20.9486,0
29/3/2521,88,12.8528,23.5949,0
30/3/2521,89,11.1373,19.9176,0.250001
31/3/2521,90,12.3026,21.4385,0.25
1/4/2521,91,13.3655,23.4729,0
2/4/2521,92,12.1299,19.4381,12.9278
3/4/2521,93,14.5585,24.935,0
4/4/2521,94,15.8168,26.5499,0
5/4/2521,95,15.4096,26.1774,0
6/4/2521,96,14.0065,24.1334,0
7/4/2521,97,14.2441,24.1302,0
8/4/2521,98,15.6053,25.733,0
9/4/2521,99,14.2841,24.0063,0
10/4/2521,100,12.4043,21.5311,0
11/4/2521,101,11.4317,18.9338,0.250001
12/4/2521,102,11.1416,19.1655,1.3865
13/4/2521,103,11.3503,20.1566,0
14/4/2521,104,13.7439,22.4422,0
15/4/2521,105,13.2876,21.8574,0
16/4/2521,106,10.9959,18.5707,0.250001
17/4/2521,107,10.1911,19.112,0
18/4/2521,108,9.75345,18.6836,0
19/4/2521,109,10.7526,19.7057,0
20/4/2521,110,14.7346,23.6572,0
21/4/2521,111,12.9958,22.1145,0
22/4/2521,112,9.58521,16.313,7.6192
23/4/2521,113,8.56127,17.8475,0
24/4/2521,114,9.601,18.9183,0
25/4/2521,115,8.79547,13.9752,32.9592
26/4/2521,116,9.60448,15.3197,0.250001
27/4/2521,117,9.89873,18.9967,0
28/4/2521,118,8.74619,17.4531,0
29/4/2521,119,9.46725,18.7166,0
30/4/2521,120,9.68417,15.6069,17.311
1/5/2521,121,8.80139,17.9021,0
2/5/2521,122,8.12018,16.8067,0
3/5/2521,123,6.69737,15.1965,0
4/5/2521,124,6.25422,14.4626,0
5/5/2521,125,3.53513,10.9349,0
6/5/2521,126,5.70793,10.3013,2.43965
7/5/2521,127,7.96633,13.5673,9.47525
8/5/2521,128,8.62808,13.5669,6.29089
9/5/2521,129,8.16771,16.1477,0
10/5/2521,130,7.20077,12.2678,3.49584
11/5/2521,131,8.32342,16.4322,0
12/5/2521,132,8.35329,12.5077,0.444645
13/5/2521,133,8.53574,15.2724,0
14/5/2521,134,8.80591,16.1102,0
15/5/2521,135,9.66436,13.2544,40.2234
16/5/2521,136,11.9051,20.2566,0
17/5/2521,137,10.3993,14.4307,0.250001
18/5/2521,138,11.741,19.6626,0
19/5/2521,139,13.4975,19.9283,0.250001
20/5/2521,140,15.1485,24.7101,0
21/5/2521,141,13.7497,22.387,0
22/5/2521,142,15.1679,24.9708,0
23/5/2521,143,15.0624,24.6975,0
24/5/2521,144,15.1483,24.3127,0
25/5/2521,145,16.3834,26.7739,0
26/5/2521,146,17.7382,29.031,0
27/5/2521,147,17.7542,27.8307,0
28/5/2521,148,17.3658,27.5707,0
29/5/2521,149,16.0845,24.8012,0
30/5/2521,150,14.7412,23.5295,0
31/5/2521,151,14.639,23.1698,0
1/6/2521,152,15.1428,23.8551,0
2/6/2521,153,15.0648,23.6904,0
3/6/2521,154,15.997,25.4033,0
4/6/2521,155,15.8481,25.7455,0
5/6/2521,156,18.305,29.2711,0
6/6/2521,157,15.9978,25.0266,0
7/6/2521,158,14.9662,22.6282,0
8/6/2521,159,16.9954,25.9727,0
9/6/2521,160,15.9207,22.8089,3.29643
10/6/2521,161,15.3501,22.4881,0
11/6/2521,162,15.6018,21.4461,2.99089
12/6/2521,163,15.9394,23.128,0
13/6/2521,164,15.8082,23.2123,0
14/6/2521,165,15.2685,21.8612,0
15/6/2521,166,17.4979,25.6348,0
16/6/2521,167,17.9026,26.895,0
17/6/2521,168,17.6084,26.5391,0
18/6/2521,169,16.3048,25.2577,0
19/6/2521,170,16.94,25.769,7.01803
20/6/2521,171,19.3961,30.1716,0
21/6/2521,172,18.7616,29.0568,0
22/6/2521,173,19.6531,30.5374,0
23/6/2521,174,16.921,25.163,2.1903
24/6/2521,175,19.3634,29.5254,0
25/6/2521,176,17.7577,25.8596,0.788119
26/6/2521,177,18.8077,27.9698,0
27/6/2521,178,20.4471,30.0889,0
28/6/2521,179,18.1994,26.3021,0.373088
29/6/2521,180,19.07,27.4204,0.677033
30/6/2521,181,20.2394,30.0116,0
1/7/2521,182,18.5152,28.1597,0
2/7/2521,183,19.9306,30.1228,0
3/7/2521,184,17.7658,27.1912,0
4/7/2521,185,18.8787,28.4141,0
5/7/2521,186,17.9966,26.9616,0
6/7/2521,187,17.7455,26.8158,0
7/7/2521,188,16.83,24.7931,2.66593
8/7/2521,189,15.4647,24.2334,0
9/7/2521,190,17.1794,25.8296,0
10/7/2521,191,15.959,24.2743,0
11/7/2521,192,16.4304,24.6468,0
12/7/2521,193,17.6724,24.3879,11.2021
13/7/2521,194,18.5567,25.4899,0.250001
14/7/2521,195,22.0995,31.5063,0
15/7/2521,196,21.7253,30.815,0
16/7/2521,197,23.9345,33.6578,0
17/7/2521,198,20.4556,29.1191,3.12507
18/7/2521,199,23.5696,33.3293,0
19/7/2521,200,24.0673,34.2037,0
20/7/2521,201,24.3491,33.6418,0
21/7/2521,202,25.2387,36.1184,0
22/7/2521,203,23.7699,33.5681,0
23/7/2521,204,24.8933,35.2147,0
24/7/2521,205,24.4606,35.1215,0
25/7/2521,206,25.7506,37.0937,0
26/7/2521,207,26.945,38.3083,0
27/7/2521,208,22.2688,32.0681,0.348304
28/7/2521,209,27.6489,40.0406,0
29/7/2521,210,26.6905,39.0425,0
30/7/2521,211,26.3223,38.8479,0
31/7/2521,212,24.9593,36.5472,0
1/8/2521,213,23.4822,34.5332,0
2/8/2521,214,21.198,30.3009,0
3/8/2521,215,20.4458,28.8538,0
4/8/2521,216,22.8945,33.7945,0
5/8/2521,217,21.2836,31.7146,0
6/8/2521,218,20.33,29.9766,0
7/8/2521,219,21.811,32.19,0
8/8/2521,220,22.1044,33.0054,0
9/8/2521,221,22.6147,33.9832,0
10/8/2521,222,20.6909,31.1314,0
11/8/2521,223,19.0167,27.9784,0
12/8/2521,224,19.3135,28.8337,0
13/8/2521,225,18.1942,27.2755,0
14/8/2521,226,17.5754,26.9159,0
15/8/2521,227,16.6825,26.0096,0
16/8/2521,228,18.6062,29.0703,0
17/8/2521,229,19.3907,29.7007,0
18/8/2521,230,17.4624,27.0532,0
19/8/2521,231,17.5259,26.4819,0
20/8/2521,232,16.4317,24.7348,0
21/8/2521,233,14.0223,21.0228,0
22/8/2521,234,13.9076,20.2958,0
23/8/2521,235,15.5515,23.2394,0
24/8/2521,236,14.7786,22.5117,0
25/8/2521,237,17.8635,26.5489,0
26/8/2521,238,19.5657,29.3064,0
27/8/2521,239,19.4216,29.1956,0
28/8/2521,240,19.6975,29.3947,0
29/8/2521,241,19.6236,29.4016,0
30/8/2521,242,18.7421,28.018,0
31/8/2521,243,18.9224,28.2174,0
1/9/2521,244,16.2788,25.1638,0
2/9/2521,245,17.9621,27.4856,0
3/9/2521,246,19.9849,29.4375,0
4/9/2521,247,22.2413,31.3769,0
5/9/2521,248,20.5775,29.8146,0
6/9/2521,249,19.2846,28.6817,0
7/9/2521,250,17.6665,27.3924,0
8/9/2521,251,17.0278,25.7887,0.261194
9/9/2521,252,16.0752,24.4048,1.18789
10/9/2521,253,16.1135,24.8853,4.76531
11/9/2521,254,15.2645,24.0141,4.01932
12/9/2521,255,20.3011,30.0656,0
13/9/2521,256,19.1785,28.6423,0
14/9/2521,257,20.4677,29.5185,0
15/9/2521,258,15.4357,23.5368,28.0804
16/9/2521,259,15.1797,22.4389,1.65409
17/9/2521,260,14.5301,24.3476,0
18/9/2521,261,17.4715,26.5794,0
19/9/2521,262,14.4087,23.8655,0
20/9/2521,263,18.6337,27.7135,0
21/9/2521,264,19.9043,28.424,0
22/9/2521,265,15.6828,24.9891,0
23/9/2521,266,16.3003,25.2305,0
24/9/2521,267,11.0754,20.9138,0
25/9/2521,268,15.2453,24.3198,0
26/9/2521,269,15.7953,24.8151,0
27/9/2521,270,16.1457,25.5804,0
28/9/2521,271,15.55,25.3873,0
29/9/2521,272,14.9305,24.8318,0
30/9/2521,273,13.2724,21.8153,3.46617
1/10/2521,274,15.3813,24.6565,0
2/10/2521,275,15.1409,24.3689,0
3/10/2521,276,12.7022,22.1333,0
4/10/2521,277,13.3957,22.6031,0
5/10/2521,278,13.4623,22.3411,0
6/10/2521,279,15.311,23.7044,0
7/10/2521,280,16.4524,24.2857,0
8/10/2521,281,18.9267,26.1748,0
9/10/2521,282,14.1056,22.3302,1.06543
10/10/2521,283,14.3903,22.0668,0.850855
11/10/2521,284,14.5526,22.4719,0
12/10/2521,285,16.834,23.9779,0
13/10/2521,286,15.5454,23.2503,0
14/10/2521,287,16.8277,24.1605,0
15/10/2521,288,14.8707,22.8261,4.95649
16/10/2521,289,14.9565,22.0886,0
17/10/2521,290,13.6259,20.6493,46.682
18/10/2521,291,20.0963,26.5838,0
19/10/2521,292,16.1039,23.654,0
20/10/2521,293,16.4304,24.2995,0
21/10/2521,294,13.3105,22.1452,0
22/10/2521,295,10.398,19.5154,0
23/10/2521,296,10.2449,19.4635,0
24/10/2521,297,11.3325,20.169,0
25/10/2521,298,13.5255,21.5153,0
26/10/2521,299,12.2074,20.5569,0
27/10/2521,300,8.55353,14.6248,24.1794
