27/4/2531,117,18.3146,25.2043,0
28/4/2531,118,19.0776,26.1773,0
29/4/2531,119,18.4114,25.4925,0
30/4/2531,120,16.5192,24.3194,0
1/5/2531,121,18.2383,25.7301,0
2/5/2531,122,15.9422,25.8517,27.102
3/5/2531,123,19.2189,26.8533,0
4/5/2531,124,18.5156,26.3078,0
5/5/2531,125,18.5294,26.663,0
6/5/2531,126,19.0855,27.2531,0
7/5/2531,127,20.6092,29.119,0
8/5/2531,128,17.7496,26.9364,0
9/5/2531,129,15.9134,25.5768,0
10/5/2531,130,10.2415,18.2389,0.250001
11/5/2531,131,11.1275,18.6794,3.45788
12/5/2531,132,10.4304,17.7729,19.6103
13/5/2531,133,10.0754,16.5596,0.250001
14/5/2531,134,10.549,16.4611,0.546004
15/5/2531,135,11.1965,16.3362,0.250001
16/5/2531,136,12.37,21.3948,0
17/5/2531,137,12.1409,18.1135,10.8501
18/5/2531,138,15.7284,25.6716,0
19/5/2531,139,16.72,27.2372,0
20/5/2531,140,17.9979,29.0811,0
21/5/2531,141,16.2036,26.8365,0
22/5/2531,142,16.3095,27.3408,0
23/5/2531,143,16.2761,26.6423,0
24/5/2531,144,16.003,26.9108,0
25/5/2531,145,14.9687,24.9872,0
26/5/2531,146,14.728,24.1139,0
27/5/2531,147,14.1326,20.9622,17.582
28/5/2531,148,15.3582,23.3669,0.250001
29/5/2531,149,18.8002,29.5404,0
30/5/2531,150,20.7789,31.9367,0
31/5/2531,151,22.2191,33.8158,0
1/6/2531,152,23.443,36.2044,0
2/6/2531,153,22.6993,35.195,0
3/6/2531,154,18.86,28.3315,2.57139
4/6/2531,155,21.7762,34.0639,0
5/6/2531,156,21.5445,32.9927,0
6/6/2531,157,21.4737,33.6452,0
7/6/2531,158,21.5429,33.3027,0
8/6/2531,159,21.2906,32.5108,0
9/6/2531,160,20.384,31.3259,0
10/6/2531,161,17.8119,28.1852,6.51624
11/6/2531,162,21.9746,34.9063,0
12/6/2531,163,18.1848,29.0226,0.250001
13/6/2531,164,21.3829,33.6388,0
14/6/2531,165,18.1088,29.4378,0.250001
15/6/2531,166,17.7757,28.9399,14.9452
16/6/2531,167,17.9909,28.6102,0.897612
17/6/2531,168,22.3635,34.4363,0
18/6/2531,169,20.3252,31.5381,0
19/6/2531,170,20.8612,32.1033,0
20/6/2531,171,19.886,31.2998,0
21/6/2531,172,17.1468,26.8208,5.37674
22/6/2531,173,17.712,26.7134,20.6554
23/6/2531,174,17.132,25.3934,18.9186
24/6/2531,175,18.3726,28.47,0
25/6/2531,176,17.2302,27.0101,0
26/6/2531,177,15.5761,24.6259,0
27/6/2531,178,16.07,24.1159,18.9
28/6/2531,179,19.1665,29.2119,0
29/6/2531,180,18.2576,28.005,0
30/6/2531,181,18.3876,28.5198,0
1/7/2531,182,19.1057,29.5079,0
2/7/2531,183,18.9231,29.1029,0
3/7/2531,184,20.6927,31.0286,0
4/7/2531,185,19.8005,29.8981,0
5/7/2531,186,20.483,30.6352,0
6/7/2531,187,21.5758,31.9091,0
7/7/2531,188,20.3237,30.0416,0
8/7/2531,189,22.7608,33.3081,0
9/7/2531,190,20.2908,30.0699,0
10/7/2531,191,21.5002,31.3724,0
11/7/2531,192,20.0883,29.8473,0
12/7/2531,193,20.5821,29.8949,0
13/7/2531,194,19.5968,29.453,0
14/7/2531,195,20.6667,30.9383,0
15/7/2531,196,20.6401,30.932,0
16/7/2531,197,21.171,31.8029,0
17/7/2531,198,20.909,32.0065,0
18/7/2531,199,19.6842,29.9527,0
19/7/2531,200,20.4334,30.8145,0
20/7/2531,201,21.6212,32.4363,0
21/7/2531,202,21.7477,32.402,0
22/7/2531,203,18.848,29.407,4.80458
23/7/2531,204,17.9749,28.3423,0
24/7/2531,205,17.69,26.769,0
25/7/2531,206,20.5059,30.3492,0
26/7/2531,207,19.9943,29.2283,0
27/7/2531,208,17.3489,23.7503,39.2162
28/7/2531,209,18.2734,25.8108,0
29/7/2531,210,17.2282,23.3847,0.250001
30/7/2531,211,18.3709,25.8246,7.7578
31/7/2531,212,21.2745,30.3599,0
1/8/2531,213,22.0969,31.5222,0
2/8/2531,214,22.5112,33.1535,0
3/8/2531,215,22.3165,32.2305,0
4/8/2531,216,18.5966,25.7748,51.203
5/8/2531,217,23.4025,33.148,0
6/8/2531,218,23.2189,33.1105,0
7/8/2531,219,22.1989,31.7451,0
8/8/2531,220,20.7454,29.5504,0
9/8/2531,221,22.3714,32.9776,0
10/8/2531,222,22.548,33.017,0
11/8/2531,223,22.6958,33.3937,0
12/8/2531,224,23.3559,34.6906,0
13/8/2531,225,22.3942,32.1451,0
14/8/2531,226,20.5857,31.2486,5.51482
15/8/2531,227,20.1843,30.2379,3.36576
16/8/2531,228,21.1897,30.5762,0
17/8/2531,229,20.5178,30.5871,6.84095
18/8/2531,230,21.1067,31.1557,0
19/8/2531,231,21.5515,32.0585,0
20/8/2531,232,20.6474,30.7583,0
21/8/2531,233,19.977,29.2183,0
22/8/2531,234,18.3562,25.0918,31.1077
23/8/2531,235,19.0566,27.8366,0
24/8/2531,236,18.462,27.0649,0
25/8/2531,237,19.6895,29.1229,0
26/8/2531,238,18.8147,27.9375,0
27/8/2531,239,19.744,29.624,0
28/8/2531,240,20.0254,29.5442,0
29/8/2531,241,18.6916,27.8186,0
30/8/2531,242,20.3423,29.6838,0
31/8/2531,243,15.4592,24.8067,0
1/9/2531,244,16.4386,20.3108,38.1228
2/9/2531,245,17.1019,22.114,25.9413
3/9/2531,246,12.584,22.1296,0
4/9/2531,247,14.5582,24.0411,0
5/9/2531,248,16.1177,21.3844,1.46333
6/9/2531,249,15.791,22.2642,16.42
7/9/2531,250,11.7184,21.7801,0
8/9/2531,251,14.8213,24.412,0
9/9/2531,252,17.3749,26.5262,0
10/9/2531,253,14.8458,24.6964,0
11/9/2531,254,13.2146,16.6021,0.359632
12/9/2531,255,12.5564,22.7229,0
13/9/2531,256,11.0366,21.1726,0
14/9/2531,257,11.3394,21.3299,0
15/9/2531,258,12.2385,22.464,0
16/9/2531,259,9.71329,20.1626,0
17/9/2531,260,8.34117,18.9762,0
18/9/2531,261,8.86058,19.2395,0
19/9/2531,262,10.3958,20.3435,0
20/9/2531,263,14.9016,22.1749,2.34858
21/9/2531,264,15.9902,24.7488,0
22/9/2531,265,17.9592,26.4388,0
23/9/2531,266,15.5356,24.3217,0
24/9/2531,267,13.6042,20.1297,2.02665
25/9/2531,268,12.5265,22.0055,0
26/9/2531,269,15.2382,24.0188,0
27/9/2531,270,13.8385,22.8448,0
28/9/2531,271,17.6089,25.8167,0
29/9/2531,272,14.5589,21.9786,4.53931
30/9/2531,273,15.9918,24.4285,0
1/10/2531,274,13.5821,21.9419,0
2/10/2531,275,15.9837,24.3208,0
3/10/2531,276,17.2303,25.6675,0
4/10/2531,277,16.5625,24.7156,0
5/10/2531,278,18.1664,26.9174,0
6/10/2531,279,16.3182,24.8521,0
7/10/2531,280,15.312,23.1506,0
8/10/2531,281,15.3463,23.615,0
9/10/2531,282,14.5893,22.8918,0
10/10/2531,283,13.7326,22.0082,0
11/10/2531,284,10.7044,17.7593,0
12/10/2531,285,11.569,19.12,0
13/10/2531,286,12.7554,20.9323,0
14/10/2531,287,12.7526,18.7577,0.250001
15/10/2531,288,16.099,24.7101,0
16/10/2531,289,14.6042,21.8896,15.6749
17/10/2531,290,14.4731,21.5845,0.937751
18/10/2531,291,12.6726,19.8481,0
19/10/2531,292,10.1226,15.7072,0
20/10/2531,293,8.90601,12.5807,12.1776
21/10/2531,294,9.48416,13.7228,7.11912
22/10/2531,295,8.88975,13.2956,7.93077
23/10/2531,296,6.79761,10.2576,0.492286
24/10/2531,297,5.56669,8.31685,0.250001
25/10/2531,298,4.17704,7.51154,0
26/10/2531,299,4.02773,8.07571,0
27/10/2531,300,4.27258,8.85341,0
28/10/2531,301,6.09369,11.2248,0
29/10/2531,302,5.79981,11.0919,0
30/10/2531,303,5.22979,10.0284,0
31/10/2531,304,9.27982,15.4481,0
1/11/2531,305,9.7921,16.0598,0
2/11/2531,306,9.55211,13.3982,4.18189
3/11/2531,307,7.4471,11.1031,0.288298
4/11/2531,308,7.92509,11.5285,7.54602
5/11/2531,309,8.07832,14.4015,0
6/11/2531,310,9.34531,14.2048,2.27505
7/11/2531,311,7.74773,14.2226,0
8/11/2531,312,8.8571,13.9711,1.83872
9/11/2531,313,7.41075,12.2173,4.72058
10/11/2531,314,7.46483,13.8209,0
11/11/2531,315,9.04114,15.8381,0
12/11/2531,316,6.41684,13.0509,0
13/11/2531,317,4.87254,11.0838,0
14/11/2531,318,5.73544,12.0679,0
15/11/2531,319,6.80689,13.2974,0
16/11/2531,320,4.7272,8.73345,0.250001
17/11/2531,321,5.56768,12.3301,0
18/11/2531,322,5.36191,12.1382,0
19/11/2531,323,2.46635,5.83618,0.250001
20/11/2531,324,1.99722,5.10691,8.40312
21/11/2531,325,-0.705693,6.78262,0
22/11/2531,326,-4.12764,3.81532,0
23/11/2531,327,1.38594,8.44116,0
24/11/2531,328,-0.499423,6.75448,0
25/11/2531,329,1.75585,4.4892,0.250001
26/11/2531,330,2.8793,5.90803,0.257982
27/11/2531,331,3.91588,7.23838,2.80356
28/11/2531,332,3.02648,5.87468,1.26813
29/11/2531,333,4.6076,7.57813,37.4189
30/11/2531,334,-1.92675,4.70875,0
1/12/2531,335,2.787,5.36469,1.13054
2/12/2531,336,4.2289,8.95783,4.78165
3/12/2531,337,4.53153,9.20284,1.28202
4/12/2531,338,4.29283,10.3101,0
5/12/2531,339,2.56342,8.38496,0
6/12/2531,340,3.68803,9.79984,0
7/12/2531,341,4.14178,10.6433,0
8/12/2531,342,4.33119,10.4744,0
9/12/2531,343,3.47466,9.77575,0
10/12/2531,344,2.11086,7.72969,0
11/12/2531,345,4.32947,11.174,0
12/12/2531,346,4.18048,8.57974,10.0496
13/12/2531,347,2.17449,3.89736,1.76971
14/12/2531,348,1.81268,2.18184,0.250001
15/12/2531,349,2.68911,6.76312,0
16/12/2531,350,5.19281,10.6633,0
17/12/2531,351,6.26343,12.6886,0
18/12/2531,352,6.69918,12.216,0.289106
19/12/2531,353,4.49487,8.00417,0.250001
20/12/2531,354,2.93376,8.2805,0
21/12/2531,355,3.05814,8.58802,0
22/12/2531,356,2.66028,7.43006,0
23/12/2531,357,3.67361,8.93181,0
24/12/2531,358,4.73648,10.0642,0.250001
25/12/2531,359,3.98025,7.85121,1.08428
26/12/2531,360,1.21821,5.98187,0
27/12/2531,361,1.29965,5.64181,0
28/12/2531,362,3.07193,9.55727,0
29/12/2531,363,3.26227,9.96502,0
30/12/2531,364,5.49426,13.555,0
31/12/2531,365,4.55423,11.0348,0.250001
1/1/2532,1,3.6459,12.5953,0
2/1/2532,2,2.44134,12.4442,0
3/1/2532,3,2.63773,13.1179,0
4/1/2532,4,2.26092,12.8017,0
5/1/2532,5,2.53959,9.93367,2.69819
6/1/2532,6,1.58903,9.91004,0
7/1/2532,7,2.30508,8.68381,0.622726
8/1/2532,8,2.70387,11.9532,0
9/1/2532,9,2.2897,10.327,0
10/1/2532,10,2.4978,10.1129,0
11/1/2532,11,4.03944,9.143,1.85533
12/1/2532,12,3.49859,10.2062,0
13/1/2532,13,1.62356,8.2519,0
14/1/2532,14,1.5595,5.85745,0.250001
15/1/2532,15,-1.82284,3.62542,0
16/1/2532,16,-0.714049,5.23722,0
17/1/2532,17,-1.13602,3.93017,0
18/1/2532,18,-1.68147,2.70752,0
19/1/2532,19,-0.262449,1.591,0.250001
20/1/2532,20,2.01259,5.99825,2.35408
21/1/2532,21,1.55653,4.07365,0.34063
22/1/2532,22,0.669139,4.87162,0
23/1/2532,23,0.767158,4.63425,0
24/1/2532,24,5.54633,10.0442,4.20959
25/1/2532,25,6.11939,13.8796,0
26/1/2532,26,6.97115,16.4234,0
27/1/2532,27,7.74381,16.6858,0
28/1/2532,28,4.30483,10.8281,0
29/1/2532,29,3.97101,10.3407,0
30/1/2532,30,4.41835,13.3498,0
31/1/2532,31,5.53673,15.1178,0
1/2/2532,32,3.27136,11.2079,0
2/2/2532,33,5.30802,16.0411,0
3/2/2532,34,4.79061,15.861,0
4/2/2532,35,4.9158,13.2954,0.989883
5/2/2532,36,2.55931,8.4478,0.250001
6/2/2532,37,-0.393443,3.41532,1.0067
7/2/2532,38,-3.32544,1.89826,0
8/2/2532,39,-3.10749,3.03511,0
9/2/2532,40,-0.774123,2.81302,0.250001
10/2/2532,41,0.919005,4.8907,0.915609
11/2/2532,42,2.6854,7.42424,35.6856
12/2/2532,43,2.2758,7.58281,14.0476
13/2/2532,44,3.52885,12.3236,0
14/2/2532,45,2.94252,11.1599,0
15/2/2532,46,3.34759,11.4547,0
16/2/2532,47,1.68784,8.793,0
17/2/2532,48,1.40015,8.3408,0
18/2/2532,49,0.971321,8.26322,0
19/2/2532,50,1.38935,8.57065,0
20/2/2532,51,2.73647,10.8037,0
21/2/2532,52,2.59767,7.38464,0.831927
22/2/2532,53,2.36786,6.68628,0.777846
23/2/2532,54,6.18607,15.5372,0
24/2/2532,55,6.22107,13.5751,0
25/2/2532,56,6.76057,12.9096,4.02882
26/2/2532,57,6.27673,12.6143,3.07081
27/2/2532,58,5.72772,14.054,0
28/2/2532,59,9.66171,17.6891,0.250001
1/3/2532,60,5.97404,12.7783,0
2/3/2532,61,6.64631,14.9453,0
3/3/2532,62,5.66156,12.9147,0
4/3/2532,63,5.61426,13.5622,0
5/3/2532,64,4.46108,12.7811,0
6/3/2532,65,4.70601,10.6755,41.5323
7/3/2532,66,4.05767,8.65524,2.36998
8/3/2532,67,3.3282,9.06045,0
9/3/2532,68,1.80773,6.54414,0
10/3/2532,69,2.63346,8.48838,0
11/3/2532,70,1.55715,7.1627,0
12/3/2532,71,1.97589,8.24409,0
13/3/2532,72,1.55731,8.88329,0
14/3/2532,73,1.25194,8.4652,0
15/3/2532,74,1.41039,3.8063,4.26353
16/3/2532,75,3.62481,10.4776,0
17/3/2532,76,4.34554,8.39714,0.361238
18/3/2532,77,5.59832,12.7945,0
19/3/2532,78,6.67304,14.1083,0
20/3/2532,79,6.25008,11.4083,0.334567
21/3/2532,80,6.08654,11.0708,0.356802
22/3/2532,81,8.18918,13.8888,7.2201
23/3/2532,82,7.78559,12.5761,0.25
24/3/2532,83,8.38708,16.4844,0
25/3/2532,84,7.1997,14.4647,0
26/3/2532,85,9.63555,18.604,0
27/3/2532,86,9.26338,18.1513,0
28/3/2532,87,7.5082,15.8647,0
29/3/2532,88,9.42232,17.2056,0.250001
30/3/2532,89,11.4043,21.2864,0
31/3/2532,90,11.0372,20.3705,0
1/4/2532,91,9.71365,18.3599,0
2/4/2532,92,8.15579,14.3438,0.696205
3/4/2532,93,8.20914,16.8457,0
4/4/2532,94,7.47175,14.6464,2.05302
5/4/2532,95,6.71137,15.5241,0
6/4/2532,96,8.13047,17.1585,0
7/4/2532,97,7.50542,16.2026,0
8/4/2532,98,4.82568,12.9002,0
9/4/2532,99,5.22555,13.3258,0
10/4/2532,100,6.60115,12.3221,3.39969
11/4/2532,101,5.73525,14.2846,0
12/4/2532,102,7.36727,13.1607,0.749627
13/4/2532,103,7.99756,16.9825,0
14/4/2532,104,6.81165,15.9327,0
15/4/2532,105,8.0912,17.142,0
16/4/2532,106,8.72519,17.968,0
17/4/2532,107,6.66916,16.1079,0
18/4/2532,108,4.92772,14.6214,0
19/4/2532,109,8.41029,12.8186,0.751205
20/4/2532,110,3.10794,12.9035,0
21/4/2532,111,10.0698,15.1683,0.250001
22/4/2532,112,9.99459,15.3994,0.395355
23/4/2532,113,8.768,17.4757,0
24/4/2532,114,11.0123,19.6171,0
25/4/2532,115,11.2671,20.0944,0
26/4/2532,116,10.3802,19.3578,0
27/4/2532,117,11.6682,20.1635,0.676111
28/4/2532,118,13.3946,22.5668,0
29/4/2532,119,14.7432,23.5387,0
30/4/2532,120,17.7955,26.7302,0
1/5/2532,121,11.8574,21.9382,0
2/5/2532,122,10.4382,20.8089,0
3/5/2532,123,10.776,20.9138,0
4/5/2532,124,10.3692,20.3352,0
5/5/2532,125,8.93449,14.8078,0.267275
6/5/2532,126,9.35029,19.2917,0
7/5/2532,127,11.6289,21.3221,0
8/5/2532,128,11.0188,18.5252,5.50831
9/5/2532,129,11.3279,18.6875,5.97743
10/5/2532,130,11.9891,19.4341,7.71763
11/5/2532,131,11.7244,19.1814,0.910776
12/5/2532,132,11.0202,18.6814,2.32656
13/5/2532,133,9.80773,15.9673,0.335598
14/5/2532,134,9.07369,14.097,0.250001
15/5/2532,135,9.52736,15.5102,0.250001
16/5/2532,136,9.32006,14.8419,1.61396
17/5/2532,137,10.4624,20.0633,0
18/5/2532,138,11.3573,21.4902,0
19/5/2532,139,10.0378,19.1178,0
20/5/2532,140,10.0375,16.8191,17.6751
21/5/2532,141,13.847,24.2497,0
22/5/2532,142,12.3617,21.8895,0
23/5/2532,143,12.3002,21.9508,0
24/5/2532,144,10.2206,19.1302,0
25/5/2532,145,11.0059,19.7751,0
26/5/2532,146,10.8111,19.6259,0
27/5/2532,147,10.0878,18.4357,0
28/5/2532,148,12.332,22.0368,0
29/5/2532,149,11.9785,19.0292,2.84649
30/5/2532,150,12.6944,19.9785,1.26041
31/5/2532,151,14.2815,23.5261,0
1/6/2532,152,14.8326,24.5503,0
2/6/2532,153,14.5161,22.3846,12.6479
3/6/2532,154,15.8555,24.1941,2.00587
4/6/2532,155,17.0872,27.1179,0
5/6/2532,156,16.6262,26.3698,44.9205
6/6/2532,157,17.4737,28.1654,0
7/6/2532,158,19.4685,30.7401,0
8/6/2532,159,18.6471,30.3181,0
9/6/2532,160,21.4909,34.0212,0
10/6/2532,161,17.7451,28.5781,0
11/6/2532,162,19.1425,30.1578,0
12/6/2532,163,19.181,31.1975,0
13/6/2532,164,18.6757,30.4885,0
14/6/2532,165,18.5774,30.0257,0
15/6/2532,166,18.0489,29.6138,0
16/6/2532,167,16.9636,27.5696,0
17/6/2532,168,16.8849,27.4463,0
18/6/2532,169,16.8922,27.5821,0
19/6/2532,170,18.2892,29.1192,0
20/6/2532,171,14.3839,23.6958,0
21/6/2532,172,15.5444,24.9003,0
22/6/2532,173,15.5877,25.0063,0
23/6/2532,174,16.7757,26.2898,0
24/6/2532,175,16.2443,26.336,0
25/6/2532,176,18.5205,28.5578,0
26/6/2532,177,19.1476,28.9774,0
27/6/2532,178,19.1546,29.2091,0
28/6/2532,179,19.7306,30.0218,0
29/6/2532,180,19.6129,30.4102,0
30/6/2532,181,18.5349,28.9908,0
1/7/2532,182,18.2854,28.3768,0
2/7/2532,183,16.994,25.1906,1.94962
3/7/2532,184,19.3652,29.4625,0
4/7/2532,185,19.6926,30.0987,0
5/7/2532,186,20.2955,31.0236,0
6/7/2532,187,19.9672,31.0047,0
7/7/2532,188,17.5532,28.1683,10.3323
8/7/2532,189,17.2066,27.1291,2.19627
9/7/2532,190,18.0843,28.1932,0
10/7/2532,191,19.3644,29.6184,0
11/7/2532,192,16.9169,25.8119,0
12/7/2532,193,15.7541,20.7241,0.250001
13/7/2532,194,17.9729,26.3405,0
14/7/2532,195,20.4452,29.3129,0
15/7/2532,196,17.9993,24.6837,5.782
16/7/2532,197,20.4164,29.9455,0
17/7/2532,198,21.7775,31.7937,0
18/7/2532,199,21.4621,31.0165,0
19/7/2532,200,19.04,27.4366,0.904607
20/7/2532,201,22.2997,32.5196,0
21/7/2532,202,21.7208,31.7631,0
22/7/2532,203,22.1344,32.7398,0
23/7/2532,204,22.3594,33.362,0
24/7/2532,205,20.8869,31.3753,0
25/7/2532,206,20.9484,31.3411,0
26/7/2532,207,21.0582,31.0809,0
27/7/2532,208,21.2803,30.1051,0
28/7/2532,209,23.4373,34.0189,0
29/7/2532,210,21.7304,30.6854,0
30/7/2532,211,21.9536,30.7886,0
31/7/2532,212,19.3711,28.2787,1.32501
1/8/2532,213,24.7286,36.4354,0
2/8/2532,214,24.9024,37.496,0
3/8/2532,215,24.9747,37.8161,0
4/8/2532,216,24.0849,36.0064,0
5/8/2532,217,23.5604,35.4669,0
6/8/2532,218,22.7857,34.8,0
7/8/2532,219,20.3422,31.1263,0
8/8/2532,220,20.5729,30.9616,0
9/8/2532,221,19.3936,27.4342,0
10/8/2532,222,18.4907,25.2754,0.969265
11/8/2532,223,21.2935,30.6435,0
12/8/2532,224,18.4509,24.7634,0.250001
13/8/2532,225,18.914,26.4974,6.77521
14/8/2532,226,18.8388,25.7404,9.52525
15/8/2532,227,18.6747,26.8866,2.28897
16/8/2532,228,18.7063,27.8587,0
17/8/2532,229,19.5715,29.5644,0
18/8/2532,230,17.9657,25.8969,9.79822
19/8/2532,231,19.5131,30.4263,0
20/8/2532,232,21.131,32.0913,0
21/8/2532,233,19.5555,29.5466,0
22/8/2532,234,18.0234,25.6299,0.275503
23/8/2532,235,17.3491,24.6479,28.2546
24/8/2532,236,17.392,25.9703,0
25/8/2532,237,16.0747,25.071,0
26/8/2532,238,15.0977,23.5712,0
27/8/2532,239,17.5175,26.7794,0
28/8/2532,240,16.9177,25.8744,0
29/8/2532,241,19.7733,29.609,0
30/8/2532,242,19.2552,28.8131,0
31/8/2532,243,20.2468,29.5723,0
1/9/2532,244,19.5431,28.8988,0
2/9/2532,245,17.2951,24.7756,6.44563
3/9/2532,246,18.9165,27.8775,0.636678
4/9/2532,247,21.3892,30.2607,0
5/9/2532,248,21.0264,29.6012,0
6/9/2532,249,19.2926,28.6456,0.771355
7/9/2532,250,20.023,30.352,2.25639
8/9/2532,251,23.7842,31.4606,0
9/9/2532,252,22.4252,30.3441,0
10/9/2532,253,18.0953,26.0608,2.39248
11/9/2532,254,16.6606,25.3229,0
12/9/2532,255,19.0893,27.3081,0
13/9/2532,256,17.3866,25.897,0
14/9/2532,257,16.1952,24.9202,0
15/9/2532,258,17.4719,26.0765,0
16/9/2532,259,15.8702,24.9998,0
17/9/2532,260,17.5096,26.1172,0
18/9/2532,261,18.0683,26.4178,0
19/9/2532,262,17.3601,26.2032,0
20/9/2532,263,15.5104,22.8662,3.0183
21/9/2532,264,17.501,25.8336,0
22/9/2532,265,17.5918,25.7953,0
23/9/2532,266,15.495,23.7801,0.748285
24/9/2532,267,15.0304,23.5698,30.7643
25/9/2532,268,12.4015,16.6753,15.4116
26/9/2532,269,13.1645,22.205,0
27/9/2532,270,13.1317,22.1843,0
28/9/2532,271,13.2721,22.0489,0
29/9/2532,272,16.1678,24.5098,0
30/9/2532,273,13.2311,22.0184,0
1/10/2532,274,11.2373,19.8275,0
2/10/2532,275,11.7068,19.7931,0
3/10/2532,276,12.5615,20.482,0
4/10/2532,277,12.0756,17.0887,0.250001
5/10/2532,278,11.8745,17.9055,0.305912
6/10/2532,279,12.1958,19.7251,0
7/10/2532,280,12.7229,20.2537,0
8/10/2532,281,11.9178,19.1964,0
9/10/2532,282,11.2001,18.3119,0
10/10/2532,283,12.3831,19.804,0
11/10/2532,284,13.9227,21.4785,0
12/10/2532,285,13.6013,21.3293,0
13/10/2532,286,14.0022,21.793,0
14/10/2532,287,14.8302,23.2252,0
15/10/2532,288,14.441,22.3302,0
16/10/2532,289,13.6798,21.1144,0
17/10/2532,290,13.7971,21.4164,0
18/10/2532,291,13.6281,21.2604,0
19/10/2532,292,14.2498,20.3875,1.47645
20/10/2532,293,13.409,19.6252,3.31533
21/10/2532,294,14.3936,22.0726,0
22/10/2532,295,14.4017,19.6853,1.8034
23/10/2532,296,14.0747,20.1301,44.9438
24/10/2532,297,13.2003,19.581,0
25/10/2532,298,14.9814,21.4017,0.250001
26/10/2532,299,13.5805,20.0189,2.58686
27/10/2532,300,13.6162,21.2812,0
28/10/2532,301,11.7013,17.9405,0
29/10/2532,302,13.6296,20.4206,0
30/10/2532,303,13.0234,19.8173,0
31/10/2532,304,12.266,19.1364,0
1/11/2532,305,13.4006,21.1366,0
2/11/2532,306,13.4876,19.618,0.250001
3/11/2532,307,12.8545,19.3957,0.250001
4/11/2532,308,10.2847,17.2258,0
5/11/2532,309,10.1,16.7482,0
6/11/2532,310,7.88525,13.7026,0
7/11/2532,311,9.72931,15.5737,0
8/11/2532,312,8.60427,14.1857,0
9/11/2532,313,8.88276,14.6518,0
10/11/2532,314,10.9394,17.0308,0
11/11/2532,315,13.3739,20.1682,0
12/11/2532,316,13.4181,20.1073,0
13/11/2532,317,11.5408,18.0171,0
14/11/2532,318,8.95601,15.0543,0
15/11/2532,319,13.483,18.8679,2.59317
16/11/2532,320,11.2147,16.2382,2.25045
17/11/2532,321,11.9795,17.7875,1.51296
18/11/2532,322,12.1694,17.2877,6.4497
19/11/2532,323,11.9756,17.471,22.5888
20/11/2532,324,11.7515,16.5973,0.250001
21/11/2532,325,8.27977,13.7623,0
22/11/2532,326,9.33146,13.7378,1.03526
23/11/2532,327,5.25012,11.2401,0
24/11/2532,328,5.85581,11.7511,0
25/11/2532,329,10.1796,15.6082,0
26/11/2532,330,10.5409,16.9597,0.250001
27/11/2532,331,10.8233,16.2552,0.375383
28/11/2532,332,13.0761,19.5608,4.9131
29/11/2532,333,10.9432,16.1128,0
30/11/2532,334,12.9,18.0766,0
1/12/2532,335,13.0996,18.5704,0
2/12/2532,336,8.15868,14.7988,27.0062
3/12/2532,337,4.49071,10.5592,0
4/12/2532,338,2.80257,8.66796,0
5/12/2532,339,2.97672,8.6839,0
6/12/2532,340,5.77881,11.9707,0
7/12/2532,341,4.93595,11.709,0
8/12/2532,342,6.24937,13.0471,2.41472
9/12/2532,343,8.54767,15.4571,29.6191
10/12/2532,344,6.64055,13.9186,0
11/12/2532,345,5.55164,12.3622,0
12/12/2532,346,3.3966,9.08752,0
13/12/2532,347,3.34713,8.74555,0
14/12/2532,348,4.82424,11.3692,0
15/12/2532,349,3.47631,8.28023,0.250001
16/12/2532,350,2.2896,8.51966,0
17/12/2532,351,2.9051,10.2734,0
18/12/2532,352,2.88243,10.1519,0
19/12/2532,353,1.29772,6.49758,0
20/12/2532,354,-0.95587,2.64494,0
21/12/2532,355,-0.170893,4.63495,0
22/12/2532,356,-0.85802,3.97993,0
23/12/2532,357,1.16527,7.80255,0
24/12/2532,358,1.31462,5.78851,11.2166
25/12/2532,359,2.6674,10.5847,5.03539
26/12/2532,360,1.41505,6.52755,0.250001
27/12/2532,361,1.65501,7.66895,5.47477
28/12/2532,362,1.01481,6.50487,1.44285
29/12/2532,363,-0.974187,4.25314,0
30/12/2532,364,1.56216,7.02071,0.799181
31/12/2532,365,0.139485,6.98184,0
1/1/2533,1,2.11125,6.28259,1.22616
2/1/2533,2,2.61604,7.73077,2.96464
3/1/2533,3,1.59523,5.79284,8.72187
4/1/2533,4,0.11918,2.91511,2.26714
5/1/2533,5,1.57945,4.88711,0.250001
6/1/2533,6,2.35657,7.02411,4.47676
7/1/2533,7,1.21718,6.54323,0
8/1/2533,8,2.49673,7.06564,0.250001
9/1/2533,9,1.92373,5.63754,7.35714
10/1/2533,10,2.09352,5.33363,0.586958
11/1/2533,11,2.19122,6.02705,20.3816
12/1/2533,12,1.51821,6.82088,0
13/1/2533,13,1.43268,4.95392,0
14/1/2533,14,3.17011,9.87135,0
15/1/2533,15,6.6226,18.4067,0
16/1/2533,16,3.99937,10.4682,2.76877
17/1/2533,17,3.79143,12.6616,0
18/1/2533,18,3.0127,11.4376,0
19/1/2533,19,4.03993,11.6231,7.49356
20/1/2533,20,2.82811,7.96091,1.67104
21/1/2533,21,2.89081,11.4372,0
22/1/2533,22,2.26432,9.277,0
23/1/2533,23,4.26364,10.0841,24.0849
24/1/2533,24,3.72007,9.78347,0.422936
25/1/2533,25,-0.0415901,6.01455,0
26/1/2533,26,1.423,4.53587,47.5776
27/1/2533,27,4.08223,8.74823,3.00998
28/1/2533,28,3.41023,6.67688,16.8231
