9/7/2515,190,17.0003,29.069,0
10/7/2515,191,16.9689,29.0571,0
11/7/2515,192,15.1873,26.6587,0
12/7/2515,193,15.9687,27.6332,0
13/7/2515,194,16.3062,27.6326,0
14/7/2515,195,17.0953,29.04,0
15/7/2515,196,16.2752,27.8493,0
16/7/2515,197,18.017,30.0447,0
17/7/2515,198,17.4657,29.046,0
18/7/2515,199,17.2993,28.9132,0
19/7/2515,200,17.782,29.2581,0
20/7/2515,201,19.7027,32.5974,0
21/7/2515,202,17.8144,27.2508,17.2424
22/7/2515,203,19.3229,30.535,0
23/7/2515,204,18.9696,30.4976,0
24/7/2515,205,18.8126,30.682,0
25/7/2515,206,18.7155,30.4411,0
26/7/2515,207,17.3804,27.9636,0
27/7/2515,208,17.4174,28.105,0
28/7/2515,209,17.6906,28.5526,0
29/7/2515,210,15.9692,26.2586,0
30/7/2515,211,16.9046,28.0246,0
31/7/2515,212,17.7589,29.6575,0
1/8/2515,213,17.5646,28.8341,0
2/8/2515,214,18.9764,30.8087,0
3/8/2515,215,18.3971,30.3005,0
4/8/2515,216,18.6083,31.0412,0
5/8/2515,217,18.0157,30.1891,0
6/8/2515,218,17.462,29.3682,0
7/8/2515,219,16.3184,27.2145,0
8/8/2515,220,16.3063,27.2513,0
9/8/2515,221,16.3645,28.0392,0
10/8/2515,222,14.149,23.9716,0
11/8/2515,223,15.78,20.572,4.47325
12/8/2515,224,17.0461,28.3035,0
13/8/2515,225,17.1376,24.6231,0.357467
14/8/2515,226,17.1908,24.7661,4.07124
15/8/2515,227,17.5397,28.7651,0
16/8/2515,228,16.3119,26.8977,0
17/8/2515,229,15.2768,26.0554,0
18/8/2515,230,13.1012,23.0842,0
19/8/2515,231,14.6219,26.4854,0
20/8/2515,232,15.2949,22.9337,4.80831
21/8/2515,233,12.3847,21.9112,0
22/8/2515,234,13.4545,24.0763,0
23/8/2515,235,13.1732,22.9725,0
24/8/2515,236,13.9838,19.5728,0.250001
25/8/2515,237,13.2481,17.792,1.6459
26/8/2515,238,13.1516,22.5777,0
27/8/2515,239,13.7416,23.6875,0
28/8/2515,240,14.9419,25.0118,0
29/8/2515,241,14.488,25.583,0
30/8/2515,242,13.2784,23.4098,0
31/8/2515,243,12.2364,20.5726,0
1/9/2515,244,11.9737,20.8034,0
2/9/2515,245,13.0796,22.4272,0
3/9/2515,246,14.5477,24.4519,0
4/9/2515,247,15.027,24.8922,0
5/9/2515,248,15.9864,26.2755,0
6/9/2515,249,17.7116,29.0115,0
7/9/2515,250,18.2303,29.7827,0
8/9/2515,251,19.9285,32.4834,0
9/9/2515,252,19.0279,30.976,0
10/9/2515,253,18.5038,30.0405,0
11/9/2515,254,18.0131,29.5686,0
12/9/2515,255,19.1621,31.7236,0
13/9/2515,256,19.754,32.8945,0
14/9/2515,257,20.2076,33.5679,0
15/9/2515,258,18.884,31.508,0
16/9/2515,259,18.0251,30.0159,0
17/9/2515,260,18.0114,29.7451,0
18/9/2515,261,17.5442,29.5213,0
19/9/2515,262,17.4172,29.0442,0
20/9/2515,263,16.9325,27.4168,11.2873
21/9/2515,264,16.4595,26.7896,0.292399
22/9/2515,265,15.3474,24.9048,0.947063
23/9/2515,266,14.8523,26.2338,0
24/9/2515,267,15.7577,27.1126,0
25/9/2515,268,16.7939,28.1624,0
26/9/2515,269,16.9735,28.1031,0
27/9/2515,270,18.0355,29.2709,0
28/9/2515,271,17.9538,28.8159,0
29/9/2515,272,18.8997,29.1508,0
30/9/2515,273,18.4689,28.4677,0
1/10/2515,274,15.6991,25.7409,0
2/10/2515,275,15.7043,25.599,0
3/10/2515,276,14.8774,24.8444,0
4/10/2515,277,17.1779,26.9287,0
5/10/2515,278,10.8238,20.956,0
6/10/2515,279,14.8286,24.6092,0
7/10/2515,280,14.0715,23.749,0
8/10/2515,281,14.3565,24.0841,0
9/10/2515,282,16.9652,26.2558,0
10/10/2515,283,12.4308,21.1741,26.7938
11/10/2515,284,17.6048,27.0634,0
12/10/2515,285,15.0481,24.7907,0
13/10/2515,286,10.9092,19.6511,3.00124
14/10/2515,287,9.39335,16.3233,0.250001
15/10/2515,288,7.94073,13.2515,36.1897
16/10/2515,289,7.79647,13.577,0.506063
17/10/2515,290,7.55735,13.2506,36.6425
18/10/2515,291,6.40842,11.3059,0.250001
19/10/2515,292,7.02886,11.4275,1.66909
20/10/2515,293,5.26956,15.4286,0
21/10/2515,294,6.59501,16.1819,0
22/10/2515,295,8.71876,18.3294,0
23/10/2515,296,8.01384,17.2552,0
24/10/2515,297,7.29517,16.634,0
25/10/2515,298,8.27689,13.1579,1.42998
26/10/2515,299,9.43581,15.5392,0.918193
27/10/2515,300,8.48096,14.8768,0.626343
28/10/2515,301,9.98137,18.8848,0
29/10/2515,302,12.8811,21.4487,0
30/10/2515,303,8.27561,17.2696,0
31/10/2515,304,5.80645,15.4643,0
1/11/2515,305,9.09029,17.8444,0
2/11/2515,306,5.82185,14.9999,0
3/11/2515,307,0.706307,10.6557,0
4/11/2515,308,0.180477,10.2347,0
5/11/2515,309,1.94751,11.6228,0
6/11/2515,310,0.26826,9.89584,0
7/11/2515,311,3.74475,12.0533,0
8/11/2515,312,2.35313,11.1308,0
9/11/2515,313,7.69596,10.853,15.9395
10/11/2515,314,9.05958,13.8117,30.6375
11/11/2515,315,7.06097,10.7013,0.250001
12/11/2515,316,4.80494,12.6687,0
13/11/2515,317,7.60116,12.8409,63.6517
14/11/2515,318,8.26229,14.2254,42.8571
15/11/2515,319,8.0756,14.8743,65.0877
16/11/2515,320,10.1802,17.8987,1.3948
17/11/2515,321,8.28324,15.4967,0
18/11/2515,322,6.32432,14.0575,0
19/11/2515,323,2.14484,11.0703,0
20/11/2515,324,2.09818,10.8558,0
21/11/2515,325,2.06811,10.3158,0
22/11/2515,326,3.12864,11.5483,0
23/11/2515,327,6.41255,12.1533,0.883459
24/11/2515,328,7.64654,14.2787,0
25/11/2515,329,4.68761,12.1189,0
26/11/2515,330,8.07794,14.8322,0
27/11/2515,331,4.94552,11.0123,46.9203
28/11/2515,332,2.83011,7.68419,4.57921
29/11/2515,333,2.39036,5.8392,36.5245
30/11/2515,334,-2.05802,6.40901,0
1/12/2515,335,-2.4692,5.9559,0
2/12/2515,336,-3.06599,5.30317,0
3/12/2515,337,-2.36354,5.91391,0
4/12/2515,338,-0.598672,6.89741,0
5/12/2515,339,1.00759,8.20202,0
6/12/2515,340,5.50348,11.3125,0
7/12/2515,341,5.03069,10.9595,0
8/12/2515,342,7.69235,14.8063,8.95342
9/12/2515,343,10.7494,15.5174,0
10/12/2515,344,10.5327,15.3013,0
11/12/2515,345,9.78362,14.6871,0
12/12/2515,346,6.72023,12.3477,0
13/12/2515,347,4.99505,10.7941,0
14/12/2515,348,3.56713,9.41394,0
15/12/2515,349,2.34259,8.66639,0
16/12/2515,350,3.80359,10.0752,0
17/12/2515,351,0.317971,7.03896,0
18/12/2515,352,1.02891,7.81531,0
19/12/2515,353,3.13145,10.4268,0
20/12/2515,354,3.53242,8.72504,0.250001
21/12/2515,355,5.69936,12.3091,0.250001
22/12/2515,356,3.22169,10.7902,0
23/12/2515,357,2.65265,10.9513,0
24/12/2515,358,1.01532,8.62608,0
25/12/2515,359,-1.10589,5.14837,0
26/12/2515,360,-0.838339,5.20955,0
27/12/2515,361,-0.568825,6.54705,0
28/12/2515,362,-2.36028,4.00338,0
29/12/2515,363,-2.19227,4.65148,0
30/12/2515,364,-3.44031,1.35742,0
31/12/2515,365,-2.51209,2.15556,0
1/1/2516,1,-1.97031,3.55078,0
2/1/2516,2,-3.14504,1.08904,0
3/1/2516,3,-2.76126,2.17399,0
4/1/2516,4,-4.01486,-0.779085,0
5/1/2516,5,-3.15543,1.67566,0
6/1/2516,6,-1.2161,4.91294,0
7/1/2516,7,-0.63317,5.62792,0
8/1/2516,8,-2.14542,2.57968,0
9/1/2516,9,-2.6191,2.01524,0
10/1/2516,10,-0.945936,5.19302,0
11/1/2516,11,-1.0526,5.49975,0
12/1/2516,12,-1.23516,7.53962,0
13/1/2516,13,-1.38291,6.31653,0
14/1/2516,14,-0.171628,3.52259,0.250001
15/1/2516,15,-1.46171,7.78393,0
16/1/2516,16,-2.03295,7.47413,0
17/1/2516,17,-5.15537,3.33674,0
18/1/2516,18,-6.69355,-1.83022,0
19/1/2516,19,-6.13199,-1.32073,0
20/1/2516,20,-5.76911,-1.11432,0
21/1/2516,21,-7.19917,-4.48729,0
22/1/2516,22,-6.68067,-3.64192,0
23/1/2516,23,-4.98553,-4.15461,0.250001
24/1/2516,24,-5.16594,-4.30495,3.46398
25/1/2516,25,-1.17524,-0.979371,0.250001
26/1/2516,26,-3.46749,1.82938,0
27/1/2516,27,-2.26699,5.84099,0
28/1/2516,28,-2.99221,4.41857,0
29/1/2516,29,-2.92177,5.19951,0
30/1/2516,30,-4.99157,1.31929,0
31/1/2516,31,-1.90236,1.20923,18.2282
1/2/2516,32,-0.995375,1.53537,0.250001
2/2/2516,33,-1.05053,1.17185,16.1663
3/2/2516,34,-4.97308,-1.02288,0
4/2/2516,35,-5.42091,-4.51742,4.16277
5/2/2516,36,-2.26405,1.25304,0
6/2/2516,37,-0.197033,5.71501,0
7/2/2516,38,0.756214,7.37187,0
8/2/2516,39,2.72526,11.0209,0
9/2/2516,40,1.58105,10.1291,0
10/2/2516,41,1.39284,8.94317,0
11/2/2516,42,1.4861,9.36202,0
12/2/2516,43,2.0912,12.0938,0
13/2/2516,44,2.5726,7.55774,0.250001
14/2/2516,45,-3.01103,3.21951,0
15/2/2516,46,-0.889446,5.84194,0
16/2/2516,47,1.48343,9.5237,0
17/2/2516,48,2.71182,12.0675,0
18/2/2516,49,1.38142,10.1004,0
19/2/2516,50,1.02406,9.71369,0
20/2/2516,51,1.71534,12.0658,0
21/2/2516,52,-0.576013,8.80867,0
22/2/2516,53,1.65553,7.87087,0.250001
23/2/2516,54,-1.47569,6.95907,0
24/2/2516,55,-1.49484,6.20231,0
25/2/2516,56,-0.890971,6.91787,0
26/2/2516,57,1.46066,5.0187,0.554417
27/2/2516,58,-0.929191,6.57583,0
28/2/2516,59,1.7154,4.54734,6.2615
1/3/2516,60,3.66227,8.27318,0.250001
2/3/2516,61,2.43302,11.6001,0
3/3/2516,62,2.68676,12.2854,0
4/3/2516,63,3.23183,12.781,0
5/3/2516,64,1.90946,10.9857,0
6/3/2516,65,4.72878,15.7918,0
7/3/2516,66,5.19302,17.9574,0
8/3/2516,67,4.84902,16.6118,0
9/3/2516,68,2.93152,12.9052,0
10/3/2516,69,3.12641,13.5047,0
11/3/2516,70,1.63669,11.1166,0
12/3/2516,71,2.44028,11.5062,0
13/3/2516,72,3.84454,14.0509,0
14/3/2516,73,4.25951,8.99898,12.001
15/3/2516,74,3.83413,13.3423,0
16/3/2516,75,4.01825,13.6865,0
17/3/2516,76,3.93933,7.9824,0.406549
18/3/2516,77,3.7957,6.75297,1.43105
19/3/2516,78,3.67851,6.17761,5.2189
20/3/2516,79,5.18388,9.29255,31.3271
21/3/2516,80,5.43275,9.84396,0.250001
22/3/2516,81,6.54318,11.7996,2.78766
23/3/2516,82,5.9111,16.8635,0
24/3/2516,83,5.75672,16.3578,0
25/3/2516,84,7.11303,17.1422,0
26/3/2516,85,7.74074,17.6925,0
27/3/2516,86,7.32118,12.566,34.8905
28/3/2516,87,7.86481,12.7333,23.5893
29/3/2516,88,8.94432,14.8775,0.839511
30/3/2516,89,9.30561,17.6693,22.0876
31/3/2516,90,11.1466,23.3425,0
1/4/2516,91,11.6417,23.0235,0
2/4/2516,92,11.6984,24.7985,0
3/4/2516,93,11.9126,25.8869,0
4/4/2516,94,9.42218,20.8658,49.6798
5/4/2516,95,8.06751,17.61,0.962347
6/4/2516,96,7.41214,15.5209,2.94116
7/4/2516,97,7.57313,14.917,0.370329
8/4/2516,98,6.68062,11.0231,3.60448
9/4/2516,99,5.93216,15.9036,0
10/4/2516,100,6.06738,15.8779,0
11/4/2516,101,6.70427,16.4718,0
12/4/2516,102,7.89983,13.8499,0.250001
13/4/2516,103,6.26807,16.2291,0
14/4/2516,104,5.99463,16.3843,0
15/4/2516,105,5.91935,16.2468,0
16/4/2516,106,8.83697,20.1651,0
17/4/2516,107,8.09662,13.8895,2.55041
18/4/2516,108,8.73777,19.5544,0
19/4/2516,109,6.87184,17.0272,0
20/4/2516,110,8.15407,13.9193,5.18475
21/4/2516,111,9.31632,20.1452,0
22/4/2516,112,10.9166,21.9966,0
23/4/2516,113,10.355,17.7166,0.577392
24/4/2516,114,11.1856,19.1552,3.01615
25/4/2516,115,10.6696,18.7335,11.3664
26/4/2516,116,10.7726,19.9462,4.35751
27/4/2516,117,10.251,22.0304,0
28/4/2516,118,9.97618,21.3231,0
29/4/2516,119,10.437,21.626,0
30/4/2516,120,10.7293,21.8293,0
1/5/2516,121,9.01265,15.6488,0.250001
2/5/2516,122,10.9354,18.5731,3.09489
3/5/2516,123,11.2613,19.0806,6.24117
4/5/2516,124,12.6956,24.4808,0
5/5/2516,125,14.0915,26.2845,0
6/5/2516,126,13.317,23.2918,2.64385
7/5/2516,127,13.2416,23.4353,12.9549
8/5/2516,128,12.419,24.5723,0
9/5/2516,129,11.2197,21.5107,0.257868
10/5/2516,130,9.89699,18.6062,1.02098
11/5/2516,131,8.67329,19.9125,0
12/5/2516,132,9.45942,20.8222,0
13/5/2516,133,8.84663,15.6296,29.4238
14/5/2516,134,9.33194,16.1252,0.848204
15/5/2516,135,8.87878,19.7615,0
16/5/2516,136,8.19649,19.0837,0
17/5/2516,137,8.39167,19.4232,0
18/5/2516,138,10.0731,22.102,0
19/5/2516,139,11.4123,23.992,0
20/5/2516,140,10.7234,22.2084,0
21/5/2516,141,12.0524,24.0374,0
22/5/2516,142,13.3359,24.1523,1.63064
23/5/2516,143,12.5801,21.3064,9.06866
24/5/2516,144,11.953,20.0665,2.78932
25/5/2516,145,12.3668,24.2849,0
26/5/2516,146,11.8142,19.5976,5.3325
27/5/2516,147,12.281,22.8656,0
28/5/2516,148,12.4709,23.0982,0
29/5/2516,149,13.0436,24.0752,0
30/5/2516,150,14.3122,25.5011,0
31/5/2516,151,14.7713,23.106,1.8421
1/6/2516,152,16.2743,27.0847,0
2/6/2516,153,15.6289,22.7249,27.6486
3/6/2516,154,18.3554,28.853,0
4/6/2516,155,19.9932,31.9526,0
5/6/2516,156,18.6573,30.7579,0
6/6/2516,157,18.5959,30.4453,0
7/6/2516,158,19.2629,32.3432,0
8/6/2516,159,20.2758,34.4533,0
9/6/2516,160,19.7944,33.5286,0
10/6/2516,161,20.1214,34.0791,0
11/6/2516,162,19.3684,32.4903,0
12/6/2516,163,19.1647,32.1594,0
13/6/2516,164,18.0902,30.4501,0
14/6/2516,165,18.303,30.8348,0
15/6/2516,166,19.2399,32.1151,0
16/6/2516,167,16.3788,25.0169,0.926377
17/6/2516,168,16.6777,26.0334,14.5263
18/6/2516,169,17.807,28.1283,0.250001
19/6/2516,170,20.4398,33.8391,0
20/6/2516,171,19.5348,32.0397,0
21/6/2516,172,18.7849,30.9051,0
22/6/2516,173,19.4418,31.5354,0
23/6/2516,174,20.6554,33.3599,0
24/6/2516,175,19.9327,31.4857,0
25/6/2516,176,20.6322,33.4765,0
26/6/2516,177,20.1618,33.3359,0
27/6/2516,178,19.2109,31.7722,0
28/6/2516,179,20.0778,33.8775,0
29/6/2516,180,18.1572,31.3853,0.250001
30/6/2516,181,20.6771,34.5082,0
1/7/2516,182,20.2634,33.46,0
2/7/2516,183,19.4221,32.2997,0
3/7/2516,184,17.9541,30.0706,0
4/7/2516,185,17.2133,28.5634,0
5/7/2516,186,18.4019,30.1383,0
6/7/2516,187,19.564,31.7909,0
7/7/2516,188,18.6209,30.4099,0
8/7/2516,189,18.2012,29.9312,0
9/7/2516,190,18.8665,30.8135,0
10/7/2516,191,19.6659,31.1721,0
11/7/2516,192,20.4585,31.5373,0
12/7/2516,193,21.335,33.149,0
13/7/2516,194,23.7773,36.8206,0
14/7/2516,195,23.8777,37.0805,0
15/7/2516,196,23.514,36.8896,0
16/7/2516,197,21.8962,34.9278,0
17/7/2516,198,20.7017,33.9453,0
18/7/2516,199,17.3339,26.9668,15.573
19/7/2516,200,17.2557,26.7512,2.86521
20/7/2516,201,18.0246,28.1735,2.08981
21/7/2516,202,18.5165,30.316,0
22/7/2516,203,19.243,31.4319,0
23/7/2516,204,17.7911,27.6907,7.60579
24/7/2516,205,17.4745,26.99,0.953536
25/7/2516,206,17.5026,29.3896,0
26/7/2516,207,16.8206,25.2396,0.363019
27/7/2516,208,15.5074,26.0794,0
28/7/2516,209,15.5752,26.0373,0
29/7/2516,210,15.3652,25.8954,0
30/7/2516,211,15.793,27.4436,0
31/7/2516,212,15.9492,27.0061,0
1/8/2516,213,15.4752,26.3099,0
2/8/2516,214,16.2134,27.0205,0
3/8/2516,215,16.2977,27.2208,0
4/8/2516,216,15.9762,22.9894,0.626935
5/8/2516,217,15.404,25.2685,0
6/8/2516,218,16.62,24.5659,14.2299
7/8/2516,219,16.0953,27.029,0
8/8/2516,220,13.7794,23.2939,0
9/8/2516,221,14.6648,24.368,0
10/8/2516,222,17.2181,28.7317,0
11/8/2516,223,17.3857,28.3347,0
12/8/2516,224,17.8371,29.4579,0
13/8/2516,225,16.373,26.417,0
14/8/2516,226,17.2697,28.2854,0
15/8/2516,227,16.1193,21.5914,4.59394
16/8/2516,228,16.0687,26.0844,0
17/8/2516,229,15.45,25.4402,0
18/8/2516,230,14.5399,24.9421,0
19/8/2516,231,15.5396,26.7707,0
20/8/2516,232,15.0092,25.6038,0
21/8/2516,233,16.2999,27.5901,0
22/8/2516,234,16.5443,28.2566,0
23/8/2516,235,16.0142,27.9554,0
24/8/2516,236,14.4733,24.9547,0
25/8/2516,237,16.386,23.419,2.62231
26/8/2516,238,16.4477,29.0288,0
27/8/2516,239,17.4797,30.4572,0
28/8/2516,240,17.0498,30.7315,0
29/8/2516,241,16.2723,29.0469,0
30/8/2516,242,14.8134,26.4866,0
31/8/2516,243,14.3895,21.4164,18.8575
1/9/2516,244,14.7509,26.6988,0
2/9/2516,245,15.9835,27.397,0
3/9/2516,246,16.0232,26.7824,0
4/9/2516,247,16.932,29.1795,0
5/9/2516,248,16.3004,27.8679,0
6/9/2516,249,16.5921,28.5777,0
7/9/2516,250,16.2391,28.5075,0
8/9/2516,251,15.4743,26.7561,0
9/9/2516,252,17.7921,30.135,0
10/9/2516,253,17.0205,29.3387,0
11/9/2516,254,16.7156,26.5211,2.10454
12/9/2516,255,18.3856,30.6603,0
13/9/2516,256,18.8442,31.7861,0
14/9/2516,257,19.5387,33.0852,0
15/9/2516,258,19.6393,33.8695,0
16/9/2516,259,18.1594,30.7058,22.5797
17/9/2516,260,17.4872,29.2242,25.7506
18/9/2516,261,14.9124,26.6225,0
19/9/2516,262,14.2835,26.0857,0
20/9/2516,263,13.1549,24.5318,0
21/9/2516,264,14.6897,26.6008,0
22/9/2516,265,13.4695,25.1465,0
23/9/2516,266,14.2976,25.6766,0
24/9/2516,267,15.291,26.6214,0
25/9/2516,268,14.6136,25.6834,0
26/9/2516,269,12.6553,23.3355,0
27/9/2516,270,12.3252,22.8695,0
28/9/2516,271,13.7405,24.4046,0
29/9/2516,272,12.85,23.2835,0
30/9/2516,273,11.7443,22.1148,0
1/10/2516,274,13.9329,24.1207,0
2/10/2516,275,12.6574,23.0091,0
3/10/2516,276,9.48148,14.9339,28.4438
4/10/2516,277,10.8956,17.6873,0.250001
5/10/2516,278,11.3043,21.7128,0
6/10/2516,279,8.5172,13.359,1.38388
7/10/2516,280,9.58194,14.9775,1.18304
8/10/2516,281,10.0878,16.0705,1.33667
9/10/2516,282,10.9924,18.8017,0.250001
10/10/2516,283,11.4832,18.3707,0.269527
11/10/2516,284,10.6857,16.409,0.607434
12/10/2516,285,11.1444,20.7857,0
13/10/2516,286,12.4417,21.6869,0
14/10/2516,287,11.4283,20.8239,0
15/10/2516,288,10.4292,19.8356,0
16/10/2516,289,16.6051,25.2753,0
17/10/2516,290,16.3381,25.0399,0
18/10/2516,291,12.4422,21.6631,0
19/10/2516,292,11.5031,20.806,0
20/10/2516,293,8.80401,18.5218,0
21/10/2516,294,8.19774,18.014,0
22/10/2516,295,8.69168,18.2538,0
23/10/2516,296,9.24684,18.7241,0
24/10/2516,297,7.49173,17.1451,0
25/10/2516,298,4.50813,14.8441,0
26/10/2516,299,4.41259,14.5206,0
27/10/2516,300,5.41471,15.233,0
28/10/2516,301,5.66869,15.9244,0
29/10/2516,302,2.97134,13.5392,0
30/10/2516,303,0.990646,12.062,0
31/10/2516,304,3.20035,13.5185,0
1/11/2516,305,5.01069,15.2012,0
2/11/2516,306,4.6524,14.6599,0
3/11/2516,307,7.56512,16.732,0
4/11/2516,308,5.73875,14.9455,0
5/11/2516,309,4.62835,14.2132,0
6/11/2516,310,7.26584,16.2669,0
7/11/2516,311,4.3521,13.7816,0
8/11/2516,312,4.59978,14.4243,0
9/11/2516,313,5.55184,15.5961,0
10/11/2516,314,1.34019,11.9372,0
11/11/2516,315,0.892329,11.6135,0
12/11/2516,316,0.230708,10.9073,0
13/11/2516,317,0.191427,11.1877,0
14/11/2516,318,3.83053,12.9409,0
15/11/2516,319,6.28862,11.0441,16.826
16/11/2516,320,6.97305,12.6484,0.250001
17/11/2516,321,8.66972,16.0351,0
18/11/2516,322,11.2083,18.5441,0
19/11/2516,323,5.77568,12.287,1.11866
20/11/2516,324,6.70324,13.339,0.250001
21/11/2516,325,6.39533,13.7191,0.980808
22/11/2516,326,2.63619,11.3408,0
23/11/2516,327,3.0191,11.1475,0
24/11/2516,328,6.73476,13.9307,0
25/11/2516,329,4.84895,11.816,0
26/11/2516,330,5.81581,12.7117,0
27/11/2516,331,5.63637,12.2712,0
28/11/2516,332,6.01683,12.6878,0.379514
29/11/2516,333,5.6439,12.1899,5.72274
30/11/2516,334,5.22976,12.0465,0.914853
1/12/2516,335,1.75783,6.70901,0.331279
2/12/2516,336,-1.31967,7.27515,0
3/12/2516,337,-0.234895,8.21715,0
4/12/2516,338,-4.74965,4.69617,0
5/12/2516,339,0.512365,3.36974,3.51655
6/12/2516,340,-5.27566,3.40278,0
7/12/2516,341,-3.59912,4.4871,0
8/12/2516,342,0.459915,8.10084,0
9/12/2516,343,-3.33747,4.79459,0
10/12/2516,344,1.07806,4.56108,1.7032
11/12/2516,345,-5.00738,3.06217,0
12/12/2516,346,-3.96014,3.94503,0
13/12/2516,347,-3.64349,3.93156,0
14/12/2516,348,-0.598595,6.56233,0
15/12/2516,349,-2.66602,4.74274,0
16/12/2516,350,-1.6739,5.21986,0
17/12/2516,351,1.13063,3.66105,5.13961
18/12/2516,352,5.01124,11.1675,7.13357
19/12/2516,353,2.82355,9.6366,0
20/12/2516,354,5.42995,13.3464,0
21/12/2516,355,3.8939,10.5648,0.357197
22/12/2516,356,2.63387,10.8593,0
23/12/2516,357,2.44039,8.53318,34.7753
24/12/2516,358,-0.00838325,2.92769,16.0833
25/12/2516,359,-1.40104,4.14464,0
26/12/2516,360,-0.965897,5.08393,0
27/12/2516,361,-2.15082,3.7838,0
28/12/2516,362,-0.361376,3.03653,0.250001
29/12/2516,363,-2.43417,3.22824,0
30/12/2516,364,-1.28458,-0.432761,0.429562
31/12/2516,365,-1.29568,-0.419163,0.250001
1/1/2517,1,-1.91817,1.55882,0
2/1/2517,2,-0.829243,4.53715,0
3/1/2517,3,1.37319,4.61705,8.62969
4/1/2517,4,3.16689,7.94208,1.50704
5/1/2517,5,5.22348,15.2919,0
6/1/2517,6,3.95707,9.62328,0.250001
7/1/2517,7,4.56612,11.3138,0.250001
8/1/2517,8,4.39555,13.1012,0
9/1/2517,9,2.55685,9.24937,0
10/1/2517,10,0.893645,6.19851,0
11/1/2517,11,0.167948,6.73086,0
12/1/2517,12,2.06997,10.6299,0
13/1/2517,13,3.23243,10.6305,5.30002
14/1/2517,14,1.87547,11.7064,0
15/1/2517,15,1.40908,11.5187,0
16/1/2517,16,0.180365,6.68122,0
17/1/2517,17,2.66817,7.32122,3.93928
18/1/2517,18,1.79879,9.72321,0
19/1/2517,19,1.39678,10.7846,0
20/1/2517,20,1.38392,11.4234,0
21/1/2517,21,1.4749,11.657,0
22/1/2517,22,1.15017,9.52911,0
23/1/2517,23,2.68606,6.44093,16.4528
24/1/2517,24,1.7367,8.17261,0
25/1/2517,25,1.2074,7.65213,0
26/1/2517,26,1.3589,10.5164,0
27/1/2517,27,0.659269,10.0111,0
28/1/2517,28,0.12948,9.07657,0
29/1/2517,29,1.93086,7.1902,0.250001
30/1/2517,30,-1.4213,5.36269,0
31/1/2517,31,-3.36919,0.0937816,0
1/2/2517,32,-2.11498,-1.76248,0.250001
2/2/2517,33,-2.08971,-1.74142,4.97263
3/2/2517,34,2.04707,4.26438,8.34534
4/2/2517,35,0.957698,2.60729,4.19113
5/2/2517,36,-1.66713,4.63732,0
6/2/2517,37,-0.435367,6.70189,0
7/2/2517,38,0.452103,7.49706,0
8/2/2517,39,0.678747,8.74993,0
9/2/2517,40,1.27763,9.71665,0
10/2/2517,41,0.870026,9.59205,0
11/2/2517,42,0.698716,8.54829,0
12/2/2517,43,3.02497,12.5389,0
13/2/2517,44,-0.222348,7.58888,0
14/2/2517,45,2.42079,5.35698,0.250001
15/2/2517,46,-0.515107,7.32196,0
16/2/2517,47,0.562708,3.60924,7.99794
17/2/2517,48,0.536557,8.34335,0
18/2/2517,49,2.74321,11.2687,0
19/2/2517,50,3.59566,12.0569,0
20/2/2517,51,3.67799,12.8974,0
21/2/2517,52,2.31038,11.2654,0
22/2/2517,53,2.25919,10.571,0
23/2/2517,54,-0.374177,6.32562,0
24/2/2517,55,0.213745,7.95021,0
25/2/2517,56,0.37469,7.3368,0
26/2/2517,57,2.4458,10.2493,0
27/2/2517,58,4.93764,11.6033,4.75506
28/2/2517,59,2.77115,14.4091,0
1/3/2517,60,2.98984,14.4327,0
2/3/2517,61,3.53882,15.0358,0
3/3/2517,62,2.13199,12.5554,0
4/3/2517,63,1.4266,10.7635,0
5/3/2517,64,3.46994,13.359,0
6/3/2517,65,1.98509,11.4564,0
7/3/2517,66,1.21018,10.4452,0
8/3/2517,67,3.72056,13.224,0
9/3/2517,68,3.71845,13.3454,0
10/3/2517,69,6.15989,17.1359,0
11/3/2517,70,6.82846,14.1718,2.54572
12/3/2517,71,8.19629,15.8875,1.02044
13/3/2517,72,6.92053,17.7112,0
14/3/2517,73,7.74231,15.8439,0.771497
15/3/2517,74,7.10872,13.3733,19.2607
16/3/2517,75,6.16154,11.5431,0.250001
17/3/2517,76,7.76776,19.041,0
18/3/2517,77,8.99126,22.0722,0
19/3/2517,78,6.33437,16.8981,0
20/3/2517,79,7.49231,19.0051,0
21/3/2517,80,8.15702,20.4395,0
22/3/2517,81,8.96116,22.596,0
23/3/2517,82,5.79985,18.2756,0
24/3/2517,83,6.39994,19.3159,0
25/3/2517,84,1.93924,11.9992,0
26/3/2517,85,1.91065,10.9131,0
27/3/2517,86,0.846149,9.20375,0
28/3/2517,87,3.79172,13.7179,0
29/3/2517,88,5.95109,16.8168,0
30/3/2517,89,5.31007,15.2642,0
31/3/2517,90,6.54376,12.7159,18.5662
1/4/2517,91,6.25558,17.045,0
2/4/2517,92,7.05763,18.2674,0
3/4/2517,93,6.9837,12.2866,2.78866
4/4/2517,94,7.38003,13.5015,0.250001
5/4/2517,95,6.4328,11.2425,2.35842
6/4/2517,96,6.88048,12.5656,0.653955
7/4/2517,97,6.88279,17.3942,0
8/4/2517,98,6.06493,16.1337,0
9/4/2517,99,7.46656,13.0367,14.9397
10/4/2517,100,10.103,21.8552,0
11/4/2517,101,12.1064,24.3683,0
12/4/2517,102,11.6942,23.4917,0
