27/5/2507,147,14.7022,20.897,4.31982
28/5/2507,148,17.182,26.4718,0
29/5/2507,149,16.233,25.3667,0
30/5/2507,150,16.5873,24.6551,0.250001
31/5/2507,151,16.2819,24.3426,6.26973
1/6/2507,152,16.9185,26.7872,0
2/6/2507,153,16.9876,27.1432,0
3/6/2507,154,17.1432,26.7488,0
4/6/2507,155,16.3386,24.0355,0.757847
5/6/2507,156,17.4155,27.31,0
6/6/2507,157,17.3661,26.4453,0
7/6/2507,158,19.0411,28.3746,0
8/6/2507,159,19.1124,28.5278,0
9/6/2507,160,22.3943,33.5484,0
10/6/2507,161,21.1899,32.0672,0
11/6/2507,162,22.0759,33.57,0
12/6/2507,163,21.6629,33.0313,0
13/6/2507,164,20.4557,31.4913,0
14/6/2507,165,20.7118,31.7776,0
15/6/2507,166,20.6003,31.5732,0
16/6/2507,167,18.053,28.2857,0
17/6/2507,168,17.0772,26.2303,0
18/6/2507,169,17.6308,27.2561,0
19/6/2507,170,18.8783,28.5066,0
20/6/2507,171,19.7958,29.9831,0
21/6/2507,172,20.0796,30.2029,0
22/6/2507,173,19.3272,29.2736,0
23/6/2507,174,20.331,30.7121,0
24/6/2507,175,18.6594,28.5334,0
25/6/2507,176,18.1861,27.5694,0
26/6/2507,177,17.0746,26.1548,0
27/6/2507,178,17.7318,26.0953,1.20882
28/6/2507,179,19.5369,29.7118,0
29/6/2507,180,18.942,28.9512,0
30/6/2507,181,19.0571,29.1492,0
1/7/2507,182,18.8696,28.5743,0
2/7/2507,183,20.0831,30.1407,0
3/7/2507,184,20.5865,30.5008,0
4/7/2507,185,19.6765,29.5241,0
5/7/2507,186,19.9866,29.7315,0
6/7/2507,187,18.4976,28.0636,0
7/7/2507,188,19.007,28.3743,0
8/7/2507,189,20.0075,29.712,0
9/7/2507,190,19.9687,29.5428,0
10/7/2507,191,19.8346,29.375,0
11/7/2507,192,20.3019,29.8266,0
12/7/2507,193,19.7072,29.4181,0
13/7/2507,194,19.7755,29.4049,0
14/7/2507,195,22.1846,32.7912,0
15/7/2507,196,22.0913,32.9986,0
16/7/2507,197,19.7889,29.7072,0
17/7/2507,198,19.5048,29.4372,0
18/7/2507,199,18.7066,27.7207,0
19/7/2507,200,20.1108,29.4271,0
20/7/2507,201,22.2962,32.9682,0
21/7/2507,202,20.7036,31.2003,0
22/7/2507,203,21.3825,31.8369,0
23/7/2507,204,21.2215,32.3718,0
24/7/2507,205,20.6326,31.3211,0
25/7/2507,206,19.6939,30.3698,0
26/7/2507,207,18.0462,26.42,15.0996
27/7/2507,208,16.9202,22.445,4.77571
28/7/2507,209,17.2861,25.3311,0
29/7/2507,210,18.1943,26.7343,0
30/7/2507,211,20.0842,29.4778,0
31/7/2507,212,20.8287,30.2214,0
1/8/2507,213,22.2928,31.8102,0
2/8/2507,214,21.7806,31.5585,0
3/8/2507,215,20.8683,29.9647,0
4/8/2507,216,19.2437,27.3869,20.6818
5/8/2507,217,21.4152,31.0655,0
6/8/2507,218,22.2742,32.3503,0
7/8/2507,219,21.0761,30.5286,0
8/8/2507,220,21.0685,30.9494,0
9/8/2507,221,21.3517,32.0245,0
10/8/2507,222,18.8608,28.8484,0
11/8/2507,223,17.8067,26.9068,0
12/8/2507,224,18.7087,27.7561,0
13/8/2507,225,19.4201,28.7421,0
14/8/2507,226,17.1537,25.586,0
15/8/2507,227,18.1927,27.1566,0
16/8/2507,228,17.6562,26.6465,0
17/8/2507,229,17.031,26.1221,0
18/8/2507,230,16.415,25.0367,0
19/8/2507,231,16.439,25.2254,0
20/8/2507,232,14.4591,22.7199,0
21/8/2507,233,15.625,24.5529,0
22/8/2507,234,15.2283,24.162,0
23/8/2507,235,16.9298,26.26,0
24/8/2507,236,17.1581,26.8197,0
25/8/2507,237,17.2471,26.9487,0
26/8/2507,238,17.3957,27.1751,0
27/8/2507,239,17.0579,26.8942,0
28/8/2507,240,14.1047,24.0507,0
29/8/2507,241,16.2978,20.01,8.69488
30/8/2507,242,13.9199,23.5456,0
31/8/2507,243,14.3244,23.9221,0
1/9/2507,244,17.8134,26.8272,0
2/9/2507,245,21.1331,30.356,0.250001
3/9/2507,246,20.0433,28.3728,0
4/9/2507,247,20.9734,29.0178,0
5/9/2507,248,21.243,28.9008,0
6/9/2507,249,20.3157,28.3874,0
7/9/2507,250,19.754,27.6003,0
8/9/2507,251,19.9832,27.2549,0.73935
9/9/2507,252,21.1506,29.9869,18.9295
10/9/2507,253,20.2435,29.0356,8.50813
11/9/2507,254,19.7321,28.4597,11.2351
12/9/2507,255,18.0013,26.6228,0
13/9/2507,256,19.7201,28.2155,0
14/9/2507,257,17.5307,26.6482,0
15/9/2507,258,18.5718,27.6052,0
16/9/2507,259,15.1159,25.1165,0
17/9/2507,260,14.0859,19.9706,5.88521
18/9/2507,261,13.5829,19.6585,9.03443
19/9/2507,262,12.2739,16.9933,2.34889
20/9/2507,263,12.0634,16.3658,1.59375
21/9/2507,264,11.687,15.9131,2.07747
22/9/2507,265,11.3301,14.8483,52.4236
23/9/2507,266,12.129,16.8009,0.250001
24/9/2507,267,12.8487,19.0438,12.2139
25/9/2507,268,12.6149,18.833,1.47643
26/9/2507,269,11.2509,21.0994,0
27/9/2507,270,8.97481,19.2392,0
28/9/2507,271,9.22589,19.5286,0
29/9/2507,272,9.22137,12.7055,5.28879
30/9/2507,273,10.9723,20.8702,0
1/10/2507,274,10.895,20.5859,0
2/10/2507,275,12.5102,21.8013,0
3/10/2507,276,12.7556,21.9955,0
4/10/2507,277,10.729,20.1804,0
5/10/2507,278,12.6378,21.7732,0
6/10/2507,279,10.3899,19.5539,0
7/10/2507,280,11.2367,16.9765,1.89206
8/10/2507,281,11.7228,20.5021,0
9/10/2507,282,12.843,21.4459,0
10/10/2507,283,12.0944,20.7242,0
11/10/2507,284,14.4077,22.7607,0
12/10/2507,285,14.7788,22.8101,0
13/10/2507,286,14.4844,22.5107,0
14/10/2507,287,13.5179,21.456,0
15/10/2507,288,10.5826,18.8775,0
16/10/2507,289,11.5583,17.1586,6.69291
17/10/2507,290,10.8275,18.792,0
18/10/2507,291,11.1271,18.8239,0
19/10/2507,292,7.46793,15.8068,0
20/10/2507,293,6.6228,14.8427,0
21/10/2507,294,6.30617,14.7255,0
22/10/2507,295,10.1216,17.8353,0
23/10/2507,296,10.141,14.7793,1.03704
24/10/2507,297,9.35034,16.9826,0
25/10/2507,298,8.66011,16.391,0
26/10/2507,299,11.9128,18.7234,0
27/10/2507,300,13.8161,20.4231,0
28/10/2507,301,12.2727,19.1946,0
29/10/2507,302,10.3311,15.5363,10.2668
30/10/2507,303,13.7101,19.9297,0
31/10/2507,304,12.9523,19.1102,0
1/11/2507,305,13.5206,19.5702,0
2/11/2507,306,10.897,17.4084,0
3/11/2507,307,10.2952,16.9147,0
4/11/2507,308,7.11192,13.9816,0
5/11/2507,309,6.97631,13.6321,0
6/11/2507,310,3.65795,11.2235,0
7/11/2507,311,5.09966,12.6159,0
8/11/2507,312,6.94717,11.3554,0.250001
9/11/2507,313,5.29832,13.1691,0
10/11/2507,314,7.50787,11.9055,0.250001
11/11/2507,315,7.85443,14.8939,0
12/11/2507,316,6.83113,14.4778,0
13/11/2507,317,6.29452,14.0265,0
14/11/2507,318,5.73201,13.6336,0
15/11/2507,319,6.83537,14.3575,0
16/11/2507,320,5.47787,10.1898,1.0753
17/11/2507,321,6.21213,13.0063,0
18/11/2507,322,10.1147,15.4908,28.0297
19/11/2507,323,10.4661,15.3622,0
20/11/2507,324,7.29832,12.8559,0
21/11/2507,325,3.75887,10.1659,0
22/11/2507,326,6.00651,11.4008,0
23/11/2507,327,5.09,9.25728,16.3244
24/11/2507,328,5.38929,9.6247,2.73397
25/11/2507,329,5.44519,11.8037,0
26/11/2507,330,5.94722,11.9224,0
27/11/2507,331,7.84327,12.9874,0
28/11/2507,332,7.90879,13.1051,0
29/11/2507,333,9.78981,14.9259,0
30/11/2507,334,5.74288,11.2575,0
1/12/2507,335,7.50126,12.5403,3.75621
2/12/2507,336,7.03448,11.7992,0.603675
3/12/2507,337,7.37409,12.4574,1.62486
4/12/2507,338,6.95734,11.5602,3.10373
5/12/2507,339,8.33921,14.1491,0.282334
6/12/2507,340,8.47942,14.6182,5.26643
7/12/2507,341,5.47655,11.0949,0
8/12/2507,342,3.61819,9.60618,0
9/12/2507,343,4.9389,11.2108,0
10/12/2507,344,7.01821,12.9468,0.250001
11/12/2507,345,5.0975,11.8749,0
12/12/2507,346,3.4309,10.0653,0
13/12/2507,347,1.8904,8.19353,0
14/12/2507,348,0.950885,7.42881,0
15/12/2507,349,-0.313161,5.12615,0
16/12/2507,350,-0.259724,4.89655,0
17/12/2507,351,0.599237,7.10616,0
18/12/2507,352,0.235151,5.75313,0
19/12/2507,353,-0.0444277,5.00491,0
20/12/2507,354,0.490469,4.07143,1.33926
21/12/2507,355,0.152169,6.53401,0
22/12/2507,356,0.97154,7.01471,0
23/12/2507,357,2.86501,8.89451,15.7896
24/12/2507,358,0.33741,6.18424,0
25/12/2507,359,0.369585,6.42103,0
26/12/2507,360,0.559113,4.85818,6.94706
27/12/2507,361,0.723584,6.31604,0
28/12/2507,362,1.09549,6.93282,0
29/12/2507,363,-0.119313,4.98608,0
30/12/2507,364,-0.244394,4.83565,0
31/12/2507,365,0.0385655,4.35339,0
1/1/2508,1,-0.208155,4.99516,0
2/1/2508,2,1.01256,7.58967,0
3/1/2508,3,-1.04601,3.8501,0
4/1/2508,4,0.725956,7.07506,0
5/1/2508,5,2.93474,8.87908,0.250001
6/1/2508,6,1.88428,6.60875,1.84243
7/1/2508,7,1.45598,7.04565,0
8/1/2508,8,3.10825,6.80657,2.28547
9/1/2508,9,3.56009,12.0001,0
10/1/2508,10,3.05836,11.552,0
11/1/2508,11,0.881679,6.86559,0
12/1/2508,12,-0.171525,4.38582,0
13/1/2508,13,-0.593804,2.38338,0
14/1/2508,14,-0.12369,2.8236,0
15/1/2508,15,0.145946,4.43306,0
16/1/2508,16,1.83719,8.42409,0
17/1/2508,17,0.347878,6.18122,0
18/1/2508,18,1.06248,7.67605,0
19/1/2508,19,-0.601164,4.72024,0
20/1/2508,20,-1.01448,4.2131,0
21/1/2508,21,1.94702,7.20135,4.41228
22/1/2508,22,-1.16517,5.77361,0
23/1/2508,23,-1.72505,4.15312,0
24/1/2508,24,-0.502801,4.68799,0
25/1/2508,25,-0.97262,3.32327,0
26/1/2508,26,-0.710647,3.63489,0
27/1/2508,27,-1.92432,0.953874,0
28/1/2508,28,-2.35106,0.91137,0
29/1/2508,29,-3.19791,-0.163284,0
30/1/2508,30,-2.36248,1.56303,0
31/1/2508,31,-1.26349,3.17607,0
1/2/2508,32,0.0939316,5.17767,0
2/2/2508,33,1.52511,7.91594,0
3/2/2508,34,1.54936,7.71266,0
4/2/2508,35,-0.602614,5.31301,0
5/2/2508,36,0.457926,7.08195,0
6/2/2508,37,3.78331,8.56704,0.268934
7/2/2508,38,3.453,8.22567,2.28433
8/2/2508,39,3.0919,10.9942,0
9/2/2508,40,3.09516,10.8357,0
10/2/2508,41,4.26541,12.0781,0
11/2/2508,42,3.35918,10.9177,0
12/2/2508,43,2.91406,10.0515,0
13/2/2508,44,5.14212,13.7448,0
14/2/2508,45,6.6311,11.1747,9.32394
15/2/2508,46,7.17287,12.3442,4.67818
16/2/2508,47,6.48067,11.4605,0.250001
17/2/2508,48,5.96487,10.2327,8.55259
18/2/2508,49,7.43718,12.886,0.486204
19/2/2508,50,5.30346,9.38942,13.9732
20/2/2508,51,5.21562,12.875,0
21/2/2508,52,5.39537,14.4061,0
22/2/2508,53,5.87045,14.9181,0
23/2/2508,54,5.69314,14.4806,0
24/2/2508,55,4.13874,12.3742,0
25/2/2508,56,5.13859,14.6292,0
26/2/2508,57,4.34813,14.1247,0
27/2/2508,58,2.4938,9.84516,0
28/2/2508,59,3.45842,8.44085,14.2273
1/3/2508,60,4.75434,14.8066,0
2/3/2508,61,5.25529,14.5025,0
3/3/2508,62,2.47163,9.13235,0
4/3/2508,63,4.01409,11.152,0
5/3/2508,64,5.48414,13.2252,0
6/3/2508,65,5.2489,14.1367,0
7/3/2508,66,5.74144,14.9742,0
8/3/2508,67,7.01968,17.7239,0
9/3/2508,68,6.52781,17.5615,0
10/3/2508,69,3.47456,7.39202,10.0052
11/3/2508,70,5.16814,9.57542,5.64414
12/3/2508,71,4.58489,6.84134,2.18344
13/3/2508,72,6.10678,14.0047,0
14/3/2508,73,8.41282,17.779,0
15/3/2508,74,8.19643,17.8103,0
16/3/2508,75,11.3846,22.546,0
17/3/2508,76,11.1195,22.041,0
18/3/2508,77,10.5977,21.0272,0
19/3/2508,78,11.0238,20.5535,3.21258
20/3/2508,79,9.59959,17.4555,12.8173
21/3/2508,80,10.047,18.9267,26.2759
22/3/2508,81,9.07493,17.1443,11.3663
23/3/2508,82,8.79166,19.1684,0
24/3/2508,83,8.32127,16.098,9.9026
25/3/2508,84,6.38508,12.5497,0.885113
26/3/2508,85,6.0875,11.6771,3.29459
27/3/2508,86,6.7637,15.2653,0
28/3/2508,87,7.01286,14.7314,0
29/3/2508,88,7.04134,15.3068,0
30/3/2508,89,7.7885,16.1485,0
31/3/2508,90,8.49793,14.4434,0.250001
1/4/2508,91,7.45285,15.3847,0
2/4/2508,92,7.48887,15.1903,0
3/4/2508,93,8.9574,17.763,0
4/4/2508,94,8.33039,12.8673,0.250001
5/4/2508,95,9.09745,15.7968,0.250001
6/4/2508,96,7.58475,16.3133,0
7/4/2508,97,7.1723,15.3396,0
8/4/2508,98,8.00812,12.4002,4.42388
9/4/2508,99,8.08615,13.4063,3.53638
10/4/2508,100,8.68317,18.3446,0
11/4/2508,101,7.01123,15.8038,0
12/4/2508,102,6.47654,15.0367,0
13/4/2508,103,8.0238,14.101,5.74285
14/4/2508,104,7.09915,15.7427,0
15/4/2508,105,8.22884,13.3584,19.263
16/4/2508,106,7.10011,12.2143,1.22887
17/4/2508,107,6.97939,15.8009,0
18/4/2508,108,9.22252,15.0677,34.4156
19/4/2508,109,10.0771,16.6314,17.2739
20/4/2508,110,9.17241,18.3209,0
21/4/2508,111,8.22463,17.4132,0
22/4/2508,112,11.9382,21.0833,0
23/4/2508,113,8.45842,17.7929,0
24/4/2508,114,10.1172,16.1969,0.776607
25/4/2508,115,11.3525,20.4904,0
26/4/2508,116,10.7626,19.9542,0
27/4/2508,117,11.6873,20.8045,0
28/4/2508,118,12.9534,22.0744,0
29/4/2508,119,11.9453,21.2202,0
30/4/2508,120,12.5006,21.7568,0
1/5/2508,121,11.9646,21.2103,0
2/5/2508,122,11.6695,19.1086,9.8183
3/5/2508,123,12.3624,21.7494,0
4/5/2508,124,11.5964,18.3199,2.1277
5/5/2508,125,9.60225,15.3244,2.55371
6/5/2508,126,9.75251,15.4988,6.48771
7/5/2508,127,8.98472,14.4349,5.5557
8/5/2508,128,8.12693,16.8581,0
9/5/2508,129,8.77668,17.5514,0
10/5/2508,130,8.88649,17.4369,0
11/5/2508,131,9.24296,17.5413,0
12/5/2508,132,10.6641,15.7264,0.929343
13/5/2508,133,11.618,18.1306,0.491299
14/5/2508,134,11.1485,17.4397,0.250001
15/5/2508,135,12.0562,18.4069,0.250001
16/5/2508,136,13.0913,20.0689,0.296263
17/5/2508,137,13.9726,23.2051,0
18/5/2508,138,14.2769,21.3603,1.47452
19/5/2508,139,13.8181,20.916,0.250001
20/5/2508,140,14.6066,22.1983,0.949532
21/5/2508,141,16.0932,26.5704,0
22/5/2508,142,16.7036,26.7454,0
23/5/2508,143,15.0555,22.2737,0.526489
24/5/2508,144,15.4549,23.1186,0.250001
25/5/2508,145,15.602,25.694,0
26/5/2508,146,15.7295,25.5039,0
27/5/2508,147,15.0813,24.5962,0
28/5/2508,148,16.3711,26.5335,0
29/5/2508,149,15.2107,24.7259,0
30/5/2508,150,17.2986,27.2986,0
31/5/2508,151,16.8597,26.2825,0
1/6/2508,152,19.9809,30.1461,0
2/6/2508,153,19.4304,29.5369,0
3/6/2508,154,19.2741,29.0526,0.343264
4/6/2508,155,16.8788,25.1402,0.250001
5/6/2508,156,17.3514,27.3441,0
6/6/2508,157,17.1781,26.8922,0
7/6/2508,158,14.9775,23.8091,0
8/6/2508,159,16.4214,25.7912,0
9/6/2508,160,18.1872,28.1405,0
10/6/2508,161,16.1895,22.8112,5.9279
11/6/2508,162,16.2621,25.4489,0
12/6/2508,163,16.766,25.7593,0
13/6/2508,164,16.3312,25.6514,0
14/6/2508,165,15.1355,24.088,0
15/6/2508,166,14.1241,22.6971,0
16/6/2508,167,16.3128,25.6485,0
17/6/2508,168,14.8619,23.662,0
18/6/2508,169,14.3863,23.1281,0
19/6/2508,170,16.4362,25.8097,0
20/6/2508,171,16.4291,25.6849,0
21/6/2508,172,16.9861,26.4384,0
22/6/2508,173,18.2019,26.8546,9.76671
23/6/2508,174,20.2417,29.8902,0
24/6/2508,175,20.411,30.1675,0
25/6/2508,176,20.8955,30.5603,0
26/6/2508,177,19.7616,29.268,0
27/6/2508,178,20.2821,29.6159,0
28/6/2508,179,20.0175,29.3526,0
29/6/2508,180,19.0269,26.1113,2.28182
30/6/2508,181,20.9889,30.6427,0
1/7/2508,182,20.7833,30.5928,0
2/7/2508,183,21.6274,31.6632,0
3/7/2508,184,23.8225,34.5682,0
4/7/2508,185,24.3204,34.9607,0
5/7/2508,186,24.5544,35.0951,0
6/7/2508,187,25.155,36.0354,0
7/7/2508,188,23.9639,34.2562,0
8/7/2508,189,24.2452,34.8808,0
9/7/2508,190,20.3995,29.5507,27.0614
10/7/2508,191,19.2104,26.6592,3.85535
11/7/2508,192,19.759,28.421,17.1016
12/7/2508,193,22.341,32.4176,0
13/7/2508,194,21.9752,31.5991,0
14/7/2508,195,21.1353,29.9984,0
15/7/2508,196,20.9214,29.4453,0
16/7/2508,197,18.7342,23.991,1.57146
17/7/2508,198,23.1858,32.4996,0
18/7/2508,199,24.2153,34.4017,0
19/7/2508,200,24.3465,34.4133,0
20/7/2508,201,23.1551,32.682,0
21/7/2508,202,24.2655,34.3325,0
22/7/2508,203,23.8558,34.4539,0
23/7/2508,204,24.1572,35.0186,0
24/7/2508,205,25.485,36.0166,0
25/7/2508,206,23.2826,32.8864,0
26/7/2508,207,23.1637,33.5202,0
27/7/2508,208,22.913,33.3452,0
28/7/2508,209,22.0558,32.1639,0
29/7/2508,210,19.273,28.1212,5.2462
30/7/2508,211,18.5717,26.7727,4.0104
31/7/2508,212,20.0413,29.9197,0
1/8/2508,213,18.0996,26.7089,0
2/8/2508,214,18.8122,28.1081,0
3/8/2508,215,19.7781,29.4972,0
4/8/2508,216,20.1777,29.7925,0
5/8/2508,217,19.5755,28.4528,0
6/8/2508,218,18.3003,26.696,0
7/8/2508,219,17.5414,24.3404,0.250001
8/8/2508,220,17.0154,25.1864,0
9/8/2508,221,18.7297,28.2011,0
10/8/2508,222,17.7325,25.0173,23.4103
11/8/2508,223,17.7096,25.0638,3.03246
12/8/2508,224,18.913,27.9081,0
13/8/2508,225,16.9469,23.4479,35.2956
14/8/2508,226,17.7895,26.9522,0
15/8/2508,227,18.8315,28.1844,0
16/8/2508,228,18.1305,27.3186,0
17/8/2508,229,18.5445,28.319,0
18/8/2508,230,18.5118,28.4314,0
19/8/2508,231,17.146,26.704,0
20/8/2508,232,17.3784,26.5697,0
21/8/2508,233,16.1563,24.746,0
22/8/2508,234,18.4513,27.6683,0
23/8/2508,235,17.4806,26.643,0
24/8/2508,236,16.5029,26.0627,0
25/8/2508,237,16.5973,26.2871,0
26/8/2508,238,18.9968,28.6433,0
27/8/2508,239,17.5796,27.343,0
28/8/2508,240,14.582,24.4195,0
29/8/2508,241,14.5427,24.5282,0
30/8/2508,242,15.9773,25.7102,0
31/8/2508,243,15.1975,25.0764,0
1/9/2508,244,17.004,26.7509,0
2/9/2508,245,13.8133,24.0113,0
3/9/2508,246,15.2327,25.1213,0
4/9/2508,247,16.0003,21.5351,1.06745
5/9/2508,248,16.3482,23.0835,2.15323
6/9/2508,249,15.9345,21.8869,0.293531
7/9/2508,250,15.0926,20.9419,5.17548
8/9/2508,251,15.2041,21.3784,0.794788
9/9/2508,252,14.3684,24.9566,0
10/9/2508,253,12.6582,23.4382,0
11/9/2508,254,14.225,24.7074,0
12/9/2508,255,14.1268,24.2248,0
13/9/2508,256,13.782,23.5058,0
14/9/2508,257,12.2476,22.3634,0
15/9/2508,258,12.767,22.7178,0
16/9/2508,259,13.2794,23.343,0
17/9/2508,260,16.966,26.3769,0
18/9/2508,261,18.3931,27.6256,0
19/9/2508,262,16.7872,26.0344,0
20/9/2508,263,16.9648,25.7788,0
21/9/2508,264,15.6463,24.4517,0
22/9/2508,265,15.8453,22.7523,5.14141
23/9/2508,266,14.9062,21.1611,2.87144
24/9/2508,267,14.9241,21.273,0.586201
25/9/2508,268,16.395,23.7053,0.250001
26/9/2508,269,15.6386,23.9276,0
27/9/2508,270,16.1182,24.2203,0
28/9/2508,271,14.7407,22.9673,0
29/9/2508,272,14.2095,22.7505,0
30/9/2508,273,15.411,23.523,0
1/10/2508,274,16.9144,24.99,0
2/10/2508,275,15.8713,24.1903,0
3/10/2508,276,15.4813,23.6052,0
4/10/2508,277,15.5011,23.6762,0
5/10/2508,278,13.1136,21.7033,0
6/10/2508,279,9.88982,18.6086,0
7/10/2508,280,13.3253,21.5389,0
8/10/2508,281,13.7008,21.8471,0
9/10/2508,282,15.0183,21.2478,31.403
10/10/2508,283,16.5201,23.3108,35.0458
11/10/2508,284,15.7071,22.504,0.684407
12/10/2508,285,14.5636,20.5051,12.961
13/10/2508,286,12.0656,20.1479,0
14/10/2508,287,9.07131,17.3088,0
15/10/2508,288,16.0909,23.6516,0
16/10/2508,289,13.3478,20.1621,28.6686
17/10/2508,290,15.8559,23.3153,0
18/10/2508,291,12.359,20.2725,0
19/10/2508,292,10.448,18.6703,0
20/10/2508,293,9.32216,17.5086,0
21/10/2508,294,9.4553,17.5431,0
22/10/2508,295,9.4147,17.4358,0
23/10/2508,296,12.3281,19.8636,0
24/10/2508,297,13.303,20.5507,0
25/10/2508,298,18.4345,24.8101,0
26/10/2508,299,13.7059,20.8893,11.9651
27/10/2508,300,13.1013,20.06,0
28/10/2508,301,10.6622,16.1238,1.21232
29/10/2508,302,11.8762,17.9816,15.2167
30/10/2508,303,10.5026,18.0495,0
31/10/2508,304,5.18065,13.5096,0
1/11/2508,305,6.77873,10.0056,0.292442
2/11/2508,306,3.01267,11.3903,0
3/11/2508,307,4.71278,12.6777,0
4/11/2508,308,6.31812,13.9761,0
5/11/2508,309,7.95112,12.1806,0.957395
6/11/2508,310,7.39825,11.3828,1.08745
7/11/2508,311,6.59565,10.8225,2.15823
8/11/2508,312,10.3453,15.7805,0.571715
9/11/2508,313,9.53774,15.2056,0
10/11/2508,314,10.6897,16.3756,0
11/11/2508,315,9.31719,15.404,0
12/11/2508,316,6.14499,12.856,0
13/11/2508,317,5.83576,12.6593,0
14/11/2508,318,6.12281,12.9695,0
15/11/2508,319,7.59093,13.9006,0
16/11/2508,320,9.97679,15.4821,0
17/11/2508,321,7.04769,12.899,0
18/11/2508,322,7.80254,13.472,0
19/11/2508,323,6.5012,12.4193,0
20/11/2508,324,6.66017,12.8578,0
21/11/2508,325,7.94198,12.7264,1.28652
22/11/2508,326,5.42494,9.52585,7.6873
23/11/2508,327,3.30537,9.92856,0
24/11/2508,328,2.06321,9.18207,0
25/11/2508,329,4.41775,8.24817,0.360141
26/11/2508,330,4.42962,8.31596,0.250001
27/11/2508,331,3.27379,10.03,0
28/11/2508,332,3.40293,10.0942,0
29/11/2508,333,2.65261,9.55104,0
30/11/2508,334,4.51344,11.058,0
1/12/2508,335,1.81058,8.75431,0
2/12/2508,336,1.48379,8.05741,0
3/12/2508,337,2.11729,8.58571,0
4/12/2508,338,3.86479,9.98234,0
5/12/2508,339,2.2074,8.51872,0
6/12/2508,340,3.64864,7.53383,6.91012
7/12/2508,341,1.23912,7.67639,0
8/12/2508,342,2.19252,8.38348,0
9/12/2508,343,3.5878,8.81487,0.899432
10/12/2508,344,3.60209,8.12228,0.589076
11/12/2508,345,4.26266,8.97796,0.259282
12/12/2508,346,4.18925,8.33531,0.250001
13/12/2508,347,2.62501,7.99046,0
14/12/2508,348,2.99023,8.82997,0
15/12/2508,349,3.52414,10.2309,0
16/12/2508,350,3.72095,10.1613,0
17/12/2508,351,3.93877,10.6596,0
18/12/2508,352,2.40215,7.4573,0
19/12/2508,353,3.76745,9.58425,0
20/12/2508,354,4.77014,11.7127,0
21/12/2508,355,3.97054,9.3279,2.34398
22/12/2508,356,3.14924,10.0392,0
23/12/2508,357,2.97421,9.396,0
24/12/2508,358,2.13553,6.77648,0
25/12/2508,359,0.942174,4.90174,0
26/12/2508,360,-0.783897,3.00474,0
27/12/2508,361,0.112005,4.70537,0
28/12/2508,362,-0.343945,4.3581,0
29/12/2508,363,-0.633356,3.86329,0
30/12/2508,364,-1.53401,3.25307,0
31/12/2508,365,2.1308,8.19183,43.1691
1/1/2509,1,1.77162,10.7665,0
2/1/2509,2,-0.773078,5.6768,0
3/1/2509,3,-1.06916,4.16929,0
4/1/2509,4,-2.10426,3.12053,0
5/1/2509,5,-1.8493,4.34835,0
6/1/2509,6,-2.81344,1.50709,0
7/1/2509,7,-2.28758,1.96883,0
8/1/2509,8,-1.35308,4.51598,0
9/1/2509,9,-1.26268,4.29715,0
10/1/2509,10,1.03676,8.29002,0
11/1/2509,11,1.04934,4.99066,4.64176
12/1/2509,12,0.136022,5.69564,0
13/1/2509,13,-1.1311,2.15547,0
14/1/2509,14,1.50974,3.49117,5.66195
15/1/2509,15,1.94811,7.24062,0
16/1/2509,16,1.58645,6.81202,0
17/1/2509,17,3.35634,9.04864,0.250001
18/1/2509,18,1.20776,6.80368,0
19/1/2509,19,2.81797,9.45073,0
20/1/2509,20,4.31402,9.5332,0.250001
21/1/2509,21,5.16996,11.1282,0.250001
22/1/2509,22,6.17345,14.7201,0
23/1/2509,23,5.21106,13.355,0
24/1/2509,24,2.82335,10.3811,0
25/1/2509,25,2.34499,9.88806,0
26/1/2509,26,5.33956,14.7581,0
27/1/2509,27,4.52161,13.7583,0
28/1/2509,28,3.97622,9.9216,0.748383
29/1/2509,29,3.53674,8.86612,4.91998
30/1/2509,30,3.30405,7.8934,0.342987
31/1/2509,31,1.58641,4.76541,0.734881
1/2/2509,32,0.319364,5.50027,0
2/2/2509,33,3.6721,8.29018,0.383287
3/2/2509,34,3.35778,12.3054,0
4/2/2509,35,2.09909,10.7617,0
5/2/2509,36,2.9871,11.3724,0
6/2/2509,37,2.12081,9.80971,0
7/2/2509,38,2.24982,9.60245,0
8/2/2509,39,2.47039,10.5065,0
9/2/2509,40,3.94666,9.66075,16.431
10/2/2509,41,2.88826,11.7236,0
11/2/2509,42,1.58151,8.08067,0
12/2/2509,43,2.72106,9.70483,0
13/2/2509,44,4.39153,12.7098,0
14/2/2509,45,5.5658,11.453,3.34286
15/2/2509,46,5.989,15.1211,0
16/2/2509,47,8.15708,18.8715,0
17/2/2509,48,6.36075,15.8069,0
18/2/2509,49,6.97988,16.6812,0
19/2/2509,50,6.13679,15.7775,0
20/2/2509,51,6.5285,16.0965,0
21/2/2509,52,9.12079,16.0974,7.68921
22/2/2509,53,7.16174,18.2587,0
23/2/2509,54,5.9011,16.1336,0
24/2/2509,55,5.29444,15.7559,0
25/2/2509,56,5.59804,14.1615,0
26/2/2509,57,5.35686,13.94,0
27/2/2509,58,4.7216,11.3499,0
28/2/2509,59,7.06156,14.2642,0
1/3/2509,60,8.82007,16.303,0
2/3/2509,61,8.67258,17.7318,0
3/3/2509,62,8.73637,17.1184,0
4/3/2509,63,8.6209,18.2675,0
