8/2/2507,39,2.22561,7.00275,15.5068
9/2/2507,40,1.83337,6.62823,3.86128
10/2/2507,41,2.92903,7.70857,0.250001
11/2/2507,42,4.53987,9.44102,5.23032
12/2/2507,43,4.8735,13.9398,0
13/2/2507,44,5.43405,15.1209,0
14/2/2507,45,4.00113,13.351,0
15/2/2507,46,4.52976,14.6611,0
16/2/2507,47,6.57173,12.5879,1.38218
17/2/2507,48,4.58913,15.4674,0
18/2/2507,49,4.12103,14.6182,0
19/2/2507,50,1.47988,10.5293,0
20/2/2507,51,0.962563,9.90472,0
21/2/2507,52,0.917824,9.30593,0
22/2/2507,53,3.89931,9.53396,21.3984
23/2/2507,54,3.41209,12.1259,0
24/2/2507,55,4.73724,14.5699,0
25/2/2507,56,6.56311,17.6867,0
26/2/2507,57,7.58096,19.8948,0
27/2/2507,58,6.85735,18.9172,0
28/2/2507,59,5.26712,15.0471,0
1/3/2507,60,4.64169,13.6564,0
2/3/2507,61,6.45817,16.1672,0
3/3/2507,62,6.48145,15.8608,0
4/3/2507,63,6.70252,11.5049,11.2714
5/3/2507,64,6.50978,11.1041,0.644155
6/3/2507,65,6.31462,11.5139,0.250001
7/3/2507,66,5.94381,15.3768,0
8/3/2507,67,5.70866,15.5856,0
9/3/2507,68,5.23462,14.2004,0
10/3/2507,69,4.83547,13.613,0
11/3/2507,70,5.03715,13.3226,0
12/3/2507,71,4.48084,8.87296,4.14145
13/3/2507,72,4.1877,13.165,0
14/3/2507,73,3.8529,12.7412,0
15/3/2507,74,7.1845,18.4729,0
16/3/2507,75,7.42827,14.6456,0.250001
17/3/2507,76,5.91089,16.0045,0
18/3/2507,77,6.19501,17.0644,0
19/3/2507,78,6.42686,17.5052,0
20/3/2507,79,6.11229,17.2324,0
21/3/2507,80,7.31933,18.3323,0
22/3/2507,81,6.35883,16.6507,0
23/3/2507,82,5.6793,15.4135,0
24/3/2507,83,4.95766,13.4117,0
25/3/2507,84,3.55392,10.7441,0
26/3/2507,85,4.40009,11.0834,0
27/3/2507,86,3.48938,10.6966,0
28/3/2507,87,5.22483,13.0949,0
29/3/2507,88,6.74448,15.2281,0
30/3/2507,89,7.70156,17.8441,0
31/3/2507,90,7.03183,17.4433,0
1/4/2507,91,5.35823,13.9706,0
2/4/2507,92,4.41642,13.0483,0
3/4/2507,93,7.04501,12.2051,7.70472
4/4/2507,94,6.67399,11.2316,2.45875
5/4/2507,95,6.99754,10.8236,5.18364
6/4/2507,96,6.07282,14.3291,0
7/4/2507,97,5.58142,14.1394,0
8/4/2507,98,4.80121,12.3921,0
9/4/2507,99,5.80266,13.9306,0
10/4/2507,100,7.11403,10.7907,36.6084
11/4/2507,101,7.75738,11.2244,3.61941
12/4/2507,102,5.78264,13.8915,0
13/4/2507,103,9.05424,13.7579,48.5049
14/4/2507,104,9.3659,14.0765,3.6592
15/4/2507,105,8.50203,17.2953,0
16/4/2507,106,6.11958,14.4443,0
17/4/2507,107,8.22931,12.6636,26.5258
18/4/2507,108,7.635,12.7038,5.11828
19/4/2507,109,8.06879,17.5191,0
20/4/2507,110,9.79498,16.988,0.250001
21/4/2507,111,9.39529,15.962,17.1471
22/4/2507,112,8.7078,18.2328,0
23/4/2507,113,9.8033,15.9808,0.250001
24/4/2507,114,10.5605,16.9484,1.16308
25/4/2507,115,11.1526,18.4377,0.611751
26/4/2507,116,12.6344,22.3836,0
27/4/2507,117,12.7274,22.5333,0
28/4/2507,118,11.5324,18.5967,1.08781
29/4/2507,119,11.0958,17.3653,1.47699
30/4/2507,120,11.2615,17.2403,0.822093
1/5/2507,121,12.8563,22.7965,0
2/5/2507,122,13.7387,24.0214,0
3/5/2507,123,12.795,20.6663,0.250001
4/5/2507,124,13.4361,21.0738,6.80336
5/5/2507,125,12.956,23.417,0
6/5/2507,126,13.0941,22.96,0
7/5/2507,127,13.9613,23.5704,0
8/5/2507,128,13.7975,23.0347,0
9/5/2507,129,14.1389,23.2108,0
10/5/2507,130,14.4078,24.9235,0
11/5/2507,131,18.0187,30.6798,0
12/5/2507,132,17.0146,29.2078,0
13/5/2507,133,16.441,28.7529,0
14/5/2507,134,13.9529,24.3396,0
15/5/2507,135,12.9435,20.419,4.46742
16/5/2507,136,12.8243,22.4881,0
17/5/2507,137,13.8205,23.5096,0
18/5/2507,138,14.5315,25.2233,0
19/5/2507,139,14.5197,24.5035,0
20/5/2507,140,14.6063,25.2068,0
21/5/2507,141,15.3894,26.1761,0
22/5/2507,142,16.4497,27.3761,0
23/5/2507,143,16.6092,28.8109,0
24/5/2507,144,16.132,27.7505,0
25/5/2507,145,14.9856,23.7348,6.02842
26/5/2507,146,14.2994,20.832,7.08983
27/5/2507,147,15.1768,21.7651,4.48725
28/5/2507,148,17.647,27.9321,0
29/5/2507,149,16.5973,26.5359,0
30/5/2507,150,16.6437,25.3387,0.250001
31/5/2507,151,16.3834,25.0664,4.70694
1/6/2507,152,15.8449,23.8944,6.93775
2/6/2507,153,17.1287,28.5858,0
3/6/2507,154,17.3868,28.0206,0
4/6/2507,155,16.3955,24.6825,0.831026
5/6/2507,156,17.4734,28.3402,0
6/6/2507,157,17.3422,26.8626,0
7/6/2507,158,18.9973,28.7706,0
8/6/2507,159,19.0786,29.0123,0
9/6/2507,160,19.2044,29.4365,3.79812
10/6/2507,161,20.8993,32.9218,0
11/6/2507,162,19.0065,29.9528,0.691033
12/6/2507,163,21.6865,34.605,0
13/6/2507,164,20.621,33.0165,0
14/6/2507,165,20.9826,33.3605,0
15/6/2507,166,20.9565,33.1508,0
16/6/2507,167,18.4832,29.613,0
17/6/2507,168,17.808,27.3175,0
18/6/2507,169,18.4134,28.7315,0
19/6/2507,170,19.6918,29.9819,0
20/6/2507,171,20.4604,31.5773,0
21/6/2507,172,20.9422,32.0789,0
22/6/2507,173,20.091,30.9392,0
23/6/2507,174,21.1842,32.7487,0
24/6/2507,175,19.3308,29.9987,0
25/6/2507,176,19.0754,29.0425,0
26/6/2507,177,17.8001,27.1649,0
27/6/2507,178,17.9497,27.0027,0.869992
28/6/2507,179,19.7645,30.6692,0
29/6/2507,180,19.4041,30.0916,0
30/6/2507,181,18.2037,27.6475,0.250001
1/7/2507,182,19.2572,29.4356,0
2/7/2507,183,20.3796,31.0231,0
3/7/2507,184,20.9715,31.4043,0
4/7/2507,185,19.9767,30.3735,0
5/7/2507,186,20.3187,30.5826,0
6/7/2507,187,18.8024,28.9104,0
7/7/2507,188,19.2776,29.0848,0
8/7/2507,189,20.096,30.2819,0
9/7/2507,190,20.1276,30.2063,0
10/7/2507,191,19.9344,29.9683,0
11/7/2507,192,20.2546,30.2581,0
12/7/2507,193,19.537,29.763,0
13/7/2507,194,19.718,29.8642,0
14/7/2507,195,22.0857,33.2789,0
15/7/2507,196,22.0758,33.7051,0
16/7/2507,197,19.9834,30.5606,0
17/7/2507,198,19.7077,30.2667,0
18/7/2507,199,19.0125,28.6002,0
19/7/2507,200,20.5341,30.5212,0
20/7/2507,201,22.5454,34.0854,0
21/7/2507,202,21.0564,32.4805,0
22/7/2507,203,21.8633,33.4113,0
23/7/2507,204,21.3349,33.5371,0
24/7/2507,205,20.7118,32.3021,0
25/7/2507,206,20.0998,31.8944,0
26/7/2507,207,18.6699,28.0374,14.5697
27/7/2507,208,18.2839,27.1332,0
28/7/2507,209,17.6551,26.3041,0
29/7/2507,210,18.6935,28.1217,0
30/7/2507,211,20.4655,30.7753,0
31/7/2507,212,21.1601,31.4635,0
1/8/2507,213,22.4407,32.7495,0
2/8/2507,214,21.8509,32.5397,0
3/8/2507,215,20.9993,30.9061,0
4/8/2507,216,19.5566,28.1958,24.2073
5/8/2507,217,21.291,31.9264,0
6/8/2507,218,19.9832,29.062,6.8525
7/8/2507,219,20.8543,31.1117,0
8/8/2507,220,20.725,31.4918,0
9/8/2507,221,20.9732,32.8404,0
10/8/2507,222,18.6746,29.7676,0
11/8/2507,223,17.7849,27.6346,0
12/8/2507,224,17.9592,25.1895,1.48867
13/8/2507,225,19.6179,29.9928,0
14/8/2507,226,17.4318,26.6291,0
15/8/2507,227,18.2161,28.117,0
16/8/2507,228,17.5691,27.3662,0
17/8/2507,229,16.9728,26.8987,0
18/8/2507,230,16.6604,25.8723,0
19/8/2507,231,16.5536,25.9507,0
20/8/2507,232,14.729,23.0672,0
21/8/2507,233,15.625,25.0678,0
22/8/2507,234,14.962,23.9329,0
23/8/2507,235,16.6013,26.6283,0
24/8/2507,236,15.8489,25.6243,0
25/8/2507,237,16.8376,26.6292,0
26/8/2507,238,16.7822,26.6554,0
27/8/2507,239,16.5998,26.4457,0
28/8/2507,240,16.3897,25.4655,0
29/8/2507,241,16.4124,20.6109,5.41745
30/8/2507,242,17.6152,26.7897,0
31/8/2507,243,17.4283,26.785,0
1/9/2507,244,18.8249,28.85,0
2/9/2507,245,20.4736,29.7773,0.250001
3/9/2507,246,20.6455,30.988,0
4/9/2507,247,21.4253,31.7473,0
5/9/2507,248,19.3408,29.137,0
6/9/2507,249,18.9332,28.6604,0
7/9/2507,250,18.0956,27.6178,0
8/9/2507,251,19.5384,26.9797,0.250001
9/9/2507,252,20.4243,29.3219,13.0251
10/9/2507,253,19.6407,28.5407,1.3273
11/9/2507,254,19.1643,28.1717,4.15489
12/9/2507,255,17.239,26.9116,0
13/9/2507,256,18.9637,28.525,0
14/9/2507,257,16.7679,26.7423,0
15/9/2507,258,18.1628,28.0522,0
16/9/2507,259,14.7894,25.3732,0
17/9/2507,260,14.2711,20.5663,2.21705
18/9/2507,261,13.9192,24.5063,0
19/9/2507,262,11.1618,22.1349,0
20/9/2507,263,10.5979,21.4998,0
21/9/2507,264,10.0202,21.02,0
22/9/2507,265,12.1153,16.1864,2.62831
23/9/2507,266,12.6457,17.7457,0.412311
24/9/2507,267,13.1272,19.9113,7.72219
25/9/2507,268,12.8269,19.3878,1.44909
26/9/2507,269,10.3688,21.0033,0
27/9/2507,270,8.0984,19.2108,0
28/9/2507,271,8.44475,19.6803,0
29/9/2507,272,10.0484,13.6512,2.3515
30/9/2507,273,10.2258,21.1759,0
1/10/2507,274,9.80048,20.6331,0
2/10/2507,275,11.1253,21.5377,0
3/10/2507,276,11.4374,21.8282,0
4/10/2507,277,9.0511,19.8747,0
5/10/2507,278,11.0267,21.4538,0
6/10/2507,279,8.86561,19.3358,0
7/10/2507,280,11.2126,16.8945,6.38094
8/10/2507,281,10.3342,20.2443,0
9/10/2507,282,11.4673,21.1078,0
10/10/2507,283,10.5996,20.4202,0
11/10/2507,284,13.1786,22.4394,0
12/10/2507,285,13.9678,22.4148,0
13/10/2507,286,14.0503,22.5308,0
14/10/2507,287,13.2399,21.5567,0
15/10/2507,288,10.0287,19.3904,0
16/10/2507,289,11.8888,17.7763,2.29093
17/10/2507,290,10.1657,18.9483,0
18/10/2507,291,10.5544,18.8331,0
19/10/2507,292,5.88669,15.8383,0
20/10/2507,293,4.60083,14.5033,0
21/10/2507,294,4.07378,14.5401,0
22/10/2507,295,8.95337,17.9233,0
23/10/2507,296,9.6808,14.3319,2.44708
24/10/2507,297,7.68841,16.6904,0
25/10/2507,298,6.66674,15.9443,0
26/10/2507,299,10.4494,18.0682,0
27/10/2507,300,12.5711,19.8903,0
28/10/2507,301,10.5854,18.5843,0
29/10/2507,302,9.96466,15.1186,26.2652
30/10/2507,303,12.9913,19.4095,0
31/10/2507,304,12.4473,18.7033,0
1/11/2507,305,12.9311,19.044,0
2/11/2507,306,10.2246,17.089,0
3/11/2507,307,9.60273,16.7179,0
4/11/2507,308,6.45037,13.8157,0
5/11/2507,309,6.50745,13.5184,0
6/11/2507,310,3.04457,11.4422,0
7/11/2507,311,4.60837,13.0044,0
8/11/2507,312,7.62169,13.5242,0.250001
9/11/2507,313,4.56905,13.5449,0
10/11/2507,314,7.04633,12.7396,0.361173
11/11/2507,315,7.17232,14.9836,0
12/11/2507,316,5.86073,14.6012,0
13/11/2507,317,5.25023,14.0758,0
14/11/2507,318,4.7577,13.6916,0
15/11/2507,319,6.23158,14.5078,0
16/11/2507,320,7.03163,13.1205,0.250001
17/11/2507,321,7.30613,12.6479,0.701631
18/11/2507,322,11.8234,15.7609,12.9025
19/11/2507,323,10.7418,15.1217,0
20/11/2507,324,7.4607,12.6865,0
21/11/2507,325,5.25851,10.0869,8.15691
22/11/2507,326,5.78476,11.0052,0
23/11/2507,327,3.56373,9.3012,5.4388
24/11/2507,328,3.87468,9.39419,0.489965
25/11/2507,329,4.86659,11.5175,0
26/11/2507,330,6.69765,11.5121,0.250001
27/11/2507,331,7.52113,12.4069,0
28/11/2507,332,7.48869,12.4818,0
29/11/2507,333,9.43083,14.2283,0
30/11/2507,334,5.76346,10.882,0
1/12/2507,335,6.34798,11.2678,0
2/12/2507,336,4.90491,10.122,0
3/12/2507,337,5.58203,10.6196,0
4/12/2507,338,6.49857,11.2559,3.6583
5/12/2507,339,7.91793,13.4676,0.250001
6/12/2507,340,8.03595,13.8862,4.30085
7/12/2507,341,5.65313,10.2627,0
8/12/2507,342,3.8972,9.11938,0
9/12/2507,343,4.5672,9.72006,0
10/12/2507,344,6.37173,11.2219,0
11/12/2507,345,5.93377,11.0546,0
12/12/2507,346,4.57714,10.3008,0
13/12/2507,347,3.25167,9.33556,0
14/12/2507,348,3.79696,10.0503,0
15/12/2507,349,0.90451,7.25442,0
16/12/2507,350,-0.159282,5.83281,0
17/12/2507,351,0.408537,6.83863,0
18/12/2507,352,0.215113,6.24481,0
19/12/2507,353,-0.330567,5.35832,0
20/12/2507,354,0.642005,4.55031,0.525436
21/12/2507,355,-0.558581,5.82659,0
22/12/2507,356,0.221079,6.24566,0
23/12/2507,357,2.52425,8.86022,9.27361
24/12/2507,358,-0.372898,5.54996,0
25/12/2507,359,-0.200714,5.95575,0
26/12/2507,360,0.588728,5.18548,2.00248
27/12/2507,361,1.75715,5.90743,0.782083
28/12/2507,362,0.687711,6.83858,0
29/12/2507,363,-0.716519,4.75965,0
30/12/2507,364,-0.86577,4.46103,0
31/12/2507,365,-0.644382,3.92584,0
1/1/2508,1,1.00465,4.65428,0.318078
2/1/2508,2,0.371097,6.89597,0
3/1/2508,3,-1.40843,4.00739,0
4/1/2508,4,0.10531,6.54147,0
5/1/2508,5,2.84031,9.47941,0.250001
6/1/2508,6,1.85328,6.92027,4.76859
7/1/2508,7,1.06033,6.87616,0
8/1/2508,8,3.07155,7.08121,2.38853
9/1/2508,9,2.99126,11.2368,0
10/1/2508,10,2.56046,11.0456,0
11/1/2508,11,0.589621,6.98349,0
12/1/2508,12,-0.513389,4.65847,0
13/1/2508,13,-1.26478,2.18835,0
14/1/2508,14,-0.884147,2.59832,0
15/1/2508,15,-0.438135,4.46786,0
16/1/2508,16,1.20773,8.19926,0
17/1/2508,17,-0.334045,6.10855,0
18/1/2508,18,0.312254,7.22667,0
19/1/2508,19,-1.28866,4.58327,0
20/1/2508,20,-1.77434,3.93944,0
21/1/2508,21,1.23935,6.7485,1.40765
22/1/2508,22,-2.16263,5.01482,0
23/1/2508,23,-2.72301,3.53305,0
24/1/2508,24,-1.22765,4.55059,0
25/1/2508,25,-1.66797,3.40245,0
26/1/2508,26,-1.43391,3.59433,0
27/1/2508,27,-2.76866,0.982476,0
28/1/2508,28,-2.98,1.24507,0
29/1/2508,29,-3.73706,0.456867,0
30/1/2508,30,-2.68896,2.42298,0
31/1/2508,31,-1.75273,3.76119,0
1/2/2508,32,-0.570467,5.36797,0
2/2/2508,33,0.941679,7.94485,0
3/2/2508,34,0.877623,7.5454,0
4/2/2508,35,-1.4264,5.24202,0
5/2/2508,36,-0.533609,6.61862,0
6/2/2508,37,1.25629,8.99887,0
7/2/2508,38,2.47666,7.39535,6.96582
8/2/2508,39,1.90387,9.97011,0
9/2/2508,40,3.53003,8.50105,8.99427
10/2/2508,41,4.90767,9.92826,3.9535
11/2/2508,42,3.96582,8.96783,0.437865
12/2/2508,43,1.71624,9.33901,0
13/2/2508,44,4.10065,12.9786,0
14/2/2508,45,6.0542,10.9628,4.67401
15/2/2508,46,6.57709,11.7216,4.19994
16/2/2508,47,6.15263,11.3134,0.250001
17/2/2508,48,5.47604,10.2561,2.11981
18/2/2508,49,6.80587,12.129,0.348352
19/2/2508,50,4.75847,9.40209,16.0263
20/2/2508,51,4.4946,12.792,0
21/2/2508,52,4.42403,13.9895,0
22/2/2508,53,4.75237,14.2413,0
23/2/2508,54,4.73267,13.9855,0
24/2/2508,55,3.3031,12.3684,0
25/2/2508,56,4.39729,14.6459,0
26/2/2508,57,3.48483,13.9807,0
27/2/2508,58,1.57673,9.74678,0
28/2/2508,59,2.94655,8.02505,20.4353
1/3/2508,60,3.86778,14.4189,0
2/3/2508,61,4.32697,13.9693,0
3/3/2508,62,1.61062,9.04556,0
4/3/2508,63,3.12037,10.8256,0
5/3/2508,64,4.63358,12.8725,0
6/3/2508,65,4.64436,14.3166,0
7/3/2508,66,5.34011,15.5714,0
8/3/2508,67,6.39446,17.5817,0
9/3/2508,68,6.03637,17.5431,0
10/3/2508,69,3.51833,7.35887,5.40552
11/3/2508,70,5.45504,9.94824,1.84351
12/3/2508,71,4.45866,11.1646,0
13/3/2508,72,6.16868,15.2794,0
14/3/2508,73,8.38769,18.737,0
15/3/2508,74,8.34748,19.0329,0
16/3/2508,75,11.4374,23.4108,0
17/3/2508,76,11.2859,23.029,0
18/3/2508,77,10.7743,22.1872,0
19/3/2508,78,11.0373,21.1237,0.917717
20/3/2508,79,9.82375,18.1213,24.1477
21/3/2508,80,10.1319,19.3404,12.1354
22/3/2508,81,9.28874,17.6689,12.3927
23/3/2508,82,8.93078,19.8069,0
24/3/2508,83,8.54957,16.5277,10.7019
25/3/2508,84,6.8468,13.2765,0.314666
26/3/2508,85,6.66072,12.5262,11.1814
27/3/2508,86,7.43003,16.9679,0
28/3/2508,87,7.55624,16.3249,0
29/3/2508,88,7.59155,16.8246,0
30/3/2508,89,8.25133,17.5484,0
31/3/2508,90,8.89888,15.2535,0.250001
1/4/2508,91,7.99468,16.9546,0
2/4/2508,92,7.80495,16.4294,0
3/4/2508,93,9.15886,18.6458,0
4/4/2508,94,8.60925,13.3569,0.250001
5/4/2508,95,9.30511,16.291,0.250001
6/4/2508,96,7.70473,17.1181,0
7/4/2508,97,7.21254,16.0107,0
8/4/2508,98,8.21765,13.0029,9.09854
9/4/2508,99,8.12327,13.5479,10.4375
10/4/2508,100,8.63933,18.6089,0
11/4/2508,101,7.06925,16.3771,0
12/4/2508,102,6.51202,15.5904,0
13/4/2508,103,8.2243,14.6378,17.9528
14/4/2508,104,7.31978,16.4587,0
15/4/2508,105,8.54087,14.1751,18.8167
16/4/2508,106,7.39349,13.0857,0.725225
17/4/2508,107,6.86476,16.1145,0
18/4/2508,108,9.28211,15.6434,52.4391
19/4/2508,109,10.018,16.9006,7.4033
20/4/2508,110,8.93932,18.4944,0
21/4/2508,111,8.17734,17.4999,0
22/4/2508,112,9.65986,19.4876,0
23/4/2508,113,8.97347,14.8648,1.29248
24/4/2508,114,9.80314,16.0011,1.70607
25/4/2508,115,10.7163,20.5274,0
26/4/2508,116,10.5607,20.2547,0
27/4/2508,117,11.2417,21.0402,0
28/4/2508,118,11.4741,21.589,0
29/4/2508,119,10.6984,20.5945,0
30/4/2508,120,11.0882,21.1343,0
1/5/2508,121,11.816,21.789,0
2/5/2508,122,11.5678,19.3117,1.75815
3/5/2508,123,11.092,21.184,0
4/5/2508,124,11.7238,21.4094,0
5/5/2508,125,9.53243,18.4565,0
6/5/2508,126,9.46102,18.2321,0
7/5/2508,127,8.99934,14.1249,3.96128
8/5/2508,128,7.91368,16.0697,0
9/5/2508,129,8.53345,16.9969,0
10/5/2508,130,8.69594,16.7386,0
11/5/2508,131,9.07954,16.7498,0
12/5/2508,132,10.4888,14.9834,0.250001
13/5/2508,133,11.2823,17.8544,0.250001
14/5/2508,134,10.9372,17.205,0.342575
15/5/2508,135,11.9921,18.2183,0.250001
16/5/2508,136,12.8636,19.938,0.329863
17/5/2508,137,13.5361,23.0712,0
18/5/2508,138,14.6104,24.784,0
19/5/2508,139,14.0325,24.3551,0
20/5/2508,140,14.9568,25.854,0
21/5/2508,141,15.282,26.8026,0
22/5/2508,142,16.0121,26.8696,0
23/5/2508,143,14.689,22.0752,2.72732
24/5/2508,144,15.0493,23.1254,0.250001
25/5/2508,145,14.8667,25.7576,0
26/5/2508,146,14.1478,21.4052,0.250001
27/5/2508,147,14.5603,24.8462,0
28/5/2508,148,15.8309,27.0638,0
29/5/2508,149,14.9094,25.2008,0
30/5/2508,150,16.7147,27.4492,0
31/5/2508,151,16.4078,26.1992,0
1/6/2508,152,19.6763,30.5993,0
2/6/2508,153,18.8759,29.4144,0
3/6/2508,154,21.1499,33.7263,0
4/6/2508,155,18.0972,29.2827,0
5/6/2508,156,16.9432,27.6245,0
6/6/2508,157,16.8647,27.1787,0
7/6/2508,158,15.0015,24.1836,0
8/6/2508,159,16.3789,26.355,0
9/6/2508,160,17.7677,28.4134,0
10/6/2508,161,16.1065,23.069,69.9554
11/6/2508,162,15.9982,25.5904,0
12/6/2508,163,16.6241,25.9086,0
13/6/2508,164,16.2042,25.9766,0
14/6/2508,165,15.0931,24.3748,0
15/6/2508,166,14.2238,23.0171,0
16/6/2508,167,15.7874,22.8928,9.71057
17/6/2508,168,14.8947,23.9229,0
18/6/2508,169,14.4144,23.3339,0
19/6/2508,170,16.3775,26.1749,0
20/6/2508,171,16.3122,25.9175,0
21/6/2508,172,16.8728,26.7911,0
22/6/2508,173,19.496,30.3978,0
23/6/2508,174,20.0555,30.1593,0
24/6/2508,175,20.2697,30.5449,0
25/6/2508,176,20.7319,30.8044,0
26/6/2508,177,19.7478,29.7167,0
27/6/2508,178,20.2904,29.9114,0
28/6/2508,179,19.9799,29.6535,0
29/6/2508,180,20.6699,30.6245,0
30/6/2508,181,20.5947,30.6122,0
1/7/2508,182,20.3918,30.6545,0
2/7/2508,183,21.2593,31.8545,0
3/7/2508,184,23.3897,34.9053,0
4/7/2508,185,24.108,35.4793,0
5/7/2508,186,24.5214,35.7571,0
6/7/2508,187,24.9952,36.5676,0
7/7/2508,188,23.8037,34.6026,0
8/7/2508,189,24.0496,35.2422,0
9/7/2508,190,20.3346,29.8767,70.4895
10/7/2508,191,19.2855,27.4059,0.250001
11/7/2508,192,19.7674,29.0445,0.250001
12/7/2508,193,22.1704,32.7244,0
13/7/2508,194,21.9078,31.9463,0
14/7/2508,195,21.0407,30.1063,0
15/7/2508,196,20.8181,29.577,0
16/7/2508,197,18.8069,24.5037,8.38284
17/7/2508,198,22.8689,32.5285,0
18/7/2508,199,20.8731,29.8007,0.912673
19/7/2508,200,24.0425,34.641,0
20/7/2508,201,22.7177,32.6878,0
21/7/2508,202,23.677,34.1526,0
22/7/2508,203,23.232,34.3304,0
23/7/2508,204,23.6543,35.1624,0
24/7/2508,205,24.999,36.0875,0
25/7/2508,206,22.8927,33.0201,0
26/7/2508,207,20.339,29.9289,0.250001
27/7/2508,208,20.1436,29.7144,0.250001
28/7/2508,209,19.5723,28.6183,0.250001
29/7/2508,210,19.1509,28.1548,0.250001
30/7/2508,211,19.7985,30.2085,0
31/7/2508,212,19.3762,29.9021,0
1/8/2508,213,17.7755,27.0443,0
2/8/2508,214,18.2509,28.073,0
3/8/2508,215,19.1908,29.5413,0
4/8/2508,216,19.7742,30.1457,0
5/8/2508,217,19.1391,28.4511,0
6/8/2508,218,17.8816,26.7031,0
7/8/2508,219,18.1635,27.8522,0
8/8/2508,220,16.8125,25.6056,0
9/8/2508,221,18.1577,28.3848,0
10/8/2508,222,17.3849,24.7412,56.366
11/8/2508,223,17.432,25.0663,7.26303
12/8/2508,224,18.5294,28.3374,0
13/8/2508,225,16.7362,23.6101,24.6114
14/8/2508,226,17.2933,27.3315,0
15/8/2508,227,18.388,28.6356,0
16/8/2508,228,17.5952,27.528,0
17/8/2508,229,17.853,28.6299,0
18/8/2508,230,17.7985,28.7656,0
19/8/2508,231,16.6561,27.1885,0
20/8/2508,232,16.9653,26.7739,0
21/8/2508,233,15.8839,24.2461,0
22/8/2508,234,17.8408,27.4697,0
23/8/2508,235,16.9086,25.9509,0
24/8/2508,236,16.5441,25.7992,0
25/8/2508,237,16.2448,25.545,0
26/8/2508,238,16.8491,27.0566,0
27/8/2508,239,16.5252,26.4078,0
28/8/2508,240,16.4043,25.3979,0
29/8/2508,241,15.8688,25.0269,0
30/8/2508,242,16.8693,26.5305,0
31/8/2508,243,16.3355,25.9569,0
1/9/2508,244,16.7498,26.8221,0
2/9/2508,245,15.3173,24.9616,0
3/9/2508,246,16.2641,26.2418,0
4/9/2508,247,15.8603,21.7576,2.74368
5/9/2508,248,16.1551,23.2582,7.48767
6/9/2508,249,15.7976,22.1552,0.41675
7/9/2508,250,14.9154,21.167,1.79855
8/9/2508,251,15.142,21.8646,0.572565
9/9/2508,252,14.632,25.4732,0
10/9/2508,253,12.8737,23.8386,0
11/9/2508,254,14.2202,20.8871,0.250001
12/9/2508,255,14.0466,24.6533,0
13/9/2508,256,13.1842,23.5406,0
14/9/2508,257,11.4082,22.0713,0
15/9/2508,258,11.9996,22.5355,0
16/9/2508,259,12.9336,23.5695,0
17/9/2508,260,16.4979,26.7133,0
18/9/2508,261,18.0787,28.138,0
19/9/2508,262,16.3812,26.3612,0
20/9/2508,263,16.4663,26.0157,0
21/9/2508,264,15.1103,24.6105,0
22/9/2508,265,15.8248,23.1559,2.42538
23/9/2508,266,15.0563,21.6629,2.12256
24/9/2508,267,15.0575,21.7067,0.250001
25/9/2508,268,16.3099,23.9641,0.297034
26/9/2508,269,15.3112,24.0955,0
27/9/2508,270,15.78,24.3147,0
28/9/2508,271,14.1238,22.7597,0
29/9/2508,272,14.0227,22.9333,0
30/9/2508,273,15.2887,23.6268,0
1/10/2508,274,16.7941,25.106,0
2/10/2508,275,15.5336,24.1775,0
3/10/2508,276,15.1635,23.4342,0
4/10/2508,277,15.6377,23.8829,0
5/10/2508,278,13.0698,22.0014,0
6/10/2508,279,9.85495,19.0153,0
7/10/2508,280,13.4082,21.7126,0
8/10/2508,281,14.0395,22.1994,0
9/10/2508,282,15.3349,21.8862,14.8043
10/10/2508,283,16.7437,24.0569,75.0664
11/10/2508,284,15.8045,22.9844,1.87696
12/10/2508,285,14.8028,20.9555,15.7222
13/10/2508,286,12.1756,20.6666,0
14/10/2508,287,8.63356,17.6681,0
15/10/2508,288,16.5729,23.978,0
16/10/2508,289,13.5395,20.6293,8.33985
17/10/2508,290,15.8066,23.2748,0
18/10/2508,291,11.5412,17.6405,0.310337
19/10/2508,292,9.50989,19.0929,0
20/10/2508,293,8.45879,17.9327,0
21/10/2508,294,9.06939,18.2385,0
22/10/2508,295,8.69327,17.8804,0
23/10/2508,296,11.9425,20.1731,0
24/10/2508,297,12.8868,20.6159,0
25/10/2508,298,18.2664,24.5083,0
26/10/2508,299,13.9111,20.5143,14.3851
27/10/2508,300,12.8401,19.9815,0
28/10/2508,301,11.4361,16.9053,0.964592
29/10/2508,302,12.546,18.217,9.09798
30/10/2508,303,10.9508,18.9778,0
31/10/2508,304,5.78852,14.9175,0
1/11/2508,305,3.85995,13.0151,0
2/11/2508,306,2.74001,12.2243,0
3/11/2508,307,4.13526,13.1593,0
4/11/2508,308,7.13674,12.8825,5.56308
5/11/2508,309,6.86996,12.5974,13.1887
6/11/2508,310,5.51202,11.4269,2.63131
7/11/2508,311,5.93673,12.1671,0.705138
8/11/2508,312,11.1611,15.9969,4.17315
9/11/2508,313,9.25135,14.8783,0
10/11/2508,314,10.792,16.4338,0
11/11/2508,315,9.29222,15.5375,0
12/11/2508,316,5.89948,12.9453,0
13/11/2508,317,5.55723,12.7167,0
14/11/2508,318,6.10252,13.2441,0
15/11/2508,319,9.01814,13.852,3.3979
