11/2/2533,42,1.32468,7.54297,0
12/2/2533,43,1.0072,7.57373,0
13/2/2533,44,0.456733,5.89648,0
14/2/2533,45,-0.528383,2.25759,0
15/2/2533,46,0.371403,7.16743,0
16/2/2533,47,-0.886563,7.51782,0
17/2/2533,48,-1.50367,4.50343,0
18/2/2533,49,-2.26166,2.70917,0
19/2/2533,50,-4.91095,-3.12964,0
20/2/2533,51,-5.86552,-2.97045,0
21/2/2533,52,-3.7899,-1.81818,0
22/2/2533,53,-3.10207,-0.951538,0
23/2/2533,54,-3.18046,-1.50203,2.046
24/2/2533,55,-2.46218,-1.53081,0.637392
25/2/2533,56,-1.4706,0.853494,0
26/2/2533,57,-1.95198,1.49238,0
27/2/2533,58,-3.29292,-1.45356,0
28/2/2533,59,-3.59809,-2.67056,0
1/3/2533,60,-3.29067,-1.73769,0
2/3/2533,61,-3.27899,-0.318787,0
3/3/2533,62,-4.18257,-3.48547,0
4/3/2533,63,-0.772193,2.41477,0
5/3/2533,64,0.950273,4.2344,0
6/3/2533,65,2.08038,6.77266,0
7/3/2533,66,3.8343,9.86913,0
8/3/2533,67,4.67093,12.1201,0
9/3/2533,68,5.05374,14.4476,0
10/3/2533,69,3.38882,11.3385,0
11/3/2533,70,5.38592,15.0345,0
12/3/2533,71,5.12044,12.899,0
13/3/2533,72,5.25995,14.0466,0
14/3/2533,73,4.86049,11.8364,0
15/3/2533,74,5.23135,9.73678,1.60135
16/3/2533,75,6.21865,13.502,0
17/3/2533,76,5.55154,10.9277,0
18/3/2533,77,4.90235,9.50157,0
19/3/2533,78,4.30832,8.9258,0
20/3/2533,79,4.08134,10.3825,0
21/3/2533,80,4.35243,11.712,0
22/3/2533,81,5.65503,13.0996,0
23/3/2533,82,6.26021,14.2677,0
24/3/2533,83,6.33708,13.2199,0
25/3/2533,84,5.76405,12.0874,0
26/3/2533,85,6.06157,13.5663,0
27/3/2533,86,9.51591,17.9956,0
28/3/2533,87,9.33103,18.6858,0
29/3/2533,88,7.81358,14.3387,3.08474
30/3/2533,89,9.94981,18.4119,30.2519
31/3/2533,90,10.9717,20.2763,0.250001
1/4/2533,91,12.5951,24.6053,0
2/4/2533,92,9.10712,16.2206,41.3632
3/4/2533,93,8.60337,14.8308,8.24696
4/4/2533,94,7.47107,13.6802,0.477817
5/4/2533,95,7.6681,15.2935,0.250001
6/4/2533,96,8.7822,19.3706,0
7/4/2533,97,7.83994,15.6273,2.59657
8/4/2533,98,8.40474,17.9045,0
9/4/2533,99,8.31274,18.3378,0
10/4/2533,100,8.16327,14.2611,0.250001
11/4/2533,101,6.59507,12.9084,3.12263
12/4/2533,102,6.3496,10.1321,0.250001
13/4/2533,103,7.34497,15.0895,0
14/4/2533,104,7.30206,14.7499,0
15/4/2533,105,8.87262,16.56,0
16/4/2533,106,8.41279,16.0604,0
17/4/2533,107,7.63382,15.5309,0
18/4/2533,108,8.84305,14.1534,36.689
19/4/2533,109,9.21649,15.6419,26.3941
20/4/2533,110,10.0353,16.8347,4.95249
21/4/2533,111,11.0303,19.508,1.10582
22/4/2533,112,11.0458,21.7674,0
23/4/2533,113,10.1099,20.0574,0
24/4/2533,114,9.72317,19.6354,0
25/4/2533,115,9.64354,18.2502,0
26/4/2533,116,8.23344,16.9085,0
27/4/2533,117,9.24793,18.0916,0
28/4/2533,118,8.20275,16.4341,0
29/4/2533,119,8.5698,17.2104,0
30/4/2533,120,8.8032,17.0711,0
1/5/2533,121,11.2446,21.6893,0
2/5/2533,122,12.4098,21.3536,0
3/5/2533,123,10.8424,20.425,0
4/5/2533,124,9.753,19.2108,0
5/5/2533,125,11.4218,20.5842,0
6/5/2533,126,12.1313,19.6575,3.52531
7/5/2533,127,13.4746,20.9753,0.293214
8/5/2533,128,16.6249,27.1603,0
9/5/2533,129,16.3173,27.4435,0
10/5/2533,130,15.7952,27.4157,0
11/5/2533,131,15.3523,26.2649,0
12/5/2533,132,14.836,25.5889,0
13/5/2533,133,15.3386,25.5363,0
14/5/2533,134,15.8684,25.506,0
15/5/2533,135,15.7338,26.123,0
16/5/2533,136,15.532,25.7238,0
17/5/2533,137,15.199,26.3402,0
18/5/2533,138,12.5097,21.2383,0
19/5/2533,139,13.4362,22.2733,0
20/5/2533,140,12.3093,21.1816,0
21/5/2533,141,13.7678,22.9134,0
22/5/2533,142,13.2515,23.4139,0
23/5/2533,143,12.5277,21.1563,0
24/5/2533,144,12.3647,21.9188,0
25/5/2533,145,10.9487,16.3024,6.56522
26/5/2533,146,12.9281,21.0472,0
27/5/2533,147,12.8927,19.403,0
28/5/2533,148,11.4916,16.942,32.5083
29/5/2533,149,12.108,17.0091,7.41017
30/5/2533,150,13.5511,22.3701,0
31/5/2533,151,12.5072,18.1353,0.257093
1/6/2533,152,17.843,28.6357,0
2/6/2533,153,16.8727,26.6319,0
3/6/2533,154,14.5604,24.3409,0
4/6/2533,155,13.2775,23.4466,0.490677
5/6/2533,156,14.4831,24.6176,0
6/6/2533,157,13.6165,22.8012,0
7/6/2533,158,11.7251,20.146,0
8/6/2533,159,12.9432,21.0736,0
9/6/2533,160,12.8012,21.2105,0
10/6/2533,161,13.5275,22.1886,0
11/6/2533,162,14.8096,23.0351,0
12/6/2533,163,13.5238,21.9134,0
13/6/2533,164,14.7921,23.2861,0
14/6/2533,165,16.068,24.9762,0
15/6/2533,166,17.0126,27.3733,0
16/6/2533,167,16.3243,25.8295,0
17/6/2533,168,15.0184,23.9722,0
18/6/2533,169,15.7284,25.3178,0
19/6/2533,170,16.5829,25.9505,0
20/6/2533,171,16.7225,25.4293,0
21/6/2533,172,17.9963,27.8344,0
22/6/2533,173,18.5932,28.0551,0
23/6/2533,174,15.8078,24.4541,0
24/6/2533,175,13.4074,21.1438,0
25/6/2533,176,14.2732,23.6936,0
26/6/2533,177,14.2054,22.2344,0
27/6/2533,178,14.2683,22.2015,0
28/6/2533,179,14.5445,23.1365,0
29/6/2533,180,14.1279,20.6924,32.6738
30/6/2533,181,14.0762,20.0645,2.10961
1/7/2533,182,14.7674,21.4942,0.250001
2/7/2533,183,16.7904,25.7555,0
3/7/2533,184,18.1427,28.2083,0
4/7/2533,185,18.0945,28.2823,0
5/7/2533,186,18.3363,28.6107,0
6/7/2533,187,17.4746,26.8157,0
7/7/2533,188,17.9522,26.2862,0
8/7/2533,189,17.2974,25.6909,0
9/7/2533,190,18.3167,27.0131,0
10/7/2533,191,17.238,26.3656,0
11/7/2533,192,17.905,26.0483,0
12/7/2533,193,18.7509,28.0403,0
13/7/2533,194,19.9654,29.3024,0
14/7/2533,195,20.3277,29.8663,0
15/7/2533,196,19.1295,29.486,0
16/7/2533,197,18.6092,27.3302,0
17/7/2533,198,20.5712,29.0434,0
18/7/2533,199,19.3611,28.7106,0
19/7/2533,200,19.8816,29.1536,0
20/7/2533,201,22.6531,33.1308,0
21/7/2533,202,21.8863,34.026,0
22/7/2533,203,23.0809,34.1651,0
23/7/2533,204,22.7177,33.149,0
24/7/2533,205,22.1425,32.7091,0
25/7/2533,206,19.839,29.6531,0
26/7/2533,207,16.6648,22.8592,2.71261
27/7/2533,208,18.1474,25.7462,0
28/7/2533,209,18.2064,24.3742,0
29/7/2533,210,17.9829,25.978,0
30/7/2533,211,18.9175,26.7192,0
31/7/2533,212,21.8398,30.4582,0
1/8/2533,213,23.9042,34.5078,0
2/8/2533,214,24.681,36.2625,0
3/8/2533,215,23.9035,36.125,0
4/8/2533,216,24.588,35.748,0
5/8/2533,217,24.0517,34.3178,0
6/8/2533,218,20.0446,30.8439,1.18659
7/8/2533,219,20.5857,30.7736,0.250001
8/8/2533,220,19.2616,29.625,5.17524
9/8/2533,221,20.6369,31.0189,0
10/8/2533,222,19.8359,29.126,0
11/8/2533,223,19.3183,28.8694,0
12/8/2533,224,17.1881,25.2801,0
13/8/2533,225,16.487,24.5081,0
14/8/2533,226,17.6574,26.4884,0
15/8/2533,227,15.6469,22.0455,0.527844
16/8/2533,228,18.111,27.3521,0
17/8/2533,229,16.539,25.1055,0
18/8/2533,230,16.6695,24.0549,0
19/8/2533,231,16.6274,25.3282,0
20/8/2533,232,15.5956,23.0071,0
21/8/2533,233,16.4348,24.0268,0
22/8/2533,234,14.5086,21.5403,0
23/8/2533,235,15.9562,23.9936,0
24/8/2533,236,16.4337,24.2119,0
25/8/2533,237,17.2814,25.2505,0
26/8/2533,238,15.6254,24.2484,0
27/8/2533,239,15.9279,24.3406,0
28/8/2533,240,16.7587,23.8334,0
29/8/2533,241,17.2691,25.4231,0
30/8/2533,242,14.3327,18.8471,0.250001
31/8/2533,243,16.0891,24.0144,0
1/9/2533,244,15.7519,22.8753,0
2/9/2533,245,15.2842,22.8075,0
3/9/2533,246,15.9642,25.593,0
4/9/2533,247,14.9122,23.1986,0
5/9/2533,248,14.7268,21.1645,9.89468
6/9/2533,249,16.7324,26.7589,0
7/9/2533,250,16.5919,24.7749,0
8/9/2533,251,16.0961,24.3872,0
9/9/2533,252,14.7411,19.7587,0.250001
10/9/2533,253,17.1292,26.0999,0
11/9/2533,254,15.9938,23.1943,0.250001
12/9/2533,255,16.2077,22.6073,0.827671
13/9/2533,256,14.7407,22.9174,0
14/9/2533,257,15.9084,24.7901,0
15/9/2533,258,18.1384,27.4373,0
16/9/2533,259,17.9021,27.0296,0
17/9/2533,260,17.8952,26.2728,0
18/9/2533,261,17.1013,26.4901,0
19/9/2533,262,16.9031,27.4218,0
20/9/2533,263,16.7963,26.6447,0
21/9/2533,264,15.937,23.5948,0.422569
22/9/2533,265,16.2637,24.9288,23.9597
23/9/2533,266,16.5225,26.2044,0.250001
24/9/2533,267,16.9212,25.2639,0.7227
25/9/2533,268,19.0682,30.9387,0
26/9/2533,269,17.6436,28.9232,0
27/9/2533,270,18.2938,29.7007,0
28/9/2533,271,19.3984,30.7547,0
29/9/2533,272,19.8149,31.3881,0
30/9/2533,273,17.9604,28.5669,2.26968
1/10/2533,274,18.0943,30.6258,0
2/10/2533,275,17.4323,28.7195,0
3/10/2533,276,17.4078,27.9093,0
4/10/2533,277,15.0796,22.407,12.0126
5/10/2533,278,14.519,21.3694,0.250001
6/10/2533,279,13.611,20.2264,10.5683
7/10/2533,280,15.5778,24.0734,0
8/10/2533,281,15.007,22.7165,0
9/10/2533,282,15.1765,23.13,7.0247
10/10/2533,283,15.1051,22.0609,0.250001
11/10/2533,284,15.4325,24.7755,0
12/10/2533,285,13.6618,21.231,0
13/10/2533,286,14.6521,21.3835,0.843144
14/10/2533,287,15.9621,24.3471,0
15/10/2533,288,14.6023,22.7316,5.0088
16/10/2533,289,15.1194,24.6591,0
17/10/2533,290,14.3848,21.6545,0.250001
18/10/2533,291,14.4927,23.2737,0
19/10/2533,292,13.5656,19.5249,0.840672
20/10/2533,293,14.8279,24.4005,0.656854
21/10/2533,294,17.1823,25.9351,0
22/10/2533,295,17.7822,27.454,0
23/10/2533,296,17.2576,27.6159,0
24/10/2533,297,15.6474,25.4093,0
25/10/2533,298,15.377,23.8686,0
26/10/2533,299,14.9903,24.7659,0
27/10/2533,300,14.6521,23.8076,0
28/10/2533,301,13.5147,20.4044,3.48979
29/10/2533,302,12.7908,18.4972,0.250001
30/10/2533,303,15.2508,23.189,0
31/10/2533,304,15.2504,22.7013,0
1/11/2533,305,15.0598,21.3883,64.4583
2/11/2533,306,13.2101,19.9447,0.250001
3/11/2533,307,13.2599,18.4361,14.4179
4/11/2533,308,12.8961,20.2788,0
5/11/2533,309,14.8135,21.7505,2.96531
6/11/2533,310,16.1829,25.2492,0
7/11/2533,311,15.6022,24.7852,0
8/11/2533,312,13.614,21.8627,0
9/11/2533,313,12.9321,20.6162,0
10/11/2533,314,12.1172,17.8889,0.250001
11/11/2533,315,10.3214,16.9279,0
12/11/2533,316,9.11978,15.9734,0
13/11/2533,317,9.75175,15.5075,1.91809
14/11/2533,318,10.2557,15.7695,5.90424
15/11/2533,319,8.08463,12.2726,3.25375
16/11/2533,320,9.8434,13.7826,5.70196
17/11/2533,321,9.57845,14.8756,3.49271
18/11/2533,322,8.27276,14.2224,0.250001
19/11/2533,323,7.49844,12.802,17.8325
20/11/2533,324,8.43214,13.2048,4.3698
21/11/2533,325,8.45832,13.1286,16.2114
22/11/2533,326,6.36314,12.0932,0
23/11/2533,327,8.58601,14.8568,0
24/11/2533,328,7.2324,14.1949,0
25/11/2533,329,4.34961,9.83244,0
26/11/2533,330,2.85407,7.65973,0
27/11/2533,331,2.94019,6.62325,33.3204
28/11/2533,332,1.78624,6.64089,0
29/11/2533,333,2.09764,5.31307,13.4391
30/11/2533,334,2.6065,7.51076,0
1/12/2533,335,3.20674,6.981,1.77944
2/12/2533,336,1.5033,5.83752,0
3/12/2533,337,0.531826,2.32144,2.62389
4/12/2533,338,-0.654589,2.50737,0
5/12/2533,339,0.293234,5.27063,0
6/12/2533,340,0.825199,5.93712,0
7/12/2533,341,0.694312,5.76882,0
8/12/2533,342,1.81618,5.77511,5.24009
9/12/2533,343,2.11268,6.28487,0.250001
10/12/2533,344,2.37482,5.83001,0.250001
11/12/2533,345,3.38993,7.19616,1.90082
12/12/2533,346,2.05693,8.31687,0
13/12/2533,347,0.0743815,4.81664,0
14/12/2533,348,0.646269,6.24372,0
15/12/2533,349,0.302566,5.44207,0
16/12/2533,350,1.0295,7.56258,0
17/12/2533,351,1.83812,6.30281,0.250001
18/12/2533,352,2.4859,7.15852,26.2972
19/12/2533,353,-0.386934,4.21415,0
20/12/2533,354,0.542279,5.11691,0
21/12/2533,355,0.985675,2.86804,14.5383
22/12/2533,356,0.625852,5.13998,0.250001
23/12/2533,357,-0.783879,3.5016,0
24/12/2533,358,-1.82197,2.52581,0
25/12/2533,359,-1.63999,4.20643,0
26/12/2533,360,-2.12356,0.802564,0.638698
27/12/2533,361,-1.68903,0.585335,0.868282
28/12/2533,362,-3.53446,0.517469,0
29/12/2533,363,-2.78609,-1.12504,0
30/12/2533,364,-1.45482,-0.381229,0.250001
31/12/2533,365,-1.99407,-0.182539,0.250001
1/1/2534,1,-2.69856,0.2315,0
2/1/2534,2,-1.41378,3.42301,0
3/1/2534,3,-2.26877,0.540845,0
4/1/2534,4,-1.40698,2.07207,0
5/1/2534,5,-0.28649,5.63198,0
6/1/2534,6,1.04442,2.65214,1.28807
7/1/2534,7,1.35664,3.96134,0.250001
8/1/2534,8,-0.651194,1.33969,19.9862
9/1/2534,9,1.21678,1.70896,4.77828
10/1/2534,10,1.6802,4.56793,1.08719
11/1/2534,11,1.23489,2.99518,65.5742
12/1/2534,12,-0.442258,2.43342,0.250001
13/1/2534,13,-0.645722,3.81056,0
14/1/2534,14,-1.29608,4.00928,0
15/1/2534,15,-0.834734,0.726439,1.42947
16/1/2534,16,-0.826251,3.59042,0
17/1/2534,17,1.2591,7.78515,0
18/1/2534,18,1.25179,7.04996,0
19/1/2534,19,2.56321,7.90517,0
20/1/2534,20,4.91189,13.6323,0
21/1/2534,21,6.0844,15.3627,0
22/1/2534,22,4.31535,15.2571,0
23/1/2534,23,4.20223,12.4273,0
24/1/2534,24,3.25332,8.82741,0
25/1/2534,25,4.41661,9.61788,0
26/1/2534,26,2.1005,6.61078,0
27/1/2534,27,-0.0917729,3.55756,0
28/1/2534,28,1.09623,4.99461,0
29/1/2534,29,1.06514,5.12011,0
30/1/2534,30,3.93153,12.8241,0
31/1/2534,31,4.0163,11.0925,0
1/2/2534,32,5.14874,12.6119,0
2/2/2534,33,5.82759,11.5096,0.609375
3/2/2534,34,6.68937,14.8857,0
4/2/2534,35,7.55546,16.2275,0
5/2/2534,36,7.15294,16.2455,0
6/2/2534,37,6.7082,15.2214,0
7/2/2534,38,8.79641,17.1867,0.907715
8/2/2534,39,7.47713,19.1301,0
9/2/2534,40,6.73165,18.1883,0
10/2/2534,41,5.68682,14.066,0
11/2/2534,42,4.79537,13.1361,0
12/2/2534,43,4.42427,12.4424,0
13/2/2534,44,4.41259,11.3433,0
14/2/2534,45,5.28309,11.2565,1.12807
15/2/2534,46,4.03991,9.12341,0.250001
16/2/2534,47,2.97661,5.97124,12.6398
17/2/2534,48,1.76908,5.51253,6.72055
18/2/2534,49,3.24507,5.66508,11.4465
19/2/2534,50,3.48923,6.65373,0
20/2/2534,51,1.98764,7.13559,0
21/2/2534,52,0.755711,6.74979,0
22/2/2534,53,0.50922,3.56149,1.28158
23/2/2534,54,0.0512128,3.28457,27.3298
24/2/2534,55,3.75039,8.21531,0.704982
25/2/2534,56,3.47757,10.1363,0
26/2/2534,57,5.66469,15.4803,0
27/2/2534,58,6.47559,14.9525,0
28/2/2534,59,6.62626,17.0385,0
1/3/2534,60,7.0581,16.0478,0
2/3/2534,61,4.23713,11.6028,0
3/3/2534,62,2.57329,6.46846,47.6377
4/3/2534,63,4.19011,9.45006,0
5/3/2534,64,3.99083,7.76801,0.26592
6/3/2534,65,5.56139,9.63732,7.44001
7/3/2534,66,6.27559,11.6622,0.250001
8/3/2534,67,5.96028,13.6384,0.250001
9/3/2534,68,7.27086,17.1157,26.2393
10/3/2534,69,6.54322,12.6275,4.58649
11/3/2534,70,4.92784,9.61891,6.42377
12/3/2534,71,5.54569,7.85978,1.09945
13/3/2534,72,7.93704,16.0497,0
14/3/2534,73,9.38852,18.0153,0
15/3/2534,74,8.53991,19.6238,0
16/3/2534,75,7.33351,16.3975,0
17/3/2534,76,8.14669,17.2316,0
18/3/2534,77,7.46866,16.8339,0
19/3/2534,78,5.44015,11.2186,1.90816
20/3/2534,79,4.54175,9.15944,0.422142
21/3/2534,80,5.93581,16.0502,0
22/3/2534,81,4.95693,12.4535,0
23/3/2534,82,5.69744,11.6674,0
24/3/2534,83,3.72679,10.7012,0
25/3/2534,84,5.91639,14.8203,0
26/3/2534,85,5.47596,13.9288,0
27/3/2534,86,5.22561,12.4807,0
28/3/2534,87,4.99773,8.68809,0.250001
29/3/2534,88,7.8366,16.1362,0
30/3/2534,89,8.2038,18.0239,0
31/3/2534,90,6.68557,14.5113,0
1/4/2534,91,8.5143,15.5194,0
2/4/2534,92,7.33081,14.2682,0
3/4/2534,93,7.62642,16.1695,0
4/4/2534,94,4.83133,13.4625,0
5/4/2534,95,6.3334,15.5884,0
6/4/2534,96,7.31364,15.0654,0
7/4/2534,97,7.00318,13.1556,0
8/4/2534,98,7.30953,14.7909,0
9/4/2534,99,8.44075,16.2032,0
10/4/2534,100,8.73425,17.9793,0
11/4/2534,101,9.99912,19.218,0
12/4/2534,102,11.5764,21.3475,0
13/4/2534,103,8.63106,16.4146,0.403926
14/4/2534,104,9.75562,17.7733,0.868344
15/4/2534,105,8.54198,15.5811,0.600805
16/4/2534,106,9.10918,18.7109,0
17/4/2534,107,7.79706,16.5339,0
18/4/2534,108,7.55231,14.0242,0
19/4/2534,109,6.66266,12.7482,0
20/4/2534,110,6.54295,12.1358,0
21/4/2534,111,8.55828,16.2156,0
22/4/2534,112,9.5461,15.1568,0.250001
23/4/2534,113,10.2531,19.3488,0
24/4/2534,114,9.76986,18.4983,0
25/4/2534,115,7.25549,14.7025,0
26/4/2534,116,8.00027,13.2839,13.1246
27/4/2534,117,8.54693,16.6786,0
28/4/2534,118,10.5093,20.3677,0
29/4/2534,119,11.8339,21.7179,0
30/4/2534,120,11.2718,20.642,0
1/5/2534,121,8.88886,14.7529,0.435743
2/5/2534,122,9.91618,16.2333,0.267328
3/5/2534,123,10.6047,19.9348,0
4/5/2534,124,10.1375,15.4103,13.0832
5/5/2534,125,11.2501,19.1304,0
6/5/2534,126,9.76404,18.3166,0
7/5/2534,127,8.27356,15.0296,0
8/5/2534,128,9.36787,16.9977,0
9/5/2534,129,10.8063,18.6564,0
10/5/2534,130,9.84567,15.1759,4.14371
11/5/2534,131,9.99046,18.1669,0
12/5/2534,132,9.78996,15.4862,23.9797
13/5/2534,133,10.5233,18.5074,0
14/5/2534,134,10.5873,19.3937,0
15/5/2534,135,9.56199,17.0824,0
16/5/2534,136,10.3913,17.438,0
17/5/2534,137,10.6618,18.9448,0
18/5/2534,138,11.647,21.7523,0
19/5/2534,139,11.8607,22.0378,0
20/5/2534,140,12.4203,22.0852,0
21/5/2534,141,12.9582,23.4052,0
22/5/2534,142,14.6822,24.9968,0
23/5/2534,143,12.8263,21.2369,6.2785
24/5/2534,144,14.3696,24.4013,0
25/5/2534,145,13.7035,24.569,0
26/5/2534,146,12.6461,18.8168,16.6585
27/5/2534,147,11.1581,18.012,0.378495
28/5/2534,148,13.4372,21.9095,0
29/5/2534,149,12.0931,22.4658,0
30/5/2534,150,12.3222,20.7976,0
31/5/2534,151,14.2004,22.8272,0
1/6/2534,152,15.2631,22.5232,0.679144
2/6/2534,153,18.1156,29.3376,0
3/6/2534,154,18.6573,29.5416,0
4/6/2534,155,18.5676,28.2877,0
5/6/2534,156,17.8764,28.1668,0
6/6/2534,157,18.116,29.6509,0
7/6/2534,158,18.0369,28.8059,0
8/6/2534,159,15.5372,22.197,0.250001
9/6/2534,160,17.085,27.1024,0
10/6/2534,161,17.7472,27.4564,0
11/6/2534,162,15.2798,23.8513,0.790973
12/6/2534,163,15.627,24.2294,0.250001
13/6/2534,164,19.7053,30.0001,0
14/6/2534,165,19.3183,30.3423,0
15/6/2534,166,19.3332,29.6771,0
16/6/2534,167,18.1283,27.1374,0
17/6/2534,168,17.6129,26.7404,0
18/6/2534,169,19.1445,28.4372,0
19/6/2534,170,18.8339,28.7938,0
20/6/2534,171,16.2569,26.0313,1.21239
21/6/2534,172,18.9212,28.8186,0
22/6/2534,173,18.7036,29.2521,0
23/6/2534,174,18.8697,29.918,0
24/6/2534,175,18.3705,28.0735,0
25/6/2534,176,16.9178,26.9612,0
26/6/2534,177,15.7078,25.1492,0
27/6/2534,178,16.2494,25.3608,0
28/6/2534,179,15.6655,25.1472,0
29/6/2534,180,16.7527,26.6999,0
30/6/2534,181,16.3576,26.044,0
1/7/2534,182,15.8444,23.4712,5.91621
2/7/2534,183,15.7344,24.4297,0
3/7/2534,184,16.82,25.1073,0
4/7/2534,185,16.136,24.5423,0
5/7/2534,186,17.7628,25.4683,0
6/7/2534,187,15.0895,19.6355,9.45672
7/7/2534,188,14.648,17.7202,4.2812
8/7/2534,189,16.1442,24.8098,0
9/7/2534,190,15.5465,24.9137,0
10/7/2534,191,17.3834,27.0141,0
11/7/2534,192,17.9198,27.5378,0
12/7/2534,193,16.7681,26.397,0
13/7/2534,194,17.1704,26.6622,0
14/7/2534,195,17.5566,25.3206,0
15/7/2534,196,17.6665,26.2771,0
16/7/2534,197,18.4311,27.2469,0
17/7/2534,198,19.5944,28.2981,0
18/7/2534,199,19.221,28.423,0
19/7/2534,200,17.7972,25.4037,0
20/7/2534,201,20.7848,30.4364,0
21/7/2534,202,20.0323,29.5927,0
22/7/2534,203,20.4268,31.9114,0
23/7/2534,204,17.281,28.048,19.5287
24/7/2534,205,18.0156,27.6611,0.818247
25/7/2534,206,18.2142,26.6783,21.8961
26/7/2534,207,17.8891,24.9195,0.712055
27/7/2534,208,21.0126,29.1044,0
28/7/2534,209,21.5768,30.9863,0
29/7/2534,210,24.2796,34.8425,0
30/7/2534,211,23.5745,34.2649,0
31/7/2534,212,22.8009,32.8434,0
1/8/2534,213,23.7571,36.0828,0
2/8/2534,214,24.3381,37.7217,0
3/8/2534,215,24.0906,36.2824,0
4/8/2534,216,22.9927,33.6479,0
5/8/2534,217,21.315,31.8649,0
6/8/2534,218,21.179,31.1932,0
7/8/2534,219,21.7258,30.7681,0
8/8/2534,220,22.6669,32.8487,0
9/8/2534,221,23.2785,34.0828,0
10/8/2534,222,24.5103,35.374,0
11/8/2534,223,23.014,33.0035,0
12/8/2534,224,18.5865,25.3165,2.68613
13/8/2534,225,23.2571,33.3534,0
14/8/2534,226,24.6843,36.2779,0
15/8/2534,227,24.3424,36.2996,0
16/8/2534,228,21.7921,33.0044,0
17/8/2534,229,22.9707,34.9511,0
18/8/2534,230,22.1834,33.2633,0
19/8/2534,231,23.0264,34.2485,0
20/8/2534,232,23.3851,33.8072,0
21/8/2534,233,21.3598,32.3216,0
22/8/2534,234,22.6393,33.133,0
23/8/2534,235,23.6551,34.3329,0
24/8/2534,236,22.809,34.13,0
25/8/2534,237,21.2297,31.242,0
26/8/2534,238,21.5933,31.9777,0
27/8/2534,239,22.249,32.9821,0
28/8/2534,240,21.5194,31.3704,0
29/8/2534,241,21.5376,32.8153,0
30/8/2534,242,18.5163,27.3196,5.35775
31/8/2534,243,19.7462,29.6376,0
1/9/2534,244,18.2837,26.5881,8.6494
2/9/2534,245,21.0215,31.0424,0
3/9/2534,246,19.7697,29.6078,0
4/9/2534,247,20.9507,30.7845,0
5/9/2534,248,22.6104,33.0713,0
6/9/2534,249,22.5848,34.9371,0
7/9/2534,250,24.0707,35.6682,0
8/9/2534,251,23.9177,35.7812,0
9/9/2534,252,22.7172,34.508,0
10/9/2534,253,21.6913,34.0028,0
11/9/2534,254,21.9968,33.9132,0
12/9/2534,255,19.6747,29.16,54.606
13/9/2534,256,17.1337,25.6306,46.4459
14/9/2534,257,17.3391,27.4091,0
15/9/2534,258,18.0631,29.5172,0
16/9/2534,259,20.0642,32.119,0
17/9/2534,260,17.9035,28.9099,0
18/9/2534,261,17.6321,26.5562,0
19/9/2534,262,17.1153,24.6533,0
20/9/2534,263,16.9223,25.6823,0
21/9/2534,264,17.9587,28.0785,0
22/9/2534,265,17.7346,28.3529,0
23/9/2534,266,15.1401,24.4468,0
24/9/2534,267,15.6822,24.9976,0
25/9/2534,268,15.628,24.8087,0
26/9/2534,269,15.4306,24.0124,0
27/9/2534,270,14.4493,21.9208,0
28/9/2534,271,12.8592,19.9363,5.93308
29/9/2534,272,13.517,19.1318,0.450334
30/9/2534,273,15.0814,21.5423,1.42517
1/10/2534,274,16.8735,27.4183,0
2/10/2534,275,15.9153,24.4581,0
3/10/2534,276,16.0034,25.696,0
4/10/2534,277,16.5349,27.9803,0
5/10/2534,278,17.4895,28.2481,0
6/10/2534,279,17.1168,27.2739,0
7/10/2534,280,15.1111,24.1647,0
8/10/2534,281,15.9189,25.0903,0
9/10/2534,282,16.4249,25.9778,0
10/10/2534,283,16.2722,25.7425,0
11/10/2534,284,16.0975,26.42,0
12/10/2534,285,15.1404,25.8145,4.39534
13/10/2534,286,15.5421,24.9303,0.250001
14/10/2534,287,15.1395,23.3439,10.1353
15/10/2534,288,13.7015,23.9046,0
16/10/2534,289,10.4512,16.7695,6.62892
17/10/2534,290,8.414,14.0724,0
18/10/2534,291,7.95506,13.7168,0
19/10/2534,292,5.84993,10.6436,0
20/10/2534,293,5.66308,9.87923,0
21/10/2534,294,5.87438,9.93598,0
22/10/2534,295,8.26429,13.655,0
23/10/2534,296,9.10319,14.9951,0
24/10/2534,297,10.1594,15.7793,0
25/10/2534,298,10.852,16.3093,0.250001
26/10/2534,299,10.3252,17.7748,0
27/10/2534,300,11.0781,17.3552,0
28/10/2534,301,11.5102,18.767,0
29/10/2534,302,10.7942,17.0246,0
30/10/2534,303,12.72,19.1732,0
31/10/2534,304,11.6099,19.1105,0
1/11/2534,305,11.6177,19.2008,0
2/11/2534,306,9.51557,16.6985,0
3/11/2534,307,10.0563,15.8733,0
4/11/2534,308,10.1596,17.7909,0
5/11/2534,309,8.76314,15.6206,0
6/11/2534,310,9.38028,16.2531,0
7/11/2534,311,9.33108,16.1031,0
8/11/2534,312,10.0218,16.3596,0
9/11/2534,313,10.4185,16.2597,0
10/11/2534,314,7.74722,13.126,42.5797
11/11/2534,315,7.66172,12.5757,3.07604
12/11/2534,316,8.05241,14.1794,0
13/11/2534,317,8.50648,15.8803,0
14/11/2534,318,8.33162,15.4318,0
15/11/2534,319,9.13771,15.5288,0
16/11/2534,320,7.98626,13.8842,0
17/11/2534,321,10.454,15.4834,8.3041
18/11/2534,322,10.0911,17.5355,0
