10/2/2534,41,5.26522,14.0556,0
11/2/2534,42,4.4847,13.0643,0
12/2/2534,43,4.12044,12.4337,0
13/2/2534,44,3.83463,11.1725,0
14/2/2534,45,5.17981,11.3575,2.06945
15/2/2534,46,3.82841,9.07764,0.250001
16/2/2534,47,2.49609,5.44026,3.5347
17/2/2534,48,1.5128,4.9733,6.51804
18/2/2534,49,2.91805,5.27361,17.5043
19/2/2534,50,3.49155,8.16782,0
20/2/2534,51,2.44199,8.22688,0
21/2/2534,52,1.50909,8.00348,0
22/2/2534,53,0.823997,4.23083,2.58745
23/2/2534,54,0.670758,4.48932,21.5983
24/2/2534,55,4.52418,9.96884,1.83581
25/2/2534,56,4.35832,12.4119,0
26/2/2534,57,6.46991,17.03,0
27/2/2534,58,6.91031,16.6319,0
28/2/2534,59,6.80556,17.679,0
1/3/2534,60,7.18211,17.4464,0
2/3/2534,61,4.15904,12.5426,0
3/3/2534,62,2.42144,6.84496,45.6699
4/3/2534,63,4.19595,10.89,0
5/3/2534,64,4.08472,8.3069,0.287673
6/3/2534,65,5.77119,10.3967,6.82057
7/3/2534,66,6.31069,12.0603,0.250001
8/3/2534,67,6.306,14.1571,0.250001
9/3/2534,68,7.5353,17.3522,29.5031
10/3/2534,69,6.26016,13.1687,7.38026
11/3/2534,70,4.26404,9.51251,7.17019
12/3/2534,71,4.72771,7.69885,2.3127
13/3/2534,72,6.85964,15.0311,0
14/3/2534,73,8.4768,17.4527,0
15/3/2534,74,8.06961,19.2103,0
16/3/2534,75,6.92246,16.5367,0
17/3/2534,76,7.87817,17.8293,0
18/3/2534,77,7.36894,17.4799,0
19/3/2534,78,5.45811,11.4363,1.10135
20/3/2534,79,4.66641,9.66694,0.250001
21/3/2534,80,5.97273,16.6707,0
22/3/2534,81,4.64661,13.0007,0
23/3/2534,82,5.01642,11.9029,0
24/3/2534,83,3.92668,8.06717,0.250001
25/3/2534,84,5.76199,15.3999,0
26/3/2534,85,5.50513,14.8763,0
27/3/2534,86,5.24893,13.5889,0
28/3/2534,87,5.38325,9.91575,0.25
29/3/2534,88,7.39271,16.6866,0
30/3/2534,89,7.77784,18.4621,0
31/3/2534,90,6.20913,14.979,0
1/4/2534,91,7.50281,15.4167,0
2/4/2534,92,6.57253,13.9605,0
3/4/2534,93,7.26718,16.1389,0
4/4/2534,94,4.72488,13.6316,0
5/4/2534,95,6.24323,16.1683,0
6/4/2534,96,6.64852,15.4553,0
7/4/2534,97,6.06649,13.1309,0
8/4/2534,98,6.92141,15.0963,0
9/4/2534,99,8.15511,16.5926,0
10/4/2534,100,8.611,18.2067,0
11/4/2534,101,9.70433,19.4962,0
12/4/2534,102,11.1614,21.4261,0
13/4/2534,103,9.24984,17.1913,0.653867
14/4/2534,104,10.2355,18.729,0.682
15/4/2534,105,9.01146,16.3165,0.835938
16/4/2534,106,8.85181,19.1566,0
17/4/2534,107,7.28327,16.9037,0
18/4/2534,108,6.65782,14.5242,0
19/4/2534,109,6.03713,13.5032,0
20/4/2534,110,6.02901,13.1695,0
21/4/2534,111,8.55056,17.0849,0
22/4/2534,112,10.277,16.0206,0.250001
23/4/2534,113,10.72,20.4795,0
24/4/2534,114,10.3499,19.9976,0
25/4/2534,115,7.76049,16.5575,0
26/4/2534,116,9.08854,14.6949,12.6714
27/4/2534,117,9.27692,18.6745,0
28/4/2534,118,11.2699,21.7195,0
29/4/2534,119,12.3309,22.919,0
30/4/2534,120,11.5728,21.8178,0
1/5/2534,121,9.65679,16.0332,0.870359
2/5/2534,122,10.6304,17.4573,0.250001
3/5/2534,123,11.0538,21.2158,0
4/5/2534,124,10.5537,16.2103,15.5033
5/5/2534,125,11.1035,16.8566,3.10441
6/5/2534,126,10.2406,19.5947,0
7/5/2534,127,8.80002,17.046,0
8/5/2534,128,10.3422,19.2893,0
9/5/2534,129,11.7661,20.8702,0
10/5/2534,130,11.1253,16.705,5.02222
11/5/2534,131,11.3175,20.5493,0
12/5/2534,132,11.3576,17.5214,27.3605
13/5/2534,133,12.0575,21.3216,0
14/5/2534,134,12.1594,22.0213,0
15/5/2534,135,10.4682,16.4028,0.250001
16/5/2534,136,11.4849,19.969,0
17/5/2534,137,11.9088,21.3187,0
18/5/2534,138,13.0507,24.2529,0
19/5/2534,139,13.1253,24.5735,0
20/5/2534,140,13.0783,23.992,0
21/5/2534,141,13.5519,25.0736,0
22/5/2534,142,14.6959,26.1154,0
23/5/2534,143,13.3225,22.133,9.83849
24/5/2534,144,14.4353,25.5086,0
25/5/2534,145,13.7505,25.3895,0
26/5/2534,146,12.7473,19.5949,18.6251
27/5/2534,147,11.9003,21.5016,0
28/5/2534,148,12.961,22.0646,0
29/5/2534,149,11.8165,22.6478,0
30/5/2534,150,11.366,20.3991,0
31/5/2534,151,13.0594,22.0507,0
1/6/2534,152,14.8062,21.9802,2.24892
2/6/2534,153,16.9324,28.4682,0
3/6/2534,154,17.2219,28.493,0
4/6/2534,155,17.0948,27.1009,0
5/6/2534,156,16.7216,27.2008,0
6/6/2534,157,17.0284,28.8329,0
7/6/2534,158,16.9211,28.2118,0
8/6/2534,159,14.8698,21.3787,0.250001
9/6/2534,160,15.7572,25.6526,0
10/6/2534,161,16.4541,26.2946,0
11/6/2534,162,16.1605,26.2938,0
12/6/2534,163,16.5661,26.8264,0
13/6/2534,164,18.522,29.1726,0
14/6/2534,165,18.2968,29.645,0
15/6/2534,166,18.333,29.0707,0
16/6/2534,167,17.3379,26.8025,0
17/6/2534,168,17.0457,26.4789,0
18/6/2534,169,18.6636,28.2925,0
19/6/2534,170,18.5172,28.8081,0
20/6/2534,171,16.6213,25.9037,1.8271
21/6/2534,172,18.3665,28.7986,0
22/6/2534,173,18.4203,29.4311,0
23/6/2534,174,18.8037,30.3665,0
24/6/2534,175,17.8759,28.2396,0
25/6/2534,176,16.5524,27.0231,0
26/6/2534,177,15.4365,25.4686,0
27/6/2534,178,15.8237,25.6301,0
28/6/2534,179,15.3331,25.3845,0
29/6/2534,180,16.2882,26.803,0
30/6/2534,181,15.7103,25.9725,0
1/7/2534,182,15.6628,23.6348,2.83736
2/7/2534,183,14.8916,24.2238,0
3/7/2534,184,16.1952,25.2614,0
4/7/2534,185,15.7028,24.7417,0
5/7/2534,186,17.3769,26.0678,0
6/7/2534,187,16.2899,24.428,0
7/7/2534,188,15.6646,22.9921,0
8/7/2534,189,16.7136,25.977,0
9/7/2534,190,16.4843,26.3969,0
10/7/2534,191,18.173,28.5891,0
11/7/2534,192,18.4118,28.8472,0
12/7/2534,193,17.4131,27.8778,0
13/7/2534,194,17.6846,28.1063,0
14/7/2534,195,17.5408,26.4805,0
15/7/2534,196,17.7343,27.1088,0
16/7/2534,197,18.5985,28.1878,0
17/7/2534,198,19.5892,29.1977,0
18/7/2534,199,19.2988,29.1398,0
19/7/2534,200,17.8015,26.2607,0
20/7/2534,201,20.9288,31.2395,0
21/7/2534,202,20.2986,30.5494,0
22/7/2534,203,20.8349,32.6991,0
23/7/2534,204,17.9169,28.8735,3.8477
24/7/2534,205,18.3528,28.5459,0.250001
25/7/2534,206,20.8889,31.7567,0
26/7/2534,207,20.0763,29.6097,0
27/7/2534,208,20.1739,28.914,0
28/7/2534,209,21.17,30.9817,0
29/7/2534,210,23.8291,34.9387,0
30/7/2534,211,23.3438,34.6801,0
31/7/2534,212,22.5774,33.2418,0
1/8/2534,213,23.7636,36.5708,0
2/8/2534,214,24.2214,38.2693,0
3/8/2534,215,23.6894,37.005,0
4/8/2534,216,22.1292,33.7326,0
5/8/2534,217,20.4945,31.4212,0
6/8/2534,218,20.3845,30.8683,0
7/8/2534,219,20.628,30.0689,0
8/8/2534,220,21.6666,32.1214,0
9/8/2534,221,22.3205,33.4533,0
10/8/2534,222,23.4597,34.8229,0
11/8/2534,223,22.2566,32.6297,0
12/8/2534,224,18.7754,25.1338,4.58797
13/8/2534,225,22.644,33.0346,0
14/8/2534,226,24.1031,36.0421,0
15/8/2534,227,23.8712,36.2749,0
16/8/2534,228,21.3517,32.9616,0
17/8/2534,229,22.2916,34.7298,0
18/8/2534,230,21.1295,32.6406,0
19/8/2534,231,22.0798,33.8943,0
20/8/2534,232,22.1423,33.0231,0
21/8/2534,233,20.1983,31.2816,0
22/8/2534,234,21.3673,32.173,0
23/8/2534,235,22.1685,33.1445,0
24/8/2534,236,21.4768,32.815,0
25/8/2534,237,19.9148,30.054,0
26/8/2534,238,20.3529,30.9249,0
27/8/2534,239,21.0221,31.9124,0
28/8/2534,240,20.4234,30.5295,0
29/8/2534,241,20.6463,31.8964,0
30/8/2534,242,18.5518,27.1415,4.02791
31/8/2534,243,18.8235,28.9928,0
1/9/2534,244,18.1583,26.2387,2.75111
2/9/2534,245,20.0147,30.2555,0
3/9/2534,246,18.855,28.8604,0
4/9/2534,247,20.0401,30.2191,0
5/9/2534,248,21.5517,32.1657,0
6/9/2534,249,21.8324,33.5643,0
7/9/2534,250,22.6468,34.0201,0
8/9/2534,251,22.1906,33.4832,0
9/9/2534,252,20.9411,32.0692,0
10/9/2534,253,20.1173,31.4154,0
11/9/2534,254,20.3508,31.4208,0
12/9/2534,255,18.3547,27.1894,60.6185
13/9/2534,256,16.1485,23.7576,95.08
14/9/2534,257,15.9183,25.71,0
15/9/2534,258,16.8889,27.4668,0
16/9/2534,259,18.8144,29.8865,0
17/9/2534,260,16.6724,27.1413,0
18/9/2534,261,16.271,25.6911,0
19/9/2534,262,15.6201,24.0721,0
20/9/2534,263,15.866,24.8951,0
21/9/2534,264,17.1735,27.0681,0
22/9/2534,265,17.2199,27.5161,0
23/9/2534,266,14.6608,24.1765,0
24/9/2534,267,15.0395,24.5933,0
25/9/2534,268,14.9041,24.3312,0
26/9/2534,269,14.6882,23.6816,0
27/9/2534,270,13.7599,22.0764,0
28/9/2534,271,12.4893,19.1629,4.59871
29/9/2534,272,13.6621,22.2805,0
30/9/2534,273,14.6353,21.317,0.895946
1/10/2534,274,16.5376,26.82,0
2/10/2534,275,15.1729,24.0639,0
3/10/2534,276,15.2887,24.8746,0
4/10/2534,277,16.0445,27.0404,0
5/10/2534,278,16.6653,27.4169,0
6/10/2534,279,16.2377,26.4462,0
7/10/2534,280,14.1388,23.4123,0
8/10/2534,281,14.8455,24.2283,0
9/10/2534,282,15.2196,24.7888,0
10/10/2534,283,15.2364,24.7982,0
11/10/2534,284,15.3838,25.6464,0
12/10/2534,285,14.7302,25.1739,3.06144
13/10/2534,286,14.9064,24.3765,0.250001
14/10/2534,287,14.2232,22.4023,17.5128
15/10/2534,288,12.7454,22.8494,0
16/10/2534,289,9.53364,15.7093,7.54041
17/10/2534,290,6.94516,10.2001,1.95695
18/10/2534,291,6.5548,12.5366,0
19/10/2534,292,4.61162,9.65362,0
20/10/2534,293,4.45953,9.19615,0
21/10/2534,294,4.76194,9.32199,0
22/10/2534,295,7.70369,13.7002,0
23/10/2534,296,8.64858,15.142,0
24/10/2534,297,10.009,16.3131,0
25/10/2534,298,11.4846,17.1229,0.250001
26/10/2534,299,10.5464,16.6915,4.4231
27/10/2534,300,11.1119,16.0562,20.8971
28/10/2534,301,11.5539,17.6189,63.9174
29/10/2534,302,10.5082,17.3064,0
30/10/2534,303,12.4817,19.5479,0
31/10/2534,304,11.8234,19.7203,0
1/11/2534,305,11.869,19.9406,0
2/11/2534,306,9.50597,17.0957,0
3/11/2534,307,9.73165,16.2094,0
4/11/2534,308,10.155,17.9987,0
5/11/2534,309,8.69826,16.0021,0
6/11/2534,310,9.06442,16.4428,0
7/11/2534,311,8.92485,16.1387,0
8/11/2534,312,9.5845,16.5212,0
9/11/2534,313,9.88536,16.2599,0
10/11/2534,314,8.04206,13.2008,25.6197
11/11/2534,315,8.04263,13.1118,3.34702
12/11/2534,316,7.82421,14.4117,0
13/11/2534,317,8.63983,15.8162,0
14/11/2534,318,8.17766,15.1619,0
15/11/2534,319,8.57031,15.1998,0
16/11/2534,320,7.17172,13.5458,0
17/11/2534,321,10.2261,15.403,5.4665
18/11/2534,322,10.5907,16.7539,8.79985
19/11/2534,323,10.5029,16.6745,3.74162
20/11/2534,324,10.0864,16.4169,0.250001
21/11/2534,325,7.81956,12.2935,5.63001
22/11/2534,326,9.33524,15.758,2.00339
23/11/2534,327,10.2591,16.4751,11.3809
24/11/2534,328,12.3895,18.245,0
25/11/2534,329,9.29682,15.0609,0
26/11/2534,330,10.4139,15.6295,55.9134
27/11/2534,331,12.6437,17.8481,11.3128
28/11/2534,332,10.9238,16.5028,0.250001
29/11/2534,333,12.104,19.1804,1.31946
30/11/2534,334,10.2698,17.0383,0
1/12/2534,335,8.7792,15.5817,0
2/12/2534,336,9.15481,16.3009,0
3/12/2534,337,8.1407,15.2842,0
4/12/2534,338,6.20098,13.039,0
5/12/2534,339,5.79211,12.3768,0
6/12/2534,340,6.13558,12.6111,0
7/12/2534,341,6.36104,11.6506,3.39728
8/12/2534,342,6.01265,12.4277,0
9/12/2534,343,5.23711,11.6982,0
10/12/2534,344,6.74589,14.1018,0
11/12/2534,345,5.97114,13.7938,0
12/12/2534,346,9.93093,17.7424,0.250001
13/12/2534,347,8.79232,18.1369,0
14/12/2534,348,8.07374,17.3898,0
15/12/2534,349,6.86286,14.508,5.32949
16/12/2534,350,5.06008,12.3588,1.23999
17/12/2534,351,2.93643,10.0933,0
18/12/2534,352,1.43292,7.03332,0
19/12/2534,353,1.12606,6.08115,0
20/12/2534,354,1.38319,6.94705,0
21/12/2534,355,3.12757,8.38231,0.947841
22/12/2534,356,0.674954,4.37539,0
23/12/2534,357,0.70728,3.83816,0
24/12/2534,358,0.854432,4.35427,0
25/12/2534,359,1.72373,8.2282,0
26/12/2534,360,0.779268,7.5382,0
27/12/2534,361,0.0217828,4.2817,5.25714
28/12/2534,362,-0.886202,0.699158,1.01859
29/12/2534,363,-1.43253,1.93772,0
30/12/2534,364,-2.07824,1.11287,0
31/12/2534,365,-1.21137,-0.251018,5.33286
1/1/2535,1,-1.10451,2.23119,0
2/1/2535,2,-1.62635,2.38378,0
3/1/2535,3,-2.128,2.51157,0
4/1/2535,4,-3.63724,-0.217334,0
5/1/2535,5,-3.29952,-1.5802,0
6/1/2535,6,-2.39038,1.13884,0
7/1/2535,7,-1.69596,1.19526,0
8/1/2535,8,-1.41451,1.30784,0
9/1/2535,9,-1.3673,1.48291,0
10/1/2535,10,-0.812655,2.55936,0
11/1/2535,11,0.994277,6.67597,0
12/1/2535,12,3.66822,11.4472,0
13/1/2535,13,3.77101,12.6978,0
14/1/2535,14,2.79814,10.7106,0
15/1/2535,15,3.59433,13.9458,0
16/1/2535,16,2.67665,8.05823,2.96414
17/1/2535,17,3.25544,8.29871,0.250001
18/1/2535,18,3.45823,10.1386,0.259039
19/1/2535,19,1.76256,6.70149,0
20/1/2535,20,3.40678,9.3632,0
21/1/2535,21,1.73075,7.59405,0
22/1/2535,22,0.197169,5.00293,0
23/1/2535,23,0.293949,4.87102,0
24/1/2535,24,0.821341,7.81333,0
25/1/2535,25,0.149558,6.39447,0
26/1/2535,26,0.559959,6.15351,0
27/1/2535,27,0.688046,7.31568,0
28/1/2535,28,-0.569881,4.98768,0
29/1/2535,29,0.964433,4.59407,2.35494
30/1/2535,30,0.736331,2.41342,6.1805
31/1/2535,31,-0.414972,3.06625,0
1/2/2535,32,0.34175,5.32821,0
2/2/2535,33,-0.956149,3.82145,0
3/2/2535,34,2.2763,8.97792,0
4/2/2535,35,0.237025,4.5622,0
5/2/2535,36,3.13476,6.43133,0.400379
6/2/2535,37,3.99381,7.72014,4.99032
7/2/2535,38,4.21605,11.665,0
8/2/2535,39,6.02195,15.8096,0
9/2/2535,40,6.90163,13.3312,2.30762
10/2/2535,41,5.8243,12.03,0.966069
11/2/2535,42,6.1518,12.5122,0.250001
12/2/2535,43,6.32385,16.8715,0
13/2/2535,44,4.81172,11.5955,17.9704
14/2/2535,45,3.12033,8.2583,20.6992
15/2/2535,46,2.48834,8.96315,0
16/2/2535,47,1.33699,7.16915,0
17/2/2535,48,1.70695,8.44346,0
18/2/2535,49,1.77213,8.39399,0
19/2/2535,50,0.48278,6.65717,0
20/2/2535,51,-1.07617,1.11384,1.8125
21/2/2535,52,1.38302,5.93667,0
22/2/2535,53,2.5597,8.60551,0
23/2/2535,54,3.02625,8.89832,0
24/2/2535,55,3.33747,8.34639,24.2392
25/2/2535,56,2.41299,5.45121,0.250001
26/2/2535,57,2.23203,9.52529,0
27/2/2535,58,1.41826,7.13876,0
28/2/2535,59,0.329218,6.3757,0
1/3/2535,60,3.36486,11.7782,0
2/3/2535,61,2.36845,10.9614,0
3/3/2535,62,0.765977,6.57985,0
4/3/2535,63,2.46287,11.4068,0
5/3/2535,64,1.75059,10.3367,0
6/3/2535,65,-1.10568,1.99966,0.250001
7/3/2535,66,0.352783,4.2333,0
8/3/2535,67,0.451733,4.7571,0
9/3/2535,68,2.9243,9.35522,0
10/3/2535,69,2.98604,8.19059,0
11/3/2535,70,3.58504,11.3635,0
12/3/2535,71,2.80999,11.1893,0
13/3/2535,72,4.40826,12.6678,0
14/3/2535,73,5.80343,12.5723,0.250001
15/3/2535,74,6.44368,11.6626,1.92057
16/3/2535,75,4.71502,13.8312,0
17/3/2535,76,3.52679,12.3266,0
18/3/2535,77,4.70608,12.2696,0
19/3/2535,78,5.94754,12.8803,0
20/3/2535,79,5.67528,13.9943,0
21/3/2535,80,6.0041,11.0293,0.413654
22/3/2535,81,8.54393,18.7765,0
23/3/2535,82,9.00474,20.9765,0
24/3/2535,83,9.05552,17.8683,4.21121
25/3/2535,84,8.7473,17.7736,0.250001
26/3/2535,85,8.40103,16.0398,5.60359
27/3/2535,86,7.73507,14.6508,0.250001
28/3/2535,87,7.6495,16.5158,0
29/3/2535,88,7.50499,16.0956,0
30/3/2535,89,8.74009,18.7884,0
31/3/2535,90,8.76278,19.1541,0
1/4/2535,91,8.35581,20.2344,0
2/4/2535,92,9.58728,21.6542,0
3/4/2535,93,7.245,12.788,64.7773
4/4/2535,94,10.3871,21.7657,0
5/4/2535,95,10.4007,17.9069,38.4007
6/4/2535,96,10.5326,21.5891,0
7/4/2535,97,10.1024,21.0093,0
8/4/2535,98,9.47674,19.8192,0
9/4/2535,99,7.99689,18.2658,0
10/4/2535,100,8.13537,18.4197,0
11/4/2535,101,8.17128,18.778,0
12/4/2535,102,8.47099,18.7623,0
13/4/2535,103,9.01608,18.7658,0
14/4/2535,104,11.2539,22.2739,0
15/4/2535,105,10.7739,21.0997,0
16/4/2535,106,10.7364,21.347,0
17/4/2535,107,12.8085,25.3301,0
18/4/2535,108,10.957,22.193,0
19/4/2535,109,10.9914,20.5605,4.58892
20/4/2535,110,10.4543,21.3227,0
21/4/2535,111,10.2342,21.1195,0
22/4/2535,112,9.94897,18.176,7.695
23/4/2535,113,8.39841,17.9353,0
24/4/2535,114,8.13067,17.0893,0
25/4/2535,115,10.4708,19.7212,0
26/4/2535,116,10.4752,19.8755,0
27/4/2535,117,10.6875,19.8247,0
28/4/2535,118,9.72573,19.1325,0
29/4/2535,119,9.38219,15.4721,1.75693
30/4/2535,120,8.89118,16.1488,0.603402
1/5/2535,121,9.944,19.4727,0
2/5/2535,122,10.9701,20.9725,0
3/5/2535,123,10.5791,18.0257,1.19568
4/5/2535,124,11.4923,22.4526,0
5/5/2535,125,11.2333,21.5283,0
6/5/2535,126,10.7111,20.7403,0
7/5/2535,127,10.4828,19.9928,0
8/5/2535,128,9.34109,18.8699,0
9/5/2535,129,9.38928,18.5372,0
10/5/2535,130,9.33771,18.3238,0
11/5/2535,131,10.9037,18.457,0.321319
12/5/2535,132,12.2717,20.2693,82.0826
13/5/2535,133,12.5218,23.0513,0
14/5/2535,134,13.0136,23.6491,0
15/5/2535,135,14.1715,25.2623,0
16/5/2535,136,12.3143,20.7772,23.9479
17/5/2535,137,9.51062,15.5052,0.250001
18/5/2535,138,10.5497,19.7496,0
19/5/2535,139,11.2499,21.5467,0
20/5/2535,140,10.9822,20.3937,0
21/5/2535,141,11.9411,21.5623,0
22/5/2535,142,13.3548,22.9023,0
23/5/2535,143,11.3817,20.3056,0
24/5/2535,144,12.6218,22.2367,0
25/5/2535,145,12.7275,22.1173,0
26/5/2535,146,13.031,21.7099,58.5872
27/5/2535,147,14.8128,25.8331,0
28/5/2535,148,17.0614,28.2725,0
29/5/2535,149,16.2862,26.9116,0
30/5/2535,150,15.8795,27.6096,0
31/5/2535,151,13.2676,21.5094,9.83759
1/6/2535,152,14.8911,25.7452,0
2/6/2535,153,11.5662,18.7985,6.43939
3/6/2535,154,13.6616,24.1583,0
4/6/2535,155,15.8668,25.9694,0
5/6/2535,156,16.1298,27.576,0
6/6/2535,157,15.3718,26.0627,0
7/6/2535,158,16.5159,27.6342,0
8/6/2535,159,15.7682,26.1157,9.82053
9/6/2535,160,17.0028,28.7639,0
10/6/2535,161,16.3587,27.8262,0
11/6/2535,162,17.9265,29.7893,0
12/6/2535,163,17.9744,30.1066,0
13/6/2535,164,17.0957,27.7168,59.6216
14/6/2535,165,19.601,31.4908,0
15/6/2535,166,19.1252,30.7621,0
16/6/2535,167,17.6617,27.7054,0.250001
17/6/2535,168,20.3512,30.7429,0
18/6/2535,169,23.8998,35.9818,0
19/6/2535,170,24.4547,36.9921,0
20/6/2535,171,20.5157,31.1488,1.12039
21/6/2535,172,23.5491,36.0455,0
22/6/2535,173,21.2891,33.1411,0
23/6/2535,174,18.8754,29.6528,5.18935
24/6/2535,175,22.8416,35.4225,0
25/6/2535,176,23.5285,35.4895,0
26/6/2535,177,21.392,32.6792,0
27/6/2535,178,20.495,31.6901,0
28/6/2535,179,20.1854,32.0997,0
29/6/2535,180,19.9897,30.7811,0
30/6/2535,181,19.224,30.2721,0
1/7/2535,182,16.269,26.0915,0
2/7/2535,183,17.6566,28.0819,0
3/7/2535,184,18.6346,29.105,0
4/7/2535,185,21.0617,31.6324,0
5/7/2535,186,23.0545,35.3602,0
6/7/2535,187,21.0002,32.3102,0
7/7/2535,188,21.6857,33.1511,0
8/7/2535,189,23.0865,35.3666,0
9/7/2535,190,21.8398,34.077,0
10/7/2535,191,20.1213,32.0072,0
11/7/2535,192,19.7371,31.1884,0
12/7/2535,193,21.6353,34.0732,0
13/7/2535,194,20.8329,31.8448,0
14/7/2535,195,19.7182,30.6591,0
15/7/2535,196,19.9307,30.9803,0
16/7/2535,197,15.5038,22.9376,1.69885
17/7/2535,198,16.6502,27.0053,0
18/7/2535,199,16.3627,25.8926,0
19/7/2535,200,15.7187,25.1472,0
20/7/2535,201,18.4033,29.3741,0
21/7/2535,202,17.9814,28.9447,0
22/7/2535,203,19.2675,30.4757,0
23/7/2535,204,18.9447,30.1402,0
24/7/2535,205,18.5312,28.3293,0
25/7/2535,206,16.1542,23.3085,0.250001
26/7/2535,207,16.248,23.0631,15.2255
27/7/2535,208,17.3877,25.2105,2.2814
28/7/2535,209,17.4672,25.575,0.250001
29/7/2535,210,18.3961,25.7376,0
30/7/2535,211,21.9991,31.4846,0
31/7/2535,212,22.8059,32.7246,0
1/8/2535,213,23.9974,34.9371,0
2/8/2535,214,21.1092,31.3592,0.250001
3/8/2535,215,24.2454,35.7312,0
4/8/2535,216,24.9537,36.9449,0
5/8/2535,217,21.9803,32.3597,0.250001
6/8/2535,218,23.2793,34.0293,0
7/8/2535,219,22.3266,32.1754,0
8/8/2535,220,22.8239,33.264,0
9/8/2535,221,22.7721,33.2825,0
10/8/2535,222,21.0148,30.3844,0
11/8/2535,223,22.2768,32.5468,0
12/8/2535,224,23.3544,34.8875,0
13/8/2535,225,23.5476,36.9229,0
14/8/2535,226,22.5278,34.9193,0
15/8/2535,227,22.087,33.417,0
16/8/2535,228,20.2576,30.6877,0.86155
17/8/2535,229,21.0823,32.0283,0
18/8/2535,230,20.4287,31.4543,0
19/8/2535,231,19.7779,30.996,0
20/8/2535,232,18.6058,28.7481,0
21/8/2535,233,19.3367,29.8511,0
22/8/2535,234,18.5722,30.0756,0
23/8/2535,235,17.0919,26.9675,0
24/8/2535,236,13.8754,22.0898,0
25/8/2535,237,12.6547,20.2562,0
26/8/2535,238,14.73,23.0312,0
27/8/2535,239,13.4901,20.6317,0
28/8/2535,240,14.526,22.7496,0
29/8/2535,241,14.0803,21.9704,0
30/8/2535,242,14.9051,23.1502,0
31/8/2535,243,16.5786,26.0571,0
1/9/2535,244,15.5772,21.0784,3.8717
2/9/2535,245,16.095,24.3994,0
3/9/2535,246,14.8859,18.4608,1.73073
4/9/2535,247,15.3609,23.6193,0
5/9/2535,248,14.5883,22.5476,0
6/9/2535,249,16.4888,25.702,0
7/9/2535,250,16.062,23.7786,0.250001
8/9/2535,251,16.2973,26.3711,0
9/9/2535,252,16.606,26.4314,0
10/9/2535,253,17.1581,27.6279,0
11/9/2535,254,16.2988,25.0388,5.11384
12/9/2535,255,16.3524,26.7717,0
13/9/2535,256,14.7915,24.9977,0
14/9/2535,257,13.0515,22.4962,0
15/9/2535,258,14.6114,24.4285,0
16/9/2535,259,15.0512,24.6664,0
17/9/2535,260,14.2934,23.2716,0
18/9/2535,261,13.2605,19.5999,1.26072
19/9/2535,262,11.6859,20.3066,0
20/9/2535,263,14.0688,23.4658,0
21/9/2535,264,16.0285,25.5836,0
22/9/2535,265,17.168,27.0411,0
23/9/2535,266,16.0459,24.1984,1.82055
24/9/2535,267,17.4895,25.8215,6.10968
25/9/2535,268,14.5922,22.3748,0.250001
26/9/2535,269,15.2744,24.8531,0
27/9/2535,270,17.1397,27.8842,0
28/9/2535,271,14.5285,23.9544,0
29/9/2535,272,15.0657,23.9656,0
30/9/2535,273,14.2175,23.2496,0
1/10/2535,274,12.2086,19.9652,0
2/10/2535,275,12.7141,20.5549,0
3/10/2535,276,14.459,23.3852,0
4/10/2535,277,16.2756,24.7759,0
5/10/2535,278,15.2079,21.0135,0.824767
6/10/2535,279,16.2527,25.2296,0
7/10/2535,280,16.8412,26.7064,0
8/10/2535,281,16.2466,27.4229,0
9/10/2535,282,17.7648,29.13,0
10/10/2535,283,15.7775,24.3517,0.718619
11/10/2535,284,16.7224,26.8187,10.0562
12/10/2535,285,16.8317,24.7935,5.71849
13/10/2535,286,17.988,27.416,0
14/10/2535,287,17.0011,26.7638,0
15/10/2535,288,16.9005,27.9161,0
16/10/2535,289,15.9862,27.0669,0
17/10/2535,290,16.0674,27.6936,0
18/10/2535,291,14.451,24.9615,0
19/10/2535,292,12.1294,21.4632,0
20/10/2535,293,13.1143,20.1993,0
21/10/2535,294,11.5725,19.3063,0
22/10/2535,295,12.7951,20.1334,0.250001
23/10/2535,296,11.5257,18.2649,0.86365
24/10/2535,297,11.1337,18.4036,0
25/10/2535,298,10.6276,18.0798,0
26/10/2535,299,9.30649,15.2753,0
27/10/2535,300,9.73303,17.0272,0
28/10/2535,301,10.9834,18.2104,0
29/10/2535,302,10.9399,18.138,0
30/10/2535,303,11.9762,21.5024,0
31/10/2535,304,9.29491,15.0115,0.272715
1/11/2535,305,9.42458,14.0647,0.6486
2/11/2535,306,8.94147,14.9936,0
3/11/2535,307,9.20978,13.8919,9.26272
4/11/2535,308,6.94727,13.4186,0
5/11/2535,309,6.2963,9.96227,0.750065
6/11/2535,310,5.72386,8.93711,1.2886
7/11/2535,311,6.94442,10.9944,2.19377
8/11/2535,312,2.61373,6.78592,0
9/11/2535,313,5.89341,8.00331,6.38897
10/11/2535,314,6.23388,12.2459,0
11/11/2535,315,5.26649,10.8482,0
12/11/2535,316,5.70086,11.3327,0
13/11/2535,317,8.17214,14.5893,0
14/11/2535,318,7.66412,14.4458,0
15/11/2535,319,6.51324,13.1692,0
16/11/2535,320,3.87039,9.864,0
17/11/2535,321,5.8893,9.54896,3.4246
18/11/2535,322,5.00852,11.4086,0
19/11/2535,323,6.24994,10.4948,0.994934
