22/9/2510,265,11.1455,21.6854,0
23/9/2510,266,13.3298,24.9659,0
24/9/2510,267,11.8909,23.3808,0
25/9/2510,268,9.76903,20.6051,0
26/9/2510,269,10.8971,21.4025,0
27/9/2510,270,10.1388,20.5763,0
28/9/2510,271,12.0889,22.8078,0
29/9/2510,272,13.6996,24.7867,0
30/9/2510,273,14.2013,25.1817,0
1/10/2510,274,14.0237,24.8062,0
2/10/2510,275,15.8748,26.4792,0
3/10/2510,276,13.3738,23.941,0
4/10/2510,277,12.4068,23.0269,0
5/10/2510,278,11.7278,18.2559,4.0063
6/10/2510,279,11.6072,17.517,5.17515
7/10/2510,280,12.5688,19.7233,1.12011
8/10/2510,281,10.575,16.6149,0.250001
9/10/2510,282,12.2375,19.8731,4.25114
10/10/2510,283,10.6859,18.2103,2.51516
11/10/2510,284,11.9364,18.8695,7.64425
12/10/2510,285,12.3338,22.1734,0
13/10/2510,286,11.6627,21.0038,0
14/10/2510,287,13.5657,23.1435,0
15/10/2510,288,10.5279,20.4678,0
16/10/2510,289,7.17176,17.6531,0
17/10/2510,290,11.4592,16.9389,13.016
18/10/2510,291,11.6379,18.9126,32.4049
19/10/2510,292,13.9754,22.5212,0
20/10/2510,293,12.2076,19.5826,5.55697
21/10/2510,294,15.2223,23.2408,0
22/10/2510,295,15.4386,23.5895,0
23/10/2510,296,12.8716,21.9095,0
24/10/2510,297,11.6806,20.0904,0
25/10/2510,298,12.0783,18.6847,65.071
26/10/2510,299,11.9482,18.6506,1.73072
27/10/2510,300,13.2373,20.7035,0
28/10/2510,301,11.7674,18.1312,0.250001
29/10/2510,302,9.79741,18.7704,0
30/10/2510,303,8.40665,18.3626,0
31/10/2510,304,9.59464,18.189,0
1/11/2510,305,8.03808,16.5903,0
2/11/2510,306,7.10095,15.68,0
3/11/2510,307,8.414,17.0877,0
4/11/2510,308,8.80684,14.5706,0.250001
5/11/2510,309,10.5206,16.138,0.250001
6/11/2510,310,8.36027,15.4874,0
7/11/2510,311,11.4097,17.13,0.816662
8/11/2510,312,8.95728,15.8456,0
9/11/2510,313,7.5914,15.2297,0
10/11/2510,314,6.4228,13.109,0
11/11/2510,315,12.3198,17.7885,1.40558
12/11/2510,316,10.3651,15.8679,0
13/11/2510,317,9.73124,15.8146,0
14/11/2510,318,4.94095,12.9587,0
15/11/2510,319,7.51391,14.7363,0
16/11/2510,320,8.82077,14.1416,0.250001
17/11/2510,321,5.56593,14.103,0
18/11/2510,322,5.50457,14.8781,0
19/11/2510,323,3.12722,11.705,0
20/11/2510,324,2.2164,10.7052,0
21/11/2510,325,-2.4204,7.32078,0
22/11/2510,326,-0.39941,5.26871,14.5872
23/11/2510,327,-0.173533,5.40795,2.1084
24/11/2510,328,5.31577,11.5495,0
25/11/2510,329,5.55529,12.0223,0
26/11/2510,330,8.34723,13.452,0.250001
27/11/2510,331,6.53764,11.753,0.280145
28/11/2510,332,5.70518,10.7509,1.35403
29/11/2510,333,4.51198,9.97714,0
30/11/2510,334,4.30709,9.45779,2.06731
1/12/2510,335,1.09848,6.51095,40.7262
2/12/2510,336,-3.23257,6.83543,0
3/12/2510,337,1.92047,6.36853,1.09316
4/12/2510,338,4.42308,9.12603,1.00819
5/12/2510,339,2.35385,6.55905,0.250001
6/12/2510,340,-3.45614,5.04653,0
7/12/2510,341,-2.66433,5.98729,0
8/12/2510,342,-0.247818,7.9665,0
9/12/2510,343,-1.04293,7.00126,0
10/12/2510,344,0.120146,7.58224,0
11/12/2510,345,0.945318,8.13498,0
12/12/2510,346,1.36773,8.34333,0
13/12/2510,347,1.9326,7.35599,0.250001
14/12/2510,348,1.06548,5.37918,0.250001
15/12/2510,349,0.428292,3.63789,1.03744
16/12/2510,350,-3.78216,3.45904,0
17/12/2510,351,1.00858,4.91275,0.447628
18/12/2510,352,-1.19202,5.368,0
19/12/2510,353,0.0906553,6.54843,0
20/12/2510,354,1.19074,7.35684,0
21/12/2510,355,1.93458,8.54768,0
22/12/2510,356,-0.933737,4.71122,0
23/12/2510,357,0.17615,6.04503,0
24/12/2510,358,-0.505161,5.56365,0
25/12/2510,359,0.109448,6.21174,0
26/12/2510,360,4.32035,12.2429,0
27/12/2510,361,4.30537,14.8705,0
28/12/2510,362,2.38422,12.1192,0
29/12/2510,363,0.752562,10.1425,0
30/12/2510,364,-0.616213,8.18607,0
31/12/2510,365,-4.39065,2.71602,0
1/1/2511,1,-3.92492,2.05213,0
2/1/2511,2,-0.809538,3.28204,2.40885
3/1/2511,3,-5.39252,-0.203747,0
4/1/2511,4,-5.26319,-2.55734,0
5/1/2511,5,-5.32891,-2.34909,0
6/1/2511,6,-0.0164394,1.97271,0.250001
7/1/2511,7,-2.65146,2.2118,0
8/1/2511,8,0.596745,8.01422,0
9/1/2511,9,-0.251774,7.75485,0
10/1/2511,10,0.507814,10.9476,0
11/1/2511,11,-0.56477,8.44908,0
12/1/2511,12,-0.831793,7.11136,0
13/1/2511,13,-1.85739,6.07413,0
14/1/2511,14,-1.34568,7.1901,0
15/1/2511,15,-0.292215,7.92135,0
16/1/2511,16,0.392886,7.39875,0
17/1/2511,17,0.755292,4.1844,0.250001
18/1/2511,18,1.2253,5.0272,0.250001
19/1/2511,19,-1.00063,3.81923,0
20/1/2511,20,-1.74133,4.41617,0
21/1/2511,21,-0.926204,4.77156,0
22/1/2511,22,1.10386,8.46125,0
23/1/2511,23,2.37309,10.6488,0
24/1/2511,24,3.90354,8.70573,2.32216
25/1/2511,25,3.58018,9.54157,0.250001
26/1/2511,26,2.30913,7.453,2.48148
27/1/2511,27,2.24648,7.34385,0.250001
28/1/2511,28,1.48022,7.02033,2.45223
29/1/2511,29,1.02861,6.84562,1.09388
30/1/2511,30,-1.39156,3.73439,2.92373
31/1/2511,31,-3.04464,4.31015,0
1/2/2511,32,-2.29117,5.07854,0
2/2/2511,33,-0.829092,7.11123,0
3/2/2511,34,-2.10883,4.72141,0
4/2/2511,35,-0.696529,7.75989,0
5/2/2511,36,-1.67421,6.02317,0
6/2/2511,37,-0.635033,3.78856,13.6514
7/2/2511,38,-2.40843,5.56171,0
8/2/2511,39,-0.746372,3.06317,0.250001
9/2/2511,40,-5.00171,1.38435,0
10/2/2511,41,-2.61298,5.22611,0
11/2/2511,42,-2.06575,5.60865,0
12/2/2511,43,-1.24007,1.4666,2.58822
13/2/2511,44,-0.559723,2.25294,18.2006
14/2/2511,45,1.12522,4.48849,6.37288
15/2/2511,46,2.08459,10.8485,0
16/2/2511,47,0.988086,8.79501,0
17/2/2511,48,1.96294,9.45841,0
18/2/2511,49,2.37829,6.22228,0.468362
19/2/2511,50,1.95663,10.5062,0
20/2/2511,51,2.98609,7.89099,8.21437
21/2/2511,52,-0.215113,8.28491,0
22/2/2511,53,1.7457,12.8299,0
23/2/2511,54,1.18902,10.5236,0
24/2/2511,55,2.66669,12.6565,0
25/2/2511,56,3.61604,14.3099,0
26/2/2511,57,3.99419,15.5856,0
27/2/2511,58,4.42009,16.7807,0
28/2/2511,59,3.67842,14.103,0
1/3/2511,60,4.05613,9.69628,40.6758
2/3/2511,61,2.0252,13.412,0
3/3/2511,62,3.02183,15.229,0
4/3/2511,63,3.92411,16.9025,0
5/3/2511,64,1.82878,12.9603,0
6/3/2511,65,2.64364,14.7009,0
7/3/2511,66,1.38227,10.0154,9.61761
8/3/2511,67,-0.526446,5.44323,24.9397
9/3/2511,68,0.184024,11.39,0
10/3/2511,69,0.0354165,9.8189,0
11/3/2511,70,1.40258,10.7865,0
12/3/2511,71,-0.229184,7.09327,0
13/3/2511,72,-1.13657,5.24327,0
14/3/2511,73,-2.08838,3.98286,0
15/3/2511,74,-1.50721,3.56494,0
16/3/2511,75,-0.449057,6.73784,0
17/3/2511,76,-1.21783,4.89267,0
18/3/2511,77,-3.12206,3.3476,0
19/3/2511,78,-2.66071,3.51238,0
20/3/2511,79,-1.18127,5.96762,0
21/3/2511,80,-0.89738,7.25132,0
22/3/2511,81,-0.313038,8.27816,0
23/3/2511,82,2.18054,11.9162,0
24/3/2511,83,5.16551,10.9397,22.4654
25/3/2511,84,3.27862,12.9861,0
26/3/2511,85,5.52761,16.7249,0
27/3/2511,86,5.43708,16.1101,0
28/3/2511,87,6.01047,18.5276,0
29/3/2511,88,7.37082,14.8439,0.499129
30/3/2511,89,5.78545,17.5948,0
31/3/2511,90,6.7085,18.3077,0
1/4/2511,91,6.62291,18.4124,0
2/4/2511,92,6.73624,18.833,0
3/4/2511,93,7.2446,18.5528,0
4/4/2511,94,8.03857,13.7068,3.82777
5/4/2511,95,8.58594,15.1031,43.6814
6/4/2511,96,9.57417,17.6903,0.250001
7/4/2511,97,8.23111,19.6866,0
8/4/2511,98,9.4132,17.0822,1.08678
9/4/2511,99,9.10908,16.2573,3.5551
10/4/2511,100,9.57646,16.7921,12.8975
11/4/2511,101,9.65421,17.1381,6.43913
12/4/2511,102,9.19587,15.447,3.05068
13/4/2511,103,7.13022,17.9859,0
14/4/2511,104,7.46767,18.7701,0
15/4/2511,105,8.49902,20.194,0
16/4/2511,106,8.21167,19.9418,0
17/4/2511,107,9.16794,16.657,0.992431
18/4/2511,108,10.1221,18.858,0.377693
19/4/2511,109,9.66098,17.689,0.443728
20/4/2511,110,10.4729,21.8155,0
21/4/2511,111,11.0585,22.964,0
22/4/2511,112,11.0652,23.4329,0
23/4/2511,113,10.2994,22.3502,0
24/4/2511,114,10.2376,21.7754,0
25/4/2511,115,10.1181,21.4992,0
26/4/2511,116,9.58946,17.9019,1.02688
27/4/2511,117,8.89513,20.1082,0
28/4/2511,118,9.52185,20.7881,0
29/4/2511,119,8.9601,19.0304,0
30/4/2511,120,9.73168,20.062,0
1/5/2511,121,8.92535,15.0181,0.250001
2/5/2511,122,8.04687,17.8878,0
3/5/2511,123,7.84732,16.8435,0
4/5/2511,124,7.66357,17.2935,0
5/5/2511,125,5.62716,14.2575,0
6/5/2511,126,4.89774,14.3019,0
7/5/2511,127,5.56252,13.4658,0
8/5/2511,128,7.70989,17.5345,0
9/5/2511,129,9.70677,16.0543,0.250001
10/5/2511,130,11.546,19.1875,2.02479
11/5/2511,131,10.2516,20.9168,0
12/5/2511,132,14.1223,22.5177,7.07719
13/5/2511,133,14.7207,27.308,0
14/5/2511,134,13.5941,27.2317,0
15/5/2511,135,13.8866,26.6776,0
16/5/2511,136,16.1434,30.1622,0
17/5/2511,137,15.3422,28.9514,0
18/5/2511,138,13.9776,25.5505,0
19/5/2511,139,13.7325,25.2443,0
20/5/2511,140,17.4158,31.0808,0
21/5/2511,141,15.8806,30.326,0
22/5/2511,142,17.4862,31.9597,0
23/5/2511,143,17.0541,31.9887,0
24/5/2511,144,16.1469,30.3453,0
25/5/2511,145,16.4329,31.3546,0
26/5/2511,146,15.4091,28.5658,0
27/5/2511,147,17.6453,30.9613,0
28/5/2511,148,15.7159,28.2022,0
29/5/2511,149,16.1022,25.4578,0.250001
30/5/2511,150,17.0234,30.0278,0
31/5/2511,151,14.8319,23.8796,5.62507
1/6/2511,152,14.0061,24.4926,0
2/6/2511,153,15.4477,26.4242,0
3/6/2511,154,15.9429,27.2539,0
4/6/2511,155,16.3907,27.5789,0
5/6/2511,156,17.6699,31.4767,0
6/6/2511,157,17.5762,32.0196,0
7/6/2511,158,16.0188,29.6502,0
8/6/2511,159,15.7808,29.1892,0
9/6/2511,160,14.1664,23.7171,4.2775
10/6/2511,161,15.2086,24.929,54.2636
11/6/2511,162,15.4994,27.2756,0
12/6/2511,163,17.2152,29.704,0
13/6/2511,164,15.7199,25.0584,8.20412
14/6/2511,165,17.6405,30.5578,0
15/6/2511,166,15.2031,27.3661,0
16/6/2511,167,16.6402,28.7206,0
17/6/2511,168,15.3596,24.0294,9.31205
18/6/2511,169,15.0396,26.0488,0
19/6/2511,170,14.8381,25.0367,0
20/6/2511,171,14.4511,25.2629,0
21/6/2511,172,11.943,21.7168,0
22/6/2511,173,12.1328,20.7604,0
23/6/2511,174,12.5529,22.2873,0
24/6/2511,175,15.04,26.2547,0
25/6/2511,176,15.3607,27.0692,0
26/6/2511,177,16.0721,24.5533,1.26241
27/6/2511,178,17.6249,29.0981,0
28/6/2511,179,17.1139,28.0938,0
29/6/2511,180,18.4113,30.5354,0
30/6/2511,181,17.1557,25.376,6.01954
1/7/2511,182,20.2801,32.8829,0
2/7/2511,183,19.5603,32.3359,0
3/7/2511,184,21.3606,34.5108,0
4/7/2511,185,20.7379,34.3808,0
5/7/2511,186,20.7376,34.6341,0
6/7/2511,187,20.5562,34.6455,0
7/7/2511,188,19.0751,31.1304,2.79977
8/7/2511,189,19.5683,33.6553,0
9/7/2511,190,19.9133,33.6332,0
10/7/2511,191,19.7505,32.341,0
11/7/2511,192,17.7997,29.7283,0
12/7/2511,193,17.7982,29.7585,0
13/7/2511,194,16.2259,26.3922,0
14/7/2511,195,16.1874,26.9639,0
15/7/2511,196,14.7398,25.3591,0
16/7/2511,197,15.5641,26.8331,0
17/7/2511,198,16.0541,26.9996,0
18/7/2511,199,14.7696,24.4673,0
19/7/2511,200,15.5794,25.0027,0
20/7/2511,201,15.6638,20.9849,0.78491
21/7/2511,202,16.0033,23.2896,0.579996
22/7/2511,203,16.9306,27.3373,0
23/7/2511,204,16.7153,27.9079,0
24/7/2511,205,16.3274,22.7337,0.351764
25/7/2511,206,16.7984,24.1707,3.25195
26/7/2511,207,17.8679,28.1194,0
27/7/2511,208,18.0488,24.8659,2.56297
28/7/2511,209,18.6352,27.7605,5.23247
29/7/2511,210,19.8584,33.3182,0
30/7/2511,211,19.769,33.4522,0
31/7/2511,212,19.1316,31.623,0
1/8/2511,213,18.8444,30.9601,0
2/8/2511,214,17.5943,29.0891,0
3/8/2511,215,17.7912,28.2158,0
4/8/2511,216,18.1577,30.1791,0
5/8/2511,217,18.9235,31.3001,0
6/8/2511,218,19.3144,32.7619,0
7/8/2511,219,20.6013,35.2461,0
8/8/2511,220,21.346,35.0232,0
9/8/2511,221,19.8651,31.7627,0.250001
10/8/2511,222,21.1165,35.9204,0
11/8/2511,223,21.1255,34.8291,0
12/8/2511,224,20.5847,32.3586,0
13/8/2511,225,19.8645,31.54,0
14/8/2511,226,19.444,31.5899,0
15/8/2511,227,18.2218,27.7139,0.683379
16/8/2511,228,16.2802,28.1327,0
17/8/2511,229,17.3466,30.2419,0
18/8/2511,230,15.5848,27.4215,0
19/8/2511,231,16.2784,28.5702,0
20/8/2511,232,16.8107,30.1576,0
21/8/2511,233,16.6057,29.0399,0
22/8/2511,234,15.9703,27.4563,0
23/8/2511,235,16.1524,28.0099,0
24/8/2511,236,15.5,22.2843,4.86013
25/8/2511,237,15.6045,26.2915,0
26/8/2511,238,15.2591,24.8773,0
27/8/2511,239,17.0584,28.104,0
28/8/2511,240,17.0038,28.6584,0
29/8/2511,241,16.5113,27.9367,0
30/8/2511,242,17.6594,30.6461,0
31/8/2511,243,18.0226,30.3591,0
1/9/2511,244,17.5177,25.6352,0.250001
2/9/2511,245,18.1232,30.301,0
3/9/2511,246,17.9214,29.0436,0
4/9/2511,247,17.3554,25.1857,0.250001
5/9/2511,248,16.2939,24.8974,0.250001
6/9/2511,249,15.7169,27.1392,0
7/9/2511,250,14.4096,24.9306,0
8/9/2511,251,14.6134,24.6628,0
9/9/2511,252,15.2535,26.3953,0
10/9/2511,253,14.8308,26.1365,0
11/9/2511,254,13.9055,24.4321,0
12/9/2511,255,12.8334,22.9059,0
13/9/2511,256,12.5735,22.3974,0
14/9/2511,257,14.279,24.7577,0
15/9/2511,258,12.7998,22.9523,0
16/9/2511,259,13.1437,23.4671,0
17/9/2511,260,15.6463,21.9865,0.250001
18/9/2511,261,15.7258,26.4931,0
19/9/2511,262,16.8289,28.3931,0
20/9/2511,263,17.307,29.4945,0
21/9/2511,264,16.3107,27.7919,0
22/9/2511,265,13.32,19.8904,34.4747
23/9/2511,266,11.8931,22.4232,0
24/9/2511,267,11.8242,16.2307,1.47642
25/9/2511,268,10.6178,20.8995,0
26/9/2511,269,13.2604,24.384,0
27/9/2511,270,13.2211,24.2859,0
28/9/2511,271,14.089,20.9119,54.5602
29/9/2511,272,14.41,23.0762,0.250001
30/9/2511,273,14.0201,25.0991,0
1/10/2511,274,12.741,23.5222,0
2/10/2511,275,14.0618,24.6453,0
3/10/2511,276,13.5809,24.1401,0
4/10/2511,277,15.3891,25.9267,0
5/10/2511,278,13.8253,24.1511,0
6/10/2511,279,13.4822,23.8374,0
7/10/2511,280,11.3282,21.8982,0
8/10/2511,281,9.76541,20.8127,0
9/10/2511,282,10.2033,21.3745,0
10/10/2511,283,8.54592,19.9386,0
11/10/2511,284,8.15131,19.6593,0
12/10/2511,285,7.22437,18.4583,0
13/10/2511,286,7.90376,18.5587,0
14/10/2511,287,7.48596,17.7604,0
15/10/2511,288,10.9256,16.3757,0.315198
16/10/2511,289,7.34017,17.6012,0
17/10/2511,290,9.26916,19.197,0
18/10/2511,291,14.6548,23.6895,0
19/10/2511,292,12.1378,18.6611,16.4209
20/10/2511,293,13.6962,21.397,0.668587
21/10/2511,294,16.3776,24.2469,0
22/10/2511,295,15.7074,23.4844,0
23/10/2511,296,16.7182,23.805,0
24/10/2511,297,18.253,25.1833,0
25/10/2511,298,17.5453,25.057,0
26/10/2511,299,14.149,21.8732,0
27/10/2511,300,13.2324,20.2095,0
28/10/2511,301,16.5019,21.6506,0
29/10/2511,302,14.9809,19.7638,0
30/10/2511,303,16.3106,20.6779,0
31/10/2511,304,16.6853,21.0504,0
1/11/2511,305,15.1246,22.6333,16.4706
2/11/2511,306,15.3447,23.0694,8.22628
3/11/2511,307,13.7964,21.4433,7.83133
4/11/2511,308,11.3785,17.9256,66.0996
5/11/2511,309,11.7348,19.3723,0
6/11/2511,310,7.37743,12.6106,0.25356
7/11/2511,311,8.18853,16.3907,0
8/11/2511,312,9.75047,15.2133,0.250001
9/11/2511,313,8.68656,16.1393,0
10/11/2511,314,5.81629,13.9673,0
11/11/2511,315,4.9231,12.9106,0
12/11/2511,316,7.22967,14.6895,0
13/11/2511,317,9.97376,16.9843,0
14/11/2511,318,7.66599,15.0917,0
15/11/2511,319,3.97985,11.7541,0
16/11/2511,320,8.05224,13.1602,7.40206
17/11/2511,321,7.62853,13.102,7.07652
18/11/2511,322,5.06883,10.5698,58.8087
19/11/2511,323,4.21037,12.0935,0
20/11/2511,324,0.815192,10.0816,0
21/11/2511,325,1.63889,9.77466,0
22/11/2511,326,4.44095,11.0636,0
23/11/2511,327,0.641035,9.48049,0
24/11/2511,328,-1.25902,8.32368,0
25/11/2511,329,-2.90233,6.56221,0
26/11/2511,330,-3.88059,5.16724,0
27/11/2511,331,-1.11219,7.33837,0
28/11/2511,332,-0.168492,6.98152,0
29/11/2511,333,5.57236,10.4725,30.0693
30/11/2511,334,5.26694,10.5632,17.0097
1/12/2511,335,6.09786,11.6556,0.352604
2/12/2511,336,6.56599,12.0554,0
3/12/2511,337,3.37745,10.2434,0
4/12/2511,338,5.80451,11.5069,0
5/12/2511,339,6.9039,13.3144,0.389062
6/12/2511,340,7.69661,13.878,0.250001
7/12/2511,341,6.69505,11.1615,0
8/12/2511,342,7.72693,11.9966,0
9/12/2511,343,4.04524,9.31285,0
10/12/2511,344,1.2176,7.944,0
11/12/2511,345,0.132177,7.26423,0
12/12/2511,346,0.558495,7.69302,0
13/12/2511,347,2.04814,9.02291,0
14/12/2511,348,2.00297,8.69744,0
15/12/2511,349,5.94359,11.8946,0
16/12/2511,350,5.95551,12.0013,0
17/12/2511,351,5.71198,12.0368,0
18/12/2511,352,3.33798,10.1392,0
19/12/2511,353,2.94023,9.76995,0
20/12/2511,354,1.17444,8.14674,0
21/12/2511,355,-0.144778,6.92521,0
22/12/2511,356,1.44071,6.54597,14.5263
23/12/2511,357,-2.18448,4.34966,0
24/12/2511,358,-0.871509,5.33946,0
25/12/2511,359,-0.71807,3.17645,0.534819
26/12/2511,360,-3.93032,1.68927,0
27/12/2511,361,-2.29994,5.22612,0
28/12/2511,362,-2.75363,4.22717,0
29/12/2511,363,-2.43066,4.3015,0
30/12/2511,364,-3.89611,2.00102,0
31/12/2511,365,-4.45155,0.77078,0
1/1/2512,1,-0.962137,1.46426,57.1613
2/1/2512,2,0.741054,5.00537,33.9317
3/1/2512,3,1.68067,5.52995,28.0181
4/1/2512,4,1.91213,6.04658,1.69062
5/1/2512,5,5.17579,13.7029,0
6/1/2512,6,3.07688,11.353,0
7/1/2512,7,2.71936,9.90614,0
8/1/2512,8,3.4149,12.1574,0
9/1/2512,9,2.43341,10.7164,0
10/1/2512,10,2.24387,8.41258,0.250001
11/1/2512,11,-0.43171,7.19668,0
12/1/2512,12,-0.505215,7.46809,0
13/1/2512,13,0.0856836,9.24459,0
14/1/2512,14,-0.371409,8.58828,0
15/1/2512,15,-0.379555,6.04992,0.250001
16/1/2512,16,-0.960328,4.40406,0.250001
17/1/2512,17,-2.04726,4.66773,0
18/1/2512,18,-0.0801577,7.9355,0
19/1/2512,19,2.45706,7.82529,0.250001
20/1/2512,20,1.23731,6.48838,20.397
21/1/2512,21,-1.12999,5.30948,0
22/1/2512,22,0.898814,7.36386,0
23/1/2512,23,0.0921632,7.76264,0
24/1/2512,24,0.322168,8.06733,0
25/1/2512,25,-1.12747,5.63336,0
26/1/2512,26,-1.93458,5.29449,0
27/1/2512,27,-2.11268,1.38097,0.250001
28/1/2512,28,-1.31202,2.10863,0.570986
29/1/2512,29,-0.07796,4.29162,1.13298
30/1/2512,30,1.04277,5.81586,0.47581
31/1/2512,31,0.966167,6.00346,5.9995
1/2/2512,32,-1.60142,5.08232,0
2/2/2512,33,-3.0686,3.41508,0
3/2/2512,34,-0.235892,7.79641,0
4/2/2512,35,0.958349,9.76559,0
5/2/2512,36,1.40206,7.34202,27.5741
6/2/2512,37,1.05713,7.24748,4.44071
7/2/2512,38,0.918638,6.88277,2.15036
8/2/2512,39,-1.04969,6.81981,0
9/2/2512,40,-2.07659,1.92173,79.3622
10/2/2512,41,-0.795715,3.6009,9.08773
11/2/2512,42,-0.980295,6.97447,0
12/2/2512,43,2.68051,12.0334,0
13/2/2512,44,4.17873,8.99139,0.250001
14/2/2512,45,3.59063,7.99987,0.628957
15/2/2512,46,2.27381,7.5857,18.1946
16/2/2512,47,3.28335,8.71055,1.82729
17/2/2512,48,1.88785,11.4502,0
18/2/2512,49,2.81398,12.2342,0
19/2/2512,50,2.74412,12.2456,0
20/2/2512,51,1.81607,10.5892,0
21/2/2512,52,3.17351,9.43729,0.539527
22/2/2512,53,1.45074,7.06572,2.4214
23/2/2512,54,2.07819,8.88571,9.17223
24/2/2512,55,-0.534368,4.96916,4.75244
25/2/2512,56,0.635111,10.815,0
26/2/2512,57,2.61839,7.69561,2.16597
27/2/2512,58,2.06391,8.9339,0
28/2/2512,59,2.43046,4.63656,0.311146
1/3/2512,60,3.17548,4.95221,18.776
2/3/2512,61,3.75762,8.70926,0.772988
3/3/2512,62,-0.0313306,7.37416,0
4/3/2512,63,1.97477,11.0205,0
5/3/2512,64,1.72914,11.8815,0
6/3/2512,65,0.293732,12.1478,0
7/3/2512,66,0.874119,13.9349,0
8/3/2512,67,1.05567,12.9303,0
9/3/2512,68,2.39486,15.0104,0
10/3/2512,69,1.33794,12.7998,0
11/3/2512,70,1.97954,13.7638,0
12/3/2512,71,2.4559,14.2208,0
13/3/2512,72,3.25949,14.136,0
14/3/2512,73,4.66692,11.1719,1.4954
15/3/2512,74,6.10511,20.3582,0
16/3/2512,75,5.78988,18.9704,0
17/3/2512,76,6.15783,12.512,6.95101
18/3/2512,77,4.88909,14.6949,0
19/3/2512,78,5.62413,16.1999,0
20/3/2512,79,5.87196,16.1418,0
21/3/2512,80,7.00082,11.1726,0.50899
22/3/2512,81,5.30022,14.8814,0
23/3/2512,82,7.17502,18.3893,0
24/3/2512,83,7.01046,19.6393,0
25/3/2512,84,6.26278,12.5436,9.42911
26/3/2512,85,6.47649,13.5633,0.250001
27/3/2512,86,4.4661,15.9454,0
28/3/2512,87,5.72125,16.6445,0
29/3/2512,88,5.04706,16.2143,0
30/3/2512,89,5.61855,17.5518,0
31/3/2512,90,5.56863,17.3921,0
1/4/2512,91,6.43492,18.3671,0
2/4/2512,92,7.77997,15.5571,17.3243
3/4/2512,93,7.44113,14.5744,12.248
4/4/2512,94,5.77264,15.1704,0
5/4/2512,95,5.86036,15.1388,0
6/4/2512,96,7.44479,12.418,2.8968
7/4/2512,97,5.80645,14.9974,0
8/4/2512,98,5.63055,15.759,0
9/4/2512,99,4.70674,14.4338,0
10/4/2512,100,6.38492,11.4603,12.2724
11/4/2512,101,6.12884,15.7986,0
12/4/2512,102,5.63937,15.4967,0
13/4/2512,103,8.31234,14.9802,0.993156
14/4/2512,104,10.8811,22.7984,0
15/4/2512,105,9.71692,21.321,0
16/4/2512,106,10.7923,19.399,0.901101
17/4/2512,107,13.3493,26.8236,0
18/4/2512,108,11.9796,25.7525,0
19/4/2512,109,10.5093,23.0581,0
20/4/2512,110,10.5586,22.3117,0
21/4/2512,111,10.2266,22.7225,0
22/4/2512,112,10.2462,22.6416,0
23/4/2512,113,9.40218,21.6318,0
24/4/2512,114,8.79197,20.7375,0
25/4/2512,115,10.7778,22.4031,0
26/4/2512,116,10.8189,21.9051,0
27/4/2512,117,12.2161,24.7606,0
28/4/2512,118,12.0893,24.1533,0
29/4/2512,119,11.6855,20.1136,2.66794
30/4/2512,120,12.5545,24.4223,0
1/5/2512,121,14.1008,27.5013,0
2/5/2512,122,15.5831,29.2278,0
3/5/2512,123,12.9691,25.4818,0
4/5/2512,124,11.1733,22.5038,0
5/5/2512,125,11.7825,18.861,0.487061
6/5/2512,126,13.4423,25.5029,0
7/5/2512,127,11.7136,18.9354,0.250001
8/5/2512,128,11.7234,20.2349,10.8829
9/5/2512,129,9.93885,21.278,0
10/5/2512,130,11.2599,22.5512,0
11/5/2512,131,11.7867,24.137,0
12/5/2512,132,12.1125,24.6266,0
13/5/2512,133,10.6186,22.7609,0
14/5/2512,134,10.679,22.3909,0
15/5/2512,135,10.1739,21.6158,0
16/5/2512,136,10.1262,20.5508,0
17/5/2512,137,10.7842,21.4843,0
18/5/2512,138,7.93984,17.4869,0
19/5/2512,139,9.4698,18.94,0
20/5/2512,140,10.8415,22.3598,0
21/5/2512,141,11.2261,22.271,0
22/5/2512,142,10.6625,23.3195,0
23/5/2512,143,11.8535,24.3462,0
24/5/2512,144,11.7592,21.2334,0.844567
25/5/2512,145,11.5615,23.5402,0
26/5/2512,146,10.2986,16.9394,30.4701
27/5/2512,147,9.79159,14.6115,3.79464
28/5/2512,148,8.1138,17.2347,0
29/5/2512,149,8.78206,15.9641,0
30/5/2512,150,11.3773,21.0694,0
31/5/2512,151,11.4355,17.5324,0.250001
1/6/2512,152,11.7182,21.9653,0
2/6/2512,153,11.9785,21.8626,0
3/6/2512,154,11.6873,19.2436,0.250001
4/6/2512,155,11.6541,18.6288,0.841947
5/6/2512,156,12.8181,23.9543,0
6/6/2512,157,12.8625,23.4319,0
7/6/2512,158,12.0712,22.2817,0
8/6/2512,159,13.0228,22.1628,0
9/6/2512,160,13.8391,24.8594,0
10/6/2512,161,13.3442,22.524,0
11/6/2512,162,14.2019,24.4837,0
12/6/2512,163,13.5836,23.9139,0
13/6/2512,164,14.8942,26.4262,0
14/6/2512,165,16.1375,27.493,0
15/6/2512,166,15.2232,26.075,0
16/6/2512,167,17.7851,30.1366,0
17/6/2512,168,17.0915,26.9683,1.53937
18/6/2512,169,17.9637,28.4506,2.88864
19/6/2512,170,16.93,26.3098,0.250001
20/6/2512,171,17.9065,29.7698,0
21/6/2512,172,17.9971,30.334,0
22/6/2512,173,17.4856,29.3299,0
23/6/2512,174,17.9914,29.2045,0
24/6/2512,175,18.935,30.0614,0
